date,high,low,open,close,volume
2011-12-20,34.7800,33.2000,33.9000,33.4100,2267537
2011-12-21,33.6600,31.6000,33.6500,32.1100,2106246
2011-12-22,32.0000,30.0800,31.5000,31.5300,2057389
2011-12-23,31.7100,30.8300,31.2500,31.5300,1231136
2011-12-26,31.8900,31.0000,31.2400,31.0000,799178
2011-12-27,31.0000,27.9000,30.8500,27.9000,2698410
2011-12-28,27.4000,26.0600,27.0000,26.9500,1869931
2011-12-29,27.5500,26.5700,26.8000,26.5700,832954
2011-12-30,27.4500,26.5500,26.6800,27.4000,1204932
2012-01-04,27.7800,25.9500,27.6000,25.9500,803392
2012-01-05,25.8500,23.3600,25.2100,24.7000,2560064
2012-01-06,25.2600,23.8600,24.2900,25.0500,1143637
2012-01-09,26.2300,24.2300,24.8100,26.2000,1801919
2012-01-10,27.2700,26.0300,26.1000,27.2000,2376954
2012-01-11,27.4800,26.8000,27.1000,27.0700,1988886
2012-01-12,28.5000,26.6000,27.1000,26.7000,2045196
2012-01-13,26.7000,25.0000,26.6200,25.2200,1908425
2012-01-16,25.0000,23.8000,24.9300,23.9000,1257594
2012-01-17,25.4800,23.6000,23.8900,25.1500,1387696
2012-01-18,25.6900,22.6400,25.4900,22.7700,2022375
2012-01-19,23.8000,22.1100,22.7700,23.4000,1673630
2012-01-20,24.3100,23.4000,23.4400,23.8800,900958
2012-01-30,24.8000,23.6100,23.8800,24.1500,1367994
2012-01-31,24.3000,23.5100,24.3000,24.0000,1011803
2012-02-01,24.4600,23.6600,24.0000,23.8500,1361881
2012-02-02,24.3900,23.5100,24.0000,24.3000,1605981
2012-02-03,25.2500,23.9300,24.0200,25.2500,2750191
2012-02-06,27.7800,24.8900,25.0800,26.3400,5469871
2012-02-07,26.7600,25.9200,26.0100,26.1400,3283227
2012-02-08,26.6400,25.6300,26.0800,26.4500,2887656
2012-02-09,27.0600,26.2000,26.2500,26.2400,3143551
2012-02-10,26.6800,25.9000,26.1000,26.4300,2186023
2012-02-13,27.3300,26.0000,26.0100,26.8900,3348966
2012-02-14,26.8700,26.2000,26.8700,26.3600,1722559
2012-02-15,26.6800,25.9000,26.3100,26.5800,1821261
2012-02-16,27.2300,26.5500,26.5900,27.0000,3138890
2012-02-17,27.8800,26.9800,27.2000,27.0500,2251498
2012-02-20,27.4800,26.6100,27.4600,26.6100,2759313
2012-02-21,26.9500,26.1100,26.4400,26.9200,2311499
2012-02-22,28.1500,26.8400,26.8500,27.8500,3965295
2012-02-23,28.5900,27.7200,27.8000,27.9400,3925327
2012-02-24,28.4800,27.8300,27.9100,28.4800,2842314
2012-02-27,29.1700,28.2600,28.8300,28.9000,4917512
2012-02-28,28.5000,26.2200,28.4200,26.6500,9611337
2012-02-29,26.8900,26.0200,26.7000,26.1700,3971233
2012-03-01,26.6400,25.9300,26.0200,26.4500,2202797
2012-03-02,26.7200,26.2500,26.4300,26.6300,3582012
2012-03-05,26.9000,26.6000,26.8000,26.7600,4281341
2012-03-06,26.7000,25.3000,26.7000,25.5000,5907281
2012-03-07,25.7300,25.0300,25.2000,25.3800,3020159
2012-03-08,25.8500,25.3500,25.5000,25.6600,2771842
2012-03-09,26.2700,25.6500,25.7000,26.2500,3419531
2012-03-12,27.1800,26.3600,26.3700,26.9300,4712762
2012-03-13,27.4600,26.6000,27.0000,27.3800,4433576
2012-03-14,27.6500,25.5000,27.6000,25.8200,6061276
2012-03-15,26.0500,25.0100,25.5600,25.7500,3261942
2012-03-16,26.8700,25.7500,25.7500,26.8500,3502267
2012-03-19,26.8500,26.8500,26.8500,26.8500,0
2012-03-20,27.5800,26.3800,27.3000,26.5300,5401848
2012-03-21,26.8400,25.5000,26.6600,26.3500,3127194
2012-03-22,27.0000,26.2000,27.0000,26.4600,2373213
2012-03-23,27.3600,26.2400,26.6000,26.5800,5107515
2012-03-26,27.6000,26.5100,26.7500,27.5400,6476076
2012-03-27,27.7900,26.6800,27.5600,26.7800,4669554
2012-03-28,26.4000,24.1000,26.4000,24.1000,5903360
2012-03-29,23.8400,22.7900,23.3000,23.0000,3687558
2012-03-30,23.3600,22.2500,23.1500,22.4600,2142884
2012-04-05,23.1000,22.4000,22.6600,23.1000,2258526
2012-04-06,23.2400,22.7600,23.0000,23.1300,2037634
2012-04-09,23.4500,22.8400,23.1300,23.1800,2133771
2012-04-10,23.4000,22.8500,22.9200,23.3000,2439371
2012-04-11,12.6600,12.3200,12.6400,12.6300,2615543
2012-04-12,13.0000,12.4100,12.7400,12.9800,4014768
2012-04-13,13.3500,12.8600,13.0000,13.3000,4621213
2012-04-16,13.2000,12.9000,13.1400,12.9100,3779351
2012-04-17,12.8800,12.2000,12.8600,12.2600,4906317
2012-04-18,12.7000,12.2600,12.3200,12.6000,3384919
2012-04-19,12.6700,12.3600,12.6300,12.4500,2787150
2012-04-20,12.6800,12.3800,12.4500,12.6200,2537565
2012-04-23,12.6200,11.5700,12.5200,11.5800,6993150
2012-04-24,11.6500,10.7000,11.4500,11.2900,6366013
2012-04-25,11.5000,11.0100,11.1500,11.4000,3067375
2012-04-26,11.4500,10.9300,11.4000,11.0800,3572842
2012-04-27,11.3300,11.0100,11.0600,11.2100,2228533
2012-05-02,11.3700,11.0000,11.3200,11.1500,2664252
2012-05-03,11.5500,11.0200,11.1000,11.5000,3108933
2012-05-04,12.2600,11.4000,11.5200,12.0800,5350761
2012-05-07,12.1700,11.7800,12.1000,12.0900,4135047
2012-05-08,12.3700,11.8600,12.0400,12.1200,4058948
2012-05-09,12.0800,11.6800,11.9200,11.6800,2470880
2012-05-10,12.0200,11.6200,11.6700,11.7900,1646238
2012-05-11,11.7600,11.3700,11.7600,11.3700,2855074
2012-05-14,11.4900,11.1800,11.4800,11.1800,1830240
2012-05-15,11.3700,10.9100,11.0500,11.2400,1456890
2012-05-16,11.2700,11.0000,11.1800,11.0000,1273089
2012-05-17,11.3000,11.0100,11.0100,11.2700,1683616
2012-05-18,11.4800,11.1100,11.1300,11.3100,2254633
2012-05-21,11.5700,11.2300,11.2300,11.5000,2283478
2012-05-22,12.5800,11.7500,11.7900,12.0500,5904286
2012-05-23,12.3800,11.8800,11.9700,12.3500,5227286
2012-05-24,12.8900,12.1800,12.5000,12.7400,9667441
2012-05-25,12.9600,12.1500,12.7500,12.6900,7078825
2012-05-28,12.5500,12.1700,12.4200,12.3000,5134288
2012-05-29,12.4500,12.1500,12.3300,12.3600,4963716
2012-05-30,12.4600,12.2200,12.3100,12.4400,4072371
2012-05-31,12.7300,12.3100,12.3600,12.5900,4784431
2012-06-01,12.6400,12.2500,12.5400,12.2900,3187225
2012-06-04,11.9900,11.3300,11.9300,11.3400,3802342
2012-06-05,11.5300,11.1500,11.4100,11.1800,2670932
2012-06-06,11.3100,11.0200,11.2500,11.0700,2505629
2012-06-07,11.2500,10.8800,11.1700,10.9300,1635537
2012-06-08,11.1700,10.7200,11.1000,10.7500,2659766
2012-06-11,11.1400,10.7400,10.7700,11.1300,1686899
2012-06-12,11.3000,10.9500,11.0100,11.0600,2033117
2012-06-13,11.2500,10.9900,11.0700,11.2300,1718340
2012-06-14,11.2500,11.1000,11.2300,11.1300,1511706
2012-06-15,11.2500,11.0200,11.1000,11.1800,1977383
2012-06-18,11.5500,11.2300,11.2500,11.5100,2507039
2012-06-19,11.6500,11.4300,11.5000,11.5700,2990258
2012-06-20,11.8800,11.5200,11.5700,11.8200,3654452
2012-06-21,12.0700,11.5100,11.7800,12.0500,4302624
2012-06-25,12.2500,11.7500,11.9400,12.1700,5439145
2012-06-26,12.1600,11.7600,11.9900,12.1300,3537862
2012-06-27,12.1500,11.8500,12.0100,12.0000,2650636
2012-06-28,12.0900,11.6300,12.0000,11.9200,3496422
2012-06-29,12.7900,11.7100,11.7500,12.5200,4989546
2012-07-02,12.7400,12.3300,12.6400,12.6000,3685235
2012-07-03,12.6400,12.3200,12.4600,12.4900,3022353
2012-07-04,12.6600,12.2300,12.4000,12.4100,2188463
2012-07-05,12.3700,11.8000,12.3500,12.1300,3224275
2012-07-06,12.2200,11.8000,12.0100,12.1200,2473079
2012-07-09,12.0800,11.1700,12.0000,11.2100,1984333
2012-07-10,11.2200,10.7000,11.2200,11.0200,4951359
2012-07-11,11.1800,10.8600,11.0000,11.1400,1506999
2012-07-12,11.3000,10.8600,11.1100,11.2900,2019673
2012-07-13,11.2700,10.9000,11.0900,11.2700,2595926
2012-07-16,11.2600,10.6400,11.2600,10.6400,2000034
2012-07-17,10.5900,9.5800,10.5000,9.7000,5508854
2012-07-18,9.7800,9.3300,9.7000,9.7200,2781315
2012-07-19,10.4800,9.5500,9.6000,10.0600,3560075
2012-07-20,10.0700,9.7900,9.9000,9.9500,1643615
2012-07-23,9.8400,9.7000,9.8000,9.7700,1179601
2012-07-24,9.8400,9.5900,9.6100,9.7900,1767745
2012-07-25,9.7800,9.5000,9.6300,9.5900,1768629
2012-07-26,9.6000,9.3700,9.5500,9.4300,1846493
2012-07-27,9.4700,9.1800,9.4000,9.2000,2085673
2012-07-30,9.2600,8.7100,9.2600,8.7300,2116600
2012-07-31,8.7300,8.2800,8.7300,8.6200,2376011
2012-08-01,8.8000,8.5100,8.5600,8.7800,2447194
2012-08-02,8.7700,8.4700,8.6900,8.6700,1797419
2012-08-03,8.9600,8.5500,8.6700,8.9500,1801310
2012-08-06,9.1900,8.7900,8.8200,9.1800,2039039
2012-08-07,9.2700,9.1100,9.1700,9.1900,1488755
2012-08-08,9.2400,8.9800,9.1900,9.0700,1397732
2012-08-09,9.2200,8.9100,9.0800,9.1800,1320455
2012-08-10,9.4500,9.0600,9.1700,9.3500,2004467
2012-08-13,9.3000,9.1000,9.2800,9.2700,1712551
2012-08-14,9.6600,9.0700,9.3400,9.5900,1903922
2012-08-15,9.7800,9.3400,9.5100,9.4600,3574263
2012-08-16,9.4500,9.0900,9.4500,9.3400,1843727
2012-08-17,9.2900,9.0900,9.2100,9.2900,792904
2012-08-20,9.2600,9.0800,9.2200,9.2600,644836
2012-08-21,9.4700,9.1700,9.2500,9.4500,1415222
2012-08-22,9.4500,9.2500,9.3800,9.3200,1221370
2012-08-23,9.4500,9.1900,9.2700,9.3800,2779047
2012-08-24,9.6700,9.2600,9.3500,9.4000,3348857
2012-08-27,9.3500,8.7100,9.3500,8.8300,2339253
2012-08-28,8.9800,8.7400,8.8000,8.8700,2228877
2012-08-29,8.9900,8.7500,8.8000,8.7500,1632251
2012-08-30,8.8300,8.2500,8.7500,8.5300,3314614
2012-08-31,8.7500,8.2500,8.4900,8.3800,4722463
2012-09-03,8.4500,8.2800,8.4000,8.4100,4764186
2012-09-04,8.5500,8.3800,8.3900,8.3900,3750855
2012-09-05,8.5000,8.1200,8.3400,8.5000,6111465
2012-09-06,8.8200,8.4500,8.5000,8.8200,5783151
2012-09-07,9.2500,8.6800,8.7000,9.1200,8439754
2012-09-10,9.4000,9.1200,9.2800,9.3200,7731829
2012-09-11,9.5500,9.2200,9.3200,9.4800,7059565
2012-09-12,9.6500,9.2800,9.5200,9.5500,5561697
2012-09-13,10.5000,9.4100,9.5900,9.7300,10705015
2012-09-14,9.9100,9.4700,9.8000,9.6300,5903908
2012-09-17,9.5500,8.9200,9.5500,8.9600,5002695
2012-09-18,9.0400,8.7200,8.8600,8.8200,2236656
2012-09-19,8.9500,8.8000,8.8400,8.9200,1930734
2012-09-20,8.9000,8.4000,8.9000,8.4000,2465544
2012-09-21,8.4500,8.2300,8.2500,8.2400,2460797
2012-09-24,8.3700,8.1200,8.1400,8.3300,3224289
2012-09-25,8.6000,8.3500,8.3700,8.3800,3117127
2012-09-26,8.4500,8.0800,8.3600,8.1000,2248384
2012-09-27,8.4000,8.0700,8.0800,8.3900,2209753
2012-09-28,8.5300,8.2700,8.3100,8.5000,1603933
2012-10-08,8.8500,8.5000,8.8500,8.6100,2199768
2012-10-09,8.9900,8.6700,8.7100,8.9000,2921352
2012-10-10,8.9900,8.7200,8.8300,8.9500,3060929
2012-10-11,9.7000,8.8800,8.9400,9.0000,5916453
2012-10-12,9.0800,8.7000,8.9000,8.7800,3449357
2012-10-15,8.6100,8.1600,8.6100,8.4300,3873257
2012-10-16,8.5800,8.3800,8.3800,8.4400,2545785
2012-10-17,8.5200,8.3200,8.4600,8.4600,1528340
2012-10-18,8.7500,8.4600,8.4600,8.7500,2496228
2012-10-19,8.9300,8.5700,8.6900,8.8100,2662679
2012-10-22,8.8600,8.6100,8.7400,8.7800,2961444
2012-10-23,8.9800,8.7200,8.7900,8.9300,4900321
2012-10-24,9.1200,8.7300,8.8000,9.0500,4304702
2012-10-25,9.6200,9.0400,9.2100,9.0600,8711591
2012-10-26,9.0400,8.5000,8.9100,8.7500,4023073
2012-10-29,9.3300,8.7800,8.8200,8.8400,4713208
2012-10-30,8.9000,8.6000,8.7500,8.6400,3436903
2012-10-31,8.5800,7.9300,8.5800,8.0300,5362659
2012-11-01,8.2200,7.9900,8.0000,8.0900,3979793
2012-11-02,8.2700,8.0700,8.0900,8.1600,2105021
2012-11-05,8.2800,8.0800,8.2000,8.1700,2399666
2012-11-06,8.2300,8.0500,8.2000,8.2300,2663508
2012-11-07,8.4500,8.1600,8.2500,8.4000,3204173
2012-11-08,8.3000,8.0200,8.3000,8.0600,2455673
2012-11-09,8.0100,7.8000,8.0100,7.8400,1841268
2012-11-12,8.0000,7.8500,7.9600,7.9900,1140090
2012-11-13,8.0500,7.7200,7.9900,7.7400,1649250
2012-11-14,7.9900,7.7100,7.8800,7.8400,1481210
2012-11-15,7.7900,7.4500,7.7900,7.4900,2081578
2012-11-16,7.4500,7.2300,7.4500,7.4100,1771224
2012-11-19,7.6400,7.3400,7.3700,7.5800,1567421
2012-11-20,7.6600,7.4700,7.6000,7.5400,1138173
2012-11-21,7.6700,7.4200,7.5000,7.6600,1154694
2012-11-22,7.6100,7.4200,7.6000,7.4500,1024815
2012-11-23,7.5300,7.4000,7.4000,7.4500,824822
2012-11-26,7.4700,7.2000,7.4500,7.2400,1708442
2012-11-27,7.2400,6.8100,7.2100,6.8200,2990589
2012-11-28,6.8500,6.5800,6.7500,6.7400,1553718
2012-11-29,6.9600,6.7500,6.8000,6.8200,1622172
2012-11-30,6.9300,6.7100,6.8500,6.8600,834483
2012-12-03,6.8800,6.6400,6.7600,6.6400,977747
2012-12-04,6.8900,6.5800,6.6000,6.8400,863903
2012-12-05,7.3000,6.8100,6.8100,7.1800,2475018
2012-12-06,7.2300,7.1000,7.1800,7.1200,726370
2012-12-07,7.2800,7.1300,7.1500,7.2600,1986078
2012-12-10,7.5200,7.2500,7.2600,7.4400,2381568
2012-12-11,7.5000,7.3100,7.4500,7.3500,1855061
2012-12-12,7.4500,7.2600,7.2800,7.4300,2233536
2012-12-13,8.1600,7.4100,7.4500,7.7300,7575451
2012-12-14,8.2300,7.5600,7.6000,8.1300,6519822
2012-12-17,8.5000,7.9800,8.1600,8.4000,6162251
2012-12-18,8.8700,8.2600,8.4400,8.7900,9798853
2012-12-19,9.1200,8.5900,8.7600,8.7600,7967084
2012-12-20,9.1800,8.6200,9.1800,8.8600,10862961
2012-12-21,8.7900,8.4400,8.7100,8.6700,5855612
2012-12-24,8.8000,8.4700,8.5300,8.6800,2342044
2012-12-25,8.9000,8.5400,8.5900,8.7800,2883871
2012-12-26,8.8200,8.6200,8.8000,8.7400,4534389
2012-12-27,8.8200,8.5400,8.7600,8.6300,3565466
2012-12-28,8.6400,8.3200,8.6400,8.4300,4672682
2012-12-31,8.6500,8.3700,8.4700,8.6000,3948047
2013-01-04,9.1000,8.7500,8.8200,8.9900,7032226
2013-01-07,9.5900,8.8300,8.9200,9.5100,6936685
2013-01-08,9.4200,9.1300,9.4100,9.2500,6042916
2013-01-09,9.8700,9.3300,9.3400,9.6400,11395815
2013-01-10,10.1000,9.3600,9.5500,9.9300,10833981
2013-01-11,9.8000,9.2800,9.8000,9.3000,9960054
2013-01-14,9.5500,9.1000,9.2300,9.4800,12099411
2013-01-15,9.7800,9.3000,9.3700,9.6500,11653637
2013-01-16,9.6000,9.1500,9.6000,9.3600,6992213
2013-01-17,9.3700,9.0100,9.3100,9.0500,4217076
2013-01-18,9.2100,9.0000,9.0500,9.1500,3520837
2013-01-21,9.1900,9.0500,9.1800,9.1100,2332406
2013-01-22,9.1500,8.8300,9.1200,9.0500,7551579
2013-01-23,9.0800,8.6800,8.9500,8.9900,5900926
2013-01-24,9.2400,8.8000,9.0100,8.8800,6610778
2013-01-25,8.9300,8.5800,8.8200,8.6400,3280600
2013-01-28,8.7500,8.5600,8.6500,8.7400,5459565
2013-01-29,8.8300,8.6800,8.7600,8.7900,2798885
2013-01-30,8.9500,8.7200,8.7700,8.8000,2537620
2013-01-31,9.0000,8.7500,8.7900,8.8200,3024232
2013-02-01,8.8600,8.6700,8.8600,8.8000,3726149
2013-02-04,8.8400,8.3300,8.8000,8.6000,5766274
2013-02-05,8.7800,8.4400,8.5400,8.7800,3488856
2013-02-06,8.8600,8.6900,8.8000,8.7900,1752344
2013-02-07,8.8400,8.7100,8.7200,8.7800,1413155
2013-02-08,9.1600,8.7600,8.8100,9.1100,3229610
2013-02-18,9.4300,9.1200,9.1800,9.4200,5148648
2013-02-19,9.4300,9.1100,9.4300,9.1800,4496521
2013-02-20,9.3700,9.1500,9.1900,9.3400,2582400
2013-02-21,9.5700,9.2100,9.2500,9.4900,6098505
2013-02-22,9.5300,9.1400,9.4400,9.2300,3481359
2013-02-25,9.7000,9.2500,9.2800,9.6200,7810719
2013-02-26,9.9000,9.4000,9.6200,9.4400,8220371
2013-02-27,9.6900,9.1800,9.4800,9.3700,6694910
2013-02-28,9.9400,9.4800,9.6100,9.7700,8857745
2013-03-01,10.7500,9.6600,9.7300,10.3300,21518180
2013-03-04,11.3600,10.3000,10.3800,11.0000,18161894
2013-03-05,11.5200,10.6000,11.1200,11.3100,10842349
2013-03-06,11.5500,11.0300,11.3100,11.1000,10852696
2013-03-07,11.9700,11.0000,11.1500,11.1800,10687024
2013-03-08,11.5500,10.7900,11.2600,11.2000,7545024
2013-03-11,11.1700,10.6000,11.1700,10.8500,5364461
2013-03-12,10.9000,9.9300,10.8800,10.0600,6595238
2013-03-13,10.4400,10.0000,10.0600,10.1900,4093558
2013-03-14,10.2800,10.0100,10.1100,10.0300,2328530
2013-03-15,10.5600,9.7900,10.1200,10.2600,4459740
2013-03-18,10.4500,10.0800,10.2400,10.1500,3344236
2013-03-19,10.4000,9.9500,10.1400,10.3400,3186319
2013-03-20,10.6200,10.2100,10.4000,10.6200,6311112
2013-03-21,10.9300,10.5800,10.6400,10.8400,7165680
2013-03-22,10.8400,10.6000,10.8000,10.7700,2410827
2013-03-25,11.1500,10.6100,10.7200,10.8000,3617814
2013-03-26,10.8000,10.2500,10.7800,10.5700,3494653
2013-03-27,10.6200,10.3200,10.5000,10.3700,2472046
2013-03-28,10.1700,9.8100,10.1700,9.8400,4721125
2013-03-29,10.0500,9.8400,9.8400,9.9100,2729637
2013-04-01,10.4000,9.5500,9.8600,10.2400,5580313
2013-04-02,10.5600,10.1400,10.2200,10.1800,4078750
2013-04-03,10.1800,10.1800,10.1800,10.1800,0
2013-04-08,10.1800,10.1800,10.1800,10.1800,0
2013-04-09,10.9900,10.3600,10.7000,10.6100,4201472
2013-04-10,11.2900,10.6500,10.8000,11.0400,6990540
2013-04-11,11.2000,10.8100,10.9300,10.9200,2565571
2013-04-12,11.1000,10.8300,10.9700,10.8500,1872945
2013-04-15,11.1000,10.5000,10.7000,10.7000,3062600
2013-04-16,10.7300,10.4200,10.5100,10.6500,1979983
2013-04-17,11.0500,10.5100,10.6400,10.9100,2812371
2013-04-18,11.4200,10.8100,10.8100,11.2500,3869948
2013-04-19,11.6800,11.2000,11.2500,11.5100,3340465
2013-04-22,11.9000,11.3600,11.5400,11.7300,3409649
2013-04-23,11.9500,11.3000,11.7700,11.6500,3932603
2013-04-24,12.1200,11.6600,11.8000,11.7200,4624285
2013-04-25,12.0800,11.4100,11.5600,11.7300,2936626
2013-04-26,11.7000,11.0800,11.7000,11.2000,4018354
2013-05-02,11.4900,11.0000,11.1000,11.3100,1645960
2013-05-03,11.7600,11.3000,11.3300,11.6900,2132824
2013-05-06,12.0300,11.4800,11.8000,11.9300,2981491
2013-05-07,12.5300,11.8200,11.8500,12.1000,4210162
2013-05-08,12.1000,12.1000,12.1000,12.1000,0
2013-05-09,12.8000,12.1000,12.3300,12.4300,9210442
2013-05-10,13.2000,12.1500,12.4000,12.8700,6163544
2013-05-13,12.8700,12.8700,12.8700,12.8700,0
2013-05-14,13.8000,12.6600,12.9500,13.6700,7399797
2013-05-15,13.7500,13.2000,13.4800,13.5900,5404346
2013-05-16,14.1700,13.0000,13.4500,13.1800,10034036
2013-05-17,13.6400,12.7600,13.0400,13.4300,5253870
2013-05-20,14.1000,12.9800,13.4200,14.0900,6647625
2013-05-21,15.5000,14.8800,15.0000,15.5000,16063737
2013-05-22,16.2400,14.7800,15.7200,14.8700,11914278
2013-05-23,15.4400,14.0800,14.7500,15.2800,7480221
2013-05-24,15.8000,15.1200,15.1800,15.6800,5988127
2013-05-27,16.7100,15.6900,15.7500,16.3500,5907144
2013-05-28,16.3000,16.3000,16.3000,16.3000,0
2013-05-29,16.3000,15.4100,15.5200,15.9000,7993158
2013-05-30,15.8000,14.6600,15.8000,15.0100,7855399
2013-05-31,15.0200,14.3100,15.0000,14.4400,5671020
2013-06-03,14.9800,14.4100,14.4100,14.5100,4207109
2013-06-04,14.7500,13.7500,14.5000,14.6700,7071044
2013-06-05,14.8900,14.1100,14.3800,14.6500,3784499
2013-06-06,15.1000,14.3500,14.5800,14.7300,4822128
2013-06-07,15.1000,13.7800,14.5000,13.9300,6625969
2013-06-13,14.2000,12.8000,13.5800,13.7200,2643469
2013-06-14,14.6300,13.6600,13.6900,14.6100,3793115
2013-06-17,15.9500,14.6000,14.6000,15.4000,9448642
2013-06-18,15.8200,14.8100,15.5800,15.2500,4802266
2013-06-19,16.1900,14.9400,14.9600,16.0400,6548912
2013-06-20,16.0000,15.0400,15.8000,15.0900,3436433
2013-06-21,15.5600,14.1300,14.8000,15.2700,5561172
2013-06-24,15.7000,13.8500,15.4000,14.0100,4971748
2013-06-25,14.8500,13.3200,13.4900,14.6800,8967364
2013-06-26,16.1500,14.6800,14.9000,15.8000,10360867
2013-06-27,16.6000,15.2100,15.9800,15.5400,7361752
2013-06-28,16.7000,15.2500,15.5600,16.1600,7500187
2013-07-01,16.7900,15.7600,16.1800,16.5800,6277610
2013-07-02,16.7500,15.9900,16.5000,16.4900,7549987
2013-07-03,16.3800,15.6000,16.3000,16.3000,7255082
2013-07-04,16.0000,15.0000,16.0000,15.2900,8752669
2013-07-05,15.5000,14.4700,15.1600,14.4700,5763783
2013-07-08,14.7800,13.8600,13.8600,14.4100,4135725
2013-07-09,14.7500,13.8900,14.4800,14.6700,3030682
2013-07-10,14.8500,14.4000,14.6100,14.7000,4564724
2013-07-11,15.3800,14.1800,14.5300,15.3000,6128474
2013-07-12,16.3100,15.0600,15.1700,15.7600,6288440
2013-07-15,16.2500,15.5100,15.6600,16.1300,4321681
2013-07-16,17.7400,17.0500,17.0500,17.7000,18106680
2013-07-17,17.6000,16.4500,17.1900,16.9100,10207763
2013-07-18,17.3300,16.4200,16.7500,17.2800,4624654
2013-07-19,18.2000,17.0000,17.0700,17.0000,8173241
2013-07-22,18.1500,16.8200,17.0000,17.8200,3585666
2013-07-23,18.1600,16.9900,18.0500,17.7600,4537641
2013-07-24,17.8300,17.2700,17.5900,17.5000,2970892
2013-07-25,17.9000,16.0000,17.6000,17.3000,3325594
2013-07-26,17.2800,16.0300,17.1000,16.5400,2924230
2013-07-29,17.8800,16.3000,17.1900,17.0000,7094226
2013-07-30,16.9400,16.0500,16.7500,16.4600,2616591
2013-07-31,18.0000,16.3200,16.5500,17.3500,3933609
2013-08-01,17.8700,17.3000,17.3500,17.6300,2549976
2013-08-02,18.0500,17.5500,17.9400,17.9900,3338259
2013-08-05,18.7800,17.8600,17.9200,18.2800,3159404
2013-08-06,18.4000,17.3200,18.2800,17.6800,6962335
2013-08-07,18.6400,17.4100,17.5500,17.8600,7381915
2013-08-08,18.1800,17.1600,17.8000,17.6300,2888587
2013-08-09,17.9800,17.4300,17.6200,17.5900,1970070
2013-08-12,17.7900,16.5000,17.6600,17.0000,4266541
2013-08-13,17.1000,16.6800,16.9900,16.9000,3530964
2013-08-14,17.2300,16.7600,16.9900,17.2200,3319548
2013-08-15,17.2800,16.7700,17.2400,16.8800,2446113
2013-08-16,17.1800,16.2800,16.7800,16.3300,1963717
2013-08-19,17.1600,16.2600,16.3400,17.1300,2581982
2013-08-20,17.9200,17.0400,17.1300,17.5100,3833026
2013-08-21,18.2200,17.3900,17.5000,18.1700,4416788
2013-08-22,18.4000,17.7300,18.2200,18.0000,2066075
2013-08-23,18.4200,17.7700,18.0000,18.1900,2660493
2013-08-26,18.7600,18.0600,18.1800,18.4600,2379207
2013-08-27,18.8800,18.2200,18.3600,18.7800,1796395
2013-08-28,18.9600,18.1500,18.5600,18.2800,1630363
2013-08-29,18.4500,17.9100,18.2600,17.9600,897351
2013-08-30,19.3500,17.8600,17.9600,18.8800,3984149
2013-09-02,19.6200,18.2100,19.4100,18.7800,5168648
2013-09-03,20.2800,18.5200,18.5200,20.2400,5095124
2013-09-04,22.2600,19.6500,20.0000,22.2600,6356618
2013-09-05,24.3900,22.0100,22.1000,22.8700,8728192
2013-09-06,23.0200,22.0000,22.6000,22.5000,4616031
2013-09-09,22.6000,21.1300,22.3000,22.5500,6173879
2013-09-10,24.8100,21.7900,22.1900,24.8100,5944911
