date,high,low,open,close,volume
2005-03-29,3.5000,3.3700,3.4000,3.4600,10836224
2005-03-30,3.5400,3.3800,3.4700,3.4100,12121610
2005-03-31,3.4000,3.2900,3.3900,3.4000,5402702
2005-04-01,3.6300,3.3300,3.3500,3.5100,9888369
2005-04-04,3.4900,3.3800,3.4700,3.4000,5911100
2005-04-05,3.4400,3.3300,3.3900,3.3600,5568463
2005-04-06,3.4200,3.2900,3.3500,3.3900,8803535
2005-04-07,3.5500,3.3800,3.3900,3.4800,15309212
2005-04-08,3.6000,3.4200,3.4800,3.5800,15482095
2005-04-11,3.8600,3.5200,3.6000,3.6700,33384320
2005-04-12,3.6700,3.5200,3.6300,3.5300,11087739
2005-04-13,3.7800,3.5700,3.5800,3.6900,21843872
2005-04-14,3.5800,3.3300,3.5800,3.4000,33717576
2005-04-15,3.3700,3.2900,3.3700,3.3000,19277497
2005-04-18,3.3000,3.3000,3.3000,3.3000,0
2005-04-19,3.1700,2.9700,3.0200,2.9700,34825349
2005-04-20,2.9400,2.8100,2.8800,2.8600,20743854
2005-04-21,2.9000,2.8100,2.8400,2.8500,10103710
2005-04-22,2.8800,2.7000,2.8500,2.7500,14655576
2005-04-25,2.7400,2.5200,2.7400,2.5800,15913940
2005-04-26,2.6800,2.4800,2.5700,2.6500,12986617
2005-04-27,2.6500,2.5400,2.6500,2.5500,8765164
2005-04-28,2.6500,2.5100,2.5200,2.6100,10321911
2005-04-29,2.6200,2.5500,2.6100,2.5600,9074728
2005-05-09,2.5500,2.3000,2.5500,2.3000,6606100
2005-05-10,2.2300,2.0700,2.1500,2.1900,26331121
2005-05-11,2.2100,2.1100,2.1600,2.1600,11754333
2005-05-12,2.2200,2.1300,2.1600,2.1900,8921426
2005-05-13,2.1900,2.1900,2.1900,2.1900,0
2005-05-16,2.1900,2.1900,2.1900,2.1900,0
2005-05-17,2.3400,2.2100,2.2100,2.2600,15022211
2005-05-18,2.2900,2.2200,2.2300,2.2800,7567742
2005-05-19,2.3300,2.2400,2.2800,2.3000,8507079
2005-05-20,2.3200,2.2600,2.2900,2.2700,6620118
2005-05-23,2.2700,2.1400,2.2700,2.1600,7388718
2005-05-24,2.2800,2.1300,2.1500,2.2500,7378669
2005-05-25,2.3000,2.2300,2.2500,2.2600,6226569
2005-05-26,2.2800,2.2000,2.2600,2.2200,6748921
2005-05-27,2.2800,2.2000,2.2100,2.2200,5773425
2005-05-30,2.2500,2.1800,2.2000,2.2500,6205244
2005-05-31,2.2600,2.2100,2.2500,2.2300,6715426
2005-06-01,2.2300,2.1300,2.2300,2.1600,9480811
2005-06-02,2.2000,2.1500,2.1500,2.1800,6747876
2005-06-03,2.1900,2.1300,2.1900,2.1400,7924290
2005-06-06,2.1700,2.0900,2.1300,2.1600,8414698
2005-06-07,2.2400,2.1400,2.1600,2.1600,9924610
2005-06-08,2.3800,2.1500,2.1600,2.3400,35095986
2005-06-09,2.4600,2.2700,2.3600,2.4300,43081284
2005-06-10,2.5800,2.4400,2.4500,2.4500,59211370
2005-06-13,2.4500,2.3500,2.4400,2.4200,18954576
2005-06-14,2.4400,2.3100,2.4100,2.3200,15092762
2005-06-15,2.3200,2.2200,2.3100,2.2300,12013817
2005-06-16,2.2700,2.2000,2.2200,2.2600,8302446
2005-06-17,2.2900,2.2300,2.2600,2.2500,7260304
2005-06-20,2.2500,2.2500,2.2500,2.2500,0
2005-06-21,2.3500,2.2800,2.3100,2.2900,13099659
2005-06-22,2.2900,2.2500,2.2700,2.2600,7430145
2005-06-23,2.2800,2.2200,2.2600,2.2300,7375218
2005-06-24,2.2300,2.1900,2.2100,2.2100,6344717
2005-06-27,2.3100,2.2300,2.2300,2.3000,11204638
2005-06-28,2.2800,2.2200,2.2600,2.2300,6211820
2005-06-29,2.2500,2.2000,2.2100,2.2100,5079967
2005-06-30,2.2100,2.1300,2.2100,2.1400,8051605
2005-07-01,2.1300,1.9900,2.1200,2.0000,13250665
2005-07-04,2.0000,1.9100,2.0000,1.9700,8199902
2005-07-05,1.9700,1.9300,1.9700,1.9400,4226985
2005-07-06,1.9800,1.9400,1.9500,1.9700,4402311
2005-07-07,1.9800,1.9400,1.9700,1.9700,3136155
2005-07-08,1.9500,1.8800,1.9400,1.8900,7346990
2005-07-11,1.9700,1.8700,1.9000,1.8800,4685873
2005-07-12,1.9600,1.8600,1.8800,1.9500,8912382
2005-07-13,1.9700,1.9100,1.9500,1.9200,5322928
2005-07-14,1.9500,1.9100,1.9200,1.9300,4838854
2005-07-15,1.9400,1.8600,1.9300,1.8600,6802067
2005-07-18,1.8600,1.7200,1.8600,1.7500,10768252
2005-07-19,1.7900,1.7300,1.7300,1.7600,5169444
2005-07-20,1.8000,1.7200,1.7600,1.7900,8762975
2005-07-21,1.8000,1.7400,1.8000,1.7700,4432539
2005-07-22,1.8400,1.7600,1.7600,1.8200,12614220
2005-07-25,1.8200,1.7600,1.8200,1.7800,8319949
2005-07-26,1.8900,1.7700,1.7700,1.8800,19624985
2005-07-27,1.9700,1.8900,1.9000,1.9700,25010010
2005-07-28,1.9900,1.9300,1.9800,1.9400,16940231
2005-07-29,1.9400,1.9100,1.9400,1.9300,8191197
2005-08-01,1.9100,1.8800,1.9000,1.9000,6308680
2005-08-02,2.0500,1.8700,1.9000,2.0400,29427284
2005-08-03,2.1300,2.0100,2.0400,2.0600,36546045
2005-08-04,2.0700,2.0100,2.0400,2.0400,13432685
2005-08-05,2.0800,2.0300,2.0400,2.0700,16665937
2005-08-08,2.1600,2.0800,2.0900,2.1400,33758353
2005-08-09,2.1900,2.0800,2.1400,2.1700,24655461
2005-08-10,2.2000,2.1400,2.1700,2.1700,19419324
2005-08-11,2.2200,2.1600,2.1700,2.1800,19312513
2005-08-12,2.2300,2.1100,2.1800,2.1200,24792153
2005-08-15,2.1800,2.0800,2.1100,2.1800,18583161
2005-08-16,2.2800,2.1900,2.2000,2.2600,46925434
2005-08-17,2.3200,2.2100,2.2400,2.2900,20651260
2005-08-18,2.3600,2.1800,2.2900,2.1800,26680832
2005-08-19,2.2100,2.1200,2.1700,2.1600,13474231
2005-08-22,2.1800,2.1300,2.1500,2.1700,9355045
2005-08-23,2.1700,2.1000,2.1700,2.1200,7602037
2005-08-24,2.1600,2.1100,2.1200,2.1400,6400386
2005-08-25,2.1500,2.0700,2.1400,2.1200,12697129
2005-08-26,2.1700,2.1000,2.1300,2.1600,13307302
2005-08-29,2.1900,2.1300,2.1600,2.1900,12969946
2005-08-30,2.2000,2.1300,2.1800,2.1400,10947152
2005-08-31,2.1000,1.9900,2.1000,2.0800,27346033
2005-09-01,2.1500,2.0700,2.0800,2.1500,30903629
2005-09-02,2.1500,2.1100,2.1400,2.1500,16278975
2005-09-05,2.2200,2.1400,2.1500,2.2000,18710015
2005-09-06,2.2400,2.1400,2.2000,2.1500,14810873
2005-09-07,2.2100,2.1300,2.1300,2.2100,17566061
2005-09-08,2.2300,2.1800,2.2100,2.2000,12759226
2005-09-09,2.2200,2.1700,2.1900,2.2100,12283217
2005-09-12,2.2900,2.1700,2.2100,2.2800,25693662
2005-09-13,2.3500,2.2600,2.3000,2.3300,31607332
2005-09-14,2.3900,2.3000,2.3300,2.3200,18300967
2005-09-15,2.3500,2.3000,2.3200,2.3200,11005459
2005-09-16,2.3400,2.2700,2.3200,2.2900,8874793
2005-09-19,2.3700,2.2800,2.2900,2.3600,18749985
2005-09-20,2.3700,2.3000,2.3600,2.3300,13051818
2005-09-21,2.3300,2.2500,2.3100,2.2500,14382823
2005-09-22,2.2500,2.1100,2.2400,2.1500,12627450
2005-09-23,2.1700,2.1200,2.1500,2.1700,9165252
2005-09-26,2.1600,2.1200,2.1500,2.1400,4175138
2005-09-27,2.1500,2.0900,2.1500,2.1400,7470794
2005-09-28,2.1500,2.1100,2.1300,2.1200,3774959
2005-09-29,2.1700,2.1200,2.1300,2.1500,6803519
2005-09-30,2.1900,2.1200,2.1500,2.1300,4856600
2005-10-10,2.1300,2.0200,2.1300,2.0300,7203700
2005-10-11,2.0700,2.0000,2.0200,2.0600,5080386
2005-10-12,2.1100,2.0400,2.0600,2.1100,7298717
2005-10-13,2.1100,2.0600,2.1100,2.0700,6802737
2005-10-14,2.0800,2.0200,2.0700,2.0400,4825549
2005-10-17,2.0600,2.0000,2.0200,2.0500,4504377
2005-10-18,2.0800,2.0300,2.0500,2.0800,3512203
2005-10-19,2.0900,2.0400,2.0700,2.0600,3790975
2005-10-20,2.0600,2.0000,2.0400,2.0400,4911602
2005-10-21,2.0700,2.0200,2.0300,2.0600,4089158
2005-10-24,2.0800,2.0300,2.0500,2.0500,3981138
2005-10-25,2.0600,2.0100,2.0500,2.0100,4262483
2005-10-26,2.0100,1.9100,2.0000,1.9500,8078210
2005-10-27,1.9800,1.9100,1.9500,1.9200,5241960
2005-10-28,1.9500,1.8000,1.9200,1.9300,7355637
2005-10-31,1.9800,1.8300,1.8400,1.9500,7848696
2005-11-01,2.0000,1.9200,1.9500,1.9900,6696580
2005-11-02,2.0400,1.9900,1.9900,2.0200,8309764
2005-11-03,2.0500,1.9800,2.0100,1.9900,4066833
2005-11-04,2.0200,1.9700,1.9900,2.0200,3408585
2005-11-07,2.0800,1.9800,2.0100,2.0800,6853130
2005-11-08,2.0900,2.0300,2.0700,2.0800,6290249
2005-11-09,2.1000,2.0200,2.0800,2.0300,9141878
2005-11-10,2.0300,1.9600,2.0200,1.9700,4752674
2005-11-11,2.0100,1.9400,1.9600,2.0000,5971407
2005-11-14,1.9900,1.9600,1.9900,1.9900,2823118
2005-11-15,2.0300,1.9700,2.0000,2.0100,3791602
2005-11-16,2.0200,1.9700,2.0000,2.0200,2488205
2005-11-17,2.0300,2.0000,2.0200,2.0000,2357956
2005-11-18,2.0600,1.9900,2.0000,2.0500,7926783
2005-11-21,2.0800,2.0500,2.0600,2.0800,7942050
2005-11-22,2.0900,2.0500,2.0800,2.0700,8286485
2005-11-23,2.2300,2.0500,2.0600,2.1600,20386181
2005-11-24,2.2500,2.1600,2.1600,2.2200,27454983
2005-11-25,2.3500,2.2000,2.2100,2.3400,45749710
2005-11-28,2.3400,2.3400,2.3400,2.3400,0
2005-11-29,2.3400,2.3400,2.3400,2.3400,0
2005-11-30,2.3400,2.3400,2.3400,2.3400,0
2005-12-01,2.3400,2.3400,2.3400,2.3400,0
2005-12-02,2.3400,2.3400,2.3400,2.3400,0
2005-12-05,2.3400,2.1800,2.2900,2.1800,27910148
2005-12-06,2.1900,2.1200,2.1600,2.1700,12212485
2005-12-07,2.3200,2.1700,2.1700,2.3100,24217866
2005-12-08,2.3700,2.2800,2.3100,2.3100,22746192
2005-12-09,2.3500,2.2400,2.3100,2.3400,44050556
2005-12-12,2.3400,2.3400,2.3400,2.3400,0
2005-12-13,2.3400,2.3400,2.3400,2.3400,0
2005-12-14,2.3400,2.3400,2.3400,2.3400,0
2005-12-15,2.3400,2.3400,2.3400,2.3400,0
2005-12-16,2.3400,2.3400,2.3400,2.3400,0
2005-12-19,2.3400,2.3400,2.3400,2.3400,0
2005-12-20,2.3400,2.3400,2.3400,2.3400,0
2005-12-21,2.3400,2.3400,2.3400,2.3400,0
2005-12-22,2.3400,2.3400,2.3400,2.3400,0
2005-12-23,2.3400,2.3400,2.3400,2.3400,0
2005-12-26,2.3400,2.3400,2.3400,2.3400,0
2005-12-27,2.3400,2.3400,2.3400,2.3400,0
2005-12-28,2.3400,2.3400,2.3400,2.3400,0
2005-12-29,2.3400,2.3400,2.3400,2.3400,0
2005-12-30,2.3400,2.3400,2.3400,2.3400,0
2006-01-04,2.3400,2.3400,2.3400,2.3400,0
2006-01-05,2.3400,2.3400,2.3400,2.3400,0
2006-01-06,2.3400,2.3400,2.3400,2.3400,0
2006-01-09,2.3400,2.3400,2.3400,2.3400,0
2006-01-10,2.3400,2.3400,2.3400,2.3400,0
2006-01-11,2.3400,2.3400,2.3400,2.3400,0
2006-01-12,2.3400,2.3400,2.3400,2.3400,0
2006-01-13,2.3400,2.3400,2.3400,2.3400,0
2006-01-16,2.3400,2.3400,2.3400,2.3400,0
2006-01-17,2.3400,2.3400,2.3400,2.3400,0
2006-01-18,2.3400,2.3400,2.3400,2.3400,0
2006-01-19,2.3400,2.3400,2.3400,2.3400,0
2006-01-20,2.3400,2.3400,2.3400,2.3400,0
2006-01-23,2.3400,2.3400,2.3400,2.3400,0
2006-01-24,2.3400,2.3400,2.3400,2.3400,0
2006-01-25,2.3400,2.3400,2.3400,2.3400,0
2006-02-06,2.3400,2.3400,2.3400,2.3400,0
2006-02-07,2.3400,2.3400,2.3400,2.3400,0
2006-02-08,2.3400,2.3400,2.3400,2.3400,0
2006-02-09,2.3400,2.3400,2.3400,2.3400,0
2006-02-10,2.3400,2.3400,2.3400,2.3400,0
2006-02-13,2.3400,2.3400,2.3400,2.3400,0
2006-02-14,2.3400,2.3400,2.3400,2.3400,0
2006-02-15,2.3400,2.3400,2.3400,2.3400,0
2006-02-16,2.3400,2.3400,2.3400,2.3400,0
2006-02-17,2.3400,2.3400,2.3400,2.3400,0
2006-02-20,2.3400,2.3400,2.3400,2.3400,0
2006-02-21,2.3400,2.3400,2.3400,2.3400,0
2006-02-22,2.3400,2.3400,2.3400,2.3400,0
2006-02-23,2.3400,2.3400,2.3400,2.3400,0
2006-02-24,2.3400,2.3400,2.3400,2.3400,0
2006-02-27,2.3400,2.3400,2.3400,2.3400,0
2006-02-28,2.3400,2.3400,2.3400,2.3400,0
2006-03-01,2.3400,2.3400,2.3400,2.3400,0
2006-03-02,2.3400,2.3400,2.3400,2.3400,0
2006-03-03,2.3400,2.3400,2.3400,2.3400,0
2006-03-06,2.3400,2.3400,2.3400,2.3400,0
2006-03-07,2.3400,2.3400,2.3400,2.3400,0
2006-03-08,2.3400,2.3400,2.3400,2.3400,0
2006-03-09,2.3400,2.3400,2.3400,2.3400,0
2006-03-10,2.3400,2.3400,2.3400,2.3400,0
2006-03-13,2.3400,2.3400,2.3400,2.3400,0
2006-03-14,2.3400,2.3400,2.3400,2.3400,0
2006-03-15,2.3400,2.3400,2.3400,2.3400,0
2006-03-16,2.3400,2.3400,2.3400,2.3400,0
2006-03-17,2.3400,2.3400,2.3400,2.3400,0
2006-03-20,2.3400,2.3400,2.3400,2.3400,0
2006-03-21,2.3400,2.3400,2.3400,2.3400,0
2006-03-22,2.3400,2.3400,2.3400,2.3400,0
2006-03-23,2.3400,2.3400,2.3400,2.3400,0
2006-03-24,2.3400,2.3400,2.3400,2.3400,0
2006-03-27,2.3400,2.3400,2.3400,2.3400,0
2006-03-28,2.3400,2.3400,2.3400,2.3400,0
2006-03-29,2.3400,2.3400,2.3400,2.3400,0
2006-03-30,2.3400,2.3400,2.3400,2.3400,0
2006-03-31,2.3400,2.3400,2.3400,2.3400,0
2006-04-03,2.3400,2.3400,2.3400,2.3400,0
2006-04-04,2.3400,2.3400,2.3400,2.3400,0
2006-04-05,2.3400,2.3400,2.3400,2.3400,0
2006-04-06,2.3400,2.3400,2.3400,2.3400,0
2006-04-07,2.3400,2.3400,2.3400,2.3400,0
2006-04-10,2.3400,2.3400,2.3400,2.3400,0
2006-04-11,2.3400,2.3400,2.3400,2.3400,0
2006-04-12,2.3400,2.3400,2.3400,2.3400,0
2006-04-13,2.3400,2.3400,2.3400,2.3400,0
2006-04-14,2.3400,2.3400,2.3400,2.3400,0
2006-04-17,2.3400,2.3400,2.3400,2.3400,0
2006-04-18,2.3400,2.3400,2.3400,2.3400,0
2006-04-19,2.3400,2.3400,2.3400,2.3400,0
2006-04-20,2.4000,1.9900,2.1500,2.0300,120612679
2006-04-21,2.0200,1.8300,2.0100,1.8900,59394042
2006-04-24,1.8900,1.7500,1.8800,1.8200,33110965
2006-04-25,1.9000,1.7600,1.8000,1.8500,21747339
2006-04-26,1.8700,1.7800,1.8400,1.8200,26837569
2006-04-27,1.9000,1.7800,1.8000,1.8900,23476714
2006-04-28,1.9700,1.8500,1.8900,1.9200,29813026
2006-05-08,2.1100,1.8800,1.9200,2.1100,63306352
2006-05-09,2.2200,2.0700,2.1000,2.1500,65544079
2006-05-10,2.2600,2.0800,2.1500,2.2000,61433854
2006-05-11,2.2100,2.0700,2.1900,2.0800,47019667
2006-05-12,2.1000,2.0200,2.0600,2.0800,45749555
2006-05-15,2.1900,2.0300,2.0800,2.1700,79575040
2006-05-16,2.3000,2.0600,2.1600,2.2300,87439284
2006-05-17,2.4500,2.2400,2.2500,2.4500,147641692
2006-05-18,2.5000,2.3500,2.4600,2.4400,79309706
2006-05-19,2.5300,2.3600,2.4400,2.4900,73950680
2006-05-22,2.7400,2.4900,2.5000,2.6100,99063947
2006-05-23,2.6000,2.4000,2.6000,2.4100,62780367
2006-05-24,2.4800,2.2500,2.3900,2.3000,56637561
2006-05-25,2.3600,2.2600,2.2900,2.3400,26882918
2006-05-26,2.4700,2.3200,2.3300,2.4500,33016346
2006-05-29,2.4800,2.4100,2.4500,2.4500,31864133
2006-05-30,2.4700,2.3400,2.4500,2.4600,55402628
2006-05-31,2.4600,2.3900,2.4400,2.4500,42526135
2006-06-01,2.6500,2.4600,2.4700,2.6400,94231670
2006-06-02,2.6800,2.5200,2.6500,2.6000,66857920
2006-06-05,2.6800,2.5600,2.6000,2.6700,59724592
2006-06-06,2.6700,2.5800,2.6500,2.5900,41916712
2006-06-07,2.5900,2.5900,2.5900,2.5900,0
2006-06-08,2.4300,2.3300,2.3300,2.3300,61640866
2006-06-09,2.3600,2.2100,2.3200,2.2200,38992822
2006-06-12,2.2500,2.1700,2.2000,2.2200,20155809
2006-06-13,2.2400,2.1500,2.2200,2.1900,20277751
2006-06-14,2.2600,2.1000,2.1800,2.2500,34446070
2006-06-15,2.3500,2.2500,2.2600,2.3300,50595537
2006-06-16,2.3400,2.2800,2.3300,2.3300,27307102
2006-06-19,2.3100,2.2500,2.3000,2.2900,20486933
2006-06-20,2.3200,2.2500,2.2900,2.3200,35653642
2006-06-21,2.3200,2.2400,2.3200,2.2600,35816475
2006-06-22,2.2700,2.2100,2.2600,2.2200,20677259
2006-06-23,2.2900,2.2000,2.2100,2.2700,25620308
2006-06-26,2.3100,2.2500,2.2700,2.2900,23132753
2006-06-27,2.4300,2.2500,2.2900,2.4200,63043864
2006-06-28,2.5500,2.3900,2.4200,2.5300,105984056
2006-06-29,2.5600,2.4800,2.5300,2.5300,42939178
2006-06-30,2.5600,2.4500,2.5300,2.4600,35156798
2006-07-03,2.5300,2.4200,2.4600,2.5000,29731944
2006-07-04,2.5100,2.4200,2.5000,2.4400,28211208
2006-07-05,2.5500,2.3700,2.4500,2.4900,40318976
2006-07-06,2.5300,2.4500,2.4800,2.5100,36861874
2006-07-07,2.5200,2.4200,2.5100,2.4600,28242198
2006-07-10,2.5700,2.4000,2.4500,2.5700,52688413
2006-07-11,2.6400,2.5200,2.5800,2.5300,62404271
2006-07-12,2.5100,2.4500,2.4800,2.4600,40256972
2006-07-13,2.4800,2.2900,2.4500,2.2900,48528621
2006-07-14,2.3400,2.2500,2.2800,2.3300,22832582
2006-07-17,2.3700,2.3000,2.3200,2.3600,16619145
2006-07-18,2.4100,2.3100,2.3800,2.4000,17541420
2006-07-19,2.3700,2.3000,2.3700,2.3100,15315433
2006-07-20,2.4500,2.3000,2.3500,2.4200,26923428
2006-07-21,2.4800,2.3900,2.4600,2.4100,40250841
2006-07-24,2.3900,2.3000,2.3500,2.3600,13255789
2006-07-25,2.4000,2.3600,2.3700,2.4000,14450112
2006-07-26,2.4200,2.3600,2.4100,2.3700,9588766
2006-07-27,2.3900,2.3200,2.3700,2.3300,15704521
2006-07-28,2.3400,2.2600,2.3300,2.3000,16805659
2006-07-31,2.2800,2.1800,2.2800,2.1900,17963099
2006-08-01,2.2300,2.1700,2.1800,2.1900,11742314
2006-08-02,2.2200,2.1300,2.2000,2.1700,10071854
2006-08-03,2.1900,2.1300,2.1800,2.1500,9104427
2006-08-04,2.1700,2.0700,2.1700,2.0800,11956024
2006-08-07,2.0700,1.9900,2.0500,2.0000,13452217
2006-08-08,2.0900,2.0000,2.0000,2.0900,9998711
2006-08-09,2.1100,2.0600,2.0900,2.0800,8027882
2006-08-10,2.1200,2.0700,2.0900,2.1000,8759226
2006-08-11,2.1400,2.0600,2.1000,2.1200,9097937
2006-08-14,2.1300,2.0300,2.1300,2.0500,10397930
2006-08-15,2.0800,2.0300,2.0400,2.0700,6280021
2006-08-16,2.1300,2.0600,2.0700,2.1000,10506943
2006-08-17,2.1700,2.0800,2.1100,2.1500,20515397
2006-08-18,2.1500,2.1100,2.1400,2.1500,10574136
2006-08-21,2.1500,2.0500,2.0900,2.1400,16201149
2006-08-22,2.1400,2.1400,2.1400,2.1400,0
2006-08-23,2.1800,2.1100,2.1300,2.1300,11941258
2006-08-24,2.1600,2.1000,2.1300,2.1500,11761707
2006-08-25,2.1600,2.1200,2.1500,2.1200,7781350
2006-08-28,2.1700,2.1100,2.1300,2.1700,12822057
2006-08-29,2.2400,2.1300,2.1600,2.1800,24254506
2006-08-30,2.1700,2.1100,2.1300,2.1500,19940623
2006-08-31,2.2500,2.1300,2.1300,2.2400,26422543
2006-09-01,2.2500,2.1700,2.2200,2.1900,40732685
2006-09-04,2.1900,2.1400,2.1600,2.1800,19382290
2006-09-05,2.1800,2.1400,2.1800,2.1600,14275807
2006-09-06,2.1800,2.1500,2.1600,2.1700,10650475
2006-09-07,2.1800,2.1100,2.1700,2.1100,14077372
2006-09-08,2.1400,2.1000,2.1100,2.1400,12724225
2006-09-11,2.1900,2.1200,2.1300,2.1900,18128068
2006-09-12,2.2400,2.1700,2.1900,2.2300,38976872
2006-09-13,2.2500,2.1800,2.2200,2.1800,53609477
2006-09-14,2.1900,2.1400,2.1800,2.1700,14690160
2006-09-15,2.2000,2.1500,2.1500,2.1800,17793231
2006-09-18,2.2100,2.1700,2.1800,2.2000,14731393
2006-09-19,2.2300,2.1800,2.2000,2.2000,18707436
2006-09-20,2.2100,2.1700,2.1900,2.1900,12360510
2006-09-21,2.2000,2.1700,2.2000,2.1800,10250449
2006-09-22,2.1900,2.1500,2.1800,2.1500,10846900
2006-09-25,2.2300,2.1300,2.1500,2.2200,26761251
2006-09-26,2.2900,2.2200,2.2300,2.2500,44447023
2006-09-27,2.2500,2.2000,2.2400,2.2200,14537560
2006-09-28,2.2500,2.2100,2.2200,2.2300,14440038
2006-09-29,2.2700,2.2200,2.2300,2.2500,19846544
2006-10-09,2.3100,2.2600,2.2600,2.2800,19009572
2006-10-10,2.3200,2.2700,2.2800,2.3000,17106095
2006-10-11,2.3000,2.2400,2.3000,2.2700,13460816
2006-10-12,2.3000,2.2300,2.2700,2.2700,17709088
2006-10-13,2.2800,2.2400,2.2600,2.2500,10449498
2006-10-16,2.2700,2.2300,2.2500,2.2400,12384417
2006-10-17,2.2500,2.2200,2.2400,2.2300,9641045
2006-10-18,2.2800,2.2200,2.2300,2.2600,12440236
2006-10-19,2.2600,2.2300,2.2600,2.2300,10562318
2006-10-20,2.3200,2.2300,2.2400,2.3000,45342606
2006-10-23,2.3500,2.2400,2.3000,2.2500,34608985
2006-10-24,2.3200,2.2600,2.2600,2.3000,21854873
2006-10-25,2.3800,2.2800,2.3100,2.3700,47617469
2006-10-26,2.3700,2.2900,2.3400,2.3100,31909214
2006-10-27,2.3100,2.3100,2.3100,2.3100,0
2006-10-30,2.3100,2.3100,2.3100,2.3100,0
2006-10-31,2.3000,2.1800,2.2900,2.2200,41744020
2006-11-01,2.2200,2.1500,2.2200,2.2000,27985475
2006-11-02,2.1900,2.1500,2.1900,2.1700,21055301
2006-11-03,2.3100,2.1500,2.1700,2.2000,39759463
2006-11-06,2.1900,2.1500,2.1800,2.1700,29575204
2006-11-07,2.2300,2.1600,2.1600,2.1900,21081189
2006-11-08,2.1900,2.1600,2.1900,2.1700,11837035
2006-11-09,2.1900,2.1600,2.1800,2.1900,12163166
2006-11-10,2.1900,2.0900,2.1800,2.1100,38248771
2006-11-13,2.1000,1.9900,2.1000,2.0300,23197893
2006-11-14,2.0900,2.0100,2.0300,2.0800,17002581
2006-11-15,2.1300,2.0400,2.0700,2.1100,22192711
2006-11-16,2.1500,2.0900,2.1100,2.1000,29363559
2006-11-17,2.1600,2.0800,2.0900,2.1200,28964844
2006-11-20,2.1800,2.0900,2.1200,2.1800,37396912
2006-11-21,2.1900,2.1300,2.1800,2.1600,38581483
2006-11-22,2.1900,2.1300,2.1600,2.1600,24651890
2006-11-23,2.1600,2.1200,2.1500,2.1400,21401897
