date,high,low,open,close,volume
2005-03-24,10.4800,10.0000,10.0900,10.2400,544655
2005-03-25,10.2500,10.0000,10.2400,10.0200,309675
2005-03-28,10.1000,9.5400,10.0200,9.8300,365629
2005-03-29,9.8700,9.5700,9.8000,9.6000,190099
2005-03-30,9.6900,9.1200,9.6000,9.1800,245830
2005-03-31,9.3000,9.0100,9.1800,9.2400,202146
2005-04-01,10.0000,9.1000,9.1000,9.5600,310310
2005-04-04,9.5100,9.3000,9.4500,9.3800,191842
2005-04-05,9.4000,9.1500,9.2300,9.2000,123400
2005-04-06,9.4500,9.1500,9.2000,9.3600,139666
2005-04-07,9.8000,9.3300,9.4000,9.6900,312724
2005-04-08,9.9800,9.5800,9.6100,9.8900,212677
2005-04-11,10.2100,9.8200,9.8500,9.9200,363563
2005-04-12,9.9600,9.5600,9.8900,9.6300,186543
2005-04-13,10.1300,9.6100,9.6100,10.1200,309839
2005-04-14,10.3800,10.0600,10.1200,10.1400,595110
2005-04-15,10.0700,9.7600,10.0700,9.7900,260941
2005-04-18,10.7700,10.0300,10.0300,10.5800,1547307
2005-04-19,10.8000,10.3800,10.3800,10.7800,770035
2005-04-20,11.0000,10.4800,10.7100,10.6000,654604
2005-04-21,10.9700,10.5500,10.5500,10.9200,542760
2005-04-22,11.0400,10.6300,10.9600,10.8600,578416
2005-04-25,10.8500,9.9100,10.8500,10.0900,651459
2005-04-26,10.3900,10.0100,10.0100,10.3000,365312
2005-04-27,9.9500,9.2700,9.9500,9.2700,996859
2005-04-28,9.4500,8.8600,8.9800,9.3100,440960
2005-04-29,9.3300,9.1800,9.3100,9.2100,276401
2005-05-09,9.3100,9.0000,9.2200,9.0600,125300
2005-05-10,9.2000,8.1500,9.0600,9.1600,417050
2005-05-11,9.1000,8.7800,9.1000,9.0300,206950
2005-05-12,9.1200,8.8200,9.0500,9.0800,272798
2005-05-13,9.2500,8.9200,8.9200,9.1100,149590
2005-05-16,9.1400,9.0000,9.1400,9.0300,96431
2005-05-17,9.0300,9.0300,9.0300,9.0300,0
2005-05-18,9.3700,9.1300,9.2500,9.3000,173018
2005-05-19,9.2600,9.0300,9.1800,9.1500,91360
2005-05-20,9.1800,9.0700,9.1500,9.1000,97150
2005-05-23,9.1000,8.5500,9.0000,8.6000,159949
2005-05-24,8.8500,8.5500,8.6000,8.8000,136939
2005-05-25,8.9300,8.6900,8.7800,8.7800,158900
2005-05-26,8.9700,8.8400,8.8800,8.9600,173654
2005-05-27,9.0200,8.8800,8.9100,8.9100,122096
2005-05-30,9.0900,8.8900,8.8900,9.0200,153561
2005-05-31,9.1000,8.8000,9.0900,8.8300,214991
2005-06-01,5.7800,5.5400,5.7500,5.5600,106349
2005-06-02,5.6300,5.4500,5.5600,5.4900,168060
2005-06-03,5.6200,5.4800,5.5000,5.5500,139101
2005-06-06,5.6000,5.3900,5.6000,5.5600,154185
2005-06-07,5.7800,5.5500,5.5800,5.6000,230835
2005-06-08,6.0700,5.6200,5.6800,6.0400,745505
2005-06-09,6.4900,5.9500,6.1200,6.2700,1036421
2005-06-10,6.3200,6.0200,6.2300,6.0300,625895
2005-06-13,6.2500,5.9600,6.0900,6.2300,510053
2005-06-14,6.2800,5.9700,6.2800,5.9800,299750
2005-06-15,5.9800,5.8100,5.9800,5.9000,279999
2005-06-16,5.9300,5.7800,5.9000,5.8900,295927
2005-06-17,6.4700,5.9000,5.9500,6.2000,1230239
2005-06-20,6.2000,6.2000,6.2000,6.2000,0
2005-06-21,6.2000,6.2000,6.2000,6.2000,0
2005-06-22,6.2000,6.2000,6.2000,6.2000,0
2005-06-23,6.2000,6.2000,6.2000,6.2000,0
2005-06-24,6.2000,6.2000,6.2000,6.2000,0
2005-06-27,6.2000,6.2000,6.2000,6.2000,0
2005-06-28,6.2000,6.2000,6.2000,6.2000,0
2005-06-29,6.2000,6.2000,6.2000,6.2000,0
2005-06-30,6.2000,6.2000,6.2000,6.2000,0
2005-07-01,6.2000,6.2000,6.2000,6.2000,0
2005-07-04,6.4600,6.1500,6.4000,6.3600,1178522
2005-07-05,6.8400,6.5000,6.6800,6.7700,2555642
2005-07-06,6.8800,6.4100,6.7200,6.4400,1438120
2005-07-07,6.8700,6.5800,6.6000,6.8500,2541566
2005-07-08,6.9700,6.5200,6.7700,6.8900,2061775
2005-07-11,6.9800,6.7000,6.8800,6.9700,1664349
2005-07-12,7.2000,6.7800,6.7800,7.1800,2240953
2005-07-13,7.2600,7.0200,7.1800,7.0500,1246258
2005-07-14,7.0900,6.9000,6.9900,7.0100,1256947
2005-07-15,7.3000,7.0500,7.1500,7.1300,1849418
2005-07-18,7.1600,6.7000,7.0600,6.8800,1259619
2005-07-19,6.9000,6.7200,6.7800,6.8000,657842
2005-07-20,6.9400,6.7300,6.7800,6.8500,867393
2005-07-21,6.8500,6.8500,6.8500,6.8500,0
2005-07-22,6.8500,6.8500,6.8500,6.8500,0
2005-07-25,6.8500,6.8500,6.8500,6.8500,0
2005-07-26,6.8500,6.8500,6.8500,6.8500,0
2005-07-27,6.8500,6.8500,6.8500,6.8500,0
2005-07-28,6.8500,6.8500,6.8500,6.8500,0
2005-07-29,6.8500,6.8500,6.8500,6.8500,0
2005-08-01,6.8500,6.8500,6.8500,6.8500,0
2005-08-02,6.8500,6.8500,6.8500,6.8500,0
2005-08-03,6.8500,6.8500,6.8500,6.8500,0
2005-08-04,6.8500,6.8500,6.8500,6.8500,0
2005-08-05,6.8500,6.8500,6.8500,6.8500,0
2005-08-08,6.8500,6.8500,6.8500,6.8500,0
2005-08-09,6.1600,5.7700,6.0600,5.8000,7472288
2005-08-10,6.0800,5.6600,5.7000,6.0100,4591059
2005-08-11,6.0200,5.8500,6.0100,5.9100,2603300
2005-08-12,5.9400,5.6800,5.8000,5.8000,2532083
2005-08-15,5.8600,5.6800,5.8000,5.8200,1543202
2005-08-16,5.8500,5.5700,5.8500,5.5700,1759486
2005-08-17,5.5400,5.3000,5.5400,5.4100,1962981
2005-08-18,5.9500,5.3300,5.4100,5.6000,4995163
2005-08-19,5.7800,5.3600,5.4500,5.7000,2982670
2005-08-22,5.7500,5.4600,5.6200,5.5800,1389549
2005-08-23,5.7400,5.4400,5.5800,5.6700,1381877
2005-08-24,5.7700,5.6300,5.7000,5.7500,1494653
2005-08-25,5.7800,5.5000,5.7300,5.5900,1331020
2005-08-26,5.6100,5.4100,5.6000,5.5500,1034661
2005-08-29,5.5500,5.3200,5.5400,5.4200,779838
2005-08-30,5.7400,5.3000,5.3000,5.5100,1887828
2005-08-31,5.5500,5.3800,5.5000,5.4600,938288
2005-09-01,5.5700,5.4200,5.4800,5.5300,1218210
2005-09-02,5.6400,5.4800,5.5800,5.6100,1296894
2005-09-05,5.7700,5.6200,5.6300,5.7200,1593951
2005-09-06,5.7200,5.4800,5.7000,5.4900,1175450
2005-09-07,5.5800,5.4100,5.4800,5.5600,810834
2005-09-08,5.9400,5.4500,5.5900,5.8000,2859329
2005-09-09,5.7800,5.5300,5.7000,5.6100,1402733
2005-09-12,5.6700,5.5300,5.6200,5.6300,686354
2005-09-13,5.6300,5.6300,5.6300,5.6300,0
2005-09-14,5.8600,5.6500,5.7000,5.7600,2394274
2005-09-15,5.8800,5.7200,5.8300,5.8400,1715221
2005-09-16,5.8600,5.7100,5.8500,5.8000,1047797
2005-09-19,5.9900,5.7800,5.8000,5.9500,2221219
2005-09-20,6.5500,6.1100,6.1100,6.5500,10664502
2005-09-21,7.2100,6.4200,6.5000,7.2100,10132475
2005-09-22,7.5200,6.5600,7.2800,6.7100,8495400
2005-09-23,6.8500,6.4000,6.7100,6.4900,4215467
2005-09-26,6.8800,6.4600,6.5800,6.8700,4928655
2005-09-27,6.8600,6.4500,6.8600,6.4900,3319866
2005-09-28,6.5300,6.0300,6.4600,6.2500,3008340
2005-09-29,6.5200,6.1600,6.2500,6.3800,2910018
2005-09-30,6.7200,6.1500,6.3600,6.5700,3430873
2005-10-10,6.5700,6.3000,6.5700,6.3700,1370761
2005-10-11,6.5200,6.1500,6.3700,6.5100,1820891
2005-10-12,6.8000,6.2600,6.4700,6.6800,3538849
2005-10-13,6.7200,6.4100,6.6500,6.4500,2075836
2005-10-14,6.5400,6.3500,6.4800,6.3900,1453489
2005-10-17,6.4600,6.2800,6.2800,6.3700,1140879
2005-10-18,6.5700,6.3000,6.3700,6.4200,1791715
2005-10-19,6.7600,6.3900,6.4300,6.6100,3401636
2005-10-20,6.6400,6.2500,6.5300,6.3700,1897834
2005-10-21,6.4800,6.3100,6.3700,6.4100,1220682
2005-10-24,6.4300,5.7700,6.4300,5.7700,4116499
2005-10-25,5.7100,5.5200,5.6200,5.5300,2083511
2005-10-26,5.5200,5.3400,5.5200,5.3500,1309457
2005-10-27,5.4600,5.3000,5.3400,5.3500,930535
2005-10-28,5.3600,4.8200,5.3500,4.8800,2244103
2005-10-31,4.9300,4.7000,4.7600,4.8500,1128751
2005-11-01,4.8800,4.5500,4.8700,4.7400,1613290
2005-11-02,5.0300,4.7000,4.7000,4.9500,2012028
2005-11-03,5.1100,4.8300,4.9300,5.1000,1760136
2005-11-04,5.1700,4.9100,5.0100,5.0200,1409863
2005-11-07,5.0400,4.9100,5.0200,5.0400,628814
2005-11-08,5.1600,4.9800,5.0200,5.1100,1053460
2005-11-09,5.6200,5.1700,5.2700,5.6200,4011047
2005-11-10,5.6700,5.2200,5.6500,5.3100,3840932
2005-11-11,5.5700,5.2500,5.3200,5.4200,3172381
2005-11-14,5.5000,5.2400,5.4500,5.3900,1367097
2005-11-15,5.4900,5.0600,5.3900,5.0900,1525095
2005-11-16,5.0700,4.8000,5.0600,5.0600,1448813
2005-11-17,5.3300,4.9500,5.0200,5.3200,2584441
2005-11-18,5.4900,5.2500,5.3000,5.3900,3073772
2005-11-21,5.4500,5.3300,5.3800,5.4100,1162797
2005-11-22,5.4500,5.1600,5.4500,5.1800,974100
2005-11-23,5.3400,5.1100,5.1100,5.3300,926561
2005-11-24,5.6200,5.3800,5.4500,5.4000,3180770
2005-11-25,5.4500,5.3000,5.4000,5.4400,1015274
2005-11-28,5.4900,5.2800,5.4900,5.3400,660593
2005-11-29,5.3400,5.3400,5.3400,5.3400,0
2005-11-30,5.3300,5.1100,5.2500,5.3200,1180623
2005-12-01,5.3000,5.1700,5.3000,5.2200,784401
2005-12-02,5.2100,5.0000,5.1700,5.0500,879601
2005-12-05,5.0500,4.8300,5.0000,4.8700,969417
2005-12-06,4.9600,4.8000,4.8300,4.8900,501826
2005-12-07,5.0000,4.8600,4.9100,4.9600,362610
2005-12-08,5.0000,4.8800,4.9600,4.9200,373715
2005-12-09,5.2000,4.9000,4.9200,5.1900,1298046
2005-12-12,5.2600,5.1400,5.2300,5.2000,1363134
2005-12-13,5.2000,5.0700,5.1900,5.1800,626050
2005-12-14,5.2300,5.1100,5.1800,5.2200,596380
2005-12-15,5.2500,5.0800,5.2500,5.0800,689100
2005-12-16,5.1700,5.0700,5.0800,5.1600,481380
2005-12-19,5.2100,5.1000,5.1300,5.1200,448738
2005-12-20,5.2100,5.0800,5.1200,5.2100,661320
2005-12-21,5.2200,5.0900,5.2200,5.0900,365989
2005-12-22,5.1200,5.0100,5.0800,5.1100,542690
2005-12-23,5.1700,5.0600,5.0600,5.1600,630776
2005-12-26,5.3200,5.1700,5.1700,5.2900,1646857
2005-12-27,5.3300,5.2100,5.2900,5.2600,640679
2005-12-28,5.3700,5.2200,5.2500,5.3500,1099119
2005-12-29,5.4200,5.2900,5.3400,5.3400,1195470
2005-12-30,5.3500,5.1700,5.3400,5.1900,1087940
2006-01-04,5.2900,5.1300,5.1900,5.2300,536662
2006-01-05,5.3500,5.2300,5.2600,5.3300,1101520
2006-01-06,5.5700,5.2800,5.3100,5.3900,2058375
2006-01-09,5.5500,5.3800,5.3800,5.5000,1561449
2006-01-10,5.5500,5.3600,5.5000,5.5400,1267722
2006-01-11,5.5300,5.3500,5.5000,5.3900,1043840
2006-01-12,5.6500,5.3300,5.3900,5.6100,2059890
2006-01-13,5.9700,5.5400,5.6000,5.8700,3607417
2006-01-16,6.4400,5.8200,5.8400,6.0300,4781256
2006-01-17,6.1300,5.7600,5.9600,5.8500,2241885
2006-01-18,5.9300,5.7100,5.8300,5.9100,1935068
2006-01-19,5.9600,5.7500,5.9100,5.8400,1676461
2006-01-20,5.7000,5.4100,5.7000,5.4900,3246100
2006-01-23,5.6200,5.4200,5.4600,5.5200,1517730
2006-01-24,5.7000,5.4500,5.5200,5.6500,1758954
2006-01-25,5.8300,5.5700,5.6700,5.7800,2444487
2006-02-06,6.1800,5.9000,5.9000,6.0900,3069024
2006-02-07,6.0700,5.7900,6.0700,5.9100,2004470
2006-02-08,5.8600,5.7100,5.8400,5.8000,1020286
2006-02-09,5.9400,5.7500,5.8000,5.8200,825160
2006-02-10,5.9800,5.8100,5.9000,5.9800,964054
2006-02-13,5.9800,5.7700,5.9800,5.8300,556499
2006-02-14,5.8800,5.7500,5.8100,5.8700,698352
2006-02-15,5.8700,5.6700,5.8700,5.7200,1062579
2006-02-16,5.7500,5.4800,5.7300,5.4900,1285190
2006-02-17,5.5800,5.4200,5.4700,5.4600,676760
2006-02-20,5.5400,5.3700,5.3900,5.4100,549483
2006-02-21,5.5600,5.3400,5.4300,5.5500,499880
2006-02-22,5.6300,5.4600,5.5500,5.5100,457182
2006-02-23,5.5800,5.4300,5.4800,5.5200,781950
2006-02-24,5.6500,5.5100,5.6200,5.5900,1102180
2006-02-27,5.5900,5.3500,5.5800,5.4000,615524
2006-02-28,5.4500,5.2600,5.3900,5.4200,803945
2006-03-01,5.6000,5.4000,5.4200,5.5300,632843
2006-03-02,5.5300,5.3100,5.5000,5.3400,721279
2006-03-03,5.4400,5.2700,5.3500,5.3600,411124
2006-03-06,5.3700,5.2100,5.3400,5.2300,403520
2006-03-07,5.3700,5.0000,5.2100,5.0300,577400
2006-03-08,5.0800,4.9400,4.9600,5.0400,313403
2006-03-09,5.1100,5.0400,5.0400,5.0700,285770
2006-03-10,5.3200,5.0900,5.0900,5.3100,898987
2006-03-13,5.3500,5.2400,5.2700,5.3300,811390
2006-03-14,5.4300,5.3000,5.3400,5.3700,1674151
2006-03-15,5.3700,5.1600,5.3300,5.3200,689362
2006-03-16,5.3000,5.2200,5.3000,5.2300,318495
2006-03-17,5.4600,5.2300,5.2300,5.4400,1021935
2006-03-20,5.6400,5.4000,5.4100,5.6100,1952575
2006-03-21,5.6100,5.4600,5.6100,5.5200,832680
2006-03-22,5.5800,5.3800,5.5000,5.5200,616288
2006-03-23,5.6500,5.4500,5.5200,5.6100,834235
2006-03-24,5.6300,5.4100,5.6300,5.4200,461116
2006-03-27,5.5500,5.3000,5.4700,5.4100,735798
2006-03-28,5.4000,5.3100,5.4000,5.3700,548931
2006-03-29,5.4900,5.3500,5.4000,5.4000,614747
2006-03-30,5.4200,5.3100,5.3800,5.3100,396177
2006-03-31,5.3000,5.1700,5.3000,5.2000,844805
2006-04-03,5.3500,5.2000,5.2000,5.2800,657062
2006-04-04,5.4700,5.2500,5.2800,5.4300,854027
2006-04-05,5.5500,5.3800,5.4400,5.5500,1123423
2006-04-06,5.5900,5.4500,5.5800,5.5000,1202870
2006-04-07,5.7300,5.4000,5.4000,5.6900,1759278
2006-04-10,5.8100,5.5800,5.7300,5.7300,1069080
2006-04-11,5.9500,5.6600,5.7800,5.9300,1942696
2006-04-12,6.0000,5.7500,5.8500,5.9900,1814445
2006-04-13,6.4700,6.0600,6.0800,6.0900,8258389
2006-04-14,6.0800,5.7200,6.0500,6.0100,2855787
2006-04-17,6.1300,5.8800,6.0100,5.9300,2080693
2006-04-18,6.0800,5.9100,6.0100,5.9700,1718440
2006-04-19,5.9800,5.7200,5.9600,5.7900,1483667
2006-04-20,5.8800,5.7100,5.7700,5.7300,976645
2006-04-21,5.8500,5.6100,5.7300,5.8200,1173725
2006-04-24,5.8400,5.5400,5.8100,5.5500,1380938
2006-04-25,5.6000,5.3000,5.5600,5.3800,1603763
2006-04-26,5.7500,5.2500,5.3200,5.6300,1465868
2006-04-27,5.7000,5.4500,5.7000,5.5500,572100
2006-04-28,5.6400,5.4200,5.5400,5.5700,847421
2006-05-08,5.8400,5.5500,5.5500,5.7900,1686651
2006-05-09,6.0700,5.7200,5.8000,5.9700,2263736
2006-05-10,6.1000,5.8800,5.9500,5.9800,2359107
2006-05-11,6.5800,5.8800,6.0200,6.5700,6785690
2006-05-12,6.8600,6.3000,6.5200,6.7900,5214134
2006-05-15,7.4700,6.7000,6.8500,7.4700,5538503
2006-05-16,8.0600,7.1000,7.4000,7.7100,5856092
2006-05-17,7.7100,7.7100,7.7100,7.7100,0
2006-05-18,8.1200,7.3000,7.7000,7.6300,3344080
2006-05-19,7.8900,7.4100,7.6800,7.7400,1994323
2006-05-22,8.1500,7.6800,7.6800,7.7500,2297812
2006-05-23,7.6800,7.1200,7.6800,7.1300,1994901
2006-05-24,7.3500,6.6900,7.1000,6.8200,2895050
2006-05-25,7.2100,6.9300,7.0200,7.1500,1408861
2006-05-26,7.6500,7.1600,7.1600,7.5200,1351282
2006-05-29,7.8900,7.5400,7.7700,7.7700,1377991
2006-05-30,8.5500,7.7800,7.8500,8.5500,5062223
2006-05-31,8.7500,8.2000,8.7300,8.3900,3455003
2006-06-01,6.3000,5.8100,6.0000,6.2300,2748317
2006-06-02,6.5200,5.9200,6.2800,6.3500,5602232
2006-06-05,6.7500,6.3300,6.3900,6.5900,5273253
2006-06-06,6.8500,6.3500,6.5700,6.7500,5015909
2006-06-07,6.7500,6.0800,6.7500,6.0800,7121248
2006-06-08,6.1400,5.4700,6.0400,5.9400,5999482
2006-06-09,5.9600,5.6600,5.8800,5.7900,3267485
2006-06-12,5.8200,5.4800,5.4800,5.6500,1089842
2006-06-13,5.7900,5.5800,5.6500,5.6400,1330072
2006-06-14,5.9200,5.6500,5.6600,5.9000,2922941
2006-06-15,5.9600,5.8100,5.8500,5.8300,1526303
2006-06-16,5.9900,5.8000,5.8500,5.9500,1906263
2006-06-19,6.1800,5.7800,5.8500,6.1500,2149811
2006-06-20,6.4300,6.0100,6.0300,6.3400,3608122
2006-06-21,6.3500,6.1500,6.3400,6.2900,2894600
2006-06-22,6.5000,6.2100,6.2700,6.4500,4329226
2006-06-23,6.5700,6.2600,6.4500,6.4900,3025698
2006-06-26,6.6300,6.4000,6.4900,6.6000,2943051
2006-06-27,7.2400,6.4900,6.6000,6.9600,6432793
2006-06-28,7.0000,6.7600,6.9800,6.8800,4394876
2006-06-29,7.0600,6.8200,6.8800,7.0200,3320694
2006-06-30,7.1200,6.7400,7.0500,6.7700,3696820
2006-07-03,6.9300,6.6100,6.7700,6.8300,2887806
2006-07-04,7.2600,6.7100,6.8500,6.9300,3625892
2006-07-05,6.9900,6.7600,6.9300,6.9000,2707806
2006-07-06,7.1300,6.7800,6.7800,7.1300,4261086
2006-07-07,7.3400,7.0200,7.2000,7.0400,4567890
2006-07-10,7.1100,6.8200,7.0700,7.0200,2372743
2006-07-11,7.0300,6.9000,7.0200,6.9200,1359683
2006-07-12,7.0200,6.8100,6.8800,6.8800,2626212
2006-07-13,6.8800,6.1900,6.8800,6.1900,3581660
2006-07-14,6.2500,5.8900,6.0900,6.0500,2619109
2006-07-17,6.1400,5.8700,6.0000,6.1000,1209482
2006-07-18,6.2600,6.0800,6.0900,6.2300,1286511
2006-07-19,6.4600,6.1600,6.3000,6.2900,1976818
2006-07-20,6.3800,6.2000,6.2900,6.3300,788932
2006-07-21,6.3800,6.2200,6.3300,6.2700,968068
2006-07-24,6.2100,5.8100,6.1800,6.2000,1159701
2006-07-25,6.2900,6.1600,6.2100,6.2700,1119118
2006-07-26,6.5000,6.1800,6.2800,6.4900,2334745
2006-07-27,7.0000,6.5000,6.6200,6.6900,4941543
2006-07-28,6.6800,6.2000,6.5800,6.4200,2005664
2006-07-31,6.3800,6.0100,6.3000,6.0300,1479514
2006-08-01,6.1500,5.9200,6.0300,6.0000,866789
2006-08-02,6.0900,5.7900,6.0500,6.0000,1098405
2006-08-03,6.4500,6.0000,6.0300,6.4300,2685886
2006-08-04,6.7300,6.4000,6.4900,6.5000,6005601
2006-08-07,6.3800,6.0400,6.3800,6.1100,1858559
2006-08-08,6.3300,6.0000,6.0000,6.3200,1329656
2006-08-09,6.9500,6.1800,6.3300,6.6900,4642353
2006-08-10,7.0700,6.5200,6.6900,6.9800,6244692
2006-08-11,6.9900,6.7300,6.9000,6.8500,4061185
2006-08-14,6.9500,6.5300,6.8400,6.5900,2787642
2006-08-15,6.9300,6.5900,6.5900,6.9300,5983461
2006-08-16,7.1500,6.8200,6.8900,6.9600,6091756
2006-08-17,6.9300,6.6600,6.9300,6.7900,2359542
2006-08-18,7.0000,6.7300,6.7800,7.0000,3515161
2006-08-21,7.5500,6.6500,6.7600,7.3600,9425743
2006-08-22,7.6400,7.2300,7.3200,7.3100,8342055
2006-08-23,7.5400,7.1500,7.2600,7.3500,4853165
2006-08-24,7.4500,7.1700,7.2500,7.2900,3242049
2006-08-25,7.6500,7.3100,7.3400,7.3500,4211615
2006-08-28,7.6000,7.2600,7.3400,7.5100,4306904
2006-08-29,7.6800,7.3000,7.4600,7.3100,4505096
2006-08-30,7.3500,7.0500,7.2800,7.2300,4190805
2006-08-31,7.2900,7.1000,7.2000,7.1300,2257180
2006-09-01,7.4600,7.1400,7.1600,7.4100,4122901
2006-09-04,7.5800,7.3600,7.4700,7.5000,2814591
2006-09-05,8.0900,7.4000,7.5000,7.8500,5298335
2006-09-06,7.9500,7.6500,7.8100,7.8600,1991008
2006-09-07,7.8800,7.4500,7.8600,7.5000,2508173
2006-09-08,7.5900,7.4000,7.4300,7.4600,1478673
2006-09-11,7.5600,7.3200,7.4200,7.5600,1134605
2006-09-12,7.9400,7.4600,7.5700,7.8500,3479086
2006-09-13,7.8600,7.5200,7.8400,7.5600,1721261
2006-09-14,7.6100,7.2000,7.5200,7.3900,1792663
2006-09-15,7.4800,7.2800,7.3900,7.3800,1845760
2006-09-18,7.5700,7.3000,7.3100,7.4800,1562914
2006-09-19,7.5300,7.3500,7.4800,7.3800,1507308
2006-09-20,7.3900,7.1500,7.3400,7.3800,1765413
2006-09-21,7.3600,7.2000,7.3000,7.2200,1279854
2006-09-22,7.3200,7.1300,7.2100,7.1600,1811358
2006-09-25,7.3900,7.1000,7.1500,7.2700,1322709
2006-09-26,7.3000,7.0100,7.2800,7.0800,1397325
2006-09-27,7.0900,6.7500,7.0900,6.7900,3392182
2006-09-28,7.0100,6.7800,6.8000,6.8500,3493114
2006-09-29,7.1400,6.8500,6.8500,7.1000,2019439
2006-10-09,7.7900,7.1100,7.1100,7.7400,4079845
2006-10-10,7.9400,7.5500,7.8200,7.6400,4710363
2006-10-11,7.8800,7.5000,7.7000,7.8000,3724379
2006-10-12,8.2800,7.7000,7.8000,8.1600,6573134
2006-10-13,8.5500,8.1000,8.2400,8.2600,6953739
2006-10-16,8.4900,8.1200,8.4800,8.2100,3199717
2006-10-17,8.3000,7.8800,8.1600,7.9500,3598955
2006-10-18,8.0500,7.9000,7.9000,8.0100,1662494
2006-10-19,8.2900,8.0100,8.0500,8.1400,2130189
2006-10-20,8.1500,7.7400,8.1500,7.8800,3623657
2006-10-23,8.1800,7.8000,7.9200,7.9700,4075915
2006-10-24,8.4800,8.0000,8.0000,8.3900,5873153
2006-10-25,8.4700,8.2200,8.4200,8.4500,4166072
2006-10-26,8.5400,8.1900,8.4500,8.2600,3009786
2006-10-27,8.2600,7.9500,8.1800,7.9800,2816031
2006-10-30,8.2000,7.8400,8.0000,8.1800,1711101
2006-10-31,8.1400,7.8500,8.1300,7.9400,1838683
2006-11-01,8.0000,7.7000,8.0000,7.8400,2384807
2006-11-02,7.8400,7.6300,7.8000,7.7500,1445007
2006-11-03,8.0600,7.6600,7.7300,8.0500,1881259
2006-11-06,8.1900,7.9000,7.9500,7.9100,1532444
2006-11-07,7.9400,7.6500,7.9200,7.8000,1489282
2006-11-08,7.8000,7.6500,7.8000,7.7100,859469
2006-11-09,7.8300,7.6500,7.7000,7.7500,811948
2006-11-10,7.8200,7.5200,7.7000,7.5400,1423421
2006-11-13,7.5000,7.0800,7.5000,7.2100,1594321
2006-11-14,7.4100,7.1300,7.1900,7.3600,640234
2006-11-15,7.5700,7.2900,7.2900,7.5500,850108
2006-11-16,7.5500,7.5500,7.5500,7.5500,0
2006-11-17,7.6000,7.1100,7.5500,7.2900,1766464
2006-11-20,7.3600,7.0900,7.2800,7.1800,1508445
2006-11-21,7.1800,7.0200,7.1800,7.1300,1685151
2006-11-22,7.3800,7.0900,7.0900,7.2100,1576034
2006-11-23,7.3000,7.1300,7.2100,7.1800,1153573
2006-11-24,7.4700,7.1600,7.2000,7.3500,1353714
