date,high,low,open,close,volume
2005-03-29,6.5600,6.3500,6.3900,6.3800,1266850
2005-03-30,6.3900,6.1300,6.3900,6.1500,2531948
2005-03-31,6.1500,5.9000,6.1300,6.0500,3140550
2005-04-01,6.4700,5.9600,6.0300,6.3100,3579551
2005-04-04,6.4400,6.1300,6.2900,6.3500,3849457
2005-04-05,6.5600,6.3000,6.3800,6.3600,3949981
2005-04-06,6.3600,5.9100,6.3600,6.2700,5851694
2005-04-07,6.5800,6.1300,6.2600,6.3900,6362702
2005-04-08,6.6500,6.3600,6.4200,6.6200,5622579
2005-04-11,6.7600,6.5400,6.6600,6.5600,5551021
2005-04-12,6.5700,6.3500,6.5600,6.3900,2938421
2005-04-13,6.7200,6.4100,6.4100,6.7200,6274166
2005-04-14,6.9000,6.5800,6.8000,6.6500,5554604
2005-04-15,6.6500,6.2800,6.6500,6.3200,3736262
2005-04-18,6.3000,6.1000,6.2000,6.1800,1819502
2005-04-19,6.2800,6.1300,6.1500,6.2200,1465028
2005-04-20,6.2800,6.1400,6.2200,6.2700,1920727
2005-04-21,6.3400,6.1300,6.2800,6.1600,2506128
2005-04-22,6.2400,5.9600,6.1500,6.0200,2346717
2005-04-25,6.0000,5.4400,6.0000,5.5100,3624734
2005-04-26,5.9000,5.5000,5.5100,5.7000,4464588
2005-04-27,5.8200,5.6200,5.7800,5.8000,2624769
2005-04-28,6.1200,5.7000,5.7000,6.0600,4130620
2005-04-29,6.1000,5.9000,6.0800,6.0000,2511483
2005-05-09,6.6000,5.8800,6.6000,5.8900,2278117
2005-05-10,6.0800,5.7200,5.8800,6.0800,1844830
2005-05-11,6.2800,6.0600,6.1000,6.1100,3083710
2005-05-12,6.1000,5.9200,6.1000,5.9800,1501438
2005-05-13,6.0500,5.8600,5.9500,5.9400,1257604
2005-05-16,5.9400,5.7600,5.9000,5.7900,1626593
2005-05-17,5.8800,5.7800,5.7800,5.7900,1054577
2005-05-18,6.1500,5.8400,5.8400,6.0700,3463875
2005-05-19,6.0700,5.9300,6.0300,6.0200,1395018
2005-05-20,6.1100,6.0000,6.0500,6.0400,1429569
2005-05-23,6.0500,5.9000,6.0400,5.9000,1194700
2005-05-24,6.0200,5.8100,5.8500,6.0000,1281127
2005-05-25,5.7700,5.6000,5.7700,5.6600,1714937
2005-05-26,5.6800,5.4600,5.6600,5.5300,1169492
2005-05-27,5.5800,5.4600,5.5000,5.4700,927884
2005-05-30,5.6400,5.4500,5.4900,5.5900,1043775
2005-05-31,5.6600,5.5500,5.6300,5.6200,1233790
2005-06-01,5.6200,5.4600,5.6200,5.5100,3684800
2005-06-02,5.5200,5.3600,5.5000,5.5200,1540963
2005-06-03,5.5500,5.4400,5.5300,5.5000,1124736
2005-06-06,5.6300,5.3900,5.5000,5.5800,1291655
2005-06-07,5.6700,5.5200,5.6000,5.5500,1952580
2005-06-08,5.9600,5.5500,5.5500,5.9300,7639482
2005-06-09,6.0200,5.7400,5.9000,5.9300,6418030
2005-06-10,5.9300,5.7800,5.8300,5.8600,3081442
2005-06-13,6.0500,5.8200,5.8600,6.0000,3845112
2005-06-14,6.2600,5.9200,6.0800,5.9300,7484941
2005-06-15,6.0200,5.8500,5.9200,5.8500,3478029
2005-06-16,6.2200,5.8600,5.8700,6.1900,5788800
2005-06-17,6.3200,6.1100,6.1900,6.2900,5877508
2005-06-20,6.5100,6.1100,6.2900,6.4000,7315910
2005-06-21,6.5200,6.3000,6.3800,6.3200,4053748
2005-06-22,6.4100,6.2500,6.3300,6.3500,1733814
2005-06-23,6.4300,6.2700,6.3500,6.2900,1943300
2005-06-24,6.3500,6.1900,6.2900,6.2100,1773564
2005-06-27,6.4400,6.2600,6.2600,6.3400,2096863
2005-06-28,6.3900,6.2500,6.3300,6.2600,2091656
2005-06-29,6.3000,6.1400,6.2500,6.2000,1870913
2005-06-30,6.2200,6.1300,6.1900,6.1600,2836223
2005-07-01,6.1700,5.5600,6.1400,5.6900,2656754
2005-07-04,5.8200,5.6200,5.7000,5.7600,890958
2005-07-05,5.8100,5.7200,5.7600,5.7400,448201
2005-07-06,5.8100,5.4800,5.8100,5.5600,1095990
2005-07-07,5.7600,5.4300,5.5500,5.6900,1196842
2005-07-08,5.6800,5.5600,5.6500,5.5900,755594
2005-07-11,5.8000,5.5600,5.6500,5.6000,501400
2005-07-12,5.8300,5.5500,5.5800,5.7800,862544
2005-07-13,5.9000,5.7200,5.7500,5.8700,1032498
2005-07-14,5.9100,5.8100,5.8700,5.8600,465389
2005-07-15,5.8700,5.5600,5.8300,5.5800,589600
2005-07-18,5.8100,5.5500,5.5800,5.5800,462089
2005-07-19,5.7000,5.5800,5.6000,5.6600,549285
2005-07-20,5.7800,5.6200,5.6800,5.7200,716731
2005-07-21,5.7200,5.6000,5.7100,5.6600,248711
2005-07-22,5.8100,5.5600,5.6600,5.7300,1008940
2005-07-25,5.7100,5.6100,5.7000,5.6300,389936
2005-07-26,5.8300,5.6300,5.6300,5.8300,1318940
2005-07-27,6.1300,5.8000,5.8300,6.0500,2546088
2005-07-28,6.0800,5.8900,6.0400,5.9300,1820966
2005-07-29,6.0800,5.9000,5.9300,5.9800,1454648
2005-08-01,6.1000,6.0100,6.0800,6.0500,779086
2005-08-02,6.1500,5.9700,6.0400,6.1100,1702988
2005-08-03,6.3700,6.1000,6.1100,6.3200,4710324
2005-08-04,6.3100,6.2500,6.2900,6.2800,1790445
2005-08-05,6.4600,6.2800,6.3100,6.4400,2394815
2005-08-08,6.6500,6.4300,6.4800,6.5900,4511481
2005-08-09,6.6600,6.4900,6.6000,6.6400,4746023
2005-08-10,6.7500,6.5400,6.6400,6.6300,3163165
2005-08-11,6.8300,6.6000,6.6300,6.8100,3398595
2005-08-12,7.2000,6.7400,6.8500,7.0200,7760026
2005-08-15,7.3400,6.9600,7.0000,7.2900,4034146
2005-08-16,7.3400,7.0600,7.3400,7.1500,2864808
2005-08-17,7.1900,6.9000,7.1100,7.1600,3232982
2005-08-18,7.1800,6.7000,7.1700,6.7200,4476737
2005-08-19,6.9600,6.7000,6.7100,6.8700,3210767
2005-08-22,6.9800,6.8200,6.8200,6.8800,919083
2005-08-23,6.9000,6.7100,6.8900,6.8200,1415013
2005-08-24,6.9400,6.8000,6.8600,6.8900,1062627
2005-08-25,6.8800,6.7300,6.8500,6.8200,1488768
2005-08-26,6.8800,6.7700,6.8000,6.7900,1575100
2005-08-29,6.8500,6.5500,6.8300,6.6300,942070
2005-08-30,6.7200,6.5300,6.6200,6.6500,892876
2005-08-31,6.7800,6.5800,6.6400,6.7700,765576
2005-09-01,6.9000,6.7500,6.7700,6.8500,2190542
2005-09-02,6.8800,6.7900,6.8800,6.8500,1487144
2005-09-05,6.9500,6.8400,6.8400,6.9500,645337
2005-09-06,6.9500,6.8000,6.9500,6.8200,1937910
2005-09-07,6.8700,6.6900,6.8200,6.8600,1274655
2005-09-08,6.9300,6.7000,6.8700,6.7900,2010300
2005-09-09,6.8500,6.5900,6.8500,6.6000,2431420
2005-09-12,6.7800,6.6000,6.6000,6.6500,1675441
2005-09-13,6.8800,6.6200,6.6500,6.8800,2339826
2005-09-14,6.9300,6.8100,6.8900,6.8500,2404205
2005-09-15,6.9200,6.7900,6.8600,6.8500,1516783
2005-09-16,7.0900,6.9000,6.9300,6.9500,3101823
2005-09-19,7.0500,6.9300,6.9700,6.9900,1236269
2005-09-20,6.9800,6.7700,6.9600,6.8100,2209456
2005-09-21,6.8100,6.5600,6.7700,6.5800,2908186
2005-09-22,6.6400,6.3500,6.6000,6.4500,1861660
2005-09-23,6.4900,6.3700,6.4100,6.4000,1115919
2005-09-26,6.4800,6.3500,6.4000,6.4300,690533
2005-09-27,6.4800,6.2500,6.4300,6.3000,763395
2005-09-28,6.5900,6.2800,6.3200,6.3500,1628581
2005-09-29,6.5000,6.3400,6.4000,6.3900,1335593
2005-09-30,6.4500,6.3300,6.4200,6.4100,842645
2005-10-10,6.4000,6.2100,6.4000,6.2100,744344
2005-10-11,6.3500,6.1300,6.2100,6.3100,1026134
2005-10-12,6.3200,6.2100,6.3100,6.3000,683361
2005-10-13,6.3600,6.1300,6.3000,6.2100,1934850
2005-10-14,6.2100,6.0200,6.2100,6.1000,1271345
2005-10-17,6.0500,5.8000,6.0500,5.9500,1067342
2005-10-18,6.0400,5.9400,5.9400,5.9900,599061
2005-10-19,6.0200,5.8000,5.9600,5.8300,975326
2005-10-20,5.9000,5.7800,5.8400,5.9000,1002523
2005-10-21,6.1400,5.8700,5.9200,6.1300,2055229
2005-10-24,6.1600,6.0100,6.1300,6.1400,1010715
2005-10-25,6.1200,5.9600,6.0900,6.0000,689810
2005-10-26,5.9600,5.7900,5.9500,5.7900,669200
2005-10-27,5.8500,5.6100,5.7000,5.8100,690779
2005-10-28,5.9800,5.7800,5.8500,5.8700,1230229
2005-10-31,6.0500,5.7800,5.7800,6.0100,1132731
2005-11-01,6.0500,5.9000,6.0300,6.0300,624745
2005-11-02,6.0800,5.9800,6.0800,6.0100,895000
2005-11-03,6.0100,5.8800,6.0100,5.8900,521579
2005-11-04,6.0300,5.8000,5.8600,6.0300,456130
2005-11-07,6.0600,5.9600,6.0300,6.0100,311800
2005-11-08,6.0700,5.9800,6.0000,6.0500,610150
2005-11-09,6.1100,6.0000,6.0800,6.0000,541550
2005-11-10,5.9900,5.7200,5.9800,5.7200,815600
2005-11-11,5.8400,5.7200,5.7200,5.8000,900387
2005-11-14,5.8000,5.7200,5.8000,5.7500,286841
2005-11-15,5.8500,5.5700,5.7400,5.6000,1505498
2005-11-16,5.6300,5.5200,5.5800,5.6300,528104
2005-11-17,5.7000,5.5900,5.6300,5.6400,589489
2005-11-18,5.8500,5.6400,5.6900,5.7500,2662171
2005-11-21,5.7800,5.6800,5.7800,5.7100,1431802
2005-11-22,5.7000,5.5400,5.7000,5.5500,1831900
2005-11-23,5.6200,5.5000,5.5400,5.6100,406999
2005-11-24,5.7100,5.5600,5.5900,5.6900,1532380
2005-11-25,5.7700,5.6000,5.6800,5.7600,2920745
2005-11-28,5.7800,5.6000,5.7600,5.6400,1126050
2005-11-29,5.6600,5.5800,5.6600,5.5800,903940
2005-11-30,5.6000,5.5400,5.5800,5.5800,1070351
2005-12-01,5.6500,5.5300,5.5500,5.6000,1200082
2005-12-02,5.6400,5.5600,5.6000,5.5800,771100
2005-12-05,5.5600,5.5000,5.5600,5.5000,690044
2005-12-06,5.5300,5.4500,5.5100,5.5300,1046776
2005-12-07,5.7200,5.5000,5.5200,5.7100,1928649
2005-12-08,5.8100,5.6600,5.7100,5.7500,2568581
2005-12-09,6.0200,5.6800,5.7500,5.9900,4137549
2005-12-12,5.9800,5.8000,5.9500,5.9100,3141073
2005-12-13,6.0400,5.8600,5.9000,6.0000,1583913
2005-12-14,6.2300,5.9700,6.0000,6.1500,4626215
2005-12-15,6.2600,6.1200,6.1500,6.1400,2276613
2005-12-16,6.3400,6.0900,6.1200,6.3100,3654570
2005-12-19,6.3800,6.2400,6.3000,6.2600,1346157
2005-12-20,6.3300,6.1500,6.2600,6.2600,1346859
2005-12-21,6.2900,6.1400,6.2600,6.1400,1945300
2005-12-22,6.1400,6.1400,6.1400,6.1400,0
2005-12-23,6.3400,6.1100,6.1800,6.1700,2120417
2005-12-26,6.3700,6.1500,6.2100,6.3600,3242080
2005-12-27,6.4200,6.2600,6.3300,6.3900,2770516
2005-12-28,6.4900,6.2600,6.3700,6.3400,4347864
2005-12-29,6.4600,6.3200,6.3500,6.4300,9384686
2005-12-30,6.4900,6.2900,6.3800,6.4100,6347814
2006-01-04,6.8500,6.3100,6.3100,6.6400,5884856
2006-01-05,6.8700,6.6000,6.6000,6.8300,5984969
2006-01-06,7.0700,6.7000,6.8300,6.9500,10439563
2006-01-09,7.0100,6.8000,6.9500,6.9700,3733494
2006-01-10,6.9700,6.7900,6.9700,6.8900,2980365
2006-01-11,6.9500,6.7400,6.8000,6.7800,2612285
2006-01-12,6.8900,6.7400,6.7500,6.8400,1796643
2006-01-13,7.2000,6.8300,6.8500,7.0200,4810892
2006-01-16,7.0200,6.8000,7.0000,6.8000,1630192
2006-01-17,6.8200,6.5900,6.7800,6.6300,2651070
2006-01-18,6.9100,6.6300,6.6300,6.8600,3170834
2006-01-19,6.9200,6.7100,6.8600,6.8800,2761240
2006-01-20,7.2300,6.8100,6.8100,7.0800,6266462
2006-01-23,7.4500,7.0800,7.1200,7.4100,5076507
2006-01-24,7.5500,7.2000,7.4000,7.2400,3750330
2006-01-25,7.3500,7.1500,7.2200,7.2600,2239269
2006-02-06,7.4700,7.1600,7.3100,7.2600,3039745
2006-02-07,7.5200,7.2000,7.2600,7.4800,3954928
2006-02-08,7.4900,7.2900,7.4800,7.3300,2117504
2006-02-09,7.3600,7.0000,7.3600,7.0500,2880430
2006-02-10,7.2000,7.0400,7.0500,7.1400,3422361
2006-02-13,7.4600,7.0800,7.1000,7.4100,3529110
2006-02-14,7.6700,7.3600,7.3600,7.6200,5058094
2006-02-15,7.6400,7.4600,7.6400,7.4800,2452887
2006-02-16,7.5500,7.1300,7.5000,7.2000,2949007
2006-02-17,7.2700,7.0000,7.2400,7.0200,2933912
2006-02-20,7.1900,6.8900,7.0100,6.9000,1533942
2006-02-21,7.0500,6.6800,6.9100,6.9600,4662554
2006-02-22,7.0400,6.7800,6.9600,6.8900,4759671
2006-02-23,6.9600,6.7000,6.9000,6.8600,5464006
2006-02-24,6.8600,6.8600,6.8600,6.8600,0
2006-02-27,7.1700,6.8900,6.8900,7.1200,4799917
2006-02-28,7.3000,7.0200,7.1300,7.2400,4190655
2006-03-01,7.4000,7.1800,7.2000,7.3500,6087732
2006-03-02,7.5100,7.1100,7.3000,7.1700,4098510
2006-03-03,7.2200,6.9500,7.1400,7.0600,2568188
2006-03-06,7.1200,6.9400,7.0400,6.9800,1631577
2006-03-07,7.0200,6.7500,7.0000,6.7800,3099866
2006-03-08,6.8500,6.6900,6.7800,6.8300,2565487
2006-03-09,6.9600,6.8000,6.8400,6.8800,1118360
2006-03-10,7.0500,6.9100,6.9200,7.0000,4180154
2006-03-13,7.2800,6.9300,7.0000,7.2200,3321862
2006-03-14,7.2700,7.0700,7.2000,7.1500,1860371
2006-03-15,7.5200,7.1700,7.1700,7.5000,6505502
2006-03-16,7.6500,7.3600,7.4600,7.5800,6003936
2006-03-17,7.6700,7.4000,7.6000,7.5900,8773368
2006-03-20,7.8000,7.4900,7.6900,7.5900,4441296
2006-03-21,7.6500,7.4900,7.6000,7.5700,3039367
2006-03-22,8.2900,7.5100,7.5200,8.1900,8454541
2006-03-23,8.4000,8.0700,8.1000,8.2500,7579683
2006-03-24,9.0800,8.2300,8.2600,8.8000,12491764
2006-03-27,9.2800,8.5000,8.5000,9.1200,5664895
2006-03-28,9.1500,8.9000,9.1000,9.0200,4847487
2006-03-29,9.4000,8.9200,8.9800,9.1600,3798326
2006-03-30,9.5800,9.0300,9.1300,9.1900,5020585
2006-03-31,9.5000,9.0500,9.2500,9.4300,2633204
2006-04-03,10.0600,9.2300,9.6000,9.8900,5352154
2006-04-04,10.5800,9.8000,9.9800,10.5400,6231705
2006-04-05,10.5400,10.5400,10.5400,10.5400,0
2006-04-06,11.1300,10.1600,10.1600,10.8000,5103533
2006-04-07,11.0200,10.4100,10.7900,10.8900,6259250
2006-04-10,10.9800,10.6200,10.8600,10.8700,1917669
2006-04-11,10.9000,10.2800,10.9000,10.3300,4519075
2006-04-12,10.4100,9.8800,10.3100,9.9900,4237250
2006-04-13,10.0500,9.4300,9.8600,9.5100,6620389
2006-04-14,10.3400,9.4500,9.4700,10.3200,5748269
2006-04-17,11.0000,10.1800,10.3000,10.7800,4633895
2006-04-18,10.7800,10.0000,10.6000,10.0200,7216395
2006-04-19,10.4800,9.9600,10.0500,10.4100,3580440
2006-04-20,11.4500,10.3000,10.3800,11.1200,5904382
2006-04-21,11.4600,10.8600,11.1500,11.3400,4559159
2006-04-24,11.4400,10.8300,11.3400,11.0500,5331735
2006-04-25,11.2000,10.5200,11.0500,10.7700,3855189
2006-04-26,11.6000,10.6200,10.7400,11.1900,4529039
2006-04-27,11.9000,11.1700,11.3000,11.4700,5613308
2006-04-28,11.8200,10.8000,11.1400,11.7000,12250722
2006-05-08,11.7000,11.7000,11.7000,11.7000,0
2006-05-09,11.7000,11.7000,11.7000,11.7000,0
2006-05-10,11.7000,11.7000,11.7000,11.7000,0
2006-05-11,11.7000,11.7000,11.7000,11.7000,0
2006-05-12,11.7000,11.7000,11.7000,11.7000,0
2006-05-15,11.7000,11.7000,11.7000,11.7000,0
2006-05-16,11.7000,11.7000,11.7000,11.7000,0
2006-05-17,11.7000,11.7000,11.7000,11.7000,0
2006-05-18,11.7000,11.7000,11.7000,11.7000,0
2006-05-19,12.8700,12.8700,12.8700,12.8700,435213
2006-05-22,14.1600,13.3100,14.1400,14.1600,14667158
2006-05-23,14.9800,13.6000,13.9600,14.2300,10210669
2006-05-24,14.9000,12.8000,14.2800,13.5200,8241869
2006-05-25,14.3000,13.2000,13.3100,13.8800,6135055
2006-05-26,14.1800,13.5400,13.9800,13.8600,8646024
2006-05-29,13.8600,13.8600,13.8600,13.8600,0
2006-05-30,13.8600,13.8600,13.8600,13.8600,0
2006-05-31,13.8600,13.8600,13.8600,13.8600,0
2006-06-01,13.8600,13.8600,13.8600,13.8600,0
2006-06-02,13.8600,13.8600,13.8600,13.8600,0
2006-06-05,13.8600,13.8600,13.8600,13.8600,0
2006-06-06,13.8600,13.8600,13.8600,13.8600,0
2006-06-07,13.8600,13.8600,13.8600,13.8600,0
2006-06-08,13.8600,13.8600,13.8600,13.8600,0
2006-06-09,13.8600,13.8600,13.8600,13.8600,0
2006-06-12,13.8600,13.8600,13.8600,13.8600,0
2006-06-13,13.8600,13.8600,13.8600,13.8600,0
2006-06-14,13.8600,13.8600,13.8600,13.8600,0
2006-06-15,13.8600,13.8600,13.8600,13.8600,0
2006-06-16,13.8600,13.8600,13.8600,13.8600,0
2006-06-19,13.8600,13.8600,13.8600,13.8600,0
2006-06-20,13.8600,13.8600,13.8600,13.8600,0
2006-06-21,13.8600,13.8600,13.8600,13.8600,0
2006-06-22,13.8600,13.8600,13.8600,13.8600,0
2006-06-23,13.8600,13.8600,13.8600,13.8600,0
2006-06-26,13.8600,13.8600,13.8600,13.8600,0
2006-06-27,13.8600,13.8600,13.8600,13.8600,0
2006-06-28,13.8600,13.8600,13.8600,13.8600,0
2006-06-29,13.8600,13.8600,13.8600,13.8600,0
2006-06-30,13.8600,13.8600,13.8600,13.8600,0
2006-07-03,13.8600,13.8600,13.8600,13.8600,0
2006-07-04,13.8600,13.8600,13.8600,13.8600,0
2006-07-05,13.8600,13.8600,13.8600,13.8600,0
2006-07-06,13.8600,13.8600,13.8600,13.8600,0
2006-07-07,13.8600,13.8600,13.8600,13.8600,0
2006-07-10,13.8600,13.8600,13.8600,13.8600,0
2006-07-11,13.8600,13.8600,13.8600,13.8600,0
2006-07-12,13.8600,13.8600,13.8600,13.8600,0
2006-07-13,13.8600,13.8600,13.8600,13.8600,0
2006-07-14,12.4900,10.6700,10.8800,11.9200,27692267
2006-07-17,11.9200,11.9200,11.9200,11.9200,0
2006-07-18,12.5000,11.8500,12.3000,12.0700,11425400
2006-07-19,12.2800,10.8800,12.0500,11.0000,8584180
2006-07-20,11.5000,11.0000,11.1000,11.1500,5679490
2006-07-21,11.1800,10.7200,11.1200,10.9900,6226357
2006-07-24,11.0900,10.6500,10.8000,10.8500,3470352
2006-07-25,11.2200,10.8000,10.9200,11.1000,6053435
2006-07-26,11.1900,10.6800,11.1500,10.8300,3744416
2006-07-27,10.9000,10.2100,10.8300,10.2100,6814401
2006-07-28,10.3800,9.7600,10.1900,9.9900,6584582
2006-07-31,10.1800,9.7000,10.0000,9.8200,3315325
2006-08-01,10.4500,9.8000,9.8500,10.2500,8711145
2006-08-02,10.4700,10.0000,10.3200,10.3000,5552016
2006-08-03,10.4400,10.0000,10.3500,10.0300,3524353
2006-08-04,10.0800,9.0800,10.0300,9.1800,5735317
2006-08-07,9.1500,8.4700,9.1500,8.5000,7472397
2006-08-08,9.0400,8.5400,8.5400,8.8700,5359689
2006-08-09,8.9500,8.5700,8.8500,8.7000,4146044
2006-08-10,9.1200,8.7300,8.7300,8.9900,4464668
2006-08-11,9.3200,8.9900,8.9900,9.0900,5256275
2006-08-14,9.1600,8.7000,9.1300,8.7100,4407837
2006-08-15,9.0600,8.6700,8.6700,9.0500,2598810
2006-08-16,9.5300,8.9800,9.0500,9.4200,6451120
2006-08-17,9.5800,9.1800,9.3000,9.4300,5502857
2006-08-18,9.6600,9.4000,9.4100,9.4400,4142990
2006-08-21,9.3900,8.8700,8.9800,9.2000,12164994
2006-08-22,9.7700,9.2500,9.2900,9.6400,5686938
2006-08-23,9.7500,9.5100,9.6300,9.5500,2730879
2006-08-24,9.6800,9.3000,9.5500,9.6000,2520982
2006-08-25,9.7500,9.5700,9.6200,9.6300,3240204
2006-08-28,10.1500,9.6000,9.6600,10.1400,6644414
2006-08-29,10.3700,10.0000,10.1400,10.0500,9702210
2006-08-30,10.2800,10.0200,10.0500,10.2100,6264082
2006-08-31,10.8800,10.2200,10.2200,10.6300,8260432
2006-09-01,10.9800,10.5200,10.6700,10.6200,9275088
2006-09-04,10.8000,10.4400,10.5700,10.7000,4761529
2006-09-05,10.7500,10.2900,10.6800,10.3600,5270833
2006-09-06,10.4400,9.9500,10.4000,10.1000,8640181
2006-09-07,10.2500,9.9500,10.1400,10.1600,3404785
2006-09-08,10.2400,9.9600,10.1500,10.1000,2568057
2006-09-11,10.1900,9.8800,10.1000,9.9700,4002113
2006-09-12,10.3000,9.9900,9.9900,10.2500,4324123
2006-09-13,10.3900,10.1500,10.2500,10.1500,3734280
2006-09-14,10.1500,9.7300,10.1500,9.8800,4687280
2006-09-15,9.9500,9.8000,9.8400,9.9400,3408898
2006-09-18,10.1800,9.9500,9.9900,10.1300,2851575
2006-09-19,10.2300,10.0000,10.1400,10.1100,3680377
2006-09-20,10.1200,9.9700,10.1100,10.0500,1755354
2006-09-21,10.1000,9.9500,10.1000,10.0100,2033225
2006-09-22,10.0100,9.7000,10.0000,9.7400,5046079
2006-09-25,9.8900,9.5700,9.6900,9.6000,2431719
2006-09-26,9.6400,9.3700,9.5600,9.4300,3257437
2006-09-27,9.7500,9.4100,9.5000,9.7300,3218745
2006-09-28,10.5300,9.7300,9.7600,10.2600,8245767
2006-09-29,11.2900,10.3000,10.3200,11.2900,20733551
2006-10-09,12.0900,11.6000,11.7000,11.8500,14517373
2006-10-10,13.0400,11.6600,11.7800,12.8000,14990326
2006-10-11,13.0800,12.3700,12.7800,12.9900,8851394
2006-10-12,13.1000,12.4000,13.0200,12.4000,8705754
2006-10-13,12.5500,12.0400,12.3600,12.1500,5320152
2006-10-16,12.7100,12.0700,12.0700,12.6500,8572648
2006-10-17,13.5000,12.3000,12.6000,13.2500,10500213
2006-10-18,13.3400,12.8500,13.1800,13.1500,4506954
2006-10-19,13.8500,13.1000,13.1600,13.3000,9597048
2006-10-20,13.7500,13.1000,13.3000,13.2900,6215516
2006-10-23,13.2300,12.3200,13.2200,12.7200,6410030
2006-10-24,13.2800,12.5100,12.7000,13.2500,5252503
2006-10-25,13.8200,13.1000,13.6900,13.3000,8129613
2006-10-26,13.6300,13.2500,13.3000,13.3600,3700733
2006-10-27,13.6800,13.2000,13.3600,13.3700,3798732
2006-10-30,13.3500,12.6900,13.3500,13.0200,4784889
2006-10-31,13.2100,12.8200,13.0800,13.0700,1692172
2006-11-01,13.2800,12.9000,13.0200,13.0900,2017074
2006-11-02,13.9500,13.0000,13.1500,13.9500,6238734
2006-11-03,14.1500,13.6600,14.0100,13.7100,3623943
2006-11-06,13.8400,13.3900,13.5100,13.7900,3309204
2006-11-07,13.7900,13.0600,13.7900,13.3000,4010049
2006-11-08,13.4900,13.1300,13.3300,13.3000,1491056
2006-11-09,13.3900,13.0100,13.1000,13.2700,2809746
2006-11-10,13.2700,12.6800,13.2600,12.7400,3179426
2006-11-13,12.7400,11.9500,12.7400,12.1000,8829505
2006-11-14,12.3600,11.7600,12.1100,12.3100,5284694
2006-11-15,12.9900,12.0500,12.2500,12.8500,3561935
2006-11-16,13.1800,12.6000,12.8500,12.9000,5681583
2006-11-17,12.9000,12.6500,12.8100,12.7000,3389530
2006-11-20,12.7500,12.1500,12.6600,12.6100,5696062
2006-11-21,13.8700,12.5000,12.5000,13.8700,10495823
