date,high,low,open,close,volume
2010-04-23,41.8100,39.8800,40.2200,40.2500,2547869
2010-04-26,40.2500,40.2500,40.2500,40.2500,0
2010-04-27,39.1500,36.2900,38.5000,37.2200,2090493
2010-04-28,37.8600,35.3000,36.0800,36.6900,1457952
2010-04-29,37.5000,34.6600,36.2000,34.8400,1134463
2010-04-30,35.5000,31.5000,34.9000,32.2000,1808839
2010-05-04,33.2800,30.7000,31.0500,32.9000,1300007
2010-05-05,34.4800,31.9100,32.8500,34.4000,1346851
2010-05-06,35.9000,33.7200,34.2200,33.9300,1895671
2010-05-07,34.9000,32.0500,33.0000,33.9100,1391434
2010-05-10,34.0000,30.7500,33.9000,31.4100,1465773
2010-05-11,32.7500,30.7600,32.0500,30.9000,1055769
2010-05-12,31.2200,29.3000,30.7500,29.7600,983373
2010-05-13,31.4500,29.5900,29.9900,31.3800,1023659
2010-05-14,32.9500,31.0000,31.5100,32.4600,1616115
2010-05-17,31.9900,30.5000,31.9900,30.8000,1193875
2010-05-18,20.4400,18.9000,20.0200,19.8500,1648213
2010-05-19,21.8400,19.4300,19.6800,21.8400,3317975
2010-05-20,23.2800,21.6600,21.9000,22.5900,6020958
2010-05-21,24.8500,21.4600,21.4600,24.8500,6795636
2010-05-24,27.3400,25.8000,26.0900,27.3400,8395473
2010-05-25,29.4000,26.1000,26.8100,29.1500,9764935
2010-05-26,29.3000,27.6000,28.5800,28.4200,7713488
2010-05-27,31.2600,28.0100,28.2000,31.2600,10171688
2010-05-28,32.0800,30.3900,32.0000,30.9800,9011197
2010-05-31,30.9800,30.9800,30.9800,30.9800,0
2010-06-01,29.9700,28.1000,29.5100,29.5600,7725594
2010-06-02,31.5000,29.4000,29.6000,30.7500,9245494
2010-06-03,30.9700,29.1900,30.4700,29.6000,6259105
2010-06-04,29.5500,28.1100,28.8000,29.2700,5369506
2010-06-07,31.2100,28.4000,28.4600,30.7500,8045151
2010-06-08,30.7400,29.5800,30.2000,30.0800,5158264
2010-06-09,31.4900,29.4000,30.0800,30.1000,6831505
2010-06-10,33.1100,29.5000,29.5800,33.0700,11771414
2010-06-11,33.9900,32.0100,32.6000,32.7000,9251346
2010-06-17,33.5000,30.5100,33.1000,30.5500,5413597
2010-06-18,30.4500,27.5000,30.0000,27.8900,5917033
2010-06-21,29.7700,26.9000,27.1800,29.0200,5145250
2010-06-22,29.3000,28.3000,28.5000,28.4000,3938451
2010-06-23,28.9700,27.7100,28.2000,28.7500,3199756
2010-06-24,31.0000,29.1500,29.1600,29.9700,6074222
2010-06-25,29.9000,28.5000,29.4600,29.0700,3376930
2010-06-28,28.9600,27.8000,28.8000,28.1600,2592893
2010-06-29,28.4000,25.8500,27.8500,26.2400,3843844
2010-06-30,27.0800,24.8800,25.6600,26.8900,3677800
2010-07-01,26.8800,25.5500,26.5100,25.9000,2852445
2010-07-02,26.0700,24.0200,25.7000,25.5000,3126847
2010-07-05,25.4300,24.1000,25.4300,24.4100,2239258
2010-07-06,25.9700,24.1000,24.2000,25.7800,4095545
2010-07-07,27.7300,25.8000,25.9800,27.4000,5298400
2010-07-08,28.2500,26.6600,27.3900,27.0600,4538500
2010-07-09,27.9900,26.4200,26.8300,27.5900,4048630
2010-07-12,28.2100,27.3000,27.5000,27.6500,3142045
2010-07-13,30.2000,26.5500,27.4000,29.1000,7494811
2010-07-14,29.1800,28.1000,28.7500,28.6500,4622705
2010-07-15,28.7600,27.0000,28.4800,27.2500,3224053
2010-07-16,28.9500,26.7000,26.9400,28.8300,5018585
2010-07-19,29.4200,28.2000,28.6400,29.3700,4648809
2010-07-20,30.5000,29.0300,29.3800,29.7200,5492196
2010-07-21,31.5000,29.5300,29.9600,29.9900,5731426
2010-07-22,30.2100,29.0900,29.5800,30.1000,4333155
2010-07-23,30.4000,29.3100,29.9800,29.6500,3439021
2010-07-26,30.4900,29.5800,29.6600,29.9100,3084319
2010-07-27,30.2000,29.1800,29.8100,29.3500,2848369
2010-07-28,30.1500,29.4300,29.6400,30.1200,3954373
2010-07-29,30.3500,29.6000,30.1900,30.0400,4102398
2010-07-30,29.9800,29.2000,29.9800,29.5000,2876239
2010-08-02,30.6200,29.3000,29.4800,30.5200,5197253
2010-08-03,30.6600,29.4600,30.1800,29.5000,3991771
2010-08-04,31.1100,29.2300,29.2300,30.8500,6227170
2010-08-05,31.8900,30.1100,31.0000,30.6500,5585017
2010-08-06,31.7000,30.0100,30.5000,31.3700,4150476
2010-08-09,33.3300,31.2500,31.5000,32.9600,5613997
2010-08-10,34.0000,32.2800,32.8800,32.3000,6822563
2010-08-11,33.6600,32.0200,32.0400,33.3100,5198383
2010-08-12,33.2500,31.7000,32.8800,31.9000,4428131
2010-08-13,32.2800,30.8200,31.7100,32.0400,3483504
2010-08-16,33.4600,31.6100,31.7800,33.2600,4029809
2010-08-17,35.7900,32.7600,33.2900,34.6900,7564725
2010-08-18,36.2300,33.7000,34.1800,34.2100,7231559
2010-08-19,34.8900,33.7000,34.3200,33.7900,4604236
2010-08-20,35.5800,33.2400,33.5000,34.4400,6848167
2010-08-23,35.1500,33.5000,34.0100,34.9300,5413193
2010-08-24,35.3000,34.0000,34.5000,34.2900,4891733
2010-08-25,34.2800,32.5000,33.8000,32.5000,4600820
2010-08-26,32.9500,31.1800,32.5000,31.5400,4026586
2010-08-27,33.2700,30.9000,31.3500,32.7700,4527408
2010-08-30,33.4600,32.0500,32.8300,33.1200,4765035
2010-08-31,33.4400,32.4000,32.8800,32.9200,4461838
2010-09-01,32.9300,30.7500,32.7000,30.9700,5255664
2010-09-02,31.3500,30.6800,31.2600,31.2000,3204917
2010-09-03,34.3100,30.9100,31.2000,33.8900,9574515
2010-09-06,34.1400,31.0600,34.0600,31.7800,6335803
2010-09-07,32.4000,31.2000,31.3300,32.0200,2190762
2010-09-08,32.7900,31.3000,32.0200,32.3100,3369994
2010-09-09,33.0900,31.8000,32.3000,32.1300,4279211
2010-09-10,32.4400,31.5000,32.0200,31.6000,3125969
2010-09-13,31.9000,31.0000,31.6400,31.7000,2630836
2010-09-14,32.4800,31.6000,31.6900,31.9300,2969772
2010-09-15,31.8200,29.8000,31.8200,30.0700,3697991
2010-09-16,30.3400,28.6000,30.0700,28.7600,2547155
2010-09-17,29.1600,28.0000,28.7600,28.0900,1676099
2010-09-20,28.4600,26.4900,28.0600,27.2400,2387738
2010-09-21,27.3700,26.4500,27.2400,26.5100,1483766
2010-09-27,28.1000,26.4600,26.8000,28.0000,2616833
2010-09-28,28.9600,27.6000,28.0300,28.3200,2784474
2010-09-29,29.3200,27.6200,28.2500,28.2800,2559391
2010-09-30,28.4800,27.5100,27.9400,28.1300,1446360
2010-10-08,29.0800,28.2600,28.2600,28.8000,2122085
2010-10-11,28.8600,28.1000,28.8200,28.3100,2642938
2010-10-12,28.7700,27.8500,28.3000,28.2500,2359915
2010-10-13,29.2000,26.8800,28.0900,29.0400,4398401
2010-10-14,29.2000,27.8000,29.0500,27.9400,2812595
2010-10-15,29.6000,27.1000,27.6900,28.9100,4699944
2010-10-18,29.0500,26.9100,29.0100,27.3800,2838539
2010-10-19,27.3800,27.3800,27.3800,27.3800,0
2010-10-20,30.1200,28.9500,29.0000,30.1200,6063818
2010-10-21,30.4200,28.9900,30.4000,29.4000,5956227
2010-10-22,31.2300,29.0500,29.2700,30.2300,4866941
2010-10-25,31.4000,29.6000,30.3700,30.8000,4548346
2010-10-26,32.4900,30.0100,30.7400,32.3800,7352271
2010-10-27,32.0800,30.7600,32.0000,31.0700,4317967
2010-10-28,31.3900,30.0000,30.9900,30.4300,2571565
2010-10-29,32.0000,30.4200,30.6600,30.6800,3311785
2010-11-01,31.9800,30.7100,31.1100,31.9400,5237705
2010-11-02,32.1500,31.0000,31.9500,31.0500,3814254
2010-11-03,30.8700,29.4800,30.8000,29.4800,3151084
2010-11-04,29.9600,28.8800,29.0500,29.6800,2305357
2010-11-05,30.2800,29.4200,29.9000,29.6000,2279591
2010-11-08,30.2800,29.3500,29.7200,30.2600,2485743
2010-11-09,30.6200,30.0000,30.2700,30.4500,2285546
2010-11-10,31.4500,30.3000,30.3000,31.1400,3450078
2010-11-11,31.4600,30.5000,30.9000,30.5000,3530115
2010-11-12,30.4400,27.5000,30.4400,27.8000,3506942
2010-11-15,28.8100,27.5800,27.8900,28.6800,2307479
2010-11-16,29.7700,27.4000,29.1000,27.9000,2643007
2010-11-17,28.0700,26.9100,27.6800,26.9300,1662921
2010-11-18,27.5900,26.9200,27.5900,27.3600,1297425
2010-11-19,28.3200,27.3600,27.3600,28.3200,2148465
2010-11-22,29.3800,27.9800,27.9800,28.7100,2323290
2010-11-23,29.0000,27.7900,28.8800,28.3100,1789174
2010-11-24,29.0800,28.0000,28.2900,29.0000,1919345
2010-11-25,29.2500,28.4800,29.2000,28.7500,2087916
2010-11-26,29.1600,28.5000,28.8400,28.7200,1683896
2010-11-29,29.2900,28.5000,28.5500,29.0400,1718974
2010-11-30,29.0500,26.9500,29.0500,27.6800,2212458
2010-12-01,27.6000,27.0300,27.6000,27.3700,966930
2010-12-02,27.9400,27.3000,27.6600,27.4500,1036561
2010-12-03,27.6800,27.0200,27.4500,27.3000,822857
2010-12-06,27.6100,27.1000,27.3000,27.6000,1143860
2010-12-07,27.6100,26.9100,27.6100,27.5600,897121
2010-12-08,27.8600,27.2500,27.5500,27.5700,1034349
2010-12-09,29.5400,27.9100,27.9100,28.6000,4169158
2010-12-10,28.5900,27.8200,28.1000,28.3900,1893937
2010-12-13,29.0500,28.3300,28.4500,28.8800,2579309
2010-12-14,29.2000,28.6000,28.9900,28.9600,1793203
2010-12-15,29.9500,28.8200,28.9600,29.3300,4054047
2010-12-16,29.3000,28.3100,29.2000,28.8900,2103863
2010-12-17,29.2900,28.7700,29.0000,28.9000,1344212
2010-12-20,29.1800,27.3000,28.9300,27.8900,2561470
2010-12-21,28.2700,27.5600,28.0100,28.1200,1490776
2010-12-22,28.3000,27.8000,28.0200,27.8400,1115252
2010-12-23,27.9900,27.1800,27.8500,27.2400,1304438
2010-12-24,27.4000,26.1800,27.2400,26.4000,1544499
2010-12-27,26.6400,25.4000,26.2800,25.4000,1141538
2010-12-28,25.3800,24.3100,25.3700,24.7000,1228717
2010-12-29,25.1900,24.7400,24.7400,25.1600,1028756
2010-12-30,25.2800,24.9000,25.2500,25.1500,791907
2010-12-31,25.7500,25.1000,25.3200,25.6800,1276528
2011-01-04,26.0500,25.4600,25.8000,26.0500,1313106
2011-01-05,26.3000,25.6600,26.0400,25.9300,1059321
2011-01-06,26.0100,25.4200,25.9300,25.4200,905666
2011-01-07,27.6700,25.1200,25.2100,26.4700,2955224
2011-01-10,26.4900,25.3100,26.2000,25.5000,1167531
2011-01-11,26.2600,25.1800,25.5000,25.6100,921328
2011-01-12,25.8600,25.1900,25.6000,25.5700,712219
2011-01-13,26.2000,25.5500,25.7000,25.5800,756341
2011-01-14,25.5900,24.6500,25.5900,24.6900,915888
2011-01-17,24.8800,22.2800,24.7000,23.3100,1033937
2011-01-18,23.4400,22.8200,23.0700,23.3700,654195
2011-01-19,23.7700,23.3300,23.5600,23.6600,597646
2011-01-20,23.7900,22.4000,23.7500,22.4200,839800
2011-01-21,23.0600,22.4000,22.4000,22.8600,640440
2011-01-24,22.9900,22.4000,22.7700,22.4000,539477
2011-01-25,22.6500,21.2100,22.4100,21.8500,641547
2011-01-26,22.2900,21.6800,21.8300,22.2600,333528
2011-01-27,22.7900,21.8800,22.0000,22.6500,656253
2011-01-28,22.9300,22.4600,22.5900,22.8400,706652
2011-01-31,23.0000,22.6100,22.8500,22.9900,606058
2011-02-01,23.3700,22.9000,22.9200,23.1800,651880
2011-02-09,23.2500,22.6400,22.8800,22.6800,606988
2011-02-10,23.6500,22.5100,22.6000,23.5700,1024652
2011-02-11,24.1000,23.4800,23.5800,23.8700,984282
2011-02-14,24.2900,23.7000,24.0000,24.2500,1130979
2011-02-15,24.9700,24.2400,24.2900,24.3800,1562288
2011-02-16,24.6500,24.1800,24.3000,24.5900,1124646
2011-02-17,26.8000,24.5300,24.6600,26.0400,3809538
2011-02-18,26.0300,25.1600,25.7500,25.2400,2148702
2011-02-21,25.5500,24.8300,24.9500,25.4800,1348349
2011-02-22,25.5000,24.3200,25.4800,24.3200,1552884
2011-02-23,24.7800,24.0900,24.3100,24.5800,842322
2011-02-24,24.9900,24.2800,24.5800,24.6800,831795
2011-02-25,25.1900,24.5200,24.7800,25.0900,1115867
2011-02-28,25.2900,24.7000,25.0000,25.2400,1081427
2011-03-01,26.4900,25.2500,25.2500,25.6000,2231428
2011-03-02,25.5000,24.8000,25.5000,25.1300,1110216
2011-03-03,26.0000,25.0000,25.3900,25.0000,1777337
2011-03-04,25.1800,24.5000,24.9000,25.1000,881088
2011-03-07,25.8000,25.1800,25.2300,25.7100,1432061
2011-03-08,26.3000,25.5200,25.7300,25.8700,1755192
2011-03-09,25.8500,25.4300,25.8000,25.5400,1025382
2011-03-10,25.7600,25.2300,25.5400,25.2700,834290
2011-03-11,25.5500,25.0600,25.2000,25.1400,782868
2011-03-14,25.0600,24.6300,25.0600,24.9200,1018579
2011-03-15,24.9800,23.9000,24.9800,24.5200,1153056
2011-03-16,24.8500,24.3000,24.5000,24.8100,1067849
2011-03-17,24.8600,24.1600,24.7600,24.1800,951341
2011-03-18,24.5000,24.1900,24.2500,24.2600,535668
2011-03-21,24.4600,24.0300,24.2000,24.0900,565331
2011-03-22,24.2400,23.7900,24.1000,23.9900,492503
2011-03-23,24.2900,23.8800,24.2900,24.2500,476474
2011-03-24,24.4200,24.0000,24.3800,24.0200,669423
2011-03-25,24.1800,23.9000,24.0600,24.1500,826584
2011-03-28,24.6600,24.2700,24.5300,24.4000,1361961
2011-03-29,24.3800,23.1800,24.3600,23.2000,1515494
2011-03-30,23.1200,22.6000,23.1000,22.7400,898030
2011-03-31,23.5600,22.7000,22.7000,23.2600,1152271
2011-04-01,23.4000,22.8000,23.4000,23.0500,759646
2011-04-06,23.4500,22.8800,23.0500,23.1900,636667
2011-04-07,24.2800,23.1400,23.2100,23.8200,1233725
2011-04-08,24.0000,23.5600,23.8000,23.8900,954940
2011-04-11,23.8900,23.2600,23.8900,23.3900,802930
2011-04-12,23.4900,23.0200,23.0200,23.0900,544203
2011-04-13,23.4400,22.9000,23.0200,23.3900,679647
2011-04-14,23.6000,23.2100,23.4000,23.2500,552951
2011-04-15,23.2300,22.9000,23.2000,23.1500,578399
2011-04-18,23.3500,22.9900,23.0000,23.1200,439717
2011-04-19,23.2000,22.5400,23.0500,22.5800,795462
2011-04-20,22.8100,22.5800,22.5800,22.6000,631246
2011-04-21,22.9900,22.6900,22.7000,22.7600,556225
2011-04-22,23.0800,22.7100,22.7600,22.9500,562893
2011-04-25,22.9500,22.9500,22.9500,22.9500,0
2011-04-26,24.8800,23.0200,23.0200,23.9600,3132720
2011-04-27,24.0900,23.5000,23.9100,23.8100,1192653
2011-04-28,24.0500,22.0000,24.0500,22.0400,1399463
2011-04-29,22.5100,21.5100,21.8800,22.3000,783624
2011-05-03,22.5100,21.9000,22.3000,22.4500,676506
2011-05-04,22.3800,21.6700,22.3800,21.7000,618651
2011-05-05,22.4600,21.6000,21.6000,22.1300,513836
2011-05-06,22.3500,21.8200,22.1300,22.3000,535953
2011-05-09,22.6500,22.3300,22.3400,22.4600,504506
2011-05-10,22.8900,22.3000,22.4900,22.6300,628373
2011-05-11,22.8700,22.4600,22.4600,22.7800,592012
2011-05-12,22.7800,22.1800,22.5600,22.3700,591182
2011-05-13,22.5200,22.1500,22.1500,22.4900,479568
2011-05-16,22.9700,22.4500,22.4900,22.9000,759964
2011-05-17,23.4200,22.5100,22.9000,23.2600,986028
2011-05-18,23.3500,23.0000,23.3000,23.1800,530233
2011-05-19,23.4700,22.8100,23.3000,23.0100,688345
2011-05-20,23.0200,22.0300,23.0200,22.2500,877219
2011-05-23,22.3000,21.3800,22.0300,21.4700,619288
2011-05-24,22.6000,20.7100,21.4200,22.2000,1091974
2011-05-25,22.2000,21.7100,21.8900,21.7600,418851
2011-05-26,22.0000,21.2000,21.6800,21.2200,389323
2011-05-27,21.2200,21.2200,21.2200,21.2200,0
2011-05-30,21.2500,20.1200,20.8500,20.6300,651788
2011-05-31,21.2500,20.5000,20.6500,21.0700,444320
2011-06-01,22.2500,21.1300,21.1300,21.9700,1135760
2011-06-02,22.2000,21.3200,21.5500,21.6100,753282
2011-06-03,21.9500,21.5900,21.5900,21.8100,536825
2011-06-07,22.2000,21.6700,21.8000,22.1000,768978
2011-06-08,14.8600,14.3300,14.6000,14.6300,1178470
2011-06-09,14.6300,13.9600,14.6300,14.0000,1166853
2011-06-10,14.0000,13.4600,13.9100,13.7400,990100
2011-06-13,13.9600,13.3000,13.6300,13.7700,744747
2011-06-14,14.6800,13.7800,13.8000,14.3400,1775263
2011-06-15,15.0800,14.4800,14.8200,14.5300,3404778
2011-06-16,14.9500,14.0500,14.1000,14.5500,2107339
2011-06-17,14.7500,14.3600,14.5500,14.4300,1304942
2011-06-20,14.3700,13.8800,14.3700,14.1400,1033818
2011-06-21,14.4200,13.8500,14.1400,14.1700,1059151
2011-06-22,14.3500,14.1100,14.2000,14.2100,774200
2011-06-23,14.9900,14.0300,14.0900,14.8000,3508224
2011-06-24,15.2300,14.6200,14.6500,14.9500,3356185
2011-06-27,15.8000,14.8600,14.9000,15.4600,3851996
2011-06-28,15.6600,15.2500,15.4500,15.5400,1947752
2011-06-29,15.8600,15.2500,15.5100,15.2600,2284087
2011-06-30,15.9500,15.2700,15.2700,15.6400,2572279
2011-07-01,17.1600,15.8000,15.8000,16.4500,7079249
2011-07-04,18.1000,16.6000,16.8000,18.1000,12734430
2011-07-05,19.3800,17.8700,18.7400,18.0800,14665174
2011-07-06,17.9500,17.4000,17.7000,17.7400,7334824
2011-07-07,18.3000,17.6000,17.8000,17.7200,6030557
2011-07-08,17.7200,17.0300,17.6400,17.2800,4156575
2011-07-11,17.6900,17.1100,17.2000,17.3200,3304488
2011-07-12,19.0500,16.9700,17.0500,18.4000,13774780
2011-07-13,18.5900,17.8800,18.0100,18.5000,9085648
2011-07-14,18.8000,18.1300,18.5100,18.6600,7993553
2011-07-15,18.7400,18.3300,18.7400,18.4800,5071831
2011-07-18,19.1200,18.1900,18.4200,18.2500,7221314
2011-07-19,17.9000,17.1000,17.9000,17.5100,5206083
2011-07-20,17.7900,17.2000,17.5700,17.5600,2511326
2011-07-21,17.6000,17.2000,17.4800,17.3200,2114224
2011-07-22,17.4800,17.0700,17.3300,17.2600,1841275
2011-07-25,17.3000,16.0500,17.3000,16.1600,3138201
2011-07-26,16.4300,16.0500,16.2500,16.3800,1816127
2011-07-27,17.1500,16.1500,16.4000,17.0000,3083044
2011-07-28,17.3300,16.5500,16.7800,17.2900,3745643
2011-07-29,17.3500,16.7000,17.2900,17.0400,2288599
2011-08-01,17.8700,16.7300,17.0000,17.4300,2993222
2011-08-02,17.7000,16.7000,17.2000,17.5100,2878484
2011-08-03,18.0000,17.0000,17.2500,17.8000,3539892
2011-08-04,17.8800,17.3600,17.8700,17.5100,2173859
2011-08-05,17.3500,16.5200,16.6200,17.0600,2180750
2011-08-08,16.9000,15.3500,16.7000,15.5100,3540248
2011-08-09,15.6800,14.3100,14.9600,15.3500,2603786
2011-08-10,15.9600,15.4500,15.7800,15.5300,2033926
2011-08-11,15.8000,14.8100,15.0000,15.8000,2373082
2011-08-12,16.3800,15.8500,16.0000,15.9200,2453787
2011-08-15,17.5100,16.3000,16.3000,17.5100,7550962
2011-08-16,17.9100,17.0400,17.7700,17.0700,6883647
2011-08-17,18.5500,16.9200,17.0000,17.9000,7876962
2011-08-18,18.1300,17.5000,17.7800,17.8900,5994525
2011-08-19,17.9500,17.1300,17.3000,17.6700,4014078
2011-08-22,18.2400,17.4200,17.7500,17.4600,4017381
2011-08-23,18.7500,17.2700,17.4800,18.7000,8695716
2011-08-24,18.8500,18.1800,18.6500,18.2600,6538723
2011-08-25,18.4800,17.6200,18.2200,18.2000,5064505
2011-08-26,18.8800,17.9000,18.1500,18.4000,5847807
2011-08-29,18.4000,18.4000,18.4000,18.4000,0
2011-08-30,18.4900,17.5100,18.3000,17.5400,4992532
2011-08-31,17.7400,17.0100,17.6200,17.1500,2780128
2011-09-01,17.5000,16.8700,17.2300,16.9600,2668147
2011-09-02,17.2900,16.8300,16.9500,17.0200,2680421
2011-09-05,17.4900,16.9100,17.1100,17.2700,4602446
2011-09-06,17.2800,16.5000,17.0100,16.6500,3323627
