date,high,low,open,close,volume
2016-12-08,66.0000,65.1100,66.0000,65.1100,3551658
2016-12-09,65.1100,64.3100,65.1100,64.4000,4522018
2016-12-12,64.5500,60.3500,64.4100,60.4900,7890087
2016-12-13,60.7000,58.0800,60.4900,58.7500,7067568
2016-12-14,59.4900,58.4000,58.7400,58.9900,4474732
2016-12-15,59.4000,58.7100,58.9900,59.0600,2816155
2016-12-16,60.6600,58.8300,58.9900,59.5900,3177593
2016-12-19,59.9400,58.3600,59.5900,58.4400,3481173
2016-12-20,58.8600,56.4000,58.6600,56.7600,6675085
2016-12-21,57.4000,56.5000,56.9900,56.7700,4199653
2016-12-22,57.3400,55.3300,56.5900,56.8000,6869111
2016-12-23,57.1800,56.1300,56.6000,56.1900,3848800
2016-12-26,55.9900,54.5400,55.9900,55.1600,5986491
2016-12-27,55.2800,54.6000,55.2200,54.7000,3919055
2016-12-28,54.8700,53.8000,54.6900,54.0900,5876127
2016-12-29,54.6400,53.1800,54.0100,54.1400,5175577
2016-12-30,54.4000,53.8000,54.1600,54.0700,3703718
2017-01-03,54.3000,53.9000,54.2000,54.2600,3051868
2017-01-04,56.9700,54.0200,54.2800,56.8900,10395329
2017-01-05,57.2800,56.1200,56.5000,56.7900,6541466
2017-01-06,56.7000,55.6000,56.7000,55.6900,4628698
2017-01-09,55.6700,54.6300,55.4500,55.2000,3731173
2017-01-10,57.1500,54.8200,55.1000,56.1300,5326818
2017-01-11,56.4800,55.3300,56.1300,55.3700,3600745
2017-01-12,55.2900,54.4000,55.2500,54.4400,3723018
2017-01-13,54.8600,53.9000,54.1400,54.2200,2919431
2017-01-16,55.5000,49.0200,54.4500,53.9500,7336424
2017-01-17,55.3300,52.6600,53.2400,54.8400,5185120
2017-01-18,55.2600,54.2000,54.7600,54.3800,2458952
2017-01-19,55.6200,53.9100,54.1500,55.0000,4341740
2017-01-20,56.2300,54.8500,55.0100,56.1500,5841834
2017-01-23,57.5600,56.1600,56.3000,56.5800,5134106
2017-01-24,56.5300,55.7300,56.5300,55.9000,2890191
2017-01-25,56.4900,55.6800,55.8000,56.2100,2228661
2017-01-26,58.0000,56.4000,56.4000,57.9800,5935385
2017-02-03,59.1000,57.0300,58.1600,57.1400,4586860
2017-02-06,57.6600,56.5000,57.1000,57.2000,3290152
2017-02-07,57.2100,55.9000,57.2000,55.9900,4710042
2017-02-08,56.1700,55.1500,55.9900,56.0900,2769713
2017-02-09,56.3300,55.7500,56.3000,55.9600,3616147
2017-02-10,56.2900,55.7800,56.0200,55.8600,2679284
2017-02-13,56.5000,55.6300,55.8600,56.2500,3350019
2017-02-14,56.3500,55.5800,56.2500,55.7100,2719623
2017-02-15,55.6000,53.6600,55.5900,53.7100,10842062
2017-02-16,54.3500,53.2000,53.6400,53.9400,3489472
2017-02-17,54.4600,53.6400,53.6400,53.9100,4227609
2017-02-20,54.1500,53.3000,53.6300,53.9800,3639352
2017-02-21,55.1500,53.8200,53.8900,54.4100,4535066
2017-02-22,54.5000,53.8500,54.4600,54.0200,3500594
2017-02-23,54.0900,53.3200,54.0800,53.5800,3927442
2017-02-24,54.7000,53.2600,53.5800,54.5000,5348816
2017-02-27,56.5000,54.5000,54.5000,55.9500,10957760
2017-02-28,55.8500,55.0600,55.8200,55.5500,5418229
2017-03-01,61.1100,55.4300,55.5000,58.3500,22984165
2017-03-02,58.8800,57.3100,57.6000,57.7000,9055967
2017-03-03,57.4800,56.2100,57.3000,56.9300,6238039
2017-03-06,58.2700,56.9200,56.9200,57.7500,6460385
2017-03-07,58.5000,57.5000,57.8900,58.1500,5885965
2017-03-08,58.1600,57.5700,58.0300,57.8000,3635305
2017-03-09,57.6000,56.4400,57.6000,56.8500,3984349
2017-03-10,57.2000,56.0000,56.8700,56.9500,3091116
2017-03-13,57.7900,56.0100,56.8900,57.6300,5094033
2017-03-14,58.8800,57.2100,57.7000,57.3800,5219065
2017-03-15,57.1300,56.5100,57.1300,56.8500,3109897
2017-03-16,57.3700,56.6600,56.8400,57.0700,3201733
2017-03-17,57.4600,56.5000,57.1500,56.5000,3531055
2017-03-20,56.6200,55.9000,56.2900,56.1800,3037211
2017-03-21,57.9900,55.9800,56.2000,57.0300,5632118
2017-03-22,57.0200,56.3800,56.6300,56.7600,3369707
2017-03-23,57.6800,56.6100,56.6100,57.6800,5945291
2017-03-24,57.9600,57.2500,57.8900,57.7500,3975968
2017-03-27,59.6900,58.0400,58.0400,59.0300,8235846
2017-03-28,59.4000,58.2300,58.8700,58.4100,3776528
2017-03-29,58.8500,57.4100,58.8500,57.4500,3488110
2017-03-30,57.7000,55.8900,57.6800,56.0100,5002186
2017-03-31,57.3000,56.1200,56.3600,56.5200,4332721
2017-04-05,56.7800,55.5800,56.5000,56.7000,4574082
2017-04-06,56.7800,55.9100,56.7400,56.7000,3240230
2017-04-07,56.8000,56.1000,56.8000,56.3700,2954846
2017-04-10,56.6000,54.5800,56.6000,54.6000,6230610
2017-04-11,54.9700,53.6600,54.6000,54.4200,4434750
2017-04-12,54.3800,53.4100,54.0500,53.4200,3980816
2017-04-13,54.5900,53.4400,53.4400,54.0800,2835434
2017-04-14,54.6600,53.6900,54.1500,54.2600,2463998
2017-04-17,54.8400,52.9800,54.1000,53.2900,3499035
2017-04-18,53.4000,51.4300,53.3000,51.5000,5786502
2017-04-19,51.5500,50.0600,51.4100,51.5000,5031186
2017-04-20,51.9400,51.3300,51.6000,51.6800,2844032
2017-04-21,52.3500,51.2100,51.5900,52.2200,2933473
2017-04-24,53.1500,51.0000,52.4800,52.4000,3912262
2017-04-25,53.2500,52.4100,52.4500,52.7800,2901063
2017-04-26,52.9800,51.5000,52.7800,51.5100,2860937
2017-04-27,51.9000,49.8700,51.2800,51.7000,5093267
2017-04-28,52.9700,51.0200,51.5000,52.7200,5577381
2017-05-02,52.9600,52.2500,52.2500,52.6400,2146534
2017-05-03,53.1500,52.2000,52.2800,52.2900,2347826
2017-05-04,52.5000,51.5900,52.3000,51.7100,2346223
2017-05-05,51.5900,50.7500,51.5000,51.5000,3266070
2017-05-08,52.5800,51.1100,51.4800,51.8600,3514312
2017-05-09,52.7700,51.7500,51.8700,52.0800,2488800
2017-05-10,53.6600,52.0900,52.0900,52.6300,5003578
2017-05-11,52.9800,52.0000,52.5800,52.8000,3642304
2017-05-12,53.6000,52.8000,52.8000,53.2800,3456484
2017-05-15,54.2800,53.6700,53.6700,54.1100,3869040
2017-05-16,55.4000,54.0100,54.4900,55.3700,5607694
2017-05-17,58.2900,55.0100,55.3500,56.4000,11610505
2017-05-18,56.7900,55.6100,56.0000,55.7100,4536242
2017-05-19,56.3200,53.9800,56.1900,54.1500,9700385
2017-05-22,55.9600,54.1000,54.1000,55.1000,6138982
2017-05-23,55.9400,53.6300,55.1000,54.3600,4325813
2017-05-24,55.2800,53.1200,54.3700,55.0700,3852064
2017-05-25,55.7400,54.2000,55.0500,55.5600,3168335
2017-05-26,56.3400,55.1000,55.6600,56.0800,4159125
2017-05-31,57.2000,55.3600,56.3700,55.4000,3916545
2017-06-01,55.5300,54.6700,55.4000,55.2000,2887282
2017-06-02,56.7900,54.2500,55.0000,56.4900,5349117
2017-06-05,59.1000,56.6000,56.6000,57.6900,8247240
2017-06-06,58.5800,57.0700,57.6900,58.3000,6066802
2017-06-07,60.2600,57.9300,58.4000,60.1500,10623098
2017-06-08,60.8000,59.3000,60.0000,59.7500,6736366
2017-06-09,59.9800,57.9500,59.9000,58.6800,7898241
2017-06-12,59.0500,57.9000,58.3600,58.6600,4963645
2017-06-13,58.9300,58.0800,58.3500,58.9200,4317437
2017-06-14,59.0400,58.3000,58.9500,58.3600,3008214
2017-06-15,58.9200,58.0100,58.2300,58.3100,3317478
2017-06-16,58.7500,57.2800,58.4000,57.3800,3477865
2017-06-19,57.9700,56.9000,57.2100,57.4500,3731243
2017-06-20,58.0800,57.3500,57.3500,57.9700,3848482
2017-06-21,58.2000,57.2600,58.2000,57.6400,3577889
2017-06-22,57.6400,51.9000,57.6300,51.9300,22927782
2017-06-23,54.9800,50.9500,52.8100,53.8000,34611064
2017-06-26,54.3000,52.7800,53.8000,54.1800,18236722
2017-06-27,54.4000,53.1400,54.3800,53.2000,10039069
2017-06-28,52.9700,52.0000,52.9600,52.4500,10834247
2017-06-29,52.4600,51.6300,52.0500,51.8500,8506140
2017-06-30,51.9400,50.5100,51.8500,50.9700,12852123
2017-07-03,52.0400,50.8100,50.9900,52.0400,9792098
2017-07-04,52.0400,52.0400,52.0400,52.0400,0
2017-07-05,52.0400,52.0400,52.0400,52.0400,0
2017-07-06,52.0400,52.0400,52.0400,52.0400,0
2017-07-07,52.0400,52.0400,52.0400,52.0400,0
2017-07-10,52.0400,52.0400,52.0400,52.0400,0
2017-07-11,52.0400,52.0400,52.0400,52.0400,0
2017-07-12,52.0400,52.0400,52.0400,52.0400,0
2017-07-13,52.0400,52.0400,52.0400,52.0400,0
2017-07-14,52.0400,52.0400,52.0400,52.0400,0
2017-07-17,52.0400,52.0400,52.0400,52.0400,0
2017-07-18,52.0400,52.0400,52.0400,52.0400,0
2017-07-19,52.0400,52.0400,52.0400,52.0400,0
2017-07-20,52.0400,52.0400,52.0400,52.0400,0
2017-07-21,52.0400,52.0400,52.0400,52.0400,0
2017-07-24,52.0400,52.0400,52.0400,52.0400,0
2017-07-25,52.0400,52.0400,52.0400,52.0400,0
2017-07-26,52.0400,52.0400,52.0400,52.0400,0
2017-07-27,52.0400,52.0400,52.0400,52.0400,0
2017-07-28,52.0400,52.0400,52.0400,52.0400,0
2017-07-31,52.0400,52.0400,52.0400,52.0400,0
2017-08-01,52.0400,52.0400,52.0400,52.0400,0
2017-08-02,52.0400,52.0400,52.0400,52.0400,0
2017-08-03,52.0400,52.0400,52.0400,52.0400,0
2017-08-04,52.0400,52.0400,52.0400,52.0400,0
2017-08-07,52.0400,52.0400,52.0400,52.0400,0
2017-08-08,52.0400,52.0400,52.0400,52.0400,0
2017-08-09,52.0400,52.0400,52.0400,52.0400,0
2017-08-10,52.0400,52.0400,52.0400,52.0400,0
2017-08-11,52.0400,52.0400,52.0400,52.0400,0
2017-08-14,52.0400,52.0400,52.0400,52.0400,0
2017-08-15,52.0400,52.0400,52.0400,52.0400,0
2017-08-16,52.0400,52.0400,52.0400,52.0400,0
2017-08-17,52.0400,52.0400,52.0400,52.0400,0
2017-08-18,52.0400,52.0400,52.0400,52.0400,0
2017-08-21,52.0400,52.0400,52.0400,52.0400,0
2017-08-22,52.0400,52.0400,52.0400,52.0400,0
2017-08-23,52.0400,52.0400,52.0400,52.0400,0
2017-08-24,52.0400,52.0400,52.0400,52.0400,0
2017-08-25,52.0400,52.0400,52.0400,52.0400,0
2017-08-28,52.0400,52.0400,52.0400,52.0400,0
2017-08-29,52.0400,52.0400,52.0400,52.0400,0
2017-08-30,52.0400,52.0400,52.0400,52.0400,0
2017-08-31,52.0400,52.0400,52.0400,52.0400,0
2017-09-01,52.0400,52.0400,52.0400,52.0400,0
2017-09-04,52.0400,52.0400,52.0400,52.0400,0
2017-09-05,52.0400,52.0400,52.0400,52.0400,0
2017-09-06,52.0400,52.0400,52.0400,52.0400,0
2017-09-07,52.0400,52.0400,52.0400,52.0400,0
2017-09-08,52.0400,52.0400,52.0400,52.0400,0
2017-09-11,52.0400,52.0400,52.0400,52.0400,0
2017-09-12,52.0400,52.0400,52.0400,52.0400,0
2017-09-13,52.0400,52.0400,52.0400,52.0400,0
2017-09-14,52.0400,52.0400,52.0400,52.0400,0
2017-09-15,52.0400,52.0400,52.0400,52.0400,0
2017-09-18,52.0400,52.0400,52.0400,52.0400,0
2017-09-19,52.0400,52.0400,52.0400,52.0400,0
2017-09-20,52.0400,52.0400,52.0400,52.0400,0
2017-09-21,52.0400,52.0400,52.0400,52.0400,0
2017-09-22,52.0400,52.0400,52.0400,52.0400,0
2017-09-25,52.0400,52.0400,52.0400,52.0400,0
2017-09-26,52.0400,52.0400,52.0400,52.0400,0
2017-09-27,52.0400,52.0400,52.0400,52.0400,0
2017-09-28,52.0400,52.0400,52.0400,52.0400,0
2017-09-29,52.0400,52.0400,52.0400,52.0400,0
2017-10-09,52.0400,52.0400,52.0400,52.0400,0
2017-10-10,52.0400,52.0400,52.0400,52.0400,0
2017-10-11,52.0400,52.0400,52.0400,52.0400,0
2017-10-12,52.0400,52.0400,52.0400,52.0400,0
2017-10-13,52.0400,52.0400,52.0400,52.0400,0
2017-10-16,52.0400,52.0400,52.0400,52.0400,0
2017-10-17,52.0400,52.0400,52.0400,52.0400,0
2017-10-18,52.0400,52.0400,52.0400,52.0400,0
2017-10-19,52.0400,52.0400,52.0400,52.0400,0
2017-10-20,52.0400,52.0400,52.0400,52.0400,0
2017-10-23,52.0400,52.0400,52.0400,52.0400,0
2017-10-24,52.0400,52.0400,52.0400,52.0400,0
2017-10-25,52.0400,52.0400,52.0400,52.0400,0
2017-10-26,52.0400,52.0400,52.0400,52.0400,0
2017-10-27,52.0400,52.0400,52.0400,52.0400,0
2017-10-30,52.0400,52.0400,52.0400,52.0400,0
2017-10-31,52.0400,52.0400,52.0400,52.0400,0
2017-11-01,52.0400,52.0400,52.0400,52.0400,0
2017-11-02,52.0400,52.0400,52.0400,52.0400,0
2017-11-03,52.0400,52.0400,52.0400,52.0400,0
2017-11-06,52.0400,52.0400,52.0400,52.0400,0
2017-11-07,52.0400,52.0400,52.0400,52.0400,0
2017-11-08,52.0400,52.0400,52.0400,52.0400,0
2017-11-09,52.0400,52.0400,52.0400,52.0400,0
2017-11-10,52.0400,52.0400,52.0400,52.0400,0
2017-11-13,52.0400,52.0400,52.0400,52.0400,0
2017-11-14,52.0400,52.0400,52.0400,52.0400,0
2017-11-15,52.0400,52.0400,52.0400,52.0400,0
2017-11-16,52.0400,52.0400,52.0400,52.0400,0
2017-11-17,52.0400,52.0400,52.0400,52.0400,0
2017-11-20,52.0400,52.0400,52.0400,52.0400,0
2017-11-21,52.0400,52.0400,52.0400,52.0400,0
2017-11-22,52.0400,52.0400,52.0400,52.0400,0
2017-11-23,52.0400,52.0400,52.0400,52.0400,0
2017-11-24,52.0400,52.0400,52.0400,52.0400,0
2017-11-27,52.0400,52.0400,52.0400,52.0400,0
2017-11-28,52.0400,52.0400,52.0400,52.0400,0
2017-11-29,52.0400,52.0400,52.0400,52.0400,0
2017-11-30,52.0400,52.0400,52.0400,52.0400,0
2017-12-01,52.0400,52.0400,52.0400,52.0400,0
2017-12-04,52.0400,52.0400,52.0400,52.0400,0
2017-12-05,52.0400,52.0400,52.0400,52.0400,0
2017-12-06,52.0400,52.0400,52.0400,52.0400,0
2017-12-07,52.0400,52.0400,52.0400,52.0400,0
2017-12-08,52.0400,52.0400,52.0400,52.0400,0
2017-12-11,52.0400,52.0400,52.0400,52.0400,0
2017-12-12,52.0400,52.0400,52.0400,52.0400,0
2017-12-13,52.0400,52.0400,52.0400,52.0400,0
2017-12-14,52.0400,52.0400,52.0400,52.0400,0
2017-12-15,52.0400,52.0400,52.0400,52.0400,0
2017-12-18,52.0400,52.0400,52.0400,52.0400,0
2017-12-19,52.0400,52.0400,52.0400,52.0400,0
2017-12-20,52.0400,52.0400,52.0400,52.0400,0
2017-12-21,52.0400,52.0400,52.0400,52.0400,0
2017-12-22,52.0400,52.0400,52.0400,52.0400,0
2017-12-25,52.0400,52.0400,52.0400,52.0400,0
2017-12-26,52.0400,52.0400,52.0400,52.0400,0
2017-12-27,52.0400,52.0400,52.0400,52.0400,0
2017-12-28,52.0400,52.0400,52.0400,52.0400,0
2017-12-29,52.0400,52.0400,52.0400,52.0400,0
2018-01-02,52.0400,52.0400,52.0400,52.0400,0
2018-01-03,52.0400,52.0400,52.0400,52.0400,0
2018-01-04,52.0400,52.0400,52.0400,52.0400,0
2018-01-05,52.0400,52.0400,52.0400,52.0400,0
2018-01-08,52.0400,52.0400,52.0400,52.0400,0
2018-01-09,52.0400,52.0400,52.0400,52.0400,0
2018-01-10,52.0400,52.0400,52.0400,52.0400,0
2018-01-11,52.0400,52.0400,52.0400,52.0400,0
2018-01-12,52.0400,52.0400,52.0400,52.0400,0
2018-01-15,52.0400,52.0400,52.0400,52.0400,0
2018-01-16,52.0400,52.0400,52.0400,52.0400,0
2018-01-17,52.0400,52.0400,52.0400,52.0400,0
2018-01-18,52.0400,52.0400,52.0400,52.0400,0
2018-01-19,52.0400,52.0400,52.0400,52.0400,0
2018-01-22,52.0400,52.0400,52.0400,52.0400,0
2018-01-23,52.0400,52.0400,52.0400,52.0400,0
2018-01-24,52.0400,52.0400,52.0400,52.0400,0
2018-01-25,52.0400,52.0400,52.0400,52.0400,0
2018-01-26,52.0400,52.0400,52.0400,52.0400,0
2018-01-29,52.0400,52.0400,52.0400,52.0400,0
2018-01-30,52.0400,52.0400,52.0400,52.0400,0
2018-01-31,52.0400,52.0400,52.0400,52.0400,0
2018-02-01,52.0400,52.0400,52.0400,52.0400,0
2018-02-02,52.0400,52.0400,52.0400,52.0400,0
2018-02-05,52.0400,52.0400,52.0400,52.0400,0
2018-02-06,52.0400,52.0400,52.0400,52.0400,0
2018-02-07,52.0400,52.0400,52.0400,52.0400,0
2018-02-08,52.0400,52.0400,52.0400,52.0400,0
2018-02-09,52.0400,52.0400,52.0400,52.0400,0
2018-02-12,52.0400,52.0400,52.0400,52.0400,0
2018-02-13,52.0400,52.0400,52.0400,52.0400,0
2018-02-14,52.0400,52.0400,52.0400,52.0400,0
2018-02-22,52.0400,52.0400,52.0400,52.0400,0
2018-02-23,52.0400,52.0400,52.0400,52.0400,0
2018-02-26,52.0400,52.0400,52.0400,52.0400,0
2018-02-27,52.0400,52.0400,52.0400,52.0400,0
2018-02-28,52.0400,52.0400,52.0400,52.0400,0
2018-03-01,52.0400,52.0400,52.0400,52.0400,0
2018-03-02,52.0400,52.0400,52.0400,52.0400,0
2018-03-05,52.0400,52.0400,52.0400,52.0400,0
2018-03-06,52.0400,52.0400,52.0400,52.0400,0
2018-03-07,52.0400,52.0400,52.0400,52.0400,0
2018-03-08,52.0400,52.0400,52.0400,52.0400,0
2018-03-09,52.0400,52.0400,52.0400,52.0400,0
2018-03-12,52.0400,52.0400,52.0400,52.0400,0
2018-03-13,52.0400,52.0400,52.0400,52.0400,0
2018-03-14,52.0400,52.0400,52.0400,52.0400,0
2018-03-15,52.0400,52.0400,52.0400,52.0400,0
2018-03-16,52.0400,52.0400,52.0400,52.0400,0
2018-03-19,52.0400,52.0400,52.0400,52.0400,0
2018-03-20,52.0400,52.0400,52.0400,52.0400,0
2018-03-21,52.0400,52.0400,52.0400,52.0400,0
2018-03-22,52.0400,52.0400,52.0400,52.0400,0
2018-03-23,52.0400,52.0400,52.0400,52.0400,0
2018-03-26,52.0400,52.0400,52.0400,52.0400,0
2018-03-27,52.0400,52.0400,52.0400,52.0400,0
2018-03-28,52.0400,52.0400,52.0400,52.0400,0
2018-03-29,52.0400,52.0400,52.0400,52.0400,0
2018-03-30,52.0400,52.0400,52.0400,52.0400,0
2018-04-02,52.0400,52.0400,52.0400,52.0400,0
2018-04-03,52.0400,52.0400,52.0400,52.0400,0
2018-04-04,52.0400,52.0400,52.0400,52.0400,0
2018-04-09,52.0400,52.0400,52.0400,52.0400,0
2018-04-10,52.0400,52.0400,52.0400,52.0400,0
2018-04-11,52.0400,52.0400,52.0400,52.0400,0
2018-04-12,52.0400,52.0400,52.0400,52.0400,0
2018-04-13,52.0400,52.0400,52.0400,52.0400,0
2018-04-16,52.0400,52.0400,52.0400,52.0400,0
2018-04-17,52.0400,52.0400,52.0400,52.0400,0
2018-04-18,52.0400,52.0400,52.0400,52.0400,0
2018-04-19,52.0400,52.0400,52.0400,52.0400,0
2018-04-20,52.0400,52.0400,52.0400,52.0400,0
2018-04-23,52.0400,52.0400,52.0400,52.0400,0
2018-04-24,52.0400,52.0400,52.0400,52.0400,0
2018-04-25,52.0400,52.0400,52.0400,52.0400,0
2018-04-26,52.0400,52.0400,52.0400,52.0400,0
2018-04-27,52.0400,52.0400,52.0400,52.0400,0
2018-05-02,52.0400,52.0400,52.0400,52.0400,0
2018-05-03,52.0400,52.0400,52.0400,52.0400,0
2018-05-04,52.0400,52.0400,52.0400,52.0400,0
2018-05-07,52.0400,52.0400,52.0400,52.0400,0
2018-05-08,52.0400,52.0400,52.0400,52.0400,0
2018-05-09,52.0400,52.0400,52.0400,52.0400,0
2018-05-10,52.0400,52.0400,52.0400,52.0400,0
2018-05-11,52.0400,52.0400,52.0400,52.0400,0
2018-05-14,52.0400,52.0400,52.0400,52.0400,0
2018-05-15,52.0400,52.0400,52.0400,52.0400,0
2018-05-16,52.0400,52.0400,52.0400,52.0400,0
2018-05-17,52.0400,52.0400,52.0400,52.0400,0
2018-05-18,52.0400,52.0400,52.0400,52.0400,0
2018-05-21,52.0400,52.0400,52.0400,52.0400,0
2018-05-22,52.0400,52.0400,52.0400,52.0400,0
2018-05-23,52.0400,52.0400,52.0400,52.0400,0
2018-05-24,52.0400,52.0400,52.0400,52.0400,0
2018-05-25,52.0400,52.0400,52.0400,52.0400,0
2018-05-28,52.0400,52.0400,52.0400,52.0400,0
2018-05-29,52.0400,52.0400,52.0400,52.0400,0
2018-05-30,52.0400,52.0400,52.0400,52.0400,0
2018-05-31,52.0400,52.0400,52.0400,52.0400,0
2018-06-01,52.0400,52.0400,52.0400,52.0400,0
2018-06-04,52.0400,52.0400,52.0400,52.0400,0
2018-06-05,52.0400,52.0400,52.0400,52.0400,0
2018-06-06,52.0400,52.0400,52.0400,52.0400,0
2018-06-07,52.0400,52.0400,52.0400,52.0400,0
2018-06-08,52.0400,52.0400,52.0400,52.0400,0
2018-06-11,52.0400,52.0400,52.0400,52.0400,0
2018-06-12,52.0400,52.0400,52.0400,52.0400,0
2018-06-13,52.0400,52.0400,52.0400,52.0400,0
2018-06-14,52.0400,52.0400,52.0400,52.0400,0
2018-06-15,52.0400,52.0400,52.0400,52.0400,0
2018-06-19,52.0400,52.0400,52.0400,52.0400,0
2018-06-20,52.0400,52.0400,52.0400,52.0400,0
2018-06-21,52.0400,52.0400,52.0400,52.0400,0
2018-06-22,52.0400,52.0400,52.0400,52.0400,0
2018-06-25,52.0400,52.0400,52.0400,52.0400,0
2018-06-26,52.0400,52.0400,52.0400,52.0400,0
2018-06-27,52.0400,52.0400,52.0400,52.0400,0
2018-06-28,52.0400,52.0400,52.0400,52.0400,0
2018-06-29,52.0400,52.0400,52.0400,52.0400,0
2018-07-02,52.0400,52.0400,52.0400,52.0400,0
2018-07-03,52.0400,52.0400,52.0400,52.0400,0
2018-07-04,52.0400,52.0400,52.0400,52.0400,0
2018-07-05,52.0400,52.0400,52.0400,52.0400,0
2018-07-06,52.0400,52.0400,52.0400,52.0400,0
2018-07-09,52.0400,52.0400,52.0400,52.0400,0
2018-07-10,52.0400,52.0400,52.0400,52.0400,0
2018-07-11,52.0400,52.0400,52.0400,52.0400,0
2018-07-12,52.0400,52.0400,52.0400,52.0400,0
2018-07-13,52.0400,52.0400,52.0400,52.0400,0
2018-07-16,52.0400,52.0400,52.0400,52.0400,0
2018-07-17,52.0400,52.0400,52.0400,52.0400,0
2018-07-18,52.0400,52.0400,52.0400,52.0400,0
2018-07-19,52.0400,52.0400,52.0400,52.0400,0
2018-07-20,52.0400,52.0400,52.0400,52.0400,0
2018-07-23,52.0400,52.0400,52.0400,52.0400,0
2018-07-24,52.0400,52.0400,52.0400,52.0400,0
2018-07-25,52.0400,52.0400,52.0400,52.0400,0
2018-07-26,52.0400,52.0400,52.0400,52.0400,0
2018-07-27,52.0400,52.0400,52.0400,52.0400,0
2018-07-30,52.0400,52.0400,52.0400,52.0400,0
2018-07-31,52.0400,52.0400,52.0400,52.0400,0
2018-08-01,52.0400,52.0400,52.0400,52.0400,0
2018-08-02,52.0400,52.0400,52.0400,52.0400,0
2018-08-03,52.0400,52.0400,52.0400,52.0400,0
2018-08-06,52.0400,52.0400,52.0400,52.0400,0
2018-08-07,52.0400,52.0400,52.0400,52.0400,0
2018-08-08,34.5600,34.5600,34.5600,34.5600,0
2018-08-09,34.5600,34.5600,34.5600,34.5600,0
2018-08-10,34.5600,34.5600,34.5600,34.5600,0
2018-08-13,34.5600,34.5600,34.5600,34.5600,0
2018-08-14,34.5600,34.5600,34.5600,34.5600,0
2018-08-15,34.5600,34.5600,34.5600,34.5600,0
2018-08-16,34.5600,34.5600,34.5600,34.5600,0
2018-08-17,34.5600,34.5600,34.5600,34.5600,0
2018-08-20,34.5600,34.5600,34.5600,34.5600,0
2018-08-21,34.5600,34.5600,34.5600,34.5600,0
2018-08-22,34.5600,34.5600,34.5600,34.5600,0
2018-08-23,34.5600,34.5600,34.5600,34.5600,0
2018-08-24,34.5600,34.5600,34.5600,34.5600,0
2018-08-27,34.5600,34.5600,34.5600,34.5600,0
2018-08-28,34.5600,34.5600,34.5600,34.5600,0
2018-08-29,34.5600,34.5600,34.5600,34.5600,0
2018-08-30,34.5600,34.5600,34.5600,34.5600,0
2018-08-31,34.5600,34.5600,34.5600,34.5600,0
2018-09-03,34.5600,34.5600,34.5600,34.5600,0
2018-09-04,34.5600,34.5600,34.5600,34.5600,0
2018-09-05,34.5600,34.5600,34.5600,34.5600,0
2018-09-06,34.5600,34.5600,34.5600,34.5600,0
2018-09-07,34.5600,34.5600,34.5600,34.5600,0
2018-09-10,34.5600,34.5600,34.5600,34.5600,0
2018-09-11,34.5600,34.5600,34.5600,34.5600,0
2018-09-12,34.5600,34.5600,34.5600,34.5600,0
2018-09-13,34.5600,34.5600,34.5600,34.5600,0
2018-09-14,34.5600,34.5600,34.5600,34.5600,0
2018-09-17,34.5600,34.5600,34.5600,34.5600,0
2018-09-18,34.5600,34.5600,34.5600,34.5600,0
2018-09-19,34.5600,34.5600,34.5600,34.5600,0
2018-09-20,34.5600,34.5600,34.5600,34.5600,0
2018-09-21,34.5600,34.5600,34.5600,34.5600,0
2018-09-25,34.5600,34.5600,34.5600,34.5600,0
2018-09-26,34.5600,34.5600,34.5600,34.5600,0
2018-09-27,34.5600,34.5600,34.5600,34.5600,0
2018-09-28,34.5600,34.5600,34.5600,34.5600,0
2018-10-08,34.5600,34.5600,34.5600,34.5600,0
2018-10-09,34.5600,34.5600,34.5600,34.5600,0
2018-10-10,34.5600,34.5600,34.5600,34.5600,0
2018-10-11,34.5600,34.5600,34.5600,34.5600,0
2018-10-12,34.5600,34.5600,34.5600,34.5600,0
2018-10-15,34.5600,34.5600,34.5600,34.5600,0
2018-10-16,34.5600,34.5600,34.5600,34.5600,0
2018-10-17,34.5600,34.5600,34.5600,34.5600,0
2018-10-18,34.5600,34.5600,34.5600,34.5600,0
2018-10-19,34.5600,34.5600,34.5600,34.5600,0
2018-10-22,34.5600,34.5600,34.5600,34.5600,0
2018-10-23,34.5600,34.5600,34.5600,34.5600,0
2018-10-24,34.5600,34.5600,34.5600,34.5600,0
2018-10-25,34.5600,34.5600,34.5600,34.5600,0
2018-10-26,34.5600,34.5600,34.5600,34.5600,0
2018-10-29,34.5600,34.5600,34.5600,34.5600,0
2018-10-30,34.5600,34.5600,34.5600,34.5600,0
2018-10-31,34.5600,34.5600,34.5600,34.5600,0
2018-11-01,34.5600,34.5600,34.5600,34.5600,0
2018-11-02,34.5600,34.5600,34.5600,34.5600,0
2018-11-05,31.1000,31.1000,31.1000,31.1000,1749500
2018-11-06,27.9900,27.9900,27.9900,27.9900,855700
2018-11-07,25.1900,25.1900,25.1900,25.1900,1316300
2018-11-08,22.6700,22.6700,22.6700,22.6700,10978700
2018-11-09,23.7300,20.6500,20.6600,22.1700,89646632
2018-11-12,22.5700,21.0100,21.1900,22.4200,49546308
2018-11-13,24.5000,21.8600,22.0600,23.7100,49754355
2018-11-14,24.2500,23.1500,23.6100,23.3500,29753847
