date,high,low,open,close,volume
2005-05-20,8.2600,8.2600,8.2600,8.2600,0
2005-05-23,8.4000,8.1000,8.2500,8.3600,762954
2005-05-24,8.4000,8.1200,8.3000,8.3600,1224714
2005-05-25,8.5800,8.2700,8.3300,8.4900,1097500
2005-05-26,8.5500,8.3500,8.5500,8.4500,1352864
2005-05-27,8.4500,7.8900,8.4500,8.0200,2480551
2005-05-30,8.1500,7.8800,7.9000,8.0200,880489
2005-05-31,8.1000,7.8000,8.0800,7.9500,913675
2005-06-01,7.9000,7.4300,7.9000,7.6700,1058458
2005-06-02,7.6500,7.3000,7.6500,7.5300,1014118
2005-06-03,7.5800,7.3000,7.3600,7.5300,741110
2005-06-06,7.8700,7.3900,7.4500,7.8400,1619943
2005-06-07,8.0500,7.6800,7.8400,7.7700,1443668
2005-06-08,8.5000,7.6500,7.6500,8.4100,4631652
2005-06-09,8.6100,8.0800,8.4000,8.5900,4720216
2005-06-10,8.4400,8.1800,8.4400,8.3600,1336995
2005-06-13,8.3600,8.1600,8.3600,8.3300,644219
2005-06-14,8.4000,8.2500,8.3300,8.3800,913951
2005-06-15,8.3500,8.0000,8.2100,8.2400,560986
2005-06-16,8.6000,8.0100,8.3000,8.4900,4418544
2005-06-17,9.0100,8.4500,8.4500,8.9200,4390919
2005-06-20,9.4500,8.9400,9.0100,9.2100,6220368
2005-06-21,9.4500,9.0800,9.2000,9.1800,4613270
2005-06-22,9.4000,9.0100,9.1400,9.3000,3986895
2005-06-23,9.5600,9.3600,9.3600,9.4400,6029520
2005-06-24,9.4300,9.1000,9.3600,9.4200,1721709
2005-06-27,9.5500,9.4000,9.4200,9.4700,3440195
2005-06-28,9.4500,9.2300,9.4100,9.3000,3176202
2005-06-29,9.3000,9.0100,9.3000,9.0800,1928814
2005-06-30,9.1000,8.9000,9.0000,9.0800,826716
2005-07-01,9.0600,8.8000,8.9000,9.0000,375746
2005-07-04,9.1500,8.8500,9.0000,9.1100,414118
2005-07-05,9.1700,9.0000,9.1000,9.1600,477771
2005-07-06,9.2900,9.0600,9.1700,9.1000,518257
2005-07-07,9.1000,8.9000,9.0200,9.0600,539100
2005-07-08,8.9400,8.6500,8.9000,8.9000,496158
2005-07-11,9.1900,8.7500,8.9200,8.8300,649700
2005-07-12,8.9900,8.7000,8.9400,8.9800,877300
2005-07-13,8.9800,8.8100,8.9100,8.9700,216295
2005-07-14,8.9700,8.8100,8.9700,8.8200,982300
2005-07-15,8.9400,8.7500,8.9200,8.9200,222166
2005-07-18,8.9500,8.8300,8.9200,8.8900,721100
2005-07-19,8.9700,8.4800,8.8900,8.5300,3630875
2005-07-20,8.8200,8.5100,8.5100,8.8000,764026
2005-07-21,9.0600,8.7800,8.8900,9.0500,2374468
2005-07-22,9.4900,9.0800,9.1000,9.4400,6681240
2005-07-25,9.4900,9.2000,9.3900,9.3000,3348497
2005-07-26,9.5000,9.1800,9.3100,9.4900,3993627
2005-07-27,9.5500,9.4000,9.4800,9.5500,2867420
2005-07-28,9.5600,9.2300,9.5100,9.3700,4315562
2005-07-29,9.3500,9.1500,9.3500,9.1800,2072900
2005-08-01,9.4600,9.0800,9.0800,9.1800,1972470
2005-08-02,9.3800,9.1500,9.1500,9.3700,2298284
2005-08-03,9.7300,9.2500,9.3700,9.6100,5566241
2005-08-04,9.7500,9.4800,9.6300,9.5500,2019674
2005-08-05,9.9500,9.5500,9.5500,9.8600,4813083
2005-08-08,10.0900,9.8000,10.0000,9.8800,2171752
2005-08-09,9.9500,9.7000,9.9500,9.8500,1329676
2005-08-10,9.8500,9.7300,9.8500,9.8200,1118044
2005-08-11,10.2000,9.8000,9.8600,10.1700,2942178
2005-08-12,10.2000,9.1500,10.2000,9.1500,14699827
2005-08-15,9.2300,8.7800,9.0200,9.0000,24398180
2005-08-16,9.2500,8.7500,8.9800,8.8500,17104194
2005-08-17,9.1100,8.7200,8.8300,9.0500,5619071
2005-08-18,9.0800,8.7200,9.0800,8.8000,2573830
2005-08-19,9.0200,8.7300,8.7600,8.9700,2585032
2005-08-22,9.2500,8.9700,8.9700,9.2200,4153503
2005-08-23,9.3000,9.1500,9.2300,9.2200,2055689
2005-08-24,9.2800,9.0600,9.2200,9.1400,1627280
2005-08-25,9.1700,9.0500,9.1700,9.1200,1287300
2005-08-26,9.1500,8.7300,9.1500,8.9700,3558947
2005-08-29,9.2800,8.8100,8.9400,8.9200,3715428
2005-08-30,8.9200,8.9200,8.9200,8.9200,0
2005-08-31,9.2500,8.8000,8.8200,9.1400,2063613
2005-09-01,9.3300,9.1300,9.2500,9.3100,2383837
2005-09-02,9.3900,9.2000,9.3900,9.2000,697431
2005-09-05,9.2400,9.1000,9.2100,9.1300,1061545
2005-09-06,9.2400,9.0600,9.0600,9.1300,1223468
2005-09-07,9.3700,9.1000,9.1000,9.3200,1264415
2005-09-08,9.5200,9.3200,9.3500,9.4800,2332449
2005-09-09,9.7000,9.3200,9.6000,9.3500,1722919
2005-09-12,9.6000,9.3200,9.3200,9.5900,2356009
2005-09-13,9.7200,9.4700,9.6000,9.6800,1399167
2005-09-14,9.7500,9.5000,9.6800,9.6700,2184815
2005-09-15,9.6500,9.4600,9.6400,9.5800,1829407
2005-09-16,9.6500,9.3000,9.5600,9.5900,687520
2005-09-19,9.6200,9.4000,9.4000,9.5000,890720
2005-09-20,9.5800,9.3500,9.5000,9.3600,1125803
2005-09-21,9.4000,9.1600,9.3000,9.2300,779097
2005-09-22,9.3300,9.0600,9.3200,9.1000,1321190
2005-09-23,9.2300,9.0600,9.1200,9.0900,416629
2005-09-26,9.2000,9.0200,9.0200,9.1000,630342
2005-09-27,9.2500,9.0000,9.1000,9.1100,1057926
2005-09-28,9.2500,9.0800,9.0800,9.2400,1557751
2005-09-29,9.6100,9.2000,9.2800,9.5300,2434424
2005-09-30,9.6100,9.4100,9.6100,9.5500,938997
2005-10-10,9.7900,9.5500,9.5500,9.7200,1214671
2005-10-11,9.7500,9.6000,9.7500,9.7500,603588
2005-10-12,10.1000,9.6000,9.7500,9.9900,3484006
2005-10-13,10.0400,9.7300,9.9900,9.8900,1071683
2005-10-14,10.0200,9.7500,9.9100,9.8000,1875510
2005-10-17,9.8300,9.6500,9.8000,9.7100,1275838
2005-10-18,9.9400,9.7100,9.7800,9.8300,786763
2005-10-19,10.3000,9.7300,9.7300,10.2500,3592420
2005-10-20,10.5600,10.1600,10.2000,10.3000,3744162
2005-10-21,10.8000,10.2100,10.2800,10.7600,4740015
2005-10-24,10.8600,10.6100,10.7600,10.7300,1894528
2005-10-25,10.7400,10.3000,10.7000,10.3600,2650155
2005-10-26,10.7000,10.3800,10.4000,10.6300,2408864
2005-10-27,10.8600,10.5000,10.6200,10.6200,1537905
2005-10-28,10.6500,10.0600,10.6500,10.3800,2393264
2005-10-31,10.7000,10.2500,10.4000,10.3300,931880
2005-11-01,10.4400,10.1200,10.1300,10.3000,706462
2005-11-02,10.4800,10.0100,10.2000,10.3100,664592
2005-11-03,10.2600,10.0000,10.2600,10.0600,2911934
2005-11-04,10.4200,9.5000,9.5000,10.3100,4798380
2005-11-07,10.3500,10.0200,10.2000,10.3100,502024
2005-11-08,10.5800,10.1500,10.2100,10.5300,883785
2005-11-09,10.9100,10.5800,10.6000,10.7500,3882172
2005-11-10,10.9200,10.5800,10.5800,10.7000,2140900
2005-11-11,10.9500,10.6300,10.6800,10.8300,2798535
2005-11-14,10.8900,10.4000,10.8700,10.4000,2549862
2005-11-15,10.5500,10.3000,10.3800,10.3900,1122731
2005-11-16,10.4500,10.1700,10.3800,10.3900,1209804
2005-11-17,10.7500,10.3900,10.3900,10.6000,1130318
2005-11-18,11.0900,10.6100,10.6900,10.7500,2742025
2005-11-21,10.7500,10.7500,10.7500,10.7500,0
2005-11-22,10.7500,10.7500,10.7500,10.7500,0
2005-11-23,10.7500,10.7500,10.7500,10.7500,0
2005-11-24,10.7500,10.7500,10.7500,10.7500,0
2005-11-25,10.7500,10.7500,10.7500,10.7500,0
2005-11-28,10.7500,10.7500,10.7500,10.7500,0
2005-11-29,10.7500,10.7500,10.7500,10.7500,0
2005-11-30,10.7500,10.7500,10.7500,10.7500,0
2005-12-01,10.7500,10.7500,10.7500,10.7500,0
2005-12-02,10.7500,10.7500,10.7500,10.7500,0
2005-12-05,11.8300,11.0300,11.8300,11.3600,14941006
2005-12-06,12.1200,11.3500,11.3600,12.0700,8784506
2005-12-07,12.2000,11.7300,12.0800,11.9900,4278808
2005-12-08,12.1700,11.8500,12.1000,12.0000,2437945
2005-12-09,12.2900,11.9100,12.0200,12.2000,4563416
2005-12-12,12.4800,12.1200,12.1800,12.4700,4998068
2005-12-13,12.5200,12.3400,12.5200,12.5000,3602953
2005-12-14,12.9100,12.4500,12.4500,12.8800,5753466
2005-12-15,13.0400,12.5000,12.8700,12.7700,7754389
2005-12-16,12.9000,12.5000,12.7500,12.8800,8760003
2005-12-19,12.8800,12.8800,12.8800,12.8800,0
2005-12-20,12.8800,12.8800,12.8800,12.8800,0
2005-12-21,12.8800,12.8800,12.8800,12.8800,0
2005-12-22,12.8800,12.8800,12.8800,12.8800,0
2005-12-23,12.8800,12.8800,12.8800,12.8800,0
2005-12-26,12.8800,12.8800,12.8800,12.8800,0
2005-12-27,12.8800,12.8800,12.8800,12.8800,0
2005-12-28,12.8800,12.8800,12.8800,12.8800,0
2005-12-29,12.8800,12.8800,12.8800,12.8800,0
2005-12-30,12.8800,12.8800,12.8800,12.8800,0
2006-01-04,12.8800,12.8800,12.8800,12.8800,0
2006-01-05,12.8800,12.8800,12.8800,12.8800,0
2006-01-06,11.2600,10.2000,11.1400,10.9900,29170553
2006-01-09,10.8900,10.3900,10.8900,10.5500,9755521
2006-01-10,10.5500,10.1800,10.5500,10.3400,10928154
2006-01-11,10.5400,10.2000,10.3200,10.4800,6233259
2006-01-12,10.4800,9.9000,10.4000,10.1800,6564640
2006-01-13,10.1800,9.6000,10.1500,9.7000,13038279
2006-01-16,9.9400,9.4800,9.6800,9.5400,4073087
2006-01-17,9.9400,9.4200,9.5200,9.8300,6666642
2006-01-18,9.9300,9.6400,9.8300,9.7900,4503149
2006-01-19,10.1400,9.8000,9.8000,10.0200,5599562
2006-01-20,10.3300,9.9600,10.1000,10.1200,7931655
2006-01-23,10.1200,9.6500,10.0000,9.7600,5960598
2006-01-24,10.2500,9.7100,9.7500,10.0000,7687295
2006-01-25,10.7300,9.9500,9.9900,10.6200,11391614
2006-02-06,10.9700,10.5100,10.7000,10.9000,7382848
2006-02-07,10.8500,10.3000,10.8500,10.4200,9442019
2006-02-08,10.4300,10.0200,10.4200,10.2400,5414655
2006-02-09,10.4100,10.0000,10.2400,10.1500,4034236
2006-02-10,10.2200,10.0800,10.1100,10.1000,3584118
2006-02-13,10.2300,9.7900,10.1800,9.8100,4593048
2006-02-14,10.4800,9.7800,9.7800,10.4200,5422343
2006-02-15,10.9000,10.4500,10.4500,10.5900,9736486
2006-02-16,10.5900,10.1200,10.5900,10.2300,3670142
2006-02-17,10.3300,10.1200,10.1900,10.2200,3012089
2006-02-20,10.8000,10.1600,10.2200,10.6300,10303508
2006-02-21,10.7900,10.4500,10.6300,10.7000,4479410
2006-02-22,11.2500,10.6000,10.6000,11.0000,10815882
2006-02-23,11.0000,10.7500,10.9700,10.8000,3614781
2006-02-24,11.3800,10.7600,10.7800,11.3400,9334223
2006-02-27,11.5000,11.0300,11.3500,11.1600,10356553
2006-02-28,11.3400,10.8500,11.1700,11.1900,5257148
2006-03-01,11.7000,11.2100,11.3000,11.4800,6112167
2006-03-02,11.5000,11.2000,11.5000,11.2800,4952349
2006-03-03,11.3000,10.8600,11.2500,11.1000,6310774
2006-03-06,11.1500,10.7000,11.1200,10.7200,5082128
2006-03-07,10.8500,10.2500,10.5200,10.3500,7517326
2006-03-08,10.5000,10.1300,10.3500,10.3900,5513382
2006-03-09,10.5400,10.3400,10.5000,10.4300,3240809
2006-03-10,10.5000,10.3600,10.4800,10.3700,3160925
2006-03-13,10.8000,10.3000,10.3000,10.7400,5654621
2006-03-14,10.7200,10.4400,10.7000,10.5800,4418660
2006-03-15,10.8600,10.5500,10.5500,10.8000,3899791
2006-03-16,11.3100,10.7000,10.7000,11.2300,9262207
2006-03-17,11.5000,11.0800,11.2300,11.1200,4395346
2006-03-20,11.6200,10.8600,11.1000,11.5800,9876834
2006-03-21,12.0000,11.5300,11.6500,11.5900,9438511
2006-03-22,12.3600,11.5000,11.5500,12.3000,8650127
2006-03-23,12.4500,12.1100,12.2800,12.1900,6171512
2006-03-24,12.3900,11.9000,12.2500,11.9300,7395482
2006-03-27,12.5000,11.9000,11.9300,12.4500,7180656
2006-03-28,12.7400,12.3100,12.4000,12.4400,6556334
2006-03-29,13.0000,12.1000,12.4000,12.5000,16963580
2006-03-30,12.5300,11.9000,12.3500,11.9400,13569270
2006-03-31,11.9200,11.3100,11.9200,11.5600,19640022
2006-04-03,12.1800,11.5300,11.5300,12.0800,8588400
2006-04-04,12.1800,11.6800,12.1200,11.9000,6023383
2006-04-05,12.0700,11.6800,11.9000,11.9200,10879131
2006-04-06,13.1100,11.8000,11.9200,13.1100,15126731
2006-04-07,14.1100,12.9100,13.1100,13.3500,20887983
2006-04-10,13.6500,12.9000,13.3500,13.3200,10621647
2006-04-11,13.7800,13.1500,13.3900,13.4500,9947488
2006-04-12,13.5500,12.9000,13.5500,12.9400,9325332
2006-04-13,13.1500,12.3500,12.8500,12.4700,6325534
2006-04-14,12.6500,12.3000,12.3000,12.5000,8480915
2006-04-17,13.1000,12.1800,12.4800,12.3500,12098007
2006-04-18,12.3500,11.9100,12.3500,12.2900,7454187
2006-04-19,12.8200,12.1500,12.2000,12.4500,9082691
2006-04-20,12.5400,11.9000,12.5000,12.0500,10034022
2006-04-21,12.2400,11.6000,12.0500,12.0700,8466498
2006-04-24,12.3000,11.2100,12.2000,11.3400,13434589
2006-04-25,12.4700,11.3000,11.3500,12.4700,11549502
2006-04-26,13.7200,13.0100,13.7200,13.4900,35383467
2006-04-27,14.5000,13.2800,13.7000,13.7700,13474672
2006-04-28,14.1600,12.6200,13.1000,14.1400,14705061
2006-05-08,14.1400,14.1400,14.1400,14.1400,0
2006-05-09,15.5500,14.8500,15.5000,15.0500,17216988
2006-05-10,14.9300,14.1800,14.8500,14.5100,14190048
2006-05-11,14.4500,13.0700,14.4500,13.4100,17954515
2006-05-12,13.3700,12.6000,13.2500,12.9100,17029695
2006-05-15,13.8900,12.1100,12.7500,13.3700,18973522
2006-05-16,13.3500,12.6100,13.3500,12.7500,11066246
2006-05-17,13.4800,12.4000,12.7300,13.0100,11404071
2006-05-18,14.1000,12.4900,12.8500,13.8800,17720629
2006-05-19,13.9000,13.0900,13.8800,13.4800,11312962
2006-05-22,14.0000,12.9000,13.4600,13.6300,11787679
2006-05-23,13.4900,12.8500,13.4800,12.9200,6969119
2006-05-24,13.5500,12.7100,12.8000,13.2000,12635758
2006-05-25,13.5000,12.8500,13.1100,13.3700,6280301
2006-05-26,14.0400,13.1000,13.3700,13.7400,11585942
2006-05-29,13.9600,13.3600,13.7200,13.7100,4986183
2006-05-30,15.0800,14.0000,14.0500,14.6900,19828622
2006-05-31,15.2000,14.1000,14.6900,14.4900,9985731
2006-06-01,15.0500,14.5000,14.5000,14.9800,6268169
2006-06-02,15.6500,13.4800,14.9700,13.4800,27076251
2006-06-05,13.9900,12.4000,12.8000,13.7100,12197844
2006-06-06,13.7700,12.9500,13.5800,13.2600,9038245
2006-06-07,13.2000,12.4200,13.2000,12.4900,8665896
2006-06-08,12.6800,11.7800,12.3800,12.2600,7493794
2006-06-09,12.8200,12.0400,12.2000,12.4900,8159699
2006-06-12,12.7900,12.2800,12.3000,12.5700,3325048
2006-06-13,12.8500,12.0300,12.6000,12.1700,3854399
2006-06-14,12.1700,11.4500,12.1700,11.5400,7488301
2006-06-15,11.9700,11.5100,11.5100,11.8100,5381416
2006-06-16,12.6800,11.8100,11.8700,12.6200,6731100
2006-06-19,13.0800,12.1800,12.4500,12.9900,6977850
2006-06-20,12.9900,12.6400,12.9000,12.8200,3380692
2006-06-21,12.8000,11.8600,12.8000,12.1300,12740068
2006-06-22,12.1000,11.7500,12.0500,11.8500,7555538
2006-06-23,12.1000,11.5000,11.9300,11.6800,8918301
2006-06-26,11.9000,11.5300,11.6500,11.7700,8850235
2006-06-27,11.8000,11.4200,11.8000,11.5900,8638066
2006-06-28,11.5500,11.1000,11.5500,11.2000,6872879
2006-06-29,11.8800,11.2000,11.2000,11.6400,9746579
2006-06-30,11.8400,11.4900,11.8400,11.5100,6459421
2006-07-03,12.3000,11.4000,11.4000,12.1100,7599141
2006-07-04,12.5700,12.0200,12.1500,12.1800,8986486
2006-07-05,12.3000,11.9800,12.2100,11.9800,4414764
2006-07-06,12.2500,11.8000,11.8000,12.1900,4506561
2006-07-07,12.2800,11.8500,12.2700,11.9300,2496435
2006-07-10,12.5700,11.9400,12.0700,12.4200,6908804
2006-07-11,12.4200,12.4200,12.4200,12.4200,0
2006-07-12,13.4800,12.7800,13.0000,12.9800,12340600
2006-07-13,13.1600,12.4500,12.8800,12.5000,9562329
2006-07-14,13.3000,12.3100,12.4000,12.8500,10922584
2006-07-17,13.5600,12.5600,12.7600,13.2800,11357376
2006-07-18,13.5000,12.7500,13.2800,12.9000,5348176
2006-07-19,12.8800,12.2300,12.8800,12.3500,5583201
2006-07-20,12.5800,12.0800,12.3600,12.3000,2412690
2006-07-21,12.7900,12.2800,12.2800,12.6000,2325262
2006-07-24,12.6200,12.1100,12.3000,12.5800,1124876
2006-07-25,12.9000,12.5000,12.5500,12.6700,3349428
2006-07-26,12.8800,12.6100,12.6100,12.6100,2042965
2006-07-27,12.7800,12.2900,12.6100,12.3000,3500235
2006-07-28,12.8000,11.9800,12.2800,12.1600,2763859
2006-07-31,12.2000,11.4000,12.2000,11.7000,4790945
2006-08-01,11.7600,11.3000,11.7000,11.5000,2360750
2006-08-02,11.6000,10.9900,11.5000,11.5000,3581268
2006-08-03,11.5000,11.0000,11.2900,11.2500,2728873
2006-08-04,11.3900,10.7100,11.2500,10.9800,4678921
2006-08-07,10.8500,10.3000,10.8500,10.3300,3724648
2006-08-08,10.9000,10.1800,10.5300,10.9000,6458115
2006-08-09,10.6800,10.2800,10.5900,10.6000,2458073
2006-08-10,11.0600,10.4100,10.4100,10.9300,3050672
2006-08-11,11.1900,10.8100,10.9300,11.1000,2952002
2006-08-14,11.5000,10.9000,11.1000,10.9000,4626352
2006-08-15,11.5000,10.6800,10.8000,11.4800,4282501
2006-08-16,12.0900,11.5000,11.5100,12.0100,9438689
2006-08-17,11.9800,11.6300,11.9800,11.9000,2869310
2006-08-18,12.2000,11.6800,11.6800,11.9000,3724369
2006-08-21,12.0800,11.3500,11.5400,11.8700,2683848
2006-08-22,12.1000,11.7600,11.9000,12.1000,2810253
2006-08-23,12.4300,12.0500,12.0500,12.2000,2906132
2006-08-24,12.3000,12.0000,12.1500,12.0900,2160277
2006-08-25,12.6500,12.0800,12.1800,12.4200,2932672
2006-08-28,13.6000,12.2000,12.5000,13.4000,13306058
2006-08-29,13.8000,12.9500,13.3800,13.1000,8498871
2006-08-30,13.7800,13.0600,13.1000,13.7800,7538336
2006-08-31,13.9300,13.4800,13.7700,13.7000,4887761
2006-09-01,13.8800,13.5000,13.5000,13.7000,4792585
2006-09-04,13.8400,13.4600,13.6700,13.7300,2567667
2006-09-05,13.8000,13.1800,13.7300,13.3000,5539588
2006-09-06,13.3000,12.5900,13.3000,13.1000,5215474
2006-09-07,13.0500,12.7500,13.0500,13.0000,3828501
2006-09-08,13.4500,12.6800,12.7000,13.0800,1256970
2006-09-11,13.4900,12.9700,13.0800,13.4300,2216099
2006-09-12,13.6900,13.2600,13.4300,13.4600,1987641
2006-09-13,13.7900,13.2000,13.4400,13.3100,2851253
2006-09-14,13.6800,13.0800,13.2000,13.4000,3230965
2006-09-15,14.4500,13.2600,13.4000,14.3500,7393250
2006-09-18,14.4500,13.6000,14.4000,14.2500,2925466
2006-09-19,14.2400,13.8100,14.2400,14.0000,1270374
2006-09-20,14.7700,13.8300,13.9000,14.5800,3486732
2006-09-21,15.0500,14.4500,14.5700,14.7000,3371546
2006-09-22,15.1300,14.5300,14.6000,14.9500,3579681
2006-09-25,15.4200,14.6600,14.6600,15.2300,3362795
2006-09-26,15.3700,14.7800,15.0000,15.0000,2267197
2006-09-27,14.9500,14.4100,14.8800,14.9000,2063769
2006-09-28,14.9000,14.9000,14.9000,14.9000,0
2006-09-29,15.1700,14.6100,14.9000,14.9500,2767569
2006-10-09,15.2800,14.6800,14.9300,14.8800,4617315
2006-10-10,14.8900,14.2000,14.7300,14.3000,5152690
2006-10-11,14.5900,14.0900,14.2000,14.3900,986007
2006-10-12,14.4900,13.8200,14.4900,13.9000,3490056
2006-10-13,14.0800,13.4800,13.9000,13.9800,3015940
2006-10-16,13.9500,13.4900,13.6800,13.5700,2877484
2006-10-17,13.8000,13.4800,13.4900,13.6600,1166937
2006-10-18,14.8100,13.6600,13.6600,14.6500,4846771
2006-10-19,14.6500,14.6500,14.6500,14.6500,0
2006-10-20,15.3500,14.2400,15.1000,15.0000,4342310
2006-10-23,15.1000,14.3700,14.9700,14.3900,3530939
2006-10-24,14.3900,14.3900,14.3900,14.3900,0
2006-10-25,15.7000,14.9000,14.9000,15.2700,8315579
2006-10-26,16.8000,15.1200,15.3000,16.6300,10680926
2006-10-27,17.0000,16.3000,16.3100,16.4400,4826625
2006-10-30,16.7900,15.7500,16.4400,16.0000,4112828
2006-10-31,16.2000,15.7800,16.0000,15.9800,1853714
2006-11-01,16.1500,15.5800,16.1500,15.7900,2349630
2006-11-02,16.1000,15.4800,15.7800,16.0000,4855423
2006-11-03,17.0500,16.0800,16.2000,16.9000,8672311
2006-11-06,17.2500,16.5100,16.6000,16.7500,4231957
2006-11-07,16.8700,16.3000,16.7500,16.8600,4342498
2006-11-08,17.5800,16.5500,16.7900,17.0000,5149408
2006-11-09,18.0000,16.5500,16.9900,17.7600,6739754
2006-11-10,17.8500,16.9000,17.3000,17.1000,4280963
2006-11-13,17.6200,16.6000,16.6000,16.9000,3232190
2006-11-14,17.3000,16.1100,16.7200,16.5000,3149662
2006-11-15,18.1500,16.4800,16.6500,18.0000,9635264
2006-11-16,18.6000,17.6700,17.8700,17.6800,5219102
2006-11-17,18.3000,17.5000,17.5000,18.0000,3874367
