date,high,low,open,close,volume
2005-04-15,3.1200,3.0200,3.1000,3.0300,521869
2005-04-18,3.0300,2.9300,3.0300,2.9800,559595
2005-04-19,3.0300,2.9700,2.9700,2.9900,390257
2005-04-20,2.9900,2.8500,2.9900,2.8600,684800
2005-04-21,2.8600,2.7000,2.8600,2.7700,604522
2005-04-22,2.7700,2.6500,2.7200,2.6700,574924
2005-04-25,2.6600,2.5900,2.6600,2.6200,564756
2005-04-26,2.7600,2.5900,2.6200,2.7200,461701
2005-04-27,2.7300,2.6000,2.7200,2.6200,336542
2005-04-28,2.7700,2.6200,2.6200,2.7600,632040
2005-04-29,2.7800,2.6900,2.7600,2.7300,469127
2005-05-09,2.8300,2.5900,2.7500,2.6000,358922
2005-05-10,2.6600,2.4800,2.5800,2.6400,502851
2005-05-11,2.6600,2.5500,2.6500,2.5800,218785
2005-05-12,2.6400,2.5400,2.5600,2.5800,328849
2005-05-13,2.6400,2.5500,2.5500,2.6200,353694
2005-05-16,2.6200,2.5800,2.5800,2.6000,199569
2005-05-17,2.6700,2.5800,2.6000,2.6600,454825
2005-05-18,2.7100,2.6500,2.6500,2.6800,470719
2005-05-19,2.6900,2.6100,2.6800,2.6700,388711
2005-05-20,2.6800,2.6200,2.6600,2.6300,204950
2005-05-23,2.5900,2.4900,2.5900,2.5000,342328
2005-05-24,2.6000,2.4500,2.4800,2.5800,265925
2005-05-25,2.6300,2.5400,2.5400,2.5800,309458
2005-05-26,2.6300,2.5600,2.5800,2.5900,304000
2005-05-27,2.6500,2.5700,2.5700,2.6000,314887
2005-05-30,2.6000,2.6000,2.6000,2.6000,0
2005-05-31,2.6800,2.6100,2.6500,2.6400,526463
2005-06-01,2.6300,2.5700,2.6300,2.5800,376212
2005-06-02,2.6500,2.5600,2.5700,2.6400,511943
2005-06-03,2.7800,2.6400,2.6500,2.7400,3043855
2005-06-06,2.7500,2.6500,2.7400,2.7400,1142094
2005-06-07,2.7900,2.7000,2.7700,2.7200,1630794
2005-06-08,2.9800,2.7100,2.7200,2.9700,3211539
2005-06-09,2.9900,2.8400,2.9700,2.9600,1939732
2005-06-10,2.9800,2.7800,2.9600,2.8200,1402271
2005-06-13,2.8800,2.8100,2.8200,2.8400,676922
2005-06-14,2.8800,2.7600,2.8700,2.7700,441900
2005-06-15,2.7700,2.6800,2.7300,2.7200,467677
2005-06-16,2.7400,2.6600,2.7200,2.7200,420702
2005-06-17,2.7200,2.6500,2.7200,2.6900,387899
2005-06-20,2.8000,2.6100,2.6600,2.7800,734036
2005-06-21,2.8000,2.6900,2.8000,2.7400,1053900
2005-06-22,2.7600,2.6900,2.7400,2.7200,585082
2005-06-23,2.7300,2.6700,2.7000,2.6800,306708
2005-06-24,2.7100,2.6600,2.7100,2.6800,213200
2005-06-27,2.7700,2.6800,2.6800,2.7700,708156
2005-06-28,2.7300,2.6700,2.7300,2.7100,405392
2005-06-29,2.7400,2.6700,2.7300,2.6800,439648
2005-06-30,2.6800,2.5800,2.6800,2.6100,417500
2005-07-01,2.6000,2.4800,2.6000,2.5000,570900
2005-07-04,2.5200,2.3700,2.5000,2.4800,1199731
2005-07-05,2.4700,2.4100,2.4700,2.4500,498832
2005-07-06,2.5000,2.4300,2.4300,2.5000,1233461
2005-07-07,2.5500,2.4600,2.5000,2.5300,914529
2005-07-08,2.5700,2.5000,2.5000,2.5200,1364674
2005-07-11,2.6300,2.3800,2.5600,2.4400,844607
2005-07-12,2.5400,2.4100,2.4400,2.5300,506287
2005-07-13,2.5000,2.4400,2.5000,2.4500,503411
2005-07-14,2.4600,2.4100,2.4200,2.4200,413517
2005-07-15,2.4300,2.2800,2.4200,2.2800,780000
2005-07-18,2.2900,2.1600,2.2800,2.2100,747796
2005-07-19,2.2300,2.1800,2.2100,2.2000,362767
2005-07-20,2.2400,2.1800,2.1900,2.2100,532677
2005-07-21,2.2300,2.1600,2.2100,2.2000,315478
2005-07-22,2.2900,2.2000,2.2100,2.2700,751201
2005-07-25,2.2900,2.2300,2.2800,2.2400,401725
2005-07-26,2.3200,2.2300,2.2300,2.3200,1098475
2005-07-27,2.3700,2.3100,2.3200,2.3700,1056970
2005-07-28,2.3700,2.3200,2.3500,2.3400,1070777
2005-07-29,2.4100,2.3200,2.3200,2.3500,1288410
2005-08-01,2.3800,2.3200,2.3500,2.3800,652822
2005-08-02,2.4100,2.3500,2.3800,2.4000,1040209
2005-08-03,2.4800,2.4000,2.4000,2.4300,1885450
2005-08-04,2.4300,2.3800,2.4300,2.3900,900790
2005-08-05,2.4900,2.3800,2.3900,2.4900,1478621
2005-08-08,2.5200,2.4500,2.5000,2.4800,1800770
2005-08-09,2.5700,2.4500,2.4900,2.5600,2248019
2005-08-10,2.5900,2.5000,2.5600,2.5700,1904427
2005-08-11,2.6300,2.5500,2.5700,2.6200,2905752
2005-08-12,2.6800,2.4900,2.5900,2.5700,2335436
2005-08-15,2.6500,2.5100,2.5500,2.6400,2450363
2005-08-16,2.7400,2.6200,2.6500,2.6600,2739182
2005-08-17,2.9300,2.6300,2.6800,2.9200,9328370
2005-08-18,3.0400,2.7500,2.9200,2.8100,10286498
2005-08-19,2.8600,2.6000,2.8000,2.7100,3978978
2005-08-22,2.7700,2.6100,2.6800,2.7400,1858232
2005-08-23,2.7100,2.6300,2.7100,2.6800,1157236
2005-08-24,2.7500,2.6500,2.6700,2.6900,1318568
2005-08-25,2.8500,2.7100,2.7500,2.7500,1907137
2005-08-26,2.8000,2.6900,2.7500,2.7400,1087525
2005-08-29,2.8200,2.7100,2.7400,2.7900,1666474
2005-08-30,2.8100,2.7400,2.7800,2.7700,1317052
2005-08-31,2.8300,2.7600,2.8100,2.8200,2161448
2005-09-01,2.9200,2.8300,2.8600,2.9000,4073782
2005-09-02,2.9000,2.8300,2.8800,2.8900,2039730
2005-09-05,2.8900,2.8900,2.8900,2.8900,0
2005-09-06,2.9600,2.7700,2.9100,2.7800,2566300
2005-09-07,2.9100,2.7300,2.7400,2.9000,2727938
2005-09-08,2.9500,2.8500,2.9200,2.8800,3129340
2005-09-09,2.9000,2.8000,2.9000,2.8200,1174770
2005-09-12,2.8500,2.7800,2.8300,2.8400,805614
2005-09-13,2.9500,2.8200,2.8400,2.9400,2732030
2005-09-14,3.0900,2.9600,2.9600,3.0300,8481170
2005-09-15,3.0400,2.9800,3.0300,3.0100,1937142
2005-09-16,3.0200,2.9800,3.0100,3.0200,1446194
2005-09-19,3.1100,3.0000,3.0200,3.0900,3419305
2005-09-20,3.1200,3.0100,3.1000,3.0100,3265223
2005-09-21,3.0200,2.9300,3.0000,2.9400,2342988
2005-09-22,2.9400,2.7500,2.9200,2.7800,2207325
2005-09-23,2.8200,2.7500,2.7500,2.7700,1116409
2005-09-26,2.7900,2.7300,2.7500,2.7600,684973
2005-09-27,2.7800,2.6200,2.7700,2.6400,1304036
2005-09-28,2.7000,2.6300,2.6600,2.6700,731040
2005-09-29,2.7600,2.6700,2.6700,2.7400,1180264
2005-09-30,2.8100,2.7300,2.7400,2.7700,1369110
2005-10-10,2.8200,2.7500,2.7600,2.7700,652922
2005-10-11,2.8600,2.7500,2.7900,2.8600,1398200
2005-10-12,2.8700,2.8200,2.8500,2.8500,1119281
2005-10-13,2.8800,2.7800,2.8600,2.7900,982138
2005-10-14,2.8200,2.7300,2.8200,2.7500,985939
2005-10-17,2.7800,2.6900,2.7800,2.7700,718003
2005-10-18,2.8600,2.7800,2.7900,2.8500,1316985
2005-10-19,3.0100,2.8200,2.8500,2.9300,5541715
2005-10-20,2.9600,2.8400,2.9100,2.9400,4545956
2005-10-21,2.9700,2.8600,2.9000,2.9000,1938777
2005-10-24,2.9400,2.8800,2.9000,2.9200,1039634
2005-10-25,2.9400,2.7700,2.9400,2.7700,1806118
2005-10-26,2.7800,2.6600,2.7600,2.6700,1112786
2005-10-27,2.6800,2.5800,2.6700,2.6100,1398700
2005-10-28,2.6500,2.4700,2.6000,2.4800,1132240
2005-10-31,2.5600,2.4800,2.4800,2.5400,798059
2005-11-01,2.5400,2.4400,2.5200,2.5000,763650
2005-11-02,2.6800,2.5200,2.5300,2.6300,2536491
2005-11-03,2.6600,2.5700,2.6400,2.5800,1079100
2005-11-04,2.6200,2.5500,2.5800,2.6000,596050
2005-11-07,2.6500,2.5500,2.5900,2.6500,707983
2005-11-08,2.6700,2.6000,2.6600,2.6600,1227925
2005-11-09,2.6800,2.6100,2.6700,2.6200,583417
2005-11-10,2.6000,2.4900,2.6000,2.5200,857900
2005-11-11,2.5600,2.4900,2.5200,2.5500,411627
2005-11-14,2.5700,2.5300,2.5400,2.5500,292158
2005-11-15,2.5700,2.5100,2.5500,2.5300,261200
2005-11-16,2.5900,2.4800,2.5400,2.5800,695522
2005-11-17,2.6000,2.5600,2.6000,2.5800,778976
2005-11-18,2.6400,2.5200,2.5200,2.6200,1040856
2005-11-21,2.6400,2.6000,2.6200,2.6200,515842
2005-11-22,2.6200,2.5100,2.6000,2.5200,670347
2005-11-23,2.5500,2.5000,2.5500,2.5300,422955
2005-11-24,2.5700,2.5100,2.5100,2.5600,463246
2005-11-25,2.5700,2.5200,2.5300,2.5600,616062
2005-11-28,2.5900,2.5200,2.5200,2.5800,645263
2005-11-29,2.5800,2.5300,2.5700,2.5300,462350
2005-11-30,2.5500,2.5200,2.5200,2.5300,399933
2005-12-01,2.5500,2.5100,2.5500,2.5300,315045
2005-12-02,2.5500,2.4700,2.5200,2.4800,604400
2005-12-05,2.4700,2.3900,2.4700,2.4000,554340
2005-12-06,2.4200,2.3700,2.3800,2.4000,347500
2005-12-07,2.4400,2.3900,2.4000,2.4200,276366
2005-12-08,2.4400,2.4000,2.4200,2.4000,358075
2005-12-09,2.4600,2.4000,2.4100,2.4500,382618
2005-12-12,2.4700,2.4300,2.4500,2.4400,369100
2005-12-13,2.4600,2.4100,2.4400,2.4500,374228
2005-12-14,2.4900,2.4100,2.4500,2.4700,624768
2005-12-15,2.5100,2.4500,2.4800,2.4700,531219
2005-12-16,2.4900,2.4500,2.4700,2.4800,419331
2005-12-19,2.4900,2.4600,2.4900,2.4800,397326
2005-12-20,2.4900,2.4600,2.4900,2.4900,554438
2005-12-21,2.5200,2.4700,2.4700,2.5000,679555
2005-12-22,2.4900,2.4500,2.4600,2.4600,394930
2005-12-23,2.5200,2.4500,2.4600,2.5100,777257
2005-12-26,2.5700,2.5100,2.5200,2.5200,1056482
2005-12-27,2.5500,2.4800,2.5200,2.5100,474273
2005-12-28,2.5400,2.4900,2.5100,2.5400,628585
2005-12-29,2.5700,2.5300,2.5500,2.5600,1679664
2005-12-30,2.5600,2.5000,2.5600,2.5100,719706
2006-01-04,2.5500,2.5000,2.5100,2.5500,521888
2006-01-05,2.6100,2.5200,2.5600,2.5900,1402267
2006-01-06,2.6300,2.5600,2.5900,2.6200,1603032
2006-01-09,2.6400,2.5900,2.6200,2.6300,1072404
2006-01-10,2.6400,2.5900,2.6300,2.6200,818243
2006-01-11,2.6100,2.5400,2.6000,2.5700,1003546
2006-01-12,2.6800,2.5600,2.5700,2.6700,2566863
2006-01-13,2.7000,2.6500,2.6600,2.6500,1599400
2006-01-16,2.6900,2.6300,2.6500,2.6400,1049985
2006-01-17,2.6500,2.6000,2.6300,2.6400,680753
2006-01-18,2.7000,2.6300,2.6300,2.6900,1015633
2006-01-19,2.7500,2.6600,2.6900,2.7300,2101815
2006-01-20,2.8000,2.7300,2.7300,2.7600,2569401
2006-01-23,2.7600,2.6900,2.7600,2.7400,1972581
2006-01-24,2.7600,2.7000,2.7500,2.7100,1309824
2006-01-25,2.7300,2.6900,2.7000,2.7200,1028339
2006-02-06,2.7900,2.7200,2.7200,2.7800,1441809
2006-02-07,2.8000,2.7300,2.7900,2.7700,1500066
2006-02-08,2.8000,2.7100,2.7700,2.7800,1591527
2006-02-09,2.8000,2.7300,2.7800,2.7400,1329800
2006-02-10,2.7700,2.7200,2.7400,2.7500,1092089
2006-02-13,2.7700,2.7000,2.7500,2.7400,945874
2006-02-14,2.7600,2.7200,2.7400,2.7500,882323
2006-02-15,2.7800,2.7400,2.7500,2.7700,1248782
2006-02-16,2.7900,2.6700,2.7800,2.6800,1643131
2006-02-17,2.7000,2.6300,2.6700,2.6400,1526561
2006-02-20,2.6800,2.6300,2.6400,2.6300,883100
2006-02-21,2.7000,2.6100,2.6700,2.6900,844904
2006-02-22,2.7500,2.6600,2.6900,2.7000,1447069
2006-02-23,2.8100,2.6900,2.6900,2.7900,2793787
2006-02-24,2.8700,2.7900,2.8000,2.8200,4242614
2006-02-27,2.8600,2.7800,2.8500,2.8100,1889493
2006-02-28,2.8600,2.7500,2.8100,2.8500,1773728
2006-03-01,2.8800,2.8000,2.8500,2.8200,1877998
2006-03-02,2.8300,2.7400,2.8200,2.7800,1959983
2006-03-03,2.7800,2.7200,2.7700,2.7800,1293216
2006-03-06,2.7800,2.7100,2.7100,2.7400,651438
2006-03-07,2.7500,2.6400,2.7500,2.6500,1676200
2006-03-08,2.7100,2.6400,2.6500,2.6800,1359231
2006-03-09,2.6900,2.6600,2.6800,2.6800,711442
2006-03-10,2.7000,2.6700,2.6800,2.6900,680706
2006-03-13,2.8000,2.6900,2.6900,2.7800,1797149
2006-03-14,2.9100,2.7500,2.7900,2.9000,5525730
2006-03-15,3.0200,2.8800,2.9000,2.9500,10697684
2006-03-16,2.9900,2.9200,2.9500,2.9600,5272897
2006-03-17,3.0800,2.9600,2.9700,3.0600,7429416
2006-03-20,3.0800,3.0300,3.0600,3.0700,3292687
2006-03-21,3.0800,2.9800,3.0700,3.0300,4827651
2006-03-22,3.3300,3.0000,3.0200,3.3300,11059377
2006-03-23,3.4500,3.2900,3.4000,3.2900,7037724
2006-03-24,3.4900,3.2500,3.2600,3.3800,7379192
2006-03-27,3.3800,3.3800,3.3800,3.3800,0
2006-03-28,3.3800,3.3800,3.3800,3.3800,0
2006-03-29,3.3800,3.3800,3.3800,3.3800,0
2006-03-30,3.3800,3.3800,3.3800,3.3800,0
2006-03-31,3.3800,3.3800,3.3800,3.3800,0
2006-04-03,3.3800,3.3800,3.3800,3.3800,0
2006-04-04,3.3800,3.3800,3.3800,3.3800,0
2006-04-05,3.3800,3.3800,3.3800,3.3800,0
2006-04-06,3.3800,3.3800,3.3800,3.3800,0
2006-04-07,3.7200,3.7200,3.7200,3.7200,462348
2006-04-10,4.0900,4.0900,4.0900,4.0900,1790254
2006-04-11,4.5000,4.3000,4.4800,4.5000,25610478
2006-04-12,4.6300,4.3900,4.6000,4.5200,11208214
2006-04-13,4.5300,4.1000,4.5000,4.2100,10775349
2006-04-14,4.5900,4.1700,4.2000,4.5500,11377558
2006-04-17,4.6000,4.3500,4.5100,4.5400,8495305
2006-04-18,4.9900,4.4800,4.5400,4.9200,11003921
2006-04-19,5.2700,4.8900,4.9000,5.2400,10805470
2006-04-20,5.7600,5.2400,5.2400,5.7600,17107301
2006-04-21,5.7600,5.7600,5.7600,5.7600,0
2006-04-24,5.7600,5.7600,5.7600,5.7600,0
2006-04-25,5.7600,5.7600,5.7600,5.7600,0
2006-04-26,5.7600,5.7600,5.7600,5.7600,0
2006-04-27,5.7600,5.7600,5.7600,5.7600,0
2006-04-28,5.7600,5.7600,5.7600,5.7600,0
2006-05-08,5.7600,5.7600,5.7600,5.7600,0
2006-05-09,5.7600,5.7600,5.7600,5.7600,0
2006-05-10,5.7600,5.7600,5.7600,5.7600,0
2006-05-11,5.7600,5.7600,5.7600,5.7600,0
2006-05-12,5.7600,5.7600,5.7600,5.7600,0
2006-05-15,5.7600,5.7600,5.7600,5.7600,0
2006-05-16,5.7600,5.7600,5.7600,5.7600,0
2006-05-17,3.5800,2.7800,3.5800,2.8800,53419383
2006-05-18,3.1700,2.6900,2.8400,3.1700,42358198
2006-05-19,3.4800,3.1700,3.2000,3.3000,58980303
2006-05-22,3.3600,3.1500,3.2800,3.2600,31761590
2006-05-23,3.3200,3.0000,3.2300,3.1800,32726276
2006-05-24,3.2700,2.9600,3.1400,3.0900,27978889
2006-05-25,3.4000,3.0100,3.1000,3.4000,60761392
2006-05-26,3.4800,3.3200,3.4300,3.3900,48285585
2006-05-29,3.4600,3.2200,3.3900,3.3700,28364676
2006-05-30,3.4500,3.3000,3.3600,3.4100,26660221
2006-05-31,3.5500,3.3700,3.4100,3.4400,30816495
2006-06-01,3.5000,3.4000,3.4400,3.4800,26087207
2006-06-02,3.5400,3.3400,3.4900,3.3700,27565438
2006-06-05,3.5800,3.2600,3.3500,3.5400,32164486
2006-06-06,3.7500,3.4500,3.4800,3.6800,44245278
2006-06-07,3.6500,3.3100,3.6500,3.3100,29682539
2006-06-08,3.3600,3.0200,3.2100,3.3200,20999924
2006-06-09,3.3700,3.1400,3.3600,3.1600,22124350
2006-06-12,3.1600,3.0300,3.1100,3.0500,12479803
2006-06-13,3.1100,2.9500,3.0400,3.0500,12138932
2006-06-14,3.0400,2.8500,3.0100,2.9500,13415294
2006-06-15,3.0200,2.9200,2.9300,2.9800,7378507
2006-06-16,3.1000,2.9700,2.9800,3.0600,10607301
2006-06-19,3.2300,3.0000,3.0500,3.2100,14337475
2006-06-20,3.2800,3.1500,3.2600,3.2200,19247132
2006-06-21,3.2200,3.1200,3.2200,3.1300,9973984
2006-06-22,3.1700,3.0600,3.1100,3.1000,6141328
2006-06-23,3.1500,3.0500,3.1000,3.1200,6695165
2006-06-26,3.2000,3.0800,3.0800,3.1600,7961660
2006-06-27,3.1900,3.0900,3.1700,3.1100,8280445
2006-06-28,3.1900,3.1000,3.1400,3.1600,7992003
2006-06-29,3.2900,3.1500,3.1600,3.2800,20321319
2006-06-30,3.3600,3.2000,3.3000,3.2500,18781990
2006-07-03,3.2900,3.2100,3.2500,3.2600,10352001
2006-07-04,3.4000,3.2000,3.2700,3.4000,33072788
2006-07-05,3.3800,3.2600,3.3800,3.3200,22245422
2006-07-06,3.6300,3.3300,3.3600,3.6200,41262637
2006-07-07,3.9100,3.6200,3.6200,3.8000,74436642
2006-07-10,3.8800,3.6600,3.8800,3.7200,24344446
2006-07-11,3.7800,3.6600,3.7200,3.7000,13494795
2006-07-12,3.7400,3.5600,3.7000,3.6600,22297083
2006-07-13,3.6600,3.2900,3.6600,3.3000,32842017
2006-07-14,3.4700,3.3100,3.3500,3.4100,28279455
2006-07-17,3.4200,3.3200,3.3800,3.4200,10891785
2006-07-18,3.4200,3.3400,3.4200,3.4100,8303328
2006-07-19,3.3900,3.2400,3.3900,3.2700,10351188
2006-07-20,3.3200,3.2300,3.2700,3.2700,6729158
2006-07-21,3.4000,3.2500,3.3000,3.3300,7159246
2006-07-24,3.2800,3.0000,3.2500,3.2700,6585504
2006-07-25,3.3500,3.2700,3.2800,3.3000,5995179
2006-07-26,3.3000,3.3000,3.3000,3.3000,0
2006-07-27,3.4000,3.2800,3.2900,3.3900,12524920
2006-07-28,3.4200,3.2900,3.3800,3.3400,6951288
2006-07-31,3.3300,3.0700,3.3100,3.0900,9943961
2006-08-01,3.1400,3.0300,3.0800,3.0500,6478302
2006-08-02,3.1000,2.9800,3.0500,3.0400,5928734
2006-08-03,3.0800,3.0000,3.0400,3.0300,3563231
2006-08-04,3.0500,2.8600,3.0400,2.8700,5051389
2006-08-07,2.8500,2.6800,2.8500,2.6800,7687786
2006-08-08,2.7900,2.6800,2.6800,2.7900,5062441
2006-08-09,2.9500,2.7500,2.8100,2.9400,8005025
2006-08-10,3.0200,2.9200,2.9600,2.9900,8695515
2006-08-11,3.0200,2.9200,3.0000,2.9500,3719120
2006-08-14,2.9700,2.7800,2.9500,2.8000,4631486
2006-08-15,2.8900,2.7700,2.7800,2.8800,3196239
2006-08-16,2.9400,2.8600,2.9100,2.9400,3334471
2006-08-17,2.9200,2.8300,2.9000,2.8900,3476816
2006-08-18,2.9700,2.9000,2.9100,2.9100,4256813
2006-08-21,2.9100,2.7000,2.7800,2.9000,3272834
2006-08-22,2.9400,2.8800,2.9000,2.9000,3097108
2006-08-23,2.9400,2.8800,2.9000,2.8900,2769775
2006-08-24,2.9900,2.8600,2.8900,2.9700,5495386
2006-08-25,3.0100,2.9400,2.9400,2.9700,5056505
2006-08-28,3.1200,2.9800,3.0200,3.1100,10375083
2006-08-29,3.1300,3.0300,3.1100,3.0400,8613928
2006-08-30,3.0900,3.0000,3.0100,3.0700,4858700
2006-08-31,3.1200,3.0300,3.0800,3.0900,5485015
2006-09-01,3.1400,3.0500,3.0900,3.0600,7000010
2006-09-04,3.1200,3.0200,3.0500,3.1100,6554447
2006-09-05,3.3400,3.0600,3.1200,3.3200,23880167
2006-09-06,3.3000,3.1800,3.3000,3.2600,12821210
2006-09-07,3.2500,3.1000,3.2200,3.1100,7272321
2006-09-08,3.1400,3.0400,3.1100,3.0800,4496019
2006-09-11,3.1400,3.0400,3.0500,3.1300,4233008
2006-09-12,3.1300,3.0900,3.1300,3.1000,3747007
2006-09-13,3.1000,3.1000,3.1000,3.1000,0
2006-09-14,3.1000,3.0000,3.0700,3.0400,4407938
2006-09-15,3.1100,3.0200,3.0300,3.0700,4517039
2006-09-18,3.1200,3.0600,3.1000,3.1100,4824123
2006-09-19,3.2200,3.1100,3.1100,3.1300,7577193
2006-09-20,3.1900,3.1000,3.1300,3.1700,6600934
2006-09-21,3.3600,3.2000,3.2500,3.2300,19770556
2006-09-22,3.2000,3.1200,3.2000,3.1300,7468585
2006-09-25,3.1500,3.0700,3.1000,3.0900,4007494
2006-09-26,3.0900,3.0400,3.0800,3.0600,3996761
2006-09-27,3.1100,3.0400,3.0500,3.0800,3285499
2006-09-28,3.1100,3.0600,3.0800,3.1000,3507340
2006-09-29,3.1300,3.0800,3.1100,3.0900,3633379
2006-10-09,3.1700,3.1100,3.1200,3.1400,4179064
2006-10-10,3.1900,3.1100,3.1400,3.1900,5931049
2006-10-11,3.2300,3.1200,3.2000,3.1800,6264699
2006-10-12,3.2200,3.1200,3.1700,3.1300,5858392
2006-10-13,3.1500,3.1000,3.1000,3.1100,4417328
2006-10-16,3.1400,3.0800,3.1100,3.0900,4875742
2006-10-17,3.1200,3.0700,3.0900,3.1100,4355485
2006-10-18,3.1800,3.1100,3.1100,3.1500,6280663
2006-10-19,3.1900,3.1300,3.1500,3.1700,7409055
2006-10-20,3.1800,3.1000,3.1700,3.1000,5581826
2006-10-23,3.1400,2.9900,3.0900,3.0700,6753884
2006-10-24,3.1500,3.0400,3.0800,3.1500,9247074
2006-10-25,3.1600,3.0800,3.1500,3.1200,5546825
2006-10-26,3.1400,3.0600,3.1400,3.0700,4583814
2006-10-27,3.0700,3.0000,3.0600,3.0200,5221098
2006-10-30,3.0300,2.9600,3.0000,2.9900,4337411
2006-10-31,3.0500,2.9800,3.0000,2.9900,3745074
2006-11-01,3.1400,2.9900,3.0300,3.1300,9178004
2006-11-02,3.1800,3.0900,3.1400,3.1800,25258580
2006-11-03,3.1800,3.1100,3.1800,3.1200,6680568
2006-11-06,3.1100,3.0500,3.1000,3.0600,5461789
2006-11-07,3.0600,2.9900,3.0600,3.0200,6418042
2006-11-08,3.0600,3.0000,3.0200,3.0200,2943678
2006-11-09,3.0500,2.9900,3.0200,3.0300,3314741
2006-11-10,3.0400,2.9400,3.0300,2.9600,6258351
2006-11-13,2.9800,2.7900,2.9300,2.8100,5928822
2006-11-14,2.8500,2.7400,2.8100,2.8500,3677319
2006-11-15,2.8800,2.8000,2.8600,2.8700,2705495
2006-11-16,2.8700,2.7900,2.8700,2.8000,4668674
2006-11-17,2.8600,2.7600,2.8000,2.8200,2647445
2006-11-20,2.8300,2.7600,2.8200,2.7900,3878606
2006-11-21,2.8300,2.7500,2.7700,2.8100,3126611
2006-11-22,2.9200,2.7600,2.8100,2.8800,7081260
2006-11-23,2.9500,2.8400,2.8800,2.9400,6220077
2006-11-24,3.0200,2.8800,2.9300,3.0100,10409006
