date,high,low,open,close,volume
2005-03-03,4.8700,4.7800,4.8300,4.8500,756276
2005-03-04,4.8900,4.8000,4.8500,4.8200,711412
2005-03-07,4.8600,4.8000,4.8000,4.8300,773461
2005-03-08,4.9400,4.8300,4.8300,4.9300,1977270
2005-03-09,5.0400,4.9100,4.9800,4.9400,2674045
2005-03-10,4.9800,4.7500,4.9300,4.7900,1322900
2005-03-11,4.8300,4.7000,4.7900,4.7700,1103196
2005-03-14,4.7800,4.6900,4.7800,4.7100,1289759
2005-03-15,4.7200,4.6200,4.7100,4.6300,979000
2005-03-16,4.6600,4.5800,4.6400,4.5900,771286
2005-03-17,4.6300,4.5600,4.5800,4.6100,568321
2005-03-18,4.6100,4.5300,4.6100,4.5600,684224
2005-03-21,4.6500,4.5600,4.5600,4.6500,1195886
2005-03-22,4.6800,4.3500,4.6500,4.3800,1266300
2005-03-23,4.4700,4.3100,4.3800,4.3800,832270
2005-03-24,4.4600,4.3600,4.3800,4.4400,822354
2005-03-25,4.5000,4.4000,4.5000,4.4300,470619
2005-03-28,4.4200,4.3600,4.4200,4.3900,326199
2005-03-29,4.4700,4.3800,4.3800,4.4500,1633123
2005-03-30,4.4500,4.3000,4.4500,4.3100,916753
2005-03-31,4.3000,4.1900,4.3000,4.2200,1177103
2005-04-01,4.3800,4.1500,4.2300,4.3300,2465878
2005-04-04,4.3200,4.2000,4.2800,4.2100,950142
2005-04-05,4.2900,4.1900,4.1900,4.2300,1182441
2005-04-06,4.4000,4.2200,4.2200,4.3400,1793805
2005-04-07,4.5500,4.3400,4.3400,4.4500,3401544
2005-04-08,4.5200,4.3700,4.4500,4.5000,2133598
2005-04-11,4.5400,4.4200,4.5400,4.4600,2092720
2005-04-12,4.4500,4.3000,4.4500,4.3100,1746400
2005-04-13,4.4700,4.3500,4.3500,4.4400,2540308
2005-04-14,4.5200,4.3900,4.4500,4.4400,1899608
2005-04-15,4.3900,4.2700,4.3900,4.3200,1346235
2005-04-18,4.5000,4.2500,4.2900,4.3000,839857
2005-04-19,4.3300,4.2200,4.2700,4.2500,934679
2005-04-20,4.2600,4.1500,4.2600,4.1600,1020081
2005-04-21,4.1900,4.1000,4.1700,4.1200,1179318
2005-04-22,4.1600,3.9500,4.1100,3.9500,2495119
2005-04-25,3.9600,3.6800,3.9500,3.7400,2990384
2005-04-26,3.9400,3.6200,3.7600,3.9000,2752256
2005-04-27,3.8200,3.6400,3.6900,3.7000,2763636
2005-04-28,3.9100,3.6900,3.7000,3.8800,2037997
2005-04-29,3.9400,3.8300,3.8700,3.9200,1474622
2005-05-09,3.9600,3.7500,3.9500,3.7600,800752
2005-05-10,3.8800,3.7100,3.7600,3.8600,962568
2005-05-11,3.8900,3.7500,3.8600,3.8300,818462
2005-05-12,3.8300,3.7100,3.7600,3.7700,1202349
2005-05-13,3.8200,3.7200,3.7500,3.8100,680868
2005-05-16,3.8200,3.7400,3.8200,3.7700,659382
2005-05-17,3.9500,3.7500,3.7500,3.9200,2803074
2005-05-18,3.9400,3.8400,3.9000,3.9400,1181222
2005-05-19,3.9300,3.8700,3.9000,3.9100,766732
2005-05-20,3.9300,3.8400,3.9000,3.8600,979327
2005-05-23,3.8600,3.7500,3.8600,3.7700,766221
2005-05-24,3.8800,3.7700,3.8000,3.8400,761328
2005-05-25,3.9300,3.8200,3.8300,3.8900,891792
2005-05-26,3.8800,3.8000,3.8500,3.8200,485185
2005-05-27,3.8700,3.7600,3.8200,3.7900,683541
2005-05-30,3.8300,3.7400,3.8000,3.8000,779215
2005-05-31,3.8600,3.7700,3.8000,3.8400,770606
2005-06-01,3.8400,3.7000,3.8400,3.7100,910504
2005-06-02,3.7500,3.6300,3.7500,3.6700,865876
2005-06-03,3.7100,3.6000,3.7000,3.6300,1045692
2005-06-06,3.6300,3.4900,3.6200,3.5200,1995937
2005-06-07,3.7000,3.5400,3.5400,3.5800,1655666
2005-06-08,3.8600,3.5500,3.5600,3.8300,5387686
2005-06-09,3.9100,3.7800,3.8200,3.8800,4824300
2005-06-10,3.8800,3.7800,3.8600,3.8200,2491987
2005-06-13,3.9200,3.7700,3.8400,3.9100,3086409
2005-06-14,4.0900,3.9300,3.9500,3.9600,11065553
2005-06-15,3.9400,3.7700,3.9300,3.8200,3192084
2005-06-16,3.9300,3.8200,3.8300,3.9100,2811862
2005-06-17,3.9500,3.8500,3.9300,3.9300,2049066
2005-06-20,4.0200,3.8300,3.8900,4.0100,3523329
2005-06-21,4.0300,3.9100,4.0300,3.9200,2091993
2005-06-22,3.9500,3.8400,3.9200,3.9200,1529987
2005-06-23,3.9200,3.8200,3.9000,3.8400,1775903
2005-06-24,3.9400,3.8100,3.8200,3.9300,1767035
2005-06-27,4.0300,3.9500,3.9800,3.9600,3224428
2005-06-28,3.9400,3.8500,3.9400,3.8600,1113702
2005-06-29,3.9000,3.8400,3.8900,3.8500,1005176
2005-06-30,3.8500,3.8500,3.8500,3.8500,0
2005-07-01,3.7900,3.5500,3.7900,3.6000,2423620
2005-07-04,3.6000,3.4000,3.5600,3.5000,1935794
2005-07-05,3.5200,3.4400,3.5200,3.4600,620315
2005-07-06,3.5100,3.4200,3.5000,3.4600,490133
2005-07-07,3.4800,3.4200,3.4800,3.4500,711814
2005-07-08,3.4400,3.3800,3.4200,3.4000,1175822
2005-07-11,3.4900,3.3700,3.4000,3.4000,689647
2005-07-12,3.5200,3.3700,3.4000,3.4800,1030865
2005-07-13,3.4900,3.4000,3.4800,3.4500,762781
2005-07-14,3.5000,3.4200,3.4500,3.4600,573667
2005-07-15,3.4800,3.3000,3.4500,3.3700,1509470
2005-07-18,3.3700,3.2900,3.3700,3.3100,1520824
2005-07-19,3.3600,3.2900,3.3000,3.3200,576370
2005-07-20,3.3900,3.3000,3.3100,3.3300,514498
2005-07-21,3.3300,3.2700,3.3300,3.3200,1385916
2005-07-22,3.4300,3.3000,3.3200,3.3800,2872302
2005-07-25,3.4000,3.3400,3.4000,3.3600,839172
2005-07-26,3.4700,3.3400,3.3600,3.4700,2677438
2005-07-27,3.5500,3.4300,3.4700,3.5400,2342120
2005-07-28,3.5500,3.4700,3.5100,3.4900,2105192
2005-07-29,3.5000,3.4400,3.5000,3.4900,1198177
2005-08-01,3.5100,3.4400,3.4900,3.4700,958095
2005-08-02,3.5500,3.4600,3.4700,3.5500,1816945
2005-08-03,3.6400,3.5300,3.5500,3.5500,3639859
2005-08-04,3.5700,3.4900,3.5500,3.5100,1838638
2005-08-05,3.6500,3.4800,3.5200,3.6500,3452804
2005-08-08,3.7400,3.6300,3.6500,3.6500,3871196
2005-08-09,3.7800,3.6300,3.6500,3.7500,2959117
2005-08-10,3.7900,3.6700,3.7500,3.7800,3920673
2005-08-11,3.8700,3.7400,3.7800,3.8600,4872157
2005-08-12,4.0300,3.8200,3.8600,3.8600,12908232
2005-08-15,3.9700,3.8200,3.8600,3.9600,4037865
2005-08-16,4.1400,3.9300,3.9600,4.0700,7833683
2005-08-17,4.1400,4.0000,4.0500,4.1200,6893338
2005-08-18,4.2700,3.8900,4.1200,3.9100,7550916
2005-08-19,3.8900,3.7100,3.8300,3.7500,3270092
2005-08-22,3.8400,3.7100,3.7100,3.8300,1160328
2005-08-23,3.8300,3.7100,3.8300,3.7500,1500620
2005-08-24,3.8200,3.7500,3.7700,3.8000,1427760
2005-08-25,3.8600,3.7900,3.8000,3.8500,1936363
2005-08-26,3.8700,3.7800,3.8500,3.8000,1601745
2005-08-29,3.8000,3.7200,3.7500,3.7200,1711229
2005-08-30,3.7200,3.6500,3.7000,3.6900,1337469
2005-08-31,3.8100,3.6700,3.6800,3.8000,1363621
2005-09-01,3.9300,3.7700,3.8000,3.9000,3613656
2005-09-02,3.9700,3.8700,3.9000,3.9100,2751028
2005-09-05,3.9700,3.8900,3.9200,3.9500,2298426
2005-09-06,4.0200,3.8300,3.9900,3.8700,4630750
2005-09-07,3.9800,3.8500,3.8700,3.9700,2744788
2005-09-08,4.0000,3.9100,3.9700,3.9600,2417339
2005-09-09,3.9900,3.9000,3.9600,3.9200,2064403
2005-09-12,3.9200,3.8400,3.8500,3.8700,1288422
2005-09-13,3.9600,3.8400,3.8800,3.9400,2011384
2005-09-14,4.0400,3.9400,3.9600,4.0000,3452005
2005-09-15,4.0400,3.9700,4.0100,4.0200,3241579
2005-09-16,4.0500,3.9400,4.0200,3.9900,2221427
2005-09-19,4.0300,3.9700,4.0000,4.0000,2737034
2005-09-20,4.1000,3.9900,4.0000,4.1000,5362534
2005-09-21,4.0800,3.9600,4.0300,3.9900,2879384
2005-09-22,4.0000,3.6000,4.0000,3.8300,2781195
2005-09-23,3.8600,3.7500,3.8000,3.7500,1529819
2005-09-26,3.7900,3.7200,3.7600,3.7600,750147
2005-09-27,3.7800,3.6400,3.7600,3.6600,1304456
2005-09-28,3.7400,3.6400,3.6600,3.6600,898825
2005-09-29,3.7200,3.6400,3.6700,3.7000,1796733
2005-09-30,3.7100,3.6500,3.7000,3.6600,751547
2005-10-10,3.6500,3.5200,3.6100,3.5400,1096817
2005-10-11,3.6100,3.5200,3.5700,3.6100,568278
2005-10-12,3.6600,3.5600,3.6100,3.6500,922535
2005-10-13,3.6700,3.5800,3.6500,3.6000,870478
2005-10-14,3.6200,3.5500,3.6000,3.5700,630191
2005-10-17,3.5600,3.4200,3.5600,3.4700,1970372
2005-10-18,3.5700,3.4400,3.4800,3.5500,1404315
2005-10-19,3.6300,3.5100,3.5700,3.5500,1169606
2005-10-20,3.5400,3.4600,3.5100,3.5300,740003
2005-10-21,3.8700,3.5900,3.5900,3.7900,7119319
2005-10-24,3.9000,3.7800,3.8700,3.7900,4162120
2005-10-25,3.7900,3.6200,3.7900,3.6700,2411506
2005-10-26,3.9900,3.7100,3.7300,3.8900,11652861
2005-10-27,3.9400,3.8000,3.9000,3.9000,5943401
2005-10-28,3.8900,3.5100,3.8800,3.6100,5361517
2005-10-31,3.6000,3.4500,3.6000,3.5100,2260522
2005-11-01,3.8600,3.5300,3.5300,3.8600,14168716
2005-11-02,4.1500,3.9000,4.0500,3.9200,21480141
2005-11-03,4.3100,3.9500,3.9500,4.2300,26126170
2005-11-04,4.2000,4.0700,4.1900,4.1700,12942057
2005-11-07,4.4200,4.2000,4.2500,4.2200,20897436
2005-11-08,4.3100,4.1000,4.2000,4.2400,13914324
2005-11-09,4.6400,4.3000,4.4100,4.3900,26292234
2005-11-10,4.5400,4.3100,4.4000,4.4700,14776280
2005-11-11,4.5100,4.2700,4.4700,4.3900,9094456
2005-11-14,4.3700,4.1000,4.3700,4.1700,9677050
2005-11-15,4.2500,4.1200,4.1600,4.1800,5618801
2005-11-16,4.1600,3.9900,4.1600,4.1300,6601109
2005-11-17,4.2900,4.1200,4.1700,4.1700,6869203
2005-11-18,4.3000,4.0600,4.1600,4.2700,11870025
2005-11-21,4.2800,4.2100,4.2800,4.2400,4963795
2005-11-22,4.2400,4.0600,4.2400,4.0800,6893657
2005-11-23,4.1200,4.0500,4.0800,4.0900,3566460
2005-11-24,4.1800,4.0800,4.0900,4.1400,4155446
2005-11-25,4.1400,4.0400,4.1400,4.0900,3205342
2005-11-28,4.1200,4.0000,4.0900,4.0900,3592887
2005-11-29,4.0700,3.9800,4.0700,4.0200,2166455
2005-11-30,4.0300,3.9500,4.0000,4.0200,2981639
2005-12-01,4.0800,4.0000,4.0200,4.0300,2216582
2005-12-02,4.0300,3.9700,4.0300,4.0100,3536147
2005-12-05,4.0100,3.8200,3.9900,3.8500,3959811
2005-12-06,3.8400,3.7100,3.8400,3.7600,2849398
2005-12-07,3.8000,3.7300,3.7500,3.7900,1625227
2005-12-08,3.8300,3.7500,3.7800,3.7700,1112977
2005-12-09,3.8600,3.7700,3.7700,3.8600,2257869
2005-12-12,3.8600,3.8600,3.8600,3.8600,0
2005-12-13,4.1000,3.9500,3.9500,4.0000,8543116
2005-12-14,4.0100,3.9000,4.0000,4.0100,2779179
2005-12-15,4.0100,3.9100,4.0100,3.9100,2683359
2005-12-16,3.9800,3.8900,3.9100,3.9400,1202509
2005-12-19,3.9400,3.8900,3.9400,3.9300,1520755
2005-12-20,3.9400,3.8500,3.9300,3.9000,1813832
2005-12-21,3.9000,3.8200,3.9000,3.8300,1996600
2005-12-22,3.9000,3.8000,3.8500,3.8600,1649195
2005-12-23,3.8800,3.8000,3.8500,3.8700,2391042
2005-12-26,3.9500,3.8300,3.8700,3.9300,3133090
2005-12-27,3.9400,3.8600,3.9400,3.9100,2337495
2005-12-28,3.9500,3.8900,3.9100,3.9300,2339534
2005-12-29,3.9800,3.9000,3.9300,3.9800,3938355
2005-12-30,3.9900,3.9000,3.9800,3.9100,2453477
2006-01-04,3.9800,3.8700,3.9300,3.9600,2960309
2006-01-05,4.0300,3.9100,3.9600,4.0100,4769444
2006-01-06,4.0800,3.9600,4.0200,4.0200,7952922
2006-01-09,4.0700,4.0100,4.0600,4.0600,5347244
2006-01-10,4.0600,3.9800,4.0600,4.0200,4056446
2006-01-11,4.1200,4.0200,4.0200,4.0600,7273895
2006-01-12,4.1800,4.0500,4.0500,4.1800,7511318
2006-01-13,4.2000,4.1000,4.1800,4.1300,5445326
2006-01-16,4.2300,4.0500,4.1300,4.0600,4724902
2006-01-17,4.0800,4.0000,4.0500,4.0300,3228623
2006-01-18,4.1200,4.0200,4.0300,4.1100,4392186
2006-01-19,4.1500,4.0600,4.1300,4.1100,4899504
2006-01-20,4.1300,4.0300,4.1100,4.0900,3906743
2006-01-23,4.1900,4.0500,4.0900,4.1600,4818550
2006-01-24,4.1700,4.1000,4.1600,4.1100,3363740
2006-01-25,4.1600,4.0500,4.1100,4.0900,3570577
2006-02-06,4.1900,4.0700,4.0900,4.1800,4822704
2006-02-07,4.2000,4.0900,4.1800,4.1500,5840966
2006-02-08,4.3400,4.1600,4.1600,4.3000,16301306
2006-02-09,4.3200,4.1600,4.3000,4.2000,6933027
2006-02-10,4.2400,4.1500,4.2000,4.2300,4367439
2006-02-13,4.3800,4.2000,4.2400,4.3700,9512528
2006-02-14,4.3800,4.3000,4.3700,4.3400,5563604
2006-02-15,4.3800,4.2500,4.3400,4.3200,6270366
2006-02-16,4.3900,4.1400,4.3200,4.1400,6537663
2006-02-17,4.1900,4.0600,4.1200,4.0900,4915259
2006-02-20,4.2600,4.0700,4.1000,4.2600,8311188
2006-02-21,4.3800,4.2100,4.2800,4.3200,13160675
2006-02-22,4.3700,4.2400,4.3000,4.2600,6469801
2006-02-23,4.2900,4.1700,4.2600,4.2400,4355769
2006-02-24,4.2900,4.2000,4.2500,4.2500,3663382
2006-02-27,4.3600,4.2400,4.3400,4.2600,5126174
2006-02-28,4.2700,4.1500,4.2700,4.2100,3519092
2006-03-01,4.3500,4.2200,4.2200,4.3000,6945523
2006-03-02,4.3200,4.1300,4.3100,4.1700,4334729
2006-03-03,4.2100,4.0900,4.1500,4.1500,4168973
2006-03-06,4.2100,4.1100,4.1500,4.1500,1858471
2006-03-07,4.1300,3.9800,4.1100,3.9900,4238513
2006-03-08,3.9900,3.8800,3.9600,3.9100,3623507
2006-03-09,3.9600,3.9000,3.9200,3.9100,1537679
2006-03-10,3.9500,3.9000,3.9300,3.9300,1162975
2006-03-13,3.9700,3.9100,3.9100,3.9700,1374529
2006-03-14,3.9600,3.8900,3.9600,3.9100,1666159
2006-03-15,3.9800,3.8900,3.9000,3.9600,2927224
2006-03-16,3.9800,3.9200,3.9600,3.9400,3209087
2006-03-17,3.9700,3.8700,3.9700,3.8800,3454437
2006-03-20,3.9500,3.8700,3.9100,3.9400,5550419
2006-03-21,4.0200,3.9200,3.9400,3.9900,9670549
2006-03-22,4.1200,4.0200,4.0300,4.1200,17088811
2006-03-23,4.1200,4.0500,4.1200,4.0700,6154474
2006-03-24,4.1000,3.9500,4.1000,3.9800,5476752
2006-03-27,4.0100,3.9300,3.9700,3.9900,3278069
2006-03-28,4.0000,3.9600,4.0000,3.9900,3844634
2006-03-29,4.0800,4.0100,4.0100,4.0200,5350630
2006-03-30,4.0200,3.9500,4.0000,3.9700,4874402
2006-03-31,3.9700,3.9100,3.9700,3.9400,4098641
2006-04-03,3.9900,3.8800,3.9400,3.9800,6840300
2006-04-04,4.1100,3.9400,3.9800,4.0600,8132295
2006-04-05,4.1000,4.0300,4.0600,4.0700,5832949
2006-04-06,4.1100,4.0200,4.0700,4.0500,6641111
2006-04-07,4.1400,4.0400,4.0500,4.1300,8624876
2006-04-10,4.1600,4.0800,4.1500,4.1500,8287408
2006-04-11,4.1800,4.0900,4.1600,4.1500,7026742
2006-04-12,4.1600,4.0800,4.1500,4.0900,7406925
2006-04-13,4.1400,4.0000,4.0900,4.0100,6899083
2006-04-14,4.1100,3.9800,4.0100,4.1000,5406260
2006-04-17,4.2600,4.0600,4.1000,4.1800,11204773
2006-04-18,4.2400,4.1300,4.1800,4.1600,6621057
2006-04-19,4.1800,4.0900,4.1700,4.1100,5303063
2006-04-20,4.1100,4.0400,4.1100,4.0600,4110186
2006-04-21,4.1200,4.0400,4.0600,4.1200,4859312
2006-04-24,4.1300,3.9200,4.1200,3.9300,7442755
2006-04-25,3.9200,3.8300,3.9100,3.8400,5769105
2006-04-26,3.9400,3.8200,3.8400,3.9100,4173946
2006-04-27,4.0000,3.8900,3.9500,3.9800,3882635
2006-04-28,3.9700,3.8100,3.8800,3.9100,6073074
2006-05-08,3.9100,3.9100,3.9100,3.9100,0
2006-05-09,3.9100,3.9100,3.9100,3.9100,0
2006-05-10,3.9100,3.9100,3.9100,3.9100,0
2006-05-11,3.9100,3.9100,3.9100,3.9100,0
2006-05-12,3.9100,3.9100,3.9100,3.9100,0
2006-05-15,3.9100,3.9100,3.9100,3.9100,0
2006-05-16,3.9100,3.9100,3.9100,3.9100,0
2006-05-17,3.9100,3.9100,3.9100,3.9100,0
2006-05-18,3.9100,3.9100,3.9100,3.9100,0
2006-05-19,3.9100,3.9100,3.9100,3.9100,0
2006-05-22,3.9100,3.9100,3.9100,3.9100,0
2006-05-23,3.9100,3.9100,3.9100,3.9100,0
2006-05-24,3.9100,3.9100,3.9100,3.9100,0
2006-05-25,3.9100,3.9100,3.9100,3.9100,0
2006-05-26,3.9100,3.9100,3.9100,3.9100,0
2006-05-29,3.9100,3.9100,3.9100,3.9100,0
2006-05-30,3.9100,3.9100,3.9100,3.9100,0
2006-05-31,3.9100,3.9100,3.9100,3.9100,0
2006-06-01,3.9100,3.9100,3.9100,3.9100,0
2006-06-02,3.9100,3.9100,3.9100,3.9100,0
2006-06-05,3.9100,3.9100,3.9100,3.9100,0
2006-06-06,3.9100,3.9100,3.9100,3.9100,0
2006-06-07,3.9100,3.9100,3.9100,3.9100,0
2006-06-08,3.9100,3.9100,3.9100,3.9100,0
2006-06-09,3.9100,3.9100,3.9100,3.9100,0
2006-06-12,4.3000,4.3000,4.3000,4.3000,460290
2006-06-13,4.7300,4.7300,4.7300,4.7300,991694
2006-06-14,5.2000,5.0200,5.2000,5.2000,66942973
2006-06-15,5.2500,5.0800,5.2100,5.1000,26659931
2006-06-16,5.3500,5.0800,5.1000,5.2600,25622740
2006-06-19,5.3000,5.1700,5.2200,5.2500,15107079
2006-06-20,5.7600,5.2300,5.2400,5.5700,21804288
2006-06-21,5.7300,5.4100,5.5600,5.5200,12142707
2006-06-22,5.6000,5.4500,5.4900,5.5200,8257343
2006-06-23,5.6500,5.4900,5.5200,5.6300,10380588
2006-06-26,5.7300,5.4800,5.6500,5.5000,13823589
2006-06-27,5.5000,5.5000,5.5000,5.5000,0
2006-06-28,5.5000,5.5000,5.5000,5.5000,0
2006-06-29,5.5000,5.5000,5.5000,5.5000,0
2006-06-30,5.5000,5.5000,5.5000,5.5000,0
2006-07-03,5.5000,5.5000,5.5000,5.5000,0
2006-07-04,5.5000,5.5000,5.5000,5.5000,0
2006-07-05,5.5000,5.5000,5.5000,5.5000,0
2006-07-06,5.5000,5.5000,5.5000,5.5000,0
2006-07-07,5.5000,5.5000,5.5000,5.5000,0
2006-07-10,5.5000,5.5000,5.5000,5.5000,0
2006-07-11,5.5000,5.5000,5.5000,5.5000,0
2006-07-12,5.5000,5.5000,5.5000,5.5000,0
2006-07-13,5.5000,5.5000,5.5000,5.5000,0
2006-07-14,5.5000,5.5000,5.5000,5.5000,0
2006-07-17,5.5200,5.2000,5.2400,5.3300,17397335
2006-07-18,5.4200,5.2400,5.3400,5.2800,6203269
2006-07-19,5.4100,5.2600,5.3000,5.2800,6784450
2006-07-20,5.3500,5.2600,5.2900,5.2600,4552047
2006-07-21,5.3100,5.2000,5.2800,5.2200,5115982
2006-07-24,5.3400,5.2100,5.2400,5.3200,5461881
2006-07-25,5.3700,5.2900,5.3300,5.3000,4251672
2006-07-26,5.6000,5.3100,5.3200,5.4900,7418313
2006-07-27,5.9800,5.4300,5.4800,5.8900,16365106
2006-07-28,5.8800,5.6400,5.8800,5.7400,7633283
2006-07-31,5.8500,5.5400,5.7200,5.5800,4535160
2006-08-01,5.6800,5.4600,5.6000,5.5100,3857460
2006-08-02,5.5700,5.3900,5.5100,5.4600,3477706
2006-08-03,5.5500,5.4100,5.4300,5.4400,2288391
2006-08-04,5.5700,5.4000,5.4500,5.4100,2699716
2006-08-07,5.5400,5.4000,5.4000,5.4600,2917745
2006-08-08,5.5900,5.4500,5.5000,5.5800,3938106
2006-08-09,5.6000,5.5000,5.5700,5.5500,1755847
2006-08-10,5.7300,5.5400,5.5500,5.6500,3355785
2006-08-11,5.7000,5.6000,5.6500,5.6900,2623627
2006-08-14,5.8700,5.5100,5.7900,5.5500,8042650
2006-08-15,5.6300,5.5100,5.5300,5.6200,2031085
2006-08-16,5.7200,5.6000,5.6300,5.6700,2583298
2006-08-17,5.6800,5.5600,5.6500,5.6500,2482422
2006-08-18,5.7500,5.6300,5.6400,5.6900,2507152
2006-08-21,5.6900,5.5000,5.5500,5.6600,1952750
2006-08-22,5.9100,5.6500,5.6900,5.8100,6043046
2006-08-23,5.8500,5.6200,5.7800,5.6500,4922651
2006-08-24,5.7100,5.5400,5.6400,5.6100,5032740
2006-08-25,5.6400,5.5600,5.6100,5.6000,2679878
2006-08-28,5.6900,5.5900,5.6100,5.6900,2933709
2006-08-29,5.7400,5.6000,5.6800,5.6200,4992265
2006-08-30,5.6100,5.5600,5.6100,5.6100,2346759
2006-08-31,5.6200,5.4300,5.6100,5.4900,7213879
2006-09-01,5.5100,5.3800,5.4900,5.4100,8417217
2006-09-04,5.4700,5.3800,5.3800,5.4600,2425030
2006-09-05,5.5000,5.4300,5.4700,5.4800,2248966
2006-09-06,5.5500,5.4300,5.4900,5.5100,2355007
2006-09-07,5.5600,5.4500,5.5400,5.4800,2942878
2006-09-08,5.5100,5.4500,5.5000,5.4800,1558225
2006-09-11,5.5000,5.4200,5.4600,5.4600,1166235
2006-09-12,5.4800,5.4300,5.4700,5.4500,1863013
2006-09-13,5.4700,5.3500,5.4700,5.3600,7090863
2006-09-14,5.4200,5.3700,5.3700,5.4100,1531940
2006-09-15,5.5500,5.3900,5.4100,5.5300,3737952
2006-09-18,5.5800,5.4900,5.5500,5.5400,2371941
2006-09-19,5.7100,5.5300,5.5300,5.6800,6357475
2006-09-20,5.8000,5.6200,5.6400,5.6900,6174934
2006-09-21,5.7000,5.6200,5.7000,5.6600,3037699
2006-09-22,5.6800,5.5500,5.6600,5.5700,3039550
2006-09-25,5.8000,5.4200,5.5500,5.6000,4278961
2006-09-26,5.6800,5.5600,5.6000,5.6500,2591549
2006-09-27,5.8400,5.5300,5.5300,5.7900,8417795
2006-09-28,5.8500,5.7000,5.8200,5.7900,4141574
2006-09-29,6.1400,5.7800,5.7900,5.9800,14203735
2006-10-09,6.2100,5.9800,5.9800,6.1400,8451988
2006-10-10,6.2000,6.0800,6.1400,6.0900,6103471
2006-10-11,6.4400,6.0900,6.0900,6.4100,13914430
2006-10-12,6.4700,6.2400,6.3600,6.3300,5826635
2006-10-13,6.8800,6.2800,6.2900,6.6700,17597378
2006-10-16,7.0400,6.6300,6.7500,6.9700,12719780
2006-10-17,7.0200,6.7400,6.9000,6.8100,7731677
2006-10-18,6.9100,6.6800,6.8000,6.8100,5531676
2006-10-19,7.2800,6.7300,6.8300,7.2300,11920656
2006-10-20,7.2500,6.9100,7.2000,6.9600,8813202
2006-10-23,6.9200,6.5200,6.9000,6.5900,8896477
2006-10-24,6.8900,6.5900,6.5900,6.8300,6815544
2006-10-25,7.0700,6.6400,6.8500,6.7100,8342599
2006-10-26,7.0200,6.7200,6.7500,6.9400,9233013
2006-10-27,6.9800,6.5700,6.9400,6.6600,4627639
2006-10-30,6.7000,6.3100,6.5000,6.3600,5440942
2006-10-31,6.5500,6.3100,6.3200,6.4300,4346681
2006-11-01,6.6000,6.4400,6.4900,6.5300,3429865
2006-11-02,6.7500,6.4800,6.5300,6.6900,5852664
2006-11-03,6.8700,6.5600,6.7000,6.7800,4306262
2006-11-06,6.7500,6.3900,6.6500,6.4600,8454621
2006-11-07,6.4800,6.1300,6.4600,6.3700,6378704
2006-11-08,6.5100,6.3100,6.3600,6.4000,3317020
2006-11-09,6.5000,6.3700,6.3800,6.4100,2408227
2006-11-10,6.4400,6.1000,6.4100,6.2700,5201868
2006-11-13,6.2400,6.1000,6.2400,6.2100,4863603
2006-11-14,6.5500,6.2000,6.2300,6.5500,6573243
2006-11-15,6.8100,6.4600,6.5600,6.7300,6640011
2006-11-16,6.8200,6.5700,6.7000,6.5900,6305937
2006-11-17,6.7000,6.4500,6.6000,6.6100,3538648
2006-11-20,6.6800,6.4000,6.6800,6.4500,3874857
2006-11-21,6.5000,6.2700,6.5000,6.3900,3075965
