date,high,low,open,close,volume
2019-08-29,10.8400,10.2400,10.2400,10.6200,54655168
2019-08-30,10.7400,10.3400,10.6700,10.3900,29585991
2019-09-02,10.5600,10.3500,10.3500,10.5300,17437056
2019-09-03,10.6300,10.5100,10.5600,10.6000,16118768
2019-09-04,10.5900,10.5100,10.5800,10.5700,16219669
2019-09-05,10.7600,10.6100,10.6600,10.6400,29586236
2019-09-06,10.7000,10.5000,10.6600,10.5900,19989410
2019-09-09,10.7100,10.6000,10.6700,10.6900,19896307
2019-09-10,10.6900,10.6200,10.6900,10.6600,15626833
2019-09-11,10.9700,10.6500,10.6800,10.8100,34643619
2019-09-12,10.8700,10.7200,10.8300,10.7700,16429753
2019-09-16,10.9700,10.8000,10.9000,10.8400,16873211
2019-09-17,10.8900,10.5500,10.8700,10.5700,20556091
2019-09-18,10.6800,10.5600,10.5700,10.5700,11201533
2019-09-19,10.6300,10.5100,10.5900,10.6000,9896395
2019-09-20,10.6500,10.5600,10.6100,10.5900,9672429
2019-09-23,10.6900,10.5500,10.6500,10.6900,14280641
2019-09-24,10.8300,10.7100,10.7100,10.8100,17975281
2019-09-25,10.8000,10.6700,10.8000,10.6900,13394224
2019-09-26,10.7500,10.4300,10.6900,10.4400,16508622
2019-09-27,10.2000,9.9900,10.2000,10.0100,12717819
2019-09-30,10.0400,9.8900,10.0100,9.8900,10422700
2019-10-08,9.9200,9.8100,9.8100,9.8100,8323714
2019-10-09,10.1900,9.9000,9.9000,10.0800,14766609
2019-10-10,10.1200,10.0100,10.0800,10.0500,8750808
2019-10-11,10.1000,9.9900,10.0600,10.0500,8830053
2019-10-14,10.1800,10.0900,10.1500,10.1000,12221677
2019-10-15,10.1300,9.9800,10.1000,10.0000,9714196
2019-10-16,10.0500,9.9700,10.0100,9.9800,7965777
2019-10-17,10.0000,9.9100,9.9600,9.9200,6915100
2019-10-18,9.9700,9.8400,9.9100,9.8500,7964362
2019-10-21,9.8700,9.7600,9.8500,9.8100,6936428
2019-10-22,9.8700,9.8100,9.8500,9.8500,5748729
2019-10-23,9.8900,9.8300,9.8900,9.8400,5697013
2019-10-24,9.9300,9.8100,9.8500,9.9200,6481165
2019-10-25,9.9700,9.8300,9.8400,9.9400,8964738
2019-10-28,9.9800,9.8800,9.9500,9.9500,10150152
2019-10-29,9.9600,9.8000,9.9600,9.8000,10886946
2019-10-30,9.8300,9.6100,9.8100,9.6100,13461077
2019-10-31,9.6400,9.4100,9.6300,9.4200,14456749
2019-11-01,9.4900,9.3800,9.4000,9.4700,6743782
2019-11-04,9.4900,9.4200,9.4700,9.4400,7733900
2019-11-05,9.4700,9.3800,9.4700,9.4400,7743608
2019-11-06,9.4700,9.3500,9.4600,9.3600,7530600
2019-11-07,9.3800,9.3100,9.3700,9.3300,7087318
2019-11-08,9.4000,9.3300,9.3700,9.3400,6455876
2019-11-11,9.3200,9.0200,9.3200,9.0200,14985451
2019-11-12,9.0500,8.8500,9.0200,8.9200,12986870
2019-11-13,8.9000,8.7800,8.9000,8.8000,9557734
2019-11-14,8.9700,8.7700,8.8300,8.8900,9717910
2019-11-15,8.8600,8.7400,8.8600,8.7400,8497282
2019-11-18,9.4900,9.1500,9.2500,9.1900,32638135
2019-11-19,9.6400,9.1500,9.1500,9.5100,32028611
2019-11-20,9.6700,9.4100,9.5300,9.4300,21134896
2019-11-21,9.4400,9.2700,9.4400,9.3200,11011454
2019-11-22,9.5300,9.3000,9.3300,9.3900,13006164
2019-11-25,9.5500,9.4200,9.4200,9.4700,14255610
2019-11-26,9.4800,9.3300,9.4800,9.3600,9627500
2019-11-27,9.5800,9.2500,9.3300,9.5800,16520978
2019-11-28,9.5400,9.4000,9.5000,9.4000,9787807
2019-11-29,9.4800,9.3100,9.4200,9.4200,8510318
2019-12-02,9.4200,9.2900,9.3900,9.3400,7618507
2019-12-03,9.3600,9.3100,9.3300,9.3500,4952240
2019-12-04,9.3400,9.2900,9.3400,9.3100,5260033
2019-12-05,9.3800,9.3200,9.3300,9.3400,7454494
2019-12-06,9.4600,9.3600,9.3800,9.4400,10189988
2019-12-09,9.5200,9.4200,9.4800,9.4600,8568617
2019-12-10,9.4800,9.3900,9.4200,9.4300,7256322
2019-12-11,9.4500,9.3700,9.4400,9.4000,7809700
2019-12-12,9.4500,9.3500,9.4000,9.4100,7765064
2019-12-13,9.4700,9.4100,9.4300,9.4700,18006527
2019-12-16,9.5300,9.4200,9.4700,9.5200,12981653
2019-12-17,9.8200,9.5600,9.5600,9.7800,28981981
2019-12-18,9.8300,9.7100,9.8100,9.7200,15634260
2019-12-19,9.7800,9.6900,9.7000,9.7400,9649128
2019-12-20,9.7700,9.5600,9.7200,9.5600,11272818
2019-12-23,9.6200,9.3500,9.6100,9.3600,12629243
2019-12-24,9.4400,9.3500,9.3600,9.4300,6899145
2019-12-25,9.4200,9.3400,9.4200,9.3500,8218228
2019-12-26,9.3900,9.3400,9.3500,9.3800,6693208
2019-12-27,9.5500,9.3700,9.3800,9.4200,12187846
2019-12-30,9.4400,9.3200,9.4300,9.4100,9050208
2019-12-31,9.5600,9.3800,9.4000,9.5100,9926972
2020-01-02,9.6500,9.5600,9.5600,9.5800,13777997
2020-01-03,9.6900,9.5700,9.6000,9.6900,15192566
2020-01-06,9.8400,9.6800,9.6900,9.7400,19341137
2020-01-07,9.8200,9.6900,9.7700,9.7500,14529238
2020-01-08,9.8200,9.5800,9.8000,9.5800,17123885
2020-01-09,9.6900,9.6100,9.6100,9.6500,9471960
2020-01-10,9.7200,9.5900,9.7000,9.6200,7822452
2020-01-13,9.6700,9.5200,9.6200,9.6600,8273270
2020-01-14,9.7100,9.6400,9.6600,9.6700,8910874
2020-01-15,9.7400,9.6000,9.7300,9.6200,8512148
2020-01-16,9.6400,9.5200,9.5900,9.5300,8665680
2020-01-17,9.5800,9.4700,9.5400,9.4800,7966336
2020-01-20,9.5700,9.4500,9.5400,9.5000,7614932
2020-01-21,9.5200,9.3700,9.5200,9.3800,9432456
2020-01-22,9.4000,9.2700,9.3800,9.3600,9562437
2020-01-23,9.3400,9.0200,9.3400,9.0800,12715409
2020-02-03,8.1700,8.1700,8.1700,8.1700,6290000
2020-02-04,7.9800,7.3600,7.3600,7.8800,24235703
2020-02-05,8.1900,7.8500,7.8900,8.0100,18287432
2020-02-06,8.1400,7.9700,8.0900,8.1100,15509449
2020-02-07,8.1900,8.0600,8.1200,8.1400,13986986
2020-02-10,8.5300,8.0600,8.1100,8.4800,22487934
2020-02-11,9.2700,8.8100,8.8400,8.8200,41133120
2020-02-12,8.9400,8.6800,8.8000,8.8200,15254257
2020-02-13,8.9300,8.7100,8.8200,8.7200,13491663
2020-02-14,8.7800,8.6800,8.7000,8.7100,8845971
2020-02-17,9.0400,8.8600,8.8600,8.9600,15470630
2020-02-18,9.1700,8.9700,9.0000,9.0400,18304735
2020-02-19,9.0900,8.9000,9.0700,8.9000,14566549
2020-02-20,9.0700,8.9000,8.9500,9.0200,14312285
2020-02-21,9.0500,8.9500,9.0200,8.9700,14980590
2020-02-24,9.2500,9.0800,9.0800,9.2100,26633586
2020-02-25,9.6700,9.0300,9.0800,9.5500,55127895
2020-02-26,9.7600,9.3500,9.4500,9.3700,36732725
2020-02-27,9.5900,9.3900,9.5800,9.4400,17160776
2020-02-28,9.6800,9.1900,9.2600,9.5100,54853040
2020-03-02,10.4400,9.8100,10.1200,10.2000,89463532
2020-03-03,10.2200,9.9800,10.0800,10.1000,61247697
2020-03-04,10.3900,10.0600,10.1400,10.1800,45782260
2020-03-05,10.3900,10.1000,10.3200,10.2200,42852176
2020-03-06,11.1800,10.1100,10.1500,10.7800,118046817
2020-03-09,11.2900,10.4600,10.8500,10.4900,105062505
2020-03-10,10.2500,9.4800,9.9000,9.9200,71646706
2020-03-11,9.9900,9.7200,9.9600,9.7400,36259851
2020-03-12,9.9100,9.4000,9.6700,9.4500,35224096
2020-03-13,9.1600,8.7800,8.9800,9.0900,33485619
2020-03-16,9.4600,9.0000,9.3400,9.0400,31424951
2020-03-17,9.1700,8.5700,9.0600,8.8500,26210435
2020-03-18,8.9800,8.6500,8.9100,8.6600,19801502
2020-03-19,8.6800,8.3400,8.6000,8.4800,21003768
2020-03-20,8.7100,8.5200,8.6200,8.6700,13580391
2020-03-23,8.6000,8.3600,8.6000,8.3900,11707908
2020-03-24,8.5700,8.3600,8.4700,8.5100,10767377
2020-03-25,8.7400,8.5500,8.6900,8.6500,13692458
2020-03-26,8.6500,8.5600,8.6100,8.6100,9363876
2020-03-27,8.7400,8.6000,8.7000,8.6100,9559877
2020-03-30,8.6100,8.4000,8.5700,8.4200,9432986
2020-03-31,8.5200,8.4100,8.5100,8.4200,6461556
2020-04-01,8.4500,8.3100,8.4100,8.3200,7486200
2020-04-02,8.3700,8.2100,8.2800,8.3600,9006103
2020-04-03,8.5500,8.3600,8.3700,8.5000,11826903
2020-04-07,8.6900,8.5500,8.6100,8.6900,12576477
2020-04-08,8.7700,8.6300,8.6900,8.7100,10445376
2020-04-09,8.7800,8.6700,8.7100,8.7000,8319094
2020-04-10,8.7200,8.5200,8.7000,8.5400,9438127
2020-04-13,9.0700,8.6200,8.7000,8.9900,30977614
2020-04-14,9.1800,8.9000,9.1200,9.0500,20693654
2020-04-15,9.0900,8.8900,9.0900,8.8900,14154945
2020-04-16,8.8800,8.7700,8.8800,8.7800,10507700
2020-04-17,8.8700,8.7800,8.8000,8.8200,9799019
2020-04-20,8.9300,8.8400,8.8800,8.9000,9220572
2020-04-21,8.8400,8.6700,8.8300,8.7000,10034885
2020-04-22,8.6600,8.5700,8.6300,8.6400,7267160
2020-04-23,8.7900,8.6400,8.6400,8.6600,8026901
2020-04-24,8.9700,8.6100,8.6300,8.8500,20452134
2020-04-27,8.9000,8.7100,8.8300,8.7200,10012285
2020-04-28,8.6600,8.0100,8.6600,8.3000,15317495
2020-04-29,8.4600,8.2700,8.3000,8.3000,7051000
2020-04-30,8.4700,8.3500,8.3500,8.4400,7350326
2020-05-06,8.4900,8.3600,8.4100,8.4800,6562283
2020-05-07,8.5000,8.4300,8.5000,8.4300,6206500
2020-05-08,8.5000,8.4400,8.4500,8.4600,6191900
2020-05-11,8.9800,8.4500,8.4600,8.9700,25934690
2020-05-12,9.0900,8.8200,8.9900,9.0600,25393833
2020-05-13,9.1900,8.8200,8.9900,9.1100,22390497
2020-05-14,9.3100,9.0200,9.0700,9.2700,25231520
2020-05-15,9.5400,9.1600,9.3200,9.1700,36955106
2020-05-18,9.3800,8.9800,9.2600,8.9800,21257036
2020-05-19,9.1200,8.9800,9.1000,9.0600,12102953
2020-05-20,9.0500,8.8200,9.0500,8.8500,12517708
2020-05-21,8.9100,8.8000,8.8800,8.8100,7282682
2020-05-22,8.8100,8.6100,8.7800,8.6200,7866100
2020-05-25,8.6600,8.5600,8.6300,8.6000,4043200
2020-05-26,8.7000,8.6000,8.6000,8.6900,5090821
2020-05-27,8.8300,8.6800,8.6800,8.7600,6438774
2020-05-28,8.8200,8.6200,8.7300,8.6400,6054278
2020-05-29,8.9500,8.7100,8.7100,8.9000,11729898
2020-06-01,9.0800,8.8800,8.9500,9.0500,9830137
2020-06-02,9.1200,9.0100,9.1200,9.0400,8147623
2020-06-03,9.1800,9.0600,9.0900,9.1200,13672723
2020-06-04,8.8200,8.6800,8.8100,8.6900,9947769
2020-06-05,8.7400,8.6200,8.7000,8.6900,5279413
2020-06-08,8.7600,8.7100,8.7600,8.7100,5633905
2020-06-09,8.9500,8.7400,8.7400,8.8600,8939019
2020-06-10,8.8800,8.6900,8.8600,8.7000,7763018
2020-06-11,8.7200,8.6200,8.6700,8.6200,6294538
2020-06-12,8.6100,8.4800,8.5000,8.5800,5853008
2020-06-15,8.6800,8.4500,8.6800,8.5300,5312118
2020-06-16,8.6000,8.5300,8.5300,8.6000,4883574
2020-06-17,8.6300,8.5700,8.6200,8.6200,4464674
2020-06-18,8.7200,8.5800,8.5800,8.6900,7332800
2020-06-19,8.7200,8.6400,8.6500,8.7000,6621800
2020-06-22,8.8000,8.6500,8.7000,8.6700,6405710
2020-06-23,8.6700,8.5600,8.6500,8.5700,5567629
2020-06-24,8.6200,8.4800,8.6200,8.5000,7302695
2020-06-29,8.4800,8.3800,8.4800,8.3800,5941600
2020-06-30,8.4700,8.3900,8.4100,8.4200,5229418
2020-07-01,8.4700,8.3900,8.4700,8.4500,6668383
2020-07-02,8.6800,8.4500,8.4600,8.6800,13067986
2020-07-03,8.9500,8.7300,8.7300,8.8800,20517693
2020-07-06,9.2400,8.9600,8.9600,9.2100,31883295
2020-07-07,9.4300,9.1100,9.3000,9.1300,29985638
2020-07-08,9.2000,9.0200,9.1400,9.1700,23403506
2020-07-09,9.3700,9.1500,9.1800,9.3300,29012654
2020-07-10,9.3500,9.1200,9.3500,9.1300,22567788
2020-07-13,9.3300,9.1300,9.1400,9.3200,22329837
2020-07-14,9.4500,9.1600,9.3100,9.2600,24187250
2020-07-15,9.4900,9.1800,9.3000,9.3900,35704251
2020-07-16,9.4500,8.9200,9.4000,8.9600,30222725
2020-07-17,9.0500,8.8500,8.9800,8.9100,13001074
2020-07-20,9.3200,8.9500,8.9600,9.3000,20989805
2020-07-21,9.4200,9.2400,9.2900,9.3400,18010509
2020-07-22,9.4200,9.2800,9.3900,9.3700,23776109
2020-07-23,9.4200,9.1300,9.4000,9.2600,17724911
2020-07-24,9.7400,9.2600,9.2800,9.4200,60059212
2020-07-27,10.2200,9.1900,9.5500,10.1200,82873580
2020-07-28,10.6000,9.9500,10.0000,10.2400,78121801
2020-07-29,10.4200,9.9500,10.3400,10.2900,44192825
2020-07-30,10.8500,10.2300,10.3000,10.5700,54108628
2020-07-31,10.6500,10.1900,10.4800,10.3200,43097870
2020-08-03,10.4900,10.1000,10.3500,10.2800,41248489
2020-08-04,10.5900,10.2700,10.3300,10.5000,43950949
2020-08-05,10.7200,10.2700,10.5000,10.6000,37051946
2020-08-06,11.2700,10.5800,10.8700,11.1800,70512413
2020-08-07,11.9200,11.0300,11.0600,11.7300,92083212
2020-08-10,12.7900,11.7200,11.7200,12.6300,79141871
2020-08-11,12.5900,12.0100,12.4200,12.1000,65502261
2020-08-12,12.7000,12.0000,12.2600,12.3400,57606978
2020-08-13,13.1300,12.4200,12.5400,12.6600,54018755
2020-08-14,12.8100,12.0100,12.7500,12.3800,49503953
2020-08-17,13.6200,12.5200,12.5200,13.4900,89017390
2020-08-18,13.6900,13.2200,13.6100,13.3200,68136606
2020-08-19,13.5900,13.0800,13.4100,13.4300,33853251
2020-08-20,13.3400,12.7900,13.2900,12.9500,41132316
2020-08-21,13.0800,12.6700,13.0100,12.8400,33335997
2020-08-24,13.3100,12.7800,12.9900,12.8800,30824462
2020-08-25,13.2500,12.5600,12.9200,12.6600,28881553
2020-08-26,12.8800,12.3600,12.7400,12.5300,29110510
2020-08-27,12.6500,12.2800,12.5800,12.4300,31701826
2020-08-28,12.8400,12.4200,12.4300,12.6900,32908103
2020-08-31,12.9700,12.4600,12.7200,12.5000,33771647
2020-09-01,12.8000,12.4000,12.4200,12.7200,22622618
2020-09-02,12.7800,12.3000,12.7300,12.3200,25650011
2020-09-03,12.5300,12.0500,12.2500,12.2700,26283565
2020-09-04,12.1900,11.9800,12.1500,12.1600,20572063
2020-09-07,12.2200,11.3000,12.2000,11.3600,38738346
2020-09-08,11.5700,11.1500,11.3700,11.4400,24193655
2020-09-09,11.3100,10.9200,11.3100,10.9500,30347474
2020-09-10,11.2400,10.6300,11.2300,10.7000,25437893
2020-09-11,10.9000,10.6600,10.7500,10.7600,13522780
2020-09-14,11.2300,10.8000,10.8900,11.0100,30211089
2020-09-15,11.0900,10.7900,11.0100,10.8200,18051524
2020-09-16,10.9900,10.6600,10.8400,10.7000,16419661
2020-09-17,10.7600,10.4900,10.6200,10.6600,13270370
2020-09-18,11.0500,10.6200,10.6600,10.9400,26977398
2020-09-21,11.0400,10.6300,11.0200,10.7200,19120092
2020-09-22,10.6500,10.4100,10.5700,10.4300,16456995
2020-09-23,10.7300,10.3400,10.4700,10.6300,16253602
2020-09-24,10.6100,10.4000,10.5700,10.5100,14716280
2020-09-25,10.6500,10.3500,10.5300,10.4900,11544070
2020-09-28,10.6500,10.3800,10.5600,10.5300,14062317
2020-09-29,10.6900,10.4900,10.5900,10.6200,11974895
2020-09-30,10.6400,10.1800,10.6000,10.2000,18006741
2020-10-09,10.3600,9.9900,10.3500,10.2100,29712897
2020-10-12,10.8100,10.1600,10.2100,10.7600,26960290
2020-10-13,10.9000,10.7000,10.7800,10.8100,17002456
2020-10-14,11.0600,10.5300,10.7900,10.9300,26096877
2020-10-15,10.9600,10.7700,10.9400,10.8700,12869388
2020-10-16,10.9500,10.7000,10.9400,10.7700,9716138
2020-10-19,10.8800,10.6700,10.7700,10.6800,7623150
2020-10-20,10.9400,10.5400,10.6600,10.9100,11887120
2020-10-21,10.9600,10.6700,10.9500,10.7200,7501471
2020-10-22,10.7200,10.5600,10.6400,10.6100,6063200
2020-10-23,10.9300,10.6700,10.7300,10.7300,10846287
2020-10-26,10.9200,10.6900,10.7000,10.9000,11869045
2020-10-27,10.8200,10.4100,10.8000,10.4700,16681836
2020-10-28,10.9900,10.4300,10.4400,10.7800,20791666
2020-10-29,10.7800,10.5800,10.7000,10.6200,13049594
2020-10-30,10.6700,10.1400,10.5700,10.1700,20425945
2020-11-02,10.1200,9.6000,10.0000,9.6700,32536707
2020-11-03,10.3300,9.6800,9.7000,10.1200,23291194
2020-11-04,10.3900,10.1700,10.2100,10.2300,18493082
2020-11-05,10.4200,10.1500,10.3800,10.2800,11364836
2020-11-06,10.4100,10.2000,10.2900,10.2900,14318287
2020-11-09,10.6400,10.3100,10.3800,10.5600,25289427
2020-11-10,11.3100,10.6800,10.9800,10.8000,55797401
2020-11-11,11.0900,10.6600,10.7700,10.7600,34004763
2020-11-12,10.9400,10.6100,10.9200,10.8600,25941670
2020-11-13,10.9700,10.7700,10.8500,10.9300,25251847
2020-11-16,11.1600,10.8400,10.9400,11.0200,70797098
2020-11-17,12.0900,11.4100,11.4100,11.7100,107976576
2020-11-18,12.2800,11.6800,11.8500,12.1000,88538098
2020-11-19,12.4000,11.7500,12.2500,11.8900,58802340
2020-11-20,12.5300,11.7500,11.8500,12.5300,74690676
2020-11-23,13.3000,12.7000,12.7500,12.8500,84326952
2020-11-24,13.2800,12.6000,12.7700,13.2000,44254558
2020-11-25,13.6900,12.7500,13.5500,12.8900,60922490
2020-11-26,13.1200,12.2600,13.0900,12.4500,64575993
2020-11-27,12.6000,11.9800,12.5200,12.1700,42620014
2020-11-30,13.0200,12.1500,12.2900,12.5900,61775665
2020-12-01,12.7500,12.4400,12.5000,12.7200,29136569
2020-12-02,13.2100,12.5300,12.7100,12.8500,53043751
2020-12-03,12.8400,12.2000,12.8200,12.4600,39852171
2020-12-04,13.0500,12.2900,12.3700,12.9400,40253377
2020-12-07,13.0400,12.2700,13.0100,12.3100,37425524
2020-12-08,12.5400,12.1600,12.3300,12.3200,28805144
2020-12-09,12.3900,11.8600,12.3000,11.9600,36190403
2020-12-10,12.0400,11.6700,11.9500,11.7500,22225262
2020-12-11,12.1800,11.7200,11.8500,11.8900,32886118
2020-12-14,11.9000,11.5600,11.7800,11.7200,24381973
2020-12-15,11.8100,11.5000,11.6600,11.6900,14159835
2020-12-16,11.9000,11.5500,11.6800,11.7200,16181578
2020-12-17,11.9100,11.5400,11.6600,11.8500,21284221
2020-12-18,12.1800,11.7500,12.0000,11.8900,30223136
2020-12-21,12.0100,11.4700,11.9700,11.5900,36780989
2020-12-22,11.7100,11.2400,11.4900,11.2900,27307530
2020-12-23,11.6700,11.2300,11.3300,11.5700,22332761
2020-12-24,11.6800,11.4100,11.5500,11.5200,15589410
2020-12-25,11.7800,11.2400,11.5000,11.5800,35045228
2020-12-28,11.9500,11.5100,11.6300,11.8700,70497039
2020-12-29,11.9400,11.4200,11.9400,11.5500,42526225
2020-12-30,11.8000,11.4200,11.5100,11.5800,33867066
2020-12-31,11.7400,11.4600,11.4900,11.7000,35331407
2021-01-04,12.1300,11.6100,11.6500,12.0400,37273899
2021-01-05,12.9500,11.8900,12.0300,12.7000,61887891
2021-01-06,13.5500,12.8500,12.8500,13.3800,76791855
2021-01-07,13.9900,13.2400,13.6000,13.6500,84698945
2021-01-08,13.8900,13.3500,13.7900,13.6000,52793845
2021-01-11,14.8200,13.6100,13.7000,14.0000,91606280
2021-01-12,14.5200,13.7200,13.8500,14.1500,49184153
2021-01-13,14.6500,13.9000,14.1400,14.1800,43902211
2021-01-14,14.1600,13.4800,14.0800,13.5700,45116810
2021-01-15,14.0500,13.4800,13.7300,14.0000,38196191
2021-01-18,14.5000,13.5000,13.8500,14.3200,47316753
2021-01-19,14.7200,14.2100,14.3200,14.4800,41389734
2021-01-20,15.1400,14.2800,14.4200,14.6700,47206992
2021-01-21,14.9000,14.2200,14.8000,14.6000,40375949
2021-01-22,15.0000,14.4100,14.5000,14.4900,31218815
2021-01-25,15.9400,14.2600,14.4300,15.7700,94440082
2021-01-26,16.8400,15.5700,15.7500,16.5400,88416703
2021-01-27,17.0200,16.1500,16.6700,16.6500,70890020
2021-01-28,16.8000,15.7300,16.4900,15.8100,39976681
2021-01-29,16.7100,15.8100,16.2200,16.1500,46066461
2021-02-01,17.7700,16.0100,16.0100,17.7700,70878479
2021-02-02,19.0000,17.2200,18.3000,18.3100,67084243
2021-02-03,19.0000,17.7700,18.2700,18.5300,61570303
2021-02-04,19.5500,18.3000,18.5900,18.7100,60013354
2021-02-05,19.1000,17.2600,18.9000,17.3700,70918060
2021-02-08,18.8800,17.4600,17.8000,18.3700,61739986
2021-02-09,19.6000,18.5200,19.0100,19.3900,53122703
2021-02-10,19.9000,18.8200,19.3300,19.4700,47749668
2021-02-18,21.4200,19.9000,20.8000,20.7200,65349663
2021-02-19,20.4100,18.6500,20.3000,19.3500,73738539
2021-02-22,20.9400,19.1800,19.3000,20.5000,54601369
2021-02-23,19.9600,18.6600,19.8900,18.8000,67588945
2021-02-24,19.0100,17.5700,18.9400,17.8000,75150187
2021-02-25,19.3000,17.8300,18.1200,18.2300,66493003
2021-02-26,18.0300,17.1000,17.8000,17.4800,40774960
2021-03-01,18.4300,17.1100,17.6000,18.1000,43152655
2021-03-02,18.0500,16.2900,18.0500,16.2900,107939314
2021-03-03,16.8400,15.8800,16.4200,16.5000,57100440
2021-03-04,16.5600,15.5000,16.4000,15.6500,56347776
2021-03-05,16.0400,15.2700,15.8500,15.3900,57291535
2021-03-08,16.9300,15.5000,16.1000,15.5100,86747550
2021-03-09,15.4600,14.1900,15.4500,14.6300,68691390
2021-03-10,15.1400,14.4500,14.9000,14.6800,43400504
2021-03-11,16.1200,14.9100,15.2500,15.7900,70265496
2021-03-12,16.7400,16.1000,16.1500,16.4700,61058684
2021-03-15,16.5400,15.5700,16.4700,15.8900,43207658
2021-03-16,17.2200,15.9500,15.9500,17.1200,71760649
2021-03-17,17.1200,16.4400,17.1200,16.8100,44419597
2021-03-18,18.1600,16.5000,16.8300,18.0300,69602494
2021-03-19,17.5500,17.0500,17.5100,17.3900,57742973
