date,high,low,open,close,volume
2005-03-28,7.1700,7.0100,7.0800,7.1600,2030091
2005-03-29,7.2000,7.0900,7.1800,7.1200,2312712
2005-03-30,7.1100,6.8500,7.1000,6.8600,4797559
2005-03-31,6.9600,6.8500,6.8500,6.9300,2708869
2005-04-01,7.2400,6.8800,6.8800,7.1600,4694056
2005-04-04,7.1900,7.0000,7.1000,7.1100,3428043
2005-04-05,7.3100,7.0600,7.0600,7.2700,8942622
2005-04-06,7.4200,7.2000,7.2700,7.3900,14652224
2005-04-07,7.5900,7.2500,7.3800,7.2800,13724973
2005-04-08,7.5600,7.2500,7.2800,7.5500,21124064
2005-04-11,7.5900,7.4100,7.5500,7.4400,8491978
2005-04-12,7.4000,7.2600,7.4000,7.3200,5438268
2005-04-13,7.6000,7.2300,7.4300,7.3200,13622951
2005-04-14,7.5000,7.3000,7.3500,7.3200,7044727
2005-04-15,7.3200,7.3200,7.3200,7.3200,0
2005-04-18,7.3600,7.1100,7.2300,7.3500,5989222
2005-04-19,7.4100,7.2500,7.3700,7.2900,4547085
2005-04-20,7.2800,7.1500,7.2700,7.1800,4202985
2005-04-21,7.2900,7.1400,7.1800,7.1900,6402473
2005-04-22,7.5300,7.2000,7.2000,7.3900,16326237
2005-04-25,7.5700,7.3400,7.3600,7.4600,15196240
2005-04-26,7.5600,7.4000,7.4700,7.5000,10972182
2005-04-27,7.6800,7.4400,7.5000,7.5800,16542582
2005-04-28,7.8400,7.5200,7.5800,7.7600,21513477
2005-04-29,7.8200,7.6200,7.7500,7.6600,9970150
2005-05-09,7.6800,7.4000,7.6500,7.5000,7279097
2005-05-10,7.6300,7.3500,7.5000,7.5900,10486997
2005-05-11,7.6900,7.3100,7.5700,7.3500,10626590
2005-05-12,7.4500,7.1500,7.3300,7.1900,14433633
2005-05-13,7.3100,7.1300,7.1600,7.2900,7198075
2005-05-16,7.3900,7.2200,7.2900,7.3600,5124156
2005-05-17,7.6000,7.2700,7.3100,7.4800,7009219
2005-05-18,7.5600,7.3600,7.4800,7.5400,4655579
2005-05-19,7.5300,7.4100,7.5000,7.5000,3011914
2005-05-20,7.5200,7.4200,7.4800,7.4900,3242017
2005-05-23,7.4800,7.2500,7.4800,7.2800,4956769
2005-05-24,7.4500,7.2500,7.2500,7.3900,2707825
2005-05-25,7.3900,7.1400,7.3500,7.1700,9813923
2005-05-26,7.2700,6.9900,7.1700,7.0500,8261352
2005-05-27,7.1100,6.9100,7.0000,6.9700,3612203
2005-05-30,7.0600,6.8800,6.9100,7.0500,3474148
2005-05-31,7.2300,7.1000,7.1000,7.1000,3928799
2005-06-01,7.2100,6.9200,7.1000,7.1500,4614704
2005-06-02,7.1400,6.6100,7.1400,6.7400,11957632
2005-06-03,6.7500,6.4500,6.7200,6.6800,7171966
2005-06-06,6.9300,6.5500,6.6700,6.9100,5950185
2005-06-07,7.0900,6.8600,7.0800,6.9100,6462536
2005-06-08,7.5500,6.8800,7.0500,7.4800,18933028
2005-06-09,7.5900,7.3200,7.5000,7.4000,9954792
2005-06-10,7.3900,7.1600,7.3900,7.2500,7490489
2005-06-13,7.3100,7.1500,7.2500,7.2500,2688294
2005-06-14,7.3300,7.1600,7.3000,7.1700,2859569
2005-06-15,7.2900,7.1200,7.1700,7.2000,4420056
2005-06-16,7.3200,7.1500,7.2000,7.3000,4058099
2005-06-17,7.4900,7.3000,7.3000,7.3900,5786065
2005-06-20,7.9600,7.3900,7.4500,7.8700,44816610
2005-06-21,7.9000,7.6400,7.8800,7.7700,15712571
2005-06-22,7.8700,7.6600,7.7600,7.8000,9468380
2005-06-23,7.8300,7.6800,7.7800,7.7100,6476017
2005-06-24,7.7800,7.5600,7.6800,7.7400,5210552
2005-06-27,8.0600,7.7700,7.8000,7.9600,23744660
2005-06-28,8.0100,7.7000,7.9000,7.8100,15609077
2005-06-29,7.8300,7.6500,7.7600,7.6800,5346491
2005-06-30,7.7800,7.4700,7.6500,7.5200,8386128
2005-07-01,7.5900,7.4100,7.5100,7.5000,5352519
2005-07-04,7.6500,7.3700,7.4700,7.6500,4982363
2005-07-05,7.6700,7.4800,7.5000,7.5100,3617277
2005-07-06,7.5900,7.4300,7.5100,7.5000,2354943
2005-07-07,7.6000,7.5000,7.5000,7.5600,1888556
2005-07-08,7.7000,7.4500,7.5000,7.6100,4517887
2005-07-11,7.8600,7.6300,7.6700,7.6400,5376459
2005-07-12,7.9500,7.5900,7.6000,7.8600,11068713
2005-07-13,7.9000,7.7200,7.8700,7.7400,5615154
2005-07-14,7.8100,7.6600,7.7400,7.7000,5099137
2005-07-15,7.7900,7.6500,7.7300,7.6900,2337442
2005-07-18,7.7500,7.6400,7.6500,7.7400,2232443
2005-07-19,7.7600,7.6400,7.7100,7.6700,2456044
2005-07-20,7.7800,7.5700,7.6800,7.7500,3574273
2005-07-21,7.8000,7.6700,7.7500,7.7500,3369075
2005-07-22,7.9700,7.6900,7.7500,7.8500,12513016
2005-07-25,8.0100,7.8100,7.8500,7.9300,10371465
2005-07-26,8.2000,7.9000,7.9000,8.0800,23097671
2005-07-27,8.1500,7.9700,8.0800,8.1300,12307497
2005-07-28,8.1400,7.9400,8.1200,7.9700,12874367
2005-07-29,8.0400,7.9200,7.9500,8.0000,6314583
2005-08-01,8.2900,8.0000,8.0000,8.1800,12718364
2005-08-02,8.2500,8.1300,8.1900,8.2400,9838026
2005-08-03,8.2800,8.1300,8.2600,8.1300,14118713
2005-08-04,8.1600,8.0400,8.1000,8.0600,8951348
2005-08-05,8.2400,8.0300,8.0500,8.2100,12215120
2005-08-08,8.2700,8.0800,8.2000,8.1300,16139208
2005-08-09,8.1400,7.9600,8.1300,8.0700,15902697
2005-08-10,8.1000,7.8800,8.0700,8.0600,13374502
2005-08-11,8.1800,7.9600,8.0500,8.1800,20078727
2005-08-12,8.2000,7.9400,8.1800,7.9500,15319861
2005-08-15,8.0900,7.9100,7.9800,8.0400,10962399
2005-08-16,8.1500,7.9800,8.0500,8.0100,8578558
2005-08-17,8.0200,7.8000,7.9900,7.9600,10666214
2005-08-18,8.0000,7.4800,7.9600,7.5100,19511139
2005-08-19,7.7400,7.5300,7.5300,7.6900,11714300
2005-08-22,7.8400,7.6500,7.7000,7.8000,5972908
2005-08-23,7.8200,7.7100,7.8000,7.7900,4752529
2005-08-24,7.8600,7.7200,7.7900,7.7500,4880193
2005-08-25,7.8000,7.6300,7.7700,7.6900,3965939
2005-08-26,7.7200,7.5800,7.6900,7.6200,5696801
2005-08-29,7.7600,7.5600,7.6100,7.7000,4076178
2005-08-30,7.7600,7.6300,7.7000,7.7200,3245241
2005-08-31,7.7900,7.6900,7.7500,7.7800,4913002
2005-09-01,7.8500,7.7300,7.7800,7.8300,5319440
2005-09-02,7.8600,7.7600,7.8300,7.8500,5311876
2005-09-05,7.8900,7.7300,7.8500,7.7900,7761347
2005-09-06,7.8000,7.6000,7.8000,7.6400,8763586
2005-09-07,7.7700,7.5800,7.6300,7.7600,8413538
2005-09-08,7.9500,7.6800,7.7600,7.9000,12986346
2005-09-09,7.9200,7.8000,7.9000,7.8400,3423487
2005-09-12,7.8600,7.7700,7.8300,7.8100,2998393
2005-09-13,7.9200,7.7100,7.8100,7.9100,9767543
2005-09-14,7.9500,7.8400,7.9000,7.9200,7319628
2005-09-15,7.9200,7.7900,7.9000,7.8000,10509272
2005-09-16,7.9100,7.8100,7.8200,7.8800,7668391
2005-09-19,7.9000,7.8000,7.8800,7.8300,4998713
2005-09-20,7.8400,7.6000,7.8300,7.7100,11759710
2005-09-21,7.7200,7.5200,7.7100,7.5400,8864564
2005-09-22,7.5300,7.3100,7.5200,7.4300,9650476
2005-09-23,7.5000,7.3300,7.4000,7.3500,4221898
2005-09-26,7.4300,7.3200,7.3600,7.4300,3110422
2005-09-27,7.4600,7.3500,7.4200,7.3900,3099106
2005-09-28,7.5200,7.3600,7.4000,7.4800,3165569
2005-09-29,7.5500,7.4000,7.4800,7.4800,4871521
2005-09-30,7.5000,7.3900,7.4800,7.4800,3698404
2005-10-10,7.4800,7.1200,7.4800,7.1500,5643599
2005-10-11,7.3200,7.0000,7.1200,7.3100,11402367
2005-10-12,7.4100,7.2800,7.3000,7.4000,5183597
2005-10-13,7.4100,7.2600,7.4000,7.2800,6984911
2005-10-14,7.3000,7.1000,7.2700,7.2500,5116131
2005-10-17,7.2000,7.0000,7.1800,7.0600,6987974
2005-10-18,7.1400,7.0400,7.0500,7.1300,4865491
2005-10-19,7.2300,7.0700,7.1300,7.1100,2788608
2005-10-20,7.1000,6.9800,7.1000,7.0100,5889530
2005-10-21,7.0200,6.9300,7.0100,6.9700,3450317
2005-10-24,7.1200,6.9500,6.9700,7.0200,3283184
2005-10-25,7.0700,6.9500,7.0000,7.0600,2983292
2005-10-26,7.0600,6.8500,7.0600,6.9000,5465754
2005-10-27,6.9200,6.7500,6.8900,6.8000,4013989
2005-10-28,6.8000,6.5400,6.8000,6.6600,10173607
2005-10-31,6.8300,6.6300,6.6600,6.7400,4545762
2005-11-01,6.7600,6.6400,6.7400,6.7000,3733511
2005-11-02,6.9400,6.7000,6.7100,6.8600,5744219
2005-11-03,6.9500,6.8500,6.9000,6.8900,4124065
2005-11-04,6.9400,6.8400,6.8900,6.8900,1512478
2005-11-07,6.8900,6.8100,6.8800,6.8600,2171934
2005-11-08,6.8600,6.7200,6.8500,6.8000,1821685
2005-11-09,6.8300,6.7000,6.8000,6.7200,2719400
2005-11-10,6.7600,6.6000,6.7000,6.6200,3171334
2005-11-11,6.6800,6.5900,6.6000,6.6600,1386988
2005-11-14,6.6600,6.5000,6.6600,6.5300,2575240
2005-11-15,6.6200,6.4800,6.5300,6.5800,2419306
2005-11-16,6.6600,6.4600,6.5800,6.6500,2504559
2005-11-17,6.7500,6.6200,6.6500,6.7000,2178758
2005-11-18,6.9000,6.6800,6.7000,6.8000,6104685
2005-11-21,6.8800,6.7800,6.8200,6.8100,2818608
2005-11-22,6.8500,6.7000,6.8200,6.7100,1951348
2005-11-23,6.7500,6.6500,6.6500,6.7100,908319
2005-11-24,6.8400,6.6800,6.7100,6.8300,3472518
2005-11-25,6.9000,6.8300,6.8300,6.8500,1991304
2005-11-28,6.9200,6.8300,6.8500,6.8500,2737483
2005-11-29,6.8500,6.7400,6.8500,6.7600,1515966
2005-11-30,6.8000,6.6600,6.7600,6.7900,1797336
2005-12-01,6.8000,6.6600,6.7800,6.7000,2575725
2005-12-02,6.7500,6.6400,6.6800,6.7000,2401036
2005-12-05,6.7000,6.6100,6.7000,6.6600,1987266
2005-12-06,6.8400,6.6000,6.6600,6.8200,2884883
2005-12-07,6.9200,6.8000,6.8200,6.8800,3510679
2005-12-08,6.9100,6.7900,6.8900,6.8200,2203363
2005-12-09,7.0200,6.7700,6.8200,6.9700,7966746
2005-12-12,7.0300,6.9000,6.9600,6.9500,3244811
2005-12-13,6.9700,6.9000,6.9300,6.9700,2612140
2005-12-14,7.0500,6.9200,6.9300,7.0400,4079797
2005-12-15,7.1400,7.0400,7.0400,7.1100,6317399
2005-12-16,7.1600,7.0400,7.1100,7.1500,6618804
2005-12-19,7.1500,7.1000,7.1000,7.1300,2952072
2005-12-20,7.2100,7.0200,7.1200,7.2000,5077365
2005-12-21,7.2600,7.1400,7.1900,7.1800,5329824
2005-12-22,7.1800,7.0900,7.1800,7.1500,7335445
2005-12-23,7.3100,7.1400,7.1500,7.2600,7843277
2005-12-26,7.3300,7.2100,7.2600,7.2900,3491830
2005-12-27,7.3000,7.2200,7.2200,7.2500,5208298
2005-12-28,7.3500,7.1800,7.2400,7.3300,4235826
2005-12-29,7.7000,7.3200,7.3300,7.5600,23069315
2005-12-30,7.6100,7.2000,7.5500,7.2600,7938461
2006-01-04,7.7000,7.3700,7.3700,7.6500,13263138
2006-01-05,7.8900,7.6000,7.6500,7.8700,17713837
2006-01-06,7.9700,7.7400,7.8700,7.9500,21303756
2006-01-09,7.9500,7.7000,7.9000,7.9300,17655194
2006-01-10,7.9100,7.6000,7.8700,7.9000,11759111
2006-01-11,7.9200,7.6800,7.9000,7.8100,7908778
2006-01-12,7.9200,7.7700,7.7800,7.8800,8855361
2006-01-13,8.0300,7.8300,7.8800,7.9000,8870211
2006-01-16,7.9100,7.6700,7.9000,7.7800,8372628
2006-01-17,7.8100,7.6900,7.7300,7.7900,4817070
2006-01-18,8.1400,7.7400,7.7700,8.0500,10908999
2006-01-19,8.0700,7.8900,8.0600,7.9000,5967529
2006-01-20,8.0600,7.9200,7.9200,7.9400,12938422
2006-01-23,8.0200,7.8200,7.9500,7.9600,11102282
2006-01-24,8.2100,7.9800,7.9800,8.1100,24230316
2006-01-25,8.1100,8.1100,8.1100,8.1100,0
2006-02-06,8.1100,8.1100,8.1100,8.1100,0
2006-02-07,8.1100,8.1100,8.1100,8.1100,0
2006-02-08,8.1100,8.1100,8.1100,8.1100,0
2006-02-09,8.1100,8.1100,8.1100,8.1100,0
2006-02-10,8.1100,8.1100,8.1100,8.1100,0
2006-02-13,8.1100,8.1100,8.1100,8.1100,0
2006-02-14,8.1100,8.1100,8.1100,8.1100,0
2006-02-15,8.1100,8.1100,8.1100,8.1100,0
2006-02-16,8.1100,8.1100,8.1100,8.1100,0
2006-02-17,8.1100,8.1100,8.1100,8.1100,0
2006-02-20,8.1100,8.1100,8.1100,8.1100,0
2006-02-21,8.1100,8.1100,8.1100,8.1100,0
2006-02-22,8.1100,8.1100,8.1100,8.1100,0
2006-02-23,8.1100,8.1100,8.1100,8.1100,0
2006-02-24,8.1100,8.1100,8.1100,8.1100,0
2006-02-27,8.1100,8.1100,8.1100,8.1100,0
2006-02-28,8.1100,8.1100,8.1100,8.1100,0
2006-03-01,8.1100,8.1100,8.1100,8.1100,0
2006-03-02,8.8800,8.4800,8.8800,8.7800,59049577
2006-03-03,8.9500,8.6500,8.7000,8.7000,21662917
2006-03-06,8.7000,8.5400,8.7000,8.5900,9579687
2006-03-07,8.5800,8.3000,8.5800,8.4400,12227231
2006-03-08,8.5000,8.1600,8.4400,8.2100,11287430
2006-03-09,8.3000,8.1300,8.1800,8.1800,5939388
2006-03-10,8.4900,8.2000,8.2000,8.4000,8606619
2006-03-13,8.5200,8.3200,8.3900,8.5100,10682406
2006-03-14,8.5600,8.3300,8.5100,8.3600,15679358
2006-03-15,8.3600,8.3600,8.3600,8.3600,0
2006-03-16,8.3600,8.3600,8.3600,8.3600,0
2006-03-17,8.3600,8.3600,8.3600,8.3600,0
2006-03-20,8.3600,8.3600,8.3600,8.3600,0
2006-03-21,8.3600,8.3600,8.3600,8.3600,0
2006-03-22,8.3600,8.3600,8.3600,8.3600,0
2006-03-23,8.3600,8.3600,8.3600,8.3600,0
2006-03-24,8.3600,8.3600,8.3600,8.3600,0
2006-03-27,8.3600,8.3600,8.3600,8.3600,0
2006-03-28,8.3600,8.3600,8.3600,8.3600,0
2006-03-29,8.3600,8.3600,8.3600,8.3600,0
2006-03-30,8.3600,8.3600,8.3600,8.3600,0
2006-03-31,6.8200,6.4800,6.8000,6.7300,52603963
2006-04-03,7.2200,6.5300,6.7000,7.1100,60530424
2006-04-04,7.1800,7.0100,7.1300,7.1200,33320819
2006-04-05,7.3500,7.1100,7.1400,7.3200,41092174
2006-04-06,8.0400,7.2700,7.3300,7.8800,63776901
2006-04-07,7.8600,7.6200,7.8600,7.8100,42690638
2006-04-10,7.7900,7.4200,7.6200,7.6900,42305254
2006-04-11,7.8000,7.5000,7.6900,7.6000,22581515
2006-04-12,7.8500,7.5800,7.6000,7.6700,23886760
2006-04-13,7.6800,7.3500,7.6400,7.3600,21917271
2006-04-14,7.8000,7.3100,7.3500,7.7500,39319317
2006-04-17,7.9800,7.7000,7.7600,7.7100,42663804
2006-04-18,8.3600,7.8000,7.8000,8.2800,62922711
2006-04-19,8.3600,8.1500,8.2800,8.2400,35055207
2006-04-20,8.8100,8.2400,8.2400,8.6200,47407285
2006-04-21,9.4800,8.6500,8.7500,9.2200,52815238
2006-04-24,9.8600,9.2800,9.2800,9.5900,50890772
2006-04-25,9.7500,9.1000,9.6300,9.3700,33850245
2006-04-26,9.5700,9.0000,9.3500,9.1900,31499824
2006-04-27,9.7500,9.1200,9.1800,9.6200,31914196
2006-04-28,10.5800,9.3200,9.4200,10.5800,67019939
2006-05-08,11.6400,10.7100,10.7100,11.6400,44759881
2006-05-09,12.8000,12.0000,12.0000,12.8000,64638807
2006-05-10,13.6000,12.5100,13.5000,12.6600,84216605
2006-05-11,13.6800,12.1100,12.6000,12.8800,65355279
2006-05-12,12.8800,12.8800,12.8800,12.8800,0
2006-05-15,14.1700,13.7200,14.1700,14.1700,57767884
2006-05-16,15.5900,14.1300,14.9000,14.9000,79999607
2006-05-17,15.8400,13.4100,14.9100,14.1600,78988615
2006-05-18,13.9700,12.9800,13.9500,13.5200,54494276
2006-05-19,14.7000,13.3000,13.5500,14.5300,60335752
2006-05-22,14.5300,14.5300,14.5300,14.5300,0
2006-05-23,14.1900,13.0800,13.3000,13.4700,58588921
2006-05-24,14.0000,12.1800,13.5800,13.3900,50846400
2006-05-25,13.1800,12.3100,13.1800,12.7800,30297065
2006-05-26,13.0000,12.4300,12.7500,12.8100,30947450
2006-05-29,13.8400,12.7000,12.8300,13.7600,47365509
2006-05-30,14.5000,13.5000,13.7600,13.5300,55175205
2006-05-31,13.7700,12.7800,13.5000,12.9700,39848938
2006-06-01,13.7700,12.7500,12.9400,13.5800,38847484
2006-06-02,13.6000,12.7800,13.5900,13.4000,42870130
2006-06-05,13.2300,12.6100,13.0000,13.0600,20727883
2006-06-06,13.2000,12.8000,13.0000,12.8400,17284453
2006-06-07,12.8000,11.7000,12.8000,11.8200,33000714
2006-06-08,12.1000,11.3100,11.6500,11.9700,26677864
2006-06-09,12.1000,11.4000,12.0100,11.4300,18489926
2006-06-12,11.7300,11.0100,11.2000,11.6900,23612697
2006-06-13,12.4800,11.6000,11.6700,12.1000,27218289
2006-06-14,12.4400,11.8100,12.0000,12.2900,25626053
2006-06-15,12.6200,12.0300,12.3100,12.2000,18393294
2006-06-16,12.5500,12.2500,12.3000,12.4500,14100271
2006-06-19,13.7000,12.2200,12.4000,13.4900,53893781
2006-06-20,14.0400,13.4700,13.4900,13.5800,39920259
2006-06-21,13.6700,13.1900,13.5000,13.4700,24669080
2006-06-22,13.8500,13.3800,13.4000,13.4900,14857654
2006-06-23,14.1900,13.5100,13.5100,14.0500,41242409
2006-06-26,15.2800,14.0600,14.1500,15.0400,36325565
2006-06-27,15.0400,15.0400,15.0400,15.0400,0
2006-06-28,15.8000,14.4800,15.0000,14.9500,32627286
2006-06-29,15.2800,14.7100,14.9500,15.0900,25511734
2006-06-30,15.2700,14.3100,15.2000,14.5400,27337794
2006-07-03,14.9700,14.0000,14.5400,14.5600,30412861
2006-07-04,14.6000,14.0300,14.6000,14.2400,26517340
2006-07-05,14.4100,13.9000,14.2200,14.0900,15546591
2006-07-06,14.5900,13.9200,14.0800,14.3500,18206523
2006-07-07,14.6800,14.1400,14.3000,14.3500,14273076
2006-07-10,14.3100,13.9300,14.2500,14.1400,12905033
2006-07-11,14.5200,14.0500,14.1500,14.3300,15331408
2006-07-12,14.3600,14.0000,14.3300,14.1100,13621156
2006-07-13,14.2700,13.1000,14.0500,13.4100,29061510
2006-07-14,13.5800,13.1400,13.2400,13.4800,14840430
2006-07-17,13.4000,13.1000,13.3300,13.3500,14995646
2006-07-18,13.4900,13.1900,13.3400,13.4800,10717526
2006-07-19,13.5500,12.8000,13.5000,12.9100,14942846
2006-07-20,13.2900,12.8800,12.9100,13.1000,12215137
2006-07-21,13.3000,12.9900,13.3000,13.0000,9766645
2006-07-24,14.2100,12.7000,12.8000,14.2100,34521224
2006-07-25,14.3300,14.0100,14.2600,14.2100,19959645
2006-07-26,14.3400,14.0200,14.2500,14.2400,14189929
2006-07-27,14.2800,13.6000,14.2200,13.8400,17443724
2006-07-28,13.9000,13.4500,13.7800,13.6400,11905811
2006-07-31,13.8900,13.2100,13.4600,13.6500,13775784
2006-08-01,13.7800,13.3600,13.6000,13.5000,8160020
2006-08-02,13.6000,12.9000,13.5000,13.3800,10470635
2006-08-03,13.4600,12.9200,13.3300,13.1000,7153005
2006-08-04,13.3200,12.7000,13.1000,12.7600,8424484
2006-08-07,12.9600,12.3700,12.5900,12.7600,8680871
2006-08-08,13.5000,12.7600,12.8500,13.4300,12975275
2006-08-09,13.5700,13.2200,13.4300,13.3500,8022118
2006-08-10,13.5500,12.9800,13.3800,13.1000,12091682
2006-08-11,13.0500,12.4000,13.0000,12.7800,23118912
2006-08-14,12.8800,12.5100,12.7300,12.6700,11867237
2006-08-15,12.8000,12.4200,12.6600,12.7000,5849979
2006-08-16,12.8200,12.5500,12.6600,12.7400,7071350
2006-08-17,12.6900,12.4800,12.6900,12.5600,6173253
2006-08-18,12.7300,12.4800,12.5000,12.5500,4963060
2006-08-21,12.4500,12.1200,12.1800,12.4500,6455810
2006-08-22,12.8000,12.3300,12.4000,12.7000,9064807
2006-08-23,12.7900,12.5300,12.6800,12.6900,6341798
2006-08-24,12.6600,12.3700,12.5800,12.5900,7974019
2006-08-25,12.6900,12.2000,12.5100,12.3600,11696707
2006-08-28,12.7600,12.1500,12.3600,12.6400,21222517
2006-08-29,13.2500,12.5600,12.5600,12.9000,24041223
2006-08-30,13.0500,12.8200,12.8500,13.0000,10560882
2006-08-31,13.3500,13.0000,13.0300,13.2100,14442029
2006-09-01,13.3500,12.9000,13.3000,12.9400,9644288
2006-09-04,13.1000,12.7500,12.8000,13.0300,6320612
2006-09-05,13.1800,12.8300,13.0300,12.8800,5740648
2006-09-06,12.9900,12.7500,12.9800,12.8700,4914267
2006-09-07,12.8500,12.5300,12.8500,12.6000,5870881
2006-09-08,12.7400,12.5000,12.5800,12.5700,3002020
2006-09-11,12.6600,12.4600,12.5600,12.6000,4155411
2006-09-12,12.9600,12.5800,12.6000,12.8600,8990033
2006-09-13,12.9000,12.6000,12.8000,12.6000,5744279
2006-09-14,12.8500,12.4800,12.5800,12.8300,6476023
2006-09-15,12.9800,12.7500,12.8300,12.9000,7851627
2006-09-18,13.3000,12.9700,13.0100,13.0000,7122461
2006-09-19,13.2200,12.9100,13.0500,13.0100,8062155
2006-09-20,13.0400,12.8400,12.9800,12.8900,5528568
2006-09-21,13.1700,12.8700,12.8800,13.1200,13155785
2006-09-22,13.1900,12.8000,13.1600,12.9200,8307694
2006-09-25,12.9900,12.5500,12.9900,12.6800,6991574
2006-09-26,12.7600,12.5500,12.6800,12.6000,4925331
2006-09-27,12.6900,12.4200,12.6000,12.5900,5823493
2006-09-28,13.0500,12.6000,12.6000,12.9700,14689417
2006-09-29,13.1300,12.8800,13.0100,12.9900,18072324
2006-10-09,13.8500,13.1100,13.1500,13.5900,51945977
2006-10-10,13.6500,13.1600,13.6100,13.2000,31458763
2006-10-11,13.2800,12.5600,13.2500,12.7700,32905048
2006-10-12,12.7400,12.4100,12.7400,12.6100,27316964
2006-10-13,12.7000,12.3700,12.5900,12.6200,22408379
2006-10-16,12.6200,12.1500,12.6200,12.3000,22571945
2006-10-17,12.3800,12.1800,12.2900,12.3200,13872691
2006-10-18,12.6600,12.3000,12.4000,12.5400,26091456
2006-10-19,12.6500,12.4400,12.6000,12.4700,11859342
2006-10-20,12.6800,12.4700,12.4800,12.4800,11940598
2006-10-23,12.5500,12.3500,12.5000,12.4000,13452679
2006-10-24,12.5800,12.3800,12.3800,12.5800,9414342
2006-10-25,12.9700,12.5000,12.5800,12.8100,27092856
2006-10-26,12.8400,12.6100,12.8000,12.7000,10418462
2006-10-27,12.7000,12.3600,12.6500,12.4000,10890284
2006-10-30,12.5000,12.1800,12.4000,12.2500,13581391
2006-10-31,12.4500,12.2000,12.3100,12.4100,13509833
2006-11-01,12.4200,12.1300,12.3500,12.3000,20311077
2006-11-02,12.3800,12.1300,12.2900,12.3500,13659214
2006-11-03,12.6500,12.2500,12.3400,12.4300,18649355
2006-11-06,12.7900,12.3200,12.3800,12.7600,22984886
2006-11-07,13.0200,12.6600,12.8000,12.9500,25892746
2006-11-08,13.4800,12.8500,12.9900,13.2600,42858827
2006-11-09,13.6400,13.2600,13.2700,13.4400,33057901
2006-11-10,13.5500,13.0200,13.5000,13.0800,22485583
2006-11-13,13.5100,13.0200,13.0700,13.1900,24779438
2006-11-14,14.0500,13.1600,13.1800,13.9600,50277521
2006-11-15,14.7600,13.9800,13.9800,14.6000,52375835
2006-11-16,14.9000,14.3800,14.6200,14.4100,38068724
2006-11-17,14.8800,14.2800,14.3000,14.7100,28557483
