date,high,low,open,close,volume
2010-12-08,155.9800,151.6000,155.0000,154.0000,864369
2010-12-09,153.8800,151.1700,152.1000,153.3000,306214
2010-12-10,159.7100,153.0000,153.5000,157.5500,581967
2010-12-13,161.0000,157.2500,158.3900,159.9900,538014
2010-12-14,160.8800,155.0200,159.5000,156.5000,567733
2010-12-15,156.3000,151.8800,155.4900,153.5000,531364
2010-12-16,154.9100,151.0000,152.0600,152.0000,467149
2010-12-17,153.7000,148.5000,152.0000,149.0000,606412
2010-12-20,150.0000,144.0000,148.8000,145.3000,1057386
2010-12-21,147.4300,143.0300,145.3500,147.0400,635127
2010-12-22,147.8000,144.2000,146.4900,144.8000,387340
2010-12-23,149.9700,144.3100,144.3100,147.9100,1030042
2010-12-24,147.8800,138.0800,147.2100,139.0100,740884
2010-12-27,140.8400,131.0000,138.9400,132.5900,480175
2010-12-28,132.4000,126.0400,130.5000,129.4100,2350930
2010-12-29,133.0000,126.9800,129.5700,132.2100,1651806
2010-12-30,136.3000,131.0000,131.6800,134.5700,897250
2010-12-31,139.9500,134.0000,135.3800,139.8800,737546
2011-01-04,144.4400,139.9500,140.8700,143.9900,809180
2011-01-05,149.4000,141.3900,144.0000,147.2000,819907
2011-01-06,156.5000,150.6000,150.7000,151.8500,1425608
2011-01-07,152.8800,148.0000,150.0100,151.9500,748705
2011-01-10,151.9400,138.0800,151.9300,139.5200,758781
2011-01-11,139.5100,133.3800,138.3300,135.4700,764742
2011-01-12,137.0000,132.0000,135.4600,134.9700,461180
2011-01-13,144.9900,135.6100,136.9900,142.1000,713464
2011-01-14,144.5700,138.8800,141.0000,141.5800,425788
2011-01-17,144.8000,135.0000,144.0000,138.7900,597353
2011-01-18,138.7900,138.7900,138.7900,138.7900,0
2011-01-19,144.4900,136.5000,139.4900,143.8200,493294
2011-01-20,144.0000,136.6400,143.6900,137.0100,580342
2011-01-21,139.5000,133.0000,135.3000,136.1000,412257
2011-01-24,137.9000,127.7000,135.9900,128.7000,797804
2011-01-25,128.7000,123.0000,127.7000,128.1000,665774
2011-01-26,130.7000,126.0000,127.7900,129.5300,261878
2011-01-27,135.8000,127.5300,129.0000,134.5800,434360
2011-01-28,137.5000,133.1000,133.1000,137.1800,236978
2011-01-31,144.1000,135.0000,135.7100,142.8000,440174
2011-02-01,144.5000,140.1200,142.0000,143.0800,233589
2011-02-09,142.9500,133.8000,141.0700,133.9900,299650
2011-02-10,141.0000,132.8800,132.8800,140.8000,352747
2011-02-11,142.5000,138.9900,140.8800,141.9800,277438
2011-02-14,143.4600,139.6800,141.9800,142.0000,366410
2011-02-15,146.2000,139.7000,141.2000,139.8000,423147
2011-02-16,144.9800,138.5800,138.9100,144.8000,352288
2011-02-17,147.7400,142.6000,144.5000,143.4200,399224
2011-02-18,146.7000,142.5000,144.0000,146.0000,376758
2011-02-21,150.8000,144.2000,145.0000,148.6700,423701
2011-02-22,150.0000,138.8800,148.6000,139.0000,561841
2011-02-23,142.0000,138.9000,138.9000,141.3000,296356
2011-02-24,141.9500,132.7800,141.4900,136.7000,693966
2011-02-25,138.0000,135.1200,135.7000,137.0000,269653
2011-02-28,140.8300,131.5000,135.0000,137.7500,543756
2011-03-01,138.2200,132.8200,138.1900,135.0000,733123
2011-03-02,135.0000,131.5000,134.1000,132.6800,439032
2011-03-03,135.7000,131.9900,132.0000,132.9500,262632
2011-03-04,135.0000,130.9900,132.4000,134.2900,159868
2011-03-07,136.4400,134.0000,134.3900,135.2700,410234
2011-03-08,135.2500,132.6300,135.2500,133.6000,214100
2011-03-09,134.7500,132.5000,133.6300,133.8000,244721
2011-03-10,136.4900,133.6000,133.6800,135.1100,353231
2011-03-11,142.8000,134.3100,134.6900,141.1800,624669
2011-03-14,143.2700,139.1000,141.3000,141.2000,301990
2011-03-15,142.6800,136.8000,141.1000,138.4400,383084
2011-03-16,141.1800,136.1000,138.4400,140.5000,414787
2011-03-17,143.7000,138.5000,140.3800,138.8000,503270
2011-03-18,142.0000,138.6000,139.0500,139.7000,278241
2011-03-21,142.2000,139.2000,139.2000,140.9200,366565
2011-03-22,141.5000,134.0100,141.4800,138.4500,579409
2011-03-23,141.8000,135.0700,137.4000,140.4000,768988
2011-03-24,142.4000,137.3000,140.9500,139.0000,342789
2011-03-25,140.8700,138.5500,139.8000,140.3000,352303
2011-03-28,141.2800,137.5000,140.5000,137.5000,467012
2011-03-29,138.4500,134.1200,136.0000,135.0000,416369
2011-03-30,134.9800,129.5300,134.9800,129.8000,400763
2011-03-31,131.9800,129.7200,129.7200,131.4700,687401
2011-04-01,131.2800,129.0000,130.9400,131.0000,197368
2011-04-06,132.0800,129.0300,130.9700,132.0000,226598
2011-04-07,132.6800,130.4000,130.4000,131.0200,326921
2011-04-08,135.4200,130.5800,130.9000,134.6000,183908
2011-04-11,135.4800,130.8200,134.6000,132.0000,254204
2011-04-12,131.9000,129.8000,131.9000,130.0100,219557
2011-04-13,133.0300,128.8800,129.8000,131.6900,141250
2011-04-14,133.2500,131.3500,131.7500,132.5100,140220
2011-04-15,132.5100,132.5100,132.5100,132.5100,0
2011-04-18,133.8300,127.6000,132.8800,129.4700,345097
2011-04-19,132.0800,127.8000,129.3400,130.0000,259380
2011-04-20,134.5000,129.0000,129.6500,134.0900,392068
2011-04-21,135.7100,132.8000,134.0000,135.4900,293882
2011-04-22,136.9900,133.8100,134.7700,134.4800,258870
2011-04-25,140.5000,133.7100,135.0000,138.4500,291317
2011-04-26,138.5000,130.0000,138.5000,135.0000,339668
2011-04-27,147.2300,137.3100,139.3500,142.8700,1000543
2011-04-28,142.0000,138.0100,140.0000,138.7000,393463
2011-04-29,140.8900,137.0800,139.0000,139.8800,494733
2011-05-03,71.9700,68.5100,69.3600,69.4900,734861
2011-05-04,68.6700,67.2000,68.0500,67.7500,406233
2011-05-05,69.3000,67.2300,67.2500,68.0300,376015
2011-05-06,67.5500,64.8800,67.5100,65.5200,1135460
2011-05-09,67.0000,65.3100,65.5000,66.4600,582913
2011-05-10,66.8500,65.7100,66.4600,66.6000,166599
2011-05-11,68.9800,66.0000,66.6200,68.6500,381174
2011-05-12,71.4800,67.2100,67.9800,70.3300,764450
2011-05-13,70.8000,68.9900,70.3500,70.3800,565527
2011-05-16,74.9000,70.2100,71.3800,72.2700,805154
2011-05-17,73.2200,69.9200,72.0000,70.0000,535857
2011-05-18,72.6600,68.1000,69.8900,70.7700,356605
2011-05-19,72.3800,69.5000,70.1000,70.4000,454844
2011-05-20,72.3000,69.9400,70.5000,71.8400,415198
2011-05-23,72.3500,70.0000,72.0900,70.1000,587347
2011-05-24,73.3000,68.1000,69.0100,73.1300,957897
2011-05-25,74.7900,72.2600,73.1000,72.7900,861670
2011-05-26,73.5000,70.5000,72.7500,71.5000,961649
2011-05-27,71.6800,70.0000,71.4700,70.4900,718054
2011-05-30,71.0200,68.5000,70.1000,70.0000,530151
2011-05-31,70.1900,67.0500,69.8800,69.9900,752354
2011-06-01,70.3800,69.0600,69.1600,69.8000,298728
2011-06-02,69.8800,67.9100,68.9800,69.3200,382136
2011-06-03,70.1900,69.1600,69.5000,69.9900,286485
2011-06-07,70.3400,69.5200,69.9900,70.2000,138140
2011-06-08,72.0100,69.9100,70.2700,70.6000,434848
2011-06-09,70.7800,69.2000,70.3000,69.6600,247437
2011-06-10,70.4900,69.0100,69.5000,70.1800,238915
2011-06-13,70.5000,69.1000,69.8000,69.9600,112096
2011-06-14,71.9000,69.5000,69.9600,71.0400,208951
2011-06-15,71.2500,69.0000,71.0000,69.5300,345195
2011-06-16,69.9700,69.1200,69.5000,69.2300,149947
2011-06-17,69.2300,69.2300,69.2300,69.2300,0
2011-06-20,68.9900,66.1300,68.9900,68.0000,1370112
2011-06-21,67.7000,65.8800,67.4700,66.1100,524537
2011-06-22,67.4000,66.0000,66.0700,66.2300,313219
2011-06-23,67.7500,65.7000,66.1000,67.7300,418029
2011-06-24,69.2500,67.0200,67.5800,68.2700,435599
2011-06-27,69.5800,68.2700,68.5000,68.8400,250464
2011-06-28,69.0000,67.5000,68.3700,68.9000,208405
2011-06-29,69.6900,68.0100,68.1500,68.9900,228896
2011-06-30,69.0100,67.1000,68.2800,68.9000,679819
2011-07-01,69.5800,68.1000,68.1000,69.3800,328402
2011-07-04,72.3000,69.4400,69.4400,71.0000,612683
2011-07-05,71.8500,70.4000,71.0000,70.8000,356769
2011-07-06,74.5000,69.8800,70.9300,74.1800,1334956
2011-07-07,76.9000,73.6000,74.1800,75.0100,876544
2011-07-08,75.7800,73.8000,74.9500,74.6600,363438
2011-07-11,75.5000,73.0000,74.3000,74.6600,353902
2011-07-12,76.5000,74.1200,74.6600,76.1900,745680
2011-07-13,78.1900,75.5600,76.1800,78.0700,640944
2011-07-14,78.5200,76.5000,78.0000,77.8800,437520
2011-07-15,81.5200,77.8800,78.0000,79.8500,728015
2011-07-18,80.8800,78.9900,79.8400,80.3300,359278
2011-07-19,80.9200,77.5500,80.3300,78.4000,360600
2011-07-20,80.0800,76.9300,78.6500,77.0200,514935
2011-07-21,78.7800,76.5200,77.0900,77.7000,467297
2011-07-22,79.4600,77.5500,77.7100,78.8000,314724
2011-07-25,79.3900,75.1100,79.3900,76.3300,679990
2011-07-26,77.2100,75.1200,76.8000,76.8900,212099
2011-07-27,80.9500,75.7500,76.8900,80.8000,675760
2011-07-28,87.0000,79.9000,80.5800,86.1900,1718223
2011-07-29,86.5000,83.3500,85.6500,84.9900,865195
2011-08-01,89.5900,84.0100,85.8500,85.0000,719645
2011-08-02,87.9900,82.5100,85.0000,86.7900,675114
2011-08-03,87.0000,84.9000,86.0000,84.9000,377403
2011-08-04,86.7600,83.8500,84.2100,86.7000,437669
2011-08-05,91.6700,83.1300,84.0000,88.2000,1499818
2011-08-08,90.5000,83.8100,87.3100,87.5000,834179
2011-08-09,88.8800,81.5000,81.5000,86.5600,1035564
2011-08-10,89.4500,86.5700,88.6000,86.9800,556484
2011-08-11,88.7500,84.8000,85.0800,87.6000,447397
2011-08-12,90.7000,86.5100,88.0000,89.9900,706361
2011-08-15,91.2000,85.9000,91.1100,85.9900,1064158
2011-08-16,86.6600,84.1000,85.9700,85.3000,438180
2011-08-17,85.2500,83.1000,84.6600,84.3900,854476
2011-08-18,85.2500,83.1100,84.4000,83.6000,612264
2011-08-19,84.0000,80.5800,82.9800,80.6000,456819
2011-08-22,81.7800,79.8000,80.6600,80.0600,452843
2011-08-23,82.4000,80.0300,80.0500,82.0800,564644
2011-08-24,83.5900,81.0100,83.0000,81.4000,370612
2011-08-25,81.8800,77.7800,81.4400,80.8900,719320
2011-08-26,81.5000,80.1500,81.4800,81.0000,291593
2011-08-29,81.8400,80.0100,81.2000,80.7000,332927
2011-08-30,83.5000,80.6000,80.9800,82.5000,815033
2011-08-31,83.5000,78.5000,82.5500,81.5000,565398
2011-09-01,81.5000,81.5000,81.5000,81.5000,0
2011-09-02,80.7800,77.9000,80.0100,79.2000,547888
2011-09-05,79.8000,76.7600,79.8000,78.9100,414606
2011-09-06,79.5000,77.1100,78.5000,78.7000,162492
2011-09-07,79.8000,77.7000,79.1200,79.6300,283412
2011-09-08,81.0000,79.3400,80.0000,79.4000,206313
2011-09-09,79.6900,77.7800,78.5800,77.8000,192802
2011-09-13,76.9800,74.7000,76.9000,75.0000,537696
2011-09-14,76.4500,75.0000,75.4500,76.2800,358421
2011-09-15,77.6600,75.9300,75.9300,77.0400,175622
2011-09-16,78.8000,76.7000,77.6800,77.5300,220834
2011-09-19,78.5000,75.8100,78.0000,76.1000,89034
2011-09-20,76.7400,75.1200,75.1200,76.4900,49359
2011-09-21,78.4700,76.0000,77.0500,77.9000,270425
2011-09-22,77.7000,75.5000,77.7000,75.5500,116942
2011-09-23,75.0000,71.2000,75.0000,71.5000,666808
2011-09-26,72.2000,70.0000,71.1300,70.8800,379618
2011-09-27,71.6200,70.0000,71.2000,70.5100,207196
2011-09-28,74.0400,71.0000,71.5900,71.6000,282955
2011-09-29,72.0000,70.0000,70.6100,72.0000,222688
2011-09-30,71.5000,69.2500,71.2000,70.1500,406884
2011-10-10,70.7500,68.6700,70.0500,69.0500,194439
2011-10-11,71.5000,69.0000,71.0000,69.9800,157153
2011-10-12,73.0100,68.2000,69.2000,72.8000,396466
2011-10-13,74.0000,72.3100,72.7800,73.5900,779251
2011-10-14,73.0000,70.3100,73.0000,71.9900,544496
2011-10-17,72.9800,70.1000,72.9800,70.9500,467037
2011-10-18,70.6800,67.0000,70.5000,67.6200,917250
2011-10-19,68.6900,66.6600,68.0000,66.6600,400770
2011-10-20,66.6600,62.2000,66.6600,63.5200,1562270
2011-10-21,64.0600,62.5100,63.0600,63.6400,173139
2011-10-24,65.5600,63.1800,64.5000,64.8500,323880
2011-10-25,66.8000,64.3300,65.6000,66.3300,732196
2011-10-26,67.4900,65.6600,66.1800,66.0000,633416
2011-10-27,67.8800,65.8300,66.3800,67.3500,567110
2011-10-28,69.5000,67.5000,67.5000,69.2900,445787
2011-10-31,69.9700,68.4100,69.8000,69.8000,538784
2011-11-01,71.2000,68.3100,68.6200,71.2000,665088
2011-11-02,72.4800,69.1000,70.1800,72.3700,422971
2011-11-03,73.5200,70.2000,72.4000,70.5000,887086
2011-11-04,71.5400,69.6000,71.0000,70.0000,327647
2011-11-07,69.9800,68.5200,69.8000,69.0100,643727
2011-11-08,69.4800,68.5000,68.5000,69.0100,240575
2011-11-09,71.2000,68.8000,69.2000,71.2000,350765
2011-11-10,72.5000,70.4100,71.1100,71.2700,645311
2011-11-11,71.2700,69.1500,71.2700,70.7500,393512
2011-11-14,72.4800,70.0300,70.9800,72.0900,542213
2011-11-15,73.5700,71.6000,71.6000,73.0000,255004
2011-11-16,75.6700,72.6100,73.6800,73.0800,1815971
2011-11-17,74.5700,71.5000,73.1300,72.7700,720980
2011-11-18,72.2500,70.8600,72.0000,71.0100,507224
2011-11-21,71.0000,69.8300,70.7000,70.3000,238975
2011-11-22,71.6700,69.9300,70.0000,70.9500,327487
2011-11-23,71.3700,68.7300,70.6200,68.7300,388073
2011-11-24,69.3200,67.5500,68.5000,69.3000,156686
2011-11-25,70.1600,68.5000,69.0200,69.5000,146451
2011-11-28,71.3300,69.5000,69.5100,71.0000,176577
2011-11-29,72.5000,71.0100,71.5100,72.5000,240146
2011-11-30,72.5100,69.0000,72.5100,70.0000,389481
2011-12-01,72.3000,68.8000,71.0100,69.5000,515116
2011-12-02,69.0000,65.0000,69.0000,65.3500,1074729
2011-12-05,65.3000,62.3100,65.3000,63.0100,1521696
2011-12-06,63.0000,60.8400,62.2000,61.4100,736472
2011-12-07,62.6500,61.2800,62.1500,61.9800,425131
2011-12-08,62.6800,60.8900,62.4000,61.5000,572245
2011-12-09,61.8000,58.0000,61.0100,58.0000,1195646
2011-12-12,58.3800,57.0800,58.0000,57.5900,556718
2011-12-13,58.2000,57.2000,57.5000,57.7700,579054
2011-12-14,58.8000,56.8200,57.6000,57.4800,532739
2011-12-15,57.7000,56.5300,56.8800,57.0800,298834
2011-12-16,58.9800,56.6000,57.0800,58.7000,219091
2011-12-19,59.7100,57.0200,58.0000,59.5100,418464
2011-12-20,60.1800,57.8100,59.4700,58.0100,373758
2011-12-21,58.6000,56.1600,58.2000,56.4000,346808
2011-12-22,57.2000,54.5500,55.0000,57.1700,301257
2011-12-23,58.5000,55.7200,57.1800,56.6900,166622
2011-12-26,57.7800,55.7300,56.6900,56.1300,82880
2011-12-27,56.2000,54.4100,56.2000,56.1300,193169
2011-12-28,55.4900,52.1500,55.1800,53.8000,494929
2011-12-29,55.5500,52.8100,53.7600,54.5000,580284
2011-12-30,55.7000,54.0000,54.9900,54.2000,1487762
2012-01-04,55.1700,51.5200,54.9600,51.5500,381857
2012-01-05,51.6600,48.0000,51.5400,48.0000,590598
2012-01-06,48.2800,45.5700,48.0800,47.3400,1384858
2012-01-09,49.5000,45.5700,47.3000,49.3700,705957
2012-01-10,52.0000,48.6100,48.7500,51.0000,758079
2012-01-11,53.4900,50.6100,50.9800,52.2200,780329
2012-01-12,52.9900,51.0200,51.9600,51.3900,443378
2012-01-13,51.7000,47.3000,51.0100,47.7900,668712
2012-01-16,47.7900,44.5000,47.7900,44.5200,780351
2012-01-17,47.5000,44.5000,44.5000,46.8000,832046
2012-01-18,47.2800,42.1200,46.8000,44.5000,1222632
2012-01-19,46.0800,42.3000,43.0000,45.6200,679112
2012-01-20,48.0200,45.0000,45.6600,47.8800,511322
2012-01-30,49.8000,47.0000,48.0200,48.5000,456150
2012-01-31,48.7800,46.8100,48.0100,48.1300,218041
2012-02-01,49.7800,47.3500,48.1800,49.1600,631900
2012-02-02,49.6800,48.5000,49.1600,49.6800,232776
2012-02-03,51.2200,49.0000,49.0100,50.5000,450909
2012-02-06,51.9500,49.6100,51.0000,49.9800,902541
2012-02-07,49.7000,48.7000,49.7000,48.7500,280879
2012-02-08,50.4900,48.4000,49.0000,50.0000,471376
2012-02-09,51.4500,48.8800,50.0000,51.0300,783436
2012-02-10,51.7000,50.5300,50.8800,51.2700,555802
2012-02-13,52.9600,50.5700,51.0000,52.5000,1515033
2012-02-14,52.9800,52.0000,52.3500,52.6100,1137997
2012-02-15,52.7800,51.5100,52.5700,52.5000,1185577
2012-02-16,53.9300,52.2200,52.5000,52.3000,593049
2012-02-17,52.7000,51.6000,52.3000,52.1500,626008
2012-02-20,53.2000,52.2000,53.2000,52.3000,528504
2012-02-21,52.7900,51.5000,52.3000,52.7800,779942
2012-02-22,55.1600,52.3700,52.3700,55.1100,1095740
2012-02-23,55.9000,54.6300,55.0000,55.6600,638731
2012-02-24,55.8500,54.8500,55.8500,55.2800,816196
2012-02-27,57.0000,55.3000,55.3500,56.2200,786295
2012-02-28,56.2100,53.5200,56.2000,53.8500,719800
2012-02-29,53.4500,52.4000,53.4500,52.8000,643350
2012-03-01,53.7200,52.5500,52.7900,52.8000,599022
2012-03-02,53.9600,52.8300,52.8300,53.8000,361021
2012-03-05,55.1500,53.8600,53.8600,54.7800,607120
2012-03-06,55.1800,53.0000,54.6800,53.1200,544623
2012-03-07,53.4000,52.1600,52.7000,52.9100,598607
2012-03-08,53.9600,53.0500,53.0500,53.3600,299531
2012-03-09,57.7900,53.5000,53.6800,57.0100,891764
2012-03-12,57.3800,56.0000,57.0300,56.2600,825284
2012-03-13,56.9800,55.2300,56.2600,56.3900,588429
2012-03-14,57.1200,54.0000,56.6000,56.0000,2318229
2012-03-15,55.5000,53.0000,54.8000,54.0000,896828
2012-03-16,54.6300,53.0200,53.0200,54.2000,1171752
2012-03-19,56.1000,53.0600,54.5000,55.6600,1465776
2012-03-20,55.6000,53.7800,55.6000,54.0000,593201
2012-03-21,54.6100,51.1000,54.0100,52.1500,880375
2012-03-22,52.1500,49.8000,52.1500,50.8500,1649420
2012-03-23,50.8000,49.3000,50.3600,49.3900,1185125
2012-03-26,50.8900,49.3600,49.7400,50.3500,364895
2012-03-27,48.7000,47.0200,48.0000,47.4800,1732710
2012-03-28,47.2800,45.0000,47.2800,45.9000,1010408
2012-03-29,46.9500,45.1000,45.9900,46.0500,823796
2012-03-30,46.8000,46.0000,46.4700,46.6300,662946
2012-04-05,47.7900,46.6300,47.0000,47.1700,644988
2012-04-06,47.2000,45.6000,47.1800,46.1600,633831
2012-04-09,48.5000,45.6200,46.1900,47.2600,840720
2012-04-10,47.4600,45.7000,46.6800,47.4000,339364
2012-04-11,47.5000,46.0100,46.6900,47.0000,726346
2012-04-12,47.8000,47.0300,47.4900,47.6000,492852
2012-04-13,49.5000,47.6000,47.8800,48.7000,855293
2012-04-16,48.6000,47.2000,48.3000,47.3600,538825
2012-04-17,47.4900,46.6500,47.3600,46.7000,358780
2012-04-18,47.7000,46.3700,47.1200,47.3000,308454
2012-04-19,49.1500,47.1100,47.3000,48.7000,830029
2012-04-20,48.7000,48.7000,48.7000,48.7000,0
2012-04-23,48.7000,46.3200,48.7000,47.1300,1179785
2012-04-24,47.7000,45.0000,46.8100,45.2800,786823
2012-04-25,46.8000,45.0000,45.4700,46.1000,338508
2012-04-26,46.3900,43.5700,46.1000,43.8400,765235
2012-04-27,44.5900,42.6000,43.0000,44.1100,435521
2012-05-02,45.2000,44.3000,45.0000,44.8000,599237
2012-05-03,45.6800,44.5300,45.1700,45.4000,369625
2012-05-04,47.6900,45.3600,45.6000,47.4900,701416
2012-05-07,48.6800,47.0700,47.6000,48.4400,581874
2012-05-08,48.7600,47.2900,48.6700,47.6700,335880
2012-05-09,47.5000,46.3000,47.5000,46.3900,248849
2012-05-10,48.4900,46.9500,46.9900,47.9000,627072
2012-05-11,47.8000,46.5000,47.5000,46.5700,331158
2012-05-14,46.9900,45.8000,46.6400,46.2000,515120
2012-05-15,46.7700,45.4100,46.1900,46.0000,400076
2012-05-16,46.2000,44.4200,46.0000,44.9200,610810
2012-05-17,25.0600,24.2000,24.5900,24.6900,593942
2012-05-18,24.7000,23.8700,24.6900,24.5100,574992
2012-05-21,24.4900,23.6800,24.4500,23.6800,778051
2012-05-22,24.9000,23.6800,23.6800,24.6900,1014761
2012-05-23,25.0000,23.9500,24.6900,24.6900,707509
2012-05-24,25.2500,24.1000,24.1000,24.9300,1029159
2012-05-25,25.9800,24.9300,24.9300,25.4000,1084594
2012-05-28,25.2000,24.2600,25.2000,25.1800,752675
2012-05-29,26.1000,24.7100,25.0000,25.9500,1579907
2012-05-30,27.9900,25.8000,25.8900,27.2000,3540247
2012-05-31,27.8800,26.7000,27.0000,27.0000,1213420
2012-06-01,27.4500,26.3000,26.9900,26.7000,652981
2012-06-04,26.0800,25.4000,26.0800,25.5000,950687
2012-06-05,25.7400,24.5300,25.5100,24.6800,1091319
2012-06-06,24.9000,24.2200,24.8900,24.3200,799200
2012-06-07,24.7800,23.9000,24.5400,24.2700,640692
2012-06-08,24.7800,23.7600,24.7800,23.8700,845426
2012-06-11,24.6900,23.8000,23.8700,24.5000,845326
2012-06-12,24.6400,24.1000,24.2000,24.3600,516717
2012-06-13,25.1300,24.3800,24.5800,24.9800,775707
2012-06-14,25.1100,24.5600,24.9800,24.8000,568686
2012-06-15,24.9500,24.4400,24.9500,24.9000,707976
2012-06-18,25.4800,24.8500,25.0000,25.1000,536670
2012-06-19,25.4500,24.8100,25.1000,25.3700,752875
2012-06-20,25.5500,25.0000,25.5500,25.4000,460704
2012-06-21,25.4000,24.4300,25.4000,24.5000,993581
2012-06-25,24.3900,23.5100,24.3900,23.6800,598014
2012-06-26,24.1500,22.7000,23.5000,23.1000,1104935
2012-06-27,23.4000,22.8000,23.0000,22.8000,715340
2012-06-28,22.9700,22.0300,22.8000,22.2600,1003911
2012-06-29,22.8000,22.1000,22.2600,22.8000,638242
2012-07-02,23.1400,22.7500,22.9500,22.9200,801544
2012-07-03,23.1800,22.5100,22.9200,22.8600,518121
2012-07-04,23.0000,22.3100,22.9100,22.4000,459702
2012-07-05,22.5200,20.8800,22.1600,21.1900,1208055
2012-07-06,21.5000,20.3000,21.1900,21.2000,1389541
2012-07-09,21.6600,20.8000,21.1500,21.3200,1408023
2012-07-10,21.3000,20.6900,21.1000,20.9700,497768
2012-07-11,21.5400,20.8200,21.0000,21.4200,720173
2012-07-12,21.9500,21.1000,21.1800,21.9200,745668
2012-07-13,21.9800,20.9800,21.9800,21.2000,640447
2012-07-16,21.0000,19.1800,21.0000,19.3000,1605883
2012-07-17,19.8800,19.1800,19.1900,19.7900,986610
2012-07-18,20.1900,19.5900,19.7900,19.9500,787605
2012-07-19,21.3000,19.3800,19.3800,20.9000,949876
2012-07-20,21.1400,19.9000,20.5800,20.0000,591977
2012-07-23,20.5500,19.3500,20.5500,19.3600,580122
2012-07-24,19.7500,19.3100,19.3400,19.4400,499402
2012-07-25,19.4700,18.7500,19.3100,19.4600,501703
2012-07-26,19.5700,19.2100,19.2400,19.3300,920860
2012-07-27,19.5300,18.8800,19.3300,19.1400,925273
2012-07-30,19.1300,18.2100,19.0500,18.3700,1054151
2012-07-31,18.8000,17.6900,18.8000,18.0100,1151387
2012-08-01,18.4800,17.7900,18.4800,18.1400,633980
2012-08-02,18.4800,17.2800,17.9000,17.8000,535446
2012-08-03,18.1800,17.6100,18.0600,18.1800,861922
2012-08-06,19.5000,18.0600,18.2000,19.3200,1742979
2012-08-07,19.9600,19.4000,19.4000,19.7800,1753164
2012-08-08,19.8000,19.0400,19.8000,19.1900,1473022
2012-08-09,19.5500,18.8200,19.2900,19.4700,1786665
2012-08-10,19.4400,18.9400,19.3100,19.2000,1793567
2012-08-13,19.1100,18.1000,19.1100,18.2200,1845922
2012-08-14,18.2300,17.6200,18.1700,18.0700,2097001
2012-08-15,18.6500,17.8200,18.0600,18.3900,1789356
2012-08-16,18.7900,18.1300,18.3900,18.5400,1295118
2012-08-17,19.2900,18.1000,18.5000,19.1200,1273754
2012-08-20,19.1200,18.6800,19.0000,19.0000,1181346
2012-08-21,19.8900,18.8900,19.0000,19.8000,2038562
2012-08-22,20.3000,19.6200,19.8000,19.9200,1832829
