date,high,low,open,close,volume
2019-04-12,9.5900,9.4000,9.4600,9.5500,41159826
2019-04-15,9.9400,9.5500,9.6800,9.5700,92269651
2019-04-16,9.7800,9.2100,9.4000,9.7200,85706789
2019-04-17,9.7300,9.5500,9.7300,9.6100,61661435
2019-04-18,9.6400,9.4800,9.6000,9.5000,49133915
2019-04-19,9.7200,9.4800,9.5100,9.6100,60563438
2019-04-22,9.6900,9.4500,9.6700,9.4800,52468853
2019-04-23,9.7200,9.2800,9.4500,9.5800,71377593
2019-04-24,9.6000,9.3300,9.4600,9.5100,44474510
2019-04-25,9.7200,9.4000,9.5100,9.4400,89065816
2019-04-26,9.3600,9.1100,9.3400,9.1500,64772269
2019-04-29,9.2100,8.5500,9.1400,8.6000,72607271
2019-04-30,8.7300,8.4500,8.6300,8.5900,38211298
2019-05-06,8.3800,7.7300,8.3800,7.8100,68745931
2019-05-07,7.9400,7.6500,7.8600,7.9200,47263929
2019-05-08,7.9300,7.6600,7.7200,7.8700,32310531
2019-05-09,8.1000,7.7600,7.8200,7.9800,50002589
2019-05-10,8.4800,8.0000,8.0600,8.3600,77457049
2019-05-13,8.2700,8.0800,8.2300,8.1400,39223737
2019-05-14,8.1300,7.9300,8.0000,8.0200,30028868
2019-05-15,8.3400,8.0900,8.1100,8.2300,44905560
2019-05-16,8.2700,8.1000,8.2000,8.2400,34966017
2019-05-17,8.2800,7.9600,8.2600,8.0000,40372185
2019-05-20,8.3000,7.8400,8.0000,8.1700,43806706
2019-05-21,8.2900,8.0100,8.0100,8.2100,42084642
2019-05-22,8.2300,8.1000,8.2000,8.1200,27041500
2019-05-23,8.2300,8.0400,8.0900,8.0800,30208069
2019-05-24,8.4100,8.0500,8.0600,8.2500,59153758
2019-05-27,8.4900,8.1300,8.2000,8.4400,61539095
2019-05-28,8.5300,8.3300,8.4400,8.3600,53747772
2019-05-29,9.2000,8.3300,8.3700,9.1000,163611596
2019-05-30,9.0900,8.8000,8.8200,9.0600,112651522
2019-05-31,9.2300,8.9000,9.0900,9.0600,95805305
2019-06-03,9.2100,9.0100,9.0900,9.1500,80861203
2019-06-04,9.1600,8.7700,9.1500,8.8100,73845443
2019-06-05,8.9800,8.7000,8.9500,8.7000,50383017
2019-06-06,8.7800,8.5200,8.7000,8.5700,39019420
2019-06-10,8.7300,8.4100,8.6200,8.6900,42420162
2019-06-11,9.3500,8.6100,8.6100,9.1300,97132265
2019-06-12,9.1100,8.9100,9.0800,8.9600,61573474
2019-06-13,9.1700,8.8800,8.9000,9.0400,50347849
2019-06-14,9.3400,8.9300,9.0800,8.9300,88171137
2019-06-17,9.0900,8.7900,8.9000,8.9100,39404598
2019-06-18,8.9800,8.8200,8.9100,8.9500,27183753
2019-06-19,9.5000,9.0200,9.3500,9.0500,62992273
2019-06-20,9.9600,9.0000,9.0300,9.7800,250855753
2019-06-21,9.9000,9.5000,9.5900,9.8700,176916655
2019-06-24,9.8800,9.6000,9.8000,9.7100,89161646
2019-06-25,9.7000,9.3600,9.6900,9.5600,72075200
2019-06-26,9.5700,9.3600,9.3900,9.4300,41861169
2019-06-27,9.6500,9.4600,9.4600,9.5200,58144862
2019-06-28,9.6000,9.3900,9.5000,9.4900,39648352
2019-07-01,9.8500,9.6300,9.7000,9.7300,91745205
2019-07-02,9.7200,9.6000,9.7100,9.6200,42976377
2019-07-03,9.5800,9.3300,9.5700,9.3600,53979171
2019-07-04,9.4500,9.3000,9.4400,9.4300,31403928
2019-07-05,9.5100,9.4100,9.4100,9.4400,26879031
2019-07-08,9.3700,9.0100,9.3700,9.0200,58004420
2019-07-09,9.0900,8.8800,9.0100,9.0000,29829365
2019-07-10,9.0800,8.9100,9.0200,8.9500,20900579
2019-07-11,9.1500,8.9800,9.0100,9.0200,35339683
2019-07-12,9.3700,9.0000,9.0100,9.2500,63882492
2019-07-15,9.3600,9.0000,9.1500,9.2100,47051406
2019-07-16,9.2600,9.1800,9.2300,9.2000,23964337
2019-07-17,9.2300,9.1500,9.2100,9.2100,22629945
2019-07-18,9.2700,9.0900,9.2000,9.1400,27023017
2019-07-19,9.2400,9.0900,9.1000,9.1200,30854404
2019-07-22,9.1700,8.8700,9.1300,8.8800,35448643
2019-07-23,8.9400,8.8000,8.9000,8.8900,22809253
2019-07-24,9.1700,8.9000,8.9000,9.0700,37571864
2019-07-25,9.1000,8.9500,9.0300,9.0500,24605906
2019-07-26,9.0700,8.9600,9.0100,9.0400,17463030
2019-07-29,9.1000,9.0000,9.0700,9.0200,15623566
2019-07-30,9.2400,9.1200,9.1500,9.1300,42592906
2019-07-31,9.1900,9.0700,9.1800,9.0900,24466240
2019-08-01,9.1000,8.9900,9.0400,9.0200,22941739
2019-08-02,8.8700,8.5800,8.8500,8.7800,34714408
2019-08-05,8.7800,8.6000,8.7500,8.6000,30643400
2019-08-06,8.5500,8.0300,8.3800,8.4400,47188567
2019-08-07,8.5300,8.3100,8.4900,8.3200,24709143
2019-08-08,8.4700,8.3200,8.4100,8.4100,24075929
2019-08-09,8.4700,8.2000,8.4400,8.2200,26731666
2019-08-12,8.3500,8.1800,8.2300,8.3500,19009781
2019-08-13,8.3000,8.1700,8.2800,8.2300,18234092
2019-08-14,8.3700,8.2800,8.3300,8.3100,20333005
2019-08-15,8.3000,8.1000,8.1700,8.2900,18054764
2019-08-16,8.4400,8.2800,8.3300,8.3300,23788352
2019-08-19,8.6200,8.3400,8.3800,8.6200,49462002
2019-08-20,8.6200,8.4500,8.5300,8.4800,28680885
2019-08-21,8.5300,8.4100,8.4400,8.4400,17146698
2019-08-22,8.4800,8.4000,8.4700,8.4600,15969282
2019-08-23,8.6500,8.4500,8.4700,8.5700,36520228
2019-08-26,8.4700,8.3400,8.3900,8.4200,24455619
2019-08-27,8.6800,8.4700,8.4700,8.5700,38460212
2019-08-28,8.5500,8.4300,8.5300,8.4600,23097019
2019-08-29,8.5000,8.3900,8.4700,8.4200,18747741
2019-08-30,8.5200,8.3500,8.4700,8.4000,22159647
2019-09-02,8.6600,8.3800,8.4100,8.5800,38817574
2019-09-03,8.6400,8.5200,8.5500,8.5700,27956618
2019-09-04,8.7900,8.5100,8.5600,8.7500,57801400
2019-09-05,9.5500,8.8100,8.8100,9.1000,130445308
2019-09-06,9.1500,8.9500,9.1000,9.1500,68314191
2019-09-09,9.3400,9.0900,9.2800,9.1700,63480020
2019-09-10,9.2200,9.0500,9.1800,9.2000,46570896
2019-09-11,9.3400,9.1300,9.2900,9.1600,45373331
2019-09-12,9.4700,9.1500,9.1800,9.4200,91110390
2019-09-16,9.4400,9.2600,9.4400,9.2900,53736533
2019-09-17,9.2700,9.0000,9.2000,9.0200,49103348
2019-09-18,9.0900,8.9600,9.0700,8.9700,29227479
2019-09-19,9.1600,8.9600,9.0100,9.1400,33968208
2019-09-20,9.2300,9.0700,9.1100,9.1500,32586478
2019-09-23,9.0900,8.9800,9.0800,9.0400,30165455
2019-09-24,9.0700,8.9600,9.0300,9.0000,21661029
2019-09-25,8.9700,8.7800,8.9600,8.8000,37550783
2019-09-26,8.9000,8.6700,8.8200,8.7000,30455901
2019-09-27,8.7300,8.6100,8.6900,8.6900,19042104
2019-09-30,8.7400,8.6000,8.7000,8.6000,16615600
2019-10-08,8.7700,8.6200,8.6200,8.6600,20775845
2019-10-09,8.7400,8.5300,8.6100,8.6800,16639716
2019-10-10,8.7200,8.6300,8.6800,8.7200,16342627
2019-10-11,8.8600,8.6100,8.7200,8.7900,32823004
2019-10-14,9.2000,8.7900,8.8800,9.0400,59353546
2019-10-15,9.0500,8.8700,9.0100,8.9000,26095710
2019-10-16,9.2700,8.9300,8.9400,9.0400,60747070
2019-10-17,9.1300,8.9300,9.0000,9.0400,30109406
2019-10-18,9.0800,8.7500,9.0200,8.7800,37937800
2019-10-21,8.9500,8.6100,8.7900,8.8500,26580376
2019-10-22,8.8500,8.6600,8.8400,8.7600,26632742
2019-10-23,8.7500,8.6200,8.7000,8.6400,20483055
2019-10-24,8.7100,8.5900,8.6400,8.6300,15807376
2019-10-25,8.6300,8.4500,8.6300,8.6000,25773322
2019-10-28,8.7200,8.5800,8.6100,8.7000,23254115
2019-10-29,8.7200,8.6000,8.7100,8.6000,16356130
2019-10-30,8.7800,8.5800,8.5800,8.6600,29227006
2019-10-31,8.6900,8.5000,8.6700,8.5500,18871737
2019-11-01,8.6800,8.5000,8.5000,8.6500,17542254
2019-11-04,8.7300,8.6300,8.6300,8.6700,22674107
2019-11-05,8.8900,8.6500,8.6800,8.8100,45373032
2019-11-06,8.8300,8.6100,8.8100,8.6600,25598665
2019-11-07,8.6700,8.5600,8.6700,8.6200,19194448
2019-11-08,8.7000,8.5500,8.6600,8.5500,21583464
2019-11-11,8.5500,8.3900,8.5200,8.4100,21019885
2019-11-12,8.4100,8.2400,8.3800,8.3000,21792287
2019-11-13,8.2600,7.9400,8.2600,8.1100,30307265
2019-11-14,8.1300,8.0400,8.1100,8.0800,17434886
2019-11-15,8.0700,7.9500,8.0600,7.9500,20480424
2019-11-18,7.8800,7.1600,7.8800,7.1600,194238576
2019-11-19,7.1700,6.7400,6.9500,7.1700,223923433
2019-11-20,7.0700,6.9200,7.0000,6.9400,126827379
2019-11-21,6.9500,6.8200,6.9400,6.8700,65835896
2019-11-22,6.9100,6.7600,6.8600,6.7900,82284534
2019-11-25,6.8800,6.7300,6.7900,6.8300,57549561
2019-11-26,6.8500,6.7600,6.8400,6.7600,51159782
2019-11-27,6.7900,6.7200,6.7700,6.7400,41809279
2019-11-28,6.7600,6.5700,6.7200,6.6000,72282872
2019-11-29,6.6200,6.5500,6.6100,6.5900,47130159
2019-12-02,6.6800,6.5800,6.6000,6.6100,55967731
2019-12-03,6.6800,6.5500,6.5900,6.6800,48652308
2019-12-04,6.7100,6.6000,6.6400,6.6300,57826653
2019-12-05,6.7700,6.6300,6.6500,6.7500,65065858
2019-12-06,6.8200,6.7300,6.7600,6.7900,54596752
2019-12-09,6.8400,6.7600,6.8200,6.7800,37023773
2019-12-10,6.7800,6.7200,6.7600,6.7500,31360965
2019-12-11,6.8700,6.7400,6.7700,6.8100,55839869
2019-12-12,6.8200,6.7600,6.8100,6.7700,26931218
2019-12-13,7.1700,6.8100,6.8100,7.1000,162022484
2019-12-16,7.2000,7.0000,7.1000,7.1800,117267108
2019-12-17,7.9000,7.1300,7.1500,7.6400,211053069
2019-12-18,7.8400,7.5300,7.5900,7.6200,138619966
2019-12-19,7.7100,7.5500,7.5900,7.6100,76786280
2019-12-20,7.7500,7.6000,7.6300,7.6100,85089918
2019-12-23,7.6200,7.2700,7.6100,7.2700,101762995
2019-12-24,7.4000,7.2100,7.2700,7.3900,64331618
2019-12-25,7.4000,7.2900,7.3500,7.3500,46294358
2019-12-26,7.4300,7.3100,7.3500,7.4300,51667058
2019-12-27,7.6700,7.4100,7.4300,7.4300,95490154
2019-12-30,7.6300,7.3100,7.3100,7.6200,100753593
2019-12-31,7.6600,7.5100,7.6000,7.5900,71653770
2020-01-02,7.8900,7.6700,7.7100,7.7400,112120273
2020-01-03,7.8500,7.7000,7.7800,7.7600,67905603
2020-01-06,7.8000,7.6200,7.7000,7.6800,87920291
2020-01-07,7.7700,7.6400,7.7000,7.7400,59542333
2020-01-08,7.7000,7.5100,7.7000,7.5500,69140252
2020-01-09,7.6900,7.5800,7.6400,7.6200,46170814
2020-01-10,7.6900,7.5600,7.6700,7.6000,43661288
2020-01-13,7.6800,7.4500,7.5700,7.6800,56342077
2020-01-14,7.8700,7.7000,7.7000,7.7200,80822174
2020-01-15,7.7100,7.5800,7.6800,7.6000,50407045
2020-01-16,7.6400,7.4800,7.6000,7.4900,44440500
2020-01-17,7.5700,7.4700,7.5300,7.5100,33375598
2020-01-20,7.6300,7.4800,7.5200,7.6300,54123510
2020-01-21,7.6000,7.4800,7.6000,7.5000,46417783
2020-01-22,7.5700,7.3200,7.4900,7.5200,47849620
2020-01-23,7.4800,7.2000,7.4600,7.2600,64130730
2020-02-03,6.7600,6.5300,6.5300,6.5300,89491300
2020-02-04,6.7400,6.4200,6.4200,6.7200,101414614
2020-02-05,6.9500,6.6600,6.7300,6.8200,82054342
2020-02-06,6.9500,6.7400,6.8200,6.9100,68061524
2020-02-07,6.9100,6.7800,6.8600,6.8600,56279398
2020-02-10,6.9000,6.7600,6.8000,6.8900,49689079
2020-02-11,7.1800,6.8800,6.9200,7.0300,75686993
2020-02-12,7.0800,6.9500,7.0100,7.0700,56245414
2020-02-13,7.2300,7.0500,7.2100,7.0700,66955138
2020-02-14,7.1500,7.0100,7.0700,7.0900,57258581
2020-02-17,7.2900,7.0800,7.1000,7.2500,92392327
2020-02-18,7.2400,7.1300,7.2300,7.2000,65539854
2020-02-19,7.2800,7.1600,7.1800,7.1700,70021849
2020-02-20,7.7000,7.0800,7.1900,7.5400,175067091
2020-02-21,7.6500,7.4100,7.4900,7.4900,134498598
2020-02-24,7.4000,7.2800,7.3800,7.3200,113334923
2020-02-25,7.2200,7.0100,7.1600,7.2100,106093482
2020-02-26,7.3400,7.0500,7.0800,7.1700,96294992
2020-02-27,7.2500,7.0900,7.1700,7.1200,64046310
2020-02-28,7.0300,6.7700,6.9900,6.7700,112499302
2020-03-02,7.0300,6.8100,6.8100,7.0100,78764215
2020-03-03,7.1600,6.9800,7.0800,7.0200,83338668
2020-03-04,7.0700,6.9100,6.9800,7.0500,64665023
2020-03-05,7.3900,7.0300,7.1100,7.3400,198775611
2020-03-06,7.2700,7.1100,7.2200,7.1300,120522890
2020-03-09,6.9900,6.8600,6.9200,6.8900,107101707
2020-03-10,7.0200,6.8000,6.8100,7.0100,85179523
2020-03-11,7.0100,6.9000,7.0000,6.9000,59535685
2020-03-12,6.8900,6.8000,6.8300,6.8300,45116713
2020-03-13,6.8200,6.4800,6.5000,6.7600,64008481
2020-03-16,6.8100,6.5100,6.7600,6.5600,62463090
2020-03-17,6.6800,6.3500,6.5900,6.4800,58572984
2020-03-18,6.6000,6.3500,6.5300,6.3600,50182072
2020-03-19,6.3900,6.1100,6.3300,6.2600,60483842
2020-03-20,6.3500,6.2200,6.3000,6.3500,43116808
2020-03-23,6.2600,6.1500,6.2000,6.1800,35136966
2020-03-24,6.3900,6.1900,6.2600,6.3500,49039052
2020-03-25,6.5500,6.4200,6.5000,6.4600,59772717
2020-03-26,6.4400,6.3300,6.4300,6.3500,47868870
2020-03-27,6.4300,6.3400,6.4100,6.3500,35598439
2020-03-30,6.3200,6.2000,6.2300,6.3100,34300270
2020-03-31,6.3800,6.2600,6.3800,6.3000,24829550
2020-04-01,6.3600,6.2500,6.2700,6.2600,28840291
2020-04-02,6.3100,6.2000,6.2200,6.3100,29536314
2020-04-03,6.2900,6.2300,6.2900,6.2400,23097870
2020-04-07,6.3400,6.2800,6.3200,6.3300,49060444
2020-04-08,6.3100,6.2600,6.2800,6.2900,26581139
2020-04-09,6.3500,6.2900,6.3100,6.3400,33013197
2020-04-10,6.5000,6.2800,6.3300,6.3700,63279821
2020-04-13,6.3400,6.2500,6.3100,6.2900,29900031
2020-04-14,6.3900,6.2800,6.3100,6.3800,35613631
2020-04-15,6.3800,6.3100,6.3800,6.3100,27664605
2020-04-16,6.3200,6.2600,6.2800,6.2800,25500636
2020-04-17,6.4900,6.3000,6.3200,6.3900,74082026
2020-04-20,6.4200,6.3200,6.3800,6.4000,45437752
2020-04-21,6.3800,6.2600,6.3700,6.3100,38558954
2020-04-22,6.3200,6.2500,6.3000,6.3100,26552849
2020-04-23,6.3400,6.2600,6.3300,6.2700,22545587
2020-04-24,6.2600,6.1600,6.2400,6.1700,34242529
2020-04-27,6.2400,6.1500,6.1700,6.1800,22485379
2020-04-28,6.2100,6.0200,6.1800,6.1500,32500785
2020-04-29,6.2700,6.1100,6.1300,6.2200,33353741
2020-04-30,6.3800,6.2800,6.2800,6.3500,57837012
2020-05-06,6.3800,6.2400,6.2700,6.3800,41782000
2020-05-07,6.4500,6.3300,6.3800,6.3400,35765385
2020-05-08,6.5000,6.3500,6.3900,6.4500,52037914
2020-05-11,6.5000,6.3900,6.4400,6.4100,37492033
2020-05-12,6.4000,6.3100,6.3900,6.3500,29505016
2020-05-13,6.3700,6.2900,6.3200,6.3500,19257333
2020-05-14,6.3200,6.2500,6.3200,6.2500,25391671
2020-05-15,6.3000,6.2300,6.2800,6.2400,15427760
2020-05-18,6.3100,6.2200,6.2400,6.2700,24009042
2020-05-19,6.3400,6.2900,6.3200,6.3100,22677142
2020-05-20,6.3200,6.2300,6.3200,6.2500,22082476
2020-05-21,6.2800,6.2100,6.2600,6.2300,16252781
2020-05-22,6.2300,6.1100,6.2300,6.1200,32170799
2020-05-25,6.1400,6.0800,6.1300,6.1000,19756824
2020-05-26,6.1400,6.1000,6.1000,6.1400,15619841
2020-05-27,6.1600,6.1000,6.1300,6.1200,13194119
2020-05-28,6.2500,6.1100,6.1200,6.1900,28469560
2020-05-29,6.2100,6.1300,6.1600,6.2100,20655207
2020-06-01,6.3200,6.2000,6.2000,6.3100,43953809
2020-06-02,6.3700,6.2700,6.3000,6.3400,42365384
2020-06-03,6.4700,6.3300,6.3400,6.3300,68601950
2020-06-04,6.3400,6.2500,6.3200,6.3000,32929341
2020-06-05,6.3000,6.2300,6.3000,6.2900,20158598
2020-06-08,6.4400,6.3100,6.3100,6.3700,45382803
2020-06-09,6.4300,6.3500,6.3800,6.4100,34101233
2020-06-10,6.4200,6.3100,6.4100,6.3500,27409109
2020-06-11,6.3800,6.2600,6.3400,6.2700,29143049
2020-06-12,6.3100,6.1800,6.2000,6.2000,37672620
2020-06-15,6.3500,6.2300,6.2700,6.2500,33193368
2020-06-16,6.3300,6.2500,6.3000,6.3200,26708380
2020-06-17,6.3000,6.2500,6.3000,6.2700,20394238
2020-06-18,6.3400,6.2300,6.2500,6.2800,24806471
2020-06-19,6.4000,6.2700,6.2800,6.3900,51921214
2020-06-22,6.6500,6.3500,6.3700,6.4900,98847071
2020-06-23,6.4400,6.3500,6.4300,6.3900,47950241
2020-06-24,6.5500,6.3800,6.3900,6.4700,55491217
2020-06-29,6.4300,6.3100,6.4000,6.3300,38630294
2020-06-30,6.4700,6.3200,6.3400,6.4400,44501431
2020-07-01,6.7400,6.4000,6.4400,6.7200,143205921
2020-07-02,7.3900,6.6600,6.7000,7.3500,314859504
2020-07-03,7.7000,7.3000,7.3700,7.7000,349595488
2020-07-06,8.3800,7.7100,7.9100,8.3800,371446720
2020-07-07,8.7000,7.8700,8.4300,7.9900,329106000
2020-07-08,8.6200,7.9100,7.9900,8.3900,298675760
2020-07-09,8.5400,8.1200,8.2300,8.2500,242534301
2020-07-10,7.8800,7.6100,7.8800,7.6400,311552448
2020-07-13,7.7700,7.4000,7.5400,7.6800,201552600
2020-07-14,7.6500,7.4000,7.6500,7.5200,134312959
2020-07-15,7.6600,7.3900,7.5300,7.5400,137588582
2020-07-16,7.8500,7.3000,7.6700,7.3300,191039220
2020-07-17,7.3700,7.1000,7.2500,7.1300,115533764
2020-07-20,7.7000,7.2700,7.3500,7.7000,212772437
2020-07-21,7.9900,7.4700,7.9900,7.5100,161188188
2020-07-22,7.6500,7.3600,7.5200,7.5000,111404570
2020-07-23,7.4300,7.2000,7.4000,7.3400,87837049
2020-07-24,7.4200,7.0500,7.3200,7.0600,95478289
2020-07-27,7.1300,6.9500,7.0700,7.0600,49591258
2020-07-28,7.1300,7.0400,7.0800,7.1100,41119555
2020-07-29,7.2900,7.0300,7.0800,7.2500,70436786
2020-07-30,7.2300,7.1100,7.2200,7.1200,53208128
2020-07-31,7.2400,7.0700,7.1000,7.1400,56849034
2020-08-03,7.2500,7.1400,7.1600,7.2500,76432061
2020-08-04,7.5900,7.1700,7.2700,7.4300,156733979
2020-08-05,7.3400,7.2100,7.3400,7.2900,75042769
2020-08-06,7.3500,7.1800,7.3000,7.3000,65632003
2020-08-07,7.2700,7.1200,7.2600,7.1600,56805355
2020-08-10,7.3100,7.1100,7.1300,7.2600,77636862
2020-08-11,7.3900,7.1600,7.2400,7.1800,79366254
2020-08-12,7.2500,7.1100,7.1800,7.1600,56911204
2020-08-13,7.2000,7.1400,7.1600,7.1700,39161274
2020-08-14,7.4200,7.1200,7.1700,7.3900,94759210
2020-08-17,8.0900,7.3600,7.4100,7.9000,298284768
2020-08-18,7.8500,7.6100,7.8400,7.7100,160572126
2020-08-19,7.6700,7.4800,7.6200,7.5100,100825397
2020-08-20,7.6400,7.4200,7.4600,7.5900,75590697
2020-08-21,7.5100,7.3800,7.5000,7.4400,57992251
2020-08-24,7.4100,7.3000,7.3800,7.3200,55505003
2020-08-25,7.4300,7.2300,7.3200,7.2700,55630349
2020-08-26,7.3100,7.1500,7.2900,7.1600,58893344
2020-08-27,7.2300,7.1100,7.1600,7.1900,39077335
2020-08-28,7.3400,7.1300,7.1700,7.3300,61961226
2020-08-31,7.3900,7.2100,7.3600,7.2200,63782785
2020-09-01,7.2500,7.1600,7.1800,7.2500,38351078
2020-09-02,7.2700,7.1400,7.2600,7.1900,43684415
2020-09-03,7.2300,7.1500,7.1900,7.1600,36839725
2020-09-04,7.1200,7.0600,7.1000,7.0800,48773940
2020-09-07,7.1400,7.0100,7.0500,7.0100,46385699
2020-09-08,7.2000,7.0200,7.0200,7.1500,54508210
2020-09-09,7.1300,7.0200,7.0900,7.0400,48239171
2020-09-10,7.1800,7.0100,7.0800,7.0500,64890943
2020-09-11,7.0400,6.8200,7.0400,6.8900,71838789
2020-09-14,6.9100,6.8100,6.8900,6.8500,39770676
2020-09-15,6.9100,6.7800,6.8200,6.8700,36644301
2020-09-16,6.9100,6.8100,6.8500,6.8500,32886430
2020-09-17,6.8700,6.7700,6.8300,6.7800,35527532
2020-09-18,7.1800,6.7700,6.7800,7.1700,132539484
