date,high,low,open,close,volume
2011-01-24,34.9500,33.4600,33.4600,34.1000,1866441
2011-01-25,33.9700,31.7000,33.7000,32.6100,1480433
2011-01-26,34.2000,32.1000,32.4800,33.3400,1251160
2011-01-27,34.2000,32.5000,32.9800,34.0400,1565116
2011-01-28,33.9700,33.2000,33.8600,33.8000,1217969
2011-01-31,34.3000,33.4000,33.5900,33.8200,1177228
2011-02-01,34.2000,33.5300,33.8900,33.9300,804144
2011-02-09,33.9600,32.5500,33.6100,32.7000,1335728
2011-02-10,34.7900,32.3500,32.7100,34.6200,1879625
2011-02-11,35.0000,34.1300,34.1300,34.8000,2252219
2011-02-14,35.8000,34.5400,34.5400,35.5100,2631234
2011-02-15,36.0000,34.9500,35.5100,35.1800,2280155
2011-02-16,36.4900,35.1200,35.1900,36.1200,2441859
2011-02-17,36.3200,35.3800,36.1400,35.9800,2073802
2011-02-18,35.7000,34.9000,35.7000,34.9100,1871620
2011-02-21,35.5600,34.5000,34.5000,35.4900,1589846
2011-02-22,35.4900,33.4300,35.4900,33.5300,2080122
2011-02-23,33.9700,33.0200,33.4500,33.5700,2836068
2011-02-24,34.0000,33.2000,33.5500,33.9300,2262695
2011-02-25,33.8700,33.1200,33.8000,33.4700,1527234
2011-02-28,34.7900,33.5000,33.5000,34.7000,2264153
2011-03-01,36.4000,35.0000,35.0000,35.5300,3709652
2011-03-02,35.5400,34.7900,35.1500,35.3000,2009520
2011-03-03,35.8900,34.3800,35.3100,34.5900,1963288
2011-03-04,35.4000,34.6000,34.6500,35.3600,1542440
2011-03-07,35.7800,34.9400,35.7000,35.4500,2284541
2011-03-08,35.4300,34.8800,35.4300,35.0900,1523899
2011-03-09,35.9900,34.9000,35.0900,35.8700,2536372
2011-03-10,36.5000,35.4000,35.8300,35.4400,2206036
2011-03-11,35.5500,34.7400,35.2000,34.8000,1843452
2011-03-14,35.1500,34.3000,34.6000,35.0500,1400685
2011-03-15,35.1600,33.0300,35.0800,34.3400,2081752
2011-03-16,34.7700,34.1400,34.2000,34.4500,1386907
2011-03-17,34.5000,33.5100,34.0800,33.7700,1306835
2011-03-18,34.3000,33.6800,34.2000,33.8700,868896
2011-03-21,33.9900,33.2900,33.8500,33.4600,983286
2011-03-22,33.7800,33.1000,33.5500,33.6900,783827
2011-03-23,34.2400,33.6100,33.7000,33.9800,1065977
2011-03-24,34.1400,33.7000,33.9200,33.7600,951438
2011-03-25,33.9800,33.4800,33.9800,33.8000,1011263
2011-03-28,33.9700,33.1400,33.8000,33.1900,1561797
2011-03-29,33.1000,31.9500,33.1000,32.0000,1968579
2011-03-30,32.4000,31.9800,32.1200,32.0300,876316
2011-03-31,32.5000,32.0500,32.0500,32.3200,862107
2011-04-01,32.3900,31.8100,32.2000,32.2700,783482
2011-04-06,32.7500,32.2100,32.2100,32.6800,1151159
2011-04-07,33.7000,32.7400,32.7400,33.5500,2026106
2011-04-08,33.7600,33.1600,33.5800,33.5100,1277935
2011-04-11,33.8000,32.7400,33.6500,32.7500,1695282
2011-04-12,32.7500,32.2100,32.7500,32.4700,778833
2011-04-13,33.0000,32.1800,32.1800,32.9500,669236
2011-04-14,33.2800,32.7000,33.0000,33.1100,885780
2011-04-15,33.2600,32.6800,33.1100,32.9300,622730
2011-04-18,33.1600,32.6900,32.9300,33.0500,622850
2011-04-19,33.6900,32.7100,33.0000,33.2800,1670287
2011-04-20,33.6400,32.7500,33.3100,33.2300,1138114
2011-04-21,33.4900,32.9000,33.2800,33.4800,1190866
2011-04-22,33.8500,33.3200,33.5800,33.5000,1349858
2011-04-25,33.5000,32.4800,33.4000,32.5400,1117304
2011-04-26,32.5700,32.1800,32.4000,32.4400,555932
2011-04-27,32.7400,31.7200,32.4000,31.8800,679778
2011-04-28,31.8800,31.8800,31.8800,31.8800,0
2011-04-29,30.9900,29.2100,30.9900,30.1600,1209575
2011-05-03,30.2700,29.6600,30.1500,30.2000,479767
2011-05-04,29.9900,28.8000,29.9900,28.8900,741473
2011-05-05,29.0800,28.3800,28.8600,28.8700,521634
2011-05-06,31.2000,28.8200,28.9800,30.5000,1865623
2011-05-09,31.1600,30.2200,30.5000,30.8500,1009828
2011-05-10,30.9800,30.3800,30.6600,30.7600,476957
2011-05-11,31.5700,30.4200,30.8500,31.3700,950847
2011-05-12,31.5000,30.4500,31.2800,30.4500,950126
2011-05-13,18.8900,18.1000,18.6000,18.4500,812900
2011-05-16,18.4900,18.0800,18.4200,18.1000,813998
2011-05-17,18.2800,17.8900,18.1100,18.2300,996467
2011-05-18,18.3000,18.0400,18.2300,18.2000,489231
2011-05-19,18.2800,17.0100,18.2800,17.6700,1121512
2011-05-20,17.6100,17.2000,17.6100,17.2000,1025399
2011-05-23,17.2000,16.3000,17.2000,16.3200,1505225
2011-05-24,16.6900,16.2100,16.3100,16.5600,827464
2011-05-25,16.6900,16.0000,16.5200,16.0200,778629
2011-05-26,16.2400,15.9200,16.0000,16.0000,604245
2011-05-27,16.0700,15.4400,16.0000,15.4500,930460
2011-05-30,15.8000,15.4000,15.4000,15.5900,978753
2011-05-31,16.0900,15.4200,15.5900,16.0700,1001841
2011-06-01,16.1500,15.8200,16.0700,16.0700,840058
2011-06-02,15.9800,15.5000,15.9000,15.7300,1040002
2011-06-03,16.5000,15.6400,15.6400,16.2900,1362181
2011-06-07,16.4300,16.1000,16.2000,16.2600,826851
2011-06-08,16.3300,15.9400,16.3200,16.1300,732382
2011-06-09,16.1700,15.4500,16.1300,15.5100,937770
2011-06-10,15.6300,15.3200,15.5100,15.5600,567053
2011-06-13,15.6900,15.3300,15.4800,15.5700,534292
2011-06-14,15.8300,15.6000,15.6000,15.8300,700783
2011-06-15,16.1000,15.6500,15.8100,15.6800,913641
2011-06-16,15.5300,15.1800,15.5300,15.2500,651118
2011-06-17,15.3600,15.1400,15.2600,15.1500,474548
2011-06-20,15.3000,14.9000,15.1900,15.0900,652150
2011-06-21,15.5700,15.0300,15.2000,15.4100,727705
2011-06-22,15.4900,15.1000,15.4000,15.2000,534823
2011-06-23,16.7200,15.1100,15.2300,16.1200,2966039
2011-06-24,16.8000,15.8200,15.8200,16.6000,3673778
2011-06-27,17.8800,16.5100,16.5200,17.3900,4650311
2011-06-28,17.4900,17.0400,17.4900,17.2700,2080222
2011-06-29,17.5400,17.0800,17.2400,17.1100,1452741
2011-06-30,17.5300,17.0500,17.0800,17.2900,1924417
2011-07-01,17.4900,17.1000,17.3200,17.2100,1278986
2011-07-04,17.8500,17.2500,17.2500,17.6900,2081381
2011-07-05,17.7500,17.4300,17.6500,17.6600,1240491
2011-07-06,18.0500,17.3100,17.6200,17.9900,1789859
2011-07-07,18.6000,17.7400,17.9000,18.1000,3097811
2011-07-08,18.2500,17.7100,18.0000,17.9700,1184244
2011-07-11,18.0600,17.6000,17.8500,17.9000,1057059
2011-07-12,17.8400,17.2100,17.7100,17.2700,1352765
2011-07-13,17.8500,17.2900,17.3900,17.7700,1109383
2011-07-14,18.3000,17.6200,17.6200,18.1900,1899657
2011-07-15,19.0000,18.2100,18.3300,18.7900,3195355
2011-07-18,18.8500,18.4000,18.7800,18.5400,1752642
2011-07-19,18.5000,18.1300,18.5000,18.2200,1108839
2011-07-20,18.5800,17.9700,18.3200,18.2000,1453514
2011-07-21,18.3600,17.5600,18.2700,17.6000,1564383
2011-07-22,17.8000,17.5500,17.6100,17.6400,843110
2011-07-25,17.6700,16.4100,17.3500,16.4700,1654390
2011-07-26,16.8800,16.5100,16.5200,16.7900,1262324
2011-07-27,17.3800,16.5100,16.7800,17.2900,1230364
2011-07-28,18.9800,17.0100,17.0100,18.2600,3920953
2011-07-29,18.6500,18.0200,18.2000,18.2200,2981769
2011-08-01,18.5500,17.8100,18.2200,18.3500,2049022
2011-08-02,18.5900,17.8100,18.3800,18.5900,2008789
2011-08-03,19.1000,18.1200,18.3500,18.8000,3639125
2011-08-04,18.8800,18.1800,18.6300,18.2800,2385979
2011-08-05,17.9300,17.0200,17.5000,17.6400,1769207
2011-08-08,17.4900,16.0400,17.3900,16.5000,2101636
2011-08-09,17.0700,15.7300,16.0000,17.0700,2069341
2011-08-10,17.9000,17.0600,17.3800,17.9000,3180169
2011-08-11,18.4700,17.3700,17.4500,18.3600,4131294
2011-08-12,18.7800,18.0600,18.5100,18.6500,3434550
2011-08-15,19.3000,18.4000,18.4000,19.2700,4666542
2011-08-16,19.3700,18.7400,19.3700,18.8300,3876082
2011-08-17,19.1400,18.7500,18.8700,18.8200,2654802
2011-08-18,18.8200,18.8200,18.8200,18.8200,0
2011-08-19,18.5900,17.9200,18.2800,18.5300,3316929
2011-08-22,19.4600,18.1500,18.1500,19.2000,5099650
2011-08-23,19.8000,19.1000,19.2900,19.7600,4992116
2011-08-24,20.1300,19.3000,19.7000,19.4900,3676026
2011-08-25,19.9000,19.1100,19.3100,19.6500,3474900
2011-08-26,19.9000,19.3100,19.5500,19.7000,2329571
2011-08-29,20.2800,19.4000,20.2800,19.6700,6446957
2011-08-30,20.8600,19.4300,19.8900,20.2900,11658606
2011-08-31,20.9500,19.9200,20.5900,20.6000,10747670
2011-09-01,21.1800,19.9000,20.7400,19.9400,10915257
2011-09-02,19.7000,18.3000,19.7000,18.7100,5598282
2011-09-05,18.4700,17.9000,18.1900,17.9900,2608663
2011-09-06,18.2300,17.7600,17.8900,18.1000,1684589
2011-09-07,18.5300,18.1100,18.2800,18.4300,2026135
2011-09-08,18.7900,18.0100,18.7900,18.0100,2050212
2011-09-09,18.3000,17.1500,17.9500,17.4300,2215785
2011-09-13,17.2200,16.6800,17.2100,17.0500,1668965
2011-09-14,17.5000,16.8800,17.1700,17.4400,1495829
2011-09-15,17.8300,17.3900,17.6100,17.5300,1613389
2011-09-16,17.6900,17.4200,17.6900,17.5800,1072560
2011-09-19,17.5800,16.8500,17.5800,16.8500,1177930
2011-09-20,17.1200,16.7600,16.8400,16.9000,1066543
2011-09-21,17.7200,16.8200,16.8200,17.6000,2133123
2011-09-22,17.6000,16.9600,17.3500,17.0000,1387574
2011-09-23,16.9700,16.5600,16.7000,16.7300,995872
2011-09-26,16.9500,16.2300,16.7000,16.3000,1005258
2011-09-27,16.6000,16.3200,16.4200,16.4600,647629
2011-09-28,16.8300,16.1000,16.5800,16.1400,771313
2011-09-29,16.1700,15.4000,16.0200,15.4100,900409
2011-09-30,15.7300,15.1800,15.4300,15.2000,641783
2011-10-10,15.5000,15.1500,15.3000,15.2000,722469
2011-10-11,15.7400,15.1400,15.6400,15.2300,762787
2011-10-12,15.8900,14.9000,15.2300,15.8500,1114033
2011-10-13,16.2700,15.7600,15.8500,16.1000,1244909
2011-10-14,16.2900,15.8800,16.0000,16.0300,907599
2011-10-17,16.3200,15.7900,16.0800,15.8700,1405265
2011-10-18,15.9500,15.4200,15.8700,15.4400,900719
2011-10-19,15.6400,15.3200,15.4900,15.3900,524500
2011-10-20,15.3800,14.8500,15.3800,14.9500,945000
2011-10-21,15.1500,14.8500,15.0500,14.9700,519928
2011-10-24,15.5900,14.8500,15.0900,15.5600,1175304
2011-10-25,15.9600,15.2900,15.5300,15.8800,1502982
2011-10-26,16.1000,15.6500,15.7000,15.8900,1691544
2011-10-27,15.9900,15.7100,15.9200,15.7800,965833
2011-10-28,16.1300,15.8400,15.9500,16.1000,1557299
2011-10-31,16.1800,15.9000,16.1800,16.1100,1186326
2011-11-01,16.1600,15.7800,15.9900,16.0000,1368843
2011-11-02,16.3000,15.6400,15.7800,16.3000,2016867
2011-11-03,16.9300,16.4700,16.5100,16.4700,3104023
2011-11-04,16.7400,16.3300,16.5500,16.6900,1811318
2011-11-07,16.6900,16.4400,16.6700,16.4400,1131354
2011-11-08,16.5000,16.1400,16.5000,16.1900,1122253
2011-11-09,16.5000,16.1200,16.2100,16.5000,1030793
2011-11-10,16.4400,16.0900,16.4400,16.1100,1098974
2011-11-11,16.3000,16.0500,16.0700,16.1000,601081
2011-11-14,16.5900,16.2300,16.2500,16.5800,1553327
2011-11-15,16.7600,16.4000,16.4800,16.7400,1421539
2011-11-16,16.8300,16.1000,16.7000,16.1500,1456731
2011-11-17,16.3500,16.0600,16.0600,16.1900,794633
2011-11-18,16.1700,15.2800,16.0800,15.3400,1334507
2011-11-21,15.4900,15.1500,15.4000,15.4600,547176
2011-11-22,15.4500,15.0900,15.2700,15.3600,705647
2011-11-23,15.4800,15.2200,15.3800,15.3100,543105
2011-11-24,15.4600,15.0300,15.2500,15.4600,567590
2011-11-25,15.4700,15.2100,15.3400,15.2600,439840
2011-11-28,15.4500,15.1800,15.2600,15.3500,344777
2011-11-29,15.6000,15.4100,15.6000,15.5300,718382
2011-11-30,15.5700,14.5200,15.5300,14.6000,1172132
2011-12-01,15.1900,14.8200,15.1900,14.8200,1228167
2011-12-02,14.9600,14.5600,14.7300,14.6600,749521
2011-12-05,15.0000,14.4800,14.6000,15.0000,1022252
2011-12-06,15.3300,14.8100,14.8100,15.3200,988056
2011-12-07,15.4400,15.1300,15.2500,15.3400,886328
2011-12-08,15.5400,15.1000,15.3100,15.3000,823627
2011-12-09,15.3700,15.1200,15.1200,15.3700,875539
2011-12-12,15.4500,15.1500,15.3700,15.2900,670433
2011-12-13,15.3500,14.5700,15.1200,15.3500,1126889
2011-12-14,15.4600,15.1400,15.1500,15.3800,821547
2011-12-15,15.6000,14.5800,15.2500,15.6000,1831375
2011-12-16,16.1800,15.2500,15.3300,16.1800,1854886
2011-12-19,16.1500,15.5000,16.1000,16.1500,2302195
2011-12-20,16.1800,15.5900,15.9800,15.8900,1916191
2011-12-21,15.9700,15.3000,15.8100,15.5500,1592862
2011-12-22,15.3300,14.3500,15.2000,15.2800,2038077
2011-12-23,15.4900,14.9000,14.9900,15.4600,1384880
2011-12-26,15.4800,15.2100,15.2800,15.4600,819438
2011-12-27,15.4600,14.8000,15.3000,15.3900,1075967
2011-12-28,15.6500,15.0300,15.3000,15.6100,930951
2011-12-29,15.9500,15.5100,15.6000,15.9400,1401194
2011-12-30,16.1000,15.7600,15.9500,16.0300,1256020
2012-01-04,16.2800,15.5000,16.1900,15.8200,1154183
2012-01-05,15.7100,14.8000,15.6600,15.2500,1279868
2012-01-06,15.8800,14.8100,15.0500,15.8800,1040810
2012-01-09,16.5500,15.7200,15.8500,16.4700,2641404
2012-01-10,16.9900,16.2200,16.3800,16.9600,3682474
2012-01-11,16.8800,16.4600,16.8400,16.8200,2769285
2012-01-12,16.8400,16.4800,16.6000,16.7300,2247216
2012-01-13,16.8000,16.0900,16.7200,16.4500,1745624
2012-01-16,16.2900,15.8800,16.2000,16.2500,1074802
2012-01-17,16.9300,16.1000,16.1800,16.8500,2901815
2012-01-18,16.8900,16.3100,16.8600,16.5700,1993899
2012-01-19,16.7600,16.2200,16.5700,16.7100,1586693
2012-01-20,16.9800,16.7000,16.7800,16.8600,2025091
2012-01-30,16.9500,16.3500,16.9000,16.4000,1258650
2012-01-31,16.3900,15.8000,16.3000,16.0400,1394727
2012-02-01,16.0600,15.3300,15.9600,15.4000,1292417
2012-02-02,15.7500,15.2200,15.3200,15.7500,1361077
2012-02-03,15.9300,15.5000,15.6900,15.8300,1727617
2012-02-06,15.8400,15.5500,15.8400,15.8100,1704143
2012-02-07,15.7000,15.3600,15.7000,15.6000,1120909
2012-02-08,15.9700,15.4900,15.4900,15.9700,1990388
2012-02-09,16.2500,15.8100,15.9900,16.1300,2503731
2012-02-10,16.2000,15.8500,16.0800,16.1700,2340606
2012-02-13,16.4400,15.9100,16.0700,16.3800,2157080
2012-02-14,16.4700,16.1700,16.3800,16.3500,1389957
2012-02-15,16.6500,16.1100,16.1300,16.6200,2535097
2012-02-16,16.7200,16.2000,16.5500,16.3400,2332611
2012-02-17,16.4400,16.1000,16.3300,16.2800,1339362
2012-02-20,16.6700,16.3100,16.3900,16.5500,2457862
2012-02-21,17.2000,16.3500,16.5200,17.1700,6015674
2012-02-22,17.2900,17.0400,17.1700,17.1400,5681030
2012-02-23,17.4600,16.9000,17.0700,17.0900,3764100
2012-02-24,17.2000,16.9500,17.0900,17.1500,2925576
2012-02-27,17.3900,16.7600,17.1100,16.9200,7546301
2012-02-28,16.8400,16.4600,16.7700,16.6300,3478908
2012-02-29,16.7600,16.4500,16.5900,16.5000,2228379
2012-03-01,16.6500,16.4000,16.4000,16.5200,1350538
2012-03-02,16.8900,16.5200,16.5200,16.8500,2183830
2012-03-05,17.2600,16.8100,16.8100,16.9600,3418018
2012-03-06,16.9700,16.4000,16.9000,16.4500,3483151
2012-03-07,16.6000,16.0600,16.2200,16.1400,3134392
2012-03-08,16.5000,16.1700,16.1700,16.2500,2399021
2012-03-09,16.6700,16.3700,16.3700,16.6600,2604972
2012-03-12,17.1700,16.6100,16.6900,17.1000,4237434
2012-03-13,18.4000,17.0100,17.0100,17.9500,9332091
2012-03-14,18.0800,16.9800,17.8700,17.2300,7489742
2012-03-15,18.0300,17.3000,17.3000,17.9300,7433968
2012-03-16,18.6500,17.8000,17.8000,18.5300,7336682
2012-03-19,18.7800,18.2500,18.5500,18.6300,5736216
2012-03-20,18.4800,18.0100,18.4800,18.0900,3589030
2012-03-21,18.3000,17.6000,18.1600,17.7500,3383327
2012-03-22,18.3000,17.6100,17.7500,18.0000,2701384
2012-03-23,17.9400,17.4600,17.9300,17.7800,2014403
2012-03-26,18.3900,17.5800,17.6800,18.2300,3843324
2012-03-27,18.6500,17.8000,18.3000,17.8500,3532041
2012-03-28,17.8200,16.8200,17.6500,16.9000,3411228
2012-03-29,17.3900,16.2300,16.9400,17.2000,2795172
2012-03-30,17.3500,16.8100,17.1500,17.0200,1455539
2012-04-05,17.5500,16.8900,17.1900,17.5100,2744897
2012-04-06,17.6700,17.3000,17.5000,17.6000,2431250
2012-04-09,17.5600,16.9000,17.5600,16.9000,1853576
2012-04-10,16.9000,16.9000,16.9000,16.9000,0
2012-04-11,17.6900,16.8900,16.9800,17.5100,2825477
2012-04-12,17.8800,17.4200,17.4200,17.7600,2679974
2012-04-13,18.2300,17.6000,17.8700,17.6800,2660180
2012-04-16,17.6900,17.4100,17.6000,17.6300,1717308
2012-04-17,17.7300,17.2100,17.5900,17.2300,1475755
2012-04-18,17.8600,17.2500,17.2500,17.8100,2071495
2012-04-19,18.0600,17.6700,17.7900,17.8900,1724671
2012-04-20,18.1200,17.7200,17.8900,17.8000,2037263
2012-04-23,18.0300,17.2000,17.8100,17.3400,2016118
2012-04-24,17.5500,16.5800,17.2500,17.2000,1866254
2012-04-25,17.4900,17.0600,17.0900,17.3700,1291813
2012-04-26,17.2600,16.6000,17.2600,16.7500,1581808
2012-04-27,16.9400,16.5800,16.7500,16.7300,1216066
2012-05-02,17.1400,16.8000,17.0100,16.9600,1594041
2012-05-03,16.9800,16.6900,16.9600,16.8700,1198770
2012-05-04,17.1600,16.8700,16.9000,17.0900,1576105
2012-05-07,17.5000,16.9000,17.0200,17.4500,2167280
2012-05-08,17.5000,17.2300,17.4200,17.3500,1197454
2012-05-09,17.3900,17.0100,17.1200,17.1000,1518889
2012-05-10,17.3100,16.9100,17.1000,16.9800,1036481
2012-05-11,17.0500,16.6600,16.9900,16.6600,1328846
2012-05-14,16.9600,16.6300,16.7100,16.6600,873682
2012-05-15,16.9800,16.6000,16.6600,16.8000,1427494
2012-05-16,16.8900,16.3600,16.7500,16.3800,1449159
2012-05-17,16.6000,16.1500,16.3800,16.5000,1595357
2012-05-18,16.4500,15.9000,16.3900,16.1700,2011596
2012-05-21,16.2800,15.9600,16.0900,16.1000,805536
2012-05-22,16.3800,16.1200,16.1200,16.3200,791049
2012-05-23,16.7900,16.3200,16.3200,16.7000,1777864
2012-05-24,16.9300,16.5300,16.6700,16.5800,1408276
2012-05-25,16.6900,16.1600,16.5600,16.2200,843194
2012-05-28,16.4200,15.2100,16.1800,16.3600,1091637
2012-05-29,16.6000,16.2500,16.2500,16.5400,1028822
2012-05-30,16.9500,16.5400,16.6000,16.7000,1190883
2012-05-31,17.4000,16.5500,16.6100,17.1600,3131689
2012-06-01,17.4000,17.1700,17.3600,17.3300,2073882
2012-06-04,17.8400,17.0000,17.1300,17.2100,2302953
2012-06-05,17.3900,17.1700,17.2000,17.2800,913667
2012-06-06,17.4000,17.1700,17.3000,17.2200,1170521
2012-06-07,17.7000,17.2400,17.2400,17.5000,1504984
2012-06-08,17.6600,17.1000,17.6600,17.3600,1076530
2012-06-11,17.5200,17.0000,17.2600,17.5000,1049165
2012-06-12,17.5100,17.2000,17.4200,17.3900,684806
2012-06-13,17.7900,17.2500,17.3000,17.7500,2284487
2012-06-14,18.0000,17.6000,17.6400,17.7500,1782318
2012-06-15,17.9500,17.5600,17.5600,17.8200,841136
2012-06-18,18.0500,17.7500,17.7500,17.9400,1299898
2012-06-19,18.0000,17.6000,17.6200,17.9800,1163960
2012-06-20,18.0000,17.7700,17.8800,17.8900,921136
2012-06-21,17.9400,17.5100,17.8100,17.8500,2607692
2012-06-25,17.8000,17.4300,17.6400,17.5500,843438
2012-06-26,17.8800,17.3000,17.4500,17.5300,1518077
2012-06-27,17.8500,17.4100,17.5300,17.5900,670114
2012-06-28,17.7800,17.4100,17.5200,17.4100,495618
2012-06-29,17.7600,17.2700,17.4100,17.6900,486497
2012-07-02,18.2500,17.6200,17.7800,18.2200,3459000
2012-07-03,18.3500,17.9300,18.1500,17.9300,2248115
2012-07-04,18.0200,17.4800,17.9800,17.5900,1721698
2012-07-05,17.5800,17.2700,17.4000,17.3600,1921384
2012-07-06,17.9600,17.2800,17.3900,17.8800,1792608
2012-07-09,18.1100,17.4500,17.7300,17.6800,3479444
2012-07-10,17.8600,17.4600,17.5000,17.7000,2113373
2012-07-11,17.8100,17.4700,17.5000,17.7500,2873858
2012-07-12,17.9100,17.5100,17.7200,17.6800,1623687
2012-07-13,17.6800,17.1200,17.5800,17.2100,3441273
2012-07-16,17.4500,16.7500,17.2000,17.2200,6000961
2012-07-17,17.4500,17.0000,17.2000,17.3000,2724789
2012-07-18,17.5300,17.2100,17.3000,17.4000,4997302
2012-07-19,17.8900,17.3600,17.3900,17.8100,6740213
2012-07-20,18.0600,17.6500,17.7300,17.7800,4704481
2012-07-23,18.0500,17.5700,17.7800,17.9800,6837718
2012-07-24,18.0900,17.8000,17.9800,17.8500,3919299
2012-07-25,18.2300,17.7000,17.8000,17.7000,4359830
2012-07-26,17.7800,17.2200,17.7000,17.2700,3596195
2012-07-27,17.7800,17.4500,17.4600,17.5500,6037146
2012-07-30,17.8000,17.1100,17.4200,17.3200,5082138
2012-07-31,17.6100,16.7800,17.2700,16.8600,4842241
2012-08-01,17.0000,16.5700,16.8600,16.9800,1504807
2012-08-02,17.0800,16.5800,16.8700,16.5800,1200270
2012-08-03,16.7600,16.4300,16.5800,16.7500,1043439
2012-08-06,17.2900,16.6800,16.7600,17.2100,2197292
2012-08-07,17.3600,17.1000,17.2100,17.2500,1337564
2012-08-08,17.5500,17.1000,17.3400,17.4900,1728639
2012-08-09,18.0000,17.3900,17.4500,17.5600,3728626
2012-08-10,18.5000,17.4400,17.5800,18.0000,3736198
2012-08-13,18.3000,17.6100,18.1000,17.7600,1755381
2012-08-14,18.3900,17.5800,17.7600,18.3800,2438608
2012-08-15,19.5200,18.2000,18.5000,19.0100,11872837
2012-08-16,19.4400,18.7000,19.3900,19.0600,10410308
2012-08-17,19.0500,18.3000,19.0500,18.6000,7481980
2012-08-20,18.7800,18.4100,18.6100,18.6900,11306291
2012-08-21,18.9900,18.4000,18.7300,18.7500,10847257
2012-08-22,18.8200,18.5100,18.5900,18.7000,4965549
2012-08-23,18.7800,18.6200,18.7500,18.6900,4383336
2012-08-24,18.8100,18.1500,18.8100,18.5000,2602229
2012-08-27,18.8200,18.1000,18.5000,18.6600,8551862
2012-08-28,19.1600,18.3000,18.7000,19.1400,10007177
2012-08-29,19.6900,18.8000,19.1400,19.3900,12574475
2012-08-30,19.5900,18.5100,19.5800,19.2200,10821779
2012-08-31,19.4500,18.6500,18.8000,19.2300,12764256
2012-09-03,19.6700,18.8500,19.3000,19.5700,14407882
2012-09-04,19.7700,19.1000,19.6800,19.5400,15353717
2012-09-05,19.8900,19.1400,19.4200,19.5000,14450952
2012-09-06,19.6600,19.2500,19.5000,19.4800,13076923
2012-09-07,20.5000,18.9900,19.5000,19.4400,20642779
2012-09-10,19.3000,18.3100,19.0000,18.5300,15707492
2012-09-11,18.7500,18.1500,18.4700,18.6400,10219983
2012-09-12,18.6700,17.9800,18.6400,18.1500,9494887
2012-09-13,18.3900,18.1000,18.1500,18.1300,4543761
2012-09-14,18.2700,17.9100,18.2400,18.1100,3356183
2012-09-17,18.3000,18.0000,18.1300,18.0000,3202760
2012-09-18,17.9800,17.7100,17.9800,17.7300,2580041
2012-09-19,17.9200,17.6500,17.7300,17.9000,2505730
2012-09-20,18.0700,17.0200,17.8800,17.0200,3505410
2012-09-21,17.2000,16.9200,17.0300,17.1000,2086666
2012-09-24,17.4600,16.9100,17.0000,17.4400,2483813
2012-09-25,17.5600,17.2500,17.3600,17.2500,1323644
2012-09-26,17.3900,16.9800,17.2100,17.0100,1616385
