date,high,low,open,close,volume
2017-02-15,22.1800,20.9300,20.9500,21.6400,42941593
2017-02-16,22.2200,21.4400,21.5500,21.9300,28971795
2017-02-17,22.1200,21.2000,21.7200,21.2300,24886460
2017-02-20,23.2600,21.1100,21.1200,23.1300,57577612
2017-02-21,23.2800,22.4000,23.1500,22.6100,37909449
2017-02-22,22.5000,21.9300,22.5000,22.2500,26555943
2017-02-23,22.4100,21.9100,22.1200,22.2900,17312048
2017-02-24,22.4400,22.0300,22.1300,22.3400,15004423
2017-02-27,22.2800,21.8000,22.2800,21.8100,16554014
2017-02-28,23.1600,21.7200,21.7800,22.9500,43540768
2017-03-01,23.2200,22.5300,22.7200,22.5900,28912846
2017-03-02,23.3000,22.5800,22.6300,23.1400,38281762
2017-03-03,22.9700,22.4800,22.9000,22.5700,24059239
2017-03-06,22.9800,22.2100,22.5000,22.6700,16811458
2017-03-07,23.0000,22.5300,22.5800,22.9800,20213397
2017-03-08,23.1800,22.6300,22.8600,22.8100,19849612
2017-03-09,22.9000,22.3300,22.6600,22.4900,16102099
2017-03-10,22.6800,22.2400,22.3800,22.2600,12857628
2017-03-13,22.6100,21.8300,22.1000,22.5800,16177446
2017-03-14,22.7800,22.3100,22.4700,22.3900,9028774
2017-03-15,22.5200,22.1600,22.3000,22.2000,7905590
2017-03-16,22.9800,22.2600,22.2600,22.7900,27564486
2017-03-17,22.8200,22.2700,22.6800,22.3200,17183748
2017-03-20,22.5600,22.1800,22.3100,22.5500,10877239
2017-03-21,22.6000,22.3700,22.4000,22.5700,8095106
2017-03-22,22.4900,21.8800,22.3700,21.9200,16866540
2017-03-23,22.1200,21.5100,21.9300,21.8800,12663596
2017-03-24,21.9200,21.5100,21.7900,21.8300,10118300
2017-03-27,22.2400,21.7200,21.7800,21.9900,10325029
2017-03-28,22.1300,21.8100,22.0000,21.9500,5730270
2017-03-29,22.0000,21.4000,21.9200,21.4100,9938976
2017-03-30,21.4800,20.6100,21.4000,20.6400,13731594
2017-03-31,22.7000,20.8000,21.0000,22.7000,27403053
2017-04-05,23.1800,22.3000,22.8000,22.9300,50206070
2017-04-06,22.7800,22.3200,22.6300,22.7200,24100848
2017-04-07,23.1800,22.5800,22.5800,22.7000,26671252
2017-04-10,22.6200,21.9300,22.4700,22.1100,22570236
2017-04-11,22.9100,21.8400,21.9600,22.7700,27103398
2017-04-12,22.7000,22.0100,22.5200,22.0800,18794405
2017-04-13,22.3400,21.7800,22.0000,21.8400,12731826
2017-04-14,21.8900,21.4500,21.7100,21.4800,9633903
2017-04-17,21.3600,20.7000,21.1100,21.0400,11534328
2017-04-18,21.1800,20.8500,21.1600,20.9200,6799696
2017-04-19,21.6500,21.0800,21.1800,21.3700,14007186
2017-04-20,21.3000,20.7500,21.1500,20.8900,9196570
2017-04-21,21.3700,20.9300,20.9500,21.0800,7740165
2017-04-24,21.3600,20.5000,21.0300,21.0600,9169535
2017-04-25,21.6500,20.9100,21.1800,21.3100,11116878
2017-04-26,21.6400,21.1900,21.3600,21.3800,10808608
2017-04-27,21.3800,20.9200,21.2200,21.3000,10404695
2017-04-28,21.4700,21.1600,21.2000,21.3800,9000796
2017-05-02,21.2900,20.9500,21.2500,21.1100,7716308
2017-05-03,21.4500,20.9800,21.0500,21.4500,11069893
2017-05-04,21.9800,21.0700,21.3300,21.6800,17482898
2017-05-05,22.0800,21.4200,21.5000,21.6000,16265729
2017-05-08,22.0000,21.4000,21.5000,21.5900,11882886
2017-05-09,23.3600,21.6000,21.6000,22.8500,44592589
2017-05-10,24.4400,22.4200,22.5900,23.2200,60624104
2017-05-11,23.1800,22.2100,22.8500,22.6200,34631898
2017-05-12,23.8000,22.5200,22.5500,23.7000,45196812
2017-05-15,23.9900,23.2600,23.4600,23.5600,29682031
2017-05-16,23.4500,22.6800,23.3700,23.3000,27522224
2017-05-17,23.1500,22.6200,23.1000,22.8500,25389041
2017-05-18,22.9800,21.9000,22.6600,22.0600,28768808
2017-05-19,22.1800,21.4800,21.9600,21.6200,20782400
2017-05-22,21.8800,21.2300,21.5100,21.5600,12677687
2017-05-23,22.1000,21.4300,21.5600,21.6800,17318342
2017-05-24,21.4900,20.0000,21.4900,20.5400,22791795
2017-05-25,21.2000,20.4000,20.5200,21.1100,20321718
2017-05-26,21.1900,20.9100,20.9500,20.9400,11146827
2017-05-31,21.7800,21.2100,21.3200,21.3500,15392450
2017-06-01,21.9400,21.2200,21.2400,21.6000,16328667
2017-06-02,22.3000,21.6000,21.6300,22.2900,27109610
2017-06-05,22.3700,21.8500,22.1500,22.0700,15590674
2017-06-06,15.6900,15.2300,15.6000,15.4400,11749840
2017-06-07,15.7900,15.1900,15.2600,15.6900,29704250
2017-06-08,15.6800,15.3700,15.6000,15.5900,20757074
2017-06-09,15.6800,15.4000,15.5600,15.4900,17331708
2017-06-12,15.6700,15.3000,15.4000,15.3600,14827122
2017-06-13,15.4500,15.2300,15.3000,15.3800,11758980
2017-06-14,15.3900,15.0100,15.3400,15.0300,17076763
2017-06-15,15.2400,15.0000,15.0400,15.1400,13280208
2017-06-16,15.1400,14.9400,15.0800,14.9500,11857935
2017-06-19,15.0700,14.9300,14.9900,15.0100,7509608
2017-06-20,15.0500,14.9400,15.0300,15.0200,7077055
2017-06-21,15.1200,14.9600,15.0900,15.0200,7568714
2017-06-22,15.4700,14.9500,15.0000,15.1600,28911296
2017-06-23,15.1200,14.7100,15.0400,14.9500,21349444
2017-06-26,15.0300,14.8000,14.8800,14.9900,9492547
2017-06-27,15.0100,14.8800,14.9300,14.9700,10023846
2017-06-28,15.1600,14.8700,14.9100,15.0500,13190574
2017-06-29,15.0500,14.9200,15.0000,14.9800,8754261
2017-06-30,14.9600,14.8100,14.9600,14.8500,7863332
2017-07-03,14.9000,14.8000,14.8600,14.8800,5357854
2017-07-04,14.8800,14.7100,14.8500,14.7500,8100064
2017-07-05,14.7800,14.6200,14.7500,14.7600,8226589
2017-07-06,14.7500,14.6500,14.7500,14.6900,7003612
2017-07-07,14.7500,14.6500,14.6900,14.7400,7186948
2017-07-10,14.7000,14.6000,14.7000,14.6200,7529527
2017-07-11,14.9200,14.5700,14.6100,14.7500,18272406
2017-07-12,15.0200,14.7100,14.7600,14.9200,22200071
2017-07-13,15.1300,14.8300,14.8600,15.1000,18726760
2017-07-14,15.2000,14.9200,15.1100,15.0100,16220874
2017-07-17,15.6900,14.7000,15.0600,15.3200,46881265
2017-07-18,15.3100,15.0200,15.1300,15.2700,20246712
2017-07-19,15.6500,15.1700,15.1800,15.6200,33930306
2017-07-20,15.6000,15.4000,15.6000,15.4900,20919387
2017-07-21,15.5600,15.1900,15.4900,15.2600,16428703
2017-07-24,15.5000,15.1100,15.1900,15.4000,15203551
2017-07-25,15.4300,15.0700,15.3200,15.1000,14341566
2017-07-26,15.2600,14.9100,15.0600,14.9800,12870553
2017-07-27,15.0000,14.7600,14.9300,14.9900,12942873
2017-07-28,15.0400,14.8400,14.8900,14.8900,7806243
2017-07-31,14.8800,14.7100,14.8800,14.8500,9927671
2017-08-01,15.3500,14.7700,14.8100,15.1300,20606144
2017-08-02,15.2200,14.9400,15.0100,15.1000,15827087
2017-08-03,15.1200,14.8800,15.0600,14.9100,10428147
2017-08-04,14.9700,14.7700,14.8900,14.7900,9798746
2017-08-07,14.9200,14.7400,14.7400,14.8600,6354200
2017-08-08,14.8500,14.7600,14.8300,14.8100,5872881
2017-08-09,14.8200,14.6400,14.8000,14.6600,9841638
2017-08-10,14.8800,14.6500,14.6900,14.7000,8662000
2017-08-11,14.7900,14.3900,14.6700,14.4200,14301637
2017-08-14,14.4700,14.3400,14.3900,14.4600,7115252
2017-08-15,14.7000,14.4500,14.4600,14.5500,7469715
2017-08-16,14.6000,14.3700,14.5500,14.5000,6754037
2017-08-17,14.6400,14.4400,14.4800,14.6000,7859614
2017-08-18,14.7400,14.5100,14.5400,14.6100,9270002
2017-08-21,14.6800,14.5100,14.6200,14.6200,5652979
2017-08-22,14.6600,14.5300,14.6200,14.5600,5475706
2017-08-23,14.7600,14.5300,14.5600,14.6800,10421176
2017-08-24,14.7000,14.4900,14.6800,14.5000,7663804
2017-08-25,14.7000,14.4700,14.5000,14.6700,9978364
2017-08-28,15.3300,14.6100,14.6500,15.0900,29838497
2017-08-29,15.0600,14.8800,15.0100,14.9100,13471611
2017-08-30,15.0500,14.8400,14.9000,14.8600,9939745
2017-08-31,15.0400,14.8100,14.8500,14.9500,9582824
2017-09-01,14.9700,14.8100,14.9000,14.8900,8889909
2017-09-04,14.8700,14.7100,14.8200,14.7900,9565887
2017-09-05,14.8800,14.7200,14.7900,14.7900,8113900
2017-09-06,14.8400,14.6600,14.7500,14.8200,8335671
2017-09-07,14.8200,14.7000,14.7800,14.7100,5466406
2017-09-08,14.7500,14.6400,14.6800,14.6900,4843342
2017-09-11,14.7400,14.6500,14.7100,14.7100,5549483
2017-09-12,14.7200,14.5700,14.7200,14.6100,8552714
2017-09-13,14.6900,14.5000,14.6100,14.5700,10249380
2017-09-14,14.5700,14.4800,14.5400,14.4900,9019090
2017-09-15,14.5600,14.4600,14.4600,14.5300,5068325
2017-09-18,14.5600,14.4800,14.5300,14.5500,5410570
2017-09-19,14.6900,14.5300,14.5600,14.5900,7716443
2017-09-20,14.6000,14.5000,14.5700,14.5700,5499855
2017-09-21,14.6400,14.5100,14.5500,14.5200,5850714
2017-09-22,14.5600,14.4800,14.5100,14.4800,5681661
2017-09-25,14.4700,14.2400,14.4600,14.2400,9581654
2017-09-26,14.3000,14.1000,14.2600,14.1500,6993319
2017-09-27,14.1500,14.0200,14.1200,14.1100,6750084
2017-09-28,14.1300,13.9900,14.1100,14.0000,5420759
2017-09-29,14.0900,13.8800,13.9900,13.9300,8399707
2017-10-09,14.2900,13.9600,14.2200,13.9900,10103064
2017-10-10,13.9700,13.8100,13.9500,13.9700,9015760
2017-10-11,13.9700,13.8900,13.9500,13.9500,4380450
2017-10-12,13.9400,13.8500,13.9200,13.8700,4500060
2017-10-13,13.9500,13.8500,13.8600,13.9400,4377356
2017-10-16,13.9800,13.8700,13.9400,13.9500,7341689
2017-10-17,13.9500,13.8800,13.9500,13.9000,3709838
2017-10-18,13.9300,13.7500,13.9100,13.7700,5324640
2017-10-19,13.7600,13.3600,13.7600,13.3700,11491822
2017-10-20,13.4000,13.3100,13.3100,13.3800,3947314
2017-10-23,13.3600,13.2100,13.3600,13.2300,7614141
2017-10-24,13.1800,12.9700,13.1500,12.9700,11510179
2017-10-25,13.1300,12.8600,12.9700,13.0500,8381958
2017-10-26,13.0200,12.9100,12.9700,12.9900,8056684
2017-10-27,13.2700,12.7100,12.8000,13.0900,24431734
2017-10-30,13.0600,12.7300,13.0000,12.8300,14888449
2017-10-31,12.8900,12.7400,12.8400,12.8600,8091037
2017-11-01,13.0200,12.8100,12.8700,12.9600,9424808
2017-11-02,13.0900,12.8700,12.9600,13.0700,11916098
2017-11-03,13.0800,12.8600,13.0700,12.9300,8690058
2017-11-06,12.9400,12.8000,12.8900,12.9300,5431142
2017-11-07,13.1600,12.8400,12.9000,13.1000,14420754
2017-11-08,13.1500,13.0400,13.0700,13.0700,11289335
2017-11-09,13.1200,13.0200,13.0500,13.0800,6001750
2017-11-10,13.0800,12.9200,13.0800,12.9400,7474198
2017-11-13,13.4000,12.9100,12.9300,13.1500,26359574
2017-11-14,13.1600,12.9000,13.1600,12.9600,12604572
2017-11-15,13.0500,12.8900,12.9100,12.9200,6561575
2017-11-16,12.8700,12.3100,12.8700,12.3200,24248842
2017-11-17,12.4700,12.2000,12.2000,12.2700,12500664
2017-11-20,12.2800,12.0300,12.1000,12.2000,11686409
2017-11-21,12.4300,12.1600,12.2000,12.2700,18554049
2017-11-22,12.4000,12.2300,12.3000,12.2900,18945258
2017-11-23,12.2900,11.8800,12.2900,11.8900,17149408
2017-11-24,12.0400,11.8300,11.9100,11.8800,8320090
2017-11-27,11.8600,11.6000,11.8500,11.6200,10704211
2017-11-28,11.8600,11.5600,11.6900,11.8200,8958363
2017-11-29,12.1500,11.6800,11.8000,11.9800,16740325
2017-11-30,12.1300,11.8300,11.8500,12.0400,16840361
2017-12-01,12.0700,11.9200,12.0100,11.9600,10261332
2017-12-04,11.9900,11.7900,11.9700,11.8200,6551541
2017-12-05,11.9600,11.7100,11.8300,11.7900,10391766
2017-12-06,11.7900,11.6400,11.7900,11.7200,8495708
2017-12-07,11.8000,11.6900,11.7300,11.7400,7087527
2017-12-08,11.8200,11.7200,11.7400,11.7900,8818461
2017-12-11,11.8500,11.7200,11.8000,11.8000,14669491
2017-12-12,11.8000,11.5700,11.8000,11.6300,10230109
2017-12-13,11.6600,11.5500,11.6000,11.6000,9118911
2017-12-14,11.6500,11.5600,11.6000,11.5900,7826308
2017-12-15,11.5900,11.4500,11.5600,11.4600,7231712
2017-12-18,11.5500,11.4000,11.4800,11.4100,6098760
2017-12-19,11.6000,11.3900,11.4100,11.4500,18293504
2017-12-20,11.4700,11.2200,11.4500,11.2300,12810305
2017-12-21,11.2700,11.1500,11.2200,11.2100,12773500
2017-12-22,11.2000,11.0800,11.2000,11.0900,9472680
2017-12-25,11.2100,11.0300,11.0500,11.1900,13517958
2017-12-26,11.8800,11.1200,11.1600,11.6200,33535200
2017-12-27,11.8800,11.4700,11.5700,11.6700,31020089
2017-12-28,11.8700,11.5200,11.6100,11.7000,24167132
2017-12-29,11.7400,11.5100,11.6700,11.5300,15695651
2018-01-02,11.7900,11.5400,11.6200,11.6500,18414408
2018-01-03,11.7700,11.5700,11.6600,11.7200,24475073
2018-01-04,12.0100,11.6300,11.7000,11.9400,39266517
2018-01-05,11.9300,11.7700,11.8500,11.8800,21409667
2018-01-08,11.9200,11.7800,11.8600,11.8800,17478879
2018-01-09,11.9800,11.8100,11.8200,11.8500,12060003
2018-01-10,11.9500,11.7200,11.8000,11.8400,24001560
2018-01-11,11.8600,11.6900,11.7800,11.7300,14953060
2018-01-12,11.8000,11.6600,11.7300,11.6700,9352860
2018-01-15,11.8400,11.5800,11.6600,11.6900,20190624
2018-01-16,11.9700,11.6200,11.6600,11.9600,26901629
2018-01-17,12.5500,12.1200,12.1500,12.2400,55081584
2018-01-18,12.4900,12.1400,12.1400,12.4400,43069280
2018-01-19,13.3600,12.5200,12.5300,12.9000,95977726
2018-01-22,12.8600,12.4500,12.7800,12.6000,48048597
2018-01-23,13.1000,12.4200,12.5100,12.9300,53747939
2018-01-24,13.2800,12.8200,12.9000,12.9300,45036347
2018-01-25,12.8600,12.5300,12.8600,12.6300,37203014
2018-01-26,12.8500,12.5700,12.6200,12.7400,26845366
2018-01-29,13.0500,12.6700,12.7100,12.7800,42088664
2018-01-30,12.7500,12.4300,12.7500,12.5200,26471366
2018-01-31,12.6000,12.3100,12.4100,12.5200,22866095
2018-02-01,12.6000,12.0500,12.5000,12.1500,32122511
2018-02-02,12.3700,11.9300,12.1000,12.3400,19907598
2018-02-05,13.0000,12.1600,12.2100,12.9500,50363397
2018-02-06,13.2000,12.4400,12.7900,12.4700,49512812
2018-02-07,13.0300,12.5100,12.7100,12.6000,49493884
2018-02-08,12.5300,12.0500,12.5300,12.2000,32750684
2018-02-09,11.9600,11.2300,11.8900,11.3700,36894010
2018-02-12,11.5900,11.3500,11.4000,11.4500,16157554
2018-02-13,11.8800,11.5300,11.5300,11.6500,20440937
2018-02-14,11.7300,11.5400,11.6900,11.7100,11053673
2018-02-22,11.9000,11.7600,11.8500,11.8400,15375375
2018-02-23,11.9000,11.7100,11.8000,11.8800,13921051
2018-02-26,12.1200,11.8100,11.9000,12.0400,20675850
2018-02-27,12.0500,11.7600,11.9900,11.8000,16171401
2018-02-28,11.7800,11.6100,11.7200,11.7500,13952822
2018-03-01,11.8200,11.6300,11.6700,11.7900,11170924
2018-03-02,11.8300,11.6100,11.6900,11.6900,13403183
2018-03-05,11.7500,11.5900,11.6800,11.6400,8826297
2018-03-06,11.7600,11.5600,11.6900,11.7500,15695592
2018-03-07,11.9400,11.7000,11.8600,11.7300,19678745
2018-03-08,11.7600,11.6600,11.7300,11.7200,10414235
2018-03-09,11.8700,11.6800,11.7200,11.8400,14219532
2018-03-12,11.9500,11.8000,11.8800,11.9100,17262992
2018-03-13,12.0300,11.8100,11.9000,11.8200,17062903
2018-03-14,11.7900,11.6400,11.7600,11.6700,13087225
2018-03-15,11.7000,11.5700,11.6000,11.6000,10230557
2018-03-16,11.6800,11.5600,11.6300,11.5700,7391072
2018-03-19,11.6100,11.5100,11.5700,11.5700,6976940
2018-03-20,11.6200,11.4800,11.5300,11.5900,7467015
2018-03-21,11.7300,11.5400,11.6200,11.5800,9077783
2018-03-22,11.6100,11.4500,11.5900,11.5100,8734888
2018-03-23,11.3600,10.9400,11.2900,11.0700,22551935
2018-03-26,11.0600,10.8200,10.9900,11.0500,10629469
2018-03-27,11.1900,11.0700,11.1500,11.1400,9800665
2018-03-28,11.4200,11.0200,11.0200,11.2300,12871798
2018-03-29,11.3800,11.1400,11.1900,11.3300,11374786
2018-03-30,11.3800,11.2400,11.3200,11.2900,8545836
2018-04-02,11.3500,11.2300,11.3000,11.2800,9241034
2018-04-03,11.2200,11.0700,11.1600,11.0800,9338767
2018-04-04,11.2300,11.1000,11.1300,11.1200,8375075
2018-04-09,11.1700,11.0400,11.0900,11.1600,6495466
2018-04-10,11.4000,11.1400,11.1700,11.3900,13710823
2018-04-11,11.5400,11.3500,11.4400,11.4500,17129777
2018-04-12,11.5000,11.3500,11.4100,11.4400,10970762
2018-04-13,11.5100,11.3100,11.5100,11.3200,7758628
2018-04-16,11.2900,11.1000,11.2600,11.1000,9536401
2018-04-17,11.2100,11.0700,11.1100,11.0900,6724824
2018-04-18,11.2700,11.0500,11.2600,11.1500,8036797
2018-04-19,11.2700,11.1100,11.1200,11.2100,7798078
2018-04-20,11.2000,10.9900,11.1900,11.0100,7897038
2018-04-23,11.1200,11.0000,11.0200,11.0900,4798337
2018-04-24,11.2900,11.0900,11.1000,11.2100,11177216
2018-04-25,11.2100,11.1000,11.1600,11.1000,7091698
2018-04-26,11.1600,11.0100,11.1300,11.0400,5916660
2018-04-27,11.4200,11.1800,11.2300,11.4000,23028080
2018-05-02,11.5600,11.4100,11.5500,11.5000,20620146
2018-05-03,11.5500,11.3800,11.4600,11.5000,10079613
2018-05-04,11.4900,11.3000,11.4500,11.3700,8630272
2018-05-07,11.5600,11.3800,11.3800,11.5200,10094989
2018-05-08,11.6400,11.4700,11.4900,11.5700,10932209
2018-05-09,11.6800,11.5300,11.5800,11.6400,10010219
2018-05-10,11.6800,11.4900,11.6200,11.5800,9101951
2018-05-11,11.6700,11.5300,11.6100,11.5600,7713888
2018-05-14,11.7800,11.5100,11.5100,11.6900,13445685
2018-05-15,11.8400,11.6600,11.7400,11.7500,12092344
2018-05-16,11.7400,11.6000,11.7200,11.6000,8129436
2018-05-17,11.7500,11.5800,11.6200,11.7200,8007602
2018-05-18,11.8600,11.6600,11.6900,11.8500,11683251
2018-05-21,11.9500,11.8200,11.9300,11.8900,11444835
2018-05-22,11.8900,11.7900,11.8800,11.8700,8363164
2018-05-23,11.8800,11.6700,11.8500,11.6800,8978556
2018-05-24,11.8200,11.6700,11.6900,11.7800,7940616
2018-05-25,11.8200,11.5900,11.7700,11.6700,7744925
2018-05-28,11.6800,11.5400,11.6500,11.5500,7100047
2018-05-29,11.7500,11.4800,11.5600,11.7300,10385343
2018-05-30,11.6500,11.4200,11.6100,11.4700,13194146
2018-05-31,11.7300,11.4900,11.5100,11.7200,12146673
2018-06-01,11.8300,11.6000,11.6500,11.7800,12129616
2018-06-04,11.8900,11.7400,11.7900,11.8100,11517528
2018-06-05,11.8100,11.6800,11.8100,11.7600,9458236
2018-06-06,11.7400,11.6400,11.7100,11.7200,6746289
2018-06-07,11.8600,11.7000,11.7300,11.8300,11387464
2018-06-08,11.8300,11.6500,11.8100,11.6700,15177482
2018-06-11,11.8700,11.6000,11.6500,11.8500,13442892
2018-06-12,11.9200,11.7600,11.8500,11.8600,10948569
2018-06-13,11.9100,11.6300,11.8300,11.6700,10344347
2018-06-14,11.6900,11.4800,11.6300,11.5300,10960016
2018-06-15,11.6100,11.5000,11.5100,11.5500,12383191
2018-06-19,11.6300,10.8800,11.4000,11.0700,15985667
2018-06-20,11.2100,10.8900,11.0300,11.0100,14001475
2018-06-21,11.1700,10.9300,11.0100,11.0000,13179963
2018-06-22,11.0400,10.8100,10.9300,11.0400,14492487
2018-06-25,11.1400,10.8900,11.1100,10.9000,11142990
2018-06-26,10.9500,10.7500,10.8900,10.8200,13393388
2018-06-27,10.9500,10.7800,10.8400,10.8500,9628314
2018-06-28,10.9200,10.7700,10.7900,10.8700,8022717
2018-06-29,11.1400,10.8600,10.8800,11.0900,11230399
2018-07-02,11.2100,10.8400,11.1000,10.9200,11080905
2018-07-03,11.0500,10.8500,10.9300,11.0500,9846768
2018-07-04,7.6800,7.5400,7.6200,7.5500,9032558
2018-07-05,7.5300,7.3000,7.5000,7.3100,15838117
2018-07-06,7.4800,7.2800,7.4000,7.4300,12410634
2018-07-09,7.6100,7.4200,7.4200,7.5800,10844363
2018-07-10,7.6100,7.5500,7.6000,7.6000,10399044
2018-07-11,7.5800,7.4000,7.5300,7.5600,10201263
2018-07-12,7.7200,7.5100,7.5200,7.6800,16378904
2018-07-13,7.7100,7.6200,7.7000,7.6500,7613048
2018-07-16,7.6700,7.5400,7.6400,7.5900,6737902
2018-07-17,7.7300,7.6500,7.6800,7.7100,14828485
2018-07-18,7.7500,7.6500,7.7200,7.6800,11373991
2018-07-19,7.7200,7.6400,7.6800,7.6900,8257871
2018-07-20,8.0900,7.6300,7.7000,8.0000,34022166
2018-07-23,8.0900,7.9000,7.9600,8.0300,31916343
2018-07-24,8.3300,8.1100,8.1100,8.2100,44701016
2018-07-25,8.2200,8.0900,8.1800,8.1400,18483427
2018-07-26,8.2100,8.1000,8.1900,8.1400,12623406
2018-07-27,8.1400,8.0300,8.1200,8.0800,10829276
2018-07-30,8.1900,8.0700,8.0900,8.1200,12567167
2018-07-31,8.2400,8.0500,8.1200,8.1300,13491117
2018-08-01,8.1600,7.9100,8.1200,7.9400,12419262
2018-08-02,7.9700,7.6600,7.9400,7.8500,14370249
2018-08-03,7.9000,7.7600,7.8300,7.8000,8453498
2018-08-06,7.9100,7.7800,7.7900,7.8300,13416275
2018-08-07,7.9900,7.7400,7.8200,7.9700,13223785
2018-08-08,7.9900,7.8500,7.9800,7.8900,8400552
2018-08-09,8.0600,7.8300,7.8600,8.0300,13040962
2018-08-10,8.0600,7.9700,8.0200,8.0500,8490269
2018-08-13,8.0100,7.8700,7.9900,7.9700,9133851
2018-08-14,7.9700,7.8800,7.9500,7.9000,7422410
2018-08-15,7.9000,7.7500,7.8900,7.7900,10544810
2018-08-16,7.8200,7.6900,7.7500,7.7700,7298271
2018-08-17,7.8400,7.6700,7.8000,7.7100,7455410
2018-08-20,7.7700,7.6600,7.7200,7.7300,7078170
2018-08-21,7.8400,7.7100,7.7200,7.7600,9078086
2018-08-22,7.7700,7.6700,7.7500,7.7100,5037067
2018-08-23,7.7500,7.6500,7.6900,7.7100,7002387
2018-08-24,7.9900,7.6800,7.7000,7.8700,17784934
