date,high,low,open,close,volume
2005-11-24,6.7200,6.5800,6.6400,6.6900,1356178
2005-11-25,6.7000,6.5500,6.7000,6.6500,887670
2005-11-28,6.6900,6.5700,6.6800,6.6800,966783
2005-11-29,6.6800,6.6800,6.6800,6.6800,0
2005-11-30,6.6400,6.4900,6.5800,6.6000,1215757
2005-12-01,6.7500,6.5000,6.5700,6.7300,1892044
2005-12-02,6.8000,6.6900,6.7500,6.7300,1862009
2005-12-05,6.9100,6.7500,6.7500,6.7900,2663341
2005-12-06,6.9300,6.7500,6.8000,6.9300,2102993
2005-12-07,7.0000,6.8600,6.9300,6.9300,1080102
2005-12-08,7.0600,6.9100,6.9800,7.0400,2291637
2005-12-09,7.1000,6.9600,7.0600,7.0200,2583167
2005-12-12,7.2300,7.0300,7.0500,7.1600,3857340
2005-12-13,7.1900,6.9800,7.1600,7.0800,1656740
2005-12-14,7.2000,6.8600,7.0200,7.1900,2739149
2005-12-15,7.2300,7.0000,7.1600,7.0200,2306100
2005-12-16,7.1200,6.9700,7.0000,7.1000,1602089
2005-12-19,7.2500,7.0000,7.1100,7.2400,2523982
2005-12-20,7.4300,7.1800,7.2400,7.3700,3059289
2005-12-21,7.3900,7.2300,7.2900,7.2700,1637598
2005-12-22,7.3300,7.1800,7.2300,7.2700,1073010
2005-12-23,7.4100,7.2500,7.2600,7.3500,1490890
2005-12-26,7.5200,7.3000,7.3000,7.5000,2840379
2005-12-27,7.5300,7.4100,7.5000,7.4500,1275171
2005-12-28,7.5400,7.3700,7.4500,7.5100,1346386
2005-12-29,7.6200,7.5000,7.5000,7.5800,2023236
2005-12-30,7.6000,7.4200,7.5300,7.5700,2053952
2006-01-04,8.3300,7.5800,7.5800,8.1900,6661916
2006-01-05,8.8000,8.0800,8.1900,8.3000,7946216
2006-01-06,8.5200,8.0400,8.3000,8.3900,6071703
2006-01-09,8.9700,8.5100,8.5100,8.9000,8145535
2006-01-10,8.9700,8.6100,8.9000,8.9400,5691129
2006-01-11,9.0700,8.7200,8.8800,8.9300,6625666
2006-01-12,9.0300,8.7500,8.9100,8.9000,3767652
2006-01-13,9.4800,8.8800,8.9200,9.2900,7122132
2006-01-16,10.2200,9.2800,9.2800,10.0300,10110708
2006-01-17,10.2200,9.7500,10.0500,9.9300,6036954
2006-01-18,10.5300,9.7200,9.8600,10.3300,5840933
2006-01-19,10.5500,10.1000,10.2500,10.3700,6013500
2006-01-20,10.8600,10.4000,10.4500,10.7300,8341782
2006-01-23,11.8000,10.6000,10.7300,11.7200,7443667
2006-01-24,12.3000,11.3000,11.7300,11.8200,9538872
2006-01-25,12.1500,11.5200,11.7400,11.8500,6245049
2006-02-06,13.0400,12.2000,12.2000,13.0400,7757036
2006-02-07,14.3400,13.1600,13.2000,14.0000,13665693
2006-02-08,13.4800,12.6000,12.9000,12.6000,14288931
2006-02-09,12.8900,12.3300,12.5800,12.8000,11024280
2006-02-10,13.3800,12.2000,13.0000,12.4100,14421189
2006-02-13,12.0000,11.2000,12.0000,11.4600,12730830
2006-02-14,11.7600,11.1100,11.1100,11.6800,9425965
2006-02-15,12.0200,11.5000,11.6700,11.6700,7374503
2006-02-16,11.6600,11.1000,11.5200,11.6200,6582960
2006-02-17,11.8000,10.7800,11.6200,10.8200,7420969
2006-02-20,11.3900,10.9000,10.9000,11.0400,6569661
2006-02-21,11.3700,10.7000,11.1100,11.3500,6426902
2006-02-22,11.5400,11.1600,11.3000,11.3900,6199005
2006-02-23,11.4400,10.8600,11.3800,11.0000,4447264
2006-02-24,11.1600,10.8000,10.9900,11.0700,4633468
2006-02-27,11.5000,11.0600,11.3100,11.2500,6281172
2006-02-28,11.2700,10.8200,11.1900,11.2400,4193296
2006-03-01,11.3800,11.1500,11.3100,11.2500,3390710
2006-03-02,11.9400,11.0600,11.2900,11.5300,9568042
2006-03-03,12.1100,11.6000,11.6000,11.9700,9669336
2006-03-06,12.1800,11.7300,12.1100,11.9500,3438894
2006-03-07,11.7200,10.9800,11.7200,11.0200,5144104
2006-03-08,10.9100,10.0900,10.9100,10.4000,6282634
2006-03-09,10.3400,10.0800,10.1400,10.3000,3463535
2006-03-10,10.3400,9.9000,10.3000,10.1700,4515394
2006-03-13,10.3200,10.0500,10.1700,10.2400,2238852
2006-03-14,10.3600,10.1300,10.2700,10.2900,2186391
2006-03-15,10.7600,10.3200,10.3500,10.7300,5056427
2006-03-16,10.8400,10.5100,10.8000,10.5900,2607772
2006-03-17,10.7300,10.3000,10.6000,10.3800,2506947
2006-03-20,10.8000,10.4500,10.4500,10.7400,3426089
2006-03-21,11.6300,10.5900,10.7100,11.6100,7272753
2006-03-22,11.9200,11.2200,11.2200,11.6000,7192794
2006-03-23,11.7900,11.4400,11.5800,11.5300,3681138
2006-03-24,12.1800,11.4500,11.4800,11.6000,5812148
2006-03-27,12.1000,11.7600,11.9800,12.0000,5839614
2006-03-28,13.2000,12.1800,12.1800,13.2000,9938767
2006-03-29,13.7000,12.9000,13.1200,12.9900,8966706
2006-03-30,13.9800,13.0500,13.2600,13.6700,11219737
2006-03-31,15.0400,13.9200,14.0000,14.8700,20156700
2006-04-03,16.3600,14.5000,14.8000,16.3600,9390526
2006-04-04,17.2900,15.6000,16.5500,16.0900,11198258
2006-04-05,16.3300,15.5900,16.0900,16.3100,7450402
2006-04-06,17.9000,16.1000,16.4300,17.4200,9084527
2006-04-07,18.0800,16.9000,17.8100,17.6600,8742029
2006-04-10,18.0000,16.9000,17.5000,17.4100,5141331
2006-04-11,18.4900,17.6500,17.9800,17.9300,5907373
2006-04-12,18.3700,17.1000,17.8000,18.0400,6819310
2006-04-13,17.8900,16.2400,17.8900,16.2400,8353373
2006-04-14,16.8700,15.6400,16.0100,16.6900,6233115
2006-04-17,17.0000,16.4100,16.8000,16.6000,3038508
2006-04-18,18.2600,17.1000,17.1000,18.2600,7978312
2006-04-19,20.0900,18.0000,18.7000,20.0900,8488234
2006-04-20,22.1000,20.5000,20.5000,22.1000,9309319
2006-04-21,22.9700,20.6000,22.0000,21.7300,8670310
2006-04-24,21.7300,21.7300,21.7300,21.7300,0
2006-04-25,21.7300,21.7300,21.7300,21.7300,0
2006-04-26,21.7300,21.7300,21.7300,21.7300,0
2006-04-27,21.7300,21.7300,21.7300,21.7300,0
2006-04-28,21.7300,21.7300,21.7300,21.7300,0
2006-05-08,21.7300,21.7300,21.7300,21.7300,0
2006-05-09,21.7300,21.7300,21.7300,21.7300,0
2006-05-10,21.7300,21.7300,21.7300,21.7300,0
2006-05-11,21.7300,21.7300,21.7300,21.7300,0
2006-05-12,21.7300,21.7300,21.7300,21.7300,0
2006-05-15,21.7300,21.7300,21.7300,21.7300,0
2006-05-16,21.7300,21.7300,21.7300,21.7300,0
2006-05-17,23.9000,23.9000,23.9000,23.9000,166050
2006-05-18,26.2900,26.2900,26.2900,26.2900,122956
2006-05-19,28.9200,28.9200,28.9200,28.9200,605427
2006-05-22,28.9200,28.9200,28.9200,28.9200,0
2006-05-23,28.9200,28.9200,28.9200,28.9200,0
2006-05-24,28.9200,28.9200,28.9200,28.9200,0
2006-05-25,28.9200,28.9200,28.9200,28.9200,0
2006-05-26,28.9200,28.9200,28.9200,28.9200,0
2006-05-29,28.9200,28.9200,28.9200,28.9200,0
2006-05-30,28.9200,28.9200,28.9200,28.9200,0
2006-05-31,28.9200,28.9200,28.9200,28.9200,0
2006-06-01,28.9200,28.9200,28.9200,28.9200,0
2006-06-02,28.9200,28.9200,28.9200,28.9200,0
2006-06-05,28.9200,28.9200,28.9200,28.9200,0
2006-06-06,28.9200,28.9200,28.9200,28.9200,0
2006-06-07,28.9200,28.9200,28.9200,28.9200,0
2006-06-08,28.9200,28.9200,28.9200,28.9200,0
2006-06-09,28.9200,28.9200,28.9200,28.9200,0
2006-06-12,28.9200,28.9200,28.9200,28.9200,0
2006-06-13,28.9200,28.9200,28.9200,28.9200,0
2006-06-14,18.4800,14.3500,18.3300,14.6200,24761053
2006-06-15,15.3400,14.0200,14.3800,15.0100,12418613
2006-06-16,15.7900,15.0800,15.5900,15.2100,8495098
2006-06-19,15.4800,14.4200,14.9800,14.9000,7062282
2006-06-20,15.4400,14.4000,14.5800,15.2900,11830932
2006-06-21,16.8200,14.8200,15.1800,16.8200,12027967
2006-06-22,18.4400,17.2500,17.5000,18.0000,17487307
2006-06-23,18.4000,17.3000,17.7000,18.2800,10536342
2006-06-26,18.5200,17.0500,18.3800,17.3200,10153832
2006-06-27,17.9900,17.3200,17.3200,17.8400,7054242
2006-06-28,17.7000,17.3000,17.6800,17.4000,3852250
2006-06-29,18.1400,17.1300,17.3000,17.9800,6241989
2006-06-30,19.7700,18.6000,18.7200,18.8500,12839811
2006-07-03,20.7400,19.4100,19.8000,20.7400,11452575
2006-07-04,22.8100,21.3000,21.3000,22.8000,14380222
2006-07-05,23.8300,22.0000,23.7000,23.6900,13819794
2006-07-06,24.7700,23.0800,23.8200,23.1200,9226084
2006-07-07,24.9700,23.2000,23.8000,24.4700,9100804
2006-07-10,24.4300,22.8100,23.7800,23.5500,5798263
2006-07-11,24.4000,21.6300,22.8000,24.2000,7810443
2006-07-12,26.5800,24.4800,25.2000,25.4900,10902093
2006-07-13,26.0200,23.4100,25.9900,23.5100,10503651
2006-07-14,25.5500,23.9000,24.1100,25.1800,10708061
2006-07-17,26.5000,25.2300,25.8000,26.0800,8526824
2006-07-18,24.6800,23.4700,23.4700,24.3100,8727247
2006-07-19,23.2000,21.8800,23.0000,21.8800,9794798
2006-07-20,22.8800,20.4600,22.8800,21.1600,11212949
2006-07-21,21.4800,19.3100,19.6400,20.9600,8491222
2006-07-24,20.4300,19.6600,20.0000,20.0500,4559431
2006-07-25,21.5000,20.2800,20.2800,21.3000,7143134
2006-07-26,21.4300,20.5500,21.1000,20.9300,4478267
2006-07-27,21.7000,20.8300,21.7000,21.4800,5962075
2006-07-28,21.7000,20.7200,21.7000,21.1200,3842769
2006-07-31,21.0000,19.9000,21.0000,19.9900,4162975
2006-08-01,20.4000,19.1500,20.0000,19.2000,4090122
2006-08-02,19.8600,19.2500,19.6900,19.8400,5190961
2006-08-03,20.1500,18.4500,20.0600,18.9700,4481262
2006-08-04,18.7000,17.0700,18.5500,17.0900,7423670
2006-08-07,17.8500,16.4000,16.4000,17.5900,4792251
2006-08-08,18.1800,17.6500,18.0000,17.9800,3391721
2006-08-09,17.7800,17.2900,17.5000,17.4800,2616621
2006-08-10,18.5800,17.7500,17.7500,18.5000,5473327
2006-08-11,18.1600,17.6000,17.9800,17.9900,3550319
2006-08-14,17.9600,17.1800,17.4000,17.2100,2984446
2006-08-15,17.4800,16.6000,17.0000,17.3700,3004249
2006-08-16,18.3800,17.1100,17.2800,18.0500,5136183
2006-08-17,18.9900,17.7100,18.0000,18.6900,7171850
2006-08-18,18.2500,17.8100,18.0100,17.8900,4100662
2006-08-21,18.4300,17.0100,17.0200,18.3200,3417433
2006-08-22,19.1400,18.5200,18.6800,18.8500,6356608
2006-08-23,19.0000,18.4000,18.9800,18.5600,3800119
2006-08-24,18.7300,18.1200,18.5000,18.6000,2300252
2006-08-25,18.6000,18.1000,18.4000,18.1600,3490626
2006-08-28,18.8300,17.9100,18.3000,18.6400,3675492
2006-08-29,20.2000,18.6500,19.0100,19.3200,8442323
2006-08-30,19.4600,19.0100,19.1200,19.2400,2952454
2006-08-31,19.8800,19.4200,19.4200,19.6500,2973533
2006-09-01,20.3000,19.5200,19.9900,19.6100,5166844
2006-09-04,19.8000,19.4700,19.6900,19.7400,2508292
2006-09-05,19.9000,19.2900,19.8700,19.3300,3097980
2006-09-06,21.1000,19.8000,19.8000,20.9400,9536928
2006-09-07,21.0900,20.0000,20.5000,20.8200,7282931
2006-09-08,20.5800,19.7100,19.8000,20.1200,4557569
2006-09-11,19.6000,18.1100,19.5500,18.3500,9785156
2006-09-12,18.2800,17.6000,17.9500,18.2200,5714336
2006-09-13,18.0000,17.6000,18.0000,17.6300,5912753
2006-09-14,18.1500,17.7400,17.8000,17.9600,3817644
2006-09-15,17.7800,17.1500,17.4500,17.7500,4737667
2006-09-18,18.0300,17.4100,17.8400,18.0100,3523301
2006-09-19,18.3500,17.8600,18.2500,17.9400,2929041
2006-09-20,17.7000,17.3500,17.5100,17.4700,5325010
2006-09-21,17.6500,17.3000,17.6300,17.4300,3414537
2006-09-22,17.6900,17.3800,17.5900,17.5700,2574988
2006-09-25,17.6800,17.2000,17.5500,17.3500,2240518
2006-09-26,17.4700,16.6800,17.4000,16.8800,3394404
2006-09-27,17.0900,16.7000,16.8500,17.0200,1757457
2006-09-28,17.7500,17.3000,17.5000,17.4900,3553701
2006-09-29,17.5800,17.2000,17.5500,17.4400,2306586
2006-10-09,17.4000,16.6300,16.9800,17.3400,8109497
2006-10-10,17.3800,17.0500,17.3300,17.1600,3065503
2006-10-11,17.0000,16.7800,16.9800,16.9000,3342868
2006-10-12,16.9700,16.6000,16.9000,16.7000,3162495
2006-10-13,17.0700,16.7800,16.8300,16.8400,2265696
2006-10-16,17.2800,16.7000,17.2700,16.9400,2166561
2006-10-17,17.8400,17.0800,17.0800,17.6800,7933423
2006-10-18,17.4300,17.1700,17.4300,17.3300,2484218
2006-10-19,17.2800,16.9200,17.2800,17.0000,2978713
2006-10-20,17.4900,17.1100,17.3400,17.4000,3633857
2006-10-23,17.2100,16.7800,17.2100,16.8900,2588439
2006-10-24,16.7300,16.3900,16.6500,16.7000,7990587
2006-10-25,16.7400,16.2700,16.6900,16.3000,5116906
2006-10-26,16.6800,16.2300,16.5800,16.3000,3005551
2006-10-27,16.4600,15.3500,16.4600,15.4800,7046351
2006-10-30,16.0900,15.3000,15.6000,15.9200,4550353
2006-10-31,15.9600,15.5000,15.9000,15.9200,3368091
2006-11-01,17.2500,15.9800,16.0000,16.9900,13007750
2006-11-02,17.7500,17.1000,17.2400,17.1500,9156263
2006-11-03,17.8800,17.1000,17.5200,17.3200,4940434
2006-11-06,17.9800,17.2200,17.4200,17.7400,7400956
2006-11-07,17.6000,17.0100,17.5000,17.5200,5658837
2006-11-08,17.8500,17.2300,17.3000,17.3300,3071980
2006-11-09,17.0900,16.5000,16.7800,16.8500,4386409
2006-11-10,17.8000,16.9800,17.6000,17.2200,6329686
2006-11-13,17.1500,16.6800,17.0500,16.7900,3076195
2006-11-14,16.7500,15.8000,16.7500,16.4500,2926414
2006-11-15,16.4900,16.0200,16.2500,16.4800,2422845
2006-11-16,16.6900,16.1600,16.4600,16.2200,3422057
2006-11-17,16.0900,15.6100,15.7800,16.0200,2411181
2006-11-20,16.1500,15.6800,15.8600,16.0000,2846236
