date,high,low,open,close,volume
2005-07-06,2.9800,2.8600,2.8600,2.9700,1673104
2005-07-07,3.0200,2.9300,2.9500,2.9700,1800355
2005-07-08,2.9600,2.8600,2.9600,2.9200,1450705
2005-07-11,3.0600,2.9000,3.0600,2.9200,879646
2005-07-12,3.0200,2.8800,2.8800,3.0000,1663453
2005-07-13,3.0500,2.9500,3.0300,3.0100,2255069
2005-07-14,3.0900,2.9800,3.0000,3.0600,3822043
2005-07-15,3.1400,3.0400,3.0400,3.0800,7303454
2005-07-18,3.1300,3.0200,3.0400,3.0600,1893605
2005-07-19,3.0800,3.0100,3.0500,3.0700,1761461
2005-07-20,3.0900,3.0200,3.0400,3.0400,1279840
2005-07-21,3.0600,2.9800,3.0300,3.0000,1499181
2005-07-22,3.2300,3.0000,3.0500,3.1500,6792250
2005-07-25,3.2400,3.1100,3.1800,3.1800,4824227
2005-07-26,3.3400,3.1600,3.1800,3.2800,6598274
2005-07-27,3.3400,3.2200,3.3000,3.3400,3956430
2005-07-28,3.4200,3.2800,3.3100,3.2900,5339784
2005-07-29,3.3300,3.2300,3.2800,3.2700,2318366
2005-08-01,3.3600,3.2800,3.3000,3.3400,3000183
2005-08-02,3.3400,3.2700,3.3300,3.3300,2201426
2005-08-03,3.3800,3.3000,3.3300,3.3300,3335300
2005-08-04,3.3100,3.1800,3.3000,3.2000,2868431
2005-08-05,3.3000,3.1700,3.2000,3.3000,3252571
2005-08-08,3.3700,3.2400,3.2900,3.3200,4152495
2005-08-09,3.3300,3.2600,3.3200,3.3200,1808445
2005-08-10,3.4000,3.3200,3.3200,3.3900,3701422
2005-08-11,3.4200,3.3300,3.4100,3.3700,3697749
2005-08-12,3.3700,3.2400,3.3700,3.2400,3862313
2005-08-15,3.3400,3.2000,3.2300,3.3400,1843640
2005-08-16,3.3600,3.1900,3.3400,3.2400,3776597
2005-08-17,3.3000,3.1900,3.2200,3.2900,2721274
2005-08-18,3.4400,3.2600,3.3000,3.2700,7203328
2005-08-19,3.4300,3.2000,3.2900,3.2900,5024979
2005-08-22,3.3200,3.2300,3.2900,3.2900,1072246
2005-08-23,3.4000,3.2300,3.2900,3.3600,2474447
2005-08-24,3.4100,3.3400,3.3900,3.3900,3523974
2005-08-25,3.5100,3.3700,3.4100,3.5100,5033782
2005-08-26,3.5500,3.4100,3.5500,3.4500,4208277
2005-08-29,3.4600,3.3600,3.4500,3.3700,1993944
2005-08-30,3.4400,3.3300,3.3600,3.3500,1550582
2005-08-31,3.4500,3.3500,3.3500,3.4200,1600774
2005-09-01,3.6500,3.3800,3.4100,3.6000,7805877
2005-09-02,3.6300,3.5400,3.6100,3.5900,3595125
2005-09-05,3.7500,3.5900,3.5900,3.6500,3981289
2005-09-06,3.7300,3.5300,3.6500,3.6000,3515498
2005-09-07,3.7400,3.6000,3.6000,3.7400,3229770
2005-09-08,3.7700,3.6600,3.7600,3.7100,2551954
2005-09-09,3.7200,3.6100,3.6800,3.6400,1569053
2005-09-12,3.7200,3.6100,3.6400,3.7100,1610829
2005-09-13,3.7600,3.6600,3.7000,3.7500,2000498
2005-09-14,3.8100,3.7100,3.7600,3.7600,2418547
2005-09-15,4.0000,3.7200,3.7600,3.8600,6130416
2005-09-16,3.9000,3.7500,3.8600,3.8100,3529666
2005-09-19,3.8600,3.7700,3.7900,3.8400,1654857
2005-09-20,3.8600,3.6800,3.8500,3.7300,4059661
2005-09-21,3.7600,3.6500,3.7600,3.6800,2437237
2005-09-22,3.7500,3.5300,3.6600,3.6400,3615030
2005-09-23,3.7100,3.6200,3.6400,3.6400,1975228
2005-09-26,3.7700,3.6200,3.6600,3.7700,2689943
2005-09-27,3.8300,3.7000,3.7700,3.7600,3793264
2005-09-28,3.8200,3.7100,3.7300,3.7900,3261807
2005-09-29,3.8400,3.7500,3.7700,3.8000,2740461
2005-09-30,3.8300,3.7600,3.8300,3.7800,1574551
2005-10-10,3.7800,3.6300,3.7500,3.6500,1484720
2005-10-11,3.7400,3.6500,3.6500,3.7200,1183517
2005-10-12,3.7400,3.5600,3.7400,3.6100,2579910
2005-10-13,3.6100,3.4900,3.6100,3.5000,3299022
2005-10-14,3.8500,3.5000,3.5000,3.7600,12090460
2005-10-17,3.9600,3.7400,3.7500,3.9000,10364029
2005-10-18,3.9600,3.8200,3.9000,3.8800,5045801
2005-10-19,4.2000,3.8600,3.8800,3.9800,8202466
2005-10-20,4.0900,3.9100,3.9600,4.0400,4890848
2005-10-21,4.1000,3.9200,4.0400,3.9800,3131582
2005-10-24,4.1200,3.9200,3.9800,4.0900,4581701
2005-10-25,4.1000,3.9900,4.1000,4.0600,3373059
2005-10-26,4.0600,3.8800,4.0600,3.9000,4849251
2005-10-27,3.9700,3.8000,3.8400,3.9400,4417594
2005-10-28,3.9400,3.8400,3.9000,3.9000,2665803
2005-10-31,3.9000,3.9000,3.9000,3.9000,0
2005-11-01,3.9800,3.8500,3.9500,3.9200,3138391
2005-11-02,4.0800,3.9300,3.9600,4.0500,7460615
2005-11-03,4.0900,3.9700,4.0500,3.9900,2461484
2005-11-04,3.9900,3.9100,3.9800,3.9400,1686513
2005-11-07,4.0600,3.8900,3.9400,4.0400,2524613
2005-11-08,4.1000,3.9800,4.0300,4.0700,3289918
2005-11-09,4.1500,4.0500,4.1100,4.0800,3982479
2005-11-10,4.0900,4.0000,4.0800,4.0100,1740415
2005-11-11,4.0600,3.9500,3.9500,4.0200,2179469
2005-11-14,4.1200,3.9800,4.0200,4.1200,2039997
2005-11-15,4.1600,3.8900,4.1100,3.9800,5927590
2005-11-16,4.0200,3.8000,3.9500,3.9900,3066095
2005-11-17,4.0000,3.8500,3.9900,3.9300,2010760
2005-11-18,4.0000,3.8600,3.8800,3.9400,1823015
2005-11-21,4.0100,3.9200,3.9400,3.9700,1080497
2005-11-22,3.9900,3.9200,3.9800,3.9300,1150678
2005-11-23,3.9800,3.9100,3.9300,3.9600,1163929
2005-11-24,4.1000,3.9200,3.9500,4.0400,3342584
2005-11-25,4.2200,4.0100,4.0300,4.1500,6778375
2005-11-28,4.1600,4.0200,4.1300,4.0500,5242786
2005-11-29,4.0800,4.0100,4.0500,4.0100,1467730
2005-11-30,4.1500,3.9800,4.0100,4.1500,2146678
2005-12-01,4.1500,4.0700,4.1500,4.0800,767939
2005-12-02,4.1800,4.0500,4.0600,4.1100,2178149
2005-12-05,4.1700,4.0600,4.1300,4.1200,1426523
2005-12-06,4.1500,4.0700,4.1000,4.1100,1427968
2005-12-07,4.2800,4.1000,4.1300,4.2500,5527477
2005-12-08,4.3100,4.1900,4.2300,4.2800,2329351
2005-12-09,4.3000,4.1800,4.2800,4.2700,2864106
2005-12-12,4.3600,4.2400,4.2800,4.2700,3715009
2005-12-13,4.3700,4.2100,4.2400,4.3700,3172015
2005-12-14,4.5500,4.3200,4.3700,4.5300,6723941
2005-12-15,4.5300,4.4100,4.5300,4.4500,2879602
2005-12-16,4.5800,4.4400,4.4500,4.5600,3331063
2005-12-19,4.6800,4.5000,4.5600,4.6600,3863513
2005-12-20,4.7100,4.5500,4.6500,4.6300,3895441
2005-12-21,4.6300,4.4600,4.5900,4.6100,5968546
2005-12-22,4.7400,4.5100,4.5800,4.7300,6188997
2005-12-23,4.7700,4.6300,4.7000,4.6400,6453126
2005-12-26,4.6400,4.5000,4.6000,4.5800,4218468
2005-12-27,4.6100,4.5200,4.5700,4.5600,2450904
2005-12-28,4.7200,4.5400,4.5500,4.6900,6696882
2005-12-29,4.6900,4.5800,4.6900,4.6600,3729478
2005-12-30,4.7000,4.4900,4.6300,4.5800,10470253
2006-01-04,4.6400,4.5100,4.5500,4.6100,3494954
2006-01-05,4.6200,4.5200,4.5900,4.5900,2737803
2006-01-06,4.8000,4.5300,4.5900,4.6800,4996041
2006-01-09,4.9100,4.6500,4.6900,4.8700,8225594
2006-01-10,4.9400,4.8000,4.8700,4.9000,3795725
2006-01-11,4.9200,4.7600,4.9000,4.8400,3303403
2006-01-12,5.1000,4.7200,4.8100,5.0100,6446811
2006-01-13,5.0400,4.9000,5.0200,4.9400,3689793
2006-01-16,5.1500,4.8800,4.9000,4.9100,6818748
2006-01-17,4.9400,4.7500,4.9100,4.9100,5581569
2006-01-18,4.9700,4.8200,4.8700,4.9300,3634632
2006-01-19,4.9500,4.8000,4.9300,4.8600,6172812
2006-01-20,4.9400,4.8100,4.8500,4.8900,5716550
2006-01-23,4.8500,4.7100,4.8500,4.7800,4595844
2006-01-24,4.8200,4.6000,4.7600,4.6800,11491577
2006-01-25,4.8700,4.6100,4.6500,4.8500,5980340
2006-02-06,4.9500,4.8000,4.9400,4.8800,3924915
2006-02-07,4.8900,4.6500,4.8800,4.7300,5284295
2006-02-08,4.8900,4.6500,4.7300,4.8700,4641465
2006-02-09,5.0300,4.8200,4.8900,4.8500,7104415
2006-02-10,5.0400,4.8500,4.8600,4.9800,6206792
2006-02-13,5.0100,4.9000,4.9800,5.0000,3372630
2006-02-14,5.1800,4.9600,5.0000,5.1500,6849878
2006-02-15,5.1900,5.0000,5.1400,5.0400,4648192
2006-02-16,5.0400,4.7000,5.0200,4.8800,6025381
2006-02-17,4.9200,4.7500,4.8600,4.9000,3066539
2006-02-20,4.8500,4.7100,4.8500,4.7800,3015033
2006-02-21,4.7800,4.6000,4.7200,4.7600,3693846
2006-02-22,4.7600,4.6500,4.7400,4.6900,1898720
2006-02-23,4.7900,4.6600,4.6800,4.7300,1746153
2006-02-24,4.8400,4.6800,4.7200,4.8000,3198316
2006-02-27,4.8200,4.6300,4.8000,4.6700,3451661
2006-02-28,4.6900,4.4900,4.6300,4.5400,5451629
2006-03-01,4.6500,4.5000,4.5500,4.6300,3334226
2006-03-02,4.7600,4.5800,4.6200,4.6500,4782237
2006-03-03,4.7600,4.5800,4.6300,4.7300,3732818
2006-03-06,4.7600,4.6600,4.6700,4.7100,2826332
2006-03-07,4.7300,4.4500,4.6800,4.5300,2999200
2006-03-08,4.5800,4.4100,4.5300,4.5200,2388383
2006-03-09,4.5200,4.4000,4.5100,4.4300,1815670
2006-03-10,4.4800,4.2500,4.4300,4.3000,2539060
2006-03-13,4.3000,4.3000,4.3000,4.3000,0
2006-03-14,4.3000,4.3000,4.3000,4.3000,0
2006-03-15,4.3000,4.3000,4.3000,4.3000,0
2006-03-16,4.3000,4.3000,4.3000,4.3000,0
2006-03-17,4.3000,4.3000,4.3000,4.3000,0
2006-03-20,4.3000,4.3000,4.3000,4.3000,0
2006-03-21,4.3000,4.3000,4.3000,4.3000,0
2006-03-22,4.3000,4.3000,4.3000,4.3000,0
2006-03-23,4.3000,4.3000,4.3000,4.3000,0
2006-03-24,4.3000,4.3000,4.3000,4.3000,0
2006-03-27,4.3000,4.3000,4.3000,4.3000,0
2006-03-28,4.3000,4.3000,4.3000,4.3000,0
2006-03-29,4.3000,4.3000,4.3000,4.3000,0
2006-03-30,4.3000,4.3000,4.3000,4.3000,0
2006-03-31,4.3000,4.3000,4.3000,4.3000,0
2006-04-03,4.3000,4.3000,4.3000,4.3000,0
2006-04-04,4.3000,4.3000,4.3000,4.3000,0
2006-04-05,4.3000,4.3000,4.3000,4.3000,0
2006-04-06,4.3000,4.3000,4.3000,4.3000,0
2006-04-07,4.3000,4.3000,4.3000,4.3000,0
2006-04-10,4.7300,4.7300,4.7300,4.7300,472088
2006-04-11,5.2000,5.1500,5.2000,5.2000,14663382
2006-04-12,5.6600,5.1500,5.2000,5.4900,24127460
2006-04-13,5.5500,5.1700,5.4800,5.1800,8778996
2006-04-14,5.4100,5.1500,5.1800,5.3500,10121891
2006-04-17,5.6500,5.2000,5.3500,5.5500,15913019
2006-04-18,5.5500,5.5500,5.5500,5.5500,0
2006-04-19,5.5500,5.5500,5.5500,5.5500,0
2006-04-20,5.5500,5.5500,5.5500,5.5500,0
2006-04-21,5.5500,5.5500,5.5500,5.5500,0
2006-04-24,5.5500,5.5500,5.5500,5.5500,0
2006-04-25,5.5500,5.5500,5.5500,5.5500,0
2006-04-26,5.5500,5.5500,5.5500,5.5500,0
2006-04-27,5.5500,5.5500,5.5500,5.5500,0
2006-04-28,5.5500,5.5500,5.5500,5.5500,0
2006-05-08,5.5500,5.5500,5.5500,5.5500,0
2006-05-09,6.7000,5.8800,5.9000,6.2700,44464484
2006-05-10,6.2800,5.9000,6.2700,6.1700,23555781
2006-05-11,6.5000,5.9100,6.1700,6.0600,20411774
2006-05-12,6.3000,5.9400,6.0000,6.1000,32067671
2006-05-15,6.7100,6.2100,6.2100,6.7100,37887107
2006-05-16,7.3800,6.3000,7.3800,6.5400,49827482
2006-05-17,6.8600,6.1200,6.5600,6.4500,28885189
2006-05-18,6.5500,6.2000,6.5000,6.2800,13646793
2006-05-19,6.9100,6.3100,6.3100,6.9100,35869882
2006-05-22,7.3600,6.9500,6.9600,7.0000,33355105
2006-05-23,6.9200,6.3000,6.9200,6.3000,22171246
2006-05-24,6.4500,5.6700,6.2000,5.8500,24895358
2006-05-25,5.9500,5.6500,5.7900,5.8700,8860862
2006-05-26,6.2100,5.6900,5.9200,6.0700,20499671
2006-05-29,6.5500,5.9100,6.0800,6.4000,23782029
2006-05-30,7.0400,6.4100,6.4100,7.0400,41776280
2006-05-31,7.7400,7.3200,7.4900,7.7400,26373413
2006-06-01,8.5100,8.5100,8.5100,8.5100,10329239
2006-06-02,9.3600,8.6100,9.3600,8.8100,68809105
2006-06-05,9.1500,7.9300,8.7900,8.1700,45856985
2006-06-06,8.6000,7.9900,8.1800,8.3600,25474672
2006-06-07,8.3700,7.5200,8.3400,7.5200,26865468
2006-06-08,7.4900,6.7800,7.3100,7.2900,27820460
2006-06-09,7.8200,7.0000,7.2000,7.2600,33955577
2006-06-12,7.1600,6.6500,7.0700,6.6900,18002002
2006-06-13,7.0000,6.4800,6.6500,6.6000,17053069
2006-06-14,7.2600,6.5500,6.6000,7.2600,33367286
2006-06-15,7.8800,7.1800,7.4800,7.3500,40673804
2006-06-16,7.6700,7.2600,7.2800,7.5300,20511736
2006-06-19,7.9700,7.3400,7.4000,7.7900,19164968
2006-06-20,8.3400,7.6500,7.7900,8.1400,21874789
2006-06-21,8.4300,7.9300,8.2100,8.0600,25269290
2006-06-22,8.1500,7.8700,8.0000,7.8900,15842346
2006-06-23,8.2800,7.7200,7.8900,8.1800,17458323
2006-06-26,8.7500,8.2600,8.2700,8.2900,25497400
2006-06-27,9.1000,8.2400,8.3100,8.8700,29337044
2006-06-28,8.8700,8.8700,8.8700,8.8700,0
2006-06-29,9.0800,8.6100,8.8700,8.9100,23139833
2006-06-30,8.9500,8.3300,8.9200,8.4900,18802389
2006-07-03,9.0500,8.4000,8.4900,8.8000,20063841
2006-07-04,8.9700,8.6300,8.8400,8.7700,15365297
2006-07-05,9.0000,8.5300,8.8200,8.7200,17177837
2006-07-06,9.5900,8.6600,8.7800,9.5900,34090916
2006-07-07,10.2900,9.5200,9.8900,10.0800,35177350
2006-07-10,10.1700,9.6800,9.9900,10.1000,18658974
2006-07-11,11.1100,9.8800,10.0600,11.1100,39395331
2006-07-12,11.5500,10.9000,11.2800,11.2700,31656362
2006-07-13,11.1300,10.1400,10.9900,10.1400,38638042
2006-07-14,10.5000,9.4100,9.7000,10.1800,29148221
2006-07-17,11.0900,9.8800,10.0000,10.7400,20147578
2006-07-18,10.8200,10.2100,10.5100,10.4700,11439597
2006-07-19,10.4300,9.4200,10.4300,9.6700,25457209
2006-07-20,10.1500,9.6500,9.8000,9.7000,15843883
2006-07-21,9.8800,9.2400,9.7600,9.5100,9266361
2006-07-24,9.6600,9.1900,9.2200,9.5500,6646581
2006-07-25,9.9700,9.5000,9.5000,9.9000,11942885
2006-07-26,10.0800,9.5800,10.0000,9.6000,9884531
2006-07-27,9.7500,9.1600,9.6000,9.2000,16011865
2006-07-28,9.3400,8.6700,9.2000,8.9000,12027789
2006-07-31,8.9900,8.3000,8.8100,8.4500,12927586
2006-08-01,8.6900,8.3200,8.4500,8.4500,7689922
2006-08-02,8.5800,8.2000,8.5000,8.3900,5321489
2006-08-03,8.6400,8.3400,8.4300,8.6200,7187264
2006-08-04,8.7100,7.7600,8.6500,7.7600,14458523
2006-08-07,7.8700,7.4500,7.6500,7.6800,10407660
2006-08-08,7.9600,7.6700,7.6800,7.9200,7897125
2006-08-09,8.2600,7.8300,7.9900,8.1000,10940526
2006-08-10,8.3600,8.0400,8.0800,8.2300,6837495
2006-08-11,8.3100,8.0200,8.3100,8.1600,5568335
2006-08-14,8.2700,7.4500,8.1600,7.6100,10543085
2006-08-15,7.9700,7.4800,7.6200,7.8800,9529205
2006-08-16,8.3000,7.7900,7.8400,8.2200,10961058
2006-08-17,8.7700,8.0900,8.1700,8.4800,25243970
2006-08-18,8.6300,8.4100,8.4100,8.4600,8108077
2006-08-21,8.6000,8.0100,8.1000,8.5900,7244344
2006-08-22,8.9700,8.5600,8.6300,8.8300,11635945
2006-08-23,9.2400,8.8300,8.8500,8.8800,17680838
2006-08-24,9.0800,8.6700,8.8700,9.0600,9527687
2006-08-25,9.5000,9.1000,9.1600,9.2600,21340912
2006-08-28,9.6000,9.2500,9.2500,9.4800,13586875
2006-08-29,9.5700,9.2500,9.4800,9.2800,14892987
2006-08-30,9.5500,9.1500,9.1900,9.4000,10254489
2006-08-31,9.5000,9.1500,9.4200,9.2000,8170723
2006-09-01,9.2800,8.7000,9.1900,8.7400,12196468
2006-09-04,9.6100,8.6900,8.7200,9.6100,25524573
2006-09-05,10.5500,9.6400,9.6400,10.2500,31749113
2006-09-06,10.7000,10.1000,10.2300,10.2600,19789879
2006-09-07,10.6700,10.1000,10.2400,10.1100,20811410
2006-09-08,10.7100,10.0500,10.0600,10.5800,21948774
2006-09-11,11.3500,10.5500,10.6400,10.8400,32726907
2006-09-12,10.9000,10.3800,10.9000,10.4000,27953669
2006-09-13,10.3700,9.9100,10.1300,9.9300,18253743
2006-09-14,10.1800,9.6600,9.9200,10.0900,17662175
2006-09-15,10.5400,9.9600,10.0400,10.4000,18787290
2006-09-18,10.6000,10.3000,10.3900,10.4000,9930802
2006-09-19,10.5000,9.9300,10.4500,9.9800,17983612
2006-09-20,10.4200,9.8500,9.9900,10.3300,16384921
2006-09-21,10.3400,10.0100,10.3000,10.1000,10682813
2006-09-22,11.1100,10.0200,10.0900,10.7500,50067951
2006-09-25,10.7500,10.7500,10.7500,10.7500,0
2006-09-26,10.7500,10.7500,10.7500,10.7500,0
2006-09-27,10.7500,10.7500,10.7500,10.7500,0
2006-09-28,10.7500,10.7500,10.7500,10.7500,0
2006-09-29,10.7500,10.7500,10.7500,10.7500,0
2006-10-09,10.7500,10.7500,10.7500,10.7500,0
2006-10-10,10.7500,10.7500,10.7500,10.7500,0
2006-10-11,10.7500,10.7500,10.7500,10.7500,0
2006-10-12,10.7500,10.7500,10.7500,10.7500,0
2006-10-13,10.7500,10.7500,10.7500,10.7500,0
2006-10-16,11.8300,11.8300,11.8300,11.8300,3809460
2006-10-17,12.1300,11.1200,11.9800,11.1600,48948244
2006-10-18,11.8500,11.0000,11.0200,11.7000,23736910
2006-10-19,11.7600,11.3500,11.6500,11.4200,13619168
2006-10-20,11.8000,11.3500,11.6000,11.5000,9558831
2006-10-23,11.7000,10.3500,11.5800,10.5600,18438112
2006-10-24,11.2000,10.5600,10.5600,10.9000,12619897
2006-10-25,11.1700,10.6800,11.0000,10.7900,9389756
2006-10-26,10.8800,10.5100,10.6800,10.6400,8772626
2006-10-27,10.9800,10.5000,10.6000,10.8700,9211596
2006-10-30,10.8700,10.4700,10.7700,10.7100,8628790
2006-10-31,11.7800,10.7800,10.7900,11.6300,19877108
2006-11-01,11.8000,11.2100,11.6300,11.3800,11050483
2006-11-02,11.5900,11.0100,11.3800,11.2500,10364721
2006-11-03,11.4400,11.0200,11.2500,11.1000,7888560
2006-11-06,11.3600,11.0100,11.1100,11.1500,9171475
2006-11-07,11.1300,10.4800,11.0800,10.7800,12260328
2006-11-08,11.0500,10.5300,10.6800,10.6800,8913423
2006-11-09,10.9300,10.6200,10.6900,10.7900,7932082
2006-11-10,10.8800,10.4900,10.7900,10.6400,7318295
2006-11-13,10.6500,9.7600,10.5200,10.0700,16209921
2006-11-14,10.1600,9.6500,10.0700,10.0500,6924820
2006-11-15,10.5500,10.0000,10.1000,10.5200,7233786
2006-11-16,10.4800,9.9700,10.4800,10.0000,9134696
2006-11-17,10.4400,9.8800,9.9500,10.1200,5469577
2006-11-20,10.3700,9.9500,10.1500,10.3000,11565046
2006-11-21,10.7900,10.1100,10.2900,10.7000,11072438
