date,high,low,open,close,volume
2005-09-12,2.8000,2.7400,2.7500,2.7600,7014656
2005-09-13,2.8400,2.7500,2.7700,2.8400,15528101
2005-09-14,2.8500,2.7900,2.8500,2.8300,19536770
2005-09-15,2.8300,2.7600,2.8200,2.7800,15284005
2005-09-16,2.8000,2.7500,2.7800,2.7900,11994875
2005-09-19,2.8600,2.7900,2.8000,2.8400,28624909
2005-09-20,2.8400,2.7900,2.8200,2.8200,20176099
2005-09-21,2.8100,2.7000,2.8000,2.7100,17139561
2005-09-22,2.7400,2.5900,2.7100,2.6100,11828549
2005-09-23,2.6600,2.5900,2.6200,2.6000,17429578
2005-09-26,2.6400,2.6000,2.6100,2.6200,9534974
2005-09-27,2.6200,2.4900,2.6200,2.5100,15392520
2005-09-28,2.5400,2.4500,2.5300,2.5100,12621481
2005-09-29,2.5300,2.4500,2.5100,2.5300,23760590
2005-09-30,2.5300,2.4800,2.5300,2.4900,12948000
2005-10-10,2.5800,2.5000,2.5000,2.5500,18135642
2005-10-11,2.5900,2.5200,2.5500,2.5900,8179815
2005-10-12,2.6100,2.5500,2.5800,2.6000,11378362
2005-10-13,2.5900,2.5100,2.5800,2.5200,9809909
2005-10-14,2.5800,2.4800,2.5200,2.5100,18695961
2005-10-17,2.5000,2.3000,2.4900,2.4000,20632962
2005-10-18,2.4100,2.3700,2.3800,2.4000,7016837
2005-10-19,2.4500,2.3800,2.4000,2.4200,7447809
2005-10-20,2.4100,2.3500,2.4100,2.3900,9411181
2005-10-21,2.4600,2.3900,2.3900,2.4600,11570620
2005-10-24,2.4600,2.4100,2.4500,2.4500,4335605
2005-10-25,2.4500,2.3800,2.4500,2.3900,7562960
2005-10-26,2.4000,2.3100,2.3800,2.3200,6123701
2005-10-27,2.3400,2.2300,2.3300,2.2700,9619925
2005-10-28,2.5000,2.3200,2.3300,2.4300,58675060
2005-10-31,2.4800,2.3700,2.4000,2.4800,19701901
2005-11-01,2.5100,2.3900,2.4800,2.4500,17449521
2005-11-02,2.4800,2.4300,2.4500,2.4700,15981219
2005-11-03,2.4800,2.4100,2.4800,2.4400,11748020
2005-11-04,2.4300,2.3800,2.4200,2.4300,10406154
2005-11-07,2.4300,2.3600,2.4200,2.4200,11526844
2005-11-08,2.5400,2.4100,2.4200,2.5200,32696458
2005-11-09,2.6000,2.5100,2.5200,2.5500,28418119
2005-11-10,2.6000,2.4900,2.5500,2.5000,20951020
2005-11-11,2.6700,2.5100,2.5100,2.5900,37228801
2005-11-14,2.7000,2.6100,2.6100,2.6700,18954635
2005-11-15,2.7100,2.6300,2.6800,2.6600,15836109
2005-11-16,2.6800,2.6000,2.6600,2.6700,15924066
2005-11-17,2.6600,2.6000,2.6500,2.6300,18910409
2005-11-18,2.7700,2.6400,2.6400,2.7700,39345568
2005-11-21,2.7700,2.7100,2.7500,2.7200,22001554
2005-11-22,2.7200,2.6500,2.7200,2.6600,9925770
2005-11-23,2.6900,2.6200,2.6300,2.6400,15241567
2005-11-24,2.6900,2.6300,2.6400,2.6500,10650639
2005-11-25,2.7100,2.6600,2.6600,2.6800,11514057
2005-11-28,2.7600,2.6900,2.7000,2.7200,14110104
2005-11-29,2.7400,2.6700,2.7300,2.6900,7487372
2005-11-30,2.7300,2.6800,2.6900,2.7200,7921384
2005-12-01,2.7400,2.6600,2.7200,2.6700,8391500
2005-12-02,2.6900,2.6200,2.6700,2.6500,6830475
2005-12-05,2.6500,2.5700,2.6500,2.5800,11397219
2005-12-06,2.6000,2.5200,2.5700,2.5900,8781857
2005-12-07,2.6300,2.5700,2.5800,2.6100,11730548
2005-12-08,2.6500,2.5800,2.6200,2.6000,10151011
2005-12-09,2.6500,2.5400,2.6000,2.6200,14346762
2005-12-12,2.6300,2.5800,2.6100,2.6000,11616036
2005-12-13,2.5900,2.5500,2.5900,2.5700,12136513
2005-12-14,2.6300,2.5500,2.5600,2.6200,12886860
2005-12-15,2.6400,2.5800,2.6100,2.6000,13855648
2005-12-16,2.6000,2.6000,2.6000,2.6000,0
2005-12-19,2.7100,2.6000,2.6100,2.7000,33815888
2005-12-20,2.7200,2.6600,2.7000,2.7200,12156583
2005-12-21,2.7200,2.6600,2.7100,2.6800,15383793
2005-12-22,2.7000,2.6500,2.6700,2.6900,11480722
2005-12-23,2.6800,2.6400,2.6800,2.6800,17180846
2005-12-26,2.7100,2.6600,2.6800,2.7000,12317067
2005-12-27,2.7000,2.6500,2.7000,2.6800,13258587
2005-12-28,2.6900,2.6300,2.6900,2.6600,17102858
2005-12-29,2.6600,2.6100,2.6500,2.6400,26049829
2005-12-30,2.6800,2.6200,2.6400,2.6500,23930122
2006-01-04,2.6600,2.5900,2.6300,2.6600,19983431
2006-01-05,2.7600,2.6100,2.6500,2.7300,60906302
2006-01-06,3.0000,2.7100,2.7300,2.9300,94144277
2006-01-09,2.9500,2.8700,2.9100,2.9200,36075318
2006-01-10,3.0200,2.8900,2.9200,2.9700,39880488
2006-01-11,3.0300,2.8900,2.9700,2.9000,30261644
2006-01-12,2.9200,2.8300,2.9000,2.9200,25035023
2006-01-13,2.9100,2.8400,2.9100,2.8600,23323145
2006-01-16,2.9100,2.8200,2.8700,2.8400,19064836
2006-01-17,2.8500,2.7900,2.8200,2.8300,14694489
2006-01-18,2.8800,2.7600,2.8100,2.8800,33710402
2006-01-19,2.8700,2.7800,2.8700,2.8400,42109409
2006-01-20,2.8200,2.6700,2.7600,2.6800,50907170
2006-01-23,2.6800,2.5500,2.6600,2.5800,52495814
2006-01-24,2.6200,2.5700,2.5800,2.5900,28499378
2006-01-25,2.6200,2.5300,2.5900,2.5600,31184112
2006-02-06,2.6200,2.5800,2.5800,2.6000,34040210
2006-02-07,2.7000,2.6100,2.6200,2.6700,39217183
2006-02-08,2.7600,2.6600,2.6800,2.6900,34348746
2006-02-09,2.7200,2.6500,2.6900,2.6500,18876431
2006-02-10,2.7500,2.6600,2.6600,2.7200,33773986
2006-02-13,2.7600,2.6800,2.7400,2.7300,15614910
2006-02-14,2.7300,2.6800,2.7300,2.7100,16909506
2006-02-15,2.8200,2.7400,2.7400,2.8000,52339475
2006-02-16,2.8500,2.7500,2.8200,2.7600,33779566
2006-02-17,2.7900,2.7200,2.7500,2.7400,16966284
2006-02-20,2.7800,2.6300,2.7400,2.6400,18960663
2006-02-21,2.6800,2.5500,2.6300,2.6700,24527044
2006-02-22,2.6900,2.6400,2.6700,2.6600,20299793
2006-02-23,2.7300,2.6700,2.6700,2.7100,20353342
2006-02-24,2.7200,2.6500,2.7100,2.6600,25706738
2006-02-27,2.6700,2.6100,2.6500,2.6200,31326631
2006-02-28,2.6500,2.5900,2.6300,2.6500,18901924
2006-03-01,2.7400,2.6300,2.6400,2.7300,34954398
2006-03-02,2.8000,2.6900,2.7300,2.7100,38574202
2006-03-03,2.8400,2.6900,2.7100,2.7900,56619748
2006-03-06,2.8100,2.7300,2.7700,2.7500,15835951
2006-03-07,2.7600,2.6200,2.7500,2.6400,23197285
2006-03-08,2.6500,2.5800,2.6200,2.6200,19569749
2006-03-09,2.6700,2.6100,2.6200,2.6300,13047559
2006-03-10,2.6500,2.5900,2.6300,2.6200,9013636
2006-03-13,2.6600,2.6000,2.6100,2.6500,9845858
2006-03-14,2.6500,2.5800,2.6300,2.6200,13451973
2006-03-15,2.6600,2.5900,2.6200,2.6600,18023911
2006-03-16,2.6800,2.6300,2.6600,2.6400,8163185
2006-03-17,2.6300,2.5800,2.6200,2.5900,18320638
2006-03-20,2.6500,2.5700,2.5900,2.6500,16244446
2006-03-21,2.7100,2.6500,2.6600,2.6500,24749275
2006-03-22,2.7000,2.6200,2.6500,2.6800,15594298
2006-03-23,2.6800,2.5900,2.6800,2.6200,34895553
2006-03-24,2.6200,2.5800,2.6100,2.5900,15291599
2006-03-27,2.5900,2.4900,2.5800,2.5400,35969004
2006-03-28,2.5500,2.5000,2.5400,2.5500,19156473
2006-03-29,2.5500,2.5000,2.5400,2.5400,38298329
2006-03-30,2.5400,2.4900,2.5300,2.5000,15813500
2006-03-31,2.5400,2.4500,2.5200,2.4800,25587281
2006-04-03,2.4900,2.4200,2.4800,2.4800,28606229
2006-04-04,2.4800,2.4300,2.4800,2.4800,16399220
2006-04-05,2.5200,2.4500,2.4800,2.5100,24295683
2006-04-06,2.5100,2.4500,2.5100,2.4800,21519151
2006-04-07,2.5300,2.4500,2.4800,2.5200,28233810
2006-04-10,2.5600,2.4700,2.5200,2.5500,47086969
2006-04-11,2.5900,2.5300,2.5500,2.5600,50597044
2006-04-12,2.5600,2.5200,2.5600,2.5500,20919742
2006-04-13,2.5500,2.4800,2.5400,2.4900,21562909
2006-04-14,2.5200,2.4700,2.4800,2.5200,14897332
2006-04-17,2.5400,2.4900,2.5100,2.5300,22679372
2006-04-18,2.5200,2.4800,2.5200,2.4900,20841136
2006-04-19,2.4900,2.4500,2.4900,2.4600,23296681
2006-04-20,2.4200,2.3100,2.4200,2.3300,37761160
2006-04-21,2.3600,2.2900,2.3200,2.3300,27313610
2006-04-24,2.3200,2.2300,2.3100,2.2500,34844897
2006-04-25,2.3000,2.2300,2.2400,2.2800,20616176
2006-04-26,2.2700,2.2000,2.2600,2.2400,20755566
2006-04-27,2.2900,2.2200,2.2300,2.2600,19714260
2006-04-28,2.2800,2.1900,2.2100,2.2600,18998658
2006-05-08,2.3400,2.2500,2.2600,2.3200,29047717
2006-05-09,2.3500,2.2800,2.3200,2.3400,30395155
2006-05-10,2.3900,2.3000,2.3400,2.3800,35982694
2006-05-11,2.4500,2.3500,2.3800,2.3800,54367297
2006-05-12,2.4000,2.3300,2.3700,2.4000,32749335
2006-05-15,2.5100,2.3500,2.4000,2.5000,69457127
2006-05-16,2.7500,2.4600,2.5400,2.6900,124667955
2006-05-17,2.6500,2.5300,2.6500,2.5800,61408002
2006-05-18,2.6400,2.5300,2.5500,2.5800,37089583
2006-05-19,2.6100,2.5500,2.5700,2.5900,37206254
2006-05-22,2.7400,2.5800,2.5900,2.6700,62773846
2006-05-23,2.6600,2.5100,2.6600,2.5100,48436413
2006-05-24,2.5200,2.3700,2.4800,2.4200,39816950
2006-05-25,2.5100,2.3900,2.4200,2.4700,22693082
2006-05-26,2.5800,2.4500,2.4600,2.5500,33414960
2006-05-29,2.5800,2.5100,2.5300,2.5500,31244938
2006-05-30,2.5900,2.5100,2.5500,2.5900,29118476
2006-05-31,2.6400,2.5300,2.5800,2.5600,37019383
2006-06-01,2.7500,2.5600,2.5600,2.7400,88673151
2006-06-02,2.8500,2.6600,2.7400,2.8100,87913179
2006-06-05,2.9300,2.7400,2.8000,2.9200,68762124
2006-06-06,2.9700,2.8600,2.9200,2.8800,81559143
2006-06-07,2.9300,2.6700,2.8800,2.7000,63701615
2006-06-08,2.7700,2.6400,2.6900,2.7700,49855163
2006-06-09,2.8500,2.7000,2.7800,2.7100,44344641
2006-06-12,2.7400,2.6500,2.6900,2.6600,21384497
2006-06-13,2.7000,2.5600,2.6600,2.6100,31392041
2006-06-14,2.7000,2.5900,2.6100,2.6800,25941890
2006-06-15,2.6800,2.6800,2.6800,2.6800,0
2006-06-16,2.7300,2.5300,2.6400,2.6700,58638962
2006-06-19,2.6500,2.5900,2.6200,2.6300,26971963
2006-06-20,2.6400,2.5700,2.6300,2.5900,23282194
2006-06-21,2.6300,2.5400,2.5900,2.5900,19241154
2006-06-22,2.6000,2.5600,2.5800,2.5900,12457713
2006-06-23,2.6300,2.5600,2.5900,2.6200,19915474
2006-06-26,2.6700,2.6000,2.6200,2.6600,22233972
2006-06-27,2.6700,2.6100,2.6600,2.6300,16205700
2006-06-28,2.6800,2.6100,2.6200,2.6600,21970887
2006-06-29,2.8300,2.6700,2.6700,2.7900,80495470
2006-06-30,2.8200,2.7400,2.7800,2.7400,44375130
2006-07-03,2.7800,2.7000,2.7400,2.7800,28606690
2006-07-04,2.8200,2.7200,2.8000,2.7500,37612538
2006-07-05,2.7600,2.6600,2.7500,2.6900,20608807
2006-07-06,2.7600,2.6500,2.6600,2.7300,32789186
2006-07-07,2.7600,2.6700,2.7300,2.6900,23983285
2006-07-10,2.7000,2.6400,2.7000,2.6800,14718147
2006-07-11,2.7400,2.6600,2.6800,2.7200,18673606
2006-07-12,2.7200,2.6800,2.7100,2.7200,19223058
2006-07-13,2.7600,2.5900,2.7200,2.6000,50643748
2006-07-14,2.5900,2.5100,2.5700,2.5500,28182791
2006-07-17,2.5700,2.5100,2.5200,2.5500,12329915
2006-07-18,2.5600,2.5000,2.5500,2.5100,17730398
2006-07-19,2.5400,2.4700,2.5100,2.4900,16727990
2006-07-20,2.5200,2.4700,2.4900,2.5000,12946834
2006-07-21,2.5200,2.4900,2.5000,2.5200,11117133
2006-07-24,2.5200,2.4800,2.5200,2.5200,9791492
2006-07-25,2.5600,2.5100,2.5200,2.5600,11392826
2006-07-26,2.5700,2.5300,2.5600,2.5500,8748065
2006-07-27,2.5700,2.5000,2.5600,2.5300,10783271
2006-07-28,2.5400,2.4700,2.5300,2.5200,10791503
2006-07-31,2.5200,2.4200,2.5100,2.4300,9906100
2006-08-01,2.4500,2.3800,2.4200,2.3900,10950435
2006-08-02,2.4000,2.3300,2.3800,2.3600,10175943
2006-08-03,2.3800,2.3400,2.3600,2.3600,6834101
2006-08-04,2.4100,2.3300,2.3600,2.3400,10704905
2006-08-07,2.3400,2.2300,2.3200,2.2700,11661155
2006-08-08,2.3200,2.2700,2.2700,2.3100,7938636
2006-08-09,2.3200,2.2600,2.3100,2.3100,8558437
2006-08-10,2.3500,2.2900,2.3100,2.3400,7964726
2006-08-11,2.3400,2.3000,2.3300,2.3300,5302263
2006-08-14,2.3300,2.2500,2.3300,2.2700,7447966
2006-08-15,2.2900,2.2500,2.2600,2.2900,8275548
2006-08-16,2.3300,2.2800,2.2800,2.3200,9303514
2006-08-17,2.3600,2.2900,2.3200,2.3500,10809053
2006-08-18,2.3500,2.3000,2.3300,2.3300,10922074
2006-08-21,2.3100,2.2500,2.2800,2.3000,7986582
2006-08-22,2.3200,2.2900,2.3000,2.3100,8657600
2006-08-23,2.3100,2.2700,2.3000,2.2800,8685274
2006-08-24,2.4200,2.2600,2.2800,2.3700,30621218
2006-08-25,2.3700,2.3300,2.3500,2.3400,14051324
2006-08-28,2.4100,2.3500,2.3900,2.3600,15098600
2006-08-29,2.3900,2.3500,2.3700,2.3600,14750787
2006-08-30,2.4200,2.3600,2.3700,2.4200,17260939
2006-08-31,2.4200,2.3700,2.4100,2.4000,9704299
2006-09-01,2.3900,2.3300,2.3900,2.3400,12041774
2006-09-04,2.4800,2.3600,2.3600,2.4400,25351646
2006-09-05,2.5100,2.4400,2.4600,2.4800,25271600
2006-09-06,2.5100,2.4500,2.4800,2.4900,15039955
2006-09-07,2.5500,2.4700,2.5000,2.5000,22731696
2006-09-08,2.5800,2.4900,2.4900,2.5200,21426310
2006-09-11,2.5600,2.4900,2.5300,2.5400,16027745
2006-09-12,2.6400,2.5400,2.5500,2.6300,49572684
2006-09-13,2.6600,2.5600,2.6300,2.5800,27837652
2006-09-14,2.6100,2.5300,2.5800,2.5600,12254292
2006-09-15,2.8200,2.5600,2.5600,2.7200,62923317
2006-09-18,2.7600,2.7000,2.7200,2.7100,28744251
2006-09-19,2.7000,2.6300,2.6900,2.6800,26155037
2006-09-20,2.7500,2.6900,2.7100,2.7100,23400458
2006-09-21,2.7900,2.7200,2.7300,2.7600,37282679
2006-09-22,2.7800,2.6600,2.7700,2.6800,18341552
2006-09-25,2.8700,2.7000,2.7100,2.8400,51458582
2006-09-26,2.8700,2.7900,2.8200,2.8400,30027921
2006-09-27,2.8700,2.7800,2.8400,2.8600,15898971
2006-09-28,2.9400,2.7800,2.8000,2.8800,31745039
2006-09-29,2.9800,2.8900,2.9000,2.9400,36202377
2006-10-09,3.0600,2.9300,3.0400,2.9500,34027798
2006-10-10,3.0200,2.8800,2.9500,2.9600,27160403
2006-10-11,3.0700,2.9500,2.9800,3.0600,33959208
2006-10-12,3.1500,3.0300,3.0700,3.0800,33814047
2006-10-13,3.2300,3.1000,3.1500,3.2100,29594994
2006-10-16,3.2100,3.2100,3.2100,3.2100,0
2006-10-17,3.1500,2.9400,3.1500,2.9600,47984635
2006-10-18,2.9900,2.8800,2.9300,2.9500,40226810
2006-10-19,3.1000,2.9600,2.9800,3.0500,34209076
2006-10-20,3.0600,2.9700,3.0400,3.0100,29095761
2006-10-23,3.1100,2.9700,3.0500,3.0500,23847689
2006-10-24,3.1800,3.0300,3.0500,3.1500,28692925
2006-10-25,3.1600,3.0500,3.1200,3.1000,18637911
2006-10-26,3.2000,3.0100,3.0500,3.1200,40413011
2006-10-27,3.2500,3.1100,3.2200,3.1500,52772722
2006-10-30,3.2900,3.1500,3.1600,3.2600,52519419
2006-10-31,3.5900,3.2800,3.3000,3.5800,122194902
2006-11-01,3.7100,3.4600,3.5700,3.6200,65594949
2006-11-02,3.6400,3.4900,3.6200,3.5900,56140745
2006-11-03,3.6300,3.4900,3.5700,3.5000,36351272
2006-11-06,3.5600,3.4100,3.4600,3.5000,26433383
2006-11-07,3.5400,3.3100,3.5000,3.4400,35863303
2006-11-08,3.4900,3.3700,3.4400,3.4300,14023392
2006-11-09,3.5900,3.4100,3.4200,3.5400,25160069
2006-11-10,3.5200,3.2900,3.4900,3.3400,62316457
2006-11-13,3.5600,3.3000,3.3400,3.3400,65761612
2006-11-14,3.4300,3.1800,3.3800,3.3600,33588976
2006-11-15,3.6900,3.3500,3.3900,3.5800,70429166
