date,high,low,open,close,volume
2017-09-11,18.6900,18.3000,18.4600,18.4400,10855163
2017-09-12,18.6500,17.8800,18.4000,17.9600,11385096
2017-09-13,18.3600,17.9500,17.9500,18.2800,8244971
2017-09-14,19.1700,18.2400,18.2500,19.0700,28690960
2017-09-15,20.0500,19.1100,19.1100,19.5300,30953969
2017-09-18,20.0300,19.5100,19.6900,19.5300,19467568
2017-09-19,20.6800,19.5800,19.5800,20.0400,32707778
2017-09-20,20.4400,19.6000,20.0000,20.1200,18054511
2017-09-21,20.1700,19.3300,19.9700,19.4500,12605963
2017-09-22,19.7500,19.3400,19.6300,19.6200,8133313
2017-09-25,19.2800,17.9800,19.2800,18.3400,29439053
2017-09-26,18.4000,17.8400,18.1900,18.2600,13862290
2017-09-27,18.4000,18.1400,18.2100,18.3300,6891375
2017-09-28,18.3900,18.0500,18.3500,18.1800,6367351
2017-09-29,18.3500,17.7400,18.1800,17.8700,11437476
2017-10-09,18.5800,17.9000,18.5000,17.9800,13851937
2017-10-10,18.1200,17.3200,18.0100,17.6900,16708818
2017-10-11,17.8800,17.5500,17.7300,17.7500,8203168
