date,high,low,open,close,volume
2005-12-21,4.6300,4.5000,4.6000,4.5200,716916
2005-12-22,4.5500,4.4800,4.4800,4.5400,432960
2005-12-23,4.6000,4.4900,4.5200,4.5500,717181
2005-12-26,4.6500,4.5000,4.5700,4.6400,1206896
2005-12-27,4.6400,4.5700,4.6100,4.6200,847037
2005-12-28,4.8000,4.6000,4.6400,4.7900,2547637
2005-12-29,4.9800,4.7700,4.7800,4.8900,3211256
2005-12-30,4.9700,4.7600,4.8900,4.8400,1566082
2006-01-04,4.9000,4.7700,4.7700,4.8400,1819414
2006-01-05,4.8600,4.7100,4.8500,4.7900,2293966
2006-01-06,4.9000,4.7200,4.8000,4.7400,2999538
2006-01-09,4.9500,4.7400,4.7400,4.9200,2346070
2006-01-10,4.9300,4.7800,4.9200,4.8600,2273261
2006-01-11,4.8800,4.6600,4.8400,4.7000,3774702
2006-01-12,4.8800,4.6300,4.7000,4.8700,3244060
2006-01-13,5.0500,4.7300,4.8700,5.0300,4046078
2006-01-16,5.0100,4.8000,4.9600,4.8200,2227598
2006-01-17,4.8500,4.7500,4.7900,4.8000,1392831
2006-01-18,4.8800,4.7700,4.8300,4.8500,2912800
2006-01-19,4.8800,4.7500,4.8500,4.7700,2276450
2006-01-20,4.9600,4.7800,4.8000,4.8400,2978969
2006-01-23,4.8500,4.7200,4.8200,4.7700,2468962
2006-01-24,4.8200,4.7000,4.7500,4.8000,3600753
2006-01-25,5.0100,4.8000,4.8300,4.9700,7771388
2006-02-06,5.2500,4.9300,4.9900,5.1400,5626984
2006-02-07,5.1700,5.0000,5.1400,5.0700,3696674
2006-02-08,5.1600,5.0000,5.0700,5.1600,2378882
2006-02-09,5.2200,5.0200,5.1500,5.0400,2138054
2006-02-10,5.1000,5.0200,5.0400,5.0500,1700900
2006-02-13,5.0600,4.8600,5.0600,4.9400,2581779
2006-02-14,4.9500,4.8800,4.9300,4.9200,1726625
2006-02-15,5.0000,4.9100,4.9700,4.9800,1896516
2006-02-16,4.9800,4.6600,4.9800,4.6600,3437190
2006-02-17,4.7300,4.5600,4.6400,4.6500,2291659
2006-02-20,4.7000,4.5600,4.6100,4.6300,1323945
2006-02-21,4.6600,4.4600,4.6000,4.6600,2037437
2006-02-22,4.6900,4.6000,4.6900,4.6300,1102950
2006-02-23,4.6200,4.4600,4.6100,4.6100,1814484
2006-02-24,4.6100,4.6100,4.6100,4.6100,0
2006-02-27,4.8000,4.5800,4.6000,4.6600,1400111
2006-02-28,4.7200,4.5600,4.6400,4.7100,924809
2006-03-01,4.7500,4.6700,4.7500,4.7300,1974790
2006-03-02,4.7000,4.5000,4.7000,4.5900,1482512
2006-03-03,4.5900,4.4300,4.5500,4.4700,1686400
2006-03-06,4.5600,4.4200,4.4700,4.4900,819874
2006-03-07,4.5300,4.3800,4.4700,4.5100,1817869
2006-03-08,4.5000,4.4200,4.5000,4.4900,863893
2006-03-09,4.5200,4.4300,4.4900,4.4700,461111
2006-03-10,4.5100,4.4000,4.4800,4.5000,845315
2006-03-13,4.5000,4.4100,4.4900,4.4500,1342382
2006-03-14,4.5200,4.4200,4.4400,4.5000,930890
2006-03-15,4.6300,4.4700,4.5000,4.6000,1346859
2006-03-16,4.7800,4.6500,4.6600,4.7100,4453741
2006-03-17,4.7300,4.6100,4.7000,4.6600,1486519
2006-03-20,4.7100,4.6200,4.6500,4.6700,1361116
2006-03-21,4.7800,4.6800,4.6800,4.7300,2386447
2006-03-22,4.7500,4.6500,4.7500,4.7300,1349607
2006-03-23,4.8500,4.7000,4.7400,4.8200,2652200
2006-03-24,4.8500,4.6700,4.8000,4.6900,1840785
2006-03-27,4.8900,4.6600,4.6800,4.7800,1872044
2006-03-28,4.8000,4.6800,4.7500,4.7200,2212328
2006-03-29,4.8100,4.7000,4.7200,4.7400,2121932
2006-03-30,4.7200,4.6200,4.7200,4.6200,1697411
2006-03-31,4.8000,4.5500,4.6000,4.7900,2662588
2006-04-03,4.9700,4.7500,4.7700,4.9000,4549103
2006-04-04,4.9100,4.7900,4.9000,4.8600,2949001
2006-04-05,5.1000,4.8800,4.8800,5.0100,4934633
2006-04-06,5.0300,4.9000,4.9800,4.9600,4354794
2006-04-07,5.2000,4.9000,4.9600,5.0900,4851320
2006-04-10,5.2700,5.0900,5.0900,5.2300,4287672
2006-04-11,5.2900,5.0400,5.2500,5.0500,6692606
2006-04-12,5.1400,4.9800,5.0400,5.0100,3419664
2006-04-13,5.1100,4.8500,5.0100,4.8600,3892987
2006-04-14,4.9700,4.8100,4.8600,4.9500,2073960
2006-04-17,5.1000,4.9000,5.0000,5.0600,4112930
2006-04-18,5.2200,5.0000,5.0800,5.1400,7075576
2006-04-19,5.1800,5.0200,5.1200,5.1700,3823213
2006-04-20,5.2200,5.0900,5.2000,5.1700,3945941
2006-04-21,5.6800,5.1800,5.1900,5.5500,14991740
2006-04-24,5.5500,5.3000,5.5400,5.3200,9824965
2006-04-25,5.2900,5.0500,5.2900,5.1300,6001357
2006-04-26,5.5400,5.0800,5.1300,5.3900,8640176
2006-04-27,5.3700,5.1600,5.3700,5.2200,4796130
2006-04-28,5.3600,5.0100,5.1500,5.2300,4824307
2006-05-08,5.4200,5.2000,5.2300,5.3700,10253528
2006-05-09,5.6500,5.2800,5.3800,5.6200,12759974
2006-05-10,5.9900,5.4300,5.6000,5.8000,11087133
2006-05-11,5.8700,5.4800,5.7800,5.5000,13003048
2006-05-12,5.7000,5.4500,5.4800,5.6200,7485259
2006-05-15,6.1000,5.5400,5.6600,5.9200,13332309
2006-05-16,5.9200,5.9200,5.9200,5.9200,0
2006-05-17,6.4700,5.5800,5.6100,6.2800,17182936
2006-05-18,6.3300,6.0000,6.2200,6.2100,8380476
2006-05-19,6.4700,6.1600,6.1600,6.3500,8601363
2006-05-22,6.3500,6.3500,6.3500,6.3500,0
2006-05-23,6.3500,6.3500,6.3500,6.3500,0
2006-05-24,6.3500,6.3500,6.3500,6.3500,0
2006-05-25,6.3500,6.3500,6.3500,6.3500,0
2006-05-26,6.3500,6.3500,6.3500,6.3500,0
2006-05-29,6.3500,6.3500,6.3500,6.3500,0
2006-05-30,6.3500,6.3500,6.3500,6.3500,0
2006-05-31,6.3500,6.3500,6.3500,6.3500,0
2006-06-01,6.9900,6.4800,6.6700,6.9900,14422018
2006-06-02,7.1000,6.7900,6.9900,6.8400,9563608
2006-06-05,7.1500,6.8200,6.9500,6.9600,6217854
2006-06-06,6.9300,6.5100,6.8900,6.6300,7787532
2006-06-07,6.6800,5.9700,6.6200,5.9900,12567963
2006-06-08,5.9900,5.9900,5.9900,5.9900,0
2006-06-09,5.9900,5.9900,5.9900,5.9900,0
2006-06-12,5.9900,5.9900,5.9900,5.9900,0
2006-06-13,5.9900,5.9900,5.9900,5.9900,0
2006-06-14,5.9900,5.9900,5.9900,5.9900,0
2006-06-15,5.9900,5.9900,5.9900,5.9900,0
2006-06-16,5.9900,5.9900,5.9900,5.9900,0
2006-06-19,5.9900,5.9900,5.9900,5.9900,0
2006-06-20,5.9900,5.9900,5.9900,5.9900,0
2006-06-21,5.9900,5.9900,5.9900,5.9900,0
2006-06-22,5.9900,5.9900,5.9900,5.9900,0
2006-06-23,5.9900,5.9900,5.9900,5.9900,0
2006-06-26,5.9900,5.9900,5.9900,5.9900,0
2006-06-27,5.9900,5.9900,5.9900,5.9900,0
2006-06-28,5.9900,5.9900,5.9900,5.9900,0
2006-06-29,5.0900,4.6500,4.7900,5.0200,22121534
2006-06-30,5.2800,4.9500,5.0000,5.2200,18390399
2006-07-03,5.2700,5.1400,5.2200,5.2300,17646174
2006-07-04,5.2500,5.0000,5.2500,5.0500,10255694
2006-07-05,5.1400,4.9800,5.0500,5.0800,6127101
2006-07-06,5.1400,5.0500,5.0900,5.1000,6824693
2006-07-07,5.1400,4.9800,5.1200,5.0300,6187578
2006-07-10,5.1700,4.9500,5.0000,5.1500,7691236
2006-07-11,5.2900,5.1400,5.1500,5.2900,14035961
2006-07-12,5.2900,5.1600,5.2800,5.1700,11984123
2006-07-13,5.1700,4.7000,5.1500,4.7000,9972504
2006-07-14,4.7500,4.6100,4.6600,4.6800,5043982
2006-07-17,4.8400,4.6000,4.6500,4.8000,4439749
2006-07-18,4.8000,4.6900,4.8000,4.7400,2375599
2006-07-19,4.9700,4.7100,4.7300,4.8100,7386916
2006-07-20,4.9000,4.7100,4.8500,4.7600,3138834
2006-07-21,4.9800,4.7100,4.7800,4.9500,10099292
2006-07-24,4.9500,4.9500,4.9500,4.9500,0
2006-07-25,5.0100,4.8800,4.9500,4.9400,6268422
2006-07-26,4.9800,4.8300,4.9400,4.9700,4739290
2006-07-27,5.0000,4.8200,4.9800,4.9200,4800569
2006-07-28,4.9700,4.7600,4.9500,4.8700,6371496
2006-07-31,4.8500,4.5400,4.8500,4.5400,4954097
2006-08-01,4.5600,4.3300,4.5000,4.3400,3584392
2006-08-02,4.3900,4.1000,4.3100,4.2000,3433683
2006-08-03,4.2900,4.1700,4.2000,4.2400,1943925
2006-08-04,4.2900,3.9000,4.2900,3.9700,3074993
2006-08-07,3.9600,3.7700,3.9600,3.7800,3099329
2006-08-08,3.9400,3.7800,3.7800,3.9300,2580588
2006-08-09,3.9900,3.8600,3.9500,3.9500,2752091
2006-08-10,4.0500,3.9500,3.9500,4.0300,2655030
2006-08-11,4.0800,3.9700,4.0700,4.0700,3099304
2006-08-14,4.1500,3.9400,4.0800,3.9800,3477261
2006-08-15,4.1700,3.9800,4.0400,4.1600,4842412
2006-08-16,4.1700,4.0700,4.1400,4.1700,3554132
2006-08-17,4.1400,4.0200,4.1400,4.0700,3073331
2006-08-18,4.1600,4.0300,4.0600,4.1000,2655992
2006-08-21,4.1200,3.8200,3.9000,4.1000,2685142
2006-08-22,4.1300,4.0000,4.1000,4.0500,5735170
2006-08-23,4.1700,4.0400,4.0500,4.0600,4828425
2006-08-24,4.0700,4.0000,4.0300,4.0300,5262497
2006-08-25,4.1200,4.0200,4.0300,4.1000,5258620
2006-08-28,4.2500,4.1100,4.1100,4.2500,7598318
2006-08-29,4.3600,4.2000,4.2700,4.2100,9117545
2006-08-30,4.3700,4.1900,4.2000,4.3500,6836996
2006-08-31,4.5900,4.3300,4.3700,4.5000,12263347
2006-09-01,4.7500,4.4300,4.6000,4.5000,14809604
2006-09-04,4.9000,4.5000,4.5000,4.8300,17772855
2006-09-05,5.0900,4.7200,4.8500,4.9100,22557269
2006-09-06,4.9200,4.7600,4.9100,4.8400,8713102
2006-09-07,4.8900,4.6800,4.8400,4.7000,6862077
2006-09-08,4.7800,4.6500,4.7000,4.6800,4185801
2006-09-11,4.8700,4.6200,4.6700,4.8500,5457971
2006-09-12,5.0400,4.8300,4.8700,4.8500,10931240
2006-09-13,4.9300,4.8000,4.8700,4.8000,6410465
2006-09-14,4.8400,4.6200,4.7900,4.7800,5817552
2006-09-15,4.7800,4.7800,4.7800,4.7800,0
2006-09-18,5.0200,4.8000,4.8600,4.9600,10826860
2006-09-19,5.2000,4.9900,5.0000,5.0500,14504156
2006-09-20,5.0900,4.9300,5.0900,5.0000,6130919
2006-09-21,5.0700,4.9400,5.0400,4.9600,4417510
2006-09-22,5.0000,4.8300,4.9900,4.8600,5928263
2006-09-25,4.8600,4.7600,4.8100,4.8100,3947079
2006-09-26,4.8700,4.7700,4.8000,4.8400,2644730
2006-09-27,4.8900,4.7800,4.8500,4.8600,3084379
2006-09-28,4.9500,4.7800,4.8300,4.9300,4754733
2006-09-29,5.0000,4.8900,4.9300,4.9300,4504260
2006-10-09,5.0500,4.9300,4.9700,5.0100,5584503
2006-10-10,5.0200,4.8700,5.0000,4.8900,5359890
2006-10-11,4.9600,4.8100,4.8900,4.8900,4004815
2006-10-12,4.9200,4.7400,4.9000,4.7600,5167285
2006-10-13,4.8300,4.7200,4.7600,4.7600,2910733
2006-10-16,4.8300,4.7200,4.7600,4.7700,2432149
2006-10-17,4.8100,4.7500,4.7500,4.7700,2140982
2006-10-18,4.8400,4.7500,4.7700,4.8300,2400479
2006-10-19,4.8300,4.7600,4.8100,4.7700,2677209
2006-10-20,4.7900,4.6700,4.7700,4.6700,3576940
2006-10-23,4.7500,4.5200,4.6700,4.5600,3391519
2006-10-24,4.7000,4.5600,4.5600,4.6800,4859932
2006-10-25,4.6900,4.5600,4.6800,4.5800,3854560
2006-10-26,4.7500,4.5300,4.5900,4.6200,3652142
2006-10-27,4.6700,4.5100,4.6200,4.5100,2466245
2006-10-30,4.5100,4.3300,4.5100,4.4300,3519260
2006-10-31,4.5100,4.3700,4.4500,4.4700,3136726
2006-11-01,4.5000,4.3900,4.4900,4.4900,3438580
2006-11-02,4.4800,4.4000,4.4800,4.4000,2704495
2006-11-03,4.4900,4.4100,4.4100,4.4300,2808578
2006-11-06,4.4500,4.3600,4.4000,4.3900,2872077
2006-11-07,4.4300,4.2900,4.3900,4.3100,4631507
2006-11-08,4.3100,4.2300,4.3100,4.2400,2789653
2006-11-09,4.4500,4.2400,4.2400,4.4300,5164614
2006-11-10,4.4400,4.2400,4.3900,4.2700,3173853
2006-11-13,4.3600,4.1800,4.2700,4.2100,2682290
2006-11-14,4.2800,4.1200,4.2000,4.2600,2173616
2006-11-15,4.3300,4.2100,4.2700,4.3100,2332681
2006-11-16,4.3400,4.2300,4.3300,4.2300,2414037
2006-11-17,4.3000,4.1800,4.2300,4.2700,2615208
2006-11-20,4.3900,4.2600,4.2600,4.3700,4218686
2006-11-21,4.4500,4.3000,4.3800,4.4400,4295378
2006-11-22,4.5800,4.4100,4.4400,4.4900,6942242
2006-11-23,4.6500,4.4500,4.4900,4.6300,9056727
