date,high,low,open,close,volume
2005-04-15,2.7400,2.5900,2.6300,2.7400,2096953
2005-04-18,2.8000,2.6000,2.8000,2.6000,1482800
2005-04-19,2.5900,2.4700,2.5900,2.4700,803557
2005-04-20,2.4800,2.3500,2.4000,2.4200,677561
2005-04-21,2.4400,2.3000,2.4200,2.3000,266200
2005-04-22,2.2700,2.1900,2.2700,2.1900,457000
2005-04-25,2.2200,2.0800,2.2000,2.0900,401600
2005-04-26,2.1800,2.0700,2.1000,2.1700,239100
2005-04-27,2.1800,2.0600,2.1700,2.0800,276486
2005-04-28,2.1800,2.0600,2.0800,2.1500,249400
2005-04-29,2.2300,2.1100,2.1200,2.1700,287040
2005-05-09,2.2400,2.1600,2.1800,2.2400,273689
2005-05-10,2.2500,2.1300,2.2400,2.1400,489780
2005-05-11,2.1400,2.0800,2.1400,2.0900,111287
2005-05-12,2.0900,2.0100,2.0600,2.0300,216770
2005-05-13,2.0400,1.9900,2.0100,2.0300,227880
2005-05-16,2.0200,1.9400,1.9500,2.0000,239817
2005-05-17,2.0500,1.9300,1.9600,2.0200,230210
2005-05-18,2.0500,2.0000,2.0400,2.0400,263717
2005-05-19,2.1100,2.0400,2.0400,2.0800,349444
2005-05-20,2.1100,2.0600,2.0800,2.0600,108336
2005-05-23,2.0800,2.0000,2.0300,2.0200,88799
2005-05-24,2.1100,2.0000,2.0000,2.1000,232700
2005-05-25,2.1200,2.0500,2.0500,2.1200,207500
2005-05-26,2.1300,2.0900,2.1100,2.1100,189550
2005-05-27,2.1500,2.0800,2.1000,2.1300,490055
2005-05-30,2.2400,2.1400,2.1800,2.2300,970962
2005-05-31,2.2400,2.1400,2.2400,2.2300,511908
2005-06-01,2.3400,2.2600,2.2600,2.3400,2325800
2005-06-02,2.4300,2.2200,2.4300,2.2200,1111675
2005-06-03,2.2000,2.1100,2.1200,2.1800,857050
2005-06-06,2.1600,2.0700,2.1600,2.1300,516025
2005-06-07,2.1900,2.1000,2.1500,2.1200,353693
2005-06-08,2.2300,2.1200,2.1600,2.2200,1803449
2005-06-09,2.3000,2.1700,2.2100,2.2600,949050
2005-06-10,2.2400,2.1800,2.2300,2.2300,446000
2005-06-13,2.2100,2.1700,2.2000,2.2000,342770
2005-06-14,2.3100,2.1800,2.1900,2.2300,881381
2005-06-15,2.2600,2.1400,2.2200,2.1500,469621
2005-06-16,2.2000,2.1000,2.2000,2.1700,294668
2005-06-17,2.1700,2.0600,2.1600,2.0900,301301
2005-06-20,2.1200,2.0000,2.0600,2.1100,481221
2005-06-21,2.1100,2.0500,2.0900,2.1000,223793
2005-06-22,2.1500,2.0900,2.0900,2.1500,261919
2005-06-23,2.1600,2.1000,2.1100,2.1300,136216
2005-06-24,2.1400,2.1000,2.1100,2.1300,169334
2005-06-27,2.1700,2.1200,2.1400,2.1500,331264
2005-06-28,2.1500,2.1000,2.1300,2.1000,236920
2005-06-29,2.1300,2.1000,2.1000,2.1300,164650
2005-06-30,2.1300,2.1300,2.1300,2.1300,0
2005-07-01,2.1300,2.0500,2.0800,2.1100,707449
2005-07-04,2.2200,2.0900,2.1300,2.2100,2005473
2005-07-05,2.2900,2.1500,2.1800,2.2200,1319231
2005-07-06,2.2100,2.1200,2.2100,2.1700,551955
2005-07-07,2.2800,2.1500,2.1500,2.2800,1341933
2005-07-08,2.3700,2.1700,2.3000,2.1700,1491810
2005-07-11,2.2000,2.0600,2.1300,2.0600,1315710
2005-07-12,2.0500,1.9600,2.0000,2.0100,1026945
2005-07-13,2.0600,1.9600,1.9800,2.0200,410900
2005-07-14,2.0200,1.9200,2.0200,1.9200,870030
2005-07-15,1.9300,1.8200,1.8900,1.8200,804790
2005-07-18,1.8200,1.7400,1.8000,1.7900,190485
2005-07-19,1.8200,1.7000,1.8200,1.7000,452100
2005-07-20,1.7800,1.7000,1.7200,1.7500,464902
2005-07-21,1.7900,1.7200,1.7900,1.7600,238700
2005-07-22,1.8400,1.7500,1.7500,1.8100,547712
2005-07-25,1.8400,1.7900,1.8200,1.8000,271901
2005-07-26,1.8400,1.7900,1.7900,1.8400,288580
2005-07-27,1.9200,1.8200,1.8300,1.9200,418880
2005-07-28,1.9500,1.8700,1.9100,1.8800,561200
2005-07-29,1.8900,1.8300,1.8500,1.8600,340300
2005-08-01,1.8800,1.8400,1.8500,1.8800,225849
2005-08-02,1.9500,1.8700,1.9100,1.9500,592448
2005-08-03,2.0300,1.9200,1.9600,1.9900,1237799
2005-08-04,2.0900,2.0100,2.0100,2.0900,2626513
2005-08-05,2.1500,2.0500,2.0900,2.0800,1284151
2005-08-08,2.1000,2.0400,2.0700,2.0900,977531
2005-08-09,2.1000,2.0600,2.0900,2.1000,466640
2005-08-10,2.2100,2.1000,2.1100,2.1600,1352243
2005-08-11,2.2100,2.1300,2.1900,2.1700,853993
2005-08-12,2.2000,2.0600,2.1700,2.0700,1396421
2005-08-15,2.1300,2.0400,2.0400,2.1100,622232
2005-08-16,2.2200,2.0900,2.1100,2.1800,1570463
2005-08-17,2.2400,2.1200,2.1900,2.2000,973701
2005-08-18,2.3100,2.1900,2.2100,2.2000,1650891
2005-08-19,2.2100,2.0900,2.1900,2.1900,875643
2005-08-22,2.2400,2.1500,2.1800,2.2200,530109
2005-08-23,2.3300,2.2000,2.2400,2.3000,1664679
2005-08-24,2.3700,2.2500,2.3000,2.3300,934900
2005-08-25,2.4500,2.2900,2.3200,2.4400,2049480
2005-08-26,2.5500,2.4500,2.4700,2.5500,1725159
2005-08-29,2.6400,2.4200,2.5600,2.4200,2071810
2005-08-30,2.4000,2.3000,2.4000,2.3000,945000
2005-08-31,2.3800,2.1900,2.2200,2.3400,1127054
2005-09-01,2.4500,2.2800,2.3400,2.4100,875992
2005-09-02,2.5300,2.4400,2.4400,2.5000,1344661
2005-09-05,2.5900,2.4500,2.5200,2.5600,1270376
2005-09-06,2.5800,2.4300,2.5600,2.4300,1474744
2005-09-07,2.5300,2.3300,2.3600,2.5200,1245282
2005-09-08,2.5200,2.4000,2.5100,2.4200,1040744
2005-09-09,2.5400,2.3900,2.4100,2.5400,1564622
2005-09-12,2.6700,2.6200,2.6400,2.6700,2466508
2005-09-13,2.8000,2.6700,2.7900,2.7000,5088874
2005-09-14,2.8400,2.6300,2.7000,2.8400,3384288
2005-09-15,2.9400,2.8100,2.9000,2.8500,2662376
2005-09-16,2.9900,2.8100,2.8300,2.9000,2202204
2005-09-19,3.0000,2.8600,2.8900,2.9600,2215919
2005-09-20,3.1100,2.8500,2.9600,3.0600,2696416
2005-09-21,3.1300,2.9100,3.0500,2.9100,2569000
2005-09-22,2.8900,2.7600,2.8500,2.7600,1735500
2005-09-23,2.8300,2.6500,2.6800,2.7800,1377821
2005-09-26,2.8200,2.6400,2.7600,2.6700,1075287
2005-09-27,2.7000,2.5400,2.6100,2.5400,1369651
2005-09-28,2.5600,2.4100,2.5300,2.4100,1798362
2005-09-29,2.5300,2.4300,2.4300,2.5300,1561243
2005-09-30,2.6400,2.5000,2.5300,2.5800,836890
2005-10-10,2.6500,2.5000,2.5500,2.5900,404300
2005-10-11,2.6600,2.5700,2.5900,2.6200,581247
2005-10-12,2.6800,2.5800,2.6800,2.6300,662271
2005-10-13,2.6200,2.5000,2.6200,2.5200,747500
2005-10-14,2.5600,2.5100,2.5200,2.5400,553148
2005-10-17,2.5700,2.5000,2.5700,2.5500,324699
2005-10-18,2.5800,2.5100,2.5500,2.5700,659086
2005-10-19,2.6100,2.5700,2.6000,2.6000,572338
2005-10-20,2.6000,2.5100,2.5500,2.5900,405290
2005-10-21,2.6100,2.5400,2.5900,2.6000,309948
2005-10-24,2.6300,2.5500,2.6300,2.6000,215500
2005-10-25,2.7300,2.6400,2.6400,2.7300,2138865
2005-10-26,2.7200,2.5900,2.7200,2.5900,855000
2005-10-27,2.5100,2.4600,2.4600,2.4800,1273547
2005-10-28,2.4800,2.3600,2.4500,2.3600,546055
2005-10-31,2.3600,2.3600,2.3600,2.3600,0
2005-11-01,2.3600,2.3600,2.3600,2.3600,0
2005-11-02,2.3600,2.3600,2.3600,2.3600,0
2005-11-03,2.4800,2.4800,2.4800,2.4800,276898
2005-11-04,2.6000,2.5200,2.6000,2.5600,1095197
2005-11-07,2.5700,2.4400,2.5400,2.5400,586701
2005-11-08,2.6700,2.5000,2.5300,2.6700,1771045
2005-11-09,2.7200,2.6100,2.7000,2.6300,1629141
2005-11-10,2.6700,2.5600,2.6000,2.5900,734649
2005-11-11,2.6300,2.5700,2.6300,2.5900,321548
2005-11-14,2.6600,2.5700,2.5900,2.6400,305000
2005-11-15,2.6700,2.6000,2.6500,2.6300,368842
2005-11-16,2.6300,2.5000,2.6300,2.6200,435676
2005-11-17,2.6300,2.5500,2.6000,2.6100,254932
2005-11-18,2.6700,2.5600,2.5900,2.6700,806755
2005-11-21,2.7000,2.6200,2.6400,2.6600,581502
2005-11-22,2.7000,2.5900,2.6600,2.6000,400770
2005-11-23,2.6300,2.5700,2.5800,2.5700,204050
2005-11-24,2.6200,2.5700,2.5700,2.6100,166340
2005-11-25,2.6200,2.5800,2.5800,2.6100,160700
2005-11-28,2.6600,2.5900,2.6200,2.6500,410499
2005-11-29,2.6600,2.5700,2.6500,2.5700,305016
2005-11-30,2.6000,2.5500,2.5700,2.6000,301500
2005-12-01,2.5900,2.5400,2.5600,2.5600,311199
2005-12-02,2.5600,2.4300,2.5300,2.4600,461300
2005-12-05,2.4500,2.3400,2.4500,2.3400,610400
2005-12-06,2.3400,2.2200,2.2800,2.3400,552766
2005-12-07,2.3800,2.3000,2.3400,2.3600,129852
2005-12-08,2.4200,2.3400,2.3400,2.4100,201140
2005-12-09,2.4200,2.3500,2.3800,2.3900,152900
2005-12-12,2.4300,2.3800,2.4200,2.4200,163201
2005-12-13,2.4300,2.3700,2.4300,2.4100,106657
2005-12-14,2.4600,2.3900,2.3900,2.4500,339500
2005-12-15,2.4600,2.3900,2.4600,2.3900,111300
2005-12-16,2.4300,2.3800,2.3900,2.3900,143890
2005-12-19,2.4300,2.3500,2.4000,2.4300,316500
2005-12-20,2.4200,2.3600,2.4000,2.3800,396853
2005-12-21,2.4200,2.3600,2.3600,2.3900,205700
2005-12-22,2.4300,2.3600,2.3800,2.4200,214494
2005-12-23,2.4600,2.3900,2.4100,2.4500,308374
2005-12-26,2.4800,2.4000,2.4500,2.4200,213700
2005-12-27,2.5100,2.4200,2.4500,2.4900,394620
2005-12-28,2.5400,2.4700,2.4800,2.5100,591487
2005-12-29,2.6400,2.4800,2.5100,2.6200,1050811
2005-12-30,2.6600,2.5800,2.6200,2.6300,966494
2006-01-04,2.6600,2.5800,2.6300,2.6100,766118
2006-01-05,2.6100,2.5400,2.6100,2.5700,754500
2006-01-06,2.6100,2.5600,2.5800,2.6100,689702
2006-01-09,2.6900,2.6100,2.6100,2.6700,824844
2006-01-10,2.6800,2.6200,2.6700,2.6500,341250
2006-01-11,2.6600,2.5500,2.6200,2.6000,598700
2006-01-12,2.6700,2.5600,2.6700,2.6300,469985
2006-01-13,2.6200,2.5400,2.5800,2.5900,666114
2006-01-16,2.6100,2.5400,2.5800,2.5500,736899
2006-01-17,2.5900,2.5100,2.5200,2.5800,354024
2006-01-18,2.6000,2.5500,2.5800,2.5800,422800
2006-01-19,2.5500,2.4600,2.4600,2.5200,1652173
2006-01-20,2.5000,2.4400,2.4700,2.4900,463060
2006-01-23,2.4900,2.4400,2.4500,2.4500,581402
2006-01-24,2.5200,2.3800,2.4500,2.4900,526500
2006-01-25,2.4800,2.4400,2.4600,2.4500,404367
2006-02-06,2.5000,2.4300,2.4500,2.5000,548290
2006-02-07,2.4900,2.4500,2.4900,2.4800,425280
2006-02-08,2.4800,2.4400,2.4800,2.4700,508800
2006-02-09,2.5400,2.4700,2.4700,2.5100,740100
2006-02-10,2.5200,2.4600,2.5100,2.5000,675944
2006-02-13,2.5000,2.4700,2.5000,2.4800,484919
2006-02-14,2.5200,2.4000,2.4700,2.5100,1036877
2006-02-15,2.5200,2.4800,2.5000,2.5000,519406
2006-02-16,2.5100,2.4100,2.5000,2.4200,924180
2006-02-17,2.4200,2.3600,2.3700,2.4000,425340
2006-02-20,2.4600,2.3800,2.3800,2.4100,342311
2006-02-21,2.4700,2.3800,2.4400,2.4700,357891
2006-02-22,2.4800,2.4300,2.4700,2.4500,306410
2006-02-23,2.4800,2.4300,2.4300,2.4500,315700
2006-02-24,2.4700,2.4200,2.4600,2.4600,341892
2006-02-27,2.5800,2.4500,2.4700,2.5700,1371920
2006-02-28,2.6100,2.5400,2.5800,2.6000,1393601
2006-03-01,2.6500,2.5500,2.6100,2.5900,570101
2006-03-02,2.7200,2.6400,2.6500,2.7200,3424343
2006-03-03,2.7300,2.6500,2.7200,2.6800,1140451
2006-03-06,2.7200,2.5500,2.6800,2.5800,916464
2006-03-07,2.6200,2.5100,2.5300,2.5300,847110
2006-03-08,2.6400,2.5400,2.5400,2.6000,593761
2006-03-09,2.6100,2.5500,2.5500,2.5700,299107
2006-03-10,2.5900,2.5100,2.5600,2.5100,590200
2006-03-13,2.5600,2.4800,2.5000,2.5500,426548
2006-03-14,2.6600,2.5700,2.5700,2.6100,1135717
2006-03-15,2.6200,2.5600,2.5800,2.5900,354640
2006-03-16,2.6200,2.5800,2.5900,2.6000,314999
2006-03-17,2.7300,2.5800,2.6000,2.6600,1194858
2006-03-20,2.7100,2.6300,2.6500,2.6900,675752
2006-03-21,2.7100,2.6400,2.7000,2.6400,535168
2006-03-22,2.6700,2.6300,2.6400,2.6400,377800
2006-03-23,2.6800,2.5900,2.6300,2.6500,604860
2006-03-24,2.6500,2.6500,2.6500,2.6500,0
2006-03-27,2.6700,2.5800,2.6700,2.6500,398600
2006-03-28,2.7800,2.6100,2.6400,2.7600,1199380
2006-03-29,2.7600,2.7600,2.7600,2.7600,0
2006-03-30,2.7600,2.7600,2.7600,2.7600,0
2006-03-31,2.9000,2.6500,2.6500,2.8400,2782442
2006-04-03,2.8700,2.7000,2.8100,2.7000,1333701
2006-04-04,2.7100,2.5700,2.6500,2.6600,1592605
2006-04-05,2.7600,2.6500,2.6600,2.7000,598162
2006-04-06,2.7300,2.6200,2.6800,2.6800,763155
2006-04-07,2.7000,2.6600,2.6800,2.7000,864021
2006-04-10,2.8400,2.6900,2.7000,2.8400,1343639
2006-04-11,2.8700,2.8000,2.8300,2.8500,1109069
2006-04-12,2.9900,2.8300,2.8500,2.9700,1856102
2006-04-13,3.0100,2.8600,2.9300,2.8700,841470
2006-04-14,2.9300,2.7800,2.8600,2.8600,654010
2006-04-17,2.8600,2.7900,2.8300,2.8200,842149
2006-04-18,2.8500,2.7700,2.8500,2.7800,476600
2006-04-19,2.8400,2.7600,2.8000,2.8200,868482
2006-04-20,2.8800,2.8000,2.8300,2.8700,1027809
2006-04-21,2.9000,2.7300,2.8700,2.7900,991136
2006-04-24,2.9300,2.7100,2.7900,2.9300,1438773
2006-04-25,2.9300,2.8500,2.9000,2.9000,667446
2006-04-26,2.9200,2.8000,2.9000,2.8700,560730
2006-04-27,2.9000,2.8100,2.8600,2.8300,748105
2006-04-28,2.9200,2.8100,2.8100,2.9200,914326
2006-05-08,2.9200,2.9200,2.9200,2.9200,0
2006-05-09,3.0700,2.9100,2.9100,3.0500,2409398
2006-05-10,3.2000,3.0300,3.0500,3.2000,1865464
2006-05-11,3.3600,3.2400,3.2800,3.3600,2134806
2006-05-12,3.5300,3.3000,3.3200,3.5300,981173
2006-05-15,3.7100,3.7000,3.7100,3.7100,390611
2006-05-16,3.7100,3.7100,3.7100,3.7100,0
2006-05-17,3.7100,3.7100,3.7100,3.7100,0
2006-05-18,3.9000,3.5200,3.8600,3.7000,4265102
2006-05-19,3.7000,3.5200,3.6300,3.6200,2105559
2006-05-22,3.8000,3.5300,3.6200,3.8000,798148
2006-05-23,3.8800,3.6100,3.8800,3.6200,1710070
2006-05-24,3.7000,3.4400,3.6000,3.4400,667000
2006-05-25,3.5100,3.2700,3.4300,3.4200,1356900
2006-05-26,3.5900,3.4500,3.4900,3.5900,517900
2006-05-29,3.7700,3.7200,3.7600,3.7700,786180
2006-05-30,3.9600,3.7900,3.9500,3.9600,2316504
2006-05-31,4.1600,4.1600,4.1600,4.1600,414458
2006-06-01,4.3700,4.2600,4.3700,4.3700,771029
2006-06-02,4.5900,4.1500,4.5500,4.5200,2637484
2006-06-05,4.5000,4.2900,4.4900,4.2900,1156405
2006-06-06,4.4000,4.1600,4.3000,4.3600,1002302
2006-06-07,4.4400,4.1400,4.3700,4.1700,1366476
2006-06-08,4.1500,3.9600,4.0100,4.0000,938334
2006-06-09,4.0800,3.8000,4.0000,3.9300,379460
2006-06-12,4.1300,4.1200,4.1300,4.1300,1015600
2006-06-13,4.2000,3.9800,4.1500,4.0400,469910
2006-06-14,4.1100,3.9700,4.0000,4.0500,191771
2006-06-15,4.1100,3.9900,4.1000,4.0500,211800
2006-06-16,4.1500,4.0200,4.1500,4.1300,473400
2006-06-19,4.1100,3.9500,4.0500,4.0700,360599
2006-06-20,4.1700,4.0500,4.0900,4.1500,876435
2006-06-21,4.1900,4.0800,4.0800,4.1700,536980
2006-06-22,4.3800,4.1700,4.1700,4.3800,2457007
2006-06-23,4.5000,4.2600,4.4000,4.3400,1134792
2006-06-26,4.4000,4.2800,4.2800,4.3800,391240
2006-06-27,4.4300,4.3000,4.4300,4.3200,453820
2006-06-28,4.4700,4.3000,4.3500,4.3900,918192
2006-06-29,4.4500,4.2700,4.3900,4.4200,993373
2006-06-30,4.4200,4.4200,4.4200,4.4200,0
2006-07-03,4.4200,4.4200,4.4200,4.4200,0
2006-07-04,4.4200,4.4200,4.4200,4.4200,0
2006-07-05,4.4200,4.4200,4.4200,4.4200,0
2006-07-06,4.4200,4.4200,4.4200,4.4200,0
2006-07-07,4.4200,4.4200,4.4200,4.4200,0
2006-07-10,4.4200,4.4200,4.4200,4.4200,0
2006-07-11,4.4200,4.4200,4.4200,4.4200,0
2006-07-12,4.4200,4.4200,4.4200,4.4200,0
2006-07-13,4.4200,4.4200,4.4200,4.4200,0
2006-07-14,4.6400,4.5100,4.6400,4.6400,1382142
2006-07-17,4.8700,4.6500,4.6500,4.8700,1297834
2006-07-18,4.9700,4.7100,4.9700,4.8200,883802
2006-07-19,5.0600,4.8100,4.9000,4.9400,1052746
2006-07-20,4.9800,4.8000,4.9400,4.8700,960340
2006-07-21,4.8700,4.8700,4.8700,4.8700,0
2006-07-24,4.8700,4.8700,4.8700,4.8700,0
2006-07-25,4.8700,4.8700,4.8700,4.8700,0
2006-07-26,4.8700,4.8700,4.8700,4.8700,0
2006-07-27,4.8700,4.8700,4.8700,4.8700,0
2006-07-28,4.8700,4.8700,4.8700,4.8700,0
2006-07-31,4.8700,4.8700,4.8700,4.8700,0
2006-08-01,4.8700,4.8700,4.8700,4.8700,0
2006-08-02,4.8700,4.8700,4.8700,4.8700,0
2006-08-03,4.8700,4.8700,4.8700,4.8700,0
2006-08-04,4.8700,4.8700,4.8700,4.8700,0
2006-08-07,4.8700,4.8700,4.8700,4.8700,0
2006-08-08,4.8700,4.8700,4.8700,4.8700,0
2006-08-09,4.8700,4.8700,4.8700,4.8700,0
2006-08-10,4.8700,4.8700,4.8700,4.8700,0
2006-08-11,4.8700,4.8700,4.8700,4.8700,0
2006-08-14,4.8700,4.8700,4.8700,4.8700,0
2006-08-15,4.8700,4.8700,4.8700,4.8700,0
2006-08-16,4.8700,4.8700,4.8700,4.8700,0
2006-08-17,4.8700,4.8700,4.8700,4.8700,0
2006-08-18,4.8700,4.8700,4.8700,4.8700,0
2006-08-21,4.8700,4.8700,4.8700,4.8700,0
2006-08-22,4.8700,4.8700,4.8700,4.8700,0
2006-08-23,4.8700,4.8700,4.8700,4.8700,0
2006-08-24,3.4500,2.9900,3.1000,3.3000,6224378
2006-08-25,3.4700,3.1700,3.1700,3.4700,1891246
2006-08-28,3.6400,3.6400,3.6400,3.6400,882316
2006-08-29,3.8200,3.6600,3.8200,3.8200,9985514
2006-08-30,4.0000,3.7200,3.7500,3.8900,4122199
2006-08-31,3.9000,3.7000,3.8000,3.7800,3793521
2006-09-01,3.9200,3.7200,3.7200,3.7600,2077351
2006-09-04,3.9000,3.7000,3.8000,3.7800,1873413
2006-09-05,3.8000,3.6500,3.7600,3.7000,1593544
2006-09-06,3.7700,3.7000,3.7000,3.7200,971078
2006-09-07,3.9100,3.6800,3.7200,3.9100,2538570
2006-09-08,3.9500,3.8300,3.9000,3.8400,1572055
2006-09-11,3.9500,3.8000,3.8400,3.8500,753660
2006-09-12,3.8900,3.7800,3.8100,3.8500,776734
2006-09-13,4.0400,3.8100,3.8100,4.0100,3281405
2006-09-14,4.2100,3.9400,3.9800,4.0900,2753921
2006-09-15,4.1400,4.0000,4.1000,4.0400,1140800
2006-09-18,4.1000,3.9900,3.9900,4.0600,1120840
2006-09-19,4.1700,4.0400,4.1000,4.1100,870934
2006-09-20,4.1900,4.0700,4.0700,4.1300,829048
2006-09-21,4.1300,3.9900,4.1300,4.0200,2007895
2006-09-22,4.0800,3.8200,4.0000,3.8700,3054598
2006-09-25,3.9700,3.8100,3.8800,3.9200,896461
2006-09-26,3.9200,3.8500,3.8500,3.8900,753734
2006-09-27,4.0300,3.8700,3.8700,4.0100,958261
2006-09-28,4.2100,3.9900,3.9900,4.2100,1882192
2006-09-29,4.4200,4.2500,4.2500,4.3900,2381222
2006-10-09,4.4000,4.2700,4.3700,4.3800,1434841
2006-10-10,4.6000,4.3500,4.3600,4.4900,1579138
2006-10-11,4.6400,4.3600,4.4700,4.4700,1085832
2006-10-12,4.5000,4.3000,4.4500,4.4200,1420621
2006-10-13,4.4900,4.3300,4.4000,4.3700,566760
2006-10-16,4.4200,4.1600,4.3700,4.2000,1850480
2006-10-17,4.2600,4.1500,4.1800,4.2200,1303662
2006-10-18,4.4300,4.2200,4.3000,4.3400,1130651
2006-10-19,4.4300,4.2700,4.3000,4.3000,623372
2006-10-20,4.4000,4.3100,4.3800,4.3800,685896
2006-10-23,4.4600,4.1600,4.4600,4.1600,1376400
2006-10-24,4.2200,4.0100,4.1600,4.1600,942923
2006-10-25,4.1600,4.1600,4.1600,4.1600,0
2006-10-26,4.3700,3.9500,4.3500,4.0300,1585079
2006-10-27,4.0500,3.8300,3.9300,3.8300,1641656
2006-10-30,3.8000,3.6400,3.7900,3.7200,1136056
2006-10-31,3.8400,3.6300,3.7800,3.8200,961985
2006-11-01,4.0100,3.7100,3.7600,3.9900,1655066
2006-11-02,4.0400,3.8000,3.9700,3.8400,946760
2006-11-03,3.9900,3.8000,3.8400,3.9400,705060
2006-11-06,3.9500,3.7400,3.9400,3.7700,958040
2006-11-07,3.8300,3.5800,3.8300,3.5900,1449579
2006-11-08,3.7000,3.5200,3.5900,3.6500,1455814
2006-11-09,3.6700,3.5800,3.6000,3.6400,760513
2006-11-10,3.6500,3.4800,3.6500,3.5500,698397
2006-11-13,3.6800,3.5400,3.6000,3.6400,510383
2006-11-14,3.6900,3.5700,3.6500,3.6700,455760
2006-11-15,3.8500,3.6400,3.7400,3.8500,933012
2006-11-16,3.9400,3.7900,3.8900,3.8400,651144
2006-11-17,3.8400,3.7700,3.8400,3.7900,629143
2006-11-20,3.7900,3.6000,3.7900,3.6300,1057226
2006-11-21,3.7100,3.5400,3.6300,3.7000,500444
2006-11-22,3.7800,3.6200,3.7600,3.7200,719756
2006-11-23,3.7600,3.6800,3.7200,3.7200,538624
2006-11-24,3.9100,3.6500,3.6500,3.8900,2855076
2006-11-27,3.9100,3.7000,3.7800,3.8200,2001490
2006-11-28,3.8000,3.7000,3.8000,3.7500,1189336
2006-11-29,3.9400,3.6400,3.7100,3.9400,3101025
2006-11-30,4.1400,4.0200,4.0900,4.1400,1258824
2006-12-01,4.1400,4.1400,4.1400,4.1400,0
