date,high,low,open,close,volume
2005-08-16,3.3800,3.2600,3.3500,3.2900,1377112
2005-08-17,3.4400,3.2100,3.2800,3.3900,1314925
2005-08-18,3.4400,3.2200,3.3800,3.2500,1601547
2005-08-19,3.3200,3.1900,3.2200,3.2400,662176
2005-08-22,3.3000,3.2000,3.2400,3.2900,459060
2005-08-23,3.3200,3.1700,3.2900,3.2400,456025
2005-08-24,3.2700,3.2100,3.2200,3.2600,641933
2005-08-25,3.3500,3.2300,3.2600,3.3400,883268
2005-08-26,3.3700,3.2600,3.3000,3.3600,687802
2005-08-29,3.4000,3.2800,3.3600,3.3600,1106138
2005-08-30,3.3800,3.2700,3.3200,3.3300,522876
2005-08-31,3.4500,3.2700,3.3200,3.4200,1231459
2005-09-01,3.4500,3.3700,3.4200,3.4400,1079062
2005-09-02,3.4900,3.4300,3.4400,3.4800,761163
2005-09-05,3.6500,3.5200,3.5500,3.5700,3413197
2005-09-06,3.6100,3.4000,3.5900,3.4200,1283065
2005-09-07,3.5400,3.4200,3.4200,3.5200,860841
2005-09-08,3.5300,3.4500,3.5300,3.5200,878839
2005-09-09,3.6800,3.5000,3.5000,3.6100,2234963
2005-09-12,3.6400,3.5500,3.5900,3.5900,732779
2005-09-13,3.6600,3.5600,3.5600,3.6600,949162
2005-09-14,3.7800,3.6200,3.6600,3.7000,1857604
2005-09-15,3.7800,3.6800,3.7100,3.7700,1103423
2005-09-16,3.8000,3.6700,3.7500,3.7200,970786
2005-09-19,3.7700,3.6900,3.7700,3.7500,615997
2005-09-20,3.7500,3.6500,3.7500,3.7000,831927
2005-09-21,3.7100,3.5700,3.6500,3.6900,906756
2005-09-22,3.6600,3.5100,3.6200,3.6000,979916
2005-09-23,3.6500,3.4600,3.6500,3.6300,1028601
2005-09-26,3.6300,3.6300,3.6300,3.6300,0
2005-09-27,3.6300,3.6300,3.6300,3.6300,0
2005-09-28,3.6300,3.6300,3.6300,3.6300,0
2005-09-29,3.6300,3.6300,3.6300,3.6300,0
2005-09-30,3.6300,3.6300,3.6300,3.6300,0
2005-10-10,3.6300,3.6300,3.6300,3.6300,0
2005-10-11,3.6300,3.6300,3.6300,3.6300,0
2005-10-12,3.6300,3.6300,3.6300,3.6300,0
2005-10-13,3.9200,3.7100,3.7100,3.8600,3498386
2005-10-14,3.8500,3.7900,3.8500,3.8200,963801
2005-10-17,3.8800,3.8000,3.8000,3.8600,1091550
2005-10-18,3.8900,3.5200,3.8600,3.8000,1405419
2005-10-19,3.8600,3.7500,3.8000,3.7800,885205
2005-10-20,3.8400,3.7600,3.7800,3.8000,877832
2005-10-21,3.8300,3.7300,3.8300,3.7500,1165336
2005-10-24,3.8000,3.6700,3.7300,3.6800,2003499
2005-10-25,3.6800,3.6800,3.6800,3.6800,0
2005-10-26,3.6800,3.6800,3.6800,3.6800,0
2005-10-27,3.6800,3.6800,3.6800,3.6800,0
2005-10-28,3.6800,3.6800,3.6800,3.6800,0
2005-10-31,3.6800,3.6800,3.6800,3.6800,0
2005-11-01,3.6800,3.6800,3.6800,3.6800,0
2005-11-02,3.6800,3.6800,3.6800,3.6800,0
2005-11-03,3.6800,3.6800,3.6800,3.6800,0
2005-11-04,3.6800,3.6800,3.6800,3.6800,0
2005-11-07,3.6800,3.6800,3.6800,3.6800,0
2005-11-08,3.6800,3.6800,3.6800,3.6800,0
2005-11-09,3.6800,3.6800,3.6800,3.6800,0
2005-11-10,3.6800,3.6800,3.6800,3.6800,0
2005-11-11,3.6800,3.6800,3.6800,3.6800,0
2005-11-14,3.6800,3.6800,3.6800,3.6800,0
2005-11-15,2.8000,2.6800,2.7100,2.7300,2635366
2005-11-16,2.7700,2.6900,2.7100,2.7600,748660
2005-11-17,2.7800,2.7400,2.7700,2.7800,560135
2005-11-18,2.8200,2.7200,2.7200,2.8200,4562137
2005-11-21,2.8300,2.7800,2.8200,2.8200,1296994
2005-11-22,2.8200,2.7500,2.8200,2.7500,1056725
2005-11-23,2.7900,2.7300,2.7500,2.7800,392807
2005-11-24,2.8100,2.7700,2.7700,2.7900,582023
2005-11-25,2.8300,2.7600,2.7900,2.8300,1323896
2005-11-28,2.8500,2.7900,2.8200,2.8100,642864
2005-11-29,2.8100,2.7800,2.7900,2.8000,468940
2005-11-30,2.8600,2.7800,2.8000,2.8500,1245234
2005-12-01,2.8800,2.8100,2.8500,2.8700,1065552
2005-12-02,2.8900,2.8300,2.8600,2.8500,1108500
2005-12-05,2.8500,2.7800,2.8500,2.8100,744885
2005-12-06,2.8200,2.7900,2.7900,2.8000,405771
2005-12-07,2.8200,2.7900,2.8100,2.8100,354587
2005-12-08,2.8500,2.8000,2.8100,2.8400,417317
2005-12-09,2.8700,2.8200,2.8200,2.8700,558755
2005-12-12,2.8800,2.8300,2.8800,2.8500,452453
2005-12-13,2.8500,2.8100,2.8400,2.8400,246236
2005-12-14,2.9000,2.8300,2.8300,2.9000,765257
2005-12-15,2.9000,2.8400,2.8800,2.8400,427580
2005-12-16,2.8600,2.8200,2.8200,2.8500,371603
2005-12-19,2.8700,2.8100,2.8500,2.8500,431659
2005-12-20,2.8700,2.8300,2.8300,2.8500,272360
2005-12-21,2.8500,2.8000,2.8400,2.8000,424426
2005-12-22,2.8200,2.7800,2.8000,2.8100,267404
2005-12-23,2.8700,2.8000,2.8100,2.8700,511076
2005-12-26,2.9000,2.8500,2.8700,2.8800,773854
2005-12-27,2.9500,2.8500,2.8800,2.9500,1406262
2005-12-28,2.9500,2.9200,2.9400,2.9400,669816
2005-12-29,2.9800,2.9300,2.9300,2.9500,894478
2005-12-30,2.9600,2.8800,2.9600,2.9000,626582
2006-01-04,2.9100,2.8500,2.8800,2.8900,730582
2006-01-05,2.9500,2.8900,2.9000,2.9500,688840
2006-01-06,2.9600,2.9100,2.9300,2.9600,819123
2006-01-09,3.0500,2.9300,2.9700,3.0300,1700590
2006-01-10,3.0500,2.9800,3.0300,3.0500,968311
2006-01-11,3.0500,2.9600,3.0300,3.0000,1118448
2006-01-12,3.0500,2.9800,2.9800,3.0400,884647
2006-01-13,3.0800,2.9000,3.0500,3.0500,1757734
2006-01-16,3.0500,2.9700,3.0500,3.0000,954211
2006-01-17,3.0300,2.9800,3.0000,2.9900,744478
2006-01-18,3.0500,2.9800,2.9800,3.0400,1122546
2006-01-19,3.0900,3.0200,3.0700,3.0500,808478
2006-01-20,3.0600,2.9800,3.0500,3.0100,850039
2006-01-23,3.0200,2.9800,3.0000,3.0200,632989
2006-01-24,3.0500,2.9800,3.0200,3.0200,1177178
2006-01-25,3.0300,2.9700,3.0200,2.9900,971772
2006-02-06,3.0700,3.0000,3.0100,3.0700,1383166
2006-02-07,3.1600,3.0800,3.0800,3.1400,2377474
2006-02-08,3.1900,3.1100,3.1900,3.1500,907733
2006-02-09,3.1500,3.0500,3.1500,3.0700,762103
2006-02-10,3.1000,3.0400,3.0600,3.0800,790800
2006-02-13,3.0900,3.0300,3.0800,3.0700,662083
2006-02-14,3.0900,3.0400,3.0500,3.0700,403936
2006-02-15,3.0900,3.0200,3.0900,3.0300,975470
2006-02-16,3.0400,2.9000,3.0200,2.9300,959300
2006-02-17,2.9900,2.9200,2.9400,2.9500,864106
2006-02-20,2.9700,2.9100,2.9500,2.9400,446895
2006-02-21,2.9700,2.9000,2.9500,2.9500,560075
2006-02-22,3.0000,2.9400,2.9700,2.9800,755138
2006-02-23,2.9700,2.9200,2.9600,2.9600,544873
2006-02-24,2.9800,2.9300,2.9500,2.9600,416461
2006-02-27,2.9700,2.9300,2.9700,2.9700,1012524
2006-02-28,2.9900,2.9200,2.9500,2.9700,485232
2006-03-01,2.9900,2.9300,2.9600,2.9700,559690
2006-03-02,2.9700,2.9100,2.9700,2.9400,750451
2006-03-03,2.9600,2.8900,2.9400,2.9100,625596
2006-03-06,2.9100,2.8500,2.9100,2.8700,509079
2006-03-07,2.8600,2.7900,2.8600,2.8300,637183
2006-03-08,2.8300,2.7600,2.8200,2.8200,432943
2006-03-09,2.8500,2.7700,2.8500,2.8100,222004
2006-03-10,2.8400,2.7900,2.7900,2.8100,430330
2006-03-13,2.8300,2.7900,2.8000,2.8300,348409
2006-03-14,2.9100,2.8000,2.8500,2.8200,323258
2006-03-15,2.8300,2.8000,2.8100,2.8300,221437
2006-03-16,2.8500,2.8100,2.8300,2.8500,256021
2006-03-17,2.8500,2.8000,2.8400,2.8500,253239
2006-03-20,2.8800,2.8300,2.8500,2.8700,451061
2006-03-21,2.9100,2.8600,2.8700,2.8600,883479
2006-03-22,2.9100,2.8600,2.8600,2.9100,749689
2006-03-23,2.9500,2.8600,2.9100,2.9400,1048346
2006-03-24,2.9500,2.8800,2.9500,2.9100,562773
2006-03-27,2.9400,2.8900,2.9200,2.9200,241607
2006-03-28,2.9400,2.8700,2.9200,2.8800,622499
2006-03-29,2.8900,2.8500,2.8900,2.8500,909891
2006-03-30,2.8700,2.8300,2.8500,2.8500,707775
2006-03-31,2.8700,2.8200,2.8500,2.8400,452372
2006-04-03,2.9000,2.8000,2.8200,2.9000,1309261
2006-04-04,2.9600,2.8900,2.9000,2.9600,3064349
2006-04-05,2.9900,2.9300,2.9900,2.9600,1458228
2006-04-06,2.9800,2.9000,2.9600,2.9100,1482369
2006-04-07,3.0000,2.8900,2.9100,3.0000,1980603
2006-04-10,3.0600,2.9400,3.0000,3.0300,2265545
2006-04-11,3.0500,2.9600,3.0200,3.0300,1555635
2006-04-12,3.0500,2.9900,3.0300,3.0400,1076490
2006-04-13,3.0400,2.9600,3.0300,2.9600,1201286
2006-04-14,3.0200,2.9500,2.9500,3.0100,914646
2006-04-17,3.1800,3.0000,3.0000,3.1200,3869203
2006-04-18,3.1500,3.0400,3.1300,3.0800,1685773
2006-04-19,3.0800,2.9400,3.0800,3.0200,1232220
2006-04-20,3.0100,2.9500,3.0100,3.0100,964226
2006-04-21,3.0300,2.9600,3.0000,2.9900,825897
2006-04-24,3.0100,2.8200,2.9900,2.8300,1294037
2006-04-25,2.8300,2.7500,2.8300,2.7700,1493695
2006-04-26,2.8900,2.7700,2.7700,2.8200,755740
2006-04-27,2.8200,2.8200,2.8200,2.8200,0
2006-04-28,2.9800,2.8200,2.8200,2.9200,1672213
2006-05-08,2.9800,2.9000,2.9400,2.9600,1020383
2006-05-09,3.0600,2.9100,2.9800,3.0200,1477509
2006-05-10,3.0900,3.0100,3.0400,3.0600,2089141
2006-05-11,3.1900,3.0400,3.0800,3.0600,3366138
2006-05-12,3.1300,3.0100,3.0100,3.1300,2915806
2006-05-15,3.3300,3.1300,3.1300,3.3100,3848914
2006-05-16,3.3600,3.1200,3.3100,3.1500,3081426
2006-05-17,3.2100,3.1000,3.1500,3.2000,2544081
2006-05-18,3.2300,3.1100,3.1700,3.2100,1998101
2006-05-19,3.2800,3.1800,3.1800,3.2700,2265364
2006-05-22,3.5000,3.3000,3.3000,3.4200,3363020
2006-05-23,3.4000,3.2000,3.4000,3.2100,1866423
2006-05-24,3.2900,3.0900,3.2000,3.1300,1703969
2006-05-25,3.2000,3.1200,3.1300,3.2000,1023444
2006-05-26,3.2900,3.2000,3.2000,3.2800,1172470
2006-05-29,3.3600,3.2500,3.3000,3.3400,1635216
2006-05-30,3.3800,3.2700,3.3800,3.3400,1683269
2006-05-31,3.3900,3.2800,3.3200,3.3100,1724136
2006-06-01,3.5400,3.2600,3.3000,3.5100,3375568
2006-06-02,3.5800,3.4200,3.5000,3.5100,2682775
2006-06-05,3.7300,3.4600,3.5600,3.6900,2401768
2006-06-06,3.8000,3.6100,3.6700,3.6600,2646837
2006-06-07,3.6600,3.2900,3.6600,3.2900,2603926
2006-06-08,3.3700,3.1800,3.2900,3.3300,1626676
2006-06-09,3.3500,3.1800,3.3000,3.2000,1035195
2006-06-12,3.2800,3.1600,3.1600,3.2400,625338
2006-06-13,3.3500,3.2300,3.2300,3.2600,996585
2006-06-14,3.2900,3.2000,3.2500,3.2700,906938
2006-06-15,3.3400,3.2700,3.3000,3.3300,652927
2006-06-16,3.2900,3.2000,3.2800,3.2600,901238
2006-06-19,3.3600,3.2000,3.2600,3.3600,1713131
2006-06-20,3.4200,3.3100,3.3100,3.4000,1883673
2006-06-21,3.4500,3.3200,3.3700,3.4000,1437564
2006-06-22,3.4700,3.3100,3.4700,3.4400,1732859
2006-06-23,3.5200,3.3600,3.4400,3.4700,1662365
2006-06-26,3.5800,3.4500,3.5300,3.5800,3794114
2006-06-27,3.6000,3.5000,3.5900,3.5500,1667647
2006-06-28,3.5400,3.4600,3.5200,3.4800,1291100
2006-06-29,3.5600,3.4800,3.4800,3.5400,1338023
2006-06-30,3.5800,3.4800,3.5600,3.5200,1341502
2006-07-03,3.6100,3.5000,3.5200,3.5900,1498494
2006-07-04,3.6300,3.4800,3.6300,3.5100,1606015
2006-07-05,3.5000,3.4300,3.5000,3.4700,990336
2006-07-06,3.5600,3.4300,3.4500,3.5400,1560450
2006-07-07,3.5800,3.4900,3.5500,3.5200,935427
2006-07-10,3.5600,3.5000,3.5200,3.5400,1141411
2006-07-11,3.5800,3.5000,3.5700,3.5500,1260039
2006-07-12,3.5500,3.5100,3.5300,3.5300,853993
2006-07-13,3.5300,3.2600,3.5300,3.2600,1989206
2006-07-14,3.3400,3.2000,3.2200,3.2900,767899
2006-07-17,3.3200,3.2500,3.2900,3.3100,614626
2006-07-18,3.3500,3.2700,3.2900,3.3500,510876
2006-07-19,3.3600,3.2500,3.3600,3.3200,648959
2006-07-20,3.3600,3.2600,3.2900,3.3600,538342
2006-07-21,3.3800,3.3000,3.3600,3.3600,605708
2006-07-24,3.3400,3.2900,3.3400,3.3400,551583
2006-07-25,3.4300,3.3300,3.3300,3.3900,1023201
2006-07-26,3.4400,3.3500,3.4000,3.4100,504966
2006-07-27,3.4500,3.3500,3.4000,3.3700,640933
2006-07-28,3.4400,3.3100,3.3500,3.4300,1154805
2006-07-31,3.4200,3.2600,3.4100,3.2800,572452
2006-08-01,3.3200,3.2200,3.2800,3.2300,525105
2006-08-02,3.2700,3.1900,3.2700,3.2300,348838
2006-08-03,3.2900,3.2200,3.2500,3.2800,213098
2006-08-04,3.3000,3.1600,3.1900,3.1700,436628
2006-08-07,3.2300,3.0700,3.1200,3.0800,469272
2006-08-08,3.3900,3.2300,3.2300,3.3900,795077
2006-08-09,3.7300,3.5000,3.5400,3.7300,16223350
2006-08-10,3.7800,3.6100,3.6900,3.7000,9472079
2006-08-11,3.7400,3.5400,3.6700,3.6900,5313823
2006-08-14,3.7300,3.5400,3.6700,3.6300,4771010
2006-08-15,3.6400,3.4600,3.5700,3.6100,3070410
2006-08-16,3.9600,3.5500,3.6000,3.9100,9070803
2006-08-17,3.8600,3.6800,3.8200,3.7500,5339333
2006-08-18,3.8100,3.6700,3.7200,3.6800,2023562
2006-08-21,3.7100,3.4700,3.5000,3.7000,2183136
2006-08-22,3.7800,3.6400,3.7000,3.6700,2180678
2006-08-23,3.6900,3.5700,3.6800,3.6300,2213965
2006-08-24,3.6900,3.5600,3.6100,3.6800,1857278
2006-08-25,3.6800,3.6000,3.6600,3.6400,1227442
2006-08-28,3.7900,3.6000,3.6000,3.7600,3423277
2006-08-29,3.8800,3.7200,3.7700,3.7600,4436525
2006-08-30,3.8400,3.7400,3.7600,3.8100,2194251
2006-08-31,3.8600,3.7000,3.8100,3.7700,2381900
2006-09-01,3.8200,3.5500,3.7600,3.6200,2470490
2006-09-04,3.6800,3.6000,3.6000,3.6400,1623678
2006-09-05,3.7000,3.6000,3.6200,3.6900,1529527
2006-09-06,3.7700,3.6000,3.6900,3.7600,1981562
2006-09-07,3.7700,3.6100,3.7500,3.6700,1311947
2006-09-08,3.7700,3.6500,3.7000,3.6900,1960857
2006-09-11,3.8200,3.6200,3.6900,3.8100,2585127
2006-09-12,4.0600,3.7800,3.8100,3.9400,8847712
2006-09-13,3.9700,3.8200,3.9500,3.8500,3906283
2006-09-14,3.9000,3.7500,3.8400,3.8500,2486875
2006-09-15,3.9300,3.8000,3.8400,3.8900,2871547
2006-09-18,4.0300,3.8500,3.9100,3.9700,3987730
2006-09-19,3.9800,3.8900,3.9800,3.9100,2202765
2006-09-20,3.9200,3.8400,3.9000,3.8600,2277547
2006-09-21,3.8800,3.7800,3.8300,3.8800,2165211
2006-09-22,3.8700,3.7600,3.8700,3.7700,1618873
2006-09-25,3.7500,3.6500,3.7500,3.7000,1655952
2006-09-26,3.7300,3.6500,3.6900,3.7000,956786
2006-09-27,3.7300,3.6600,3.7000,3.7100,927560
2006-09-28,3.7900,3.6700,3.7100,3.7700,1124435
2006-09-29,3.8200,3.7200,3.7700,3.7400,1392618
2006-10-09,3.8100,3.7100,3.7400,3.8000,2554101
2006-10-10,3.9300,3.7700,3.7900,3.9200,4410560
2006-10-11,3.9700,3.8500,3.9300,3.9100,3491035
2006-10-12,4.0000,3.9100,3.9300,3.9300,4742106
2006-10-13,3.9300,3.8000,3.9200,3.8500,2038316
2006-10-16,3.9000,3.8000,3.8300,3.8400,1281399
2006-10-17,3.8600,3.7600,3.8400,3.7800,1495710
2006-10-18,3.8400,3.7400,3.7800,3.8400,1093603
2006-10-19,3.8600,3.7800,3.8400,3.8500,1660553
2006-10-20,3.9000,3.8100,3.8300,3.8800,1545547
2006-10-23,4.0100,3.7800,3.9100,3.8200,3572785
2006-10-24,4.0400,3.7800,3.7800,4.0200,4550498
2006-10-25,4.1300,4.0000,4.0100,4.1300,6541447
2006-10-26,4.1400,4.0300,4.1300,4.0300,2953094
2006-10-27,4.0300,3.9300,4.0300,3.9400,2506928
2006-10-30,4.0800,3.8700,3.9100,4.0400,1684799
2006-10-31,4.1300,3.9800,4.0200,4.0800,2924017
2006-11-01,4.0800,3.9600,4.0500,4.0500,1869674
2006-11-02,4.0500,3.9100,4.0500,3.9600,1834297
2006-11-03,4.0000,3.9300,3.9900,3.9400,1387277
2006-11-06,3.9400,3.8500,3.9400,3.9000,2038769
2006-11-07,3.9400,3.8600,3.8900,3.9000,1704584
2006-11-08,3.9400,3.7100,3.8800,3.7200,2749652
2006-11-09,3.7900,3.7000,3.7300,3.7500,1634855
2006-11-10,3.7900,3.7100,3.7800,3.7300,1288138
2006-11-13,3.7400,3.4800,3.7100,3.5700,1803854
2006-11-14,3.6200,3.4500,3.5700,3.6100,1143498
2006-11-15,3.6500,3.5200,3.6100,3.6400,819472
2006-11-16,3.6800,3.5300,3.6100,3.5600,1092030
2006-11-17,3.6000,3.5200,3.5400,3.5900,697018
2006-11-20,3.5700,3.4800,3.5700,3.5100,1139721
2006-11-21,3.5200,3.4300,3.5100,3.5100,1225273
2006-11-22,3.6000,3.4600,3.5100,3.5900,1066803
2006-11-23,3.6100,3.5300,3.5900,3.6100,1441825
2006-11-24,3.6500,3.5600,3.6300,3.6200,1113191
2006-11-27,3.6800,3.6000,3.6400,3.6700,1408776
2006-11-28,3.6900,3.6100,3.6600,3.6500,979202
