date,high,low,open,close,volume
2011-03-08,4.0400,3.9500,4.0000,3.9700,132894196
2011-03-09,4.0200,3.9600,3.9800,3.9700,129987922
2011-03-10,3.9700,3.8500,3.9600,3.8700,178689034
2011-03-11,3.8800,3.8500,3.8500,3.8600,85619567
2011-03-14,3.8600,3.8600,3.8600,3.8600,0
2011-03-15,3.8600,3.7700,3.8600,3.8200,136523745
2011-03-16,3.8400,3.8000,3.8100,3.8400,66560447
2011-03-17,3.8200,3.7800,3.8100,3.7900,68100521
2011-03-18,3.8500,3.8000,3.8100,3.8400,57181084
2011-03-21,3.8400,3.8000,3.8200,3.8100,55900877
2011-03-22,3.8500,3.7800,3.8200,3.8400,84736453
2011-03-23,3.8600,3.8100,3.8200,3.8500,97224224
2011-03-24,3.8500,3.8100,3.8400,3.8200,57070779
2011-03-25,3.8800,3.8200,3.8300,3.8600,123321936
2011-03-28,3.9500,3.8700,3.8800,3.8800,124117867
2011-03-29,4.0000,3.8400,3.8600,3.9300,249488780
2011-03-30,3.9400,3.8800,3.9200,3.9000,114787923
2011-03-31,3.9100,3.8200,3.9000,3.8300,80379615
2011-04-01,3.9400,3.8300,3.8400,3.9200,107779610
2011-04-06,4.0200,3.8900,3.9000,3.9900,201237006
2011-04-07,4.0500,3.9900,4.0000,4.0000,168605955
2011-04-08,4.0000,3.9500,4.0000,3.9900,102519977
2011-04-11,4.0400,3.9500,3.9800,3.9700,143031602
2011-04-12,4.0000,3.9200,3.9700,3.9700,151157664
2011-04-13,4.0200,3.9200,3.9500,4.0200,218004305
2011-04-14,4.1000,4.0100,4.0200,4.0200,277309516
2011-04-15,4.0200,4.0200,4.0200,4.0200,0
2011-04-18,4.0600,3.9600,4.0400,4.0100,189141631
2011-04-19,3.9800,3.9200,3.9700,3.9300,113657089
2011-04-20,3.9500,3.9000,3.9400,3.9200,89088332
2011-04-21,3.9900,3.9100,3.9300,3.9400,92703495
2011-04-22,3.9400,3.9000,3.9300,3.9100,77651890
2011-04-25,3.9100,3.8400,3.9000,3.8500,103321623
2011-04-26,3.8700,3.8300,3.8400,3.8500,63579981
2011-04-27,3.8900,3.8300,3.8600,3.8500,64356326
2011-04-28,3.9400,3.8500,3.8700,3.8700,134779117
2011-04-29,3.8700,3.7500,3.8600,3.8200,129945807
2011-05-03,3.8300,3.7800,3.8200,3.8200,61402152
2011-05-04,3.8000,3.7500,3.8000,3.7600,80853857
2011-05-05,3.8100,3.7300,3.7500,3.7900,63301765
2011-05-06,3.7900,3.7500,3.7600,3.7700,37688167
2011-05-09,3.7900,3.7600,3.7700,3.7900,37422703
2011-05-10,3.8000,3.7600,3.7900,3.8000,35326138
2011-05-11,3.7900,3.7600,3.7800,3.7700,40460548
2011-05-12,3.7700,3.7300,3.7600,3.7400,46146226
2011-05-13,3.7700,3.7300,3.7300,3.7700,44724788
2011-05-16,3.7700,3.7400,3.7600,3.7400,28093892
2011-05-17,3.7800,3.7200,3.7400,3.7600,43594767
2011-05-18,3.7900,3.7400,3.7400,3.7800,40557969
2011-05-19,3.7900,3.7500,3.7800,3.7500,28866857
2011-05-20,3.8300,3.7500,3.7600,3.8000,70759532
2011-05-23,3.7900,3.6600,3.7800,3.6800,104493751
2011-05-24,3.6900,3.6300,3.6700,3.6400,53607555
2011-05-25,3.6500,3.5600,3.6500,3.5700,55283182
2011-05-26,3.6100,3.5400,3.5900,3.5500,48938136
2011-05-27,3.5800,3.4900,3.5600,3.5000,70527466
2011-05-30,3.5000,3.5000,3.5000,3.5000,0
2011-05-31,3.5500,3.4900,3.5200,3.5400,50906790
2011-06-01,3.5500,3.5100,3.5400,3.5300,32297276
2011-06-02,3.5100,3.3800,3.5000,3.4000,107726234
2011-06-03,3.4500,3.3900,3.4000,3.4400,49519258
2011-06-07,3.4600,3.4100,3.4300,3.4500,31593500
2011-06-08,3.4500,3.4000,3.4400,3.4400,63324870
2011-06-09,3.4300,3.3800,3.4200,3.3900,34991605
2011-06-10,3.4300,3.3900,3.4000,3.4300,35556520
2011-06-13,3.4400,3.3900,3.4200,3.4300,33695697
2011-06-14,3.4800,3.4100,3.4200,3.4600,52499828
2011-06-15,3.4600,3.4300,3.4500,3.4500,27137290
2011-06-16,3.3800,3.3200,3.3700,3.3200,32051166
2011-06-17,3.3400,3.3100,3.3200,3.3200,21967343
2011-06-20,3.3200,3.2400,3.3100,3.2900,36196071
2011-06-21,3.3000,3.2400,3.2900,3.3000,41480447
2011-06-22,3.3200,3.2500,3.2900,3.3000,42322776
2011-06-23,3.3300,3.2600,3.2800,3.3300,53426858
2011-06-24,3.4400,3.3000,3.3100,3.4000,107662577
2011-06-27,3.4100,3.3700,3.4000,3.4000,53234337
2011-06-28,3.4000,3.3600,3.4000,3.3800,32576024
2011-06-29,3.3900,3.3200,3.3800,3.3300,40502445
2011-06-30,3.3700,3.3100,3.3300,3.3500,69178028
2011-07-01,3.3700,3.3100,3.3500,3.3300,73598285
2011-07-04,3.4000,3.3300,3.3400,3.3900,85374514
2011-07-05,3.3900,3.3600,3.3900,3.3800,44581810
2011-07-06,3.3700,3.3200,3.3600,3.3400,59847791
2011-07-07,3.3900,3.3300,3.3700,3.3400,70115120
2011-07-08,3.4200,3.3300,3.3400,3.3800,121617380
2011-07-11,3.3800,3.3300,3.3700,3.3700,44016167
2011-07-12,3.3500,3.3100,3.3500,3.3200,52913877
2011-07-13,3.3600,3.3200,3.3200,3.3600,46021052
2011-07-14,3.3600,3.3300,3.3500,3.3500,45322964
2011-07-15,3.3700,3.3300,3.3400,3.3700,65027892
2011-07-18,3.3700,3.3400,3.3600,3.3500,44662287
2011-07-19,3.3500,3.3200,3.3400,3.3300,52743776
2011-07-20,3.3500,3.3000,3.3400,3.3200,41640758
2011-07-21,3.3300,3.2700,3.3200,3.2800,44179307
2011-07-22,3.3000,3.2700,3.2900,3.2800,40058205
2011-07-25,3.2800,3.1800,3.2700,3.2000,68799732
2011-07-26,3.2000,3.1600,3.1900,3.1800,41033556
2011-07-27,3.1900,3.1500,3.1800,3.1900,38685080
2011-07-28,3.1700,3.1300,3.1600,3.1400,43551971
2011-07-29,3.3500,3.1300,3.1400,3.2600,121484737
2011-08-01,3.2600,3.1900,3.2100,3.2100,58834676
2011-08-02,3.2300,3.1400,3.2000,3.2100,56471877
2011-08-03,3.2300,3.1600,3.1800,3.1900,31887707
2011-08-04,3.2200,3.1800,3.2000,3.1900,20796448
2011-08-05,3.1500,3.1000,3.1200,3.1300,55486063
2011-08-08,3.1800,3.0300,3.1000,3.0600,100157207
2011-08-09,3.1100,2.9800,3.0200,3.0800,89812183
2011-08-10,3.1400,3.0700,3.1200,3.0800,56663466
2011-08-11,3.1300,3.0200,3.0300,3.1100,59204823
2011-08-12,3.1400,3.0900,3.1200,3.1200,55566383
2011-08-15,3.1900,3.0800,3.1100,3.1700,91933589
2011-08-16,3.1800,3.1000,3.1500,3.1300,84229602
2011-08-17,3.1200,3.0800,3.1100,3.1000,54439704
2011-08-18,3.1000,3.0500,3.1000,3.0600,48373340
2011-08-19,3.0400,3.0100,3.0200,3.0400,48921656
2011-08-22,3.0600,3.0200,3.0300,3.0300,25578783
2011-08-23,3.0800,3.0300,3.0400,3.0800,37986202
2011-08-24,3.1100,3.0500,3.0800,3.0600,43202880
2011-08-25,3.1900,3.0600,3.0600,3.1800,171269606
2011-08-26,3.1800,3.1300,3.1600,3.1600,57530071
2011-08-29,3.1600,3.0700,3.1600,3.0800,71091362
2011-08-30,3.1400,3.0700,3.1000,3.0700,43869157
2011-08-31,3.1000,3.0600,3.0800,3.0800,23272339
2011-09-01,3.1200,3.0700,3.0800,3.0900,31412940
2011-09-02,3.0900,3.0400,3.0800,3.0500,39222963
2011-09-05,3.0600,3.0200,3.0300,3.0300,32777110
2011-09-06,3.0500,3.0100,3.0200,3.0300,29582977
2011-09-07,3.0800,3.0200,3.0400,3.0700,40084937
2011-09-08,3.0800,3.0500,3.0800,3.0500,24326446
2011-09-09,3.0900,3.0500,3.0500,3.0700,27458066
2011-09-13,3.0500,3.0200,3.0400,3.0400,26472574
2011-09-14,3.0500,3.0000,3.0500,3.0400,40168945
2011-09-15,3.0600,3.0200,3.0400,3.0400,39280782
2011-09-16,3.0800,3.0500,3.0600,3.0700,55537358
2011-09-19,3.0600,3.0200,3.0500,3.0200,21466010
2011-09-20,3.0200,3.0200,3.0200,3.0200,0
2011-09-21,3.1000,3.0200,3.0400,3.0900,64515590
2011-09-22,3.0800,3.0000,3.0600,3.0200,50509214
2011-09-23,3.0300,2.9800,3.0000,3.0200,40786164
2011-09-26,3.0300,2.9800,3.0100,2.9900,26093853
2011-09-27,3.0200,2.9800,3.0000,3.0000,29185423
2011-09-28,3.0200,2.9600,3.0100,2.9700,24884336
2011-09-29,2.9700,2.9300,2.9600,2.9400,33980875
2011-09-30,2.9700,2.9300,2.9400,2.9500,26875689
2011-10-10,2.9600,2.9000,2.9500,2.9200,24773239
2011-10-11,3.0300,2.9300,3.0000,2.9600,42012352
2011-10-12,3.0500,2.9200,2.9500,3.0400,80598157
2011-10-13,3.0300,3.0000,3.0200,3.0300,47559125
2011-10-14,3.0300,2.9800,3.0100,3.0100,28643026
2011-10-17,3.0400,2.9900,3.0100,3.0100,26074891
2011-10-18,3.0000,2.9500,2.9900,2.9600,32287846
2011-10-19,3.0000,2.9500,2.9700,2.9600,23271647
2011-10-20,2.9600,2.9100,2.9500,2.9200,30333427
2011-10-21,2.9400,2.8900,2.9300,2.9000,51596635
2011-10-24,2.9700,2.8800,2.9100,2.9500,87508272
2011-10-25,2.9800,2.9300,2.9400,2.9700,77494591
2011-10-26,3.0100,2.9400,2.9500,2.9800,69465795
2011-10-27,3.0100,2.9700,2.9800,3.0000,49905079
2011-10-28,3.0500,3.0100,3.0300,3.0300,72656767
2011-10-31,3.0400,3.0000,3.0300,3.0100,47041280
2011-11-01,3.0500,2.9800,2.9900,3.0100,59344376
2011-11-02,3.0400,2.9600,2.9800,3.0300,62317673
2011-11-03,3.0500,3.0200,3.0400,3.0400,83131273
2011-11-04,3.0600,3.0300,3.0500,3.0600,63845621
2011-11-07,3.0500,3.0100,3.0500,3.0200,36123577
2011-11-08,3.0400,3.0000,3.0200,3.0100,32938127
2011-11-09,3.0400,3.0000,3.0200,3.0300,34573871
2011-11-10,3.0200,2.9800,3.0100,2.9800,44371170
2011-11-11,3.0000,2.9700,2.9900,2.9800,26145897
2011-11-14,3.0200,2.9900,2.9900,3.0200,38289023
2011-11-15,3.0200,2.9800,3.0000,3.0000,26796168
2011-11-16,3.0000,2.9300,3.0000,2.9400,51466846
2011-11-17,2.9500,2.9200,2.9400,2.9300,24010288
2011-11-18,2.9300,2.8900,2.9200,2.9000,37832068
2011-11-21,2.9100,2.8800,2.9000,2.9100,31977110
2011-11-22,2.9100,2.8800,2.9000,2.9000,23139280
2011-11-23,2.9100,2.8700,2.9100,2.8800,31882545
2011-11-24,2.8900,2.8500,2.8700,2.8700,28224674
2011-11-25,2.8800,2.8500,2.8700,2.8600,27365073
2011-11-28,2.8700,2.8500,2.8700,2.8600,17857154
2011-11-29,2.9000,2.8700,2.8800,2.8900,31480075
2011-11-30,2.8900,2.8000,2.8900,2.8200,42615377
2011-12-01,2.9200,2.8600,2.8900,2.8600,86311796
2011-12-02,2.8600,2.8100,2.8500,2.8400,37936185
2011-12-05,2.8500,2.8100,2.8400,2.8300,30959553
2011-12-06,2.8300,2.8000,2.8200,2.8200,26941956
2011-12-07,2.8400,2.8100,2.8200,2.8200,18373520
2011-12-08,2.8400,2.8000,2.8200,2.8300,33904944
2011-12-09,2.8300,2.8100,2.8200,2.8100,20065792
2011-12-12,2.8300,2.8100,2.8100,2.8200,18048761
2011-12-13,2.8200,2.7600,2.8100,2.7700,44341580
2011-12-14,2.7800,2.7300,2.7700,2.7500,24182437
2011-12-15,2.7500,2.7000,2.7400,2.7200,37739387
2011-12-16,2.7700,2.7000,2.7100,2.7500,38310581
2011-12-19,2.7600,2.7100,2.7400,2.7600,40063442
2011-12-20,2.7600,2.7600,2.7600,2.7600,0
2011-12-21,2.8000,2.7500,2.7800,2.7600,58956630
2011-12-22,2.8000,2.7400,2.7400,2.7700,42340405
2011-12-23,2.8200,2.7700,2.7700,2.8000,36175187
2011-12-26,2.8300,2.7800,2.7800,2.8000,32094177
2011-12-27,2.8400,2.7900,2.7900,2.8000,39417722
2011-12-28,2.8200,2.7400,2.7900,2.8100,50125001
2011-12-29,2.8400,2.7800,2.7900,2.8200,36269807
2011-12-30,2.8800,2.8100,2.8200,2.8800,64712917
2012-01-04,2.9500,2.8600,2.8800,2.8900,86858697
2012-01-05,2.9700,2.8700,2.8700,2.9200,72819316
2012-01-06,2.9400,2.8800,2.9100,2.9000,48712133
2012-01-09,2.9500,2.8800,2.8900,2.9400,44848777
2012-01-10,2.9800,2.9000,2.9300,2.9700,74354322
2012-01-11,2.9700,2.9400,2.9600,2.9400,39294348
2012-01-12,2.9900,2.9300,2.9400,2.9500,35424712
2012-01-13,2.9700,2.9100,2.9600,2.9400,41244337
2012-01-16,2.9500,2.9000,2.9200,2.9100,27092437
2012-01-17,2.9900,2.8800,2.9100,2.9800,63525095
2012-01-18,2.9800,2.9200,2.9700,2.9300,36581824
2012-01-19,2.9800,2.9300,2.9400,2.9800,41482810
2012-01-20,3.0400,2.9800,2.9900,3.0400,68201565
2012-01-30,3.0400,2.9900,3.0400,3.0000,41919986
2012-01-31,3.0100,2.9800,2.9900,3.0000,19197830
2012-02-01,3.0000,2.9400,2.9900,2.9500,34487800
2012-02-02,3.0200,2.9500,2.9500,3.0100,45023506
2012-02-03,3.0400,2.9700,3.0000,3.0200,55528734
2012-02-06,3.0400,3.0000,3.0100,3.0200,47492374
2012-02-07,3.0200,2.9600,3.0100,2.9800,27307555
2012-02-08,3.0500,2.9700,2.9800,3.0400,47354007
2012-02-09,3.0400,3.0100,3.0300,3.0300,36233201
2012-02-10,3.0500,3.0100,3.0100,3.0100,44360343
2012-02-13,3.0400,2.9900,3.0000,3.0000,30554651
2012-02-14,3.0000,2.9700,3.0000,2.9800,20851936
2012-02-15,3.0000,2.9700,2.9800,2.9900,32591831
2012-02-16,3.0000,2.9600,2.9900,2.9700,39634163
2012-02-17,3.0000,2.9700,2.9800,2.9800,23401113
2012-02-20,3.0300,2.9800,3.0100,2.9900,40490100
2012-02-21,3.0100,2.9700,3.0000,3.0000,24805219
2012-02-22,3.0200,2.9800,3.0000,3.0100,57322903
2012-02-23,3.0200,2.9900,3.0100,3.0200,62892949
2012-02-24,3.0600,3.0000,3.0200,3.0500,82090776
2012-02-27,3.1100,3.0400,3.0600,3.0600,114463825
2012-02-28,3.1400,3.0600,3.0700,3.1000,118006126
2012-02-29,3.1000,3.0600,3.1000,3.0800,45564234
2012-03-01,3.1000,3.0600,3.0700,3.0700,41983413
2012-03-02,3.1100,3.0700,3.0700,3.1000,59405078
2012-03-05,3.1200,3.0600,3.1000,3.0600,54844365
2012-03-06,3.0700,3.0300,3.0700,3.0300,42164825
2012-03-07,3.0300,3.0000,3.0000,3.0100,32669095
2012-03-08,3.0400,3.0100,3.0100,3.0200,28138832
2012-03-09,3.0300,2.9900,3.0300,3.0100,63884867
2012-03-12,3.0100,2.9800,3.0000,2.9900,34720855
2012-03-13,3.0200,2.9800,2.9900,3.0200,38265889
2012-03-14,3.0500,2.9700,3.0300,2.9700,96834862
2012-03-15,2.9900,2.9600,2.9700,2.9600,50211019
2012-03-16,2.9800,2.9500,2.9600,2.9700,31227501
2012-03-19,2.9700,2.9300,2.9600,2.9500,40798330
2012-03-20,2.9600,2.9100,2.9500,2.9200,40774671
2012-03-21,2.9400,2.9100,2.9300,2.9200,28404202
2012-03-22,2.9700,2.9100,2.9200,2.9400,30229873
2012-03-23,2.9400,2.9100,2.9300,2.9300,25940702
2012-03-26,2.9400,2.9200,2.9300,2.9400,12371575
2012-03-27,2.9500,2.9200,2.9400,2.9300,15287275
2012-03-28,2.9300,2.8700,2.9200,2.8800,31969300
2012-03-29,2.8700,2.8100,2.8700,2.8200,31898665
2012-03-30,2.8600,2.8200,2.8300,2.8500,25585157
2012-04-05,2.8700,2.8100,2.8400,2.8500,53098306
2012-04-06,2.8600,2.8300,2.8500,2.8500,29449538
2012-04-09,2.8400,2.8000,2.8400,2.8000,28756319
2012-04-10,2.8400,2.8000,2.8100,2.8400,22262717
2012-04-11,2.8500,2.8100,2.8200,2.8300,20522087
2012-04-12,2.8900,2.8200,2.8300,2.8800,49916697
2012-04-13,2.8900,2.8600,2.8900,2.8700,40578797
2012-04-16,2.8700,2.8500,2.8600,2.8600,24332397
2012-04-17,2.8800,2.8500,2.8600,2.8700,22842409
2012-04-18,2.9300,2.8600,2.8700,2.9200,45700947
2012-04-19,2.9300,2.9000,2.9200,2.9100,23333245
2012-04-20,2.9600,2.9000,2.9100,2.9500,43965814
2012-04-23,2.9600,2.9300,2.9500,2.9500,42499963
2012-04-24,3.0700,2.9300,2.9400,3.0100,137569200
2012-04-25,3.0100,2.9800,3.0000,3.0000,60803190
2012-04-26,3.0100,2.9700,3.0000,2.9800,35472199
2012-04-27,3.0400,3.0000,3.0100,3.0300,61862826
2012-05-02,3.0900,3.0400,3.0700,3.0700,120241459
2012-05-03,3.0800,3.0500,3.0800,3.0600,45048297
2012-05-04,3.0800,3.0500,3.0600,3.0700,79887048
2012-05-07,3.0700,3.0400,3.0600,3.0700,50176142
2012-05-08,3.0900,3.0500,3.0600,3.0800,99759155
2012-05-09,3.0700,3.0300,3.0700,3.0400,53460626
2012-05-10,3.0600,3.0300,3.0300,3.0500,41116025
2012-05-11,3.0600,3.0200,3.0400,3.0200,38323026
2012-05-14,3.0500,3.0100,3.0500,3.0100,39360747
2012-05-15,3.0100,3.0100,3.0100,3.0100,0
2012-05-16,3.0100,2.9400,3.0100,2.9500,50475240
2012-05-17,2.9900,2.9400,2.9500,2.9700,31929979
2012-05-18,2.9700,2.9400,2.9600,2.9500,31552857
2012-05-21,2.9600,2.9300,2.9500,2.9500,23754270
2012-05-22,2.9800,2.9500,2.9600,2.9700,34220681
2012-05-23,2.9800,2.9400,2.9700,2.9600,34918910
2012-05-24,2.9800,2.9400,2.9500,2.9600,27207881
2012-05-25,2.9900,2.9600,2.9700,2.9800,29233452
2012-05-28,3.0200,2.9700,2.9800,3.0200,47787219
2012-05-29,3.0700,3.0000,3.0200,3.0600,58856276
2012-05-30,3.0700,3.0300,3.0600,3.0400,39102769
2012-05-31,2.9100,2.8800,2.9100,2.8800,27780432
2012-06-01,2.9000,2.8600,2.8900,2.8700,25201642
2012-06-04,2.8600,2.8200,2.8600,2.8200,30332415
2012-06-05,2.8400,2.8200,2.8200,2.8300,23590979
2012-06-06,2.8500,2.8300,2.8300,2.8400,16501384
2012-06-07,2.8700,2.8200,2.8600,2.8300,21134039
2012-06-08,2.8400,2.7900,2.8400,2.8000,35058005
2012-06-11,2.8300,2.8000,2.8100,2.8200,17444698
2012-06-12,2.8200,2.7600,2.8100,2.7900,24902327
2012-06-13,2.8200,2.7800,2.7900,2.8100,20226815
2012-06-14,2.8100,2.7600,2.8100,2.7600,28025283
2012-06-15,2.8400,2.7700,2.7800,2.8400,43729088
2012-06-18,2.8400,2.8200,2.8400,2.8300,21937323
2012-06-19,2.8600,2.8100,2.8200,2.8300,23138551
2012-06-20,2.8600,2.8300,2.8400,2.8400,22784429
2012-06-21,2.8500,2.8200,2.8400,2.8200,21342508
2012-06-25,2.8500,2.8100,2.8100,2.8100,28521359
2012-06-26,2.8400,2.8000,2.8200,2.8200,20924448
2012-06-27,2.8200,2.7900,2.8100,2.8100,18919342
2012-06-28,2.8300,2.7900,2.8100,2.8100,26269328
2012-06-29,2.8500,2.8000,2.8200,2.8400,26699477
