date,high,low,open,close,volume
2007-12-19,7.9400,7.7300,7.8100,7.8800,103305409
2007-12-20,7.9500,7.7500,7.9400,7.8900,90267954
2007-12-21,8.1900,7.7800,7.7800,8.0100,185753502
2007-12-24,8.1800,7.9200,8.0700,8.1500,178530941
2007-12-25,8.1900,8.0000,8.1800,8.0800,108956552
2007-12-26,8.1500,7.7800,8.0800,7.9500,241337427
2007-12-27,8.2300,7.9000,7.9300,8.2100,273778589
2007-12-28,8.3700,8.0900,8.2200,8.1300,228819907
2008-01-02,8.2200,7.9600,8.1400,8.0800,187910714
2008-01-03,8.0700,7.8500,8.0500,8.0600,242067049
2008-01-04,8.1500,7.9300,8.0000,8.0200,194791982
2008-01-07,8.0200,7.8800,8.0000,7.9700,240926323
2008-01-08,8.2100,7.9900,8.0200,8.0900,308740867
2008-01-09,8.1800,8.0300,8.1000,8.1300,152811433
2008-01-10,8.2200,8.0000,8.1600,8.1300,223278531
2008-01-11,8.3400,8.1500,8.1600,8.3000,317611371
2008-01-14,8.4000,8.2000,8.3700,8.2900,202168811
2008-01-15,8.3000,8.0900,8.2900,8.1200,186379134
2008-01-16,8.0300,7.8900,8.0000,7.9100,226774924
2008-01-17,8.0000,7.5800,7.8400,7.7100,233191496
2008-01-18,8.2800,7.7300,7.9900,7.8600,112066739
2008-01-21,7.9500,7.5000,7.8900,7.5600,160260852
2008-01-22,7.4600,6.8000,7.4500,6.9100,260140827
2008-01-23,7.1300,6.7800,6.9500,7.0500,319214507
2008-01-24,7.2400,6.7000,7.2000,6.9500,242717773
2008-01-25,7.1900,6.7700,6.9700,7.0600,203766553
2008-01-28,7.0100,6.5600,7.0000,6.6200,199364249
2008-01-29,6.7800,6.5800,6.6200,6.6500,84746495
2008-01-30,6.8200,6.3600,6.7100,6.4600,141820093
2008-01-31,6.5900,6.4000,6.4700,6.5300,91421754
2008-02-01,6.7700,6.4800,6.5000,6.7300,128518744
2008-02-04,7.2800,6.8700,6.8700,7.2300,231000862
2008-02-05,7.2200,6.9900,7.2200,7.0900,102664935
2008-02-13,7.0600,6.8700,6.9700,6.9100,93457579
2008-02-14,7.0200,6.8800,6.9600,6.9200,106734257
2008-02-15,6.9100,6.6900,6.9000,6.7700,117168070
2008-02-18,6.8900,6.7800,6.8500,6.8000,118378753
2008-02-19,6.9800,6.6900,6.8200,6.9700,174090076
2008-02-20,6.9800,6.6400,6.9500,6.7500,172286659
2008-02-21,6.7700,6.5500,6.7700,6.6200,183436035
2008-02-22,6.5700,6.3500,6.5700,6.4500,188982879
2008-02-25,6.4900,6.2000,6.4600,6.2300,142220529
2008-02-26,6.4700,6.2100,6.4000,6.4100,106211698
2008-02-27,6.6200,6.3600,6.4100,6.5400,103559144
2008-02-28,6.5700,6.3500,6.5500,6.4700,73462488
2008-02-29,6.5800,6.4100,6.4500,6.5300,53953312
2008-03-03,6.6800,6.3500,6.5100,6.5800,120433312
2008-03-04,6.6000,6.3400,6.6000,6.3600,194269364
2008-03-05,6.4400,6.2600,6.3600,6.3700,67592732
2008-03-06,6.6000,6.2700,6.3800,6.4000,134417963
2008-03-07,6.4100,6.2700,6.3000,6.3600,53611685
2008-03-10,6.3200,6.0900,6.3200,6.1700,138604703
2008-03-11,6.1700,6.0100,6.1300,6.1700,77608042
2008-03-12,6.3500,6.0100,6.3000,6.0500,67408550
2008-03-13,6.0300,5.7400,6.0200,5.8200,144908264
2008-03-14,5.8600,5.5900,5.8000,5.7400,101051145
2008-03-17,5.7000,5.5200,5.6600,5.5600,79463054
2008-03-18,5.6600,5.4000,5.5500,5.4600,96357161
2008-03-19,5.7500,5.5200,5.5800,5.6500,108229731
2008-03-20,5.8700,5.3000,5.6000,5.6400,136725169
2008-03-21,5.7800,5.5600,5.6900,5.7000,139717995
2008-03-24,5.8000,5.4800,5.7600,5.5200,90665593
2008-03-25,5.7400,5.4200,5.4800,5.7200,118513551
2008-03-26,5.9000,5.6900,5.7600,5.7100,94459747
2008-03-27,5.7400,5.4900,5.6600,5.6100,105979509
2008-03-28,6.1300,5.5700,5.6300,6.0500,326408105
2008-03-31,6.1900,5.8000,5.8400,6.1300,204289932
2008-04-01,6.1800,5.9000,6.1000,6.0000,142661983
2008-04-02,6.3900,6.1300,6.1300,6.2000,340046964
2008-04-03,6.3800,6.0500,6.0800,6.3600,146070954
2008-04-07,6.4500,6.2100,6.3000,6.4200,176937244
2008-04-08,6.4300,6.1700,6.4200,6.3000,208150305
2008-04-09,6.2500,5.9800,6.2300,6.0100,185109292
2008-04-10,6.2100,6.0100,6.1000,6.1800,118028153
2008-04-11,6.2800,6.0800,6.2600,6.1300,122454736
2008-04-14,6.1700,5.7300,6.0100,5.8100,170998539
2008-04-15,5.8700,5.5400,5.7900,5.8600,136515279
2008-04-16,5.9300,5.7200,5.8600,5.7800,76375517
2008-04-17,5.9000,5.6300,5.7700,5.7900,76133260
2008-04-18,5.9000,5.5800,5.7500,5.7500,89963950
2008-04-21,6.2000,5.8000,6.1100,5.9900,273104611
2008-04-22,6.1600,5.7800,5.8800,6.1400,197760615
2008-04-23,6.3900,6.0200,6.0600,6.3100,338654751
2008-04-24,6.9400,6.4600,6.7400,6.8100,860217974
2008-04-25,6.6900,6.4700,6.6500,6.4900,487966021
2008-04-28,6.5500,6.3100,6.3600,6.3600,312004462
2008-04-29,6.5400,6.3100,6.3100,6.4500,170582789
2008-04-30,6.7100,6.4600,6.5500,6.6600,340544804
2008-05-05,6.8000,6.5500,6.7000,6.6600,194240707
2008-05-06,6.6200,6.4500,6.6200,6.4900,155849851
2008-05-07,6.5200,6.2700,6.4500,6.2800,145939079
2008-05-08,6.3200,6.1400,6.2300,6.3100,143511719
2008-05-09,6.3500,6.0800,6.3300,6.1400,143498428
2008-05-12,6.2500,5.9900,6.0300,6.1600,123968259
2008-05-13,6.1200,5.9900,6.0000,6.0700,150173140
2008-05-14,6.3000,6.1200,6.1200,6.2900,175994869
2008-05-15,6.4000,6.2000,6.3000,6.2100,106868890
2008-05-16,6.3200,6.1700,6.1700,6.2100,76783377
2008-05-19,6.2500,6.1300,6.2000,6.2200,76396430
2008-05-20,6.2300,6.0000,6.2000,6.0100,138337415
2008-05-21,6.1200,5.8600,5.9900,6.0700,111926248
2008-05-22,6.0300,5.9200,6.0100,6.0000,54575975
2008-05-23,6.0700,5.8900,5.9800,5.9900,83157688
2008-05-26,5.9500,5.7900,5.9400,5.8100,82320057
2008-05-27,5.8700,5.7900,5.8100,5.8000,41291291
2008-05-28,6.0000,5.7800,5.8400,5.9100,73543103
2008-05-29,5.9300,5.8200,5.8900,5.8300,64024078
2008-05-30,5.9400,5.8200,5.8300,5.8800,58607255
2008-06-02,6.0000,5.8200,5.8700,5.9300,74188142
2008-06-03,5.9700,5.8400,5.9300,5.9100,53380923
2008-06-04,5.9000,5.7900,5.8800,5.8200,45279808
2008-06-05,5.8200,5.8200,5.8200,5.8200,0
2008-06-06,5.8800,5.8100,5.8400,5.8700,50372750
2008-06-10,5.6100,5.3600,5.6100,5.3800,120911557
2008-06-11,5.4200,5.2200,5.3900,5.2500,69400793
2008-06-12,5.2500,5.0300,5.2200,5.2000,82531126
2008-06-13,5.2200,5.0400,5.2000,5.0800,54965328
2008-06-16,5.2500,5.0000,5.1100,5.1800,85886932
2008-06-17,5.2600,5.1100,5.1800,5.1700,61631131
2008-06-18,5.3100,4.9900,5.0500,5.2900,103267417
2008-06-19,5.2800,5.0000,5.2800,5.0100,77050728
2008-06-20,5.3400,4.9000,5.0600,5.1800,133101112
2008-06-23,5.1900,5.0300,5.1000,5.0900,69574334
2008-06-24,5.2200,5.0700,5.1000,5.2000,62262914
2008-06-25,5.3000,5.1700,5.1800,5.2800,95225922
2008-06-26,5.3000,5.0800,5.3000,5.1700,142025433
2008-06-27,5.0600,4.9000,5.0000,5.0100,146187994
2008-06-30,5.0600,4.9000,4.9900,4.9600,79282603
2008-07-01,5.0100,4.7800,4.9700,4.8100,86187049
2008-07-02,4.8500,4.6900,4.8200,4.7300,78967011
2008-07-03,4.8400,4.5500,4.6600,4.7500,93883634
2008-07-04,4.8500,4.6900,4.8100,4.8000,120842176
2008-07-07,5.0400,4.7900,4.8000,4.9700,129065635
2008-07-08,5.0100,4.8400,4.9500,4.9100,98074722
2008-07-09,5.2100,4.9400,4.9500,5.1300,201555887
2008-07-10,5.2000,5.0200,5.0700,5.0900,120724918
2008-07-11,5.1300,4.9800,5.0700,5.0300,78572917
2008-07-14,5.1100,4.9900,5.0100,5.0500,39926531
2008-07-15,5.0800,4.8400,5.0600,4.8800,103826027
2008-07-16,4.8600,4.6900,4.8100,4.7600,63748213
2008-07-17,4.9000,4.7200,4.8500,4.7700,66049476
2008-07-18,4.9500,4.7600,4.8400,4.9000,92584781
2008-07-21,5.0600,4.8600,4.8800,5.0500,100870995
2008-07-22,5.0500,4.9600,5.0500,5.0100,48788169
2008-07-23,5.1100,5.0300,5.0500,5.0500,77631880
2008-07-24,5.2000,5.0900,5.0900,5.1700,158086556
2008-07-25,5.2100,5.0900,5.1200,5.1500,176224383
2008-07-28,5.3400,5.2100,5.2100,5.2600,168599728
2008-07-29,5.2200,5.0700,5.2000,5.1400,84058840
2008-07-30,5.2500,5.0900,5.2100,5.1200,63532754
2008-07-31,5.1800,5.0300,5.1700,5.0700,54049666
2008-08-01,5.2700,4.9800,5.0300,5.1500,86549747
2008-08-04,5.1500,5.0300,5.1200,5.0500,39543506
2008-08-05,5.1300,5.0300,5.0800,5.0500,48178075
2008-08-06,5.1800,5.0400,5.1000,5.1300,56099978
2008-08-07,5.1900,5.0700,5.1400,5.1600,46486571
2008-08-08,5.1500,4.9600,5.1400,5.0000,75935067
2008-08-11,5.0500,4.8300,5.0000,4.8800,88240933
2008-08-12,4.9300,4.8000,4.8400,4.8900,40149511
2008-08-13,4.8400,4.7000,4.8100,4.7500,62070672
2008-08-14,4.7500,4.6400,4.7500,4.7000,42826099
2008-08-15,4.7700,4.6500,4.7000,4.7100,33798308
2008-08-18,4.7500,4.5400,4.7300,4.5500,52323942
2008-08-19,4.6200,4.5000,4.5200,4.6000,50600380
2008-08-20,5.0000,4.5100,4.5800,4.9000,109996070
2008-08-21,4.9200,4.7500,4.8500,4.7600,55985584
2008-08-22,4.8700,4.7100,4.8100,4.8300,50184285
2008-08-25,4.9600,4.7900,4.8300,4.8800,53517747
2008-08-26,4.9200,4.7700,4.8200,4.8100,42048467
2008-08-27,4.8900,4.7700,4.7900,4.8200,39691426
