date,high,low,open,close,volume
2011-05-03,30.3000,29.6600,29.7700,30.3000,297046
2011-05-04,30.2000,29.1300,30.0800,29.1600,305318
2011-05-05,29.1700,28.7300,28.9900,29.1600,261189
2011-05-06,29.0700,28.6200,29.0500,28.8700,219149
2011-05-09,29.4800,28.9100,28.9100,29.0100,270584
2011-05-10,29.2000,28.8200,29.2000,29.0200,158974
2011-05-11,31.9000,29.0000,29.1100,30.0600,517364
2011-05-12,30.2200,29.4000,29.8800,29.4100,299425
2011-05-13,30.8900,29.0000,29.3100,30.8200,494440
2011-05-16,30.9500,29.9600,30.9000,30.8000,423593
2011-05-17,30.8000,30.2000,30.8000,30.3000,298827
2011-05-18,30.4000,30.0000,30.3000,30.1200,163765
2011-05-19,30.3400,29.9800,30.0200,30.0700,122106
2011-05-20,30.1800,29.5100,30.0000,29.5400,108101
2011-05-23,29.5000,28.0100,29.5000,28.0300,333406
2011-05-24,28.0300,27.1100,28.0200,27.8400,225696
2011-05-25,27.8000,27.5000,27.5200,27.5000,90566
2011-05-26,27.9900,27.3700,27.9900,27.3700,116491
2011-05-27,28.8800,27.2500,28.8800,27.4200,189507
2011-05-30,27.4300,26.7600,27.4300,26.8500,164845
2011-05-31,27.3500,26.9000,26.9000,27.2200,125896
2011-06-01,27.5000,27.1000,27.2200,27.4000,90385
2011-06-02,27.3900,26.7700,27.1800,26.9300,199118
2011-06-03,27.4900,26.9400,26.9400,27.4000,522116
2011-06-07,27.4000,27.0600,27.4000,27.2700,334552
2011-06-08,27.5200,26.8300,27.4000,27.0500,256181
2011-06-09,26.9000,26.0300,26.9000,26.0300,320353
2011-06-10,26.2800,25.0000,26.0300,25.5300,289945
2011-06-13,25.4800,25.0500,25.3000,25.3100,110740
2011-06-14,25.6400,25.1000,25.2000,25.6300,230738
2011-06-15,25.7900,25.3000,25.6000,25.3600,200600
2011-06-16,25.3500,24.7000,25.2300,24.7100,245539
2011-06-17,24.9100,24.4000,24.7100,24.4300,216982
2011-06-20,25.1500,24.1800,24.1800,24.9000,392710
2011-06-21,25.2700,24.8900,24.9600,25.2700,287707
2011-06-22,25.2700,24.8600,25.2600,25.2000,248750
2011-06-23,27.0000,24.8600,25.2000,26.6300,509330
2011-06-24,26.7800,26.1200,26.4900,26.6000,987904
2011-06-27,26.9900,26.5600,26.5600,26.7300,459766
2011-06-28,26.7300,26.2000,26.6500,26.5500,276707
2011-06-29,26.9400,26.2500,26.5500,26.2500,206548
2011-06-30,27.0800,26.3000,26.4700,26.7400,379992
2011-07-01,26.8900,26.6200,26.8900,26.7200,316532
2011-07-04,27.3800,26.7100,26.7100,27.2500,376141
2011-07-05,27.4000,27.0400,27.2600,27.1900,333384
2011-07-06,27.2500,26.7200,27.0500,27.2500,315765
2011-07-07,27.9900,27.1800,27.1900,27.6000,637795
2011-07-08,27.6300,27.1400,27.6300,27.4600,305277
2011-07-11,27.9400,27.1800,27.4800,27.9200,325737
2011-07-12,27.8000,27.0000,27.6700,27.1000,303396
2011-07-13,27.6800,27.0200,27.0200,27.5900,305720
2011-07-14,28.4500,27.5900,27.5900,28.1200,594247
2011-07-15,28.9600,27.8200,28.1000,28.9200,630604
2011-07-18,28.9300,28.4200,28.8000,28.4800,335665
2011-07-19,28.4800,27.8500,28.4800,27.9400,301553
2011-07-20,28.2800,27.7900,28.0000,28.1000,225768
2011-07-21,28.2400,27.5400,28.1100,27.6000,259252
2011-07-22,27.9900,27.4300,27.4300,27.6100,215249
2011-07-25,28.2700,26.7900,27.6100,26.8300,375820
2011-07-26,27.3500,26.8700,26.8800,27.1000,161152
2011-07-27,27.9000,26.7100,26.9000,27.8600,218225
2011-07-28,28.8100,27.6100,27.6200,28.7700,727829
2011-07-29,29.1500,28.1000,28.8200,29.1000,766313
2011-08-01,29.9800,28.9200,29.0000,29.7800,1012931
2011-08-02,29.7000,28.7100,29.7000,29.5000,624785
2011-08-03,29.6000,28.9000,29.0100,29.4800,523836
2011-08-04,29.5700,28.5000,29.4000,28.7000,714955
2011-08-05,27.5900,26.5000,26.9900,27.1200,729844
2011-08-08,26.9300,24.6000,26.8000,25.1600,619221
2011-08-09,25.6000,24.2500,24.5800,25.2400,392038
2011-08-10,26.2200,25.5500,25.6400,25.6200,443324
2011-08-11,26.3600,25.0100,25.1100,26.3000,459251
2011-08-12,26.8800,26.2600,26.3000,26.5800,631139
2011-08-15,27.4800,26.3000,26.5300,27.1100,796429
2011-08-16,27.2800,26.8000,27.1300,26.9800,357213
2011-08-17,27.1700,26.6700,27.0500,26.9000,256045
2011-08-18,27.3700,26.9100,26.9300,27.1800,418164
2011-08-19,27.1800,26.5200,26.5500,26.9200,367944
2011-08-22,28.4100,26.8300,26.9200,27.7300,558832
2011-08-23,28.8900,27.3100,27.7800,28.7300,1170455
2011-08-24,29.3900,28.3000,28.7500,28.4900,1037916
2011-08-25,28.8900,27.9000,28.4000,28.4800,918266
2011-08-26,29.4800,28.3100,28.4900,29.1800,968974
2011-08-29,29.9000,28.6100,29.2000,29.4100,1156917
2011-08-30,30.2000,28.6100,29.3800,28.8000,961984
2011-08-31,29.2900,28.4000,28.7100,28.7500,465942
2011-09-01,29.2200,28.6800,28.7500,29.1500,663458
2011-09-02,29.1600,27.0200,29.0500,28.2800,553095
2011-09-05,28.4000,27.5000,27.9700,27.9800,232803
2011-09-06,28.0800,27.6100,27.6800,27.7500,224381
2011-09-07,28.9500,27.8100,27.9500,28.7000,612523
2011-09-08,28.9400,28.1100,28.7000,28.2400,419017
2011-09-09,29.2400,28.1100,28.2300,28.7300,559389
2011-09-13,28.7300,27.7200,28.7000,28.0800,381527
2011-09-14,28.3000,27.0000,28.1300,27.7000,542609
2011-09-15,28.0300,27.4500,27.9000,27.4500,265747
2011-09-16,27.8800,27.3000,27.8500,27.3700,239696
2011-09-19,27.4000,26.5500,27.1500,26.6200,195764
2011-09-20,27.5000,26.0500,26.5300,26.9600,257318
2011-09-21,27.6800,26.7000,27.0100,27.5000,386055
2011-09-22,27.5600,26.3100,27.5500,26.7200,218190
2011-09-23,26.6500,26.1000,26.2200,26.3700,198862
2011-09-26,26.9700,26.1000,26.3700,26.3500,252260
2011-09-27,26.6500,26.0200,26.6500,26.4500,215418
2011-09-28,26.5300,25.5000,26.4600,25.7200,178343
2011-09-29,25.7200,24.7000,25.7200,24.8500,246272
2011-09-30,25.3500,24.6900,24.6900,25.1500,121549
2011-10-10,25.9200,24.9600,25.2000,25.1500,123729
2011-10-11,25.8800,24.8800,25.8000,25.0700,225561
2011-10-12,25.7800,24.5800,25.0100,25.6800,256802
2011-10-13,26.3000,25.5000,25.5100,26.0300,316189
2011-10-14,26.0800,25.5300,25.8700,25.7800,153823
2011-10-17,25.9500,25.5500,25.7800,25.8100,309953
2011-10-18,26.4400,25.5300,25.7000,25.7900,339099
2011-10-19,25.9100,25.2500,25.5900,25.3000,216761
2011-10-20,25.2100,23.1500,25.2100,23.3000,539569
2011-10-21,23.5400,23.1300,23.5400,23.2300,171644
2011-10-24,24.2400,22.4000,23.5200,23.6100,254922
2011-10-25,24.4400,23.2300,23.8700,24.3700,407020
2011-10-26,24.9500,23.9100,24.1000,24.5400,426135
2011-10-27,25.1600,24.4100,24.5400,24.5400,357900
2011-10-28,25.5900,24.6500,24.6500,24.9700,344130
2011-10-31,25.4900,24.7200,25.4600,25.0500,273055
2011-11-01,25.6900,24.8300,24.9900,25.4100,383756
2011-11-02,26.0700,24.9000,25.0100,26.0700,522033
2011-11-03,27.4700,25.8600,26.0700,26.5000,852903
2011-11-04,27.0000,26.5000,26.7900,26.7800,319230
2011-11-07,27.0500,26.2100,26.8000,26.7900,349683
2011-11-08,26.8200,26.2100,26.6600,26.5900,211400
2011-11-09,27.8000,26.5700,26.5800,27.0700,347279
2011-11-10,27.2800,26.6600,26.8100,26.7700,219073
2011-11-11,27.2300,26.7100,26.8600,26.8500,307352
2011-11-14,28.4500,26.9000,27.0300,27.9100,819900
2011-11-15,27.9200,27.5100,27.9200,27.6800,290487
2011-11-16,27.8500,26.1000,27.7800,26.7900,376400
2011-11-17,27.4900,26.6000,26.6000,26.9400,253612
2011-11-18,27.0000,26.2900,27.0000,26.5000,235873
2011-11-21,27.5000,26.4000,26.4800,26.8500,236205
2011-11-22,27.0500,26.3100,26.3800,26.8700,170398
2011-11-23,27.7700,26.9600,27.2700,27.0100,481827
2011-11-24,27.0600,26.4000,26.7000,26.9400,244886
2011-11-25,27.3300,26.8000,26.9300,27.1500,360152
2011-11-28,27.6800,27.1000,27.2400,27.6300,589683
2011-11-29,28.1000,27.4100,27.8900,27.6900,568980
2011-11-30,27.8700,26.2000,27.6700,26.4700,515906
2011-12-01,27.3500,26.7000,27.0100,26.7400,414749
2011-12-02,26.6100,25.8000,26.6000,25.9800,351980
2011-12-05,25.9800,24.5000,25.6100,25.0000,191876
2011-12-06,25.0800,24.6300,24.8100,24.8300,178400
2011-12-07,25.4500,24.6900,24.8000,24.9800,125380
2011-12-08,25.3100,24.6000,25.2000,25.0300,204521
2011-12-09,25.1000,24.7100,24.9600,24.8000,126428
2011-12-12,24.9300,24.0800,24.6500,24.1300,185497
2011-12-13,24.0500,23.2800,24.0500,23.5000,232612
2011-12-14,23.6700,23.2000,23.5000,23.2200,115168
2011-12-15,23.4800,23.0400,23.1100,23.0800,174026
2011-12-16,23.8700,23.0500,23.0800,23.8500,211689
2011-12-19,24.4400,23.4300,23.8000,24.2800,168671
2011-12-20,24.4600,24.1000,24.1800,24.1200,165681
2011-12-21,24.5500,23.5100,24.5500,23.6000,115480
2011-12-22,23.7700,22.3500,23.7600,23.2500,172528
2011-12-23,23.6500,23.0800,23.0800,23.4300,101261
2011-12-26,23.9400,23.4000,23.4500,23.5500,80510
2011-12-27,23.4100,22.5500,23.3800,22.8000,108900
2011-12-28,22.9800,21.8800,22.5000,22.4500,130606
2011-12-29,22.9000,22.2000,22.2100,22.4900,69500
2011-12-30,23.3000,22.5400,22.5400,23.1400,130388
2012-01-04,23.4800,22.5900,23.2000,22.6000,114000
2012-01-05,23.0900,20.3500,23.0200,21.8600,211856
2012-01-06,21.6900,20.8000,21.6000,21.6500,154168
2012-01-09,22.3400,21.5000,21.6500,22.3000,139307
2012-01-10,24.0300,22.0600,22.2500,23.2600,160446
2012-01-11,23.3900,23.0100,23.2600,23.3200,105089
2012-01-12,23.4400,23.0800,23.0800,23.1700,87979
2012-01-13,23.2500,22.2200,23.0800,22.3100,154327
2012-01-16,22.2000,21.3100,21.9900,21.6600,61086
2012-01-17,22.9900,21.6000,21.6000,22.7000,174206
2012-01-18,22.9500,22.3000,22.7500,22.3000,128757
2012-01-19,22.7100,22.1500,22.2900,22.3900,71358
2012-01-20,22.6600,22.3100,22.3800,22.5000,72905
2012-01-30,22.6900,22.4000,22.6900,22.5200,80519
2012-01-31,22.5800,22.2600,22.5800,22.3800,51785
2012-02-01,22.7300,22.3100,22.5600,22.7000,125225
2012-02-02,23.3900,22.6900,22.6900,23.1700,163197
2012-02-03,23.3500,23.1000,23.1900,23.3200,144003
2012-02-06,23.9400,23.1100,23.3200,23.5600,174669
2012-02-07,23.5200,22.9600,23.2700,23.0000,105875
2012-02-08,23.6500,22.9000,23.0800,23.6000,150140
2012-02-09,24.2000,23.5300,23.5900,23.6600,357826
2012-02-10,23.9200,23.4500,23.6800,23.6000,163788
2012-02-13,24.0800,23.3100,23.3100,24.0000,270628
2012-02-14,24.0000,23.6000,23.9200,23.8400,126228
2012-02-15,24.3500,23.6000,23.7000,24.1500,309143
2012-02-16,24.2200,23.8200,24.1200,23.9600,166535
2012-02-17,24.6500,23.9700,24.1900,24.3700,334400
2012-02-20,24.7400,24.1900,24.7400,24.2600,204881
2012-02-21,24.4500,23.9600,24.2600,24.3500,185066
2012-02-22,25.3700,24.2200,24.2300,24.9300,329844
2012-02-23,25.4900,24.8100,24.9300,24.9000,285254
2012-02-24,25.2700,24.8800,25.2500,25.0000,279704
2012-02-27,25.5000,24.9100,25.0000,25.1300,357470
2012-02-28,25.1700,24.6300,25.1100,24.8900,300275
2012-02-29,24.9100,24.6000,24.7400,24.7200,212678
2012-03-01,25.0400,24.6100,24.9300,24.9500,156222
2012-03-02,25.8000,24.9700,25.1000,25.4300,379015
2012-03-05,25.5000,25.1000,25.4300,25.1400,230982
2012-03-06,25.1800,24.7300,25.0800,24.9000,191335
2012-03-07,25.2500,24.6200,24.6200,24.8600,215708
2012-03-08,25.5300,24.8800,25.1500,25.1700,279615
2012-03-09,25.6800,25.2200,25.4200,25.6600,371133
2012-03-12,28.0000,25.6900,25.6900,27.1500,1294886
2012-03-13,28.7400,26.8900,26.9000,28.4300,1812325
2012-03-14,28.8100,27.2000,28.6900,27.6400,1344984
2012-03-15,27.8000,26.2600,27.2100,27.1900,827089
2012-03-16,27.9900,27.0200,27.1900,27.9900,814209
2012-03-19,29.8000,27.9900,28.0000,28.4000,1121637
2012-03-20,28.3700,27.3000,28.3700,28.0700,792901
2012-03-21,28.2200,26.5600,28.0000,27.2700,795114
2012-03-22,27.4600,26.8100,27.1800,27.0000,462078
2012-03-23,25.6900,24.6500,25.3300,24.7000,1600890
2012-03-26,24.8800,24.3000,24.5000,24.6600,450391
2012-03-27,24.9600,24.3200,24.8500,24.4000,457972
2012-03-28,24.4700,23.4000,24.4700,23.6700,535076
2012-03-29,23.9200,23.3000,23.5600,23.3800,363884
2012-03-30,23.6200,23.3500,23.3800,23.4900,232168
2012-04-05,24.0300,23.1600,23.6100,23.9000,417903
2012-04-06,24.1700,23.7700,23.9100,23.9600,389102
2012-04-09,24.1300,23.6800,23.8100,23.6900,226440
2012-04-10,23.8900,23.3200,23.5300,23.8100,234196
2012-04-11,23.9100,23.4600,23.7000,23.8200,345067
2012-04-12,24.3400,23.7000,23.7800,24.2900,565700
2012-04-13,24.9800,24.1300,24.2900,24.8500,787571
2012-04-16,24.8500,24.8500,24.8500,24.8500,0
2012-04-17,24.5200,24.1100,24.5200,24.2000,456155
2012-04-18,24.8800,24.2200,24.3500,24.7100,494907
2012-04-19,24.8400,24.5300,24.8000,24.8100,341613
2012-04-20,25.4800,24.8100,24.9200,24.9000,568407
2012-04-23,25.2500,24.2000,24.8600,24.2500,442768
2012-04-24,24.3400,23.1100,24.3300,23.5000,333561
2012-04-25,23.7000,23.2100,23.2100,23.5500,239880
2012-04-26,23.8600,22.7800,23.5500,23.2000,305301
2012-04-27,23.3000,21.7000,21.7000,22.8400,174859
2012-05-02,23.4000,22.8600,23.0000,23.0500,241939
2012-05-03,23.1300,22.8000,22.9200,23.0100,199796
2012-05-04,23.6800,22.9200,23.0100,23.2600,312712
2012-05-07,24.0000,23.2600,23.2800,23.7500,312379
2012-05-08,24.2900,23.5100,23.7500,24.1500,461105
2012-05-09,24.0800,23.6000,24.0200,23.6400,223796
2012-05-10,23.9800,23.5700,23.8200,23.7500,198748
2012-05-11,23.6200,22.8000,23.6200,22.9200,151538
2012-05-14,23.4500,23.0300,23.0500,23.0900,149201
2012-05-15,23.2800,22.2600,22.8300,22.8600,126576
2012-05-16,23.0300,22.5300,22.9900,22.5300,119319
2012-05-17,23.0000,22.5300,22.7000,22.8200,127401
2012-05-18,22.8500,22.4600,22.6100,22.5100,138251
2012-05-21,22.7000,22.3100,22.5100,22.4700,109716
2012-05-22,22.8000,22.4500,22.4500,22.7000,174036
2012-05-23,22.7200,21.7400,22.6200,22.2500,180360
2012-05-24,22.2900,21.7900,22.1100,21.8100,352222
2012-05-25,21.9300,21.5800,21.7800,21.6400,126903
2012-05-28,22.4900,21.1500,21.5500,21.6900,288460
2012-05-29,22.0000,21.7100,21.8500,21.9000,281886
2012-05-30,22.9800,21.8000,21.9000,22.7100,596018
2012-05-31,22.9500,22.2600,22.4600,22.5300,256833
2012-06-01,22.6500,22.2500,22.5500,22.3000,203044
2012-06-04,22.2000,21.6400,22.1100,21.7600,206303
2012-06-05,22.5500,21.8000,21.8800,22.0200,233628
2012-06-06,22.2800,21.8000,22.1800,21.9400,66730
2012-06-07,22.3000,21.7700,22.2900,21.8500,114083
2012-06-08,22.4700,21.8100,21.8800,22.1900,177403
2012-06-11,22.4200,22.0100,22.0300,22.4000,138200
2012-06-12,23.0000,22.0500,22.4000,22.4200,183284
2012-06-13,22.9800,22.4000,22.4500,22.7800,246652
2012-06-14,22.8600,22.5600,22.7000,22.5900,151639
2012-06-15,23.3800,22.5900,22.5900,22.9800,462616
2012-06-18,23.1400,22.9000,22.9700,22.9800,250767
2012-06-19,23.1000,22.8100,22.8800,22.8500,161948
2012-06-20,23.7500,22.9200,22.9900,23.1500,334249
2012-06-21,23.1400,22.7300,23.1200,22.9100,212076
2012-06-25,22.9100,22.5000,22.7400,22.5400,155228
2012-06-26,22.5000,22.0000,22.5000,22.2300,136441
2012-06-27,22.4500,22.1800,22.3400,22.3300,93284
2012-06-28,22.7300,22.3500,22.4100,22.3500,217952
2012-06-29,22.6600,22.0500,22.0500,22.6600,73023
2012-07-02,23.4800,22.6000,22.7000,23.2000,409619
2012-07-03,23.6400,23.1000,23.4200,23.4000,534747
2012-07-04,23.6600,23.1500,23.5600,23.2500,245451
2012-07-05,23.1800,22.7200,23.1800,22.7500,212586
2012-07-06,23.3500,22.7500,22.9500,23.3500,229389
2012-07-09,24.1600,23.1800,23.2900,23.4800,830408
2012-07-10,23.5200,22.7900,23.3500,23.4100,397112
2012-07-11,23.5100,22.8200,23.2900,23.2200,289089
2012-07-12,23.9500,23.0100,23.0900,23.7800,624855
2012-07-13,23.9000,23.4000,23.6600,23.4500,302324
2012-07-16,23.6000,22.5500,23.3800,22.5600,455761
2012-07-17,22.8000,21.8400,22.4200,22.5000,291045
2012-07-18,22.4800,22.0000,22.3100,22.4000,240729
2012-07-19,22.8400,22.2200,22.2500,22.5500,208051
2012-07-20,24.0000,22.4000,22.4100,23.3100,641233
2012-07-23,23.2500,22.8000,23.2300,23.0200,249129
2012-07-24,23.7200,22.8600,22.9900,23.2400,325559
2012-07-25,23.3800,22.8000,23.2500,22.8400,276270
2012-07-26,23.0500,22.3900,22.8800,22.5000,180011
2012-07-27,22.7500,22.2600,22.5000,22.7500,156547
2012-07-30,22.7900,22.2000,22.6700,22.4600,144049
2012-07-31,22.3800,21.8900,22.3800,22.0300,102458
2012-08-01,22.3100,21.8100,21.9500,22.1000,95049
2012-08-02,22.1500,21.8200,22.0400,21.8900,166778
2012-08-03,22.3400,21.8100,21.8100,22.3100,182940
2012-08-06,22.6500,22.1200,22.1200,22.5700,171659
2012-08-07,23.5700,22.4800,22.4900,22.9900,276901
2012-08-08,23.1400,22.7300,22.9400,23.0000,172449
2012-08-09,23.2000,22.8400,23.0800,23.1800,177979
2012-08-10,23.3400,23.0100,23.1000,23.2300,220007
2012-08-13,23.4500,23.0300,23.2500,23.2300,384805
2012-08-14,23.6700,23.0300,23.1100,23.5800,452570
2012-08-15,23.5900,23.1500,23.5500,23.2500,378835
2012-08-16,23.3000,22.9300,23.2900,23.2400,433077
2012-08-17,23.2900,22.9000,23.1200,22.9600,180788
2012-08-20,23.3700,22.9000,22.9100,23.2600,160535
2012-08-21,23.8000,23.2500,23.2500,23.6800,318321
2012-08-22,23.7700,23.5000,23.7700,23.6200,200934
2012-08-23,24.0900,23.4500,23.5000,23.9000,365455
2012-08-24,24.0000,23.3900,23.9000,23.4100,297350
2012-08-27,23.6800,23.1200,23.6800,23.1300,112749
2012-08-28,23.3500,23.0000,23.0600,23.1500,161674
2012-08-29,23.3300,22.9700,23.1100,23.2800,112281
2012-08-30,23.3000,22.6200,23.2900,22.7700,127201
2012-08-31,23.9800,22.5000,22.6100,23.9300,449770
2012-09-03,25.1300,23.8200,24.0800,24.7000,1183298
2012-09-04,24.9200,24.3100,24.5000,24.5800,538073
2012-09-05,24.7800,24.3400,24.5800,24.4500,409086
2012-09-06,24.8000,24.4600,24.4600,24.7000,302206
2012-09-07,25.1500,24.6800,25.0600,24.7200,787667
2012-09-10,24.9800,24.5000,24.6000,24.6400,430064
2012-09-11,25.8000,24.5700,24.6500,24.8400,1007230
2012-09-12,25.3000,24.6200,24.7300,25.0300,539345
2012-09-13,25.5000,24.7500,25.0500,24.7500,675615
2012-09-14,25.1700,24.1200,24.7800,24.4200,476307
2012-09-17,24.8600,24.1000,24.6000,24.1800,237720
2012-09-18,24.5000,24.0000,24.2100,24.1900,238020
2012-09-19,24.4900,24.1000,24.4400,24.3700,239363
2012-09-20,24.3600,23.5100,24.3000,23.5100,328503
2012-09-21,23.4700,22.9200,23.3600,23.2100,250222
2012-09-24,23.2900,22.8000,23.1800,23.2500,116465
2012-09-25,23.3500,22.8600,23.1600,22.8600,113001
2012-09-26,22.9000,22.3000,22.8500,22.6100,98851
2012-09-27,22.9300,22.2600,22.4000,22.8000,227194
2012-09-28,23.0500,22.6400,22.7800,22.9600,175666
2012-10-08,23.2700,22.8400,23.0800,22.9100,280295
2012-10-09,23.2500,22.8400,22.9100,23.2500,442314
2012-10-10,23.2400,22.9000,23.2200,23.1600,466529
2012-10-11,23.1000,22.5500,23.0000,22.5800,318714
2012-10-12,22.8100,22.3300,22.8100,22.5400,243209
2012-10-15,22.6700,22.3700,22.5000,22.6700,189004
2012-10-16,22.9200,22.6200,22.7100,22.6600,209187
2012-10-17,22.8200,22.4600,22.6800,22.6900,178696
2012-10-18,23.0000,22.7000,22.7100,22.9500,284508
2012-10-19,23.0100,22.8300,22.9300,22.9200,217851
2012-10-22,23.5500,22.8000,22.8600,23.1600,162577
2012-10-23,23.6800,23.1000,23.1000,23.4800,461140
2012-10-24,23.6000,23.3600,23.3600,23.5800,248642
2012-10-25,23.6500,23.4100,23.5800,23.4600,292450
2012-10-26,23.4000,22.9500,23.2500,23.0800,246380
2012-10-29,23.2800,22.8900,23.0000,23.1000,165599
2012-10-30,23.1800,22.9900,23.0100,23.0900,35209
2012-10-31,23.2000,22.9500,23.1000,23.1800,90017
2012-11-01,23.6500,23.0500,23.0500,23.4900,301001
2012-11-02,24.4000,23.4000,23.4900,23.9000,1619675
2012-11-05,24.2600,23.7900,23.8000,24.1800,1916605
2012-11-06,24.4600,23.6000,24.1200,24.3100,1674176
2012-11-07,24.5700,23.7800,24.1500,23.9200,1023179
2012-11-08,23.9000,23.1400,23.9000,23.1400,610256
2012-11-09,23.2300,22.7300,23.1000,22.7900,382125
2012-11-12,23.1200,22.7000,22.7000,22.8500,245735
2012-11-13,22.8500,22.3600,22.8500,22.4100,278339
2012-11-14,22.5100,22.1100,22.3100,22.4300,134258
2012-11-15,22.4100,21.8000,22.4100,21.9000,242429
2012-11-16,22.0600,21.3800,21.8800,21.8300,196350
2012-11-19,21.9800,21.6100,21.8500,21.9800,142873
2012-11-20,22.2000,21.5100,22.2000,21.5200,273401
2012-11-21,21.6400,20.9000,21.5800,21.4000,358011
2012-11-22,21.4000,20.9300,21.4000,21.0200,200020
2012-11-23,21.2500,21.0100,21.0100,21.1300,166719
2012-11-26,21.1900,20.7800,20.9600,21.0100,194339
2012-11-27,20.9200,20.3300,20.9200,20.7400,328422
2012-11-28,20.9400,20.4500,20.5000,20.6000,134144
2012-11-29,20.8000,20.2000,20.3800,20.2300,107109
2012-11-30,20.4900,20.1700,20.3000,20.4300,93909
2012-12-03,20.5000,19.9200,20.3500,19.9200,143610
2012-12-04,19.9800,18.6000,19.8500,19.9300,302000
2012-12-05,20.7700,19.6000,19.6000,20.7600,357649
2012-12-06,20.9500,20.4100,20.9500,20.5900,155907
2012-12-07,20.8800,20.5000,20.7400,20.7500,247286
2012-12-10,20.9900,20.7100,20.8800,20.9000,214941
2012-12-11,21.4900,20.8400,20.8600,20.9300,381680
2012-12-12,21.1700,20.5500,21.0900,20.9800,315506
2012-12-13,21.1800,20.6500,21.0700,20.8500,107271
2012-12-14,21.4200,20.7200,20.9500,21.4000,765079
2012-12-17,21.4400,21.2300,21.3600,21.3100,332252
2012-12-18,21.5700,21.3100,21.3600,21.3100,352750
2012-12-19,21.4900,21.2700,21.3100,21.3800,167082
2012-12-20,21.9400,21.2600,21.3800,21.5000,522907
2012-12-21,22.1900,21.4600,21.5600,22.1100,782506
2012-12-24,22.4000,21.9000,21.9500,22.2400,441693
2012-12-25,22.7700,22.0000,22.2000,22.7000,632773
2012-12-26,23.6300,22.7000,22.7000,23.5000,982250
2012-12-27,23.7400,22.7100,23.5800,22.7700,682573
2012-12-28,24.2200,22.5100,22.7800,24.0100,984484
2012-12-31,24.3700,23.5200,24.0100,23.9800,544668
2013-01-04,24.1000,23.1600,24.0700,23.6000,641463
2013-01-07,23.7000,23.2100,23.5000,23.7000,387683
2013-01-08,24.1800,23.4800,23.5100,23.9500,527990
2013-01-09,23.8800,23.2000,23.8800,23.3400,517433
2013-01-10,23.7300,23.0100,23.5000,23.5900,407821
2013-01-11,24.5700,23.7000,23.7000,23.9800,1072193
2013-01-14,24.7500,23.8200,24.2200,24.5800,894739
2013-01-15,24.8800,24.4500,24.5900,24.6000,755558
2013-01-16,24.6500,23.8900,24.4800,24.2500,687815
2013-01-17,24.2500,23.5900,24.2500,23.7000,408046
2013-01-18,24.1100,23.6200,23.6700,24.0700,308730
2013-01-21,24.7000,24.1200,24.1200,24.4700,535912
2013-01-22,24.7800,23.7000,24.5800,23.7500,521486
