date,high,low,open,close,volume
2005-05-11,4.1100,4.0000,4.1100,4.0500,7944890
2005-05-12,4.1500,4.0200,4.0500,4.1000,6993497
2005-05-13,4.1700,4.0600,4.0800,4.1600,8892976
2005-05-16,4.1700,4.1000,4.1700,4.1600,3903869
2005-05-17,4.3100,4.1300,4.1500,4.2400,21110593
2005-05-18,4.2800,4.1900,4.2500,4.2400,7644229
2005-05-19,4.2900,4.1800,4.2400,4.2700,6229347
2005-05-20,4.2800,4.1100,4.2800,4.1300,9192488
2005-05-23,4.1700,4.0800,4.1200,4.0900,5759064
2005-05-24,4.2300,4.0600,4.0800,4.1900,6541570
2005-05-25,4.2900,4.1600,4.1900,4.2400,10075485
2005-05-26,4.2600,4.1600,4.2400,4.1700,4179112
2005-05-27,4.2200,4.1200,4.1500,4.1800,3722339
2005-05-30,4.2600,4.1600,4.2000,4.2400,5238827
2005-05-31,4.3800,4.2600,4.2600,4.2900,14353111
2005-06-01,4.3200,4.2000,4.2800,4.2100,5401517
2005-06-02,4.2500,4.1600,4.2100,4.2200,4185653
2005-06-03,4.2200,4.0800,4.2200,4.0900,6380190
2005-06-06,4.1300,3.9800,4.0800,4.1000,8761459
2005-06-07,4.1800,4.0900,4.1400,4.1000,6558428
2005-06-08,4.5000,4.1200,4.2000,4.4400,31619066
2005-06-09,4.6700,4.3100,4.4400,4.5400,35887162
2005-06-10,4.6800,4.4600,4.5400,4.4800,22130228
2005-06-13,4.8700,4.4700,4.4800,4.7800,41869612
2005-06-14,4.8400,4.6700,4.7800,4.6900,21564153
2005-06-15,4.6600,4.4700,4.6600,4.4900,16441000
2005-06-16,4.5700,4.4300,4.4300,4.5500,8656756
2005-06-17,4.6000,4.4600,4.5800,4.5000,6270824
2005-06-20,4.7300,4.4800,4.6000,4.6900,15467778
2005-06-21,4.7500,4.6600,4.6800,4.7100,11268560
2005-06-22,4.5600,4.3600,4.4800,4.4500,10604452
2005-06-23,4.4800,4.3800,4.4700,4.4000,6721680
2005-06-24,4.4500,4.2500,4.4000,4.4000,6216709
2005-06-27,4.7200,4.4300,4.4500,4.6500,26215719
2005-06-28,4.6600,4.5300,4.6000,4.5700,10580138
2005-06-29,4.6000,4.5200,4.5700,4.5400,6039530
2005-06-30,4.5400,4.2500,4.5400,4.3000,11992763
2005-07-01,4.3900,4.2800,4.3100,4.3200,9161521
2005-07-04,4.3100,4.0800,4.1800,4.2500,9539441
2005-07-05,4.3700,4.2000,4.2600,4.3200,5027398
2005-07-06,4.3800,4.2800,4.3600,4.3000,3301010
2005-07-07,4.4200,4.2500,4.3000,4.3800,4191902
2005-07-08,4.5100,4.3200,4.3600,4.4800,11871448
2005-07-11,4.6300,4.3600,4.5800,4.3900,12066615
2005-07-12,4.7300,4.3800,4.4000,4.6400,15121398
2005-07-13,4.7700,4.5800,4.6000,4.6600,15376232
2005-07-14,4.7700,4.5700,4.6400,4.6400,9853908
2005-07-15,4.7300,4.6300,4.6700,4.7000,11641498
2005-07-18,4.7900,4.6300,4.7000,4.7600,7755352
2005-07-19,4.7500,4.5900,4.7200,4.6100,10672380
2005-07-20,4.7000,4.5900,4.6100,4.7000,4788807
2005-07-21,4.7100,4.6100,4.7000,4.6500,4127373
2005-07-22,4.7800,4.6000,4.6500,4.7400,12180330
2005-07-25,4.7300,4.5200,4.7000,4.6100,10744455
2005-07-26,4.7700,4.5700,4.6000,4.7200,13615329
2005-07-27,4.9900,4.7100,4.7200,4.9900,24153374
2005-07-28,5.0200,4.9300,5.0000,5.0000,11869039
2005-07-29,4.9900,4.9200,4.9900,4.9600,6052966
2005-08-01,5.0800,4.9200,4.9500,4.9900,7933229
2005-08-02,5.1500,5.0000,5.0000,5.1100,10991441
2005-08-03,5.2100,5.0500,5.1300,5.0700,12500451
2005-08-04,5.1000,4.9600,5.0500,5.0100,5529955
2005-08-05,5.1900,4.9900,5.0000,5.1800,9707879
2005-08-08,5.3700,5.1800,5.1900,5.2900,15307307
2005-08-09,5.2300,4.9600,5.0000,5.1800,14152363
2005-08-10,5.1400,4.9500,5.1400,5.0900,17482560
2005-08-11,5.0800,4.9200,5.0800,5.0000,19327398
2005-08-12,5.2200,4.9800,5.0000,5.1900,28674199
2005-08-15,5.2000,5.0400,5.1700,5.1900,13836271
2005-08-16,5.2400,5.0500,5.1900,5.0800,15430389
2005-08-17,5.0700,4.9000,5.0700,5.0700,15624908
2005-08-18,5.3600,5.0300,5.0700,5.0800,35409008
2005-08-19,5.3000,5.0800,5.0900,5.2500,22163773
2005-08-22,5.2700,5.1600,5.2300,5.2200,6896076
2005-08-23,5.2200,5.0600,5.2200,5.1500,6172436
2005-08-24,5.2500,5.1400,5.1600,5.2400,10646052
2005-08-25,5.3300,5.1800,5.2500,5.2100,8341880
2005-08-26,5.2500,5.1500,5.2100,5.1800,4525560
2005-08-29,5.1800,4.9000,5.1800,4.9300,12488156
2005-08-30,4.9500,4.7500,4.9000,4.8000,10617824
2005-08-31,4.9000,4.7000,4.7800,4.8600,9207574
2005-09-01,4.9600,4.7500,4.8600,4.9400,9450270
2005-09-02,5.0500,4.8900,4.9500,5.0200,11286074
2005-09-05,5.0400,4.9200,5.0400,4.9800,7028100
2005-09-06,5.0200,4.8100,5.0100,4.8400,9367957
2005-09-07,5.0500,4.8400,4.8400,5.0300,19308223
2005-09-08,5.2700,5.0800,5.0800,5.2000,27863211
2005-09-09,5.3300,5.1700,5.2200,5.1900,22396753
2005-09-12,5.1900,5.1900,5.1900,5.1900,0
2005-09-13,5.1900,5.1900,5.1900,5.1900,0
2005-09-14,5.1900,5.1900,5.1900,5.1900,0
2005-09-15,5.1900,5.1900,5.1900,5.1900,0
2005-09-16,5.1900,5.1900,5.1900,5.1900,0
2005-09-19,5.1900,5.1900,5.1900,5.1900,0
2005-09-20,5.1900,5.1900,5.1900,5.1900,0
2005-09-21,5.4300,5.1900,5.4000,5.2200,42156784
2005-09-22,5.2500,5.1000,5.2200,5.2000,20943708
2005-09-23,5.2300,5.1700,5.2000,5.1800,8045823
2005-09-26,5.2100,5.1000,5.2000,5.1300,19016688
2005-09-27,5.1500,5.0900,5.0900,5.1400,12774833
2005-09-28,5.1700,5.1200,5.1400,5.1500,15495467
2005-09-29,5.2000,5.1400,5.1500,5.1600,20834778
2005-09-30,5.1600,5.1600,5.1600,5.1600,0
2005-10-10,5.1600,5.1600,5.1600,5.1600,0
2005-10-11,5.1600,5.1600,5.1600,5.1600,0
2005-10-12,5.1600,5.1600,5.1600,5.1600,0
2005-10-13,5.1600,5.1600,5.1600,5.1600,0
2005-10-14,5.1600,5.1600,5.1600,5.1600,0
2005-10-17,5.1600,5.1600,5.1600,5.1600,0
2005-10-18,5.1600,5.1600,5.1600,5.1600,0
2005-10-19,5.1600,5.1600,5.1600,5.1600,0
2005-10-20,5.1600,5.1600,5.1600,5.1600,0
2005-10-21,5.1600,5.1600,5.1600,5.1600,0
2005-10-24,3.9800,3.3000,3.9800,3.4500,206464637
2005-10-25,3.7500,3.4800,3.5100,3.6900,78271167
2005-10-26,3.7100,3.6000,3.6800,3.7000,59135260
2005-10-27,3.7200,3.3300,3.7200,3.3500,130766746
2005-10-28,3.3000,3.1000,3.3000,3.1900,18796113
2005-10-31,3.2100,3.1000,3.1800,3.1900,11644044
2005-11-01,3.1900,3.1100,3.1900,3.1300,7042598
2005-11-02,3.2500,3.1400,3.1400,3.1800,10270755
2005-11-03,3.2000,3.1200,3.1900,3.1300,7369612
2005-11-04,3.1800,3.1200,3.1200,3.1600,6905995
2005-11-07,3.2000,3.1300,3.1700,3.1900,4722694
2005-11-08,3.2300,3.1500,3.2000,3.2200,5305418
2005-11-09,3.2200,3.1700,3.2200,3.1800,7575258
2005-11-10,3.2000,3.1200,3.1800,3.1400,9342146
2005-11-11,3.1400,3.0300,3.1300,3.0500,12789938
2005-11-14,3.0500,2.9400,3.0500,2.9800,11380944
2005-11-15,3.0200,2.9600,2.9800,2.9900,6977907
2005-11-16,3.0300,2.9300,2.9900,3.0100,6847207
2005-11-17,3.0700,3.0000,3.0300,3.0000,9579805
2005-11-18,3.1600,2.9800,3.0100,3.1400,23977923
2005-11-21,3.1700,3.1200,3.1400,3.1600,9023875
2005-11-22,3.1600,3.0800,3.1600,3.0800,6808305
2005-11-23,3.1400,3.0600,3.0800,3.1000,4090519
2005-11-24,3.1900,3.0800,3.1000,3.1200,7128552
2005-11-25,3.1600,3.1100,3.1200,3.1600,4927586
2005-11-28,3.1700,3.1200,3.1600,3.1300,4378979
2005-11-29,3.1600,3.0700,3.1300,3.0700,5268303
2005-11-30,3.0900,3.0500,3.0600,3.0700,3269697
2005-12-01,3.1000,3.0500,3.0600,3.0800,2408089
2005-12-02,3.1200,3.0500,3.0600,3.1200,4927898
2005-12-05,3.1100,3.0500,3.1000,3.0600,4542844
2005-12-06,3.1100,3.0400,3.0600,3.1000,5050009
2005-12-07,3.2000,3.0800,3.1000,3.1600,12953953
2005-12-08,3.2000,3.1000,3.2000,3.1300,8487889
2005-12-09,3.2100,3.1100,3.1500,3.1900,9197978
2005-12-12,3.2400,3.1600,3.1900,3.2000,7300047
2005-12-13,3.2500,3.1700,3.2000,3.2300,7706868
2005-12-14,3.3000,3.2200,3.2400,3.2900,11338682
2005-12-15,3.3400,3.2500,3.2800,3.2800,8438691
2005-12-16,3.3700,3.2500,3.2800,3.3600,9699183
2005-12-19,3.3600,3.3000,3.3600,3.3400,5188621
2005-12-20,3.3300,3.2600,3.3300,3.2900,4455868
2005-12-21,3.3200,3.2600,3.2800,3.2600,4715178
2005-12-22,3.3000,3.2300,3.2500,3.2700,3935048
2005-12-23,3.3000,3.2500,3.2900,3.3000,5722488
2005-12-26,3.3800,3.3100,3.3300,3.3300,7703956
2005-12-27,3.3300,3.2800,3.3300,3.3200,3987511
2005-12-28,3.3100,3.2600,3.3000,3.2800,2629994
2005-12-29,3.3400,3.2500,3.2800,3.3200,6132982
2005-12-30,3.3500,3.2900,3.3200,3.3100,9298191
2006-01-04,3.3300,3.2500,3.3000,3.3000,11656646
2006-01-05,3.4500,3.2900,3.3200,3.4200,17322822
2006-01-06,3.5000,3.3800,3.4300,3.4200,14965408
2006-01-09,3.5400,3.4300,3.4500,3.4700,13946883
2006-01-10,3.4900,3.4000,3.4700,3.4800,6210996
2006-01-11,3.5800,3.4500,3.4700,3.5300,14357099
2006-01-12,3.5500,3.4700,3.5200,3.5300,5490091
2006-01-13,3.5900,3.4200,3.5300,3.4700,7811533
2006-01-16,3.4700,3.4100,3.4500,3.4400,7410353
2006-01-17,3.4900,3.4200,3.4500,3.4400,8125313
2006-01-18,3.5400,3.4100,3.4300,3.5200,13408325
2006-01-19,3.5500,3.4600,3.5300,3.5300,7030264
2006-01-20,3.5300,3.4200,3.5000,3.4400,6434354
2006-01-23,3.4700,3.3900,3.4400,3.4000,7182230
2006-01-24,3.5100,3.3600,3.4000,3.4800,7246279
2006-01-25,3.8300,3.4200,3.4700,3.6900,17270923
2006-02-06,3.7700,3.6300,3.6800,3.7400,11265645
2006-02-07,3.9400,3.7500,3.7500,3.8100,26667413
2006-02-08,3.9100,3.8000,3.8200,3.8300,17917190
2006-02-09,3.8900,3.7300,3.8100,3.7600,11911139
2006-02-10,3.7800,3.7000,3.7600,3.7500,5612495
2006-02-13,3.8100,3.6600,3.7500,3.7100,5255405
2006-02-14,3.7500,3.6300,3.7500,3.6700,8851665
2006-02-15,3.7100,3.6200,3.6700,3.6500,18151607
2006-02-16,3.6800,3.4500,3.6600,3.5000,12268392
2006-02-17,3.5300,3.4000,3.4800,3.4300,9361334
2006-02-20,3.4700,3.3900,3.4300,3.4500,6417226
2006-02-21,3.6700,3.4100,3.4400,3.6500,13161974
2006-02-22,3.6700,3.5300,3.6600,3.5400,17587083
2006-02-23,3.6800,3.5100,3.5400,3.6400,16740597
2006-02-24,3.7100,3.6300,3.6500,3.6800,10131114
2006-02-27,3.7100,3.5600,3.7000,3.5800,12408585
2006-02-28,3.6200,3.4500,3.5600,3.5500,11833248
2006-03-01,3.5900,3.5200,3.5600,3.5800,12764158
2006-03-02,3.6400,3.4900,3.5800,3.5100,9304879
2006-03-03,3.5400,3.4500,3.5100,3.5200,9564946
2006-03-06,3.5800,3.4800,3.5200,3.5100,5203181
2006-03-07,3.5100,3.4500,3.5100,3.4600,7244459
2006-03-08,3.5600,3.4100,3.4500,3.5200,10755972
2006-03-09,3.7200,3.5200,3.5500,3.6200,20394507
2006-03-10,3.6900,3.6100,3.6100,3.6300,6439238
2006-03-13,3.6900,3.5900,3.6300,3.6800,6987046
2006-03-14,3.6900,3.6000,3.6800,3.6300,6615965
2006-03-15,3.6800,3.6000,3.6100,3.6400,5897507
2006-03-16,3.6500,3.6000,3.6300,3.6000,3624076
2006-03-17,3.7200,3.5400,3.5900,3.6900,10682025
2006-03-20,3.7100,3.6400,3.7000,3.7100,6736597
2006-03-21,3.7200,3.6300,3.7200,3.6400,9770755
2006-03-22,3.6600,3.6000,3.6600,3.6400,3569224
2006-03-23,3.6500,3.5700,3.6400,3.6400,4973742
2006-03-24,3.6800,3.5500,3.6100,3.5700,7480789
2006-03-27,3.5600,3.4700,3.5500,3.5300,8758692
2006-03-28,3.5300,3.4800,3.5200,3.5200,6978039
2006-03-29,3.5700,3.5000,3.5200,3.5500,7783018
2006-03-30,3.5600,3.4800,3.5600,3.4800,6894576
2006-03-31,3.5000,3.4200,3.4700,3.4900,4453340
2006-04-03,3.5600,3.4700,3.4800,3.5400,7453387
2006-04-04,3.5600,3.4900,3.5500,3.5200,9343767
2006-04-05,3.5600,3.4900,3.5200,3.5600,11223157
2006-04-06,3.6500,3.5600,3.5700,3.5800,15458294
2006-04-07,3.5800,3.4800,3.5800,3.5000,11309767
2006-04-10,3.6900,3.5000,3.5000,3.6500,22327015
2006-04-11,3.7500,3.6000,3.6500,3.7200,20919824
2006-04-12,3.7200,3.6200,3.7200,3.6400,11415994
2006-04-13,3.7100,3.5800,3.6500,3.5900,9376183
2006-04-14,3.6800,3.5700,3.5800,3.6700,7718605
2006-04-17,3.7200,3.6300,3.6400,3.6900,10909291
2006-04-18,3.7300,3.6300,3.7000,3.6800,10515485
2006-04-19,3.7300,3.5900,3.6900,3.6200,10384230
2006-04-20,3.6400,3.4700,3.6200,3.5200,17512060
2006-04-21,3.5400,3.4800,3.5200,3.5400,11503710
2006-04-24,3.5500,3.4000,3.5400,3.4400,13304177
2006-04-25,3.4400,3.4400,3.4400,3.4400,0
2006-04-26,3.7000,3.4300,3.5000,3.6300,22961670
2006-04-27,3.6600,3.5300,3.6600,3.5600,7060802
2006-04-28,3.5900,3.4800,3.5200,3.5500,12002382
2006-05-08,3.6500,3.5100,3.5100,3.6300,13114791
2006-05-09,3.8300,3.6300,3.6300,3.8000,27800199
2006-05-10,4.0800,3.7600,3.8200,4.0600,41924605
2006-05-11,4.0800,3.8600,4.0600,3.8800,22980060
2006-05-12,4.2700,3.8500,3.8600,4.2700,38260236
2006-05-15,4.7000,4.3000,4.3000,4.7000,41003516
2006-05-16,5.0900,4.5100,4.7000,4.7600,39304515
2006-05-17,4.8300,4.4600,4.6000,4.7300,26140679
2006-05-18,4.7000,4.3500,4.7000,4.5200,22047094
2006-05-19,4.5900,4.4400,4.5000,4.5200,18039035
2006-05-22,4.7800,4.5100,4.5300,4.5800,17686878
2006-05-23,4.5800,4.2000,4.5700,4.2100,18551232
2006-05-24,4.3000,3.9400,4.1900,4.0300,17659877
2006-05-25,4.1500,4.0000,4.0300,4.1200,9642950
2006-05-26,4.2200,4.0800,4.1300,4.2000,9204659
2006-05-29,4.4100,4.1400,4.1500,4.3700,13654092
2006-05-30,4.5200,4.2300,4.5200,4.4000,14615231
2006-05-31,4.8400,4.3200,4.4300,4.8400,57163854
2006-06-01,5.3200,4.9200,4.9500,5.3200,58127347
2006-06-02,5.6800,5.2200,5.3200,5.6700,69525006
2006-06-05,5.6000,5.1000,5.6000,5.3900,26078204
2006-06-06,5.9300,5.3000,5.3900,5.9300,26075565
2006-06-07,6.1000,5.5000,6.0000,5.5500,47746587
2006-06-08,6.1100,5.3300,5.4800,5.9200,50376766
2006-06-09,6.3800,5.6700,5.9000,5.8300,33161340
2006-06-12,5.8100,5.2500,5.6800,5.4700,26451178
2006-06-13,5.9000,5.3400,5.4600,5.7700,21143176
2006-06-14,5.9600,5.6000,5.7300,5.6600,17887640
2006-06-15,5.8000,5.4500,5.6200,5.6600,10647669
2006-06-16,5.9300,5.6800,5.6800,5.8300,15078020
2006-06-19,6.1400,5.7000,5.8000,5.9500,16123285
2006-06-20,6.0900,5.8200,5.9500,5.9500,11320882
2006-06-21,5.9800,5.6600,5.9500,5.7800,10713037
2006-06-22,5.7800,5.5600,5.7600,5.6600,8341528
2006-06-23,5.8900,5.5300,5.6600,5.8000,9878524
2006-06-26,6.2700,5.7100,5.8000,6.2300,23558270
2006-06-27,6.3500,6.1100,6.2800,6.1500,12074337
2006-06-28,6.1300,5.8400,6.1300,6.0100,11971307
2006-06-29,6.1000,5.8800,6.0000,6.0100,27232552
2006-06-30,6.1000,5.8000,5.9800,5.8600,21517865
2006-07-03,5.8600,5.8600,5.8600,5.8600,0
2006-07-04,6.0800,5.6900,5.9500,5.7300,18365692
2006-07-05,5.7800,5.5100,5.7000,5.7000,16557929
2006-07-06,5.9000,5.6500,5.6500,5.8300,11973761
2006-07-07,5.8500,5.6000,5.8300,5.7100,16143245
2006-07-10,5.7700,5.5800,5.7500,5.6500,8062575
2006-07-11,5.6500,5.6500,5.6500,5.6500,0
2006-07-12,6.2200,5.9300,6.2200,6.2200,39023131
2006-07-13,6.8000,5.9300,6.3000,6.4700,49882000
2006-07-14,6.7500,6.1900,6.3800,6.4900,39246666
2006-07-17,6.6800,6.3000,6.4000,6.5000,20699467
2006-07-18,6.5000,6.1900,6.4200,6.2600,15749765
2006-07-19,6.2600,6.0200,6.2600,6.1400,12577008
2006-07-20,6.1500,5.9800,6.0600,6.1100,9653313
2006-07-21,6.1500,6.0300,6.1000,6.0400,7881632
2006-07-24,6.1200,5.9100,5.9500,6.0000,6756819
2006-07-25,6.1500,6.0000,6.0000,6.0600,8656857
2006-07-26,6.2000,6.0300,6.0400,6.0700,7001376
2006-07-27,6.1400,6.0300,6.1000,6.1200,12937951
2006-07-28,6.2400,6.0700,6.1000,6.1300,7503518
2006-07-31,6.1300,5.6600,6.1300,5.7100,16804250
2006-08-01,5.7900,5.4900,5.6900,5.5300,9019007
2006-08-02,5.6900,5.4000,5.5000,5.5000,6751827
2006-08-03,5.5700,5.3000,5.5000,5.5200,5500075
2006-08-04,5.5200,4.9800,5.5200,5.0000,14786630
2006-08-07,5.0000,4.6000,4.9400,4.7800,16529709
2006-08-08,4.8800,4.6600,4.7200,4.8600,17033555
2006-08-09,4.9300,4.7900,4.8800,4.9000,11203301
2006-08-10,5.1000,4.9500,4.9800,5.0400,18336098
2006-08-11,5.0400,4.8800,5.0400,4.9700,7110175
2006-08-14,4.9900,4.6800,4.9500,4.6900,11359415
2006-08-15,4.8000,4.6600,4.6600,4.8000,5082819
2006-08-16,5.1000,4.7700,4.8100,5.0500,11145773
2006-08-17,5.0600,4.9200,5.0400,4.9900,7254356
2006-08-18,5.0200,4.9100,4.9900,4.9300,4343565
2006-08-21,4.9100,4.6400,4.7000,4.9000,5825017
2006-08-22,4.9700,4.8200,4.8800,4.9300,3831428
2006-08-23,5.0400,4.9200,4.9300,4.9500,4737620
2006-08-24,4.9600,4.8400,4.9500,4.9500,3425760
2006-08-25,5.1700,4.9200,4.9200,5.0700,12462158
2006-08-28,5.3300,5.1000,5.1000,5.2800,15531742
2006-08-29,5.8100,5.3300,5.4400,5.5800,33520812
2006-08-30,5.6800,5.4000,5.6000,5.4600,15069285
2006-08-31,5.5200,5.2900,5.5000,5.3600,12453216
2006-09-01,5.3800,5.2000,5.3500,5.2400,7715032
2006-09-04,5.3400,5.2000,5.2400,5.3400,7893637
2006-09-05,5.3600,5.2100,5.3500,5.2700,6950172
2006-09-06,5.4900,5.2900,5.2900,5.4500,9955483
2006-09-07,5.4700,5.2500,5.4700,5.3100,4302357
2006-09-08,5.3300,5.2400,5.2700,5.2600,6481226
2006-09-11,5.3300,5.2300,5.2300,5.3100,4173583
2006-09-12,5.4400,5.2900,5.3200,5.3900,7207780
2006-09-13,5.4700,5.2000,5.4000,5.2100,18955830
2006-09-14,5.2700,5.0700,5.2400,5.1400,13058218
2006-09-15,5.4300,5.1500,5.1600,5.3900,19377865
2006-09-18,5.3900,5.3900,5.3900,5.3900,0
2006-09-19,5.6500,5.3600,5.5200,5.4000,28587389
2006-09-20,5.4000,5.2700,5.4000,5.3100,12599826
2006-09-21,5.3500,5.2500,5.3200,5.2900,9608687
2006-09-22,5.3100,5.1000,5.3000,5.1700,13012584
2006-09-25,5.2500,4.9800,5.1600,5.0800,15713300
2006-09-26,5.0600,4.8000,5.0600,4.9000,13406109
2006-09-27,5.0300,4.8500,4.9200,5.0100,9061348
2006-09-28,5.1500,4.9700,5.0200,5.1100,9942842
2006-09-29,5.2400,5.1000,5.1400,5.2100,11574476
2006-10-09,5.3100,5.1600,5.2600,5.2100,9240526
2006-10-10,5.2200,5.0500,5.2200,5.0800,14090914
2006-10-11,5.1500,5.0100,5.0800,5.0600,12294386
2006-10-12,5.3500,5.0500,5.0600,5.2500,21748414
2006-10-13,5.2500,5.1600,5.2300,5.2000,8435996
2006-10-16,5.2700,5.1500,5.2100,5.1600,6276560
2006-10-17,5.2100,5.1000,5.1500,5.1800,5895647
2006-10-18,5.2000,5.1000,5.1800,5.2000,4994049
2006-10-19,5.2900,5.1400,5.2000,5.2800,13512981
2006-10-20,5.3300,5.2000,5.2800,5.2600,11696868
2006-10-23,5.3300,5.1400,5.3000,5.2300,14705686
2006-10-24,5.4000,5.2300,5.2300,5.3800,24408080
2006-10-25,5.4300,5.2600,5.3900,5.3100,14682221
2006-10-26,5.3400,5.2300,5.3100,5.2600,7471647
2006-10-27,5.2800,5.1300,5.2700,5.1700,10298390
2006-10-30,5.3100,5.1000,5.1600,5.2600,9379170
2006-10-31,5.3800,5.2000,5.2400,5.3700,16541210
2006-11-01,5.7000,5.3600,5.4300,5.6500,40758289
2006-11-02,5.8300,5.6100,5.6700,5.6600,31460808
2006-11-03,5.7600,5.5800,5.6600,5.6300,19281922
2006-11-06,6.0000,5.5200,5.5600,5.9600,37558213
2006-11-07,6.0400,5.7900,6.0000,5.9000,25874305
2006-11-08,5.9000,5.6500,5.9000,5.6600,15033630
2006-11-09,5.8600,5.6200,5.6600,5.8000,15209492
2006-11-10,6.1100,5.7700,5.8100,5.9200,55344511
2006-11-13,6.0400,5.6800,5.9000,5.7900,19538194
2006-11-14,5.8000,5.4200,5.7600,5.6700,21398799
2006-11-15,5.8300,5.4500,5.6700,5.7800,14359879
2006-11-16,5.8400,5.6300,5.8200,5.6900,17069762
