date,high,low,open,close,volume
2012-06-19,5.4300,5.3300,5.4300,5.3500,70980916
2012-06-20,5.4000,5.2600,5.3700,5.2600,66402886
2012-06-21,5.2400,5.0600,5.2300,5.1000,85141000
2012-06-25,5.1400,4.9700,5.0800,5.0600,65978341
2012-06-26,5.1100,4.9800,5.0000,5.0800,55214180
2012-06-27,5.0900,4.9800,5.0700,4.9800,57319637
2012-06-28,5.0500,4.8300,5.0100,4.8500,53633532
2012-06-29,5.0800,4.7900,4.8100,5.0800,79781302
2012-07-02,5.1200,5.0100,5.0700,5.0400,55857536
2012-07-03,5.0900,4.9600,5.0400,5.0200,44071483
2012-07-04,5.0400,4.9600,5.0200,4.9800,26282180
2012-07-05,4.9600,4.7800,4.9600,4.7900,46519382
2012-07-06,4.9900,4.7000,4.8600,4.9500,57083674
2012-07-09,4.9600,4.7700,4.9000,4.8000,45915422
2012-07-10,4.8300,4.7000,4.7700,4.7100,41591750
2012-07-11,4.7300,4.5800,4.7100,4.6700,45636526
2012-07-12,4.7800,4.4500,4.6500,4.7100,83407485
2012-07-13,4.7400,4.6100,4.6500,4.6200,43836563
2012-07-16,4.6500,4.4400,4.6500,4.4500,39098521
2012-07-17,4.6300,4.4100,4.4300,4.5400,37576144
2012-07-18,4.6100,4.4400,4.5000,4.6000,41028693
2012-07-19,4.8600,4.5300,4.5600,4.7300,101359821
2012-07-20,4.7700,4.6700,4.6800,4.7200,52025080
2012-07-23,4.7700,4.6000,4.6600,4.7100,41104310
2012-07-24,4.9100,4.6600,4.6600,4.8200,79167580
2012-07-25,4.8100,4.6400,4.7500,4.6600,55376885
2012-07-26,4.7700,4.6400,4.6800,4.6700,37210176
2012-07-27,4.7400,4.5900,4.7000,4.6500,37001874
2012-07-30,4.7000,4.5300,4.6500,4.5400,37509284
2012-07-31,4.5700,4.4000,4.5300,4.4700,30233088
2012-08-01,4.5900,4.4400,4.4500,4.5300,33003764
2012-08-02,4.5300,4.4200,4.5100,4.4400,25620742
2012-08-03,4.5500,4.4500,4.4900,4.5400,35958946
2012-08-06,4.6500,4.5000,4.5100,4.6300,49607775
2012-08-07,4.6200,4.5500,4.5800,4.5800,44056223
2012-08-08,4.7000,4.5800,4.6100,4.6000,46591877
2012-08-09,4.5900,4.4800,4.5800,4.5700,48798185
2012-08-10,4.5900,4.5100,4.5500,4.5500,29514455
2012-08-13,4.5300,4.2000,4.5200,4.3100,66924651
2012-08-14,4.3300,4.1800,4.3100,4.2800,39293257
2012-08-15,4.2800,4.2200,4.2500,4.2300,18093202
2012-08-16,4.2700,4.1900,4.2100,4.2100,21867644
2012-08-17,4.2300,4.1700,4.1900,4.2100,17449346
2012-08-20,4.2400,4.1600,4.1800,4.2100,17587506
2012-08-21,4.2900,4.2100,4.2100,4.2500,25022080
2012-08-22,4.2800,4.1900,4.2600,4.2100,17031077
2012-08-23,4.3000,4.2300,4.2500,4.2600,21669941
2012-08-24,4.2600,4.1700,4.2500,4.1800,16856249
2012-08-27,4.2000,3.9900,4.1700,4.0100,28911829
2012-08-28,4.1600,4.0100,4.0100,4.0900,32041054
2012-08-29,4.0800,4.0000,4.0700,4.0200,26129456
2012-08-30,4.1800,3.9900,4.0100,4.1200,56189605
2012-08-31,4.1100,4.0500,4.0900,4.0700,25904879
2012-09-03,4.1800,4.0600,4.0700,4.1400,40185313
2012-09-04,4.1600,4.0700,4.1500,4.0800,31715219
2012-09-05,4.1400,4.0600,4.0900,4.0800,24323956
2012-09-06,4.1300,4.0700,4.0700,4.1200,25369134
2012-09-07,4.5200,4.1400,4.1500,4.4400,141327922
2012-09-10,4.5700,4.3800,4.4000,4.4700,84914938
2012-09-11,4.4300,4.3200,4.4300,4.4100,56563676
2012-09-12,4.4800,4.3600,4.4400,4.4500,43611607
2012-09-13,4.4700,4.3900,4.4400,4.4100,49464660
2012-09-14,4.5100,4.3900,4.4700,4.4300,83574183
2012-09-17,4.4200,4.2300,4.4100,4.2300,47465130
2012-09-18,4.2800,4.1400,4.2100,4.1700,32983696
2012-09-19,4.2500,4.1700,4.2000,4.2200,28715110
2012-09-20,4.2000,4.0700,4.2000,4.0800,36604298
2012-09-21,4.1500,4.0500,4.0700,4.0900,27425223
2012-09-24,4.1700,4.0000,4.0500,4.1300,45154984
2012-09-25,4.1900,4.0900,4.1100,4.1000,29475969
2012-09-26,4.1700,4.0500,4.1000,4.0700,29888569
2012-09-27,4.3800,4.0500,4.0700,4.2900,98561804
2012-09-28,4.3400,4.2100,4.2300,4.3200,70980911
2012-10-08,4.3500,4.2200,4.2900,4.2500,39746282
2012-10-09,4.6000,4.2600,4.2700,4.4700,112624570
2012-10-10,4.5000,4.4100,4.4500,4.4700,54865780
2012-10-11,4.5300,4.4000,4.4500,4.4200,59798214
2012-10-12,4.5200,4.3400,4.4300,4.4400,46736758
2012-10-15,4.4900,4.3800,4.4600,4.4800,42124411
2012-10-16,4.5300,4.4200,4.4700,4.4300,57003613
2012-10-17,4.5000,4.3900,4.4800,4.4600,46688373
2012-10-18,4.5400,4.4400,4.4600,4.5200,71835004
2012-10-19,4.5300,4.4700,4.5000,4.4900,34841105
2012-10-22,4.5200,4.4200,4.4800,4.5000,40463577
2012-10-23,4.5100,4.3600,4.4900,4.4000,49540095
2012-10-24,4.4200,4.3600,4.3800,4.3700,27277224
2012-10-25,4.4100,4.3400,4.3600,4.3500,29189787
2012-10-26,4.3700,4.2000,4.3400,4.2400,35576420
2012-10-29,4.2600,4.1700,4.2300,4.2100,21396761
2012-10-30,4.2900,4.2000,4.2000,4.2300,26528295
2012-10-31,4.2600,4.1900,4.2300,4.2500,31575645
2012-11-01,4.4100,4.2500,4.2600,4.3400,56371554
2012-11-02,4.3800,4.3100,4.3400,4.3700,33683317
2012-11-05,4.3800,4.2800,4.3500,4.3200,31158532
2012-11-06,4.3800,4.2100,4.3300,4.3500,47082301
2012-11-07,4.3300,4.2400,4.3100,4.2500,28933377
2012-11-08,4.2400,4.1100,4.2000,4.1200,34724909
2012-11-09,4.1200,4.0600,4.1000,4.0800,31365005
2012-11-12,4.1400,4.0700,4.1100,4.1200,24495563
2012-11-13,4.1200,4.0200,4.1000,4.0300,29101549
2012-11-14,4.0800,4.0300,4.0300,4.0800,20594543
2012-11-15,4.0900,4.0100,4.0400,4.0200,21929743
2012-11-16,4.0700,4.0100,4.0200,4.0500,21126727
2012-11-19,4.1100,4.0400,4.0500,4.1000,26511266
2012-11-20,4.1300,4.0300,4.1200,4.0500,19188406
2012-11-21,4.1500,4.0400,4.0400,4.1300,37949536
2012-11-22,4.1100,4.0500,4.0900,4.0700,23462384
2012-11-23,4.1200,4.0600,4.0800,4.0800,23295853
2012-11-26,4.0900,4.0400,4.0800,4.0500,14107538
2012-11-27,4.0600,4.0100,4.0400,4.0100,24286497
2012-11-28,4.0100,3.8900,4.0000,3.9000,26613165
2012-11-29,3.9500,3.6800,3.9100,3.7400,42665555
2012-11-30,3.7700,3.6400,3.7300,3.7400,27341398
2012-12-03,3.7700,3.6500,3.7300,3.6600,21104360
2012-12-04,3.7600,3.6000,3.6500,3.7300,25737905
2012-12-05,4.0200,3.6900,3.7000,3.9000,86334897
2012-12-06,3.9200,3.8400,3.8900,3.8500,37668310
2012-12-07,3.9600,3.8500,3.8800,3.9300,53845134
2012-12-10,4.0100,3.9300,3.9600,3.9700,51842750
2012-12-11,3.9800,3.9000,3.9800,3.9100,31850077
2012-12-12,3.9600,3.8600,3.9000,3.9200,31177400
2012-12-13,3.8900,3.8200,3.8900,3.8200,25667988
2012-12-14,4.1500,3.8200,3.8300,4.1000,135064890
2012-12-17,4.1900,4.0700,4.1200,4.1300,101368858
2012-12-18,4.3300,4.0700,4.1100,4.2000,120228714
2012-12-19,4.2100,4.1300,4.1700,4.1600,46671009
2012-12-20,4.2600,4.0900,4.1400,4.2200,71833654
2012-12-21,4.2500,4.1000,4.2000,4.1400,64319468
2012-12-24,4.2500,4.1100,4.1200,4.1700,57912537
2012-12-25,4.3700,4.1200,4.1400,4.2700,115479276
2012-12-26,4.3200,4.2300,4.2500,4.3000,73556583
2012-12-27,4.3700,4.2400,4.3000,4.2500,61752694
2012-12-28,4.4300,4.2500,4.2900,4.3800,101244902
2012-12-31,4.4300,4.3300,4.4100,4.4100,76136429
2013-01-04,4.4700,4.3200,4.4500,4.3700,68808908
2013-01-07,4.7400,4.3100,4.3100,4.6100,167119378
2013-01-08,4.6100,4.6100,4.6100,4.6100,0
2013-01-09,4.6100,4.6100,4.6100,4.6100,0
2013-01-10,4.6100,4.6100,4.6100,4.6100,0
2013-01-11,4.6100,4.6100,4.6100,4.6100,0
2013-01-14,4.6100,4.6100,4.6100,4.6100,0
2013-01-15,5.0700,4.7500,4.7500,5.0700,197581255
2013-01-16,5.4300,5.0100,5.2100,5.3200,224227047
2013-01-17,5.4000,5.1300,5.2800,5.2200,135816422
2013-01-18,5.4000,5.2000,5.2000,5.2300,84332383
2013-01-21,5.2900,5.1800,5.2300,5.2300,52902423
2013-01-22,5.3000,5.1200,5.2100,5.1500,66667467
2013-01-23,5.1800,4.9800,5.1000,5.0800,50777912
2013-01-24,5.4900,5.0900,5.1100,5.1600,156129597
2013-01-25,5.2700,5.0700,5.1100,5.1600,84614458
2013-01-28,5.4900,5.1300,5.1300,5.4300,126025642
2013-01-29,5.8200,5.3300,5.4100,5.7500,147136145
2013-01-30,5.9400,5.6100,5.7700,5.7100,84808902
2013-01-31,5.9000,5.6400,5.7000,5.7900,77922598
2013-02-01,6.3700,5.7000,5.7300,6.3700,160923382
2013-02-04,6.6800,6.1700,6.6800,6.2500,222390091
2013-02-05,6.4000,6.0800,6.1200,6.3600,139501261
2013-02-06,6.6400,6.3100,6.3600,6.4500,120236766
2013-02-07,6.6000,6.0800,6.4500,6.3900,143673941
2013-02-08,6.4200,6.2300,6.2900,6.2600,84487151
2013-02-18,6.3100,6.0600,6.2800,6.0700,84908497
2013-02-19,6.1300,5.8500,6.0500,5.9300,102175036
2013-02-20,6.0300,5.8800,5.9200,6.0000,81480236
2013-02-21,5.9200,5.5500,5.9000,5.6700,128360510
2013-02-22,5.7200,5.5800,5.6400,5.6200,68032603
2013-02-25,6.0600,5.6500,5.6500,5.9500,127683992
2013-02-26,6.0500,5.7600,5.8300,5.8300,107546202
2013-02-27,6.2800,5.8800,5.8800,6.1500,137115949
2013-02-28,6.7700,6.1000,6.2100,6.7700,287348675
2013-03-01,7.0600,6.7100,6.7700,6.9200,285537176
2013-03-04,7.0000,6.4300,6.7000,6.8400,265726351
2013-03-05,7.5200,6.6600,6.8000,7.5200,336223025
2013-03-06,7.9300,7.3600,7.5000,7.5300,297029279
2013-03-07,7.6500,7.1700,7.5300,7.3400,216118154
2013-03-08,7.3800,6.8900,7.3600,6.9700,210030765
2013-03-11,7.3400,6.8600,6.8900,7.1200,173336862
2013-03-12,7.3500,6.8800,7.1100,7.1800,169796639
2013-03-13,7.1700,6.8600,7.0900,6.9800,120281528
2013-03-14,7.2700,6.9000,6.9000,7.0900,153163938
2013-03-15,7.6300,6.8100,7.1000,7.2100,313332659
2013-03-18,7.4100,7.0300,7.1400,7.1300,164899078
2013-03-19,7.3700,6.9100,7.0700,7.2400,161564644
2013-03-20,7.9600,7.2000,7.2000,7.9600,344444400
2013-03-21,8.0200,7.8000,7.9000,7.9700,221141457
2013-03-22,7.9900,7.8100,7.9200,7.9000,126891370
2013-03-25,8.2500,7.7300,7.9900,7.7900,202238184
2013-03-26,7.7100,7.4200,7.6500,7.5600,190062298
2013-03-27,7.9100,7.5500,7.6000,7.7900,180159017
2013-03-28,7.6500,7.3700,7.5800,7.4300,174188292
2013-03-29,7.5500,7.1000,7.5200,7.1200,148054933
2013-04-01,7.3200,7.0900,7.1600,7.2000,89589790
2013-04-02,7.5300,7.2100,7.2400,7.4900,181191958
2013-04-03,7.5400,7.2500,7.4100,7.3300,101589249
2013-04-08,7.2300,6.9500,7.1100,7.1800,107421068
2013-04-09,7.6000,7.2200,7.2600,7.4100,140748881
2013-04-10,7.4200,7.0500,7.3800,7.2200,112922074
2013-04-11,7.3800,7.0600,7.3200,7.0700,95078044
2013-04-12,7.0500,6.5300,7.0300,6.5900,227649184
2013-04-15,6.5900,6.2800,6.5000,6.5200,146635259
2013-04-16,6.7500,6.3900,6.4100,6.6800,147916273
2013-04-17,6.7400,6.4600,6.6900,6.5400,112135448
2013-04-18,6.7200,6.4500,6.4600,6.6500,127255798
2013-04-19,7.3200,6.6600,6.6800,7.2400,341998848
2013-04-22,7.3100,7.1400,7.1600,7.3000,186835616
2013-04-23,7.3000,6.8000,7.3000,6.8500,201577123
2013-04-24,7.4200,6.8400,6.8500,7.2800,244648923
2013-04-25,7.6100,7.0800,7.1500,7.3800,292388272
2013-04-26,7.5000,7.1000,7.4300,7.1900,161804398
2013-05-02,7.5000,7.1600,7.2000,7.4400,155748788
2013-05-03,7.9300,7.4700,7.5300,7.6800,231710960
2013-05-06,7.8100,7.6100,7.7400,7.7700,198797050
2013-05-07,7.7200,7.4600,7.6800,7.5900,167367964
2013-05-08,7.6300,7.2000,7.5000,7.4000,225259227
2013-05-09,7.3700,7.0400,7.3700,7.3100,231514620
2013-05-10,7.3800,7.1600,7.1800,7.2500,117363031
2013-05-13,7.2800,7.0800,7.2100,7.2200,98410656
2013-05-14,7.3600,7.1400,7.1600,7.2900,132333630
2013-05-15,7.3700,7.1600,7.3400,7.2100,108348330
2013-05-16,7.5500,7.0700,7.1800,7.4600,222792942
2013-05-17,7.5300,7.3500,7.4200,7.4600,166924448
2013-05-20,7.6700,7.4000,7.5200,7.4900,178843318
2013-05-21,7.4600,7.3200,7.4100,7.4300,132498359
2013-05-22,7.5800,7.3900,7.4500,7.4500,121526834
2013-05-23,7.4700,7.2400,7.4000,7.2900,126655834
2013-05-24,7.3800,7.2400,7.3200,7.3000,73202290
2013-05-27,7.4300,7.2200,7.2900,7.3500,93967355
2013-05-28,7.8900,7.3100,7.3400,7.8700,375272000
2013-05-29,7.9300,7.6800,7.9000,7.7400,274097136
2013-05-30,7.8800,7.6400,7.7600,7.7100,191531515
2013-05-31,7.7700,7.5400,7.7300,7.5600,130056189
2013-06-03,7.8300,7.5500,7.6100,7.6700,143995100
2013-06-04,7.6000,7.3800,7.6000,7.4500,128204598
2013-06-05,7.5700,7.3900,7.5100,7.4600,79106541
2013-06-06,7.5100,7.3500,7.4600,7.3900,77462098
2013-06-07,7.5400,6.8600,7.4400,7.0400,167530416
2013-06-13,6.9000,6.5100,6.9000,6.6400,112206115
2013-06-14,6.7300,6.5600,6.6700,6.6900,84897616
2013-06-17,6.7800,6.5700,6.6800,6.6300,76841326
2013-06-18,6.8300,6.6700,6.7300,6.7200,77106527
2013-06-19,6.7500,6.4100,6.6500,6.7300,108036053
2013-06-20,6.6900,6.5000,6.6500,6.5500,70890853
2013-06-21,6.6400,6.3500,6.4600,6.5400,91568679
2013-06-24,6.5000,5.8900,6.5000,5.8900,141146569
2013-06-25,5.8300,5.3000,5.6500,5.7200,204523000
2013-06-26,5.8100,5.4300,5.6200,5.6500,128524463
