date,high,low,open,close,volume
2005-03-21,5.8500,5.6100,5.8000,5.8500,415302
2005-03-22,5.6300,5.3500,5.6300,5.4300,685560
2005-03-23,5.6400,5.4300,5.4400,5.5300,476119
2005-03-24,5.7000,5.4900,5.4900,5.6200,339790
2005-03-25,5.6500,5.5500,5.6200,5.5800,202500
2005-03-28,5.6500,5.3500,5.6000,5.6200,420907
2005-03-29,5.8900,5.6600,5.7000,5.6900,990290
2005-03-30,5.6800,5.4600,5.6800,5.4900,441936
2005-03-31,5.5800,5.4000,5.4500,5.5500,345391
2005-04-01,5.8000,5.4500,5.5600,5.7100,535980
2005-04-04,5.6800,5.4700,5.6500,5.5400,430294
2005-04-05,5.5500,5.4600,5.5100,5.4800,390200
2005-04-06,5.6200,5.3800,5.3800,5.5900,478338
2005-04-07,5.7900,5.5900,5.6200,5.6500,934775
2005-04-08,5.8000,5.6500,5.7000,5.7800,744689
2005-04-11,5.8500,5.6900,5.7100,5.7100,625444
2005-04-12,5.7000,5.5000,5.6800,5.5100,543808
2005-04-13,5.7000,5.5900,5.5900,5.6500,461592
2005-04-14,5.6500,5.5500,5.6500,5.5600,388919
2005-04-15,5.5300,5.2000,5.5300,5.2800,1238358
2005-04-18,5.2800,5.1000,5.2500,5.1400,522500
2005-04-19,5.2000,5.1000,5.1800,5.2000,304900
2005-04-20,5.2200,5.0500,5.2200,5.0500,350600
2005-04-21,5.0500,4.5500,5.0500,4.5500,1268089
2005-04-22,4.6300,4.4000,4.5400,4.6100,701685
2005-04-25,4.6500,4.4000,4.6100,4.5100,443306
2005-04-26,4.6500,4.4600,4.5100,4.6000,612287
2005-04-27,4.6100,4.4000,4.6100,4.4900,500580
2005-04-28,4.8800,4.5700,4.5800,4.8400,1966593
2005-04-29,4.8400,4.8400,4.8400,4.8400,0
2005-05-09,4.6000,4.3600,4.3600,4.3600,878256
2005-05-10,4.3400,4.0000,4.3400,4.1800,954170
2005-05-11,4.2000,4.0600,4.2000,4.1200,549993
2005-05-12,4.3900,4.1400,4.1400,4.3000,1227590
2005-05-13,4.4000,4.1500,4.2800,4.3000,693895
2005-05-16,4.2800,4.1200,4.2800,4.1700,388348
2005-05-17,4.3100,4.1700,4.1700,4.2800,391677
2005-05-18,4.3300,4.2300,4.3000,4.3200,393891
2005-05-19,4.3500,4.2400,4.3300,4.3500,397641
2005-05-20,4.3600,4.2800,4.3300,4.3200,299786
2005-05-23,4.2600,4.0600,4.2600,4.1100,487841
2005-05-24,4.2400,4.0200,4.1000,4.1900,356911
2005-05-25,4.2900,4.1400,4.1600,4.2300,312272
2005-05-26,4.2600,4.1600,4.2300,4.2300,223781
2005-05-27,4.2800,4.1600,4.2300,4.1800,219050
2005-05-30,4.2700,4.1400,4.1800,4.2700,348804
2005-05-31,4.2800,4.2300,4.2800,4.2600,231000
2005-06-01,4.2600,4.1000,4.2600,4.1600,268659
2005-06-02,4.1800,4.1000,4.1500,4.1200,251082
2005-06-03,4.1700,4.0700,4.1000,4.1200,232638
2005-06-06,4.1700,4.0600,4.1000,4.1700,208470
2005-06-07,4.3500,4.1700,4.1800,4.2200,502237
2005-06-08,4.6400,4.3000,4.3000,4.6400,3085606
2005-06-09,4.9600,4.6800,4.7000,4.7900,3925948
2005-06-10,4.7600,4.6000,4.7600,4.6500,1204685
2005-06-13,4.7800,4.6000,4.6100,4.6700,467009
2005-06-14,4.7500,4.4700,4.6500,4.4800,595200
2005-06-15,4.4600,4.3500,4.4100,4.3600,595300
2005-06-16,4.4400,4.3500,4.4000,4.4200,314890
2005-06-17,4.4800,4.3800,4.4200,4.3900,348369
2005-06-20,4.5500,4.2500,4.3800,4.5500,734534
2005-06-21,4.5700,4.4400,4.5500,4.4600,351550
2005-06-22,4.4700,4.3800,4.4200,4.4600,234609
2005-06-23,4.4700,4.4000,4.4500,4.4100,243024
2005-06-24,4.4300,4.3500,4.3600,4.4200,223563
2005-06-27,4.5600,4.4600,4.4600,4.5300,636454
2005-06-28,4.4600,4.3500,4.4500,4.4000,466710
2005-06-29,4.4200,4.3600,4.3600,4.3700,254180
2005-06-30,4.3700,4.2000,4.3700,4.2000,404500
2005-07-01,4.2000,4.0500,4.2000,4.0500,457899
2005-07-04,4.0500,3.7700,4.0500,3.8400,518300
2005-07-05,3.8700,3.7800,3.8200,3.8400,216329
2005-07-06,3.8900,3.7700,3.8400,3.7800,185132
2005-07-07,3.8600,3.7700,3.7700,3.8200,233400
2005-07-08,3.7900,3.6100,3.7800,3.6100,401600
2005-07-11,3.8000,3.5600,3.6000,3.5600,286700
2005-07-12,3.6000,3.2000,3.5000,3.5900,1152203
2005-07-13,3.5500,3.4000,3.5500,3.4200,619570
2005-07-14,3.4700,3.3200,3.4000,3.4100,538492
2005-07-15,3.5000,3.3600,3.4000,3.3900,563000
2005-07-18,3.5200,3.4000,3.4200,3.5000,1017739
2005-07-19,3.5100,3.3300,3.5000,3.3900,580959
2005-07-20,3.4400,3.3500,3.3600,3.4200,285629
2005-07-21,3.6100,3.4000,3.4300,3.6000,875538
2005-07-22,3.7800,3.5500,3.6000,3.6900,1704459
2005-07-25,3.6400,3.5400,3.6400,3.5500,640070
2005-07-26,3.6800,3.5100,3.5100,3.6700,782025
2005-07-27,3.7300,3.6100,3.6400,3.7300,841837
2005-07-28,3.7500,3.6000,3.7300,3.6300,1116263
2005-07-29,3.7300,3.5900,3.6300,3.7200,840938
2005-08-01,3.8500,3.7400,3.7400,3.7500,1384736
2005-08-02,3.8100,3.6800,3.7800,3.8100,942265
2005-08-03,3.9300,3.8000,3.8100,3.8600,1650648
2005-08-04,3.8700,3.7800,3.8400,3.8000,733035
2005-08-05,3.9200,3.7600,3.7700,3.9100,1080751
2005-08-08,4.1100,3.8600,3.9400,4.0900,2338300
2005-08-09,4.2000,4.0200,4.1300,4.2000,3340099
2005-08-10,4.2000,4.1000,4.1000,4.1700,1586993
2005-08-11,4.2900,4.1100,4.1400,4.2400,1956519
2005-08-12,4.2500,4.0000,4.2200,4.0600,1688357
2005-08-15,4.1400,4.0100,4.0100,4.1300,973862
2005-08-16,4.5400,4.1700,4.2000,4.5400,4733908
2005-08-17,4.9900,4.5500,4.5600,4.9900,10586989
2005-08-18,5.4900,4.8100,5.1400,4.8800,12045437
2005-08-19,5.2000,4.7100,4.8300,5.0500,5647123
2005-08-22,5.0000,4.7000,5.0000,4.7800,3230088
2005-08-23,4.7300,4.5300,4.7300,4.5400,2937397
2005-08-24,4.6900,4.4700,4.5000,4.6600,2222745
2005-08-25,4.9800,4.6000,4.6600,4.8200,3446098
2005-08-26,4.8500,4.6100,4.7800,4.7200,2047345
2005-08-29,4.7500,4.5500,4.7200,4.6400,1447542
2005-08-30,4.7200,4.6000,4.6000,4.6400,896400
2005-08-31,4.6800,4.4900,4.6200,4.6700,1696799
2005-09-01,4.9900,4.5800,4.7000,4.9600,3372456
2005-09-02,4.9200,4.7800,4.9200,4.8600,2291409
2005-09-05,4.9500,4.8100,4.8400,4.9200,1699905
2005-09-06,4.9800,4.7000,4.8600,4.7100,2364543
2005-09-07,4.9500,4.6500,4.7100,4.9400,2400655
2005-09-08,5.0700,4.8500,4.9800,4.9300,2279530
2005-09-09,4.9500,4.7700,4.9300,4.8100,1322711
2005-09-12,4.9000,4.7000,4.8000,4.8400,877025
2005-09-13,5.0700,4.8700,4.8700,5.0400,3736082
2005-09-14,5.1400,4.9700,5.0900,5.0700,2900913
2005-09-15,5.0900,4.9800,5.0800,5.0500,1864876
2005-09-16,5.0400,4.9400,5.0100,5.0000,1207330
2005-09-19,5.2300,4.9700,4.9700,5.1900,3190967
2005-09-20,5.1900,5.0400,5.1800,5.1000,2303299
2005-09-21,5.0900,4.9000,5.0900,4.9000,2014365
2005-09-22,5.0200,4.6400,4.9000,4.7400,1830259
2005-09-23,4.7900,4.6500,4.7300,4.6700,1080846
2005-09-26,4.7000,4.5500,4.6700,4.6900,679489
2005-09-27,4.6900,4.4900,4.6800,4.5000,843209
2005-09-28,4.5600,4.4000,4.5000,4.4000,675900
2005-09-29,4.5100,4.4000,4.4000,4.5000,965945
2005-09-30,4.6600,4.5000,4.5500,4.5700,1058049
2005-10-10,4.6200,4.4400,4.5500,4.4500,542994
2005-10-11,4.7000,4.4500,4.4700,4.6900,919563
2005-10-12,4.7700,4.5800,4.6300,4.6900,1067817
2005-10-13,4.6900,4.5700,4.6300,4.5900,640730
2005-10-14,4.6300,4.4500,4.5800,4.5000,663127
2005-10-17,4.6800,4.4100,4.4700,4.6700,1035858
2005-10-18,4.7800,4.6000,4.6500,4.7700,1743400
2005-10-19,4.9600,4.7500,4.8000,4.7700,2840870
2005-10-20,4.8900,4.6400,4.7300,4.8800,1539090
2005-10-21,4.9500,4.8100,4.8800,4.8600,1694409
2005-10-24,4.9300,4.7700,4.8500,4.8800,1068280
2005-10-25,4.8500,4.7000,4.8500,4.7000,1045502
2005-10-26,4.6500,4.3600,4.6500,4.4000,1502051
2005-10-27,4.4900,4.3800,4.3800,4.4400,807796
2005-10-28,4.4900,4.0800,4.4500,4.1700,1378951
2005-10-31,4.2500,4.1600,4.1700,4.2100,539382
2005-11-01,4.2100,4.0200,4.2100,4.1600,550760
2005-11-02,4.3200,4.1900,4.1900,4.2800,678964
2005-11-03,4.3800,4.2400,4.2800,4.2500,488501
2005-11-04,4.3200,4.2400,4.2400,4.3000,346058
2005-11-07,4.5200,4.3500,4.3500,4.5000,1492280
2005-11-08,4.5400,4.4100,4.4500,4.4800,626442
2005-11-09,4.5400,4.3500,4.4600,4.4100,544650
2005-11-10,4.4000,4.2000,4.4000,4.2000,631609
2005-11-11,4.2500,4.1400,4.1500,4.2300,458593
2005-11-14,4.2600,4.1400,4.2100,4.2600,297604
2005-11-15,4.2900,4.2000,4.2600,4.2100,332200
2005-11-16,4.2800,4.1400,4.1900,4.2800,337783
2005-11-17,4.2800,4.1700,4.1700,4.2400,255302
2005-11-18,4.4300,4.2300,4.2300,4.3900,1093046
2005-11-21,4.4400,4.3600,4.3800,4.3800,413559
2005-11-22,4.4300,4.3500,4.3800,4.3900,723822
2005-11-23,4.4500,4.3500,4.3700,4.4400,632190
2005-11-24,4.4600,4.3600,4.4300,4.4300,599329
2005-11-25,4.4200,4.3500,4.4000,4.3800,395440
2005-11-28,4.4200,4.3200,4.3800,4.3300,400340
2005-11-29,4.3300,4.1800,4.3300,4.1800,836300
2005-11-30,4.2500,4.1700,4.1800,4.2200,271419
2005-12-01,4.2600,4.1900,4.2000,4.2100,215770
2005-12-02,4.2200,4.1000,4.2100,4.1000,492200
2005-12-05,4.1800,4.0700,4.1500,4.0800,425781
2005-12-06,4.1600,4.0600,4.0600,4.1200,366507
2005-12-07,4.1900,4.1000,4.1300,4.1600,257798
2005-12-08,4.1700,4.0900,4.1700,4.1100,214467
2005-12-09,4.2100,4.1100,4.1100,4.1900,340951
2005-12-12,4.2500,4.1800,4.1900,4.2000,454532
2005-12-13,4.2400,4.1500,4.2000,4.2300,253950
2005-12-14,4.2800,4.2100,4.2600,4.2600,539872
2005-12-15,4.4200,4.2600,4.2900,4.3500,1452357
2005-12-16,4.3900,4.2900,4.3900,4.3700,767427
2005-12-19,4.3800,4.3300,4.3600,4.3400,442172
2005-12-20,4.3500,4.2800,4.3100,4.3500,437078
2005-12-21,4.3800,4.2400,4.3300,4.2500,519300
2005-12-22,4.2600,4.1800,4.2300,4.2400,456616
2005-12-23,4.3100,4.2400,4.2500,4.3000,397470
2005-12-26,4.3700,4.2800,4.3000,4.3300,715917
2005-12-27,4.4500,4.3000,4.3000,4.4200,1074505
2005-12-28,4.4400,4.3800,4.4200,4.4300,497907
2005-12-29,4.4400,4.3800,4.4300,4.4400,756917
2005-12-30,4.6400,4.4400,4.5000,4.5700,2789855
2006-01-04,4.7400,4.5500,4.5700,4.6600,1992629
2006-01-05,4.8700,4.6500,4.7000,4.7600,2643286
2006-01-06,4.7900,4.6900,4.7800,4.7300,1780043
2006-01-09,4.8600,4.7300,4.7400,4.8600,2052183
2006-01-10,5.0000,4.8300,4.8800,4.9800,3151989
2006-01-11,5.1000,4.8900,4.9700,4.9600,3573928
2006-01-12,5.0000,4.8300,4.9500,4.9900,2471870
2006-01-13,5.0700,4.8700,5.0100,4.8800,2163336
2006-01-16,5.2600,4.8500,4.8800,5.0700,6374284
2006-01-17,5.0800,4.9000,5.0600,5.0000,2046729
2006-01-18,5.5000,4.9300,4.9900,5.3800,6652787
2006-01-19,5.5200,5.3000,5.3500,5.4300,4910009
2006-01-20,5.6900,5.3500,5.4300,5.6100,5339036
2006-01-23,6.0500,5.5500,5.6500,5.9800,6865255
2006-01-24,5.9800,5.7100,5.9800,5.7100,5095872
2006-01-25,5.7600,5.4000,5.7000,5.5600,4318369
2006-02-06,6.1200,5.6100,5.6100,6.1200,4953859
2006-02-07,6.7200,6.2100,6.3100,6.4800,11762152
2006-02-08,6.4000,6.0200,6.4000,6.1100,5049946
2006-02-09,6.2600,6.0200,6.1000,6.1500,3757088
2006-02-10,6.2200,6.0100,6.1500,6.0700,3165977
2006-02-13,6.0500,5.5800,6.0500,5.6800,4229564
2006-02-14,5.8500,5.6000,5.6500,5.7500,2743748
2006-02-15,5.8300,5.6700,5.8000,5.7000,2534072
2006-02-16,5.6800,5.4600,5.6700,5.5900,2379609
2006-02-17,5.7300,5.5800,5.6500,5.6600,1802105
2006-02-20,5.7200,5.4800,5.6400,5.4900,1679600
2006-02-21,5.6900,5.3100,5.4500,5.6700,2294535
2006-02-22,5.7400,5.5800,5.6500,5.6300,1885767
2006-02-23,5.8000,5.5300,5.5500,5.7800,1819097
2006-02-24,5.8400,5.6700,5.8300,5.7000,2739929
2006-02-27,5.7000,5.7000,5.7000,5.7000,0
2006-02-28,5.7000,5.7000,5.7000,5.7000,0
2006-03-01,5.7000,5.7000,5.7000,5.7000,0
2006-03-02,5.7000,5.7000,5.7000,5.7000,0
2006-03-03,5.7000,5.7000,5.7000,5.7000,0
2006-03-06,5.7000,5.7000,5.7000,5.7000,0
2006-03-07,5.7000,5.7000,5.7000,5.7000,0
2006-03-08,5.7000,5.7000,5.7000,5.7000,0
2006-03-09,5.6500,5.2500,5.4900,5.6000,2913535
2006-03-10,5.8400,5.5000,5.5000,5.7700,2546536
2006-03-13,5.8900,5.6100,5.7000,5.8400,1818651
2006-03-14,5.9800,5.8100,5.8100,5.9400,3233731
2006-03-15,6.3400,5.9600,5.9600,6.1200,4958044
2006-03-16,6.2500,6.0700,6.1100,6.2400,2389553
2006-03-17,6.2500,6.0500,6.2400,6.1900,4148062
2006-03-20,6.2000,5.8000,6.2000,6.0200,4058310
2006-03-21,6.0200,6.0200,6.0200,6.0200,0
2006-03-22,6.0200,6.0200,6.0200,6.0200,0
2006-03-23,6.0200,6.0200,6.0200,6.0200,0
2006-03-24,6.0200,6.0200,6.0200,6.0200,0
2006-03-27,6.0200,6.0200,6.0200,6.0200,0
2006-03-28,6.0200,6.0200,6.0200,6.0200,0
2006-03-29,6.0200,6.0200,6.0200,6.0200,0
2006-03-30,6.0200,6.0200,6.0200,6.0200,0
2006-03-31,6.0200,6.0200,6.0200,6.0200,0
2006-04-03,6.0200,6.0200,6.0200,6.0200,0
2006-04-04,6.0200,6.0200,6.0200,6.0200,0
2006-04-05,6.0200,6.0200,6.0200,6.0200,0
2006-04-06,6.0200,6.0200,6.0200,6.0200,0
2006-04-07,6.0200,6.0200,6.0200,6.0200,0
2006-04-10,6.0200,6.0200,6.0200,6.0200,0
2006-04-11,6.0200,6.0200,6.0200,6.0200,0
2006-04-12,6.0200,6.0200,6.0200,6.0200,0
2006-04-13,6.6500,5.4400,6.2800,5.5100,15380833
2006-04-14,5.5700,5.1900,5.3600,5.5600,7493331
2006-04-17,5.4900,5.2300,5.4900,5.2500,6400977
2006-04-18,5.7800,5.2500,5.2500,5.6200,12619714
2006-04-19,5.7500,5.4100,5.6000,5.7000,8531865
2006-04-20,5.9900,5.5900,5.6700,5.7800,12118420
2006-04-21,5.8000,5.5400,5.7500,5.7000,6999109
2006-04-24,6.2200,5.5000,5.7000,5.9200,16756049
2006-04-25,6.4000,5.6000,5.9200,6.1100,13373969
2006-04-26,6.3900,5.9500,6.1400,5.9700,13542160
2006-04-27,6.5700,5.8200,5.9700,6.5700,15411889
2006-04-28,7.2300,6.1500,6.4900,6.9900,24760637
2006-05-08,7.4900,6.9600,7.0000,7.2900,12709069
2006-05-09,7.4100,7.0100,7.2900,7.1800,14285884
2006-05-10,7.3500,6.9800,7.1000,7.1100,12471557
2006-05-11,7.8200,6.9100,7.0900,7.4900,18835847
2006-05-12,7.9800,7.3200,7.4100,7.8500,14543532
2006-05-15,8.6400,7.7500,7.7900,8.6400,16659404
2006-05-16,8.9600,7.7800,8.3800,7.7800,16925296
2006-05-17,7.9900,7.0000,7.7000,7.3900,14312051
2006-05-18,7.1900,6.7000,7.1900,7.0100,9824068
2006-05-19,7.4700,6.8200,7.0200,7.4200,13177184
2006-05-22,7.7800,7.0500,7.3500,7.5900,18772242
2006-05-23,7.5700,6.9000,7.5000,6.9700,10937011
2006-05-24,7.4500,6.6300,7.1100,6.9600,8104966
2006-05-25,7.1500,6.7000,6.8500,7.1200,6028068
2006-05-26,7.2500,7.0200,7.1600,7.1400,6318504
2006-05-29,7.1400,7.1400,7.1400,7.1400,0
2006-05-30,7.6500,7.1400,7.3100,7.5900,13588940
2006-05-31,7.5600,7.1600,7.5500,7.2100,7742957
2006-06-01,7.4700,7.0600,7.2100,7.3400,7166151
2006-06-02,8.0700,7.0900,7.3000,7.7300,19017167
2006-06-05,8.1500,7.6100,7.6300,8.0100,12282201
2006-06-06,8.0800,7.6900,7.9800,7.7900,7300011
2006-06-07,7.7500,7.0100,7.7000,7.0100,9714485
2006-06-08,6.9800,6.3900,6.8800,6.7900,6939521
2006-06-09,6.7500,6.2100,6.7500,6.2300,6532004
2006-06-12,6.3800,6.0700,6.1700,6.2700,2917444
2006-06-13,6.4900,6.2300,6.2700,6.4300,3367339
2006-06-14,6.3500,6.0500,6.3500,6.1600,2805762
2006-06-15,6.2700,6.1100,6.1500,6.1600,1936902
2006-06-16,6.3400,6.1900,6.2000,6.2900,2777479
2006-06-19,6.5000,6.1800,6.2600,6.3700,3576264
2006-06-20,6.5100,6.3000,6.3500,6.4600,3548835
2006-06-21,6.7400,6.4000,6.4600,6.5600,4829080
2006-06-22,6.6800,6.3500,6.5800,6.3500,2962197
2006-06-23,6.3600,6.1600,6.3000,6.3400,3002029
2006-06-26,6.4500,6.1900,6.3400,6.4400,3722764
2006-06-27,6.6500,6.4000,6.4400,6.6000,3982338
2006-06-28,6.8500,6.6100,6.6100,6.7600,5650286
2006-06-29,7.3100,6.7000,6.7600,7.1000,8309229
2006-06-30,7.3800,7.0600,7.1000,7.0900,7353343
2006-07-03,7.2700,7.0000,7.2000,7.2600,4591672
2006-07-04,7.3700,7.1400,7.2600,7.1800,7075255
2006-07-05,7.2000,6.7000,7.1800,6.8600,5070168
2006-07-06,7.0900,6.8600,6.9000,7.0600,3547224
2006-07-07,7.3700,7.0800,7.0800,7.1700,6286583
2006-07-10,7.2900,6.9900,7.0500,7.1000,3009831
2006-07-11,7.3000,7.0100,7.1000,7.2600,4356651
2006-07-12,7.5500,7.2500,7.2800,7.3000,9745182
2006-07-13,7.4600,6.6800,7.2900,6.7700,9194173
2006-07-14,7.0300,6.5000,6.5000,6.8300,4893181
2006-07-17,7.2900,6.7000,6.8300,7.2600,6498904
2006-07-18,7.5500,7.2000,7.2800,7.2900,11305994
2006-07-19,7.2900,6.8500,7.2900,7.0000,5509420
2006-07-20,7.3200,7.0100,7.0100,7.1900,4039544
2006-07-21,7.5500,7.1200,7.1600,7.4300,8024927
2006-07-24,7.6800,7.1600,7.2800,7.6000,10745346
2006-07-25,7.8800,7.4800,7.7600,7.5300,9791073
2006-07-26,7.7800,7.3900,7.5100,7.6600,8067677
2006-07-27,8.0000,7.3300,7.6500,7.9000,16501208
2006-07-28,8.0800,7.7000,7.8000,7.8600,13836763
2006-07-31,7.7800,7.1800,7.7300,7.1900,8499915
2006-08-01,7.3500,6.9900,7.1900,7.0200,5796159
2006-08-02,7.1200,6.6900,7.0200,6.8500,4699893
2006-08-03,6.9600,6.8000,6.8600,6.9300,2486852
2006-08-04,6.9600,6.4800,6.9100,6.5100,4667566
2006-08-07,6.5900,6.3800,6.5000,6.3900,2435316
2006-08-08,6.6200,6.4100,6.4100,6.6000,2549435
2006-08-09,6.8600,6.5000,6.6500,6.7800,3028871
2006-08-10,6.8900,6.7200,6.7800,6.8200,2333945
2006-08-11,6.8800,6.6800,6.8200,6.7500,1676768
2006-08-14,6.8800,6.5300,6.7300,6.5500,1924482
2006-08-15,6.8500,6.4900,6.5000,6.7500,3209842
2006-08-16,7.0400,6.7100,6.7100,6.9400,4050302
2006-08-17,6.9000,6.6800,6.9000,6.7400,2624249
2006-08-18,6.8500,6.6300,6.7000,6.6600,1824199
2006-08-21,6.8000,6.4000,6.4500,6.7400,2472796
2006-08-22,7.3600,6.6800,6.6800,7.2600,9134493
2006-08-23,7.7200,7.2600,7.2900,7.3300,16843168
2006-08-24,7.6900,7.2600,7.3100,7.6200,12454991
2006-08-25,7.7200,7.4600,7.6200,7.4900,8907150
2006-08-28,7.8400,7.4600,7.4800,7.7200,9602858
2006-08-29,7.7500,7.4800,7.6900,7.5000,8826473
2006-08-30,7.7200,7.4000,7.4600,7.5700,5942754
2006-08-31,7.8000,7.5100,7.5100,7.7800,7087369
2006-09-01,7.8200,7.5200,7.8000,7.5300,6305464
2006-09-04,8.1000,7.5300,7.6000,8.0200,16040821
2006-09-05,8.2400,7.8500,8.0200,7.9300,12849092
2006-09-06,8.0700,7.7300,7.9300,8.0300,8414952
2006-09-07,8.0500,7.6300,8.0500,7.8900,6904466
2006-09-08,8.0700,7.7100,7.8100,8.0200,7762990
2006-09-11,8.0500,7.6500,7.9800,7.7900,5466898
2006-09-12,7.8200,7.6000,7.7600,7.6500,7190169
2006-09-13,8.2200,7.5600,7.7100,7.8800,15206665
2006-09-14,8.6700,7.7700,7.8200,8.6700,32203968
2006-09-15,8.7900,8.4400,8.5600,8.5900,15586503
2006-09-18,8.8900,8.5500,8.5900,8.6600,9700657
2006-09-19,9.1800,8.5200,8.6100,8.9100,17069764
2006-09-20,8.9100,8.6300,8.8600,8.8500,9238631
2006-09-21,8.7900,8.4600,8.7800,8.5800,9475984
2006-09-22,8.7400,8.3100,8.6000,8.3500,7882496
2006-09-25,8.4500,8.1800,8.2800,8.4000,6480842
2006-09-26,8.3700,8.0200,8.3700,8.0600,6163778
2006-09-27,8.2300,8.0000,8.0000,8.1600,3714726
2006-09-28,8.4100,8.1200,8.1600,8.1900,4460525
2006-09-29,8.3000,8.1000,8.1800,8.2300,4437603
2006-10-09,8.4800,8.1900,8.2800,8.4300,5216167
2006-10-10,8.4700,8.2300,8.4700,8.2800,4898387
2006-10-11,8.7500,8.2300,8.2700,8.6900,9983546
2006-10-12,8.7300,8.3400,8.6000,8.3700,5112629
2006-10-13,8.5000,8.2000,8.3800,8.2800,4499687
2006-10-16,8.3300,7.9900,8.2800,8.0100,5569351
2006-10-17,8.2400,8.0400,8.0400,8.1600,3614395
2006-10-18,8.1900,8.0000,8.1600,8.1100,3465902
2006-10-19,8.2700,8.1100,8.1300,8.1400,2299589
2006-10-20,8.4800,8.1100,8.1400,8.3300,5439196
2006-10-23,8.4700,7.8500,8.2900,7.9800,4379054
2006-10-24,8.1500,7.9500,7.9600,8.1400,2789015
2006-10-25,8.3500,8.0100,8.1400,8.1000,3068704
2006-10-26,8.1300,7.8000,8.1300,7.8900,4367408
2006-10-27,7.9100,7.5100,7.8800,7.5700,3699460
2006-10-30,7.5900,7.1800,7.5700,7.4300,4416371
2006-10-31,7.7700,7.3000,7.4300,7.6300,4970015
2006-11-01,7.8800,7.6300,7.6300,7.7600,3707672
2006-11-02,7.7700,7.4300,7.7600,7.6000,2892623
2006-11-03,7.7500,7.5200,7.7000,7.6900,2624131
2006-11-06,7.9900,7.5800,7.6600,7.9400,5681720
2006-11-07,8.0400,7.6800,8.0400,7.8000,3675758
2006-11-08,7.7600,7.5800,7.7600,7.6000,2270873
2006-11-09,7.6400,7.4700,7.5900,7.5600,3185909
2006-11-10,7.6800,7.3300,7.5600,7.3700,3022580
2006-11-13,7.3000,6.8700,7.3000,6.8900,5417816
2006-11-14,6.9900,6.6700,6.8500,6.9100,2801574
2006-11-15,7.0700,6.8500,6.9200,6.9600,3034277
2006-11-16,7.0200,6.7600,7.0000,6.7900,4039253
2006-11-17,6.9500,6.7000,6.7800,6.8600,2606308
2006-11-20,6.8300,6.6500,6.8300,6.8000,3717596
2006-11-21,7.3200,6.8000,6.8000,7.3100,7243033
2006-11-22,7.3100,7.0700,7.3000,7.1000,6003628
2006-11-23,7.2300,6.9800,7.1200,7.0300,6617931
2006-11-24,7.2000,7.0400,7.0500,7.1600,4920302
