date,high,low,open,close,volume
2005-05-27,3.0800,2.9500,3.0200,2.9800,534100
2005-05-30,3.0600,2.9500,2.9800,3.0300,443977
2005-05-31,3.0700,3.0000,3.0500,3.0200,310899
2005-06-01,3.0100,2.8800,2.9600,2.9200,593199
2005-06-02,3.1000,2.8900,2.8900,3.0700,1469141
2005-06-03,3.0900,3.0100,3.0700,3.0700,916829
2005-06-06,3.2000,3.0500,3.0700,3.1700,1448397
2005-06-07,3.2000,3.1000,3.1500,3.1300,1068700
2005-06-08,3.3700,3.1400,3.1400,3.3400,1992100
2005-06-09,3.3700,3.2200,3.3300,3.3100,1778578
2005-06-10,3.2800,3.1800,3.2800,3.1800,858073
2005-06-13,3.2600,3.1300,3.1600,3.2300,537580
2005-06-14,3.2800,3.1000,3.2400,3.1100,523530
2005-06-15,3.1500,3.0100,3.1100,3.0500,503269
2005-06-16,3.0800,2.8900,3.0200,2.9900,781631
2005-06-17,3.0300,2.9000,2.9800,2.9300,381759
2005-06-20,3.0200,2.8600,2.9500,3.0000,537374
2005-06-21,3.0100,2.9500,2.9500,2.9900,378209
2005-06-22,3.0500,2.9600,3.0000,3.0400,366649
2005-06-23,3.0700,2.9800,3.0500,3.0100,535820
2005-06-24,3.0100,2.8800,3.0100,2.9400,653206
2005-06-27,3.0400,2.9700,2.9700,3.0100,587759
2005-06-28,3.0100,2.9100,3.0100,2.9300,290400
2005-06-29,2.9600,2.9100,2.9600,2.9300,328400
2005-06-30,2.8900,2.7000,2.8900,2.7400,597599
2005-07-01,2.7400,2.5300,2.7000,2.5500,621599
2005-07-04,2.5400,2.3100,2.5000,2.4500,598859
2005-07-05,2.5100,2.4000,2.4400,2.4400,376199
2005-07-06,2.4800,2.4000,2.4500,2.4700,308289
2005-07-07,2.5700,2.4500,2.4900,2.5300,577731
2005-07-08,2.5100,2.3700,2.5000,2.3800,449099
2005-07-11,2.5200,2.3300,2.4700,2.3500,266399
2005-07-12,2.4400,2.2900,2.3100,2.4300,442110
2005-07-13,2.4300,2.3300,2.4300,2.3700,362240
2005-07-14,2.6100,2.6100,2.6100,2.6100,1191894
2005-07-15,2.7900,2.5500,2.7600,2.5700,4728068
2005-07-18,2.4900,2.3100,2.4900,2.3100,1462219
2005-07-19,2.3200,2.2000,2.2100,2.2900,1267838
2005-07-20,2.3200,2.2200,2.2800,2.3000,721406
2005-07-21,2.3100,2.2500,2.3000,2.3000,588992
2005-07-22,2.4000,2.2600,2.2600,2.3700,1095406
2005-07-25,2.4700,2.3300,2.3500,2.4100,761780
2005-07-26,2.4600,2.3700,2.4200,2.4400,1006727
2005-07-27,2.5200,2.4400,2.4400,2.5200,939651
2005-07-28,2.6200,2.4700,2.5100,2.5600,1755045
2005-07-29,2.5500,2.4600,2.5200,2.4800,916100
2005-08-01,2.5500,2.4800,2.4800,2.5400,475664
2005-08-02,2.6000,2.4900,2.5400,2.5900,804171
2005-08-03,2.6600,2.5500,2.5900,2.6000,1126566
2005-08-04,2.6100,2.5200,2.6100,2.5300,642994
2005-08-05,2.6300,2.5100,2.5300,2.6200,686373
2005-08-08,2.6800,2.5800,2.6000,2.6500,955182
2005-08-09,2.7200,2.6100,2.6500,2.7000,1045501
2005-08-10,2.8600,2.7200,2.7600,2.7900,2010209
2005-08-11,2.8400,2.7400,2.7900,2.8300,1044141
2005-08-12,2.8700,2.7100,2.8500,2.7200,1315391
2005-08-15,2.8500,2.7200,2.7200,2.8500,1162607
2005-08-16,2.9700,2.8100,2.8500,2.9400,1749795
2005-08-17,3.0100,2.8500,2.9400,2.9900,1947512
2005-08-18,3.1000,2.7200,3.0300,2.7900,2090066
2005-08-19,3.0700,2.7600,2.8000,3.0700,3653791
2005-08-22,3.3500,3.1000,3.1000,3.3000,6813349
2005-08-23,3.2700,3.0600,3.2700,3.0900,2290365
2005-08-24,3.1200,3.0500,3.0800,3.1000,976849
2005-08-25,3.1700,3.0200,3.0700,3.1700,1167222
2005-08-26,3.2300,3.0900,3.2300,3.1100,760350
2005-08-29,3.1500,3.0300,3.1100,3.0700,765948
2005-08-30,3.1100,3.0400,3.0500,3.1000,588190
2005-08-31,3.1700,3.0600,3.0600,3.1400,777618
2005-09-01,3.2100,3.1000,3.1300,3.2100,1243117
2005-09-02,3.2700,3.1700,3.2100,3.2500,1211914
2005-09-05,3.2900,3.2000,3.2600,3.2700,994319
2005-09-06,3.2900,3.1100,3.2800,3.1500,1258846
2005-09-07,3.2500,3.1100,3.1400,3.2400,826549
2005-09-08,3.3000,3.1800,3.2400,3.2600,738970
2005-09-09,3.2800,3.1700,3.2800,3.1800,503855
2005-09-12,3.2100,3.1500,3.1700,3.2000,453388
2005-09-13,3.3400,3.2000,3.2000,3.3300,1270721
2005-09-14,3.4100,3.2800,3.3500,3.4100,1437422
2005-09-15,3.5000,3.3200,3.3700,3.4100,1052780
2005-09-16,3.4800,3.3500,3.3800,3.4600,935631
2005-09-19,3.6000,3.4300,3.4500,3.5500,1084327
2005-09-20,3.5700,3.4100,3.5500,3.5200,1179849
2005-09-21,3.5200,3.3700,3.5000,3.4200,961930
2005-09-22,3.4100,3.1800,3.4000,3.2300,1088706
2005-09-23,3.2900,3.0900,3.2000,3.1000,849800
2005-09-26,3.1600,3.0500,3.0800,3.1400,413100
2005-09-27,3.1500,3.0000,3.0800,3.0200,391779
2005-09-28,3.1500,3.0300,3.0400,3.0500,499049
2005-09-29,3.3600,3.0700,3.1000,3.3600,1275727
2005-09-30,3.6400,3.4100,3.4700,3.4700,4274813
2005-10-10,3.5300,3.3300,3.4600,3.4500,1012100
2005-10-11,3.6500,3.3900,3.4000,3.5600,1441204
2005-10-12,3.5600,3.4500,3.4800,3.4600,1474301
2005-10-13,3.4300,3.2600,3.4300,3.3500,1319936
2005-10-14,3.3300,3.1800,3.2900,3.1800,743006
2005-10-17,3.2500,3.1300,3.1600,3.2200,633756
2005-10-18,3.2900,3.2000,3.2000,3.2600,538603
2005-10-19,3.3100,3.1900,3.2600,3.2000,617696
2005-10-20,3.1900,3.1000,3.1700,3.1800,452495
2005-10-21,3.2700,3.1800,3.1800,3.2500,493736
2005-10-24,3.2500,3.1600,3.2300,3.1900,476808
2005-10-25,3.2800,3.1300,3.1900,3.2100,829146
2005-10-26,3.1800,2.9000,3.1700,2.9800,584199
2005-10-27,2.9800,2.8100,2.9800,2.8500,677790
2005-10-28,2.8800,2.7000,2.8200,2.7200,402450
2005-10-31,2.8400,2.7400,2.7400,2.8200,332035
2005-11-01,2.8600,2.7100,2.8200,2.8400,393259
2005-11-02,3.0400,2.8300,2.8300,2.9600,1163499
2005-11-03,2.9500,2.8400,2.9400,2.8900,431190
2005-11-04,2.9000,2.8100,2.9000,2.8800,290507
2005-11-07,2.9500,2.8300,2.8300,2.9200,203046
2005-11-08,3.0000,2.8600,2.9000,2.9500,403200
2005-11-09,3.0300,2.9100,2.9200,3.0200,615621
2005-11-10,3.1500,2.8600,2.9800,3.0600,1627612
2005-11-11,3.1300,2.9700,3.0300,3.0700,1456603
2005-11-14,3.0800,2.9800,3.0700,3.0700,393186
2005-11-15,3.0800,2.9400,3.0400,2.9700,449100
2005-11-16,3.0300,2.9400,2.9400,3.0200,328540
2005-11-17,3.0900,3.0100,3.0300,3.0500,406400
2005-11-18,3.1600,3.0600,3.0600,3.0800,1123599
2005-11-21,3.1300,3.0600,3.1300,3.1200,358712
2005-11-22,3.1300,3.0100,3.0900,3.0600,492372
2005-11-23,3.1000,2.9800,3.0700,3.0900,509126
2005-11-24,3.0900,3.0200,3.0800,3.0700,350436
2005-11-25,3.0700,3.0100,3.0700,3.0300,219601
2005-11-28,3.0500,3.0000,3.0300,3.0000,251343
2005-11-29,3.0300,2.8900,3.0000,2.8900,498599
2005-11-30,2.9100,2.8200,2.9000,2.9100,374035
2005-12-01,2.9300,2.8500,2.9300,2.8800,253237
2005-12-02,2.8800,2.7600,2.8600,2.7900,428517
2005-12-05,2.7900,2.7200,2.7800,2.7700,288491
2005-12-06,2.8700,2.7300,2.7300,2.8300,360037
2005-12-07,3.0000,2.7500,2.7700,2.9500,1126271
2005-12-08,2.9800,2.8600,2.9500,2.9500,679491
2005-12-09,2.9500,2.8700,2.9000,2.9200,437740
2005-12-12,2.9300,2.8700,2.8800,2.9200,303705
2005-12-13,2.9000,2.6700,2.6700,2.8900,286388
2005-12-14,2.9200,2.8100,2.8700,2.9000,284852
2005-12-15,2.9500,2.8500,2.8500,2.8600,299700
2005-12-16,2.9200,2.8300,2.8300,2.9000,190572
2005-12-19,2.9900,2.8900,2.9200,2.9900,514800
2005-12-20,2.9900,2.9000,2.9000,2.9500,265452
2005-12-21,2.9600,2.8500,2.9300,2.8700,230020
2005-12-22,2.9000,2.8300,2.9000,2.8400,227700
2005-12-23,2.8900,2.8300,2.8700,2.8800,271621
2005-12-26,2.9000,2.8500,2.8900,2.8800,349834
2005-12-27,2.9400,2.8600,2.8800,2.9000,442732
2005-12-28,3.0300,2.9300,3.0100,2.9400,668365
2005-12-29,3.1300,2.9100,2.9400,3.0000,1066958
2005-12-30,3.0000,2.9100,3.0000,2.9500,445838
2006-01-04,3.0400,2.9300,2.9900,3.0000,424998
2006-01-05,3.0200,2.9500,3.0200,3.0000,499778
2006-01-06,3.0600,2.9600,2.9900,3.0500,854958
2006-01-09,3.1800,3.0100,3.0500,3.1100,1630751
2006-01-10,3.3000,3.0600,3.0800,3.2800,1880597
2006-01-11,3.4300,3.2000,3.2800,3.3700,4089866
2006-01-12,3.3700,3.2000,3.3500,3.2700,1253280
2006-01-13,3.3500,3.2400,3.2800,3.3000,757498
2006-01-16,3.2600,3.1500,3.2600,3.1500,1008406
2006-01-17,3.1900,3.1000,3.1000,3.1600,414501
2006-01-18,3.2200,3.1600,3.1800,3.2100,639701
2006-01-19,3.2400,3.1500,3.2100,3.2200,574220
2006-01-20,3.2000,3.1400,3.2000,3.1600,446700
2006-01-23,3.1900,3.0600,3.1500,3.0900,637159
2006-01-24,3.1300,3.0700,3.1000,3.1000,415678
2006-01-25,3.1100,2.9700,3.1100,2.9800,503451
2006-02-06,3.0700,2.8900,2.9700,3.0500,398401
2006-02-07,3.1600,2.9800,3.0100,3.1400,854182
2006-02-08,3.1700,3.1000,3.1400,3.1700,389443
2006-02-09,3.1500,3.1000,3.1500,3.1000,297851
2006-02-10,3.1400,3.0800,3.1100,3.1000,262001
2006-02-13,3.1300,3.0600,3.1000,3.1300,391530
2006-02-14,3.1600,3.0900,3.1200,3.1400,495100
2006-02-15,3.1700,3.0800,3.1700,3.1100,423851
2006-02-16,3.1200,3.0200,3.1000,3.0300,379000
2006-02-17,3.0300,2.9100,3.0200,2.9700,640100
2006-02-20,3.0000,2.9500,3.0000,2.9900,205400
2006-02-21,3.0400,2.9400,3.0200,3.0400,231100
2006-02-22,3.0700,3.0300,3.0400,3.0400,369390
2006-02-23,3.0300,2.9700,3.0000,3.0000,230940
2006-02-24,3.0900,3.0000,3.0000,3.0600,595727
2006-02-27,3.1100,3.0300,3.0700,3.0800,405390
2006-02-28,3.0800,3.0100,3.0500,3.0700,268154
2006-03-01,3.1400,3.0400,3.0700,3.1400,746595
2006-03-02,3.1500,3.0500,3.1400,3.0600,478100
2006-03-03,3.0800,2.9800,3.0400,3.0600,249520
2006-03-06,3.1200,2.9800,3.0600,3.0700,296861
2006-03-07,3.1000,2.9300,3.0800,2.9800,404235
2006-03-08,3.0000,2.9300,2.9500,2.9400,178161
2006-03-09,2.9900,2.9200,2.9500,2.9500,196351
2006-03-10,2.9700,2.9300,2.9700,2.9400,122000
2006-03-13,2.9700,2.9200,2.9700,2.9600,101291
2006-03-14,2.9700,2.8900,2.9500,2.9400,265861
2006-03-15,2.9600,2.9000,2.9100,2.9500,265680
2006-03-16,2.9600,2.9200,2.9400,2.9300,248137
2006-03-17,3.0600,2.9600,2.9700,3.0000,636099
2006-03-20,3.0400,2.9700,2.9900,3.0200,362951
2006-03-21,3.1600,3.0100,3.0200,3.0900,851799
2006-03-22,3.1000,3.0300,3.0700,3.1000,334407
2006-03-23,3.1900,3.0600,3.0700,3.1500,886353
2006-03-24,3.1900,3.0600,3.1200,3.0900,593889
2006-03-27,3.1300,3.0400,3.1000,3.1000,859686
2006-03-28,3.1400,3.0900,3.1000,3.1200,615690
2006-03-29,3.1400,3.1000,3.1400,3.1100,586009
2006-03-30,3.1200,3.0100,3.0800,3.0500,341120
2006-03-31,3.1000,3.0100,3.0400,3.0800,505370
2006-04-03,3.1200,3.0500,3.0600,3.0900,474601
2006-04-04,3.1800,3.0800,3.0900,3.1800,845361
2006-04-05,3.1900,3.1300,3.1500,3.1500,451011
2006-04-06,3.2800,3.1300,3.1500,3.1800,1415466
2006-04-07,3.2200,3.1300,3.1600,3.2100,655950
2006-04-10,3.3700,3.1900,3.2200,3.3300,1316470
2006-04-11,3.3600,3.2800,3.3200,3.3200,996781
2006-04-12,3.4100,3.2600,3.3200,3.3900,1461191
2006-04-13,3.4500,3.2300,3.3800,3.2500,1199400
2006-04-14,3.3200,3.1500,3.2100,3.3000,1336159
2006-04-17,3.3000,3.3000,3.3000,3.3000,0
2006-04-18,3.3800,3.2700,3.3300,3.3400,1009497
2006-04-19,3.4200,3.2600,3.4000,3.2900,1166802
2006-04-20,3.2900,3.1300,3.2900,3.1800,912772
2006-04-21,3.1600,3.0800,3.1300,3.1200,951460
2006-04-24,3.1000,2.9600,3.1000,3.0000,919039
2006-04-25,3.0000,2.8700,3.0000,2.9800,665122
2006-04-26,3.1000,2.8000,2.8000,3.0500,688740
2006-04-27,3.1700,3.0200,3.0800,3.1100,856916
2006-04-28,3.1500,3.0500,3.1000,3.1500,1001100
2006-05-08,3.2000,3.1100,3.1400,3.2000,867994
2006-05-09,3.4200,3.1500,3.2300,3.4100,2184147
2006-05-10,3.5900,3.4200,3.5200,3.5200,3639792
2006-05-11,3.6500,3.4000,3.5100,3.4700,2803087
2006-05-12,3.7100,3.4800,3.5100,3.6600,1943670
2006-05-15,4.0000,3.7000,3.7100,3.9100,3126391
2006-05-16,3.9000,3.5700,3.9000,3.5900,2830122
2006-05-17,3.7600,3.5500,3.5900,3.6800,1863554
2006-05-18,3.9600,3.5700,3.6600,3.9000,2475941
2006-05-19,4.0800,3.8200,3.8400,4.0200,2095119
2006-05-22,4.1600,3.9600,4.0000,4.1200,2180304
2006-05-23,4.1000,3.8100,4.1000,3.8200,1967400
2006-05-24,3.9600,3.7200,3.8200,3.8900,1898274
2006-05-25,4.0400,3.8600,3.9200,3.9500,1617264
2006-05-26,4.2000,3.9500,4.0100,4.1500,2190739
2006-05-29,4.3800,4.1500,4.1700,4.1600,2769660
2006-05-30,4.3600,4.1000,4.1000,4.3300,2089959
2006-05-31,4.4900,4.2100,4.3000,4.4000,2732200
2006-06-01,4.8400,4.3000,4.3500,4.8200,2836262
2006-06-02,5.1100,4.6300,4.8000,4.9200,2783349
2006-06-05,5.0800,4.7200,4.9200,5.0700,1979023
2006-06-06,5.1200,4.9000,5.0000,4.9200,1329917
2006-06-07,4.9500,4.4300,4.9200,4.4300,2072515
2006-06-08,4.6200,4.1000,4.4000,4.6000,2222187
2006-06-09,4.6500,4.3000,4.6000,4.3100,1612960
2006-06-12,4.0500,3.8800,4.0300,3.8800,2043563
2006-06-13,3.9900,3.7100,3.7700,3.8000,1893002
2006-06-14,3.9700,3.7000,3.7800,3.9700,1371632
2006-06-15,4.0600,3.8600,3.9100,3.9000,919798
2006-06-16,4.0000,3.9000,3.9200,3.9500,704615
2006-06-19,4.0900,3.9100,3.9500,4.0000,957344
2006-06-20,4.1000,3.9700,4.0000,4.0800,967026
2006-06-21,4.0700,3.9800,4.0600,4.0000,778079
2006-06-22,4.0300,3.9500,4.0000,3.9700,703042
2006-06-23,3.9800,3.8800,3.9600,3.9600,890123
2006-06-26,4.0700,3.9600,3.9600,4.0500,876230
2006-06-27,4.0900,3.9600,4.0800,4.0300,791635
2006-06-28,4.0300,3.9400,4.0300,3.9600,705578
2006-06-29,4.1100,3.9800,3.9900,4.0900,1323560
2006-06-30,4.2200,4.0900,4.0900,4.1700,1765612
2006-07-03,4.2000,4.1100,4.2000,4.2000,876826
2006-07-04,4.2000,4.0600,4.2000,4.0800,999431
2006-07-05,4.0900,3.9500,4.0900,4.0000,872497
2006-07-06,4.1900,3.9800,3.9900,4.1600,1245620
2006-07-07,4.5300,4.1000,4.1800,4.4000,2526845
2006-07-10,4.4000,4.2900,4.4000,4.3900,1011648
2006-07-11,4.7900,4.3700,4.4000,4.6200,2073980
2006-07-12,4.7000,4.4800,4.5800,4.5000,1352074
2006-07-13,4.5000,4.0500,4.5000,4.0500,2319500
2006-07-14,4.1600,3.9300,3.9900,4.1100,1253174
2006-07-17,4.3300,4.0700,4.0800,4.2800,1272306
2006-07-18,4.3500,4.2000,4.2900,4.3100,989782
2006-07-19,4.2900,4.1200,4.2800,4.1900,918136
2006-07-20,4.2900,4.1400,4.2400,4.2500,589345
2006-07-21,4.3500,4.2200,4.2200,4.3000,739911
2006-07-24,4.2600,4.1300,4.2200,4.2500,609037
2006-07-25,4.3800,4.2300,4.2300,4.3400,929500
2006-07-26,4.4800,4.3400,4.3400,4.4500,1438666
2006-07-27,4.4600,4.2900,4.4500,4.3300,902930
2006-07-28,4.4100,4.2800,4.3700,4.3800,822307
2006-07-31,4.3700,4.1000,4.3100,4.1000,873401
2006-08-01,4.1800,4.0000,4.1200,4.0000,698300
2006-08-02,4.0600,3.7600,4.0000,3.9100,826739
2006-08-03,3.9700,3.8600,3.9200,3.9300,278439
2006-08-04,3.9700,3.7700,3.9400,3.7700,548416
2006-08-07,3.7600,3.5700,3.7000,3.6500,646000
2006-08-08,3.7900,3.6500,3.6500,3.7800,352481
2006-08-09,3.8300,3.7400,3.7900,3.8300,220999
2006-08-10,3.9000,3.8200,3.8700,3.9000,251310
2006-08-11,3.9300,3.8300,3.9000,3.8800,276744
2006-08-14,3.8700,3.7200,3.8300,3.8000,488631
2006-08-15,3.9000,3.7200,3.7800,3.8700,235980
2006-08-16,4.0100,3.8500,3.9000,3.9700,533532
2006-08-17,4.0300,3.9000,3.9000,4.0000,591296
2006-08-18,4.0300,3.8900,4.0300,3.9000,351733
2006-08-21,3.9800,3.6900,3.8200,3.9700,382330
2006-08-22,4.0400,3.9600,3.9600,4.0000,337750
2006-08-23,4.0700,3.9700,4.0100,4.0000,642344
2006-08-24,4.0700,4.0100,4.0300,4.0700,245800
2006-08-25,4.1100,4.0200,4.0200,4.0600,420201
2006-08-28,4.0600,4.0600,4.0600,4.0600,0
2006-08-29,4.0600,4.0600,4.0600,4.0600,0
2006-08-30,4.0600,4.0600,4.0600,4.0600,0
2006-08-31,4.0600,4.0600,4.0600,4.0600,0
2006-09-01,4.0600,4.0600,4.0600,4.0600,0
2006-09-04,4.0600,4.0600,4.0600,4.0600,0
2006-09-05,4.0600,4.0600,4.0600,4.0600,0
2006-09-06,4.0600,4.0600,4.0600,4.0600,0
2006-09-07,4.0600,4.0600,4.0600,4.0600,0
2006-09-08,4.0600,4.0600,4.0600,4.0600,0
2006-09-11,4.4700,4.0500,4.0500,4.4700,4265214
2006-09-12,4.8600,4.4200,4.4700,4.6900,4022233
2006-09-13,4.7700,4.5400,4.6400,4.6300,2281266
2006-09-14,4.8400,4.5900,4.6000,4.8000,2599988
2006-09-15,4.7900,4.6500,4.7000,4.7500,1065210
2006-09-18,4.8700,4.6500,4.7500,4.6600,1125561
2006-09-19,4.7500,4.5300,4.7000,4.7300,1094129
2006-09-20,4.7400,4.6400,4.6700,4.6900,622220
2006-09-21,4.7600,4.6500,4.6600,4.7500,803880
2006-09-22,4.7500,4.5700,4.7200,4.5800,917891
2006-09-25,4.5800,4.5800,4.5800,4.5800,0
2006-09-26,4.5800,4.5800,4.5800,4.5800,0
2006-09-27,4.5800,4.5800,4.5800,4.5800,0
2006-09-28,4.5800,4.5800,4.5800,4.5800,0
2006-09-29,4.5800,4.5800,4.5800,4.5800,0
2006-10-09,4.5800,4.5800,4.5800,4.5800,0
2006-10-10,4.5800,4.5800,4.5800,4.5800,0
2006-10-11,4.5800,4.5800,4.5800,4.5800,0
2006-10-12,5.0400,4.7000,4.8500,5.0400,2345259
2006-10-13,4.9800,4.8300,4.9500,4.8800,938711
2006-10-16,4.9900,4.8300,4.9100,4.8600,690902
2006-10-17,4.9000,4.7700,4.8000,4.7800,438095
2006-10-18,4.8500,4.7600,4.7800,4.8000,485271
2006-10-19,4.8200,4.7200,4.8000,4.7400,727521
2006-10-20,4.7600,4.6200,4.7400,4.6500,765309
2006-10-23,4.6500,4.6500,4.6500,4.6500,0
2006-10-24,4.6500,4.6500,4.6500,4.6500,0
2006-10-25,4.6500,4.6500,4.6500,4.6500,0
2006-10-26,4.6500,4.6500,4.6500,4.6500,0
2006-10-27,4.6500,4.6500,4.6500,4.6500,0
2006-10-30,4.6500,4.6500,4.6500,4.6500,0
2006-10-31,4.6500,4.6500,4.6500,4.6500,0
2006-11-01,4.6500,4.6500,4.6500,4.6500,0
2006-11-02,4.6500,4.6500,4.6500,4.6500,0
2006-11-03,4.6500,4.6500,4.6500,4.6500,0
2006-11-06,4.6500,4.6500,4.6500,4.6500,0
2006-11-07,4.6500,4.6500,4.6500,4.6500,0
2006-11-08,4.6500,4.6500,4.6500,4.6500,0
2006-11-09,4.6500,4.6500,4.6500,4.6500,0
2006-11-10,4.6500,4.6500,4.6500,4.6500,0
2006-11-13,4.6500,4.6500,4.6500,4.6500,0
2006-11-14,4.6500,4.6500,4.6500,4.6500,0
2006-11-15,4.6500,4.6500,4.6500,4.6500,0
2006-11-16,4.6500,4.6500,4.6500,4.6500,0
2006-11-17,4.6500,4.6500,4.6500,4.6500,0
2006-11-20,4.6500,4.6500,4.6500,4.6500,0
2006-11-21,4.6500,4.6500,4.6500,4.6500,0
2006-11-22,4.6500,4.6500,4.6500,4.6500,0
2006-11-23,4.6500,4.6500,4.6500,4.6500,0
2006-11-24,3.9500,3.3200,3.3200,3.7500,2501318
2006-11-27,3.8300,3.5800,3.7100,3.7500,1347426
2006-11-28,3.8100,3.7000,3.7500,3.7100,695353
2006-11-29,3.7100,3.6000,3.6500,3.6500,972559
2006-11-30,3.7500,3.6300,3.6600,3.7000,1128759
2006-12-01,3.7800,3.6600,3.7000,3.7700,1388767
