date,high,low,open,close,volume
2018-12-04,12.1200,11.9900,12.0400,12.1000,33016519
2018-12-05,12.3700,11.8400,11.8900,12.3000,40940652
2018-12-06,12.1600,11.9400,12.1500,11.9600,26961972
2018-12-07,12.0300,11.9000,11.9900,11.9200,12842106
2018-12-10,12.0100,11.7100,11.8100,11.9200,15715146
2018-12-11,12.0900,11.8700,11.9000,12.0000,16377246
2018-12-12,12.1300,12.0000,12.0600,12.0900,17347200
2018-12-13,12.3100,12.0900,12.1500,12.2400,27563800
2018-12-14,12.3900,12.0200,12.2200,12.0600,41803262
2018-12-17,12.3000,11.9700,12.0000,12.2800,28516826
2018-12-18,12.2900,12.0800,12.2000,12.2300,15654444
2018-12-19,12.2800,11.9000,12.2400,11.9300,17789658
2018-12-20,11.9900,11.6900,11.9200,11.7800,20742755
2018-12-21,11.8000,11.6300,11.7100,11.7600,12494213
2018-12-24,11.9600,11.7300,11.7500,11.9000,12881216
2018-12-25,11.8200,11.4900,11.7300,11.7800,18790533
2018-12-26,11.8400,11.7200,11.7300,11.7800,10828178
2018-12-27,11.9700,11.5600,11.9200,11.5600,15349120
2018-12-28,11.7200,11.5400,11.6000,11.5900,12788348
2019-01-02,11.7000,11.5300,11.6600,11.6000,11544000
2019-01-03,11.6900,11.5200,11.5700,11.5200,10639586
2019-01-04,11.6600,11.2200,11.3600,11.6500,20738257
2019-01-07,11.7600,11.6100,11.7600,11.7400,19142910
2019-01-08,11.8400,11.6600,11.7000,11.7300,14429906
2019-01-09,12.3500,11.7100,11.7800,12.1200,54144684
2019-01-10,12.1400,11.9600,12.0800,12.0300,22561240
2019-01-11,12.2500,12.0200,12.0200,12.1700,22902782
2019-01-14,12.2900,12.0800,12.2100,12.1000,16924854
2019-01-15,12.3400,12.0300,12.0700,12.2800,29298825
2019-01-16,12.3100,12.0800,12.3000,12.1200,20722113
2019-01-17,12.1800,11.9300,12.1500,11.9500,18955904
2019-01-18,12.0900,11.9100,11.9100,12.0500,17226953
2019-01-21,12.1200,12.0000,12.0200,12.0700,15562934
2019-01-22,12.0900,11.8200,12.0700,11.8800,15209698
2019-01-23,11.9400,11.8300,11.8600,11.8400,11145124
2019-01-24,11.8900,11.7000,11.8500,11.8500,13255149
2019-01-25,11.9300,11.7900,11.8700,11.8000,13503771
2019-01-28,11.9200,11.7500,11.8800,11.7600,11265865
2019-01-29,11.7700,11.4500,11.7300,11.5600,16048591
2019-01-30,11.7200,11.5700,11.5700,11.5800,10307376
2019-01-31,11.7200,11.4900,11.6400,11.5000,14152099
2019-02-01,11.9400,11.5500,11.5800,11.9000,18711481
2019-02-11,12.1600,11.8600,11.8700,12.1500,26465800
2019-02-12,12.6300,12.2900,12.2900,12.5400,56973778
2019-02-13,13.7900,12.4700,12.6000,13.7900,82666364
2019-02-14,14.3000,13.7000,14.3000,13.8600,117628590
2019-02-15,13.7700,13.4600,13.7200,13.5500,65245176
2019-02-18,13.9800,13.5300,13.6900,13.9500,84810061
2019-02-19,14.1900,13.7100,13.9700,13.9200,73863547
2019-02-20,13.9400,13.6500,13.9300,13.8600,42006397
2019-02-21,14.0700,13.6200,13.8200,13.6800,62057045
2019-02-22,14.1000,13.6100,13.6500,14.0900,77443823
2019-02-25,15.3500,14.3000,14.4500,15.1600,136439232
2019-02-26,15.6900,14.8200,15.1800,15.1000,118926307
2019-02-27,15.2000,14.6300,15.0500,14.9300,65136521
2019-02-28,15.3000,14.8200,14.8500,15.0900,49258091
2019-03-01,15.3600,14.8700,15.2100,15.0800,45672432
2019-03-04,15.8900,15.1300,15.1300,15.3100,93890490
2019-03-05,15.5500,15.1500,15.3100,15.4500,56170233
2019-03-06,16.8900,15.5500,15.5500,16.7200,145963737
2019-03-07,17.8800,16.5000,16.7500,17.1900,132132929
2019-03-08,17.3500,15.7300,16.5000,15.8200,117987360
2019-03-11,16.4000,15.7100,15.8300,16.3200,65964385
2019-03-12,16.5900,15.9100,16.5000,16.1800,96418582
2019-03-13,16.0000,15.2200,16.0000,15.3200,81528169
2019-03-14,15.3000,14.5200,15.3000,14.7300,63503160
2019-03-15,15.1000,14.7100,14.8400,14.8600,39783031
2019-03-18,15.2000,14.8300,14.9500,15.1900,41559831
2019-03-19,15.4500,15.1800,15.2400,15.2600,37186457
2019-03-20,15.2200,14.8400,15.2000,15.0600,32045123
2019-03-21,15.4300,15.0100,15.1100,15.3000,46659783
2019-03-22,15.2900,14.8900,15.2900,15.0900,35394321
2019-03-25,14.9400,14.6600,14.7800,14.6700,34826991
2019-03-26,14.8100,14.2000,14.7200,14.2400,39008488
2019-03-27,14.4300,14.1100,14.3500,14.2500,23466455
2019-03-28,14.6300,14.1000,14.2400,14.3000,39017950
2019-03-29,14.7600,14.2000,14.2800,14.7500,42742886
2019-04-01,15.7200,15.1100,15.2000,15.5600,77435854
2019-04-02,16.7500,15.6600,15.6600,16.0100,105140026
2019-04-03,16.2400,15.7500,16.0300,16.0800,51538111
2019-04-04,16.2000,15.7000,16.1000,15.8400,58496183
2019-04-08,16.0800,15.3500,15.9100,15.6200,50572418
2019-04-09,16.3400,15.8900,15.9500,16.2100,80529071
2019-04-10,16.1200,15.6900,15.9900,15.9000,43719130
2019-04-11,16.0500,15.6700,15.8800,15.6700,33355365
2019-04-12,15.8500,15.5100,15.7300,15.7100,21874269
2019-04-15,16.0400,15.5000,15.9600,15.5000,35038328
2019-04-16,16.3300,15.3300,15.4800,16.2800,81788794
2019-04-17,17.9100,16.3100,16.6100,17.9100,217742662
2019-04-18,19.7000,17.9000,18.4000,19.6100,358084256
2019-04-19,18.6600,17.6900,18.5300,17.8900,228710776
2019-04-22,17.7300,17.0200,17.7200,17.0800,113487539
2019-04-23,17.5200,16.4400,17.1500,17.1800,130567689
2019-04-24,17.1000,16.6700,16.9300,16.9300,69579626
2019-04-25,16.9200,16.1600,16.6800,16.1700,72613888
2019-04-26,16.4300,16.0100,16.1000,16.0100,48443134
2019-04-29,16.2300,15.4700,16.1500,15.5000,52834178
2019-04-30,15.8700,15.2000,15.4600,15.4200,50072016
2019-05-06,15.2000,13.8800,15.2000,13.9200,79092558
2019-05-07,14.3300,13.9000,13.9600,14.1800,48698968
2019-05-08,14.3000,13.6400,13.8000,13.9600,39025298
2019-05-09,14.0500,13.7000,13.7700,13.8300,31252408
2019-05-10,14.2900,13.1800,14.0100,14.2200,60500408
2019-05-13,14.0400,13.7700,14.0000,13.8800,33926226
2019-05-14,13.8400,13.5600,13.6100,13.6100,31586133
2019-05-15,13.9700,13.7200,13.7600,13.8900,37111348
2019-05-16,13.8800,13.7200,13.8800,13.8300,27161991
2019-05-17,13.9400,13.1300,13.8500,13.2000,46704370
2019-05-20,13.3000,12.7800,13.1600,13.2000,29273436
2019-05-21,13.5800,13.1300,13.1900,13.5000,32485319
2019-05-22,13.7500,13.3100,13.5500,13.3700,29547537
2019-05-23,13.3700,12.9800,13.3700,13.0400,28908029
2019-05-24,13.1300,12.9000,13.0300,12.9000,19365123
2019-05-27,13.3200,12.9000,12.9600,13.2600,24870822
2019-05-28,13.4000,13.1700,13.2600,13.4000,25860635
2019-05-29,13.7500,13.2500,13.2900,13.6300,39533630
2019-05-30,13.5200,13.3600,13.4900,13.4700,19824746
2019-05-31,13.7500,13.4100,13.4900,13.6800,31520256
2019-06-03,13.6500,13.2000,13.6000,13.3800,27627408
2019-06-04,13.4600,12.9800,13.3700,13.0800,24829479
2019-06-05,13.2900,13.0500,13.2200,13.0800,18437606
2019-06-06,13.0300,12.7500,13.0300,12.8300,22934315
2019-06-10,11.8800,11.5500,11.5500,11.6800,180559096
2019-06-11,12.2000,11.5000,11.5900,12.1000,111753677
2019-06-12,12.1900,11.8500,12.0100,11.9100,69893962
2019-06-13,12.1200,11.6200,11.8300,11.9400,60770061
2019-06-14,12.0800,11.7800,11.8800,11.8100,48407354
2019-06-17,11.9000,11.6800,11.8200,11.6900,37316946
2019-06-18,11.7900,11.6000,11.7000,11.6500,32139554
2019-06-19,12.1000,11.8200,12.0000,11.8400,63691801
2019-06-20,11.9800,11.6200,11.7500,11.9500,57442805
2019-06-21,12.4400,11.9400,11.9500,12.3200,75204212
2019-06-24,12.3000,12.1400,12.3000,12.2400,33418241
2019-06-25,12.2600,11.8800,12.2600,12.0400,36830797
2019-06-26,12.2500,11.9300,11.9600,12.1100,34578768
2019-06-27,12.3100,12.1200,12.1600,12.1500,33283858
2019-06-28,12.2400,11.9800,12.2000,12.0500,24416090
2019-07-01,13.2600,12.3600,12.4500,13.2600,119600637
2019-07-02,13.6900,13.2000,13.5000,13.3000,123768066
2019-07-03,13.5700,13.1300,13.2900,13.4100,78153369
2019-07-04,13.4600,13.1200,13.3700,13.2600,50695461
2019-07-05,13.2900,12.9300,13.2700,13.1500,42166050
2019-07-08,13.1500,12.4800,13.0800,12.6800,60193252
2019-07-09,12.8700,12.5500,12.6100,12.7100,31460714
2019-07-10,12.8700,12.6500,12.8000,12.7300,23212063
2019-07-11,12.9900,12.7100,12.8400,12.7900,31696627
2019-07-12,12.8500,12.5800,12.7400,12.7700,23446851
2019-07-15,12.9000,12.0800,12.6500,12.7600,48677442
2019-07-16,12.8400,12.5700,12.6800,12.6600,28972528
2019-07-17,12.8800,12.5500,12.6800,12.8100,38694281
2019-07-18,12.7100,12.3300,12.7100,12.3600,38063604
2019-07-19,12.6500,12.3300,12.3500,12.4600,22456410
2019-07-22,12.5600,12.1000,12.5200,12.2500,25480092
2019-07-23,12.4800,12.2000,12.2400,12.4300,20314232
2019-07-24,13.3300,12.4900,12.5000,13.0600,75955944
2019-07-25,13.6400,13.0100,13.0600,13.4100,86572046
2019-07-26,13.4400,13.2100,13.3700,13.2500,41097542
2019-07-29,13.6400,13.2000,13.3000,13.3100,47135682
2019-07-30,13.5200,13.3000,13.3200,13.3900,31556005
2019-07-31,13.7500,13.3000,13.3000,13.6700,59544175
2019-08-01,13.6200,13.2600,13.5500,13.4200,43696205
2019-08-02,13.1100,12.6700,12.9500,12.8900,60094717
2019-08-05,12.8800,12.5900,12.7500,12.6200,34931883
2019-08-06,12.4200,11.9000,12.3300,12.3300,52712564
2019-08-07,12.4800,12.1900,12.3800,12.2400,24342765
2019-08-08,12.4100,12.2200,12.3000,12.3500,21574170
2019-08-09,12.5700,12.1800,12.4500,12.2900,28021001
2019-08-12,12.8800,12.2200,12.2900,12.8600,42490341
2019-08-13,13.6200,12.6400,12.6700,13.4900,87837517
2019-08-14,14.0500,13.5300,13.8200,13.6900,113501288
2019-08-15,14.3700,13.3200,13.3400,14.2900,99264481
2019-08-16,15.0000,14.2000,14.2500,14.3600,113352436
2019-08-19,15.3400,14.7300,14.7800,15.0900,136205064
2019-08-20,15.1400,14.7500,15.0000,14.7700,69617133
2019-08-21,15.2200,14.6400,14.7800,15.1500,83578962
2019-08-22,15.2900,14.6100,15.1300,14.8200,65919118
2019-08-23,15.1500,14.6700,14.9100,14.9500,51269698
2019-08-26,14.6300,13.7700,14.4800,14.2300,87833642
2019-08-27,14.5700,14.2300,14.4000,14.4000,58293328
2019-08-28,14.4000,14.0400,14.4000,14.0800,41201407
2019-08-29,14.5400,13.9900,14.1800,14.3700,61167369
2019-08-30,14.6800,14.0300,14.4700,14.2100,53929824
2019-09-02,14.6100,14.0900,14.1200,14.5200,57653209
2019-09-03,15.0400,14.1900,14.5300,15.0100,87521568
2019-09-04,15.2600,14.6900,14.9000,15.1300,73173538
2019-09-05,15.7600,15.0300,15.2100,15.2000,96705743
2019-09-06,15.6600,15.1000,15.3900,15.3100,65861418
2019-09-09,15.5900,15.1200,15.5200,15.3600,83065310
2019-09-10,15.4400,14.9200,15.2800,15.1000,57591065
2019-09-11,15.4800,15.0600,15.1800,15.2100,60017130
2019-09-12,15.9600,14.8400,15.2700,15.3100,96727879
2019-09-16,15.0600,14.6100,15.0600,14.8800,72749947
2019-09-17,14.5600,14.1400,14.4100,14.1700,65095874
2019-09-18,14.6000,14.1500,14.1700,14.3600,51909373
2019-09-19,14.5400,14.2800,14.4500,14.4900,31964694
2019-09-20,14.7500,14.3800,14.4700,14.4900,42925560
2019-09-23,14.3800,14.0100,14.3300,14.2100,35798222
2019-09-24,15.5900,14.2700,14.2700,15.5900,160277220
2019-09-25,15.6000,15.1300,15.4800,15.3400,98474999
2019-09-26,15.8600,14.7000,15.7500,15.0300,103226602
2019-09-27,15.3600,14.6000,15.0000,15.0700,60221589
2019-09-30,15.0000,14.3900,15.0000,14.4000,45143924
2019-10-08,15.0400,14.5300,14.5300,14.6000,46621007
2019-10-09,14.3500,13.9100,14.3300,14.2300,50105556
2019-10-10,14.7500,14.1100,14.1700,14.6400,54056091
2019-10-11,15.0000,14.6400,14.7100,14.8200,48707903
2019-10-14,15.4700,15.0500,15.1500,15.2000,59594040
2019-10-15,15.2900,14.9100,15.2000,14.9100,27044701
2019-10-16,15.1100,14.7400,15.0000,14.7700,24281097
2019-10-17,15.4600,14.7800,14.7800,15.2100,55812669
2019-10-18,15.4400,14.9800,15.2600,15.2300,41439804
2019-10-21,15.3000,14.8700,15.1900,15.2800,28316710
2019-10-22,15.9000,15.2900,15.3300,15.8100,86066670
2019-10-23,16.6100,15.6500,15.6500,16.1100,108712758
2019-10-24,16.2500,15.8800,16.0800,16.1900,49963113
2019-10-25,16.1000,15.6400,16.1000,15.8800,52842969
2019-10-28,16.4300,15.7700,16.0600,16.0100,55365758
2019-10-29,16.3000,15.7000,15.8500,15.7000,45735876
2019-10-30,15.9100,15.4600,15.5100,15.7700,30080542
2019-10-31,15.9900,15.2300,15.7000,15.3500,46107177
2019-11-01,15.6700,15.3400,15.4000,15.5900,28433516
2019-11-04,16.0300,15.3600,15.4600,15.7800,48616023
2019-11-05,15.9800,15.6800,15.8100,15.9000,37308335
2019-11-06,16.1000,15.5200,15.8100,15.6200,34993822
2019-11-07,15.6700,14.9200,15.6300,15.3200,56258083
2019-11-08,16.0900,15.4000,15.4000,16.0000,78158951
2019-11-11,15.9800,15.5400,15.8200,15.5800,39630109
2019-11-12,15.7800,15.1100,15.6000,15.7800,37042318
2019-11-13,15.8400,15.4200,15.6700,15.6600,26332989
2019-11-14,16.2000,15.3300,15.6800,15.9900,61438273
2019-11-15,16.4500,15.8100,15.9100,16.0100,53454839
2019-11-18,16.4300,15.7600,16.0900,15.9400,45937398
2019-11-19,16.1300,15.6000,15.9300,16.0800,38759218
2019-11-20,16.4400,15.8600,16.0000,16.2100,61954878
2019-11-21,17.0800,15.9500,16.0500,16.8000,92295362
2019-11-22,16.9800,16.5600,16.7900,16.8200,68605559
2019-11-25,16.9000,15.9000,16.8600,16.2000,67285471
2019-11-26,16.6200,16.1500,16.2000,16.4100,47443216
2019-11-27,16.7700,16.1500,16.3000,16.5400,40929728
2019-11-28,16.6400,16.3000,16.5000,16.3800,24392197
2019-11-29,16.8400,16.3400,16.3400,16.6600,50232555
2019-12-02,17.1300,16.6400,16.6500,17.0200,61789817
2019-12-03,17.2700,16.8700,16.9300,17.0900,48629765
2019-12-04,16.9500,16.6300,16.9500,16.8400,35876093
2019-12-05,17.2500,16.7200,16.9300,17.1400,50532831
2019-12-06,17.2200,16.7200,17.0700,16.8000,52842876
2019-12-09,17.9400,16.6000,16.6000,17.5300,103238509
2019-12-10,17.8300,17.4000,17.5300,17.7500,51057430
2019-12-11,18.0400,17.4000,17.7500,17.8200,46782341
2019-12-12,17.9200,17.5400,17.8300,17.7900,43966365
2019-12-13,19.0200,17.8200,17.9400,18.9200,118682327
2019-12-16,19.3300,18.6500,18.8200,19.1500,65556500
2019-12-17,19.4200,18.8100,19.0300,19.0200,75693636
2019-12-18,19.0900,18.7100,18.9900,18.9300,47153828
2019-12-19,18.8700,17.8500,18.8500,18.1500,106056938
2019-12-20,18.3600,17.7800,18.0600,18.1500,48748569
2019-12-23,18.2200,17.7100,18.0000,17.8700,42079926
2019-12-24,18.0800,17.2000,17.9600,17.8700,58830220
2019-12-25,18.2200,17.6900,17.8100,18.0800,46762686
2019-12-26,18.3200,17.8600,17.9500,18.0000,34477370
2019-12-27,18.1300,17.4500,18.0400,17.5100,50328543
2019-12-30,17.8100,17.0700,17.3500,17.6000,36974610
2019-12-31,18.4100,17.6000,17.6200,18.2700,67460165
2020-01-02,18.5400,18.1100,18.3300,18.3800,58251772
2020-01-03,18.6400,18.0500,18.4900,18.2200,46561908
2020-01-06,18.1300,17.7000,18.0100,17.9000,56504682
2020-01-07,17.9400,17.6200,17.9200,17.8600,50276647
2020-01-08,17.7200,17.3600,17.6200,17.5200,50746445
2020-01-09,18.3500,17.6500,17.6500,18.3000,78983020
2020-01-10,18.5900,17.9500,18.4100,18.0300,37985462
2020-01-13,18.7000,17.7700,18.0200,18.6100,65030999
2020-01-14,18.8300,18.3600,18.6500,18.3900,46355969
2020-01-15,18.7800,18.3000,18.3500,18.7000,40945377
2020-01-16,18.8700,18.3900,18.6500,18.4100,40469452
2020-01-17,19.1100,18.2900,18.4100,18.9900,64639886
2020-01-20,19.4600,18.7200,18.8800,19.3400,58199566
2020-01-21,19.3900,18.8800,19.2000,19.0900,46362445
2020-01-22,21.0000,18.6000,18.9000,20.8500,91715769
2020-01-23,20.7800,19.4000,20.5000,20.0000,74880577
2020-02-03,18.0000,18.0000,18.0000,18.0000,14286600
2020-02-04,18.4800,17.1000,17.1000,18.0200,94608171
2020-02-05,19.5900,17.9200,18.1600,18.6900,84368574
2020-02-06,19.0600,18.4600,18.5400,18.9200,53236617
2020-02-07,19.9000,18.6400,19.9000,19.3000,103233236
2020-02-10,18.9400,18.2000,18.9000,18.9100,86790142
2020-02-11,19.3900,18.7600,18.8100,19.2300,73047999
2020-02-12,19.2500,18.8200,19.0800,19.1500,54930307
2020-02-13,19.1100,18.3800,19.1100,18.4200,84722452
2020-02-14,18.7500,17.9600,18.2600,18.3500,79123229
2020-02-17,19.2600,18.2200,18.4400,19.1900,82865252
2020-02-18,19.2000,18.6000,19.2000,18.8500,85895400
2020-02-19,18.8000,18.4600,18.6500,18.4900,67160239
2020-02-20,19.0200,18.2300,18.5900,18.8100,99567372
2020-02-21,19.6800,18.6200,18.6700,19.6000,130698063
2020-02-24,20.6000,19.5500,19.7500,20.1400,137846417
2020-02-25,20.2900,18.9700,19.6500,19.9600,116712016
2020-02-26,19.5800,18.5200,19.5500,18.7100,111767567
2020-02-27,19.0300,18.3500,18.6400,18.9000,68353460
2020-02-28,18.4400,17.0100,18.0800,17.0800,115905757
2020-03-02,17.7400,16.8500,17.3000,17.4400,95153301
2020-03-03,18.1500,17.2000,17.8300,17.4400,89968854
2020-03-04,17.3300,16.4200,17.2300,16.7600,113507367
2020-03-05,17.2500,16.8100,17.1000,17.1600,87574496
2020-03-06,17.2300,16.7000,16.8300,16.9900,66748706
2020-03-09,16.7800,16.1600,16.6800,16.1800,71128402
2020-03-10,16.6000,15.7900,15.9800,16.5900,71182423
2020-03-11,17.1700,16.5200,16.6700,16.5400,68270833
2020-03-12,16.3400,15.8300,16.2500,16.1000,67976365
2020-03-13,15.9900,15.0500,15.1800,15.6500,85098364
2020-03-16,15.7400,14.1700,15.6800,14.3000,123836633
2020-03-17,14.5900,13.3000,14.3900,13.9100,92974479
2020-03-18,14.2700,13.5400,14.0500,13.5600,70470996
2020-03-19,13.7500,13.0000,13.5500,13.5100,88215253
2020-03-20,13.7700,13.2900,13.6800,13.5700,64673456
2020-03-23,13.1800,12.5100,13.1000,12.5200,94143376
2020-03-24,13.0900,12.4200,12.7500,13.0200,90752716
2020-03-25,13.6000,13.2500,13.4000,13.5500,92307384
2020-03-26,13.5200,13.2500,13.4100,13.2900,51742620
2020-03-27,13.5500,13.0400,13.5000,13.0700,67849085
2020-03-30,12.9300,12.4300,12.8400,12.8200,62592932
2020-03-31,13.3000,13.0300,13.2900,13.2100,63141721
2020-04-01,13.7300,13.1200,13.1300,13.4100,79117654
2020-04-02,14.0700,13.3300,13.3400,13.9800,85523651
2020-04-03,14.2800,13.6700,13.9000,13.9600,76341255
2020-04-07,14.4000,14.0200,14.3500,14.1500,76286352
2020-04-08,14.2700,13.9500,14.0500,14.1400,49206743
2020-04-09,14.2200,13.9300,14.1700,13.9500,42160129
2020-04-10,13.9400,13.5000,13.9400,13.6200,47111303
2020-04-13,13.4400,13.0400,13.4400,13.1500,45310149
2020-04-14,13.8300,13.2300,13.2800,13.8100,59588790
