date,high,low,open,close,volume
2005-09-13,3.5400,3.4300,3.4400,3.5300,3932197
2005-09-14,3.5800,3.4800,3.5300,3.5400,4235486
2005-09-15,3.6600,3.5100,3.5200,3.5900,4568568
2005-09-16,3.5900,3.4600,3.5900,3.4900,3215966
2005-09-19,3.6000,3.4500,3.4500,3.5900,3106068
2005-09-20,3.9500,3.5900,3.6000,3.9000,11942433
2005-09-21,3.8000,3.5100,3.8000,3.5100,8143977
2005-09-22,3.4300,3.1600,3.3800,3.1600,6784830
2005-09-23,3.2400,3.0900,3.1600,3.2000,3314524
2005-09-26,3.1900,3.0000,3.1800,3.0900,2833849
2005-09-27,3.1100,2.9600,3.0800,2.9800,2514699
2005-09-28,3.0200,2.9000,2.9800,2.9800,1766615
2005-09-29,3.1200,2.9800,2.9900,3.0900,2759432
2005-09-30,3.1000,2.9900,3.1000,3.0000,1807109
2005-10-10,2.9800,2.8100,2.9800,2.8200,1353900
2005-10-11,2.9800,2.8000,2.8000,2.9600,1817287
2005-10-12,3.0700,2.9000,2.9600,3.0500,1899878
2005-10-13,3.1600,2.9300,3.0200,3.0600,2473896
2005-10-14,3.0400,2.9500,3.0300,2.9700,1217836
2005-10-17,2.9300,2.8200,2.9200,2.8900,1239383
2005-10-18,3.0000,2.8200,2.8200,2.9900,1328602
2005-10-19,3.0600,2.9200,2.9600,2.9900,2063058
2005-10-20,3.0000,2.8600,2.9900,2.9500,1379590
2005-10-21,3.0600,2.8900,2.9300,2.9900,1687862
2005-10-24,3.0300,2.9500,2.9500,2.9700,1135400
2005-10-25,3.1400,2.9100,2.9900,3.1300,4083563
2005-10-26,3.1100,2.8200,3.1000,2.8200,3458556
2005-10-27,2.7600,2.5800,2.7500,2.6000,3401451
2005-10-28,2.6500,2.3400,2.6000,2.4400,2956843
2005-10-31,2.5700,2.4400,2.4400,2.5000,2079841
2005-11-01,2.5500,2.3300,2.5400,2.4800,1429150
2005-11-02,2.6700,2.4800,2.5000,2.6000,2609376
2005-11-03,2.7800,2.5700,2.6000,2.6500,3291148
2005-11-04,2.7100,2.5500,2.6200,2.6800,1469187
2005-11-07,2.6700,2.5900,2.6500,2.6700,1015976
2005-11-08,2.7300,2.6200,2.6500,2.7100,1616826
2005-11-09,2.7300,2.6000,2.7300,2.6100,1095648
2005-11-10,2.6100,2.4900,2.6100,2.4900,1505000
2005-11-11,2.5800,2.4500,2.4900,2.5100,1161204
2005-11-14,2.6500,2.5100,2.5100,2.6500,1621697
2005-11-15,2.6700,2.5800,2.6500,2.6000,1087280
2005-11-16,2.7500,2.5500,2.6000,2.7300,2880972
2005-11-17,2.7200,2.6600,2.7000,2.6900,1210000
2005-11-18,2.8400,2.6300,2.6500,2.8100,3577570
2005-11-21,2.8900,2.7500,2.8000,2.8700,2578133
2005-11-22,2.9300,2.8000,2.8700,2.8200,3461493
2005-11-23,2.8900,2.7800,2.8400,2.8400,4282436
2005-11-24,2.8500,2.7800,2.8500,2.7900,1723500
2005-11-25,2.8600,2.7800,2.8000,2.8300,1292543
2005-11-28,2.8200,2.7000,2.8200,2.7200,1105046
2005-11-29,2.7700,2.6600,2.7200,2.7000,946894
2005-11-30,2.7200,2.6300,2.6800,2.7100,1161180
2005-12-01,2.8100,2.7200,2.7300,2.7500,2346229
2005-12-02,2.7300,2.5700,2.7100,2.5800,1930900
2005-12-05,2.5600,2.4100,2.5500,2.4300,1321598
2005-12-06,2.5200,2.4200,2.4200,2.4900,687802
2005-12-07,2.5400,2.4700,2.4700,2.5300,621730
2005-12-08,2.5800,2.5100,2.5400,2.5500,952649
2005-12-09,2.6300,2.5200,2.5500,2.5800,1106970
2005-12-12,2.6700,2.5500,2.6000,2.6600,1213874
2005-12-13,2.7200,2.5900,2.6400,2.7100,1596071
2005-12-14,2.7700,2.6700,2.6900,2.7400,2325050
2005-12-15,2.8000,2.7000,2.7600,2.7000,3296800
2005-12-16,2.7000,2.6300,2.6800,2.6800,1193050
2005-12-19,2.7100,2.6500,2.7000,2.6800,895502
2005-12-20,2.6800,2.6200,2.6600,2.6500,1233308
2005-12-21,2.6500,2.6000,2.6500,2.6000,739810
2005-12-22,2.7100,2.6000,2.6000,2.6900,1106981
2005-12-23,2.7400,2.6600,2.6800,2.7400,1264690
2005-12-26,2.7300,2.6700,2.7000,2.6900,1089788
2005-12-27,2.8000,2.6400,2.6700,2.7900,2965408
2005-12-28,2.7900,2.7200,2.7900,2.7400,1065560
2005-12-29,2.7800,2.7300,2.7400,2.7500,989967
2005-12-30,2.7800,2.6500,2.7800,2.6600,1319400
2006-01-04,2.7200,2.6500,2.6600,2.6900,540100
2006-01-05,2.7500,2.6700,2.6800,2.7500,992573
2006-01-06,2.9500,2.7200,2.7500,2.8400,3539872
2006-01-09,2.8700,2.7900,2.8400,2.8500,2358535
2006-01-10,2.9400,2.8000,2.8000,2.9300,2547571
2006-01-11,2.9300,2.8300,2.9200,2.8600,1724608
2006-01-12,2.9600,2.8300,2.8400,2.9400,2201947
2006-01-13,3.0300,2.8900,2.9500,2.9500,2026335
2006-01-16,2.9800,2.8600,2.9500,2.8600,1390100
2006-01-17,2.8900,2.8200,2.8500,2.8400,802501
2006-01-18,2.9600,2.8400,2.8600,2.9500,1776429
2006-01-19,3.1200,2.8800,2.9500,3.0500,3452908
2006-01-20,3.0500,2.9400,3.0000,2.9400,1890004
2006-01-23,3.0300,2.9200,2.9400,2.9900,1451728
2006-01-24,3.0800,2.8800,2.9500,2.9700,2968567
2006-01-25,2.9500,2.8700,2.9500,2.8700,1432300
2006-02-06,2.9400,2.8400,2.8900,2.9100,1323455
2006-02-07,3.0400,2.8700,2.8900,3.0300,2331762
2006-02-08,3.1000,2.9800,3.0300,3.0800,2655372
2006-02-09,3.1200,3.0000,3.1000,3.0800,2002908
2006-02-10,3.1000,3.0200,3.0600,3.0800,1182801
2006-02-13,3.1300,3.0100,3.0800,3.0900,1188319
2006-02-14,3.2700,3.1200,3.1300,3.2200,4510832
2006-02-15,3.3200,3.1900,3.2100,3.2800,3380929
2006-02-16,3.4500,3.1600,3.2900,3.4200,5161887
2006-02-17,3.5000,3.2200,3.4200,3.2600,5378555
2006-02-20,3.2500,2.9300,3.2200,3.1000,3444205
2006-02-21,3.2200,3.0300,3.0500,3.2100,2055745
2006-02-22,3.3200,3.1800,3.2300,3.2400,1452297
2006-02-23,3.3000,3.2100,3.2600,3.2900,2077754
2006-02-24,3.4800,3.3300,3.3700,3.3800,5556114
2006-02-27,3.4100,3.2900,3.3800,3.3600,2160649
2006-02-28,3.4700,3.3000,3.3400,3.3900,2368543
2006-03-01,3.7300,3.4500,3.4600,3.7300,10804232
2006-03-02,3.8200,3.6200,3.7500,3.6400,8486922
2006-03-03,3.7000,3.4200,3.6200,3.5800,5677498
2006-03-06,3.7800,3.4800,3.5700,3.6900,4317039
2006-03-07,3.7100,3.4500,3.6900,3.4700,3873549
2006-03-08,3.4800,3.1700,3.4000,3.3800,3981565
2006-03-09,3.3600,3.2200,3.3400,3.2300,2166798
2006-03-10,3.3700,3.2100,3.2600,3.3200,2380241
2006-03-13,3.3900,3.2800,3.3900,3.3600,2202358
2006-03-14,3.3600,3.2300,3.3600,3.2700,1962600
2006-03-15,3.3600,3.2600,3.2800,3.3300,1269669
2006-03-16,3.4800,3.3400,3.3500,3.4700,4321384
2006-03-17,3.4600,3.3500,3.4600,3.3800,2023847
2006-03-20,3.3800,3.3800,3.3800,3.3800,0
2006-03-21,3.3800,3.3800,3.3800,3.3800,0
2006-03-22,3.3800,3.3800,3.3800,3.3800,0
2006-03-23,3.3800,3.3800,3.3800,3.3800,0
2006-03-24,3.3800,3.3800,3.3800,3.3800,0
2006-03-27,3.5700,3.1000,3.5200,3.1900,3970071
2006-03-28,3.2500,3.1000,3.1600,3.1600,3534752
2006-03-29,3.1600,2.9800,3.1600,3.0100,5538001
2006-03-30,3.0000,2.9100,3.0000,2.9200,4200129
2006-03-31,3.0200,2.9000,2.9000,3.0100,3551945
2006-04-03,3.1900,3.0300,3.0300,3.1800,6905482
2006-04-04,3.1700,3.0700,3.1600,3.1100,3087776
2006-04-05,3.1200,3.0400,3.1100,3.1000,2081559
2006-04-06,3.1200,3.0100,3.1000,3.1100,3169359
2006-04-07,3.1100,3.0000,3.1000,3.0500,1630475
2006-04-10,3.1100,3.0000,3.0400,3.1000,2569588
2006-04-11,3.4100,3.1200,3.1500,3.2400,5892059
2006-04-12,3.3600,3.1500,3.2000,3.2700,3771249
2006-04-13,3.3500,3.1900,3.2700,3.2000,4126816
2006-04-14,3.3600,3.1700,3.1800,3.3500,3645690
2006-04-17,3.4400,3.2800,3.3400,3.3800,3136500
2006-04-18,3.4300,3.3100,3.3500,3.3700,3103117
2006-04-19,3.4000,3.2000,3.3800,3.2500,2268406
2006-04-20,3.3200,3.1500,3.2200,3.1600,2581392
2006-04-21,3.1800,2.9700,3.1800,3.0500,2307050
2006-04-24,3.3600,3.0000,3.0400,3.2500,4371859
2006-04-25,3.2600,3.0600,3.2600,3.0800,2703849
2006-04-26,3.1300,3.0200,3.0800,3.0900,1386300
2006-04-27,3.1500,3.0200,3.1500,3.0400,1759097
2006-04-28,3.1200,2.9700,2.9700,3.0900,1609579
2006-05-08,3.3000,3.0800,3.0900,3.1900,1992249
2006-05-09,3.3300,3.1100,3.1900,3.3200,4093879
2006-05-10,3.5400,3.2000,3.3000,3.4300,5074437
2006-05-11,3.5900,3.4000,3.4000,3.4900,4844369
2006-05-12,3.5900,3.4700,3.4700,3.5800,3349716
2006-05-15,3.9200,3.5300,3.5800,3.7200,4277818
2006-05-16,3.7000,3.3600,3.6600,3.4900,4080210
2006-05-17,3.8400,3.4200,3.4200,3.8300,3706982
2006-05-18,3.9800,3.6000,3.7600,3.8800,5384021
2006-05-19,4.1500,3.8100,3.8600,4.0500,3568503
2006-05-22,4.2500,4.0000,4.0600,4.2000,2842184
2006-05-23,4.2600,3.7800,4.1800,3.9300,3608558
2006-05-24,4.0800,3.7500,3.9500,3.9400,2211450
2006-05-25,4.2500,3.8600,3.9400,4.2000,2420093
2006-05-26,4.5000,4.2000,4.2800,4.4000,3274765
2006-05-29,4.8400,4.4800,4.4800,4.8400,5498004
2006-05-30,5.2700,4.8800,4.9000,4.9200,4467630
2006-05-31,5.1900,4.7100,4.8500,5.1800,4270970
2006-06-01,5.7000,5.1300,5.1700,5.6900,7459566
2006-06-02,5.9100,5.4500,5.6900,5.7000,4879605
2006-06-05,5.8000,5.4300,5.6800,5.6600,1833186
2006-06-06,6.2200,5.5100,5.6000,6.0200,4754011
2006-06-07,6.6000,5.8000,6.0600,5.8200,6538420
2006-06-08,6.2000,5.7000,5.8000,5.9000,4816339
2006-06-09,6.4900,5.3200,6.4900,5.3900,6114173
2006-06-12,5.2600,4.8500,5.2600,4.8500,6784776
2006-06-13,4.9600,4.6200,4.8000,4.9100,2462738
2006-06-14,5.0500,4.8000,5.0500,4.9500,1191420
2006-06-15,5.0700,4.8600,4.9600,4.9400,861281
2006-06-16,5.0200,4.8500,4.9500,4.9600,1330595
2006-06-19,5.0200,4.9000,4.9000,4.9600,1216272
2006-06-20,5.2900,4.8700,4.9000,5.2400,2379701
2006-06-21,5.6400,5.1400,5.3000,5.3600,3658023
2006-06-22,5.8900,5.2800,5.2800,5.7900,7298322
2006-06-23,5.9600,5.6500,5.7000,5.7100,2872972
2006-06-26,5.8700,5.5500,5.7100,5.7500,1583001
2006-06-27,5.8100,5.3000,5.6800,5.3800,3619653
2006-06-28,5.3600,5.2100,5.3000,5.2700,1916731
2006-06-29,5.2700,5.2700,5.2700,5.2700,0
2006-06-30,5.7400,5.2500,5.3800,5.6500,3763429
2006-07-03,5.7200,5.5600,5.6500,5.6400,1483919
2006-07-04,5.8200,5.5400,5.6800,5.7000,2412129
2006-07-05,5.7600,5.5800,5.7000,5.6000,1350074
2006-07-06,5.7300,5.5600,5.5800,5.6600,1200108
2006-07-07,5.8600,5.6300,5.6700,5.7800,2473671
2006-07-10,5.9800,5.7500,5.7500,5.8600,1732110
2006-07-11,5.9000,5.6500,5.8600,5.7200,1343981
2006-07-12,5.7900,5.5900,5.6700,5.6400,1636360
2006-07-13,5.6400,5.0800,5.6400,5.0800,2252800
2006-07-14,5.0700,4.5700,4.6400,4.9300,3763155
2006-07-17,5.0000,4.7300,4.9000,4.9200,1786099
2006-07-18,5.0500,4.8400,4.9000,5.0500,1004281
2006-07-19,5.1700,4.9200,5.0700,5.0900,1412661
2006-07-20,5.4000,5.0600,5.0600,5.2700,1443000
2006-07-21,5.5500,5.2100,5.2100,5.5500,2966969
2006-07-24,5.8200,5.1800,5.4800,5.6500,2442556
2006-07-25,5.7700,5.5000,5.6000,5.6500,1524519
2006-07-26,5.7200,5.5500,5.6000,5.6500,1239018
2006-07-27,5.7000,5.3000,5.7000,5.5600,1651050
2006-07-28,5.6200,5.3700,5.5600,5.4800,1813509
2006-07-31,5.6600,5.3400,5.4800,5.5500,2690608
2006-08-01,5.8000,5.4500,5.5500,5.7300,3395764
2006-08-02,5.7300,5.4500,5.7300,5.5700,1637888
2006-08-03,5.5700,5.4000,5.5700,5.4000,1491141
2006-08-04,5.4500,5.3000,5.3000,5.4000,664710
2006-08-07,5.5300,5.3000,5.3000,5.3700,1351100
2006-08-08,5.5600,5.3700,5.3700,5.4300,1082200
2006-08-09,5.5100,5.3700,5.4500,5.4300,771905
2006-08-10,5.5600,5.3100,5.4900,5.5600,1580796
2006-08-11,5.5600,5.4000,5.5600,5.4600,1135070
2006-08-14,5.6400,5.2500,5.3000,5.6000,2898995
2006-08-15,5.8400,5.5400,5.6100,5.8000,4187916
2006-08-16,6.0800,5.7500,5.7500,6.0800,3853394
2006-08-17,6.5800,5.9000,6.0800,6.4800,7198895
2006-08-18,6.6500,6.1500,6.4000,6.2100,5071353
2006-08-21,6.4800,5.8000,5.8800,6.3400,2554685
2006-08-22,6.4500,6.2000,6.3000,6.2000,1987299
2006-08-23,6.3100,6.0300,6.2000,6.0500,2808600
2006-08-24,6.2100,5.9000,6.0300,6.0700,2697481
2006-08-25,6.1900,6.0200,6.0900,6.1600,1759854
2006-08-28,6.3400,6.1000,6.1000,6.2400,1748369
2006-08-29,6.4800,6.1700,6.2400,6.3500,3742602
2006-08-30,6.4000,6.2400,6.3000,6.3400,1068001
2006-08-31,6.3400,6.1500,6.3400,6.1900,1346961
2006-09-01,6.3000,6.1300,6.1700,6.1700,1110610
2006-09-04,6.4200,6.1700,6.1800,6.3800,3100537
2006-09-05,6.4400,6.2900,6.3700,6.3700,1404850
2006-09-06,6.4300,6.1400,6.4100,6.2700,2013500
2006-09-07,6.2700,6.1500,6.2700,6.1700,954590
2006-09-08,6.2200,6.1200,6.1400,6.1400,826950
2006-09-11,6.3600,6.1400,6.1400,6.3100,1171078
2006-09-12,6.3700,6.2000,6.2800,6.2200,1163962
2006-09-13,6.2400,6.0100,6.2200,6.0600,1463260
2006-09-14,6.1500,5.8500,6.0900,5.9200,1369100
2006-09-15,6.2300,5.8700,5.9000,6.2000,1738540
2006-09-18,6.4500,6.2100,6.3000,6.4000,2269907
2006-09-19,6.4400,6.1000,6.3700,6.3000,2068141
2006-09-20,6.3600,6.2000,6.2100,6.2700,2185627
2006-09-21,6.9000,6.2700,6.2800,6.9000,9987610
2006-09-22,7.5900,6.8500,7.0200,7.5900,13805288
2006-09-25,8.3400,7.5500,7.5800,7.9000,12229745
2006-09-26,8.5800,8.0200,8.0200,8.3900,11866329
2006-09-27,8.5500,8.1000,8.4900,8.5100,5771260
2006-09-28,9.3600,8.3000,8.3900,8.7500,6128383
2006-09-29,9.6300,8.5500,8.6000,9.5700,10869272
2006-10-09,10.2300,9.4200,9.5600,10.0200,5749063
2006-10-10,10.3000,9.1100,9.9400,10.1000,8395160
2006-10-11,10.1400,9.7600,9.7600,9.9600,3109432
2006-10-12,9.9600,9.9600,9.9600,9.9600,0
2006-10-13,9.9600,9.9600,9.9600,9.9600,0
2006-10-16,9.9600,9.9600,9.9600,9.9600,0
2006-10-17,9.9600,9.9600,9.9600,9.9600,0
2006-10-18,9.9600,9.9600,9.9600,9.9600,0
2006-10-19,9.9600,9.9600,9.9600,9.9600,0
2006-10-20,9.9600,9.9600,9.9600,9.9600,0
2006-10-23,9.9600,9.9600,9.9600,9.9600,0
2006-10-24,9.9600,9.9600,9.9600,9.9600,0
2006-10-25,9.9600,9.9600,9.9600,9.9600,0
2006-10-26,9.9600,9.9600,9.9600,9.9600,0
2006-10-27,9.9600,9.9600,9.9600,9.9600,0
2006-10-30,9.9600,9.9600,9.9600,9.9600,0
2006-10-31,9.9600,9.9600,9.9600,9.9600,0
2006-11-01,9.9600,9.9600,9.9600,9.9600,0
2006-11-02,9.9600,9.9600,9.9600,9.9600,0
2006-11-03,9.9600,9.9600,9.9600,9.9600,0
2006-11-06,9.9600,9.9600,9.9600,9.9600,0
2006-11-07,9.9600,9.9600,9.9600,9.9600,0
2006-11-08,9.9600,9.9600,9.9600,9.9600,0
2006-11-09,9.9600,9.9600,9.9600,9.9600,0
2006-11-10,9.9600,9.9600,9.9600,9.9600,0
2006-11-13,9.9600,9.9600,9.9600,9.9600,0
2006-11-14,9.9600,9.9600,9.9600,9.9600,0
2006-11-15,9.9600,9.9600,9.9600,9.9600,0
2006-11-16,9.9600,9.9600,9.9600,9.9600,0
2006-11-17,9.9600,9.9600,9.9600,9.9600,0
2006-11-20,9.9600,9.9600,9.9600,9.9600,0
2006-11-21,9.9600,9.9600,9.9600,9.9600,0
