date,high,low,open,close,volume
2008-10-28,3.4600,3.2000,3.2000,3.4400,110020864
2008-10-29,3.4900,3.3900,3.4700,3.4000,69304132
2008-10-30,3.6300,3.3900,3.4400,3.5400,122748520
2008-10-31,3.5500,3.4800,3.5000,3.4900,51745080
2008-11-03,3.5600,3.4700,3.4800,3.5200,32218945
2008-11-04,3.5200,3.3800,3.5200,3.4000,57162241
2008-11-05,3.5800,3.4100,3.4600,3.5200,103081681
2008-11-06,3.5000,3.3900,3.4500,3.4500,52125109
2008-11-07,3.5500,3.4000,3.4000,3.4900,65200489
2008-11-10,3.8400,3.5500,3.6000,3.8400,343643001
2008-11-11,3.8400,3.6900,3.7800,3.7000,197491776
2008-11-12,3.7300,3.5800,3.6300,3.6800,180053278
2008-11-13,4.0500,3.7000,3.7000,4.0500,395854315
2008-11-14,4.0500,4.0500,4.0500,4.0500,0
2008-11-17,4.4600,4.1500,4.2300,4.4600,788130506
2008-11-18,4.9100,4.3400,4.3400,4.6500,1284802638
2008-11-19,4.7700,4.2400,4.6300,4.6000,707541023
2008-11-20,4.6400,4.2500,4.4500,4.3900,448476041
2008-11-21,4.6900,4.2100,4.2300,4.4900,510029138
2008-11-24,4.4700,4.1100,4.4400,4.1300,402048838
2008-11-25,4.2700,4.0500,4.2000,4.1300,272602841
2008-11-26,4.2500,4.1000,4.1500,4.2300,173210080
2008-11-27,4.4800,4.1600,4.4700,4.1900,411642945
2008-11-28,4.2800,4.1000,4.1500,4.1300,190003109
2008-12-01,4.2000,4.0200,4.1100,4.1800,161047418
2008-12-02,4.3300,4.0500,4.0900,4.2300,189786399
2008-12-03,4.5500,4.2700,4.2700,4.5300,349056449
2008-12-04,4.6200,4.4000,4.5800,4.4300,342208006
2008-12-05,4.4700,4.3500,4.3900,4.4400,150978196
2008-12-08,4.6700,4.5100,4.5800,4.6300,297542691
2008-12-09,4.6200,4.4300,4.6000,4.4400,196912057
2008-12-10,4.5000,4.3600,4.4000,4.4600,139149403
2008-12-11,4.5200,4.3100,4.5000,4.3200,168544335
2008-12-12,4.3000,4.1400,4.2600,4.2000,160834335
2008-12-15,4.2800,4.1600,4.2400,4.2100,89852636
2008-12-16,4.3000,4.1600,4.1800,4.2900,92463639
2008-12-17,4.3700,4.2400,4.3100,4.2600,99889423
2008-12-18,4.3800,4.2500,4.2900,4.3800,104505735
2008-12-19,4.4400,4.3400,4.3600,4.3700,86526778
2008-12-22,4.4000,4.2700,4.3900,4.3000,75235148
2008-12-23,4.3200,4.1300,4.3000,4.1300,115809951
2008-12-24,4.2000,4.0400,4.0600,4.2000,85054524
2008-12-25,4.2800,4.1600,4.1900,4.2300,53689759
2008-12-26,4.2500,4.1600,4.2300,4.1900,40893209
2008-12-29,4.4500,4.1500,4.1700,4.3700,129066647
2008-12-30,4.3900,4.2700,4.3500,4.3500,66769491
2008-12-31,4.4100,4.3000,4.3500,4.3100,99160430
2009-01-05,4.5200,4.3400,4.3800,4.5100,114654295
2009-01-06,4.5700,4.4100,4.5000,4.5400,150806114
2009-01-07,4.5500,4.3600,4.5300,4.3900,136807904
2009-01-08,4.3500,4.2000,4.2800,4.2500,102046830
2009-01-09,4.3200,4.2500,4.2500,4.3200,48490661
2009-01-12,4.3400,4.2300,4.3200,4.2900,62319144
2009-01-13,4.3200,4.2000,4.2300,4.2500,41428761
2009-01-14,4.4100,4.2400,4.2400,4.4000,89385865
2009-01-15,4.4900,4.3300,4.3500,4.4300,110069625
2009-01-16,4.5000,4.4000,4.4200,4.4600,167592599
2009-01-19,4.5500,4.3300,4.4900,4.3800,133340692
2009-01-20,4.4300,4.2900,4.3800,4.4000,83808902
2009-01-21,4.3900,4.2800,4.3300,4.3300,74499400
2009-01-22,4.3700,4.3000,4.3600,4.3400,54024784
2009-01-23,4.3400,4.2200,4.3400,4.3000,94889875
2009-02-02,4.4000,4.2900,4.3500,4.3500,79282919
2009-02-03,4.7900,4.3100,4.3600,4.7900,423438448
2009-02-04,4.8500,4.6800,4.7500,4.7900,315132004
2009-02-05,4.8200,4.6100,4.8000,4.6500,294809926
2009-02-06,4.8500,4.6600,4.6600,4.7800,242018950
2009-02-09,5.0500,4.7200,4.8200,4.9000,350194277
2009-02-10,5.0100,4.7500,4.8500,4.8800,285150674
2009-02-11,4.9600,4.7200,4.7600,4.7800,264322582
2009-02-12,4.8500,4.6800,4.8000,4.7800,158973378
2009-02-13,5.1500,4.8100,4.8200,5.0700,395262558
2009-02-16,5.1500,4.9200,5.1200,5.0800,276119495
2009-02-17,5.1200,4.8600,5.0600,4.8700,223383907
2009-02-18,4.8400,4.6300,4.7600,4.6400,243165696
2009-02-19,4.7600,4.6100,4.6600,4.6900,129014300
2009-02-20,4.7500,4.6200,4.7000,4.7400,123082820
2009-02-23,4.8500,4.7000,4.7600,4.8200,195969550
2009-02-24,4.8000,4.5100,4.7300,4.5400,232320141
2009-02-25,4.6200,4.4300,4.5800,4.5400,140453134
2009-02-26,4.6600,4.3300,4.5500,4.4500,152022008
2009-02-27,4.5200,4.3500,4.4000,4.4300,122961058
2009-03-02,4.4700,4.3800,4.4100,4.4600,75317367
2009-03-03,4.4600,4.3500,4.3800,4.3900,109713786
2009-03-04,4.6300,4.4000,4.4000,4.5900,203422765
2009-03-05,4.6500,4.4900,4.6300,4.5500,191159215
2009-03-06,4.5100,4.4200,4.4600,4.4500,96117568
2009-03-09,4.5800,4.3700,4.4900,4.3800,112828981
2009-03-10,4.4100,4.3100,4.3400,4.4100,66131651
2009-03-11,4.5200,4.3300,4.4900,4.3500,89580611
2009-03-12,4.3800,4.2000,4.3700,4.3000,89241483
2009-03-13,4.3300,4.2300,4.3200,4.2500,76205675
2009-03-16,4.3000,4.2300,4.2500,4.3000,54687668
2009-03-17,4.5600,4.3200,4.3500,4.4600,202761809
2009-03-18,4.5000,4.4000,4.4900,4.4300,143841494
2009-03-19,4.4700,4.3800,4.4300,4.4700,123658174
2009-03-20,4.4800,4.3600,4.4700,4.3900,122157020
2009-03-23,4.5300,4.3900,4.4000,4.5000,160361877
2009-03-24,4.5500,4.4500,4.5500,4.4700,121529156
2009-03-25,4.4700,4.3400,4.4700,4.3500,107155091
2009-03-26,4.4300,4.2700,4.3500,4.4200,109827563
2009-03-27,4.5800,4.3800,4.4400,4.5200,289443190
2009-03-30,4.5100,4.4000,4.5100,4.4300,133445441
2009-03-31,4.4200,4.3200,4.3500,4.4000,99754590
2009-04-01,4.6500,4.4100,4.4200,4.5800,281808955
2009-04-02,4.6300,4.5300,4.6000,4.5400,223841751
2009-04-03,4.5900,4.4600,4.5700,4.4900,152352597
2009-04-07,4.5800,4.4800,4.5100,4.5400,105540436
2009-04-08,4.5900,4.4000,4.5400,4.4100,154138508
2009-04-09,4.4400,4.3400,4.4000,4.4100,106335449
2009-04-10,4.5100,4.3800,4.4300,4.5000,135116156
2009-04-13,4.6000,4.4800,4.5100,4.5700,213977131
2009-04-14,4.7100,4.5400,4.5800,4.6100,240649379
2009-04-15,4.6400,4.5000,4.5800,4.5600,152686757
2009-04-16,4.7800,4.5200,4.5800,4.7300,268789180
2009-04-17,4.7000,4.6000,4.7000,4.6300,181256496
2009-04-20,4.7000,4.6100,4.6400,4.6800,145434627
2009-04-21,4.6600,4.5400,4.6200,4.6200,138633119
2009-04-22,4.8700,4.6100,4.6300,4.6700,344221247
2009-04-23,4.6200,4.4900,4.5700,4.5700,172743423
2009-04-24,4.7400,4.5100,4.6200,4.5300,155595055
2009-04-27,4.5300,4.3600,4.5100,4.3800,118187088
2009-04-28,4.4100,4.3300,4.3500,4.3900,78978463
2009-04-29,4.4800,4.3500,4.3800,4.4400,106454193
2009-04-30,4.4600,4.3800,4.4600,4.4100,92518743
2009-05-04,4.5300,4.4100,4.4200,4.5000,140881263
2009-05-05,4.5700,4.4600,4.5300,4.5000,127848167
2009-05-06,4.7200,4.4700,4.4800,4.6800,253713417
2009-05-07,4.7500,4.6000,4.6900,4.7200,255376467
2009-05-08,4.7400,4.6200,4.6800,4.7100,168911046
2009-05-11,4.9300,4.6600,4.8500,4.7000,259550740
2009-05-12,4.7500,4.6200,4.6400,4.7100,124781438
2009-05-13,4.7900,4.6600,4.7400,4.7200,149374111
2009-05-14,4.7000,4.5900,4.6900,4.6400,143437174
2009-05-15,4.6700,4.5500,4.6500,4.6100,114498729
2009-05-18,4.6400,4.5400,4.5700,4.6400,91030537
2009-05-19,4.6900,4.6200,4.6600,4.6900,134887916
2009-05-20,4.7300,4.6000,4.7200,4.6100,102518431
2009-05-21,4.6800,4.5500,4.5800,4.6700,113814658
2009-05-22,4.7100,4.5800,4.6700,4.6100,87174107
2009-05-25,4.5900,4.5100,4.5400,4.5900,80881347
2009-05-26,4.6900,4.5400,4.5700,4.6300,106908402
2009-05-27,4.6500,4.5700,4.6400,4.6000,72025909
2009-06-01,4.8000,4.6600,4.7500,4.6900,201727902
2009-06-02,4.9500,4.7000,4.7200,4.8300,324194111
2009-06-03,4.8300,4.7300,4.7900,4.8000,171280398
2009-06-04,4.8900,4.7600,4.8000,4.8200,154322930
2009-06-05,4.8600,4.7100,4.8500,4.7200,134575161
2009-06-08,4.7800,4.6600,4.7200,4.7000,100304094
2009-06-09,4.7300,4.6300,4.6600,4.7200,74749833
2009-06-10,4.9200,4.6900,4.7200,4.8400,260722755
2009-06-11,4.8300,4.7000,4.8100,4.7200,130291054
2009-06-12,4.7600,4.6200,4.7200,4.6700,98077242
2009-06-15,4.6700,4.6700,4.6700,4.6700,0
2009-06-16,4.8300,4.7200,4.7300,4.7700,167670257
2009-06-17,4.8400,4.7400,4.7700,4.8000,106562935
2009-06-18,4.8700,4.7500,4.8100,4.8600,182838743
2009-06-19,5.3500,4.8200,4.8600,5.3500,447731952
2009-06-22,5.6500,5.3100,5.6000,5.3500,428857579
2009-06-23,5.4500,5.2200,5.2500,5.3700,216342546
2009-06-24,5.5400,5.2800,5.3800,5.4300,194955275
2009-06-25,5.4500,5.2400,5.4300,5.2600,169418161
2009-06-26,5.3400,5.2100,5.2900,5.2300,102729604
2009-06-29,5.3000,5.2000,5.2500,5.2700,85142668
2009-06-30,5.3300,5.2200,5.2600,5.2900,112138255
2009-07-01,5.4100,5.2200,5.2800,5.3300,180713103
2009-07-02,5.4100,5.2800,5.3400,5.3100,163945571
2009-07-03,5.3500,5.2200,5.2800,5.2700,136805938
2009-07-06,5.3300,5.2200,5.2500,5.3200,139838283
2009-07-07,5.4600,5.2800,5.3500,5.3800,316752934
2009-07-08,5.3200,5.1800,5.3000,5.2500,185976457
2009-07-09,5.2800,5.1800,5.2400,5.2600,122063613
2009-07-10,5.3400,5.2300,5.2600,5.2800,134646479
2009-07-13,5.3600,5.2600,5.2800,5.3100,121878468
2009-07-14,5.4900,5.2900,5.3200,5.4400,188959962
2009-07-15,5.6400,5.4700,5.4800,5.6100,276870791
2009-07-16,5.6600,5.5000,5.6000,5.5100,206909076
2009-07-17,5.6000,5.4000,5.5100,5.4500,195285614
2009-07-20,5.5000,5.4000,5.4700,5.4700,162628337
2009-07-21,5.6400,5.3900,5.5100,5.4000,250983654
2009-07-22,5.4800,5.3500,5.3700,5.4300,134926793
2009-07-23,5.4800,5.3600,5.4300,5.4500,135307816
2009-07-24,5.7000,5.4600,5.5300,5.5900,330375069
2009-07-27,5.6400,5.5200,5.6000,5.6200,178539718
2009-07-28,5.9900,5.5500,5.6400,5.8900,289792013
2009-07-29,5.9100,5.3600,5.9000,5.4400,265653483
2009-07-30,5.5700,5.3000,5.4500,5.5000,152571359
2009-07-31,5.6200,5.4700,5.5300,5.6000,127048533
2009-08-03,5.6400,5.5000,5.6100,5.6200,141420273
2009-08-04,5.6200,5.4200,5.6000,5.5500,146354757
2009-08-05,5.8000,5.5100,5.5500,5.6700,236551941
2009-08-06,5.6600,5.5200,5.6200,5.5600,137360892
2009-08-07,5.5600,5.5600,5.5600,5.5600,0
2009-08-10,5.5400,5.3500,5.4600,5.4300,130899326
2009-08-11,5.4700,5.3700,5.4500,5.4100,59190967
2009-08-12,5.4100,5.0300,5.3900,5.0500,130768784
2009-08-13,5.1000,4.9800,5.0600,5.0600,83036966
2009-08-14,5.0900,4.8000,5.0800,4.8100,103257771
2009-08-17,4.8100,4.4800,4.7800,4.5200,109750393
2009-08-18,4.6600,4.4900,4.5200,4.6400,82825028
2009-08-19,4.6400,4.4000,4.6200,4.4300,84738513
2009-08-20,4.5800,4.4500,4.4900,4.5800,72539888
2009-08-21,4.6200,4.5000,4.5500,4.6200,93564562
2009-08-24,4.7200,4.6000,4.6400,4.6700,86019895
2009-08-25,4.6600,4.4400,4.6600,4.5200,84212172
2009-08-26,4.6500,4.4800,4.5200,4.6300,89677520
2009-08-27,4.8000,4.5600,4.5900,4.7800,142778850
2009-08-28,4.9000,4.7500,4.8300,4.7900,170438672
2009-08-31,4.6900,4.4700,4.6800,4.4900,95871589
2009-09-01,4.5700,4.4500,4.4600,4.5100,53211086
2009-09-02,4.5500,4.4600,4.5000,4.5300,40136026
2009-09-03,4.7100,4.4900,4.5200,4.6700,81197288
2009-09-04,4.6900,4.5700,4.6400,4.6300,65915402
2009-09-07,4.7700,4.6100,4.6500,4.6500,69876078
2009-09-08,4.6700,4.5500,4.6200,4.6700,55087794
2009-09-09,4.6700,4.6000,4.6700,4.6600,67641820
2009-09-10,4.7400,4.6400,4.6700,4.6700,63322918
2009-09-11,4.7500,4.6300,4.6600,4.7200,94133959
2009-09-14,4.8000,4.7000,4.7400,4.7700,85323050
2009-09-15,4.7700,4.6700,4.7700,4.7300,87610089
2009-09-16,4.7200,4.6200,4.7200,4.6600,68312255
2009-09-17,4.8200,4.6500,4.6500,4.8000,153328409
2009-09-18,5.0700,4.8100,4.8900,4.9100,382363752
2009-09-21,4.8500,4.6800,4.8400,4.8300,113887366
2009-09-22,4.8200,4.6900,4.8000,4.7000,81875373
2009-09-23,4.7400,4.5500,4.6900,4.5900,71597693
2009-09-24,4.6200,4.4600,4.5900,4.5600,74809425
2009-09-25,4.6500,4.5400,4.5800,4.6400,58815491
2009-09-28,4.6400,4.6400,4.6400,4.6400,0
2009-09-29,4.6900,4.4700,4.6900,4.5100,76994080
2009-09-30,4.5900,4.5000,4.5600,4.5200,47515174
2009-10-09,4.7000,4.5000,4.5800,4.6700,55790760
2009-10-12,4.7000,4.6000,4.6800,4.6300,43259247
2009-10-13,4.6700,4.6100,4.6200,4.6700,39015013
2009-10-14,4.8300,4.6700,4.7000,4.7300,86189454
2009-10-15,4.7700,4.6600,4.7300,4.6900,48992184
2009-10-16,4.7300,4.6100,4.7000,4.6700,39236952
2009-10-19,4.7600,4.6600,4.7100,4.7500,57342229
2009-10-20,4.8100,4.7200,4.7600,4.8000,82452114
2009-10-21,4.8000,4.7300,4.8000,4.7500,53246886
2009-10-22,4.7900,4.7000,4.7300,4.7600,44829704
2009-10-23,4.8400,4.7600,4.7600,4.8100,89897299
2009-10-26,4.8200,4.7400,4.7900,4.7700,52235299
2009-10-27,4.7500,4.6200,4.7500,4.6300,61857924
2009-10-28,4.6600,4.5700,4.6300,4.6400,42433117
2009-10-29,4.6200,4.5600,4.5900,4.5800,46733314
2009-10-30,4.6500,4.5800,4.6000,4.6100,46690006
2009-11-02,4.6800,4.5100,4.5500,4.6500,59379702
2009-11-03,4.7500,4.6600,4.6900,4.7100,68286986
2009-11-04,4.8200,4.6900,4.7300,4.8000,106208634
2009-11-05,4.9300,4.8000,4.8400,4.8600,168655681
2009-11-06,4.9000,4.8100,4.8800,4.8300,89449649
2009-11-09,4.8400,4.7600,4.8400,4.7900,65285926
2009-11-10,4.9000,4.7900,4.8200,4.8600,99898283
2009-11-11,5.0400,4.8600,4.8600,5.0000,191334038
2009-11-12,5.1900,5.0000,5.0400,5.0500,153680239
2009-11-13,5.2900,4.9900,5.0200,5.2600,201025799
2009-11-16,5.4400,5.2600,5.2900,5.3200,177483265
2009-11-17,5.5300,5.2500,5.3400,5.4600,185577733
2009-11-18,5.5700,5.3700,5.5000,5.4200,121717164
2009-11-19,5.5300,5.3700,5.4500,5.4900,110240262
2009-11-20,5.4600,5.3100,5.4600,5.3300,134222061
2009-11-23,5.3900,5.3100,5.3300,5.3800,85350030
2009-11-24,5.5500,5.2300,5.3800,5.2600,175253265
2009-11-25,5.4500,5.2500,5.2500,5.4400,150179821
2009-11-26,5.6600,5.3600,5.4400,5.4500,194088045
2009-11-27,5.4600,5.2400,5.3600,5.4000,136910587
2009-11-30,5.9400,5.4300,5.4300,5.8600,329007879
2009-12-01,5.9200,5.7100,5.7800,5.8500,180028945
2009-12-02,5.8800,5.7300,5.8500,5.7900,125633062
2009-12-03,5.7800,5.6300,5.7800,5.7600,116468602
2009-12-04,5.8300,5.5900,5.8000,5.7100,124040200
2009-12-07,5.8600,5.7100,5.7600,5.8000,82247808
2009-12-08,5.7900,5.6700,5.7900,5.7500,79395333
2009-12-09,5.7200,5.4800,5.6700,5.5100,91950554
2009-12-10,5.6300,5.4900,5.5900,5.5500,75074721
2009-12-11,5.7600,5.5700,5.5900,5.6100,71883510
2009-12-14,5.7100,5.5200,5.6800,5.6600,74773601
2009-12-15,5.9500,5.6600,5.6700,5.7800,156058841
2009-12-16,5.8200,5.7100,5.7700,5.7400,60219913
2009-12-17,5.9200,5.7300,5.7500,5.8100,112631910
2009-12-18,5.8200,5.6200,5.7800,5.7200,94818397
2009-12-21,5.8200,5.5200,5.7800,5.6300,73251999
2009-12-22,5.6500,5.3600,5.6200,5.3700,63091729
2009-12-23,5.4700,5.3000,5.3700,5.4500,48715160
2009-12-24,5.5400,5.4100,5.4500,5.5300,52336667
2009-12-25,5.6000,5.4900,5.5600,5.5400,38893444
2009-12-28,5.6900,5.5600,5.5700,5.6400,66692148
2009-12-29,5.6200,5.4400,5.6000,5.5100,105787988
2009-12-30,5.5500,5.3900,5.5200,5.4500,99513579
2009-12-31,5.7900,5.4400,5.4500,5.6900,167140042
2010-01-04,5.6800,5.5600,5.6600,5.5600,68146502
2010-01-05,5.5900,5.4500,5.5600,5.5500,55819379
2010-01-06,5.6300,5.4900,5.5800,5.5100,54369079
2010-01-07,5.5300,5.4000,5.5100,5.4300,49620142
2010-01-08,5.4800,5.4000,5.4300,5.4600,37587146
2010-01-11,5.6200,5.4500,5.5500,5.4800,54952747
2010-01-12,5.5400,5.4000,5.4800,5.5000,55703019
2010-01-13,5.4500,5.3700,5.4300,5.4000,61347706
2010-01-14,5.5100,5.4000,5.4000,5.4900,49844914
2010-01-15,5.6100,5.4800,5.4900,5.5400,54696397
2010-01-18,5.5800,5.4600,5.5700,5.5400,35080136
2010-01-19,5.5500,5.4600,5.5400,5.5100,46814316
2010-01-20,5.5100,5.2000,5.5100,5.3500,50177846
2010-01-21,5.4100,5.2800,5.3400,5.2900,45651341
2010-01-22,5.2700,5.1000,5.2500,5.1800,71297021
2010-01-25,5.3800,5.1500,5.1900,5.3400,71070055
2010-01-26,5.3700,5.2000,5.3300,5.2200,33328277
2010-01-27,5.3100,5.1800,5.2100,5.2100,30736238
2010-01-28,5.4200,5.2200,5.2200,5.4100,53139241
2010-01-29,5.4500,5.3500,5.3800,5.4500,39877456
2010-02-01,5.5400,5.3800,5.4400,5.5300,75216541
2010-02-02,5.5900,5.4400,5.5200,5.5000,47343332
2010-02-03,5.5500,5.3500,5.5000,5.4100,56586725
2010-02-04,5.4900,5.3600,5.4200,5.4300,28633624
2010-02-05,5.4400,5.3300,5.3500,5.4200,38457566
2010-02-08,5.4600,5.3100,5.4400,5.3400,24075859
2010-02-09,5.3900,5.3000,5.3300,5.3400,16706937
2010-02-10,5.4500,5.3600,5.3700,5.4500,25550479
2010-02-11,5.4700,5.4100,5.4500,5.4700,16911408
2010-02-12,5.5200,5.4300,5.4800,5.5000,19044128
2010-02-22,5.6600,5.5400,5.5400,5.5800,47054016
2010-02-23,5.6000,5.4400,5.5900,5.5300,24124934
2010-02-24,5.7100,5.5000,5.5400,5.6900,58148694
2010-02-25,5.7200,5.6300,5.6600,5.6600,60450251
2010-02-26,5.6500,5.5500,5.6500,5.5600,34816797
2010-03-01,5.6300,5.5500,5.5700,5.5900,29862989
2010-03-02,5.6500,5.5400,5.5800,5.5600,23546713
2010-03-03,5.5900,5.5000,5.5600,5.5800,43591179
2010-03-04,5.6200,5.4200,5.5900,5.4400,35968871
2010-03-05,5.4800,5.3800,5.4500,5.4100,32954713
2010-03-08,5.4700,5.3900,5.4100,5.4600,27089040
2010-03-09,5.5000,5.3900,5.4700,5.4400,33062843
2010-03-10,5.4800,5.3800,5.4500,5.4000,24077278
2010-03-11,5.4800,5.3700,5.4000,5.4400,19369297
2010-03-12,5.4500,5.0500,5.4300,5.3000,19203414
2010-03-15,5.3800,5.2500,5.3500,5.2900,22070949
2010-03-16,5.3200,5.2500,5.2900,5.3100,9915509
2010-03-17,5.4000,5.3100,5.3500,5.3900,16470363
2010-03-18,5.4400,5.3400,5.3900,5.3500,26349883
2010-03-19,5.4400,5.3700,5.3900,5.4000,18985461
2010-03-22,5.7000,5.4300,5.5000,5.5800,82465134
2010-03-23,5.6000,5.4700,5.5800,5.4900,30363928
2010-03-24,5.6000,5.4900,5.5100,5.5100,23157524
2010-03-25,5.5000,5.3900,5.5000,5.4100,24086136
2010-03-26,5.6200,5.3900,5.4100,5.5500,42846664
2010-03-29,5.7400,5.5500,5.5900,5.6700,81938535
2010-03-30,5.7200,5.6000,5.6500,5.6300,34911656
2010-03-31,5.6700,5.5100,5.6500,5.5600,39322327
2010-04-01,5.6700,5.5300,5.5500,5.6300,48005571
2010-04-02,5.7100,5.5500,5.6500,5.6700,45746330
2010-04-06,5.7000,5.5600,5.6900,5.6000,50428494
2010-04-07,5.6100,5.5300,5.5800,5.5500,26349665
2010-04-08,5.6000,5.4900,5.5500,5.5800,64288839
2010-04-09,5.5800,5.5200,5.5700,5.5500,27406833
2010-04-12,5.6200,5.5100,5.5600,5.5700,45656353
2010-04-13,5.7100,5.5100,5.5700,5.6700,74804211
2010-04-14,5.6800,5.5900,5.6700,5.6400,35386898
2010-04-15,5.6600,5.5000,5.6400,5.5400,45484464
2010-04-16,5.5400,5.4300,5.5400,5.4400,40225292
2010-04-19,5.4500,5.2000,5.4100,5.2200,50522841
2010-04-20,5.3000,5.1500,5.2000,5.2200,45897959
2010-04-21,5.3700,5.1800,5.2300,5.3200,54866430
2010-04-22,5.3000,5.1800,5.2900,5.2100,50994734
2010-04-23,5.2800,5.1400,5.2100,5.2200,75569889
2010-04-26,5.3100,5.1800,5.2500,5.2500,53295128
2010-04-27,5.3200,5.1500,5.2500,5.3100,59230733
2010-04-28,5.4000,5.2400,5.2500,5.3900,52027921
2010-04-29,5.4500,5.3500,5.4100,5.3600,43924955
2010-04-30,5.4100,5.2700,5.3400,5.3200,56886922
2010-05-04,5.3600,5.2100,5.2500,5.3500,21708723
2010-05-05,5.4000,5.2500,5.3000,5.3900,32939027
2010-05-06,5.4300,5.3100,5.3600,5.3300,42836081
2010-05-07,5.3300,5.1600,5.2300,5.1800,37252117
2010-05-10,5.2800,5.1400,5.1900,5.2600,30738002
2010-05-11,5.3500,5.0600,5.3100,5.1500,35632897
2010-05-12,5.1200,4.8700,5.1200,4.9900,57308083
2010-05-13,5.0700,4.9800,5.0000,5.0600,24914071
2010-05-14,5.0700,4.9900,5.0300,5.0600,19786862
2010-05-17,5.0200,4.8500,5.0200,4.8800,33040758
2010-05-18,4.9400,4.8200,4.8600,4.9000,26582966
2010-05-19,4.9800,4.8600,4.8900,4.9100,17938105
2010-05-20,4.9700,4.8100,4.8800,4.8300,19377760
2010-05-21,4.9200,4.6700,4.7100,4.9000,21110661
2010-05-24,5.1500,4.9700,4.9700,5.0600,37960688
2010-05-25,5.1500,4.9700,5.0700,5.0000,23478788
2010-05-26,5.0600,4.9400,5.0000,4.9600,25325580
2010-05-27,5.0600,4.8900,4.9700,5.0300,22942044
2010-05-28,5.1000,4.9700,5.0700,5.0100,19160448
2010-05-31,5.0500,4.9400,5.0000,4.9800,19079504
2010-06-01,4.9900,4.8500,4.9500,4.8900,18325940
2010-06-02,4.9600,4.7400,4.9000,4.8800,18528241
2010-06-03,4.9500,4.8400,4.9000,4.8500,17365257
2010-06-04,4.8800,4.7600,4.8200,4.8300,29270911
2010-06-07,4.9900,4.7800,4.8000,4.9400,41357512
2010-06-08,5.0300,4.9000,4.9300,4.9300,22027975
2010-06-09,5.0300,4.9500,4.9500,5.0100,25881335
2010-06-10,5.0800,5.0000,5.0300,5.0000,16619977
2010-06-11,5.0700,4.9700,5.0100,5.0000,16022470
2010-06-17,5.0000,5.0000,5.0000,5.0000,0
2010-06-18,5.0400,4.8200,4.9500,4.8500,26202748
2010-06-21,5.0400,4.8400,4.8400,5.0200,23770433
2010-06-22,5.1000,4.9800,5.0200,5.0400,21998189
2010-06-23,5.0900,4.9500,5.0500,5.0000,16259985
2010-06-24,5.0300,4.9300,5.0000,4.9600,20499772
2010-06-25,4.9700,4.8300,4.9500,4.8900,34324700
