date,high,low,open,close,volume
2005-08-05,6.1300,5.9600,6.0300,6.1100,6209109
2005-08-08,6.1800,6.0200,6.1200,6.0500,7640988
2005-08-09,6.0900,5.9000,6.0500,5.9800,6959655
2005-08-10,6.5300,5.9800,5.9800,6.5200,19311423
2005-08-11,6.8500,6.4600,6.5000,6.6500,25035031
2005-08-12,6.9300,6.6400,6.6700,6.7400,11927142
2005-08-15,6.8700,6.5600,6.7500,6.8000,7602070
2005-08-16,6.8300,6.5000,6.8000,6.6900,8665724
2005-08-17,6.7300,6.5200,6.6000,6.7000,4907536
2005-08-18,6.6900,6.3100,6.6500,6.3500,10862623
2005-08-19,6.5900,6.3500,6.3500,6.5800,9278763
2005-08-22,6.6400,6.4800,6.6000,6.6000,4047136
2005-08-23,6.6700,6.4800,6.6000,6.4900,3254967
2005-08-24,6.8900,6.5800,6.5800,6.6700,14857100
2005-08-25,6.7700,6.5300,6.6600,6.6400,4808184
2005-08-26,6.8800,6.6200,6.6500,6.7900,9200890
2005-08-29,6.8200,6.4500,6.8000,6.5700,9801485
2005-08-30,6.5800,6.3800,6.5600,6.3800,6201174
2005-08-31,6.4800,6.3000,6.3700,6.4500,4279236
2005-09-01,6.7000,6.4300,6.4500,6.6600,5735535
2005-09-02,6.6900,6.5600,6.6700,6.6300,4591016
2005-09-05,6.7400,6.6000,6.6100,6.7000,2993451
2005-09-06,6.7400,6.4500,6.6900,6.5000,4190091
2005-09-07,6.6200,6.4600,6.4700,6.5700,3118014
2005-09-08,6.6600,6.4700,6.5700,6.5000,4198911
2005-09-09,6.6400,6.4800,6.5200,6.5700,4866964
2005-09-12,6.5900,6.4200,6.5800,6.5000,3767173
2005-09-13,6.5300,6.3800,6.5000,6.4800,7791758
2005-09-14,6.6400,6.4500,6.4700,6.6300,10110872
2005-09-15,6.6800,6.5600,6.6300,6.6000,4916889
2005-09-16,6.6200,6.4500,6.6000,6.4900,6101000
2005-09-19,6.5500,6.3800,6.5400,6.4000,11429740
2005-09-20,6.4200,6.2900,6.4000,6.3000,11533227
2005-09-21,6.3200,6.1600,6.3000,6.1900,9642819
2005-09-22,6.2100,5.9900,6.2000,6.0800,8973609
2005-09-23,6.0900,5.9900,6.0800,6.0600,7890993
2005-09-26,6.1000,5.8400,6.0600,5.9300,6523024
2005-09-27,5.9800,5.8300,5.9500,5.8800,5739931
2005-09-28,6.0000,5.8300,5.8500,5.8800,3813164
2005-09-29,6.0600,5.9100,5.9900,6.0400,9092691
2005-09-30,6.1000,5.9900,6.0800,6.0000,2911519
2005-10-10,6.0200,5.8500,5.9900,5.9600,4578401
2005-10-11,6.0000,5.9100,5.9800,5.9900,2999770
2005-10-12,5.9900,5.7000,5.9800,5.7300,11748827
2005-10-13,5.7600,5.6300,5.7300,5.6800,7708868
2005-10-14,5.7900,5.6500,5.7000,5.7400,5106506
2005-10-17,5.7500,5.4800,5.7500,5.5400,6559585
2005-10-18,5.6200,5.4800,5.5600,5.6000,4184110
2005-10-19,5.7600,5.5600,5.6300,5.6800,5353791
2005-10-20,5.6700,5.5000,5.6700,5.5500,5940247
2005-10-21,5.6700,5.5100,5.5300,5.6100,5283330
2005-10-24,5.6400,5.5400,5.6100,5.5400,2386817
2005-10-25,5.5700,5.3900,5.5500,5.4000,5515118
2005-10-26,5.4200,5.3500,5.4000,5.3600,2803799
2005-10-27,5.4400,5.3000,5.3300,5.4200,4427452
2005-10-28,5.4100,5.2200,5.4000,5.3000,3893876
2005-10-31,5.4100,5.2600,5.3000,5.3900,2933615
2005-11-01,5.4900,5.3500,5.3800,5.4300,3267399
2005-11-02,5.5600,5.4400,5.4600,5.5400,7009571
2005-11-03,5.5800,5.4500,5.5400,5.4900,3961947
2005-11-04,5.5300,5.4500,5.4800,5.5000,3917943
2005-11-07,5.5100,5.4300,5.4700,5.4500,2020722
2005-11-08,5.5400,5.4000,5.4600,5.5100,2171600
2005-11-09,5.5300,5.4700,5.4900,5.5100,2012083
2005-11-10,5.5200,5.4000,5.5000,5.4800,5215941
2005-11-11,5.5300,5.3800,5.4500,5.5100,4269095
2005-11-14,5.5200,5.4200,5.5000,5.4500,1044589
2005-11-15,5.5200,5.4200,5.4500,5.4400,2363471
2005-11-16,5.4500,5.2800,5.4200,5.4400,5133111
2005-11-17,5.4400,5.4400,5.4400,5.4400,0
2005-11-18,5.6400,5.3500,5.3500,5.6100,11770846
2005-11-21,5.7200,5.6100,5.6500,5.6900,7228920
2005-11-22,5.6800,5.5400,5.6600,5.5600,1996565
2005-11-23,5.6600,5.5100,5.5300,5.6500,1445944
2005-11-24,5.7000,5.5800,5.6300,5.6700,1427070
2005-11-25,5.7500,5.6300,5.6500,5.6700,1165088
2005-11-28,5.7500,5.5900,5.6700,5.6400,1237200
2005-11-29,5.6500,5.5500,5.5700,5.5600,915600
2005-11-30,5.6000,5.5200,5.5400,5.5400,1061956
2005-12-01,5.5500,5.4400,5.5200,5.5100,1911490
2005-12-02,5.6000,5.4600,5.5100,5.5900,2147810
2005-12-05,5.6000,5.5100,5.5800,5.5400,2513699
2005-12-06,5.6500,5.4700,5.4700,5.6500,4090348
2005-12-07,5.7600,5.6300,5.6600,5.7500,5056920
2005-12-08,5.9000,5.7000,5.7500,5.8500,7037664
2005-12-09,5.8700,5.7900,5.8500,5.8400,2662702
2005-12-12,5.8500,5.7000,5.8400,5.8000,5835890
2005-12-13,5.8200,5.7300,5.7900,5.8000,3068111
2005-12-14,5.8900,5.7900,5.8200,5.8700,4348464
2005-12-15,5.9300,5.7700,5.8600,5.8700,7850620
2005-12-16,5.9100,5.8000,5.8400,5.9000,1788780
2005-12-19,5.9100,5.8000,5.8500,5.9000,2892294
2005-12-20,5.9100,5.8000,5.8100,5.8500,2755470
2005-12-21,6.0100,5.8000,5.8100,5.8100,4880100
2005-12-22,6.0200,5.8000,5.8000,5.9700,7066238
2005-12-23,6.0800,5.9200,5.9200,6.0200,3464105
2005-12-26,6.1700,6.0400,6.0500,6.1500,5130648
2005-12-27,6.1800,6.0000,6.1600,6.0400,2277664
2005-12-28,6.0800,5.9600,6.0400,6.0000,5076290
2005-12-29,6.1100,5.9400,6.0000,6.1100,4990499
2005-12-30,6.1300,5.7300,6.0600,5.7400,9368185
2006-01-04,6.0700,5.8500,5.8500,5.9700,11650830
2006-01-05,6.1600,5.8900,5.9700,6.1100,12383949
2006-01-06,6.3100,6.0400,6.1100,6.2800,11037918
2006-01-09,6.2800,6.1400,6.2800,6.1800,5045165
2006-01-10,6.2200,5.9800,6.2000,6.0600,8184905
2006-01-11,6.1300,5.9700,6.0500,6.0900,10247353
2006-01-12,6.1600,6.0400,6.0700,6.1200,4528321
2006-01-13,6.1600,6.0000,6.1200,6.0400,4848188
2006-01-16,6.0600,5.9600,6.0400,6.0000,2856300
2006-01-17,6.0700,5.9300,5.9800,6.0600,3829377
2006-01-18,6.0600,6.0600,6.0600,6.0600,0
2006-01-19,6.1500,6.0000,6.1300,6.0300,3982767
2006-01-20,6.4200,6.0200,6.0400,6.3000,19415118
2006-01-23,6.2900,6.1700,6.2900,6.1900,5928394
2006-01-24,6.2000,5.9700,6.1900,5.9900,10398929
2006-01-25,6.0800,5.9200,6.0200,5.9700,8707492
2006-02-06,6.0800,5.8700,5.9900,6.0300,6648728
2006-02-07,6.0600,5.8800,6.0500,6.0400,10391433
2006-02-08,6.1600,5.9800,6.0400,6.1600,12673758
2006-02-09,6.2000,6.0000,6.1900,6.0200,6352306
2006-02-10,6.1300,5.9600,6.0000,6.0600,4107377
2006-02-13,6.0700,5.9500,6.0600,5.9900,2379150
2006-02-14,6.0500,5.9800,6.0000,6.0300,3312089
2006-02-15,6.0500,5.8400,6.0300,5.8900,11681863
2006-02-16,5.8900,5.7500,5.8800,5.8500,8882274
2006-02-17,5.8400,5.6600,5.8400,5.7600,8512707
2006-02-20,5.7300,5.5900,5.7300,5.6000,6367230
2006-02-21,5.7600,5.5800,5.6000,5.7500,3377084
2006-02-22,5.7800,5.6600,5.7600,5.7000,6566768
2006-02-23,5.8100,5.6800,5.7000,5.7800,3494429
2006-02-24,5.8000,5.7400,5.7600,5.8000,2630103
2006-02-27,5.8400,5.7600,5.8100,5.8000,3326297
2006-02-28,5.8400,5.6500,5.8000,5.8300,6894776
2006-03-01,6.1200,5.8300,5.8300,6.0900,19244841
2006-03-02,6.2500,6.0400,6.0800,6.0600,19404579
2006-03-03,6.4300,6.0700,6.0700,6.3000,44899240
2006-03-06,6.3000,6.3000,6.3000,6.3000,0
2006-03-07,6.3000,6.3000,6.3000,6.3000,0
2006-03-08,6.3000,6.3000,6.3000,6.3000,0
2006-03-09,6.3000,6.3000,6.3000,6.3000,0
2006-03-10,6.3000,6.3000,6.3000,6.3000,0
2006-03-13,6.3000,6.3000,6.3000,6.3000,0
2006-03-14,6.3000,6.3000,6.3000,6.3000,0
2006-03-15,6.3000,6.3000,6.3000,6.3000,0
2006-03-16,6.3000,6.3000,6.3000,6.3000,0
2006-03-17,6.2000,5.8800,6.1100,5.9200,17366113
2006-03-20,6.0200,5.8700,5.9200,6.0100,14832547
2006-03-21,6.0200,5.8800,6.0200,5.9300,12533176
2006-03-22,5.9400,5.8500,5.9000,5.9100,8558095
2006-03-23,5.9100,5.9100,5.9100,5.9100,0
2006-03-24,5.9100,5.9100,5.9100,5.9100,0
2006-03-27,5.9100,5.9100,5.9100,5.9100,0
2006-03-28,5.9100,5.9100,5.9100,5.9100,0
2006-03-29,5.9100,5.9100,5.9100,5.9100,0
2006-03-30,5.9100,5.9100,5.9100,5.9100,0
2006-03-31,5.9100,5.9100,5.9100,5.9100,0
2006-04-03,5.9100,5.9100,5.9100,5.9100,0
2006-04-04,5.9100,5.9100,5.9100,5.9100,0
2006-04-05,5.9100,5.9100,5.9100,5.9100,0
2006-04-06,5.9100,5.9100,5.9100,5.9100,0
2006-04-07,5.9100,5.9100,5.9100,5.9100,0
2006-04-10,5.9100,5.9100,5.9100,5.9100,0
2006-04-11,5.9100,5.9100,5.9100,5.9100,0
2006-04-12,5.9100,5.9100,5.9100,5.9100,0
2006-04-13,5.9100,5.9100,5.9100,5.9100,0
2006-04-14,5.9100,5.9100,5.9100,5.9100,0
2006-04-17,5.9100,5.9100,5.9100,5.9100,0
2006-04-18,5.9100,5.9100,5.9100,5.9100,0
2006-04-19,5.0100,4.6400,5.0000,4.7900,48621885
2006-04-20,4.7700,4.6500,4.7700,4.6800,18362295
2006-04-21,4.8500,4.6700,4.6800,4.8100,20875835
2006-04-24,4.8900,4.6700,4.8300,4.6900,19568371
2006-04-25,4.7100,4.5000,4.7000,4.5500,14250499
2006-04-26,4.8100,4.5800,4.5800,4.7200,24845918
2006-04-27,4.7300,4.6200,4.7300,4.6500,18224513
2006-04-28,4.6900,4.5500,4.5900,4.6800,20403945
2006-05-08,4.9200,4.7400,4.7800,4.8500,57991530
2006-05-09,5.1100,4.8800,4.8800,5.0600,58120997
2006-05-10,5.1100,4.9000,5.0800,4.9800,54456877
2006-05-11,5.0500,4.9100,4.9700,4.9200,39525304
2006-05-12,5.0400,4.8700,4.8800,5.0200,26939794
2006-05-15,5.4500,5.0100,5.0200,5.3900,65769882
2006-05-16,5.4500,5.2000,5.4500,5.2200,81908814
2006-05-17,5.3400,5.1600,5.2500,5.2500,37299771
2006-05-18,5.2800,5.1000,5.2600,5.1800,20653731
2006-05-19,5.2700,5.1400,5.1900,5.2400,26806138
2006-05-22,5.3500,5.2100,5.2400,5.3000,43257265
2006-05-23,5.2700,4.9700,5.2600,4.9900,33592439
2006-05-24,5.1800,4.8700,5.0100,4.9500,24560597
2006-05-25,5.1500,4.8700,4.9000,5.1400,23418254
2006-05-26,5.1700,5.0600,5.1500,5.1200,22098477
2006-05-29,5.1900,5.0500,5.1500,5.1800,19995152
2006-05-30,5.2200,5.1000,5.2000,5.1600,14730377
2006-05-31,5.1700,5.0200,5.1600,5.0600,16509109
2006-06-01,5.2100,5.0200,5.0600,5.1700,22450916
2006-06-02,5.2000,5.0800,5.1700,5.1200,18461600
2006-06-05,5.2900,5.1000,5.1200,5.2700,35681123
2006-06-06,5.2700,5.1800,5.2500,5.2000,18209834
2006-06-07,5.2100,4.8500,5.2000,4.8600,26595764
2006-06-08,4.9200,4.7900,4.8400,4.8700,13154750
2006-06-09,4.9000,4.7400,4.8700,4.7500,12768996
2006-06-12,4.7900,4.7100,4.7300,4.7700,7115986
2006-06-13,4.7700,4.7700,4.7700,4.7700,0
2006-06-14,4.8200,4.7000,4.7600,4.7900,5143473
2006-06-15,4.8300,4.7700,4.8100,4.7900,4579300
2006-06-16,4.8700,4.7700,4.7800,4.8600,6379874
2006-06-19,4.9900,4.8100,4.8500,4.9400,8684434
2006-06-20,4.9700,4.8900,4.9400,4.9500,5479714
2006-06-21,4.9700,4.9000,4.9500,4.9600,6540764
2006-06-22,5.0500,4.9500,4.9600,4.9900,8685893
2006-06-23,4.7500,4.6900,4.7500,4.7000,6459247
2006-06-26,4.7800,4.7000,4.7000,4.7700,5733720
2006-06-27,4.8500,4.7500,4.7800,4.8300,8268084
2006-06-28,4.8800,4.7500,4.8000,4.8300,8623194
2006-06-29,5.0100,4.8300,4.8300,4.9900,21665687
2006-06-30,5.2000,4.9900,5.1100,5.0300,40670650
2006-07-03,5.1400,5.0200,5.0600,5.0400,27541021
2006-07-04,5.0800,4.8800,5.0500,4.9300,24910292
2006-07-05,4.9400,4.8300,4.9200,4.9000,21508310
2006-07-06,5.0100,4.8700,4.9300,5.0000,29675347
2006-07-07,4.9900,4.9200,4.9900,4.9300,11306027
2006-07-10,4.9500,4.8600,4.9200,4.9500,8152840
2006-07-11,4.9400,4.8800,4.9400,4.9300,8574338
2006-07-12,4.9300,4.8000,4.9300,4.8200,25215980
2006-07-13,4.8200,4.5900,4.8000,4.6100,23868654
2006-07-14,4.7000,4.5600,4.6000,4.6500,12782992
2006-07-17,4.6900,4.6000,4.6400,4.6600,6624231
2006-07-18,4.7600,4.6000,4.6600,4.7300,11726971
2006-07-19,4.7200,4.6100,4.7200,4.6200,6639500
2006-07-20,4.6800,4.5900,4.6200,4.6600,3897518
2006-07-21,4.6700,4.6200,4.6600,4.6400,4310821
2006-07-24,4.6400,4.5700,4.6100,4.6000,9159240
2006-07-25,4.6500,4.5900,4.6000,4.6500,7059914
2006-07-26,4.6900,4.6300,4.6500,4.6600,5477952
2006-07-27,4.6900,4.6100,4.6500,4.6600,4620517
2006-07-28,4.6800,4.5900,4.6600,4.6100,5478270
2006-07-31,4.6300,4.5100,4.6200,4.5300,7673182
2006-08-01,4.6200,4.5200,4.5300,4.5200,5028891
2006-08-02,4.5400,4.3700,4.5200,4.4200,8575579
2006-08-03,4.4400,4.3900,4.4200,4.4300,5179733
2006-08-04,4.4700,4.3700,4.4400,4.3700,5712512
2006-08-07,4.3600,4.2600,4.3400,4.2800,5557010
2006-08-08,4.3600,4.2800,4.3000,4.3400,5350054
2006-08-09,4.3800,4.3100,4.3500,4.3800,3389913
2006-08-10,4.4200,4.3700,4.3800,4.4100,4463547
2006-08-11,4.4400,4.4000,4.4200,4.4200,3186873
2006-08-14,4.4400,4.3300,4.4300,4.3500,5280340
2006-08-15,4.4700,4.3400,4.3500,4.4600,5103918
2006-08-16,4.5500,4.4200,4.4600,4.5300,10153702
2006-08-17,4.5400,4.4500,4.5200,4.5200,6527139
2006-08-18,4.5500,4.5000,4.5100,4.5000,3904234
2006-08-21,4.5000,4.3700,4.4500,4.4900,4623415
2006-08-22,4.5000,4.4500,4.4900,4.4800,2620217
2006-08-23,4.5400,4.4400,4.4900,4.5000,3230114
2006-08-24,4.5500,4.4800,4.5000,4.5200,3430454
2006-08-25,4.5600,4.5200,4.5200,4.5400,3306199
2006-08-28,4.5800,4.5300,4.5300,4.5600,4045997
2006-08-29,4.5700,4.5000,4.5600,4.5100,4323440
2006-08-30,4.5100,4.4600,4.5000,4.4800,3024780
2006-08-31,4.4900,4.4300,4.4800,4.4500,5162836
2006-09-01,4.4700,4.3700,4.4600,4.4000,4707158
2006-09-04,4.5100,4.3900,4.3900,4.5000,3739231
2006-09-05,4.5400,4.4800,4.5000,4.5100,3062757
2006-09-06,4.5600,4.4800,4.5100,4.5200,4490024
2006-09-07,4.5400,4.4200,4.5200,4.4500,4793779
2006-09-08,4.4600,4.4100,4.4500,4.4400,3704891
2006-09-11,4.4700,4.4000,4.4300,4.4200,3306512
2006-09-12,4.5300,4.4200,4.4200,4.5100,8583532
2006-09-13,4.6600,4.4800,4.5100,4.5800,21142245
2006-09-14,4.6400,4.5100,4.6000,4.5400,8348772
2006-09-15,4.8000,4.5400,4.5500,4.7800,41934888
2006-09-18,4.8800,4.7500,4.8200,4.8000,31425473
2006-09-19,4.8600,4.7400,4.8000,4.7900,16855630
2006-09-20,4.8300,4.7300,4.7800,4.8100,9590343
2006-09-21,4.8500,4.7700,4.8400,4.8000,8235301
2006-09-22,4.8400,4.6800,4.7700,4.7100,9020090
2006-09-25,4.7400,4.6500,4.6800,4.7200,5437753
2006-09-26,4.7100,4.6600,4.7100,4.7000,4055707
2006-09-27,4.8000,4.6600,4.6700,4.7900,5397155
2006-09-28,4.8900,4.7500,4.8000,4.8600,13841515
2006-09-29,4.9900,4.8500,4.8600,4.9700,27450230
2006-10-09,5.2000,5.0400,5.1000,5.1100,44782688
2006-10-10,5.1600,5.0500,5.1000,5.0900,11097008
2006-10-11,5.1300,5.0600,5.0900,5.0800,8987572
2006-10-12,5.3300,5.0800,5.0800,5.1800,29902595
2006-10-13,5.3900,5.1800,5.1900,5.2600,27680197
2006-10-16,5.3600,5.1600,5.3000,5.1800,14227792
2006-10-17,5.2300,5.1000,5.1800,5.1400,11334862
2006-10-18,5.1900,5.0700,5.1400,5.1400,12231890
2006-10-19,5.2700,5.1500,5.1500,5.2200,8783714
2006-10-20,5.2300,5.1400,5.2200,5.1700,5377752
2006-10-23,5.1800,5.0200,5.1700,5.0700,9303356
2006-10-24,5.3000,5.0600,5.0700,5.2800,17409595
2006-10-25,5.4100,5.1900,5.2800,5.2600,23862851
2006-10-26,5.3200,5.1800,5.2600,5.2500,10021356
2006-10-27,5.3200,5.1200,5.2500,5.1600,14075222
2006-10-30,5.1900,5.0200,5.1500,5.1700,10504703
2006-10-31,5.4000,5.1600,5.1700,5.4000,29048026
2006-11-01,5.6000,5.3200,5.4100,5.5400,30834451
2006-11-02,5.8600,5.5400,5.5500,5.6600,49234694
2006-11-03,5.8600,5.5900,5.7000,5.6200,25605919
2006-11-06,5.8200,5.5300,5.6100,5.8000,15856386
2006-11-07,5.9200,5.5900,5.8200,5.7700,18363645
2006-11-08,5.7300,5.6300,5.7200,5.6300,12092528
2006-11-09,5.6900,5.5300,5.6000,5.6500,8304121
2006-11-10,5.8200,5.4700,5.6600,5.5400,27309979
2006-11-13,5.5700,5.2500,5.5100,5.3400,12956202
2006-11-14,5.4200,5.1400,5.3000,5.3300,12082321
2006-11-15,5.4300,5.1700,5.2900,5.4100,14023153
2006-11-16,5.4400,5.2000,5.4200,5.2600,26014926
2006-11-17,5.4900,5.2500,5.2600,5.4500,29828801
