date,high,low,open,close,volume
2006-11-03,28.3000,26.7500,26.9000,27.6500,3646580
2006-11-06,27.9800,27.2200,27.2200,27.7000,2418366
2006-11-07,30.4700,27.4200,27.5500,30.4700,9339077
2006-11-08,30.8600,29.5100,30.3800,30.5800,5894600
2006-11-09,32.4000,30.0200,30.3800,31.8300,6219607
2006-11-10,32.0000,30.6000,31.6000,30.9000,4569295
2006-11-13,32.2500,29.9100,30.2500,30.2600,4694494
2006-11-14,31.3700,29.8500,30.2600,31.1200,3129544
2006-11-15,34.1800,30.8000,31.1000,33.7000,5374315
2006-11-16,35.0000,33.1500,33.6800,33.3300,5803524
2006-11-17,35.1000,32.8800,33.1800,34.8000,3426093
2006-11-20,36.2800,34.1800,34.7500,35.0000,4388144
2006-11-21,34.8800,33.7800,34.8800,34.1100,3989681
2006-11-22,34.9700,33.4100,34.1100,34.6100,3465019
2006-11-23,36.0100,33.7000,35.0000,34.0500,3566133
2006-11-24,34.6100,33.2500,34.0500,33.6300,3063819
2006-11-27,34.1000,32.6500,33.3100,33.8400,2643286
2006-11-28,34.9300,33.6000,33.6200,34.4000,2895851
2006-11-29,35.1500,33.6600,34.0700,34.3700,2941293
2006-11-30,37.4400,34.3000,34.3000,36.4500,5635157
2006-12-01,37.7000,36.1900,36.4500,36.9700,6065547
2006-12-04,37.2800,36.1300,36.4800,36.6800,5513909
2006-12-05,38.7700,36.3000,36.6800,37.3200,4884409
2006-12-06,37.4500,35.5100,37.2000,36.2200,4577499
2006-12-07,36.5000,35.5000,35.9800,35.5000,4599677
2006-12-08,36.5900,34.2200,35.0000,35.8200,4929620
2006-12-11,38.0000,35.6000,35.7600,37.6000,3404032
2006-12-12,38.9800,37.2000,37.4800,38.3600,2980141
2006-12-13,39.3900,37.6800,38.5000,39.1600,2783811
2006-12-14,39.8600,38.5100,39.1000,38.5800,1801976
2006-12-15,42.1000,38.5500,38.5500,41.5100,3261674
2006-12-18,43.6500,41.0000,41.8000,42.6000,2830277
2006-12-19,43.5000,41.5900,42.6900,42.4700,2959162
2006-12-20,45.0900,41.2100,42.0000,44.7800,2264468
2006-12-21,45.8000,43.2000,44.6800,43.4100,2366488
2006-12-22,43.9000,41.8000,43.0000,42.1000,2026632
2006-12-25,45.3000,42.0000,42.0000,44.3200,2762474
2006-12-26,44.9000,42.3500,44.3300,43.3000,1752868
2006-12-27,44.4000,42.5000,43.0000,43.8100,1345198
2006-12-28,45.4900,41.8900,43.9500,42.1600,4206136
2006-12-29,43.9800,42.1600,42.1600,43.3200,4278346
2007-01-04,47.6500,43.3000,43.7600,45.0500,6278948
2007-01-05,47.0000,44.0500,44.5500,45.6600,2379289
2007-01-08,50.0000,45.6600,45.6600,47.5000,3809844
2007-01-09,49.2800,46.8900,47.6800,49.1900,1790229
2007-01-10,50.9900,48.4800,49.6800,50.2300,1981398
2007-01-11,52.8000,49.3000,49.6000,51.2600,2274943
2007-01-12,51.2600,51.2600,51.2600,51.2600,0
2007-01-15,53.8000,50.0200,50.3800,52.5500,3272894
2007-01-16,57.8100,53.4000,53.4000,57.8100,2290553
2007-01-17,59.5000,52.0300,59.5000,52.0300,6121299
2007-01-18,49.8000,46.8300,47.7500,48.4300,8639459
2007-01-19,49.5000,44.6600,48.2100,47.1400,7396174
2007-01-22,48.6000,45.6100,46.5000,47.9800,4992753
2007-01-23,48.2800,43.1800,48.2800,43.3500,9112424
2007-01-24,47.6900,43.3000,43.3000,46.9700,8442499
2007-01-25,47.9500,44.6500,46.6000,46.1900,4420821
2007-01-26,47.7000,44.5000,45.0000,47.1800,3107897
2007-01-29,47.9900,44.8900,47.7700,45.8200,5535502
2007-01-30,45.8200,41.5000,45.0000,42.0000,5084649
2007-01-31,42.9000,40.7100,41.7000,41.3300,3829260
2007-02-01,42.5000,40.6500,41.3300,42.2200,3059172
2007-02-02,42.2800,38.3000,42.1000,38.6400,5320555
2007-02-05,39.4500,38.0200,38.5900,38.8600,2568071
2007-02-06,39.3900,36.9500,38.7800,39.0000,3719419
2007-02-07,40.7600,39.0000,39.2700,39.9900,2989524
2007-02-08,40.5900,38.5700,40.0700,39.1000,3207154
2007-02-09,41.5100,37.8800,39.1300,40.9900,3888599
2007-02-12,45.0900,41.1200,41.1200,45.0700,6266541
2007-02-13,49.5800,45.5100,49.1800,48.4800,5458957
2007-02-14,49.3300,47.0600,48.5000,48.8000,4084401
2007-02-15,53.6000,49.0000,49.0000,52.0200,4590749
2007-02-16,53.4800,50.5000,52.2800,50.9400,3547502
2007-02-26,51.0000,46.5300,51.0000,47.9800,4458039
2007-02-27,48.6800,43.2000,48.4800,43.2200,5418849
2007-02-28,46.9800,43.5000,43.5000,46.1600,4106846
2007-03-01,46.1700,44.0000,45.7800,45.0200,2328373
2007-03-02,49.2800,44.9500,45.0000,47.9000,3776588
2007-03-05,51.0400,48.1200,48.1200,50.9800,4915531
2007-03-06,51.1200,49.0000,50.5900,50.8200,3181925
2007-03-07,53.9500,50.9800,51.0000,53.3800,3341344
2007-03-08,53.3800,53.3800,53.3800,53.3800,0
2007-03-09,55.5100,51.3500,55.4800,51.9500,3554127
2007-03-12,52.8000,49.5100,51.4000,51.7900,3231485
2007-03-13,52.9900,49.9000,51.7400,51.2500,3126895
2007-03-14,51.1900,48.6300,50.1000,49.9000,2312112
2007-03-15,54.8900,50.0000,50.4900,54.8900,5590519
2007-03-16,55.9000,52.0000,55.6000,54.1000,3885994
2007-03-19,55.8000,51.3800,51.3800,55.2100,3902132
2007-03-20,55.2000,53.8000,54.8800,55.0800,2919962
2007-03-21,54.8800,53.2100,54.7500,53.5000,2322991
2007-03-22,54.6000,52.3000,53.7800,54.0700,3966612
2007-03-23,53.6900,51.6000,53.6900,52.3300,2843515
2007-03-26,52.7400,51.0000,52.0000,51.8200,3229559
2007-03-27,56.6000,52.8000,53.7500,55.5300,6871271
2007-03-28,56.4000,52.2000,55.1200,54.6400,5447862
2007-03-29,59.0000,53.6600,54.6900,56.8400,7361492
2007-03-30,57.8000,55.3000,56.8000,55.6900,5500923
2007-04-02,29.9700,27.7000,28.4000,29.4200,9375076
2007-04-03,29.2500,28.3100,28.6000,28.9400,11420512
2007-04-04,29.0600,28.1200,28.9800,28.4000,11172540
2007-04-05,29.3700,28.2000,28.4100,29.0300,10094783
2007-04-06,31.9300,28.2800,28.7700,31.6000,21170781
2007-04-09,33.3000,31.2000,31.8000,32.6700,13951995
2007-04-10,32.8000,31.5000,32.6900,32.3000,9916744
2007-04-11,35.1900,31.8100,32.2000,34.7200,14280723
2007-04-12,37.0000,34.3800,34.9000,35.9900,14092281
2007-04-13,36.6800,35.1000,36.0000,35.3300,10636986
2007-04-16,36.0200,34.8500,35.1100,35.5500,8149271
2007-04-17,36.9600,34.9800,35.5800,36.0300,10956529
2007-04-18,36.0000,34.8000,36.0000,34.9900,8410308
2007-04-19,34.4000,31.4900,34.4000,31.4900,17890529
2007-04-20,32.9000,31.7800,31.8800,32.5100,10255202
2007-04-23,33.6000,31.9000,32.6000,33.0000,9656300
2007-04-24,32.6900,31.1300,32.6900,31.7500,13088586
2007-04-25,32.8000,30.8000,31.3000,32.5800,11908825
2007-04-26,32.6000,31.6000,32.6000,32.0700,8160593
2007-04-27,31.6000,29.9000,31.5000,30.7600,14991192
2007-04-30,30.4000,29.0900,29.8400,29.9400,9983577
2007-05-08,32.9300,30.0600,30.0600,32.9300,12804456
2007-05-09,34.7000,31.0700,33.5000,33.4500,17316125
2007-05-10,33.3900,32.0800,33.1000,32.4800,8928827
2007-05-11,32.1500,31.0000,32.1500,31.4700,8525285
2007-05-14,31.4700,31.4700,31.4700,31.4700,0
2007-05-15,33.5000,30.6400,32.8000,30.7200,11611345
2007-05-16,31.4800,29.3800,30.3200,31.1800,8845780
2007-05-17,32.5000,31.0500,31.9900,32.2300,10798958
2007-05-18,34.9700,32.3000,32.3000,34.3500,23765043
2007-05-21,36.7900,33.6700,33.8600,35.9900,18893290
2007-05-22,36.7000,35.2000,36.0300,35.8900,11225530
2007-05-23,39.3900,35.5000,35.5000,38.7200,14477584
2007-05-24,40.5000,37.5100,38.7200,39.3500,15016430
2007-05-25,39.6800,38.0100,38.8000,39.0700,8630115
2007-05-28,40.0000,38.5800,39.2700,39.1300,8529698
2007-05-29,42.8000,39.2200,39.2200,42.0300,10129704
2007-05-30,42.9500,37.8300,39.0000,39.6700,16009411
2007-05-31,42.9000,38.1100,39.3800,41.8700,11930820
2007-06-01,44.8800,37.6800,41.7000,39.4500,20267703
2007-06-04,38.9900,35.5100,38.9900,35.5100,8520966
2007-06-05,37.6900,34.0000,34.1700,37.6700,10158805
2007-06-06,39.2000,37.0000,38.0200,38.7500,8270940
2007-06-07,40.8500,38.1000,39.0000,39.7700,7689250
2007-06-08,39.7000,38.4100,39.7000,39.5100,6842232
2007-06-11,40.2000,38.8800,39.6000,39.9200,8203764
2007-06-12,40.2800,38.5000,40.2700,40.1000,7663640
2007-06-13,44.1100,40.6100,40.6100,44.1100,13514212
2007-06-14,44.1300,42.1800,43.4000,42.4400,7641477
2007-06-15,44.4300,41.6000,42.0000,43.5200,8464223
2007-06-18,45.4600,43.0000,44.1000,44.9400,6812249
2007-06-19,47.5900,44.1100,44.1100,46.9200,7996715
2007-06-20,48.9900,44.7000,46.5100,45.0900,8942748
2007-06-21,47.4000,44.9000,44.9000,45.9900,5182097
2007-06-22,47.1000,43.3000,46.0000,45.3400,5915500
2007-06-25,47.4000,44.8000,45.2000,46.8300,7788544
2007-06-26,46.6600,44.6000,45.7500,46.1000,4384725
2007-06-27,49.2500,46.6200,46.6200,48.7200,5839671
2007-06-28,49.6800,47.0000,49.0000,47.0500,5248221
2007-06-29,46.9800,44.1100,46.3000,45.9300,3945478
2007-07-02,45.9200,43.1100,44.6200,44.2400,2658007
2007-07-03,45.8600,44.3000,44.6000,45.5900,1870645
2007-07-04,47.8800,45.5000,45.8800,46.3400,4683944
2007-07-05,47.8700,45.0200,46.0000,45.3200,4031770
2007-07-06,47.5000,45.0100,45.0100,47.1100,4119159
2007-07-09,50.5000,47.2500,47.2500,49.8700,4327367
2007-07-10,50.5000,48.0100,50.5000,48.1200,5671942
2007-07-11,50.3000,47.7400,48.0000,49.6400,3616999
2007-07-12,51.3800,49.2800,50.0800,50.4100,2690093
2007-07-13,51.6800,49.9000,50.4200,50.4000,2240098
2007-07-16,50.5000,48.7200,50.4500,48.8700,2331045
2007-07-17,53.7600,48.6000,48.6800,53.6800,5462450
2007-07-18,55.5500,53.0000,53.7000,53.1800,7233246
2007-07-19,55.0000,52.8000,52.9800,54.3400,4394803
2007-07-20,59.1000,54.3400,54.3900,58.9000,7092877
2007-07-23,61.8600,58.0000,59.4800,59.1900,7813937
2007-07-24,63.8000,58.3300,59.3300,61.7000,7187231
2007-07-25,63.2000,59.6700,61.7000,62.7000,5287472
2007-07-26,63.3000,60.7000,63.0000,62.3700,4956328
2007-07-27,68.6100,62.3900,68.6100,67.9500,6400145
2007-07-30,71.0000,66.9000,68.5100,69.1600,8625052
2007-07-31,72.9900,68.2000,69.3500,68.9400,6074205
2007-08-01,68.9400,68.9400,68.9400,68.9400,0
2007-08-02,68.9400,68.9400,68.9400,68.9400,0
2007-08-03,68.9400,68.9400,68.9400,68.9400,0
2007-08-06,68.9400,68.9400,68.9400,68.9400,0
2007-08-07,75.8300,72.5000,75.8300,75.8100,21968277
2007-08-08,75.4400,70.0100,75.4400,71.9900,10094789
2007-08-09,78.0000,70.5000,71.0000,77.0100,9758899
2007-08-10,75.9000,71.8600,75.9000,75.2700,10184767
2007-08-13,74.2000,70.8000,73.4800,72.5000,7274689
2007-08-14,73.2000,70.7000,71.8000,72.2500,8568652
2007-08-15,77.1800,73.5000,73.5000,73.7900,7331576
2007-08-16,75.5000,70.9000,72.8000,71.9200,5400530
2007-08-17,73.0000,68.5000,71.0100,69.5100,5136632
2007-08-20,73.6500,71.2000,71.2000,73.4500,4471170
2007-08-21,77.1800,71.8000,72.5000,76.2000,10029698
2007-08-22,78.1600,74.0200,74.5500,77.2700,6267848
2007-08-23,85.0000,76.5000,77.0000,83.2000,13854089
2007-08-24,85.4400,82.0100,83.0000,84.3400,5875682
2007-08-27,87.9900,83.8000,85.0000,84.8200,4232633
2007-08-28,86.2000,78.2000,84.4000,85.7000,6635790
2007-08-29,86.8800,81.8800,84.6700,82.7000,4055178
2007-08-30,85.4800,80.8800,82.9000,81.0000,4554736
2007-08-31,84.8800,80.5000,81.3300,83.9700,4849226
2007-09-03,87.9600,82.3800,83.8000,85.2900,3574922
2007-09-04,86.9900,83.7000,85.3000,83.9900,6524761
2007-09-05,85.0000,80.5000,84.0500,81.0300,3739893
2007-09-06,82.7500,79.0000,81.1800,80.4800,4198923
2007-09-07,80.4300,78.3000,80.4000,78.6200,3231954
2007-09-10,80.2000,74.0000,77.0000,79.0000,9523169
2007-09-11,80.6000,76.0100,79.6000,76.7200,7247422
2007-09-12,78.8300,74.4000,76.5200,75.6500,6786725
2007-09-13,82.0000,76.5000,76.5000,78.6600,7407082
2007-09-14,79.7700,73.0000,78.4400,75.9800,8327381
2007-09-17,77.4800,74.5000,74.6000,75.9000,3758232
2007-09-18,76.9900,72.7000,76.9900,73.0000,4748912
2007-09-19,75.6500,72.8000,73.1000,73.9600,4546069
2007-09-20,75.4800,71.9400,74.2700,72.2100,7344610
2007-09-21,73.4000,69.6800,72.2500,71.1900,5419516
2007-09-24,75.5000,69.5000,70.9600,75.1400,7617379
2007-09-25,80.3000,74.2000,74.7800,78.0000,6823250
2007-09-26,78.5000,73.5000,77.5000,73.7800,5646113
2007-09-27,74.2000,70.5000,74.2000,72.7200,3739583
2007-09-28,76.0000,72.2600,72.2600,74.5800,5724039
2007-10-08,82.0400,73.0100,75.2000,82.0400,11535751
2007-10-09,85.3200,80.2900,81.4700,81.1200,8648582
2007-10-10,84.1500,80.4000,80.8000,81.0300,3372984
2007-10-11,83.0000,79.8100,81.0800,81.0200,2823302
2007-10-12,81.2500,72.9200,80.1000,76.0000,6635828
2007-10-15,75.8000,70.4100,74.2000,71.8200,7465209
2007-10-16,76.1800,71.9100,71.9100,73.8700,5361936
2007-10-17,75.0000,71.0100,73.0000,73.0000,2934822
2007-10-18,74.5500,70.0000,72.0800,70.7900,3184630
2007-10-19,77.0000,73.0000,74.5700,75.0700,3578605
2007-10-22,78.5000,72.0000,74.0000,76.4800,5683645
2007-10-23,79.5700,75.3200,77.0000,78.9700,5498387
2007-10-24,86.8700,79.0000,79.0000,81.7200,7333970
2007-10-25,84.1000,79.8200,80.9700,81.5500,4031627
2007-10-26,88.0000,81.6100,81.6100,86.1800,6535846
2007-10-29,86.1800,86.1800,86.1800,86.1800,0
2007-10-30,90.1800,86.3000,86.3000,87.8400,4329608
2007-10-31,93.1000,85.1100,88.0000,92.3800,5002339
2007-11-01,98.5000,90.0000,90.7100,96.2300,5016889
2007-11-02,97.1000,90.4000,93.8500,92.6000,3129821
2007-11-05,91.5000,86.0000,89.1000,88.1600,2817247
2007-11-06,89.5000,86.0000,86.7000,87.9700,1520302
2007-11-07,88.8000,85.0000,88.8000,88.8000,1502657
2007-11-08,89.8000,86.9000,88.0100,86.9000,1641745
2007-11-09,88.7800,84.0000,86.8000,84.5100,2518987
2007-11-12,88.0000,82.0000,82.6800,86.8600,2157653
2007-11-13,88.9800,82.9200,87.2000,83.0000,2557127
2007-11-14,87.5000,82.0000,83.0000,86.8100,2499227
2007-11-15,86.5000,83.3400,86.5000,83.7200,1419331
2007-11-16,83.7200,78.5000,82.8000,80.0000,5519007
2007-11-19,79.3300,72.9000,79.0100,73.2600,5585225
2007-11-20,75.5000,69.9900,73.1000,74.9700,6946440
2007-11-21,76.2000,73.5000,74.6900,75.5900,3519657
2007-11-22,76.0000,70.5500,74.3000,71.4400,3293524
2007-11-23,74.0000,70.0100,70.0100,72.8000,1721352
2007-11-26,74.8800,71.0000,74.5000,71.2700,944308
2007-11-27,72.5000,65.0000,71.2800,65.9100,3560253
2007-11-28,68.0000,62.7200,64.5400,64.5000,4074673
2007-11-29,67.5000,65.3000,65.5100,67.2600,3726464
2007-11-30,70.4000,66.7000,67.3000,68.3800,2725553
2007-12-03,73.2000,67.5000,67.8000,71.2400,4176126
2007-12-04,73.6800,70.7500,70.8500,73.0700,3198296
2007-12-05,74.5000,72.0000,73.2000,73.4100,1982490
2007-12-06,73.9500,70.5000,73.0000,71.4400,1675354
2007-12-07,72.6000,68.9600,72.6000,71.5800,1498359
2007-12-10,71.5000,68.8000,69.0300,70.4000,6372595
2007-12-11,71.3800,67.0000,71.3000,68.7300,4530099
2007-12-12,67.8000,64.4500,67.8000,65.5400,7608535
2007-12-13,64.9500,59.0000,64.9500,59.7900,11646965
2007-12-14,62.0000,58.0100,58.8500,61.0100,5006072
2007-12-17,60.8000,55.5500,60.8000,56.8500,14017887
2007-12-18,58.2900,55.4900,56.0000,56.7900,4742725
2007-12-19,58.7000,57.3000,57.4800,58.3100,2167495
2007-12-20,61.5900,56.6000,58.0000,61.5000,3575615
2007-12-21,62.2000,60.0000,60.0800,60.5200,3476562
2007-12-24,62.5000,57.7000,62.4800,60.0300,9427950
2007-12-25,60.0500,58.5800,60.0000,58.9400,5692151
2007-12-26,60.0000,57.3000,59.3000,59.0000,5840547
2007-12-27,62.9900,57.3100,59.0500,62.9800,10472214
2007-12-28,65.3000,61.8000,62.7500,64.8200,9415402
2008-01-02,66.2000,61.8800,64.6000,65.3900,5575311
2008-01-03,64.9900,62.7200,64.0000,64.4800,3016450
2008-01-04,68.8800,63.1700,64.2200,68.3600,6086655
2008-01-07,70.8800,67.5300,68.3800,68.6900,4968615
2008-01-08,69.2000,66.1100,68.0000,67.0700,8253941
2008-01-09,69.5400,66.1800,67.0700,69.5000,5532147
2008-01-10,75.1400,69.4000,69.4600,74.9500,5857236
2008-01-11,76.1900,74.1000,75.1000,76.0000,3303925
2008-01-14,80.5000,75.5000,76.0000,80.0000,5175536
2008-01-15,80.5000,74.6000,80.1000,75.0300,5913987
2008-01-16,74.5000,68.0000,74.5000,69.4500,7117703
2008-01-17,70.7800,65.5000,68.5900,69.3700,5786533
2008-01-18,72.0700,67.8200,69.6000,69.5000,4114269
2008-01-21,69.8900,62.5500,69.1100,65.4400,4111661
2008-01-22,64.8700,58.9000,62.8100,59.1600,5090883
2008-01-23,62.9500,59.0100,60.0000,61.9900,3896675
2008-01-24,63.4500,57.0000,62.6000,63.1700,8205691
2008-01-25,69.4900,61.0000,62.3000,67.8300,7062649
2008-01-28,67.0000,63.5000,67.0000,63.6900,5388287
2008-01-29,68.7800,63.5000,63.5000,65.8400,3455042
2008-01-30,70.2800,66.6700,67.6000,69.0400,6673943
2008-01-31,71.4900,67.5100,70.7000,69.0000,3696299
2008-02-01,71.0000,67.7000,68.7000,69.9200,3844172
2008-02-04,76.8000,72.0000,72.0000,76.5400,7296940
2008-02-05,78.8000,72.0000,76.5800,74.5400,4311993
2008-02-13,76.7500,70.5000,73.0000,74.9400,4444387
2008-02-14,76.1000,71.8000,74.9900,73.5800,2584552
2008-02-15,72.9500,69.8100,72.5100,71.3300,2515244
2008-02-18,74.5000,72.0000,73.0000,73.8400,3278735
2008-02-19,75.3800,72.2000,73.4900,75.2200,2562449
2008-02-20,75.8000,69.8000,75.5000,69.9800,3891995
2008-02-21,69.6500,66.3600,69.6500,67.2600,5769557
2008-02-22,66.9700,62.4800,66.9700,63.5000,3722559
2008-02-25,65.4900,60.3500,63.2000,61.9900,4817421
2008-02-26,65.3000,59.5000,64.0000,62.0000,4411947
2008-02-27,64.5800,62.0000,62.3900,63.7000,4163261
2008-02-28,64.2600,61.8500,64.2600,63.5900,3066948
2008-02-29,63.5900,63.5900,63.5900,63.5900,0
2008-03-03,66.0000,61.9000,63.5900,64.9200,3403273
2008-03-04,65.5000,61.5200,64.9300,61.8000,3946599
2008-03-05,63.5000,58.2000,61.8000,61.9900,6505107
2008-03-06,63.6500,60.6000,62.2500,61.9600,4614372
2008-03-07,63.5000,60.3000,60.6800,63.2600,3558751
2008-03-10,64.4500,60.8000,63.2600,61.1100,3597690
2008-03-11,31.0000,28.5000,30.0000,29.0100,6268312
2008-03-12,30.2000,26.1100,29.9000,26.1100,18457512
2008-03-13,25.3000,23.5000,25.0500,24.2800,28778402
2008-03-14,25.2000,23.2100,24.0000,24.4500,7787581
2008-03-17,25.9800,24.0000,24.3800,24.9600,11291950
2008-03-18,26.0000,23.8000,24.8000,24.3700,10678454
2008-03-19,26.8100,24.2200,25.0000,26.4600,18663682
2008-03-20,28.3100,25.0200,25.8800,27.5500,24386830
2008-03-21,29.6000,27.2300,27.8000,28.7900,23315022
2008-03-24,30.2700,26.5000,29.2500,26.6100,15363657
2008-03-25,29.2700,25.5100,25.8300,29.2700,28249214
2008-03-26,30.5000,28.0100,29.4900,29.0100,21154760
2008-03-27,30.6700,27.9500,28.5000,29.2800,21597719
2008-03-28,30.5900,28.0000,28.9000,30.4100,32269277
2008-03-31,31.0400,29.0500,29.5000,29.7500,19227807
2008-04-01,30.1100,26.7800,29.8000,26.8000,27052122
2008-04-02,27.9000,25.6800,27.2100,26.2100,25904422
2008-04-03,26.2800,24.1800,25.9000,25.9900,23137778
2008-04-07,27.8800,24.9500,25.2000,27.5900,12905228
2008-04-08,29.1800,27.0900,27.5700,28.9800,19028578
2008-04-09,29.9400,26.8500,28.6500,26.9300,16497156
2008-04-10,27.6700,25.8500,26.5000,27.3700,10022825
2008-04-11,28.1500,26.6900,27.3800,27.0000,8113181
2008-04-14,26.3900,24.3000,26.3900,24.3000,30962622
2008-04-15,23.7800,21.8700,23.7800,23.2900,31618684
2008-04-16,23.2000,22.0000,22.7000,22.0400,10233198
2008-04-17,22.9500,20.7000,22.0800,21.1100,12066535
2008-04-18,21.1100,19.0000,20.8000,19.5300,14628824
2008-04-21,21.2500,17.5900,21.0900,17.9400,28633709
2008-04-22,19.1900,16.5800,16.9800,18.8000,18821313
2008-04-23,20.4500,18.1800,18.5000,20.3000,22305082
2008-04-24,22.3300,21.4900,22.3300,22.3100,36974409
2008-04-25,24.1400,21.7500,22.2000,23.0100,30746059
2008-04-28,23.1000,21.5000,22.5000,21.5500,14625064
2008-04-29,22.0600,20.8600,21.0100,21.7000,10491578
2008-04-30,23.4000,21.7100,21.7100,22.9600,18695344
2008-05-05,23.8800,22.4000,23.1200,23.3000,16498531
2008-05-06,23.4500,22.2500,23.0000,23.2900,20054641
2008-05-07,23.9400,21.3000,23.4000,21.5500,24485711
2008-05-08,21.9500,20.3900,20.8000,21.4900,21902429
2008-05-09,22.0000,20.0800,21.9000,20.5100,29088766
2008-05-12,20.3000,18.5000,19.8500,19.8000,24519441
2008-05-13,20.5800,18.4000,18.8400,19.8800,19913033
2008-05-14,20.6600,19.5600,19.8000,20.6500,20544351
2008-05-15,22.0000,20.3800,20.9800,20.4000,24472052
2008-05-16,20.6500,19.5100,20.2900,19.8000,15931203
2008-05-19,19.9500,18.7500,19.8000,19.1100,13666761
2008-05-20,19.6300,17.8300,19.1100,17.9000,18292652
2008-05-21,18.4200,17.2000,17.8000,18.3200,16863209
2008-05-22,18.0000,17.4000,17.9000,17.5700,14099550
2008-05-23,17.9000,16.9000,17.3200,17.4300,10957668
2008-05-26,18.0000,16.7600,17.1200,17.7400,18387777
2008-05-27,18.2400,17.3100,17.6000,17.8000,18371380
2008-05-28,18.5100,17.8500,17.8600,18.2900,26044188
2008-05-29,18.2800,17.2000,18.2800,17.2700,18806611
2008-05-30,17.5900,16.9800,17.0500,17.3000,16732233
2008-06-02,17.1900,16.7000,17.1000,16.9200,12053337
2008-06-03,17.2500,16.7400,16.8800,17.0300,11077190
2008-06-04,18.0500,17.0000,17.0800,18.0000,30481620
2008-06-05,18.1900,17.5200,17.7000,17.8400,19409042
