date,high,low,open,close,volume
2006-01-09,10.6000,10.2200,10.4100,10.3600,1769123
2006-01-10,10.3800,10.1600,10.3600,10.3400,1037374
2006-01-11,10.3500,10.1600,10.3300,10.3300,1413863
2006-01-12,10.7800,10.3600,10.3600,10.6800,2490226
2006-01-13,10.7200,10.4900,10.6800,10.5200,1302396
2006-01-16,10.7400,10.3600,10.4000,10.3900,1260343
2006-01-17,10.9900,10.3600,10.3600,10.7800,2134264
2006-01-18,11.1800,10.7200,10.8100,11.0700,2410778
2006-01-19,11.7500,11.0000,11.0000,11.6200,3600216
2006-01-20,12.0500,11.4500,11.5800,11.9900,3351812
2006-01-23,11.9900,11.9900,11.9900,11.9900,0
2006-01-24,11.9900,11.9900,11.9900,11.9900,0
2006-01-25,11.9900,11.9900,11.9900,11.9900,0
2006-02-06,11.9900,11.9900,11.9900,11.9900,0
2006-02-07,11.9900,11.9900,11.9900,11.9900,0
2006-02-08,11.9900,11.9900,11.9900,11.9900,0
2006-02-09,11.9900,11.9900,11.9900,11.9900,0
2006-02-10,13.1900,12.6800,13.1900,12.8700,5322639
2006-02-13,12.7900,12.2900,12.7700,12.4600,2471970
2006-02-14,12.6500,12.3200,12.4600,12.4600,1276019
2006-02-15,12.6800,12.4500,12.5000,12.6600,1392517
2006-02-16,12.6900,12.1600,12.6600,12.1700,1840180
2006-02-17,12.3700,12.0300,12.1700,12.2000,2442769
2006-02-20,12.2000,12.2000,12.2000,12.2000,0
2006-02-21,12.2000,12.2000,12.2000,12.2000,0
2006-02-22,12.2000,12.2000,12.2000,12.2000,0
2006-02-23,12.2000,12.2000,12.2000,12.2000,0
2006-02-24,12.2000,12.2000,12.2000,12.2000,0
2006-02-27,12.2000,12.2000,12.2000,12.2000,0
2006-02-28,12.2000,12.2000,12.2000,12.2000,0
2006-03-01,12.2000,12.2000,12.2000,12.2000,0
2006-03-02,12.2000,12.2000,12.2000,12.2000,0
2006-03-03,12.2000,12.2000,12.2000,12.2000,0
2006-03-06,12.2000,12.2000,12.2000,12.2000,0
2006-03-07,12.2000,12.2000,12.2000,12.2000,0
2006-03-08,7.2900,6.2000,6.5000,6.7600,6040611
2006-03-09,6.7600,6.3300,6.6800,6.4000,3257556
2006-03-10,6.4800,6.3300,6.3800,6.4400,2046619
2006-03-13,6.4400,6.3400,6.4400,6.4100,1242762
2006-03-14,6.4400,6.2800,6.4100,6.3800,1354257
2006-03-15,6.6600,6.3200,6.3800,6.5600,2449834
2006-03-16,6.6000,6.4500,6.5500,6.4700,1245581
2006-03-17,6.7700,6.4500,6.4700,6.6400,2820213
2006-03-20,6.7500,6.5800,6.6400,6.7200,2030535
2006-03-21,7.2000,6.6800,6.7200,6.9900,3768302
2006-03-22,7.1500,6.8600,6.9600,7.1400,1907221
2006-03-23,7.1700,6.9600,7.1500,7.1200,1893332
2006-03-24,7.1400,6.9300,7.1200,6.9900,1786429
2006-03-27,6.7900,6.5800,6.6500,6.7400,3127095
2006-03-28,6.7200,6.6000,6.7000,6.6900,1741506
2006-03-29,6.8700,6.6700,6.7000,6.7800,2233173
2006-03-30,6.8600,6.6700,6.7600,6.6800,1709100
2006-03-31,6.8500,6.4800,6.6200,6.7500,2333838
2006-04-03,6.7800,6.6500,6.7300,6.7500,2015528
2006-04-04,6.9600,6.7200,6.7500,6.9400,2826149
2006-04-05,7.4800,6.9700,6.9700,7.2600,4995126
2006-04-06,7.3200,7.0000,7.2300,7.1100,3234757
2006-04-07,7.4800,7.0400,7.1100,7.4700,4965531
2006-04-10,7.5900,7.3000,7.4900,7.5400,3099017
2006-04-11,7.5400,7.3200,7.5100,7.4500,2950568
2006-04-12,7.7300,7.4800,7.5000,7.5200,4197651
2006-04-13,7.5000,7.0800,7.5000,7.1600,3048627
2006-04-14,7.3800,7.1300,7.1300,7.3200,2360131
2006-04-17,7.6600,7.3300,7.3400,7.4800,4487642
2006-04-18,7.5900,7.3000,7.3600,7.3700,2089891
2006-04-19,7.3500,7.1300,7.2500,7.2900,1699776
2006-04-20,7.3400,7.1200,7.2600,7.2000,1954274
2006-04-21,7.7500,7.2200,7.2200,7.6000,5795106
2006-04-24,7.5800,7.2000,7.5500,7.2700,2804200
2006-04-25,7.3600,7.1200,7.2000,7.2700,2133257
2006-04-26,7.6500,7.1300,7.2000,7.4700,3425595
2006-04-27,8.1800,7.2100,7.5100,7.8900,6682541
2006-04-28,7.9800,7.4700,7.7700,7.7900,4284222
2006-05-08,8.1900,7.6800,7.7700,8.1200,4365857
2006-05-09,8.9000,8.1900,8.2700,8.7500,7379977
2006-05-10,9.4600,8.6600,8.8000,9.0200,6550318
2006-05-11,9.3000,8.5900,9.0000,8.6000,5660150
2006-05-12,9.4600,8.4600,8.5800,9.4600,7537627
2006-05-15,9.4600,9.4600,9.4600,9.4600,0
2006-05-16,10.2500,9.0000,9.9100,9.0800,7924601
2006-05-17,9.5000,8.6800,9.0800,9.0900,4710782
2006-05-18,9.3900,8.7900,8.9000,9.3000,3674511
2006-05-19,9.5000,9.0500,9.2800,9.3700,3970906
2006-05-22,9.6100,9.2800,9.4000,9.4700,3738471
2006-05-23,9.3800,8.5200,9.3800,8.5200,4391930
2006-05-24,8.7800,7.8200,8.4800,8.1500,3739882
2006-05-25,8.3200,7.8500,8.1500,8.1500,1895347
2006-05-26,8.5000,8.1100,8.2000,8.3700,2251270
2006-05-29,8.7900,8.3700,8.4500,8.6800,2182399
2006-05-30,8.7900,8.4700,8.6800,8.7200,2479962
2006-05-31,9.0000,8.5100,8.7200,8.7900,4237193
2006-06-01,9.1600,8.7800,8.7800,9.0500,4132441
2006-06-02,9.6900,8.7500,9.0500,9.1900,6180122
2006-06-05,9.3600,8.9500,9.1700,9.3100,2974753
2006-06-06,9.6000,9.1200,9.2900,9.2000,3195226
2006-06-07,9.2000,8.2800,9.2000,8.2800,3726945
2006-06-08,8.3400,7.8000,8.0800,8.1400,2730538
2006-06-09,8.4900,7.9100,8.0500,7.9800,1781889
2006-06-12,8.3000,7.9500,7.9800,8.1200,1103397
2006-06-13,8.4500,8.1100,8.1200,8.3000,1606878
2006-06-14,8.2700,7.8500,8.2700,8.0600,1196395
2006-06-15,8.1800,7.9800,8.0800,8.1200,933721
2006-06-16,8.2900,8.1200,8.1200,8.2600,1556747
2006-06-19,8.3800,8.0100,8.2300,8.2800,1643371
2006-06-20,8.3400,8.1500,8.2500,8.2800,1273405
2006-06-21,8.4700,8.1900,8.2800,8.3700,2040552
2006-06-22,8.3200,8.0700,8.3000,8.1200,1549776
2006-06-23,8.4200,7.9800,7.9800,8.4000,2193472
2006-06-26,8.6100,8.3400,8.4200,8.5400,1886006
2006-06-27,8.6800,8.4000,8.5300,8.6000,2101772
2006-06-28,8.6700,8.4500,8.6000,8.5400,1300010
2006-06-29,8.7500,8.4800,8.4800,8.6600,2068725
2006-06-30,8.9500,8.6500,8.6600,8.8900,3342052
2006-07-03,9.5000,8.9100,8.9100,9.3300,7864119
2006-07-04,9.2900,8.9500,9.2800,9.0400,3506341
2006-07-05,9.5800,8.8800,9.0000,9.4500,5138480
2006-07-06,9.8500,9.3800,9.4700,9.6900,5811910
2006-07-07,9.7500,9.4200,9.6200,9.4500,2948348
2006-07-10,9.4100,9.0000,9.3600,9.2200,2344647
2006-07-11,9.3900,9.1000,9.1900,9.2500,1503689
2006-07-12,9.3200,9.0400,9.2500,9.0500,2727963
2006-07-13,9.0100,8.1500,9.0000,8.1500,4800816
2006-07-14,8.4400,8.0000,8.1000,8.3000,2107333
2006-07-17,9.0000,8.3500,8.3500,8.9000,3351293
2006-07-18,9.0000,8.5800,9.0000,8.7600,1911880
2006-07-19,8.7300,8.3000,8.6000,8.4300,1622356
2006-07-20,8.5800,8.3500,8.4800,8.5000,827164
2006-07-21,8.6500,8.4200,8.4500,8.6300,1099754
2006-07-24,8.7200,8.3500,8.5000,8.6000,1077350
2006-07-25,8.9200,8.5200,8.5900,8.8800,2555728
2006-07-26,9.2200,8.9000,8.9700,8.9800,4841720
2006-07-27,8.9800,8.6100,8.8700,8.7400,2083631
2006-07-28,8.8400,8.4000,8.7400,8.4000,1759894
2006-07-31,8.5000,8.0600,8.4100,8.1300,1524839
2006-08-01,8.3000,8.0800,8.1400,8.1400,958194
2006-08-02,8.2800,8.0300,8.2000,8.2600,899801
2006-08-03,8.3300,8.1000,8.2600,8.1200,582616
2006-08-04,8.2200,7.9400,8.1500,7.9500,1178252
2006-08-07,8.0000,7.6200,7.9800,7.6400,882500
2006-08-08,7.9000,7.6600,7.6600,7.9000,639672
2006-08-09,8.0000,7.7800,7.9200,7.8200,534836
2006-08-10,7.9500,7.7600,7.8100,7.9400,606350
2006-08-11,7.9200,7.7000,7.8600,7.8500,874857
2006-08-14,7.8800,7.4600,7.8500,7.5200,923830
2006-08-15,7.7400,7.4200,7.5300,7.6400,603400
2006-08-16,7.8200,7.6200,7.6300,7.8000,847061
2006-08-17,7.8400,7.6000,7.7200,7.7300,618597
2006-08-18,7.9500,7.7000,7.7000,7.8500,1200048
2006-08-21,7.9500,7.5300,7.6100,7.9500,1213460
2006-08-22,8.0500,7.8200,7.9500,7.9100,1000802
2006-08-23,8.0800,7.8600,7.9100,7.9300,1221143
2006-08-24,7.9900,7.7200,7.9500,7.9400,731465
2006-08-25,8.0100,7.9000,7.9400,7.9300,871382
2006-08-28,8.3200,7.9300,7.9800,8.1900,1845545
2006-08-29,8.9700,8.0900,8.1800,8.4700,4340247
2006-08-30,8.5000,8.3000,8.3000,8.5000,1615718
2006-08-31,8.5700,8.3500,8.5300,8.4000,1242441
2006-09-01,8.4900,8.1200,8.4100,8.1700,1200654
2006-09-04,8.5000,8.1400,8.1500,8.4300,1211143
2006-09-05,8.6000,8.3000,8.4500,8.5600,2101050
2006-09-06,8.5600,8.3500,8.5600,8.4300,936731
2006-09-07,8.4800,8.1500,8.4300,8.1900,987431
2006-09-08,8.3200,8.1700,8.2000,8.2000,450194
2006-09-11,8.2800,8.0000,8.2100,8.2500,811407
2006-09-12,8.4600,8.1800,8.2300,8.2900,940273
2006-09-13,8.3500,8.1300,8.2900,8.1300,671600
2006-09-14,8.4500,8.1300,8.1300,8.3700,1230246
2006-09-15,8.5000,8.3100,8.3100,8.4500,1602815
2006-09-18,8.5600,8.4300,8.5200,8.4600,1156065
2006-09-19,8.5000,8.3900,8.4500,8.4100,1044416
2006-09-20,8.4100,8.2200,8.4000,8.3500,699589
2006-09-21,8.4400,8.2800,8.3800,8.3100,786565
2006-09-22,8.3900,8.1600,8.3100,8.2300,1171305
2006-09-25,9.0500,8.6400,9.0500,9.0500,10109733
2006-09-26,9.4500,9.0300,9.2800,9.0700,12651747
2006-09-27,9.0600,8.7300,9.0000,8.8400,4727152
2006-09-28,9.2000,8.8200,8.8500,8.9500,4452985
2006-09-29,9.2600,8.8200,8.8800,9.0400,3989327
2006-10-09,9.8600,9.1400,9.2000,9.3900,4441493
2006-10-10,9.4400,9.1000,9.3700,9.3500,3549762
2006-10-11,9.3300,8.9800,9.3300,9.1200,2402224
2006-10-12,9.1800,8.8100,9.0600,8.8200,2823796
2006-10-13,8.9600,8.7800,8.8200,8.8300,1270960
2006-10-16,8.9300,8.7200,8.8600,8.7500,1382451
2006-10-17,8.8300,8.6500,8.7200,8.7400,1215427
2006-10-18,8.9500,8.7300,8.7300,8.9400,1366459
2006-10-19,8.9400,8.7300,8.8800,8.8000,1077058
2006-10-20,8.9500,8.7500,8.8200,8.8000,1138459
2006-10-23,8.8400,8.2500,8.6600,8.2800,2180878
2006-10-24,8.4300,8.2800,8.2800,8.4100,1343831
2006-10-25,8.4700,8.2400,8.4600,8.3300,1493546
2006-10-26,8.4100,8.1500,8.3000,8.3200,1189456
2006-10-27,8.4200,8.2500,8.3300,8.3100,967626
2006-10-30,8.3500,7.9500,8.3100,8.2800,1427304
2006-10-31,8.3900,8.1300,8.2400,8.3700,1086073
2006-11-01,8.3600,8.2200,8.3600,8.2800,678189
2006-11-02,8.4600,8.1000,8.2500,8.4000,1211408
2006-11-03,8.4900,8.3000,8.3800,8.3600,856676
2006-11-06,8.4800,8.1900,8.3500,8.3000,871280
2006-11-07,8.3000,8.0500,8.3000,8.1500,1455629
2006-11-08,8.2700,8.0100,8.1400,8.1900,730901
2006-11-09,8.2600,8.1000,8.1300,8.2200,858806
2006-11-10,8.2200,7.9300,8.2200,7.9500,1383320
2006-11-13,8.0000,7.5600,7.9800,7.6100,1227498
2006-11-14,7.8600,7.5800,7.6300,7.8600,1073752
2006-11-15,7.9600,7.8000,7.8700,7.9000,697450
2006-11-16,7.9300,7.7000,7.9000,7.7600,926763
2006-11-17,7.9600,7.7200,7.7400,7.8500,748855
2006-11-20,7.9000,7.7000,7.8000,7.7300,955224
2006-11-21,8.0800,7.7500,7.8100,8.0100,1758225
2006-11-22,8.2000,7.9100,8.0000,8.0600,1601744
2006-11-23,8.1000,7.9600,8.0600,7.9900,962182
2006-11-24,8.2200,7.9500,7.9600,8.0900,1134822
