date,high,low,open,close,volume
2011-05-23,21.1200,20.2000,20.8200,20.3000,1535745
2011-05-24,20.6700,19.8100,20.0500,20.4500,1811949
2011-05-25,20.3500,19.1500,20.1500,19.1900,1711127
2011-05-26,19.5000,18.8500,19.2300,18.9200,1448036
2011-05-27,19.1600,18.4500,19.0100,18.9000,2117077
2011-05-30,19.7500,18.6600,18.8100,19.3100,1451871
2011-05-31,19.6200,19.1900,19.3800,19.6000,990172
2011-06-01,20.5600,19.5100,19.5900,20.5400,2416950
2011-06-02,20.8000,20.1900,20.1900,20.5000,2174703
2011-06-03,20.9600,20.4200,20.5000,20.7500,1331340
2011-06-07,20.8100,20.3400,20.7600,20.6200,1110504
2011-06-08,20.6500,20.1100,20.6200,20.4300,898731
2011-06-09,20.3700,20.0000,20.3700,20.0100,985615
2011-06-10,20.1200,19.6600,20.0100,19.9600,919452
2011-06-13,20.3500,19.4200,19.9600,20.1000,834260
2011-06-14,20.5000,20.0100,20.0400,20.2100,1094476
2011-06-15,20.3500,19.9000,20.3000,20.1000,975356
2011-06-16,20.0400,19.2400,19.9200,19.2700,811928
2011-06-17,19.3000,18.9700,19.2000,19.0000,1153490
2011-06-20,19.2900,18.5800,19.0000,18.7900,1053213
2011-06-21,19.0800,18.7200,18.9200,18.9300,1250443
2011-06-22,19.0500,18.6100,18.7900,18.6800,1027892
2011-06-23,19.4300,18.5200,18.6000,19.2500,1004226
2011-06-24,19.7700,19.1100,19.1700,19.6100,1470646
2011-06-27,20.2500,19.7500,20.0000,19.9500,1556745
2011-06-28,19.9800,19.5900,19.9800,19.7100,1034776
2011-06-29,19.8700,19.4500,19.7100,19.4900,650596
2011-06-30,19.7900,19.3800,19.4900,19.7200,1034440
2011-07-01,20.0400,19.7200,19.8300,19.9000,934022
2011-07-04,20.8300,20.0400,20.0400,20.6800,2090550
2011-07-05,21.7200,20.5100,20.5100,21.4100,3517820
2011-07-06,21.9500,21.0500,21.3900,21.7700,3021447
2011-07-07,21.8700,21.3800,21.6000,21.5500,1757217
2011-07-08,22.1200,21.4200,21.5500,22.0100,1939863
2011-07-11,22.6500,21.8200,21.9700,22.5800,2448729
2011-07-12,22.4800,21.5700,22.1800,21.5700,2323634
2011-07-13,22.2200,21.6200,21.7900,22.1100,1528749
2011-07-14,22.5300,21.8800,22.2500,22.3500,1591742
2011-07-15,22.5500,22.0000,22.3000,22.4700,1871623
2011-07-18,22.4700,22.4700,22.4700,22.4700,0
2011-07-19,22.3000,21.5800,22.2200,21.6100,2172394
2011-07-20,21.9400,21.1800,21.7500,21.4500,1708775
2011-07-21,21.7700,21.3000,21.5600,21.5100,1101321
2011-07-22,21.7300,21.4600,21.5200,21.7100,1401916
2011-07-25,22.5100,21.5200,21.5500,21.8600,3459738
2011-07-26,23.3800,22.0100,22.0100,23.2500,4972991
2011-07-27,23.6900,22.9600,23.0200,23.4800,4822639
2011-07-28,24.4600,23.0000,23.0000,24.1800,5857070
2011-07-29,24.3500,23.4300,24.1600,23.4300,3874917
2011-08-01,24.0900,22.9700,23.3800,23.9800,2791402
2011-08-02,24.1100,23.0800,23.8000,24.0700,2389018
2011-08-03,24.6700,23.4100,23.7500,24.0300,3453458
2011-08-04,24.3000,23.6300,23.8800,23.7400,2433657
2011-08-05,23.8600,22.7700,23.0000,23.5600,2629220
2011-08-08,23.8300,22.0500,23.3100,22.5800,3917644
2011-08-09,23.5000,21.5100,22.0000,23.2600,3802881
2011-08-10,23.9000,23.2800,23.5700,23.4100,2611825
2011-08-11,24.5900,22.9300,22.9300,24.4500,4486093
2011-08-12,24.9500,24.2100,24.5200,24.8100,4221194
2011-08-15,27.2900,25.0300,25.0300,25.8000,8760307
2011-08-16,26.1000,25.3000,25.7200,25.5500,3679814
2011-08-17,26.5300,25.0100,25.2000,25.9000,3524003
2011-08-18,26.3000,25.2600,25.7200,25.5500,2928936
2011-08-19,26.0700,24.9600,25.1000,25.8600,2535810
2011-08-22,26.9500,24.9800,26.0000,25.1800,5129902
2011-08-23,25.5700,24.4100,25.0800,25.4700,2747101
2011-08-24,25.8500,25.1300,25.5000,25.2000,3087828
2011-08-25,25.3900,24.3500,25.1000,24.9100,4096866
2011-08-26,25.5000,24.6600,24.8100,25.3600,3353235
2011-08-29,25.9000,25.0500,25.3000,25.4300,3436640
2011-08-30,25.7000,24.5000,25.5300,24.5600,2647704
2011-08-31,24.8000,23.7200,24.5300,23.8000,2347486
2011-09-01,24.4900,23.7000,23.9800,24.0200,1595214
2011-09-02,24.1000,23.4000,23.7300,23.6500,1170244
2011-09-05,23.4600,22.7600,23.4600,22.9700,1910360
2011-09-06,23.2200,22.6000,22.7000,23.0000,941892
2011-09-07,23.9100,23.1300,23.2400,23.8400,1547649
2011-09-08,23.8400,23.8400,23.8400,23.8400,0
2011-09-09,23.9500,23.1000,23.5000,23.2000,1335069
2011-09-13,22.9900,22.0500,22.8800,22.1000,2242573
2011-09-14,22.7900,21.8600,22.3800,22.6800,1251732
2011-09-15,23.6600,22.5100,22.6500,22.9400,2955604
2011-09-16,23.5800,22.8900,23.0800,23.0600,1534690
2011-09-19,23.3100,22.7700,23.2500,22.9300,940809
2011-09-20,23.1700,22.1400,22.9200,22.5100,1487979
2011-09-21,23.5800,22.3300,22.5900,23.4200,1531850
2011-09-22,23.6000,22.2600,23.2600,22.5200,2503067
2011-09-23,22.7800,21.9200,22.0200,22.2000,1207690
2011-09-26,22.5700,21.6000,22.1100,21.6800,831655
2011-09-27,22.2000,21.3700,21.8200,22.0300,891539
2011-09-28,22.2700,21.5000,22.1000,21.5500,716891
2011-09-29,21.4900,20.2500,21.4300,20.3000,1576741
2011-09-30,20.4500,19.7000,20.3500,19.8500,1840597
2011-10-10,20.3500,19.8000,20.1100,20.0500,937627
2011-10-11,20.8500,20.0000,20.3500,20.3900,1072920
2011-10-12,21.6100,20.1500,20.2800,21.4200,1322581
2011-10-13,22.5900,21.3100,21.4400,22.4800,2043355
2011-10-14,22.6500,21.8900,22.3800,22.5300,1047384
2011-10-17,23.0800,22.3900,22.5100,22.5500,1083630
2011-10-18,22.4000,21.8100,22.4000,21.8100,736335
2011-10-19,22.8800,21.9900,21.9900,22.5100,1477015
2011-10-20,22.4300,21.9000,22.0100,22.1300,998482
2011-10-21,22.7000,22.0000,22.1300,22.7000,829995
2011-10-24,23.5100,22.6100,22.7600,23.3800,3114099
2011-10-25,23.7700,23.1200,23.1200,23.4700,3236774
2011-10-26,24.4300,23.1600,23.5100,24.2000,4192699
2011-10-27,24.5800,23.8000,24.2000,24.0000,2383624
2011-10-28,24.9000,23.8100,24.2500,24.9000,3485319
2011-10-31,25.2500,24.4800,24.7800,24.5000,2634968
2011-11-01,24.5100,23.8700,24.1500,23.9000,2506537
2011-11-02,26.2900,23.4600,23.5000,26.0800,6197672
2011-11-03,26.5200,25.5000,26.5000,25.5400,6080418
2011-11-04,26.6700,25.4000,25.9900,25.6500,3495112
2011-11-07,25.7000,24.7900,25.6600,24.9900,3510054
2011-11-08,25.1300,24.5600,24.9900,24.6000,1784485
2011-11-09,26.0500,24.9400,24.9900,26.0500,4500085
2011-11-10,25.9100,25.0400,25.6200,25.3000,3921450
2011-11-11,25.7500,24.9000,25.1800,25.1500,2338246
2011-11-14,25.7300,25.0800,25.5000,25.4200,2228206
2011-11-15,25.9400,25.4000,25.5500,25.9200,2583256
2011-11-16,25.9700,24.7100,25.8300,24.8300,2288787
2011-11-17,25.3200,24.7700,24.9500,24.8300,1418478
2011-11-18,24.6100,23.8000,24.5000,24.0800,2342547
2011-11-21,24.0800,23.5900,23.9000,24.0000,1060889
2011-11-22,24.4200,23.7100,23.8100,24.4200,1840450
2011-11-23,25.1700,24.2900,24.5200,24.8800,1823417
2011-11-24,25.5700,24.4500,24.5500,25.4600,2351229
2011-11-25,25.6900,25.0500,25.3700,25.6000,1636484
2011-11-28,25.7300,25.2200,25.4800,25.6400,1315731
2011-11-29,25.8600,25.2300,25.8600,25.4800,1181751
2011-11-30,25.4400,23.9000,25.4400,24.6000,2194700
2011-12-01,25.5900,24.4900,25.2400,24.5400,1556733
2011-12-02,24.4700,23.6800,24.4700,23.9000,1658455
2011-12-05,24.1600,22.5000,23.4600,23.4500,1065253
2011-12-06,23.5000,22.8000,23.0300,23.1700,1385798
2011-12-07,23.3300,21.9500,23.3300,22.3000,2223572
2011-12-08,22.7200,21.8200,22.0000,22.2500,1787200
2011-12-09,22.5000,21.9600,22.0200,22.3000,823927
2011-12-12,22.5600,22.0000,22.3000,22.4000,807277
2011-12-13,22.3800,21.9000,22.3800,22.2800,1071966
2011-12-14,22.3200,21.8800,22.0600,22.0000,887512
2011-12-15,22.5300,21.8100,22.0400,22.3900,1618050
2011-12-16,23.2900,22.1300,22.1300,23.2900,953526
2011-12-19,23.6800,22.9000,23.0500,23.6000,3055450
2011-12-20,23.8500,23.2300,23.6000,23.5700,2119674
2011-12-21,24.0900,23.3600,23.3600,23.7000,1398856
2011-12-22,23.6800,22.4100,23.3700,23.6700,1078152
2011-12-23,24.1300,23.3800,23.6400,24.0500,886894
2011-12-26,24.7500,23.6100,23.9700,24.5000,1073454
2011-12-27,24.4400,23.6800,24.3100,24.1800,1471228
2011-12-28,24.0900,22.7100,23.8000,23.9500,1526252
2011-12-29,24.5500,23.6600,23.6700,24.5000,1118702
2011-12-30,25.3300,24.5300,24.9800,25.3000,2087692
2012-01-04,25.6300,23.6400,25.3000,23.6400,1184814
2012-01-05,23.5500,22.0000,23.3000,22.1000,1689070
2012-01-06,21.9800,21.1100,21.5500,21.5400,1825514
2012-01-09,22.1700,21.1000,21.5700,22.0800,3019464
2012-01-10,22.8600,21.8600,22.0700,22.8600,2400576
2012-01-11,23.1000,22.4400,22.7000,22.7300,1419093
2012-01-12,22.8700,21.9000,22.4400,21.9600,1533655
2012-01-13,22.1400,20.4900,21.9900,20.5000,2272015
2012-01-16,20.6900,19.4000,20.1000,19.5800,1452025
2012-01-17,20.7200,19.4000,19.6500,20.5600,1803224
2012-01-18,20.6500,19.6600,20.2000,19.9800,1227047
2012-01-19,20.5100,19.7000,19.9000,20.3900,1046695
2012-01-20,21.1900,20.3900,20.3900,21.0200,899236
2012-01-30,21.2200,20.7600,21.1500,20.9500,694335
2012-01-31,21.1000,20.4000,20.9500,20.4900,755786
2012-02-01,21.1500,20.2000,20.3300,20.2900,877708
2012-02-02,20.9500,20.3500,20.3500,20.9400,1505207
2012-02-03,21.3500,20.8000,20.9300,21.1400,1266863
2012-02-06,21.5800,20.9200,21.2000,21.3600,1074106
2012-02-07,21.3000,20.9900,21.3000,21.0000,602928
2012-02-08,21.4900,20.7000,21.0000,21.4400,743168
2012-02-09,21.6500,21.2500,21.3600,21.5500,1015683
2012-02-10,21.6500,21.0000,21.4100,21.3100,584048
2012-02-13,21.8000,21.0600,21.2100,21.8000,1180559
2012-02-14,21.9700,21.6300,21.8100,21.7400,614360
2012-02-15,21.9700,21.5500,21.7000,21.9100,712111
2012-02-16,22.4700,21.8300,22.1000,21.9300,1701749
2012-02-17,22.3900,22.0800,22.1100,22.1700,1011156
2012-02-20,22.4100,22.0200,22.4100,22.2000,989858
2012-02-21,22.4000,21.9300,22.2000,22.3700,845748
2012-02-22,23.3300,22.3500,22.3500,23.2900,2260658
2012-02-23,23.5000,22.7300,23.2900,22.9900,1392650
2012-02-24,24.0000,22.9800,22.9800,23.8000,3187333
2012-02-27,24.1300,23.4200,23.8000,23.7000,2366748
2012-02-28,23.5800,22.5100,23.5800,23.0000,3763214
2012-02-29,23.3000,22.5000,23.0000,22.8000,3048452
2012-03-01,22.9100,22.2100,22.6900,22.5100,3257789
2012-03-02,22.9500,22.4600,22.5100,22.9200,2467903
2012-03-05,23.1700,22.5000,23.0100,22.5900,2866530
2012-03-06,22.6900,22.1200,22.5800,22.4000,1712162
2012-03-07,22.6200,22.1000,22.1500,22.2200,1658826
2012-03-08,23.1400,22.3600,22.4000,23.1100,2790714
2012-03-09,23.4500,23.0500,23.1100,23.3800,1979727
2012-03-12,23.7800,23.3800,23.6100,23.6600,2514947
2012-03-13,23.7500,23.2600,23.4600,23.6400,1492531
2012-03-14,23.8000,22.1100,23.7900,22.2400,2567934
2012-03-15,22.5600,21.7100,22.2200,22.0800,2120752
2012-03-16,23.3500,22.1900,22.2000,23.2300,2802592
2012-03-19,24.0000,23.0500,23.1000,23.8700,2930373
2012-03-20,23.8700,23.8700,23.8700,23.8700,0
2012-03-21,23.5400,22.3900,23.3000,23.0700,2610371
2012-03-22,23.1600,22.6200,23.0200,22.9400,1004747
2012-03-23,23.4000,22.5000,22.9000,22.6400,1637300
2012-03-26,22.8500,22.5000,22.5200,22.8400,860446
2012-03-27,23.0400,22.6300,22.9900,22.7000,1004558
2012-03-28,22.7000,21.6500,22.7000,21.9200,1400468
2012-03-29,22.2500,21.2000,21.7600,21.3400,1313818
2012-03-30,21.5900,21.1600,21.3500,21.2800,926693
2012-04-05,21.9500,21.2000,21.4300,21.9100,1864308
2012-04-06,22.1800,21.5000,22.0800,22.0400,1476459
2012-04-09,22.2400,21.8000,22.1000,22.0000,1134130
2012-04-10,22.9700,21.6500,22.0000,22.3500,1466714
2012-04-11,22.9000,21.9100,22.0500,22.6900,1840147
2012-04-12,22.9700,22.6100,22.8000,22.8700,1771372
2012-04-13,15.2900,14.9000,15.1100,15.1100,3015800
2012-04-16,15.2300,14.9200,15.0400,15.1400,2120836
2012-04-17,15.2000,14.9200,15.1900,14.9300,1700066
2012-04-18,15.5200,14.9300,15.0100,15.4200,3483156
2012-04-19,15.4800,15.1400,15.3800,15.1800,2451909
2012-04-20,15.2800,15.0100,15.0800,15.2800,2380510
2012-04-23,15.2800,14.7000,15.2800,14.7200,3451037
2012-04-24,14.9500,14.2000,14.7200,14.8100,2960101
2012-04-25,14.8600,14.6100,14.8200,14.6400,2051086
2012-04-26,14.8000,14.4300,14.7200,14.5200,1471582
2012-04-27,14.6600,14.3300,14.5700,14.4400,1944166
2012-05-02,14.7800,14.2500,14.5200,14.4600,2803445
2012-05-03,14.5400,14.3100,14.4000,14.4200,2061522
2012-05-04,14.7300,14.3800,14.4600,14.6900,2047716
2012-05-07,15.0400,14.5700,14.6500,14.9700,2720161
2012-05-08,15.0800,14.8200,15.0000,14.8800,1882449
2012-05-09,14.7500,14.4400,14.7200,14.5000,1524152
2012-05-10,14.6600,14.4000,14.4800,14.4700,2341332
2012-05-11,14.6000,14.3800,14.5500,14.5000,2265792
2012-05-14,14.7000,14.4100,14.6400,14.5000,1815069
2012-05-15,14.8200,14.3500,14.3800,14.7600,1741411
2012-05-16,14.7500,14.3600,14.7000,14.4300,1085983
2012-05-17,14.6000,14.4200,14.4400,14.5300,1111965
2012-05-18,14.6400,14.4000,14.4400,14.4600,1009945
2012-05-21,14.6500,14.3500,14.4000,14.5000,1175495
2012-05-22,14.7400,14.5100,14.5100,14.6000,1034638
2012-05-23,14.8000,14.4700,14.6500,14.5800,1169128
2012-05-24,14.6000,14.0100,14.5300,14.1500,2250345
2012-05-25,14.2200,13.6800,14.1600,13.7000,2162603
2012-05-28,14.0200,13.6000,13.7000,14.0000,1254358
2012-05-29,14.1700,13.8800,14.0800,14.0700,1558593
2012-05-30,14.3500,14.0700,14.0700,14.1900,1166848
2012-05-31,14.2400,14.0100,14.1200,14.0900,1522584
2012-06-01,14.2300,14.0700,14.1000,14.1400,1640787
2012-06-04,14.2200,13.8800,14.0700,14.1200,1910372
2012-06-05,14.2300,14.0500,14.1800,14.2300,1050675
2012-06-06,14.3200,14.0600,14.3000,14.1000,677050
2012-06-07,14.2600,13.9500,14.2600,14.0100,539250
2012-06-08,14.1800,13.9600,14.0800,13.9900,494391
2012-06-11,14.3400,13.9600,14.0500,14.1700,908812
2012-06-12,14.3400,14.0200,14.0900,14.3000,927426
2012-06-13,14.4500,14.1100,14.3100,14.2400,2068447
2012-06-14,14.2700,13.9300,14.1400,13.9700,2014846
2012-06-15,14.3100,13.8800,13.9900,14.1800,1125544
2012-06-18,14.4400,14.1200,14.2100,14.4000,1725048
2012-06-19,14.6600,14.4000,14.5200,14.5000,2701743
2012-06-20,14.5300,14.3100,14.4300,14.4700,968315
2012-06-21,14.4600,14.2000,14.3300,14.3600,855373
2012-06-25,14.5900,14.2000,14.3600,14.2800,1252095
2012-06-26,14.3600,13.9800,14.1600,14.0900,1324837
2012-06-27,14.2900,14.0400,14.0400,14.0900,714593
2012-06-28,14.2300,13.9000,14.0900,14.0600,893625
2012-06-29,14.3800,13.9100,14.0400,14.3600,1122716
2012-07-02,14.5700,14.2700,14.4400,14.4900,1291267
2012-07-03,15.0700,14.4300,14.4300,14.9000,4324904
2012-07-04,14.9500,14.6400,14.8900,14.7400,2417196
2012-07-05,14.6600,14.2000,14.5800,14.2300,2208306
2012-07-06,14.6800,14.2700,14.2700,14.6700,2115957
2012-07-09,15.2300,14.5500,14.5500,14.9200,5272755
2012-07-10,15.2400,14.7600,14.7900,14.9300,3855332
2012-07-11,15.1000,14.6700,14.9000,15.0200,2166774
2012-07-12,15.7500,14.9400,14.9900,15.3800,7300715
2012-07-13,15.7700,15.0900,15.2500,15.1700,3454325
2012-07-16,15.4800,14.7200,15.2600,14.7300,2968797
2012-07-17,14.9400,14.6000,14.6900,14.9300,1604391
2012-07-18,14.9300,14.4700,14.8800,14.8500,2383234
2012-07-19,15.4500,14.6200,14.7200,15.2200,3533223
2012-07-20,15.4500,15.0700,15.1800,15.2400,1484310
2012-07-23,15.2900,14.9600,15.2800,15.0500,1302998
2012-07-24,15.2500,14.9600,14.9600,15.1000,1391571
2012-07-25,15.1600,14.8100,15.0300,14.8400,1263424
2012-07-26,14.9400,14.6700,14.8100,14.6700,1144289
2012-07-27,14.8400,14.2200,14.7900,14.2800,1923866
2012-07-30,14.4600,14.2500,14.2700,14.2600,819750
2012-07-31,14.3500,14.0100,14.3400,14.0700,1231082
2012-08-01,14.5500,14.0800,14.0800,14.3100,871742
2012-08-02,14.4200,14.0100,14.3000,14.2000,864741
2012-08-03,14.6200,14.3100,14.3700,14.5800,1575053
2012-08-06,14.9100,14.4500,14.5000,14.9000,3116683
2012-08-07,14.9500,14.7200,14.9000,14.8000,2008335
2012-08-08,14.8800,14.4900,14.8500,14.6500,1949065
2012-08-09,14.8500,14.5500,14.6400,14.8300,1708218
2012-08-10,14.8900,14.5400,14.8900,14.5800,1281744
2012-08-13,14.5800,14.3600,14.5800,14.4400,1732794
2012-08-14,14.5100,14.2500,14.4000,14.5000,1246769
2012-08-15,14.5400,14.2700,14.5400,14.3900,801209
2012-08-16,14.4100,14.2500,14.3100,14.2600,586389
2012-08-17,14.3700,14.0500,14.2100,14.1700,801657
2012-08-20,14.4100,14.0500,14.1800,14.3900,566819
2012-08-21,14.5900,14.2900,14.3600,14.4800,921696
2012-08-22,14.6000,14.2400,14.5800,14.3100,845221
2012-08-23,14.3500,13.7000,14.2300,13.9700,3085566
2012-08-24,13.9400,13.7500,13.8500,13.8100,1036825
2012-08-27,13.9200,13.7500,13.8000,13.8700,843452
2012-08-28,13.9800,13.7700,13.8700,13.9800,861904
2012-08-29,13.9900,13.8000,13.8300,13.9000,678348
2012-08-30,13.8900,13.2500,13.8800,13.3000,3232930
2012-08-31,13.4000,13.1800,13.2700,13.2400,1274914
2012-09-03,13.4100,13.1000,13.1600,13.3000,1719581
2012-09-04,13.4500,13.1000,13.3000,13.1200,1387529
2012-09-05,13.3700,13.1200,13.1500,13.2400,1132409
2012-09-06,13.5700,13.2900,13.3000,13.5500,1635205
2012-09-07,14.0500,13.5700,13.6500,13.9000,5522460
2012-09-10,13.9700,13.7800,13.9300,13.8700,2984774
2012-09-11,13.8800,13.7400,13.8600,13.8800,1907684
2012-09-12,14.0600,13.8300,13.9200,13.9600,2440837
2012-09-13,14.3000,13.9700,14.0100,14.0000,4563839
2012-09-14,14.2000,13.7100,14.1200,13.8300,2221037
2012-09-17,14.0800,13.5300,13.9300,13.6300,1978669
2012-09-18,13.6400,13.4000,13.4900,13.5600,1642849
2012-09-19,13.8400,13.5400,13.5900,13.6500,1777199
2012-09-20,13.6300,13.1000,13.6200,13.3000,1836854
2012-09-21,13.3600,12.5100,13.2700,12.7800,2643563
2012-09-24,13.0000,12.4500,12.5000,13.0000,1762510
2012-09-25,12.9900,12.6700,12.7600,12.9400,826395
2012-09-26,12.9000,12.6600,12.7700,12.8500,1131715
2012-09-27,13.1000,12.6500,12.6500,12.9800,1023504
2012-09-28,13.2000,12.8800,12.9600,13.1800,1856678
2012-10-08,13.4800,13.0900,13.4000,13.1400,1085082
2012-10-09,13.4000,13.1400,13.1400,13.3100,2155516
2012-10-10,13.3400,13.1300,13.3100,13.2900,1686531
2012-10-11,13.2500,12.8500,13.2500,12.8900,1183699
2012-10-12,13.1200,12.7600,12.8600,12.8400,880322
2012-10-15,12.9400,12.5700,12.7800,12.6900,1177610
2012-10-16,12.8800,12.6200,12.7000,12.6900,1057606
2012-10-17,12.8800,12.5500,12.8100,12.8200,778445
2012-10-18,12.9600,12.7300,12.7300,12.9100,1525753
2012-10-19,12.9700,12.7600,12.9100,12.7900,916209
2012-10-22,12.8200,12.6800,12.6800,12.7900,671187
