date,high,low,open,close,volume
2006-11-23,4.6000,4.4000,4.5500,4.4500,48810496
2006-11-24,4.4700,4.2500,4.4500,4.3800,57769266
2006-11-27,4.4500,4.3200,4.3600,4.4200,32425951
2006-11-28,4.4100,4.2800,4.4100,4.3400,28957527
2006-11-29,4.4400,4.2100,4.2800,4.4200,55650143
2006-11-30,4.5600,4.3800,4.4200,4.5200,54522941
2006-12-01,4.6800,4.4300,4.5300,4.5400,57239041
2006-12-04,4.6700,4.4700,4.5300,4.6400,52944847
2006-12-05,4.9500,4.6800,4.6800,4.7600,54137289
2006-12-06,4.7400,4.4900,4.7400,4.5900,44997993
2006-12-07,4.9300,4.5000,4.5500,4.7300,65870656
2006-12-08,4.7500,4.4600,4.6200,4.4900,37739201
2006-12-11,4.6900,4.4200,4.4700,4.6800,26081576
2006-12-12,4.8400,4.6200,4.7100,4.7300,39281943
2006-12-13,4.8600,4.6600,4.7700,4.7000,32157748
2006-12-14,4.8000,4.6700,4.6900,4.7400,21177293
2006-12-15,4.7900,4.6700,4.7500,4.7600,24765841
2006-12-18,4.8000,4.5800,4.7900,4.6100,94761108
2006-12-19,4.8000,4.5300,4.6600,4.8000,115072370
2006-12-20,4.7500,4.6000,4.7500,4.6600,58430628
2006-12-21,4.6800,4.5300,4.6500,4.5500,46752329
2006-12-22,4.6000,4.4000,4.5200,4.4600,37023382
2006-12-25,4.6800,4.4300,4.4500,4.5400,52254383
2006-12-26,4.6200,4.4200,4.5300,4.5000,27165257
2006-12-27,4.6900,4.5000,4.5000,4.6800,58149716
2006-12-28,4.6800,4.6800,4.6800,4.6800,0
2006-12-29,5.1500,4.8400,4.8400,5.1500,54718476
2007-01-04,5.6700,5.4500,5.6700,5.6600,188158234
2007-01-05,6.0900,5.4600,5.6700,5.8700,165035762
2007-01-08,6.0400,5.6300,5.9100,5.8200,62866180
2007-01-09,6.4000,5.7000,5.8200,6.4000,88391168
2007-01-10,6.5900,6.1800,6.5000,6.4900,93008728
2007-01-11,7.1000,6.5500,6.5500,6.8600,88440282
2007-01-12,7.2500,6.5000,6.8400,6.7800,71013088
2007-01-15,7.2500,6.7400,7.0900,7.0700,62796040
2007-01-16,7.7000,7.0800,7.0800,7.6000,78381883
2007-01-17,8.0700,7.4800,7.6900,7.6400,82497419
2007-01-18,7.6600,6.8800,7.5000,7.4000,62583447
2007-01-19,7.6100,7.2100,7.4500,7.4100,47104990
2007-01-22,7.8700,7.4300,7.4400,7.7900,60373695
2007-01-23,7.9500,7.5700,7.8100,7.7200,42866839
2007-01-24,7.6000,7.3300,7.6000,7.4600,80080079
2007-01-25,7.4600,7.0400,7.4600,7.0800,41333897
2007-01-26,7.3500,6.9100,7.0100,7.3000,43124581
2007-01-29,7.4000,7.1600,7.3000,7.3500,47090578
2007-01-30,7.8200,7.3500,7.3900,7.6600,58295471
2007-01-31,7.4800,6.9100,7.4200,7.0600,42046616
2007-02-01,6.9200,6.4700,6.9200,6.7600,39341987
2007-02-02,6.8000,6.4000,6.6100,6.4300,24671541
2007-02-05,6.3200,6.0100,6.3100,6.0500,41460841
2007-02-06,6.3500,5.7500,6.0700,6.3300,85324520
2007-02-07,6.6600,6.2600,6.3500,6.5400,68977619
2007-02-08,6.7500,6.4500,6.5700,6.6900,39973656
2007-02-09,6.6000,6.4400,6.5700,6.5100,37799201
2007-02-12,6.6900,6.4900,6.5500,6.6800,42046784
2007-02-13,7.1100,6.7200,6.7500,7.1000,59104320
2007-02-14,7.4200,7.0500,7.1400,7.3100,69600719
2007-02-15,7.4500,7.3000,7.3500,7.4000,41189337
2007-02-16,7.9800,7.2100,7.4100,7.7200,60634917
2007-02-26,7.6300,7.0000,7.6200,7.5400,64726401
2007-02-27,7.5400,6.7900,7.5400,6.7900,72969139
2007-02-28,6.9800,6.4500,6.5800,6.9000,71285927
2007-03-01,6.8700,6.4900,6.8700,6.5400,50179396
2007-03-02,6.9500,6.4800,6.5300,6.8000,63162686
2007-03-05,6.8500,6.5000,6.7200,6.6900,42617312
2007-03-06,7.1100,6.6000,6.6900,7.1000,58757616
2007-03-07,7.2100,6.9600,7.0500,7.1300,45038086
2007-03-08,7.4000,7.0500,7.1000,7.2800,48238171
2007-03-09,7.2900,7.0100,7.2800,7.2700,58283552
2007-03-12,7.4000,7.1100,7.3600,7.3000,48893481
2007-03-13,7.4100,7.2500,7.3100,7.3500,51586952
2007-03-14,7.2500,7.0400,7.2500,7.1000,47020283
2007-03-15,7.2400,7.1000,7.1000,7.1500,27048515
2007-03-16,7.3500,7.0700,7.2200,7.2500,60911292
2007-03-19,7.6000,6.9800,7.0500,7.5600,95888156
2007-03-20,7.7000,7.4800,7.6800,7.5700,77665102
2007-03-21,7.6500,7.3900,7.5700,7.4500,78345638
2007-03-22,7.7000,7.5000,7.5400,7.5400,77025680
2007-03-23,7.5600,7.2700,7.5100,7.4900,62101853
2007-03-26,7.8000,7.4100,7.4900,7.7900,102688651
2007-03-27,8.3500,7.8000,7.8800,8.2500,127516019
2007-03-28,8.2000,7.6800,8.2000,8.0800,104358069
2007-03-29,8.3100,8.0000,8.0800,8.0300,97000714
2007-03-30,8.0500,7.8500,8.0000,7.9300,59507675
2007-04-02,8.1400,8.0000,8.0000,8.0900,41834384
2007-04-03,8.2700,8.0000,8.1000,8.1900,69479094
2007-04-04,8.2800,8.1000,8.2500,8.2400,67906610
2007-04-05,8.5500,8.2500,8.3200,8.3800,89452907
2007-04-06,8.3300,8.2200,8.3000,8.2700,51506290
2007-04-09,8.4300,8.1600,8.2700,8.2900,59021162
2007-04-10,8.4000,8.0800,8.3500,8.2500,60652367
2007-04-11,8.4800,8.1100,8.2500,8.3800,74020053
2007-04-12,8.3600,8.2100,8.3300,8.3300,55154531
2007-04-13,8.6800,8.2400,8.3300,8.4700,105679721
2007-04-16,8.7500,8.4300,8.5000,8.6900,80145777
2007-04-17,9.1600,8.7800,8.7800,9.0800,108292840
2007-04-18,9.1800,8.8500,9.1000,8.9500,66099203
2007-04-19,8.9400,8.0600,8.9300,8.2800,76983206
2007-04-20,8.9600,8.3000,8.3000,8.9200,76564563
2007-04-23,9.8000,9.2000,9.2100,9.7300,107248914
2007-04-24,9.9000,9.5100,9.8100,9.7300,80395598
2007-04-25,9.8000,9.3800,9.7200,9.6200,47579060
2007-04-26,9.8500,9.6300,9.6300,9.6800,39138114
2007-04-27,9.7600,9.4000,9.7000,9.4700,36670536
2007-04-30,10.0000,9.1600,9.4500,9.7300,62465245
2007-05-08,10.0800,9.7400,9.9800,9.7800,60718122
2007-05-09,10.0000,9.5000,9.8000,9.9400,84357359
2007-05-10,10.5000,9.8600,9.9800,10.3200,88210990
2007-05-11,10.2200,9.9600,10.1900,10.0900,53368143
2007-05-14,10.2400,9.8000,9.9000,9.9900,51806874
2007-05-15,10.2300,9.6000,9.9900,9.6400,53970452
2007-05-16,9.9000,9.4500,9.5800,9.8800,48174444
2007-05-17,10.1000,9.8200,9.9100,9.9600,65100599
2007-05-18,10.5600,9.6800,9.9700,10.3300,135465657
2007-05-21,11.3600,9.9600,10.0000,11.2800,175892323
2007-05-22,11.4600,11.1100,11.3800,11.1600,111883623
2007-05-23,11.3700,10.9500,11.1600,11.1900,55653451
2007-05-24,11.1900,10.7100,11.1900,10.9100,65473509
2007-05-25,10.9100,10.7200,10.9100,10.8400,38886270
2007-05-28,11.5000,10.8600,10.8600,11.2400,78363136
2007-05-29,11.3800,11.1200,11.2300,11.1600,51800153
2007-05-30,11.1600,11.1600,11.1600,11.1600,0
2007-05-31,10.9800,10.0400,10.0400,10.5500,91334636
2007-06-01,11.3200,10.5000,10.7600,10.7500,98107045
2007-06-04,10.7500,9.6800,10.7500,9.6800,47737196
2007-06-05,9.9200,8.7100,9.0000,9.9000,64058341
2007-06-06,10.1000,9.5000,10.0000,9.7900,38988815
2007-06-07,9.9600,9.6800,9.8000,9.9300,37126171
2007-06-08,10.0900,9.7000,9.9400,9.8900,38487898
2007-06-11,10.0800,9.8300,9.8900,10.0000,44175868
2007-06-12,10.3000,9.6000,10.0000,10.2900,50884253
2007-06-13,10.9300,10.3000,10.3600,10.7900,62331844
2007-06-14,11.1800,10.4800,10.7000,10.8900,81432166
2007-06-15,11.0600,10.4300,10.8300,10.6000,53618298
2007-06-18,11.0200,10.6500,10.8000,10.7500,49439555
2007-06-19,11.0500,10.6600,10.7500,10.9900,42789553
2007-06-20,11.4500,10.6500,10.9800,10.7400,53476367
2007-06-21,11.1500,10.5600,10.7000,10.9800,41514655
2007-06-22,11.3100,10.0600,11.0500,10.4200,56336137
2007-06-25,10.6700,9.4300,10.5000,9.6900,30130536
2007-06-26,10.2600,9.2500,9.5000,10.2400,30908847
2007-06-27,10.2800,9.8600,10.2500,10.1900,39956096
2007-06-28,10.3900,9.4000,10.1900,9.6800,29395269
2007-06-29,10.2000,9.4900,9.6800,9.7900,44431309
2007-07-02,10.1600,9.7000,9.7600,10.0400,26633014
2007-07-03,10.1700,9.8700,10.1600,9.9800,15738223
2007-07-04,10.0500,9.5300,10.0000,9.6500,18352223
2007-07-05,9.5100,8.6900,9.4300,8.7300,31980743
2007-07-06,9.2000,8.6200,8.7000,9.1700,23104907
2007-07-09,9.4200,8.9000,9.1200,9.2100,29812942
2007-07-10,9.2400,8.8800,9.1600,9.0000,28591404
2007-07-11,9.0700,8.7800,8.8800,8.9000,25714235
2007-07-12,9.0500,8.8800,9.0500,8.9900,17610474
2007-07-13,9.1500,8.7800,8.9900,9.0700,21539626
2007-07-16,9.2000,8.9100,9.0900,9.0300,22659263
2007-07-17,9.3700,8.9400,9.0200,9.2000,23325236
2007-07-18,10.1200,9.0600,9.1600,9.7300,62297420
2007-07-19,10.0200,9.4800,9.5500,9.6900,33142438
2007-07-20,10.1000,9.7000,9.7000,9.9900,39694071
2007-07-23,10.8800,9.9900,9.9900,10.7100,60788345
2007-07-24,11.4600,10.6000,10.7700,11.2400,65127188
2007-07-25,12.2700,11.5600,11.8000,12.0200,115458937
2007-07-26,12.1900,11.8100,12.1000,11.9400,52345076
2007-07-27,12.2000,11.6500,11.9400,12.1800,46128427
2007-07-30,13.2500,12.2000,12.2000,13.0100,55915720
2007-07-31,13.2200,12.5200,13.0300,12.8700,37638805
2007-08-01,13.0000,11.8800,12.8800,12.1800,52102728
2007-08-02,12.8600,12.1800,12.1800,12.8100,46258792
2007-08-03,13.6000,12.8200,12.8500,13.2300,50795788
2007-08-06,13.6000,13.1300,13.3500,13.2800,35013343
2007-08-07,14.0700,12.8000,13.2800,13.8500,59541299
2007-08-08,14.2000,13.3500,13.6400,13.8100,42627573
2007-08-09,14.3400,13.5500,13.7700,13.9900,33073730
2007-08-10,15.0800,13.7000,13.7600,15.0700,61968000
2007-08-13,15.6600,14.6000,15.0700,14.8600,50454620
2007-08-14,15.2700,14.1200,14.7000,14.9400,35731626
2007-08-15,15.5000,14.5100,14.7900,15.1900,36187886
2007-08-16,15.8300,14.8000,15.1500,15.2800,37368601
2007-08-17,15.8000,14.8500,15.0000,15.0400,31647188
2007-08-20,15.7000,15.2500,15.2500,15.4100,28125562
2007-08-21,15.6700,14.9500,15.4500,15.2800,52865377
2007-08-22,15.5800,15.0200,15.1200,15.2500,33837656
2007-08-23,15.2700,14.7500,15.2500,14.9500,41703822
2007-08-24,15.4900,14.7800,14.9500,15.4700,42769803
2007-08-27,15.6700,14.8500,15.4900,15.1200,26377986
2007-08-28,16.5800,14.9500,15.0500,16.3300,57242915
2007-08-29,17.7200,15.8500,16.2900,17.4000,57792854
2007-08-30,18.0200,17.0600,17.4600,17.4500,31920394
2007-08-31,19.2000,17.4700,17.4700,19.2000,45930665
2007-09-03,21.1200,19.8000,20.0900,21.1100,66447824
2007-09-04,22.8000,20.0000,21.6500,20.1600,87191959
2007-09-05,20.1200,18.9000,20.1200,19.9000,69302503
2007-09-06,20.6800,19.4000,19.9000,20.0000,36520992
2007-09-07,21.5000,19.3000,19.9900,20.4500,57311126
2007-09-10,21.0300,19.5000,20.0000,20.5800,32537280
2007-09-11,21.6500,20.3000,20.4000,20.4000,53936252
2007-09-12,21.0000,19.6000,20.0000,20.6900,42387792
2007-09-13,21.2500,20.1000,21.1000,21.0900,35989201
2007-09-14,23.2000,21.1200,21.1200,23.2000,74896786
2007-09-17,25.5200,23.4000,23.8000,24.9800,62319218
2007-09-18,26.4800,24.2000,24.9200,25.4300,41183733
2007-09-19,25.7500,24.8000,25.3500,24.9900,32644056
2007-09-20,27.4900,25.2800,25.2800,27.4900,45454318
2007-09-21,30.0000,26.2600,28.1100,27.6900,79456294
2007-09-24,27.6900,27.6900,27.6900,27.6900,0
2007-09-25,24.9200,24.9200,24.9200,24.9200,17073500
2007-09-26,24.0000,22.4300,22.4300,22.4300,77767364
2007-09-27,23.3000,21.6900,22.1000,22.4000,42156049
2007-09-28,24.2000,21.7800,22.7000,23.5900,54271138
2007-10-08,23.7000,21.2300,23.6200,22.0000,54294349
2007-10-09,22.6000,21.0000,21.7500,22.1400,29070748
2007-10-10,23.1600,21.5000,22.2100,22.2600,50531915
2007-10-11,23.8200,21.8200,22.2000,23.7800,63789214
2007-10-12,25.8800,23.9000,24.0100,25.5100,89297012
2007-10-15,26.3000,24.5000,25.6000,25.0000,52180871
2007-10-16,25.9800,23.7000,25.2500,25.5400,40191306
2007-10-17,26.0000,24.0200,24.9000,25.3100,37880651
2007-10-18,25.2000,22.8000,25.2000,22.8200,45292443
2007-10-19,23.3700,21.5400,22.6900,22.1700,32900181
2007-10-22,22.0000,20.0300,21.7000,20.1400,27736935
2007-10-23,21.2000,18.8000,20.0000,21.1300,35917747
2007-10-24,22.3000,20.2500,21.0800,21.5300,44289548
2007-10-25,22.2000,20.7000,21.5000,21.0500,27795784
2007-10-26,21.0400,19.6000,20.5100,20.1900,21121007
2007-10-29,21.3500,19.6400,20.2000,20.8100,21997256
2007-10-30,20.8100,20.8100,20.8100,20.8100,0
2007-10-31,22.8900,21.7100,22.8900,22.0500,62872932
2007-11-01,21.8800,20.7200,21.8800,21.0200,29553855
2007-11-02,20.6900,19.4000,20.3000,19.6800,34042341
2007-11-05,20.9800,19.7500,19.7500,20.1100,20409536
2007-11-06,20.7800,19.8000,19.9200,20.3000,13217240
2007-11-07,20.6000,19.8900,20.5700,20.2900,8881786
2007-11-08,20.1000,18.7000,20.0000,18.7400,17965385
2007-11-09,19.0000,17.8200,18.2500,18.2000,16909547
2007-11-12,18.4500,16.4800,17.6800,17.8700,19926740
2007-11-13,19.2000,17.5000,17.9900,18.2800,23504932
2007-11-14,20.1100,18.4100,18.8500,20.0200,31003935
2007-11-15,21.2300,19.4000,20.0000,20.5500,40695542
2007-11-16,20.7600,19.7500,20.1600,20.5200,18764622
2007-11-19,21.3000,20.2000,20.5100,20.5800,15653572
2007-11-20,21.0000,19.9000,20.4500,20.4700,12842556
2007-11-21,21.2800,20.4000,20.5500,20.5100,19577016
2007-11-22,20.5500,18.9000,19.9900,19.2500,12723777
2007-11-23,20.9800,19.0800,19.1800,20.6600,24331951
2007-11-26,22.1900,21.0500,21.0500,21.2300,46623019
2007-11-27,22.2000,20.6000,21.0000,21.9900,30726131
2007-11-28,22.2800,21.5900,22.0000,21.9600,17490963
2007-11-29,24.1600,22.1200,22.2000,24.1600,76825977
2007-11-30,25.5000,23.4100,24.2800,23.4700,83029021
2007-12-03,23.3800,21.9500,22.5000,22.3500,31331615
2007-12-04,23.4500,22.1700,22.3000,22.8700,21577518
2007-12-05,23.8900,22.9500,23.2800,23.7200,19010255
2007-12-06,24.5000,23.7500,23.7500,23.9200,20728643
2007-12-07,24.4800,23.5500,23.8000,24.1000,18561477
2007-12-10,26.1300,23.8100,24.0900,25.5000,43118623
2007-12-11,26.3400,25.4000,25.7700,26.2800,41542723
2007-12-12,26.6800,25.5100,26.2000,26.0100,37625170
2007-12-13,27.4900,25.6500,26.0400,25.7500,42000220
2007-12-14,25.4000,23.4800,24.9900,25.1400,46792395
2007-12-17,25.1400,25.1400,25.1400,25.1400,0
2007-12-18,25.0400,23.6200,24.1800,23.8600,25932984
2007-12-19,24.7300,24.0000,24.0100,24.6000,17604192
2007-12-20,25.3800,23.9100,24.6500,25.0600,26742362
2007-12-21,26.4600,25.2300,25.2300,25.9900,30724758
2007-12-24,26.7500,26.1000,26.2300,26.2600,30364679
2007-12-25,27.1500,26.4400,26.4400,26.7000,20496730
2007-12-26,26.9800,25.5200,26.7000,26.5200,30964338
2007-12-27,27.4000,25.7600,26.5200,27.1400,43671124
2007-12-28,28.8000,27.3000,27.4300,27.4400,74784168
2008-01-02,29.8500,27.7700,28.0500,29.6500,55556018
2008-01-03,29.6500,28.6000,29.6500,29.0900,45251517
2008-01-04,29.5600,27.9000,29.0000,29.1900,37732985
2008-01-07,29.3700,28.4600,29.1500,28.8900,33722199
2008-01-08,29.5000,27.5800,28.8900,28.2600,44182221
2008-01-09,28.5000,27.0000,27.8800,28.4600,48408106
2008-01-10,28.8000,27.8000,28.6500,28.0200,42883535
2008-01-11,29.3100,28.0600,28.0600,28.5000,34248815
2008-01-14,29.4500,28.1000,28.5600,29.1800,34160133
2008-01-15,29.8500,28.8000,29.4700,29.3000,36258415
2008-01-16,29.7800,28.9000,29.3500,29.1500,40054203
2008-01-17,29.3000,26.2400,28.7900,27.3800,64601678
2008-01-18,28.2400,25.8000,27.4000,27.4800,45622626
2008-01-21,27.4800,27.4800,27.4800,27.4800,0
2008-01-22,25.9000,24.7300,25.0000,24.7300,44521535
2008-01-23,25.0000,22.6000,22.6000,24.8800,71959074
2008-01-24,25.6000,23.9500,25.3300,24.7900,49546169
2008-01-25,24.7600,23.6700,24.7600,24.1400,27322901
2008-01-28,23.8900,21.7300,23.8800,21.7300,28231478
2008-01-29,22.5000,20.7500,21.3000,21.4700,21948666
2008-01-30,22.0000,20.0100,21.6200,20.7100,22741348
2008-01-31,21.0300,20.0000,20.7200,20.2800,20089255
2008-02-01,20.8800,19.1000,20.3300,20.4100,20731881
2008-02-04,22.4500,21.1000,21.1000,22.4500,24505783
2008-02-05,23.9000,22.5500,23.2000,23.4900,34390522
2008-02-13,23.3500,22.4500,23.1000,22.7900,18913528
2008-02-14,23.3500,22.2800,23.0000,22.7400,24022718
2008-02-15,22.4200,20.6500,22.4200,21.7400,57804138
2008-02-18,22.0300,21.0000,21.1000,21.8100,69871931
2008-02-19,22.1800,21.3500,21.8000,22.0900,34518084
2008-02-20,22.6200,21.7000,22.2100,21.8300,50752132
2008-02-21,21.5000,20.4500,21.5000,21.0100,44859300
2008-02-22,20.8300,18.9600,20.8300,19.5000,65810479
2008-02-25,19.7900,17.5500,19.5000,17.5700,63489913
2008-02-26,18.4500,17.3800,18.1500,18.2900,38855263
2008-02-27,19.2000,18.0000,18.5000,18.9000,34778552
2008-02-28,18.8900,18.0000,18.8900,18.2800,25639072
2008-02-29,19.4600,18.3800,18.3800,19.4000,39504121
2008-03-03,20.8700,18.8000,19.2000,20.5000,41502402
2008-03-04,20.7900,19.7700,20.6000,19.8400,36965030
2008-03-05,20.1800,18.8000,19.6300,19.3900,26788022
2008-03-06,20.1900,18.9700,19.4200,19.8000,28395657
2008-03-07,19.8000,19.2500,19.8000,19.4100,15789794
2008-03-10,19.1900,18.1000,19.1900,18.3800,23814572
2008-03-11,18.4500,17.6000,18.2800,18.4300,20659553
2008-03-12,19.1000,17.7500,18.9100,17.7900,18257500
2008-03-13,17.5500,16.1000,17.5500,16.5100,35853678
2008-03-14,16.4900,15.4700,16.4000,15.8400,27536225
2008-03-17,15.6500,14.5900,15.6500,14.6200,24784754
2008-03-18,14.8000,13.2200,14.6200,13.7500,24470093
2008-03-19,14.8500,14.0100,14.0300,14.4900,32807140
2008-03-20,15.9400,13.5600,14.3700,15.9400,52346234
2008-03-21,17.2000,15.9600,16.3800,16.6700,74031025
2008-03-24,17.4600,16.0000,17.0600,16.2700,56481132
2008-03-25,17.8600,15.3000,15.7000,17.8300,86583829
2008-03-26,18.0100,17.0200,17.8300,17.2100,54268134
2008-03-27,16.8900,15.6000,16.5000,15.6400,38043736
2008-03-28,16.7900,14.8800,15.0100,16.5500,40422368
2008-03-31,17.3000,15.7000,16.0000,16.5800,37441548
2008-04-01,17.3500,15.8200,16.6600,16.1200,39263195
2008-04-02,16.7000,14.9000,16.4000,15.8100,43815813
2008-04-03,16.3700,14.9500,15.6000,16.0900,26233319
2008-04-07,17.2000,15.4400,15.7800,16.8900,34742088
2008-04-08,18.3800,16.6100,16.9400,17.7900,69739220
2008-04-09,17.9800,16.4000,17.5000,16.4300,42338839
2008-04-10,17.1500,15.8300,16.0100,17.0000,29193831
2008-04-11,17.7800,17.0300,17.2300,17.1600,30533657
2008-04-14,16.9000,15.5900,16.6500,15.6900,37776193
2008-04-15,15.9900,14.2800,15.5900,15.4700,49146872
2008-04-16,15.3500,14.2700,15.3500,14.3500,50819723
2008-04-17,14.6000,13.0900,14.2000,13.6200,36233513
2008-04-18,13.5000,12.2600,13.5000,12.2600,51493777
2008-04-21,13.3100,11.2000,13.2400,12.1900,73747286
2008-04-22,12.2900,11.4000,11.9000,12.1200,45259347
2008-04-23,12.7000,11.4700,11.9400,12.4900,68453875
2008-04-24,13.7400,13.2100,13.3000,13.7400,106298692
2008-04-25,14.8600,13.8000,14.1500,14.2600,87268507
2008-04-28,14.5800,13.7000,13.9200,14.0900,48142437
2008-04-29,14.3000,13.8500,14.0000,14.0400,39111717
2008-04-30,15.0000,14.1500,14.1500,14.8300,69519561
2008-05-05,16.3100,15.2000,15.2000,16.3100,93063138
2008-05-06,15.9700,15.3800,15.9700,15.4600,85865971
2008-05-07,15.4500,14.2400,15.1500,14.2700,58688672
2008-05-08,14.6000,13.7000,13.9000,14.5900,44496546
2008-05-09,14.9800,13.9400,14.8000,14.1600,41082824
2008-05-12,14.6000,13.6000,13.8000,14.3100,33481356
2008-05-13,14.1500,13.5000,13.7900,13.5600,47212601
2008-05-14,14.2900,13.3000,13.4000,14.0900,34621208
2008-05-15,14.6000,13.9000,14.3100,13.9300,32760571
2008-05-16,14.1800,13.5700,14.0000,13.8200,24560067
2008-05-19,13.8000,13.5000,13.7200,13.5800,18695832
2008-05-20,14.6800,13.4800,13.5000,13.7000,49183329
2008-05-21,13.8000,12.4900,13.4500,13.5300,43396470
2008-05-22,13.2900,12.8300,13.2900,12.9400,32645382
2008-05-23,13.3500,12.7000,12.9200,12.9500,21670398
2008-05-26,13.0000,12.3300,13.0000,12.3400,20090539
2008-05-27,12.5500,12.0300,12.3200,12.3700,15814380
2008-05-28,13.0100,12.6500,12.6800,12.8300,21889391
2008-05-29,12.8600,12.2800,12.8600,12.2900,23052391
2008-05-30,12.2900,12.2900,12.2900,12.2900,0
2008-06-02,12.6800,12.2500,12.5200,12.5400,17251777
2008-06-03,12.8800,12.3000,12.5000,12.8100,28354128
2008-06-04,13.1100,12.6400,12.9200,12.7800,25919455
2008-06-05,13.0500,12.5000,12.8200,12.5100,17232897
2008-06-06,12.6100,12.1300,12.5200,12.2100,16902371
2008-06-10,11.7700,10.9900,11.7700,10.9900,23110544
2008-06-11,10.7000,10.1200,10.4200,10.3500,22769423
2008-06-12,10.4500,9.8800,10.2000,10.1100,22188019
2008-06-13,10.5000,9.7800,10.1900,9.7900,25805058
2008-06-16,9.9400,8.9800,9.8200,9.3400,26481251
2008-06-17,9.5000,8.4100,9.3200,8.4200,29011291
2008-06-18,9.0600,7.7500,8.3300,8.9900,46297304
2008-06-19,8.7700,8.0300,8.7700,8.0300,25427812
2008-06-20,8.3200,7.3500,7.3500,7.8100,46225818
2008-06-23,8.1000,7.5000,7.5200,7.8200,22620702
2008-06-24,8.1900,7.8000,7.9200,8.1500,24505579
2008-06-25,8.9300,8.0500,8.1500,8.7000,38896744
2008-06-26,9.1500,8.6000,8.8900,8.8600,48811816
