date,high,low,open,close,volume
2005-06-21,4.8900,4.7400,4.8600,4.7700,14550658
2005-06-22,4.8400,4.7600,4.7600,4.8200,11930538
2005-06-23,4.8400,4.7600,4.8300,4.7800,11548592
2005-06-24,4.8600,4.7800,4.7800,4.8400,11461865
2005-06-27,5.0900,4.8800,4.9500,5.0600,31012492
2005-06-28,5.0800,4.9400,5.0500,5.0700,21151593
2005-06-29,3.3100,3.2300,3.3000,3.2400,19218595
2005-06-30,3.2200,3.1300,3.2200,3.1400,16826636
2005-07-01,3.2000,3.1400,3.1400,3.1700,14297069
2005-07-04,3.2500,3.1200,3.1700,3.2400,20236911
2005-07-05,3.3000,3.2100,3.2300,3.2700,19775356
2005-07-06,3.3200,3.2200,3.2600,3.2600,19481694
2005-07-07,3.2800,3.2400,3.2600,3.2700,8630869
2005-07-08,3.2500,3.1900,3.2300,3.2000,9809246
2005-07-11,3.3100,3.1500,3.2300,3.2000,10876368
2005-07-12,3.3300,3.1500,3.1800,3.3000,29444908
2005-07-13,3.3000,3.2300,3.3000,3.2500,11592867
2005-07-14,3.3200,3.2300,3.2500,3.2500,14608383
2005-07-15,3.2900,3.2300,3.2500,3.2600,6764498
2005-07-18,3.2600,3.1600,3.2600,3.1600,18112975
2005-07-19,3.2500,3.1500,3.1600,3.2200,10958237
2005-07-20,3.2900,3.2100,3.2200,3.2700,15311912
2005-07-21,3.2800,3.2300,3.2700,3.2700,13941123
2005-07-22,3.5900,3.3100,3.3600,3.4700,101169363
2005-07-25,3.6700,3.4400,3.4700,3.6000,74777850
2005-07-26,3.7500,3.5500,3.6000,3.6900,74500270
2005-07-27,3.7200,3.6300,3.7000,3.7100,47564198
2005-07-28,3.8000,3.6800,3.7100,3.7300,51771145
2005-07-29,3.8500,3.7000,3.7200,3.8400,46493932
2005-08-01,3.8900,3.6300,3.8800,3.7200,76608663
2005-08-02,3.8300,3.6500,3.7000,3.8100,44116659
2005-08-03,4.0600,3.7900,3.8100,3.9400,103586207
2005-08-04,4.0200,3.8800,3.9400,3.9600,44743070
2005-08-05,4.0500,3.9400,3.9600,4.0500,64008836
2005-08-08,4.0900,3.9800,4.0600,4.0200,62587778
2005-08-09,4.0300,3.8800,4.0200,3.9900,56676357
2005-08-10,4.0200,3.9100,3.9800,3.9800,52436484
2005-08-11,4.0200,3.9300,3.9800,4.0100,62090968
2005-08-12,4.0200,3.7100,4.0000,3.7700,173226962
2005-08-15,3.8600,3.6600,3.7500,3.8300,72693690
2005-08-16,3.8200,3.6800,3.8200,3.7300,75192035
2005-08-17,3.7600,3.6300,3.7000,3.7200,51199075
2005-08-18,3.8100,3.6000,3.7300,3.6300,67771414
2005-08-19,3.6900,3.5800,3.6300,3.6400,33870101
2005-08-22,3.7500,3.6100,3.6400,3.7400,34604045
2005-08-23,3.7500,3.6700,3.7500,3.6900,17763546
2005-08-24,3.7600,3.6800,3.7000,3.7100,23308796
2005-08-25,3.7500,3.6700,3.7100,3.7200,18976480
2005-08-26,3.7300,3.6200,3.7200,3.6700,27033643
2005-08-29,3.6600,3.5500,3.6600,3.5700,31285952
2005-08-30,3.6100,3.5600,3.5600,3.5800,14736748
2005-08-31,3.6700,3.5200,3.5900,3.6600,28797301
2005-09-01,3.7200,3.6100,3.6500,3.7100,34574736
2005-09-02,3.7400,3.6700,3.7100,3.6900,23852007
2005-09-05,3.7200,3.6700,3.6800,3.7100,19142120
2005-09-06,3.8300,3.6800,3.7200,3.7400,57444282
2005-09-07,3.9000,3.7000,3.7300,3.8900,80629127
2005-09-08,3.9300,3.7900,3.8900,3.8300,51260667
2005-09-09,3.8400,3.7500,3.8300,3.7600,27762814
2005-09-12,3.8300,3.7500,3.7600,3.8100,14961143
2005-09-13,3.8100,3.7600,3.8100,3.8100,30454204
2005-09-14,3.8900,3.8000,3.8100,3.8400,41460540
2005-09-15,3.8500,3.7600,3.8400,3.7900,29813199
2005-09-16,3.8100,3.7400,3.7900,3.7900,18100252
2005-09-19,3.7900,3.7600,3.7800,3.7900,16019459
2005-09-20,3.7900,3.7000,3.7900,3.7200,22570397
2005-09-21,3.7200,3.6500,3.7100,3.6600,20051323
2005-09-22,3.6600,3.5500,3.6600,3.5800,22474005
2005-09-23,3.6400,3.5500,3.5700,3.5800,13990259
2005-09-26,3.6200,3.5600,3.5700,3.6100,7560360
2005-09-27,3.6200,3.5400,3.6100,3.5500,11454100
2005-09-28,3.6300,3.5500,3.5500,3.5800,11145063
2005-09-29,3.6300,3.5800,3.5800,3.6000,14042479
2005-09-30,3.6300,3.5800,3.6100,3.5900,13325484
2005-10-10,3.5900,3.5900,3.5900,3.5900,0
2005-10-11,3.5900,3.5900,3.5900,3.5900,0
2005-10-12,3.5900,3.5900,3.5900,3.5900,0
2005-10-13,3.5900,3.5900,3.5900,3.5900,0
2005-10-14,3.5900,3.5900,3.5900,3.5900,0
2005-10-17,3.5900,3.5900,3.5900,3.5900,0
2005-10-18,3.5900,3.5900,3.5900,3.5900,0
2005-10-19,3.5900,3.5900,3.5900,3.5900,0
2005-10-20,3.9000,3.6700,3.8600,3.8500,188551213
2005-10-21,3.8800,3.7800,3.8100,3.8000,37810282
2005-10-24,3.9300,3.8000,3.8000,3.8900,43969837
2005-10-25,3.9100,3.8300,3.8900,3.8500,28775496
2005-10-26,3.8900,3.8300,3.8400,3.8600,29375155
2005-10-27,3.8800,3.8000,3.8600,3.8200,23212394
2005-10-28,3.8400,3.7700,3.8200,3.8000,26703932
2005-10-31,3.8700,3.7800,3.8100,3.8400,19751990
2005-11-01,3.8800,3.8200,3.8400,3.8700,20563912
2005-11-02,3.9100,3.8500,3.8600,3.8800,28342780
2005-11-03,3.9000,3.8600,3.8700,3.8900,29353170
2005-11-04,3.9600,3.8100,3.8800,3.9500,79266072
2005-11-07,3.9500,3.9500,3.9500,3.9500,0
2005-11-08,3.9500,3.9500,3.9500,3.9500,0
2005-11-09,3.9500,3.9500,3.9500,3.9500,0
2005-11-10,3.9500,3.9500,3.9500,3.9500,0
2005-11-11,3.9500,3.9500,3.9500,3.9500,0
2005-11-14,3.9500,3.9500,3.9500,3.9500,0
2005-11-15,3.9500,3.9500,3.9500,3.9500,0
2005-11-16,3.9500,3.9500,3.9500,3.9500,0
2005-11-17,3.9500,3.9500,3.9500,3.9500,0
2005-11-18,3.9500,3.9500,3.9500,3.9500,0
2005-11-21,3.9500,3.9500,3.9500,3.9500,0
2005-11-22,3.9500,3.9500,3.9500,3.9500,0
2005-11-23,3.9500,3.9500,3.9500,3.9500,0
2005-11-24,3.9500,3.9500,3.9500,3.9500,0
2005-11-25,3.9500,3.9500,3.9500,3.9500,0
2005-11-28,3.9500,3.9500,3.9500,3.9500,0
2005-11-29,3.9500,3.9500,3.9500,3.9500,0
2005-11-30,3.9500,3.9500,3.9500,3.9500,0
2005-12-01,3.9500,3.9500,3.9500,3.9500,0
2005-12-02,3.8900,3.6600,3.7000,3.8200,105389418
2005-12-05,3.8100,3.7500,3.8000,3.7800,44185637
2005-12-06,3.7900,3.6200,3.7800,3.6700,51662065
2005-12-07,3.7600,3.6400,3.6500,3.7400,48617221
2005-12-08,3.8500,3.7200,3.7300,3.8100,39190039
2005-12-09,3.9400,3.7900,3.8300,3.9300,52131943
2005-12-12,4.1200,3.9200,3.9300,4.0400,63249656
2005-12-13,4.1100,4.0100,4.0500,4.0600,34338409
2005-12-14,4.3000,4.0100,4.0400,4.2500,63943578
2005-12-15,4.3200,4.1500,4.2500,4.2000,51170774
2005-12-16,4.3200,4.1800,4.2000,4.2700,43834731
2005-12-19,4.3600,4.2200,4.2500,4.2900,38735435
2005-12-20,4.3300,4.1800,4.2900,4.2600,29177838
2005-12-21,4.3000,4.1800,4.2500,4.1900,30999208
2005-12-22,4.2700,4.1600,4.1700,4.2600,21072650
2005-12-23,4.3400,4.2400,4.2600,4.2800,34798154
2005-12-26,4.4300,4.2600,4.2800,4.3500,32735543
2005-12-27,4.3900,4.2800,4.3600,4.3200,16063604
2005-12-28,4.3500,4.2700,4.3000,4.3000,20900655
2005-12-29,4.4700,4.2900,4.3000,4.4000,27519362
2005-12-30,4.5100,4.3000,4.4000,4.3100,29104140
2006-01-04,4.6700,4.4000,4.4000,4.6600,38931043
2006-01-05,4.7900,4.5800,4.6500,4.7200,40961434
2006-01-06,4.8500,4.6000,4.7300,4.6900,43946592
2006-01-09,4.7300,4.5300,4.6800,4.6300,38490681
2006-01-10,4.7600,4.5100,4.6300,4.7500,45800426
2006-01-11,4.8000,4.5900,4.7500,4.6100,39809659
2006-01-12,4.6800,4.5100,4.6000,4.6300,37258285
2006-01-13,4.6200,4.3900,4.6200,4.4500,55347268
2006-01-16,4.4500,4.2700,4.4500,4.3200,56925532
2006-01-17,4.5500,4.3000,4.3200,4.4400,41923493
2006-01-18,4.5700,4.4300,4.4400,4.5400,39956763
2006-01-19,4.6700,4.5100,4.5400,4.6000,61918470
2006-01-20,4.6400,4.4500,4.6300,4.5500,29010552
2006-01-23,4.6200,4.5100,4.5500,4.5400,34724112
2006-01-24,4.9400,4.4900,4.5500,4.7900,62543501
2006-01-25,5.0300,4.7800,4.7900,4.9300,53882381
2006-02-06,5.4200,4.9100,4.9600,5.3700,67167343
2006-02-07,5.4400,5.1200,5.3800,5.2500,57217241
2006-02-08,5.3200,5.1500,5.2400,5.2600,34634822
2006-02-09,5.2600,5.0200,5.2600,5.0600,42267913
2006-02-10,5.1900,4.9600,5.0500,5.1600,33764630
2006-02-13,5.1900,4.9800,5.1600,5.1000,28420953
2006-02-14,5.3600,5.0300,5.1000,5.3500,50704636
2006-02-15,5.6300,5.3500,5.3500,5.5100,66299203
2006-02-16,5.5300,5.3200,5.5000,5.3700,36062086
2006-02-17,5.6100,5.3300,5.3600,5.6000,56994369
2006-02-20,5.7800,5.5300,5.6100,5.6200,66193454
2006-02-21,5.7200,5.4700,5.5900,5.6900,50968869
2006-02-22,5.7400,5.5600,5.6800,5.6200,39817013
2006-02-23,5.6100,5.4500,5.6000,5.5500,40289308
2006-02-24,5.7200,5.5200,5.5500,5.6100,35281018
2006-02-27,5.6300,5.3700,5.6100,5.4200,47600906
2006-02-28,5.4800,5.2900,5.3900,5.4600,31895177
2006-03-01,5.5600,5.4300,5.4600,5.4900,21377136
2006-03-02,5.5000,5.2900,5.4900,5.3600,37175488
2006-03-03,5.4900,5.3200,5.3500,5.4500,30822743
2006-03-06,5.4800,5.3600,5.4300,5.3800,13131276
2006-03-07,5.3800,5.1800,5.3800,5.1900,31933784
2006-03-08,5.1800,4.9500,5.1800,5.0500,44144765
2006-03-09,5.1200,5.0300,5.0500,5.0400,18450729
2006-03-10,5.1200,5.0000,5.0400,5.0400,16070447
2006-03-13,5.4200,5.0700,5.0700,5.3900,34985532
2006-03-14,5.4000,5.2800,5.3900,5.3500,17481589
2006-03-15,5.4800,5.3300,5.3800,5.4700,23038430
2006-03-16,5.5700,5.3700,5.4800,5.5200,40860697
2006-03-17,5.6500,5.4600,5.5300,5.4600,33837619
2006-03-20,5.7500,5.3900,5.4600,5.7100,42586592
2006-03-21,5.9700,5.6700,5.7200,5.7700,57035108
2006-03-22,6.0700,5.7000,5.7700,5.9800,65809556
2006-03-23,6.1100,5.9300,5.9800,5.9900,38703848
2006-03-24,6.0500,5.9200,6.0000,5.9300,35883262
2006-03-27,6.2500,5.8700,5.9300,6.2400,49967449
2006-03-28,6.5200,6.2100,6.2400,6.5100,65899217
2006-03-29,6.9800,6.4700,6.5500,6.6200,111402686
2006-03-30,6.7500,6.3700,6.6000,6.5200,73032150
2006-03-31,6.6500,6.4200,6.5000,6.5500,45810545
2006-04-03,6.9300,6.5500,6.5500,6.8900,59023979
2006-04-04,6.9200,6.5900,6.9000,6.8000,70313627
2006-04-05,7.0500,6.7000,6.8000,6.9800,69457639
2006-04-06,7.0400,6.8300,6.9900,6.9700,57059242
2006-04-07,7.1000,6.8000,6.9600,6.8300,51412395
2006-04-10,6.8300,6.5400,6.8300,6.7100,67019552
2006-04-11,6.9400,6.6100,6.7000,6.8800,69460518
2006-04-12,6.9100,6.6400,6.9000,6.6700,49063855
2006-04-13,6.7000,6.4100,6.6500,6.4500,50745773
2006-04-14,6.6400,6.3900,6.4000,6.6000,30393144
2006-04-17,6.5800,6.2900,6.5800,6.3800,62100002
2006-04-18,6.5100,6.2000,6.3800,6.4800,59978420
2006-04-19,6.8900,6.4100,6.4500,6.8100,75544973
2006-04-20,6.8500,6.5900,6.8000,6.6500,54538839
2006-04-21,6.8000,6.3800,6.6500,6.6700,46606643
2006-04-24,6.6800,6.3500,6.6600,6.3600,65222995
2006-04-25,6.8900,6.2100,6.3600,6.5700,86026937
2006-04-26,6.6400,6.3500,6.5500,6.4600,66096635
2006-04-27,6.5900,6.3900,6.4500,6.4300,37766533
2006-04-28,6.3800,6.0000,6.1000,6.2300,121472443
2006-05-08,6.8500,6.2800,6.2800,6.8500,98824386
2006-05-09,7.1700,6.8700,6.9000,6.9300,92834148
2006-05-10,6.9500,6.6600,6.9300,6.7400,74546065
2006-05-11,6.7100,6.2000,6.7000,6.2600,159653555
2006-05-12,6.2600,6.0000,6.2500,6.1800,142273110
2006-05-15,6.5100,5.8800,6.1800,6.4000,194163377
2006-05-16,6.3500,6.0200,6.3000,6.0500,99761749
2006-05-17,6.2000,5.9800,6.0200,6.0800,62287504
2006-05-18,6.2900,5.7700,5.9800,6.1800,89117509
2006-05-19,6.1700,5.9800,6.1700,6.0700,98161334
2006-05-22,6.2000,5.8000,6.0200,6.0900,105386804
2006-05-23,6.0500,5.8500,6.0500,5.8500,57859051
2006-05-24,6.0800,5.8000,5.8400,5.9600,68079592
2006-05-25,6.0700,5.8900,5.9000,5.9700,43980775
2006-05-26,5.9900,5.8800,5.9400,5.9400,51085513
2006-05-29,6.0100,5.8000,5.9800,5.9400,54068015
2006-05-30,5.9400,5.9400,5.9400,5.9400,0
2006-05-31,6.2000,5.9100,6.0900,5.9700,72706787
2006-06-01,5.9900,5.8500,5.9700,5.9500,66449951
2006-06-02,5.9600,5.5000,5.9500,5.6400,103829826
2006-06-05,5.8300,5.3600,5.6000,5.8000,95183132
2006-06-06,5.7700,5.5700,5.7600,5.5900,36020013
2006-06-07,5.7700,5.4500,5.5500,5.5500,52440848
2006-06-08,5.5900,5.3500,5.5300,5.4500,51778704
2006-06-09,5.5400,5.2600,5.4300,5.2900,52444252
2006-06-12,5.4000,5.2100,5.2600,5.3200,26707206
2006-06-13,5.3500,5.1600,5.3000,5.1900,37783133
2006-06-14,5.2800,5.1400,5.2000,5.2300,29033747
2006-06-15,5.4300,5.2300,5.2300,5.3300,41052104
2006-06-16,5.5800,5.3700,5.3800,5.5700,46008083
2006-06-19,5.6300,5.3800,5.5000,5.5800,43686845
2006-06-20,5.6100,5.4800,5.5700,5.5200,24373673
2006-06-21,5.5100,5.2900,5.5100,5.4000,49852726
2006-06-22,5.4300,5.2700,5.3500,5.3000,36634141
2006-06-23,5.5200,5.3800,5.4000,5.4300,37922441
2006-06-26,5.4800,5.3400,5.4500,5.4200,27862139
2006-06-27,5.4700,5.3000,5.4300,5.3700,30117298
2006-06-28,5.4100,5.3100,5.3700,5.3700,18304197
2006-06-29,5.7400,5.3800,5.4000,5.6500,88361893
2006-06-30,5.7500,5.5800,5.6600,5.6500,48817792
2006-07-03,5.9500,5.6900,5.6900,5.9200,66940916
2006-07-04,6.0000,5.8000,5.9300,5.8400,43976770
2006-07-05,5.8300,5.5400,5.8000,5.6700,34727871
2006-07-06,5.8000,5.5900,5.6000,5.7400,25929935
2006-07-07,5.7500,5.5800,5.7300,5.6000,34124830
2006-07-10,5.9200,5.5700,5.6400,5.8500,51471910
2006-07-11,5.9500,5.7800,5.8800,5.8600,28310712
2006-07-12,6.2600,5.8600,5.8600,6.1400,125772729
2006-07-13,6.2500,5.8400,6.1400,5.9200,76576933
2006-07-14,6.2800,5.8600,5.8800,6.2000,79799525
2006-07-17,6.2000,6.2000,6.2000,6.2000,0
2006-07-18,6.4900,6.1700,6.2500,6.2700,57634314
2006-07-19,6.2800,5.9600,6.2000,5.9900,42809560
2006-07-20,6.1300,5.9900,6.0000,6.0800,23045939
2006-07-21,6.1300,5.9900,6.0000,6.0400,26361269
2006-07-24,6.0800,5.8800,5.9500,6.0400,28920393
2006-07-25,6.1000,5.9500,6.0300,6.0000,27014163
2006-07-26,6.0500,5.9000,6.0000,5.9300,22062942
2006-07-27,5.9400,5.7500,5.8800,5.7800,31366380
2006-07-28,5.9100,5.7000,5.7800,5.8000,24661411
2006-07-31,5.8400,5.5100,5.8200,5.5400,30436736
2006-08-01,5.7600,5.5500,5.5800,5.6100,24825664
2006-08-02,5.7100,5.5800,5.6100,5.6400,22678722
2006-08-03,5.6900,5.6000,5.6600,5.6800,11685717
2006-08-04,5.6800,5.6800,5.6800,5.6800,0
2006-08-07,5.6500,5.4600,5.5400,5.5000,20488631
2006-08-08,5.6200,5.5000,5.5200,5.6100,15481418
2006-08-09,5.6700,5.5400,5.6300,5.6500,12554995
2006-08-10,5.8800,5.6500,5.6500,5.8500,33668504
2006-08-11,5.9400,5.8200,5.8700,5.8600,16415020
2006-08-14,5.9800,5.8000,5.8500,5.8900,28534563
2006-08-15,6.2000,5.8100,5.8600,6.1800,68787285
2006-08-16,6.4600,6.1400,6.2200,6.3000,98691504
2006-08-17,6.2800,6.0900,6.2800,6.2200,40478336
2006-08-18,6.4100,6.1300,6.2000,6.2500,29186309
2006-08-21,6.3200,5.9600,5.9900,6.3000,37510352
2006-08-22,6.3700,6.2000,6.2800,6.2700,20938640
2006-08-23,6.4400,6.2400,6.2600,6.2800,28558880
2006-08-24,6.4000,6.2500,6.2800,6.3000,16987616
2006-08-25,6.4700,6.2400,6.3100,6.4000,48626799
2006-08-28,6.9100,6.4100,6.4100,6.7900,94689387
2006-08-29,6.9600,6.6400,6.7800,6.7000,57413107
2006-08-30,6.9900,6.6500,6.6900,6.9500,51950427
2006-08-31,7.0700,6.8500,6.9800,6.9000,39018657
2006-09-01,6.9500,6.7200,6.9300,6.7700,30798489
2006-09-04,6.9200,6.7200,6.7300,6.9200,21659069
2006-09-05,7.0700,6.8200,6.9500,6.8800,33406343
2006-09-06,6.8900,6.5700,6.8000,6.7700,50670693
2006-09-07,6.8100,6.6100,6.7000,6.7100,23431227
2006-09-08,6.9000,6.7100,6.7100,6.7800,21418756
2006-09-11,7.0600,6.7100,6.7900,7.0600,50514443
2006-09-12,7.1400,6.9600,7.0700,7.0800,41959171
2006-09-13,7.2600,6.9800,7.0900,7.0900,55585380
2006-09-14,7.1100,6.8400,7.0500,7.0000,33134091
2006-09-15,7.2700,6.9500,6.9900,7.2500,44261878
2006-09-18,7.3700,7.2100,7.2500,7.3200,23049066
2006-09-19,7.3900,7.2200,7.3300,7.2300,18429859
2006-09-20,7.6300,7.2000,7.2300,7.5700,46177665
2006-09-21,7.8300,7.5200,7.5700,7.6800,37015363
2006-09-22,7.8300,7.6300,7.6800,7.6500,25738735
2006-09-25,7.8100,7.5000,7.6500,7.5600,29153128
2006-09-26,7.5400,7.1600,7.5000,7.2200,43303158
2006-09-27,7.3200,7.1400,7.2100,7.3000,32046895
2006-09-28,7.4900,7.3200,7.3500,7.4000,26898762
2006-09-29,7.6800,7.4400,7.4500,7.5700,38859224
2006-10-09,7.7700,7.2600,7.6800,7.4000,61281170
2006-10-10,7.3900,7.0500,7.3900,7.1600,57368557
2006-10-11,7.3400,7.0600,7.1400,7.2500,30306215
2006-10-12,7.2500,7.0500,7.2500,7.0900,24037899
2006-10-13,7.2400,7.0000,7.0600,7.1500,23583334
2006-10-16,7.1700,7.0300,7.1400,7.1100,24179062
2006-10-17,7.3700,7.0800,7.1000,7.2000,27447071
2006-10-18,7.6800,7.1900,7.2100,7.6600,46439438
2006-10-19,7.7600,7.5300,7.6000,7.6700,38234152
2006-10-20,7.9100,7.5600,7.6500,7.8900,43122007
2006-10-23,8.0300,7.6400,7.8800,7.7600,39127123
2006-10-24,8.1500,7.8300,7.8300,8.0000,45589718
2006-10-25,8.2700,7.9900,8.0500,8.0400,45713746
2006-10-26,8.3800,7.9300,8.0500,8.3200,36681593
2006-10-27,8.5500,8.2000,8.3200,8.2000,34539841
2006-10-30,8.3100,7.9200,8.2000,8.0000,32850272
2006-10-31,8.2700,7.9800,7.9800,8.1900,25225635
2006-11-01,8.3000,8.0200,8.2000,8.1300,29245596
2006-11-02,8.1800,7.9200,8.1400,8.0800,36540925
2006-11-03,8.4700,8.0100,8.0800,8.2400,41206475
2006-11-06,8.6000,8.0800,8.1700,8.5700,41293179
2006-11-07,8.7600,8.4800,8.6000,8.7500,46751311
2006-11-08,8.7600,8.5000,8.7500,8.5300,32694916
2006-11-09,9.2500,8.4500,8.4900,9.1300,68120144
2006-11-10,9.5100,9.0200,9.1400,9.1600,79927552
2006-11-13,9.6900,9.0600,9.1400,9.2200,57480006
2006-11-14,9.4000,8.9100,9.2200,9.3000,46326359
2006-11-15,9.9500,9.3000,9.3000,9.9500,62645030
2006-11-16,10.4700,9.9000,10.0000,10.1400,82829069
