date,high,low,open,close,volume
2011-04-29,33.6200,32.1500,32.8000,33.3000,328782
2011-05-03,33.6000,32.6000,33.1600,33.2400,190212
2011-05-04,34.1500,33.3000,33.4900,33.5000,244184
2011-05-05,34.0200,33.3000,33.6000,33.4300,176841
2011-05-06,33.7200,32.6000,33.4300,33.3700,232573
2011-05-09,33.9500,33.2500,33.2500,33.7600,153086
2011-05-10,33.9100,33.5200,33.9100,33.7700,97881
2011-05-11,33.8400,33.2600,33.2600,33.6700,76615
2011-05-12,33.9000,32.7100,33.4400,32.9500,237635
2011-05-13,36.2500,33.9800,36.2500,34.2800,1757738
2011-05-16,33.9800,32.7400,33.9800,33.0100,1063770
2011-05-17,33.2000,32.4000,33.0100,32.6500,430779
2011-05-18,32.7900,32.1500,32.7900,32.2800,369305
2011-05-19,32.6400,32.1800,32.4400,32.3700,245799
2011-05-20,32.3700,31.8900,32.3700,32.0000,296601
2011-05-23,31.8600,30.0500,31.8600,30.4900,452881
2011-05-24,30.5100,29.1000,30.3000,30.0100,649088
2011-05-25,29.9000,28.5800,29.7500,28.7800,391553
2011-05-26,29.2300,28.6200,29.2300,28.7000,291396
2011-05-27,28.9300,28.5000,28.8000,28.5300,254847
2011-05-30,29.1500,28.3200,28.5200,28.6200,247177
2011-05-31,29.0000,28.5300,28.5300,28.9300,348389
2011-06-01,29.6300,28.6300,28.8100,29.3100,630590
2011-06-02,29.0100,28.0000,29.0100,28.0900,485836
2011-06-03,28.5400,28.0000,28.1500,28.3400,349017
2011-06-07,29.0800,28.2000,28.2200,28.8100,382245
2011-06-08,28.9400,28.4100,28.9000,28.6200,271276
2011-06-09,28.7200,28.2000,28.5700,28.2000,176229
2011-06-10,28.7500,27.6100,28.0300,28.5100,738232
2011-06-13,28.4700,27.9000,27.9800,28.3300,162945
2011-06-14,28.5800,28.3000,28.3700,28.4900,210204
2011-06-15,28.6400,28.3300,28.3300,28.4500,313534
2011-06-16,28.5000,27.8200,28.5000,27.8600,212500
2011-06-17,28.2500,27.2600,28.2500,27.7600,224514
2011-06-20,27.9000,27.1600,27.8900,27.2300,320471
2011-06-21,27.6200,27.2200,27.2200,27.5500,216921
2011-06-22,27.6800,27.4000,27.4200,27.4900,172935
2011-06-23,28.0200,27.0800,27.0800,27.9600,195226
2011-06-24,28.6600,27.8200,28.4800,28.5700,353995
2011-06-27,28.9800,28.2700,28.9800,28.4000,432809
2011-06-28,28.4800,28.0400,28.4000,28.2600,289722
2011-06-29,28.4700,27.6200,28.0800,27.6300,396070
2011-06-30,28.2400,27.7400,27.9300,27.9700,324570
2011-07-01,28.5400,27.9000,28.5000,28.2400,417384
2011-07-04,29.1000,28.2400,28.2400,29.0000,831092
2011-07-05,29.1900,28.7500,28.8800,28.9900,410458
2011-07-06,29.4900,28.7000,29.0900,29.3300,594545
2011-07-07,30.1100,29.1500,29.2000,29.6900,815299
2011-07-08,29.7500,28.7600,29.5000,28.9000,853767
2011-07-11,29.3500,28.7700,28.9100,29.0100,831673
2011-07-12,28.9900,28.3000,28.8500,28.4300,955076
2011-07-13,30.3000,28.4800,28.4800,30.0000,1489748
2011-07-14,30.4500,29.5200,29.8000,30.2600,844471
2011-07-15,33.2900,30.5900,30.6000,33.2900,2969538
2011-07-18,33.5000,32.4700,33.1000,32.8000,2341514
2011-07-19,32.6500,30.9000,32.6500,31.5400,2105942
2011-07-20,31.8100,31.0500,31.5000,31.3200,713143
2011-07-21,31.9700,31.1100,31.8000,31.1600,1269709
2011-07-22,31.6000,31.0100,31.0100,31.2800,950697
2011-07-25,31.3700,28.5000,31.3300,29.0800,1330704
2011-07-26,29.0100,28.3000,28.7000,28.9500,923049
2011-07-27,29.9000,28.5500,28.5500,29.8000,867780
2011-07-28,30.3300,29.0100,29.6000,29.6500,657569
2011-07-29,29.8500,29.1500,29.2500,29.2900,452026
2011-08-01,30.5000,29.3000,29.3000,30.0000,642371
2011-08-02,31.2300,30.0500,30.0500,30.5500,1045270
2011-08-03,31.3700,29.8100,30.1300,30.3000,685267
2011-08-04,30.9500,30.1000,30.2000,30.3200,450688
2011-08-05,30.2500,29.0100,29.1100,29.9000,583749
2011-08-08,30.3000,28.5100,29.1100,29.0800,658412
2011-08-09,29.5000,27.9100,28.9000,29.3900,423413
2011-08-10,31.6000,29.6700,29.6700,31.4500,1920484
2011-08-11,31.7800,30.6500,30.7700,31.5000,1616410
2011-08-12,31.6000,30.7800,31.4600,31.1800,903652
2011-08-15,31.5800,30.8700,31.5000,31.2100,768205
2011-08-16,31.4200,30.7600,31.2800,30.7700,854505
2011-08-17,30.7700,30.0100,30.7400,30.7500,607758
2011-08-18,30.8400,30.2000,30.7500,30.7800,425338
2011-08-19,31.2500,30.0000,30.4000,31.1600,815818
2011-08-22,31.7800,30.9900,30.9900,31.2800,1293740
2011-08-23,31.9900,31.0200,31.3200,31.7500,818346
2011-08-24,33.9800,31.5300,31.8400,32.4000,1836648
2011-08-25,32.6800,31.2700,32.3800,32.0300,1138418
2011-08-26,32.0300,32.0300,32.0300,32.0300,0
2011-08-29,32.2800,31.2700,32.2400,31.6300,640800
2011-08-30,31.9700,30.8500,31.7800,30.8500,590279
2011-08-31,30.9500,30.1000,30.7200,30.4000,461800
2011-09-01,30.6600,30.1100,30.5300,30.2000,252875
2011-09-02,30.8500,30.0000,30.1600,30.8500,361761
2011-09-05,30.9000,30.2000,30.7000,30.3400,219443
2011-09-06,30.3200,29.6200,30.3200,29.6900,359559
2011-09-07,30.3800,29.7500,29.9900,30.3200,188935
2011-09-08,31.1800,30.2100,30.2100,30.7500,430740
2011-09-09,31.0600,30.2100,30.7900,30.7500,252496
2011-09-13,30.2900,29.4600,30.2900,30.2000,296308
2011-09-14,30.5300,29.7100,30.2000,30.5100,167629
2011-09-15,30.7500,30.1200,30.7500,30.3000,175352
2011-09-16,30.5300,30.0000,30.5200,30.3000,208789
2011-09-19,30.2200,29.4800,30.2200,29.4800,199034
2011-09-20,29.6100,29.1500,29.1500,29.2000,123474
2011-09-21,29.7800,28.8100,29.2000,29.7000,328114
2011-09-22,29.6800,28.7000,29.5200,28.7000,191999
2011-09-23,28.9400,28.0800,28.4200,28.5000,347648
2011-09-26,28.7000,28.1700,28.5000,28.2300,247427
2011-09-27,28.8100,28.1100,28.5200,28.3400,228342
2011-09-28,28.5900,27.9500,28.5000,27.9600,234099
2011-09-29,27.9600,27.0800,27.2200,27.0800,197501
2011-09-30,28.5800,27.2000,27.5500,27.6800,80017
2011-10-10,28.4000,27.6900,28.3900,27.9100,83400
2011-10-11,28.6600,27.7500,28.2100,27.9300,85700
2011-10-12,28.7600,27.8000,27.8000,28.6000,216855
2011-10-13,29.0000,28.4500,28.5900,28.9400,193976
2011-10-14,29.1000,28.3100,28.8100,29.1000,263449
2011-10-17,29.1500,28.7000,29.1000,28.8000,175020
2011-10-18,28.9800,28.4200,28.9800,28.5700,185610
2011-10-19,28.8000,28.5500,28.5700,28.5600,129386
2011-10-20,28.5500,27.3600,28.1800,27.4300,215900
2011-10-21,27.2300,25.2000,27.1400,26.2500,501077
2011-10-24,26.7500,25.6000,26.0000,26.7300,252459
2011-10-25,27.2000,26.1100,26.5000,27.1600,156571
2011-10-26,28.2000,27.1500,27.1500,27.9000,467397
2011-10-27,30.6400,28.2200,29.3400,28.2700,1241188
2011-10-28,28.4700,27.6800,28.2000,28.1500,879079
2011-10-31,28.2000,27.7300,28.0100,28.2000,348421
2011-11-01,29.4800,27.8500,28.1000,28.9700,894685
2011-11-02,29.0000,27.6500,28.3900,28.8800,563330
2011-11-03,30.5900,28.8000,28.8100,29.7900,1541303
2011-11-04,30.2000,29.0000,29.9100,29.9000,886770
2011-11-07,29.8500,29.2100,29.8500,29.3800,423427
2011-11-08,29.8000,28.5000,29.3700,28.8000,428701
2011-11-09,29.2200,28.5000,29.0500,29.2200,416670
2011-11-10,29.6000,28.8700,28.9900,29.2100,437234
2011-11-11,29.4500,28.8900,29.1000,28.9400,235395
2011-11-14,30.4800,28.9200,28.9200,30.1700,1574188
2011-11-15,31.2000,30.1700,30.2000,30.5900,2156538
2011-11-16,30.5900,29.0100,30.5800,29.2200,1235510
2011-11-17,29.6500,29.0000,29.2200,29.1200,684831
2011-11-18,29.3000,28.0800,29.0000,28.3800,854099
2011-11-21,28.6500,28.1500,28.6500,28.4800,342160
2011-11-22,29.1000,28.2000,28.2000,28.8600,307525
2011-11-23,29.4900,28.6800,28.6800,29.4200,443866
2011-11-24,31.3600,29.0000,29.1000,30.2500,1423414
2011-11-25,30.7900,29.7000,30.0300,30.0000,844855
2011-11-28,30.3000,29.7000,30.1100,30.0400,354108
2011-11-29,31.2900,29.8000,30.6100,30.1800,1269272
2011-11-30,30.4800,28.7100,29.8000,29.1700,794867
2011-12-01,30.9900,29.3800,30.0800,30.4300,1134406
2011-12-02,30.5000,29.6900,30.0200,29.8000,954675
2011-12-05,29.4000,28.0200,29.4000,28.0200,628079
2011-12-06,28.1000,27.3000,28.0800,27.8600,341491
2011-12-07,28.5600,27.6600,28.3300,28.1600,192735
2011-12-08,28.2500,27.1000,27.7600,27.5400,225200
2011-12-09,27.8700,27.2100,27.4000,27.5200,115436
2011-12-12,27.7600,27.2500,27.7600,27.3800,88200
2011-12-13,27.6400,26.6000,27.4200,26.6000,263525
2011-12-14,26.6000,26.6000,26.6000,26.6000,0
2011-12-15,26.5000,25.3300,26.1300,25.6000,407414
2011-12-16,26.2000,25.4500,25.8300,26.1900,262343
2011-12-19,26.2600,25.6100,26.2600,26.1700,181300
2011-12-20,26.4300,25.7500,25.7500,26.2500,139900
2011-12-21,28.8000,26.6100,27.0000,26.6100,472488
2011-12-22,26.6500,25.0000,26.1000,25.6800,450940
2011-12-23,25.9500,25.2300,25.5700,25.6000,340138
2011-12-26,25.4900,24.3000,25.4900,24.3000,369639
2011-12-27,24.9400,24.0400,24.1900,24.8800,710024
2011-12-28,26.2900,24.5100,24.5200,26.1500,760320
2011-12-29,26.8000,25.4000,26.1400,25.8900,718310
2011-12-30,27.1800,25.5600,25.7000,27.0800,615554
2012-01-04,27.1000,26.3100,27.0500,26.4000,91883
2012-01-05,26.5900,25.2600,26.0100,25.5000,260384
2012-01-06,26.7500,25.5400,25.6000,26.0000,280740
2012-01-09,26.1900,24.5800,25.8600,26.1000,550310
2012-01-10,27.1300,25.6000,26.0700,27.1000,796978
2012-01-11,27.1300,26.0000,26.5000,26.5000,417029
2012-01-12,26.7500,26.0000,26.0500,26.0800,294228
2012-01-13,26.2500,24.8000,26.2500,24.8000,421269
2012-01-16,24.2500,22.3200,24.1400,22.3200,835280
2012-01-17,22.9400,21.5100,21.9000,22.7900,452855
2012-01-18,22.8000,20.8000,22.7900,20.9000,380189
2012-01-19,22.9900,21.8000,22.3100,21.8300,2184900
2012-01-20,21.8000,20.0000,21.8000,21.0800,1734752
2012-01-30,21.4700,20.6500,20.8200,21.3300,657003
2012-01-31,21.3400,20.8100,21.3400,20.9700,332547
2012-02-01,21.9800,20.8000,21.0300,21.4000,1016694
2012-02-02,21.9500,21.3500,21.4200,21.6300,678698
2012-02-03,22.0000,21.6000,21.6700,21.9600,631634
2012-02-06,23.1800,21.9300,21.9300,22.9900,1206705
2012-02-07,24.7600,23.2100,23.6800,23.3200,1793172
2012-02-08,23.6000,22.6200,23.2000,23.4200,1146861
2012-02-09,24.2800,23.3500,23.4100,23.7500,974959
2012-02-10,24.3500,23.5900,24.0900,23.7000,726338
2012-02-13,24.2500,23.5600,23.5800,24.1400,1206829
2012-02-14,24.2000,23.7000,24.1400,23.9000,470996
2012-02-15,24.0700,23.7000,23.8500,23.9100,476651
2012-02-16,24.1000,23.5000,23.7900,23.6900,522886
2012-02-17,23.8000,23.0000,23.8000,23.2900,497354
2012-02-20,23.9800,23.5600,23.7800,23.6000,632135
2012-02-21,23.7400,23.1800,23.6000,23.7100,426549
2012-02-22,24.4800,23.6000,23.9800,24.3800,1070001
2012-02-23,24.6100,24.0800,24.6100,24.3000,661722
2012-02-24,25.6000,24.2500,24.3700,25.1600,1160713
2012-02-27,25.5000,24.7200,25.1600,24.8200,1134676
2012-02-28,24.9500,23.9000,24.7500,24.1200,653224
2012-02-29,24.4900,23.7000,24.2000,24.0000,503779
2012-03-01,24.1700,23.7500,23.7500,24.0900,351974
2012-03-02,24.4600,24.0000,24.0000,24.4000,427648
2012-03-05,24.6000,24.1900,24.5100,24.1900,420000
2012-03-06,24.2100,23.8300,24.1000,23.8900,422742
2012-03-07,24.0000,23.6000,23.7000,23.8100,297158
2012-03-08,24.2500,23.8000,23.8100,24.0400,355300
2012-03-09,24.9700,24.1800,24.2000,24.7700,663129
2012-03-12,25.2500,24.5000,25.2200,25.2400,733796
2012-03-13,25.3800,24.9400,25.0900,25.2100,596383
2012-03-14,25.9900,24.0000,25.0800,24.1700,1211092
2012-03-15,24.4800,22.8000,24.2600,23.3500,939624
2012-03-16,23.7800,23.1800,23.3300,23.6100,456457
2012-03-19,24.4600,23.8500,23.9800,24.2700,507500
2012-03-20,24.1700,23.5000,24.1700,23.5300,370359
2012-03-21,23.8900,22.7200,23.6200,23.2500,379033
2012-03-22,23.3900,23.0000,23.2500,23.2800,155159
2012-03-23,23.2900,22.9100,23.1800,23.0600,203580
2012-03-26,23.0900,22.5100,23.0000,22.9200,170236
2012-03-27,23.5400,22.9200,22.9200,23.1600,315068
2012-03-28,23.1000,22.0500,23.1000,22.1100,356991
2012-03-29,22.0500,21.5000,22.0500,21.9000,401820
2012-03-30,22.2400,21.2100,22.0000,21.5500,422510
2012-04-05,22.0000,21.3500,21.3500,21.9700,375300
2012-04-06,22.1600,21.8000,22.0000,21.9000,132630
2012-04-09,22.0500,21.5800,21.7200,21.6800,89032
2012-04-10,21.8900,21.4000,21.4100,21.8000,216322
2012-04-11,22.2900,21.4000,21.6700,21.8700,137535
2012-04-12,22.4800,21.8000,22.1600,22.3300,238421
2012-04-13,22.8800,22.1100,22.1100,22.6900,426434
2012-04-16,22.7200,22.3100,22.5400,22.5600,224877
2012-04-17,22.9800,22.1600,22.4000,22.5000,337900
2012-04-18,22.5000,22.5000,22.5000,22.5000,0
2012-04-19,24.7500,23.0000,23.0800,24.5200,2653938
2012-04-20,24.6000,23.8100,24.0200,24.4000,1513483
2012-04-23,24.2000,22.9900,24.1000,23.3800,1078565
2012-04-24,23.5000,22.1000,23.3700,22.6800,705743
2012-04-25,23.6000,22.3800,22.6800,23.2000,584309
2012-04-26,23.7600,22.5000,23.0000,22.5100,314801
2012-04-27,22.9500,22.0000,22.4400,22.7500,331763
2012-05-02,23.0200,22.3600,22.3600,22.7600,484487
2012-05-03,24.4500,22.5300,22.6700,23.7300,900394
2012-05-04,24.1400,23.5500,23.5500,24.1000,680824
2012-05-07,24.5800,24.0200,24.2000,24.1800,740701
2012-05-08,24.3700,23.8600,24.3700,23.9500,522446
2012-05-09,23.9200,23.0000,23.7600,23.4800,449116
2012-05-10,23.9400,23.2600,23.5100,23.9000,345176
2012-05-11,24.9600,23.6500,23.9000,24.3100,632542
2012-05-14,25.5200,24.2000,24.3900,25.1600,1179200
2012-05-15,25.5200,24.7000,24.8900,25.1300,804888
2012-05-16,25.3000,24.5400,24.7500,24.6000,593591
2012-05-17,24.8800,24.4500,24.5900,24.7800,247670
2012-05-18,24.9300,24.0000,24.6200,24.3100,503515
2012-05-21,25.1000,24.0000,24.2800,24.5000,588874
2012-05-22,25.2000,24.1600,24.1600,25.1500,522827
2012-05-23,26.0000,24.9000,25.1000,25.1800,329409
2012-05-24,25.4900,24.7800,25.0800,25.1500,406520
2012-05-25,25.0500,24.0000,25.0100,24.8000,300844
2012-05-28,24.7600,24.3200,24.7400,24.7500,174179
2012-05-29,25.4800,24.5100,24.5100,25.4800,354534
2012-05-30,25.9900,25.3700,25.4500,25.5900,405752
2012-05-31,25.8900,25.2500,25.5200,25.6000,295343
2012-06-01,25.7800,25.4200,25.7600,25.6200,185625
2012-06-04,25.8000,24.6200,24.9700,25.5900,560866
2012-06-05,26.1400,25.2500,25.5900,26.0000,551700
2012-06-06,27.1400,25.8200,26.0100,27.0000,1309000
2012-06-07,27.6200,26.0000,27.4800,26.1900,1076531
2012-06-08,26.3700,25.5000,26.3700,25.9000,604910
2012-06-11,26.7000,25.7800,25.8800,26.5000,896534
2012-06-12,26.4000,25.1000,26.3000,26.4000,901394
2012-06-13,26.2900,25.9100,26.0900,26.1100,649811
2012-06-14,26.6400,26.0000,26.1200,26.6000,911169
2012-06-15,27.0000,25.7600,26.4600,26.6000,1426718
2012-06-18,26.9000,25.2000,26.6000,25.5800,2881201
2012-06-19,26.0800,25.0800,25.2800,25.5000,2067530
2012-06-20,25.6300,25.0100,25.2800,25.1000,948833
2012-06-21,25.1600,24.6200,24.6200,24.6600,986110
2012-06-25,25.0600,24.2000,24.6600,24.5400,859869
2012-06-26,24.6400,24.0000,24.2000,24.5900,756333
2012-06-27,25.0600,24.4200,24.6500,24.7000,665560
2012-06-28,25.0600,24.5700,24.6500,24.7800,663438
2012-06-29,25.8900,24.8000,25.0000,25.5000,1070748
2012-07-02,26.3900,25.5300,25.8000,26.0600,735307
2012-07-03,26.3200,25.7500,26.0900,25.8800,384449
2012-07-04,26.1500,25.6800,25.9800,25.7900,407544
2012-07-05,26.1300,25.1600,25.9700,25.5000,691553
2012-07-06,26.1000,25.1600,25.6500,25.9500,526398
2012-07-09,26.1700,25.6200,25.6400,25.8900,594268
2012-07-10,25.6700,24.8000,25.6100,25.0000,510723
2012-07-11,25.1800,24.3200,24.9000,25.1500,330410
2012-07-12,25.7000,25.0000,25.0200,25.5000,403942
2012-07-13,25.8700,25.3100,25.5600,25.6000,273789
2012-07-16,25.8500,24.8000,25.6000,25.0000,288119
2012-07-17,24.8000,23.8400,24.6200,24.0800,336174
2012-07-18,24.5000,24.0000,24.4200,24.4500,195392
2012-07-19,25.1400,24.2300,24.5000,24.7500,242360
2012-07-20,25.3000,24.7500,24.8800,25.2600,276862
2012-07-23,25.7800,25.0000,25.0000,25.3900,324801
2012-07-24,25.7500,25.2800,25.4800,25.5200,239281
2012-07-25,25.8300,25.4000,25.4000,25.7800,274008
2012-07-26,26.8400,25.3200,25.6200,26.2000,1000694
2012-07-27,26.5000,25.6500,26.4400,26.1800,398220
2012-07-30,26.2400,25.0000,26.1000,25.6000,508091
2012-07-31,26.1000,25.2500,25.7300,25.7700,287199
2012-08-01,26.3800,25.6300,25.8900,26.0900,330063
2012-08-02,26.1800,25.7400,26.0900,25.9100,353922
2012-08-03,26.5000,25.8700,26.1200,26.4900,469229
2012-08-06,27.0000,26.2000,26.5000,26.8800,449593
2012-08-07,26.9900,26.5800,26.8000,26.9900,462968
2012-08-08,27.0400,26.2000,26.8800,26.3000,476573
2012-08-09,27.1200,26.3000,26.3000,26.9600,511494
2012-08-10,27.5000,26.8200,27.1200,27.2500,573900
2012-08-13,28.3400,27.0000,27.1600,27.0000,717043
2012-08-14,27.4500,26.7300,26.9000,27.1600,326169
2012-08-15,27.9000,27.0400,27.2000,27.7300,371301
2012-08-16,27.8700,27.0000,27.8700,27.4500,246027
2012-08-17,27.4000,26.9300,27.4000,27.0000,195959
2012-08-20,27.3600,26.6900,26.6900,27.3400,195925
2012-08-21,28.1000,27.1500,27.3400,27.9300,623802
