date,high,low,open,close,volume
2005-08-15,7.2100,6.8400,6.8500,7.2000,3799631
2005-08-16,7.4300,7.0800,7.2100,7.1100,7024333
2005-08-17,7.2000,7.0500,7.1000,7.1500,2790969
2005-08-18,7.2500,6.8800,7.1500,6.9100,2926027
2005-08-19,6.9800,6.7000,6.8500,6.7700,2158353
2005-08-22,6.9600,6.7700,6.7700,6.9300,1150766
2005-08-23,6.9600,6.8000,6.9000,6.8800,818387
2005-08-24,6.9600,6.8700,6.9000,6.9200,1104310
2005-08-25,7.1400,6.9000,6.9800,7.1000,2097602
2005-08-26,7.2000,7.0100,7.1200,7.2000,3131182
2005-08-29,7.2800,7.0300,7.2800,7.0500,2189475
2005-08-30,7.3500,6.8200,6.9500,7.3200,7104337
2005-08-31,8.0500,7.4000,7.4000,8.0500,18536691
2005-09-01,8.7500,8.0300,8.4500,8.1300,27278554
2005-09-02,8.2300,7.9200,8.0600,8.0100,8233658
2005-09-05,8.2100,7.9800,8.0000,8.1500,5196418
2005-09-06,8.2300,7.6600,8.1300,7.7300,6784082
2005-09-07,8.0100,7.6600,7.7100,7.9300,5182580
2005-09-08,7.9300,7.7000,7.9000,7.8200,3951237
2005-09-09,8.0500,7.8000,7.8400,7.8300,3299786
2005-09-12,8.2100,7.8500,7.9200,8.0900,4341538
2005-09-13,8.1500,7.9700,8.1100,8.1200,3055152
2005-09-14,8.1100,7.9300,8.1000,7.9900,3406868
2005-09-15,8.0900,7.9100,7.9900,7.9300,2718942
2005-09-16,7.9600,7.7300,7.9000,7.8400,2300965
2005-09-19,8.0000,7.8100,7.8400,7.9800,2059090
2005-09-20,8.1800,7.7800,7.9700,8.1100,5690428
2005-09-21,8.2300,7.9700,8.1600,8.0300,4692905
2005-09-22,8.0300,7.5700,8.0300,7.6300,3578777
2005-09-23,7.8000,7.4700,7.6500,7.4700,1647762
2005-09-26,7.5300,7.3300,7.4700,7.4100,1352808
2005-09-27,7.4700,7.3300,7.4000,7.3900,1147980
2005-09-28,7.4900,7.3700,7.3900,7.4400,1741909
2005-09-29,7.5700,7.4400,7.4800,7.5200,2151244
2005-09-30,7.5300,7.2600,7.5000,7.4000,2917263
2005-10-10,7.5800,7.3300,7.4000,7.4800,2215425
2005-10-11,7.6400,7.4300,7.5000,7.6000,2481402
2005-10-12,7.6000,7.4300,7.6000,7.5300,2347283
2005-10-13,7.5400,7.3400,7.5300,7.3500,1703974
2005-10-14,7.4100,7.0800,7.3400,7.1100,3467027
2005-10-17,7.1900,7.0100,7.0100,7.1800,1463783
2005-10-18,7.2100,7.0800,7.1900,7.1300,2117665
2005-10-19,7.2300,7.1200,7.1500,7.1300,1686225
2005-10-20,7.1300,6.8800,7.1000,7.1200,2358293
2005-10-21,7.2400,7.0300,7.1000,7.2100,2940538
2005-10-24,7.2800,6.8900,7.2800,6.9500,3048575
2005-10-25,7.0900,6.7800,6.9000,6.9600,3125468
2005-10-26,7.1600,6.8200,6.9800,6.8300,3299635
2005-10-27,6.8200,6.5000,6.7900,6.5000,2472051
2005-10-28,6.5800,6.2800,6.4500,6.3400,1778923
2005-10-31,6.4000,6.0800,6.3500,6.1700,1941378
2005-11-01,6.3200,6.0900,6.1700,6.2900,1657862
2005-11-02,6.3600,6.1500,6.2500,6.2900,3009718
2005-11-03,6.2800,6.1000,6.2800,6.1700,2289152
2005-11-04,6.2100,6.0400,6.1500,6.2100,1975348
2005-11-07,6.2000,6.0600,6.1600,6.1900,1291908
2005-11-08,6.2900,6.1300,6.1700,6.2700,1765788
2005-11-09,6.3000,6.2000,6.2400,6.2100,1453087
2005-11-10,6.2000,5.8000,6.2000,5.8100,2812895
2005-11-11,5.8100,5.6200,5.7100,5.7200,1603970
2005-11-14,5.8100,5.7000,5.7200,5.7900,1111914
2005-11-15,5.8500,5.6700,5.7700,5.7400,846587
2005-11-16,5.7900,5.6400,5.7600,5.7800,620908
2005-11-17,5.8500,5.7300,5.7600,5.7900,741977
2005-11-18,6.0600,5.7200,5.8100,5.9800,2299143
2005-11-21,6.0000,5.8600,5.9800,5.9200,1265030
2005-11-22,5.9900,5.7300,5.9300,5.7500,1122400
2005-11-23,5.8300,5.6900,5.7000,5.8000,666761
2005-11-24,5.9300,5.8000,5.8800,5.8300,828868
2005-11-25,5.8600,5.7500,5.8300,5.8000,889960
2005-11-28,5.8400,5.7500,5.8100,5.8100,792599
2005-11-29,5.8200,5.6100,5.8100,5.6200,1342246
2005-11-30,5.8000,5.5700,5.6000,5.7200,2466530
2005-12-01,5.8800,5.6200,5.7200,5.6300,2407580
2005-12-02,5.9000,5.6000,5.6300,5.8900,5428935
2005-12-05,5.9400,5.8000,5.8800,5.8900,2793832
2005-12-06,5.9800,5.8200,5.8900,5.9700,2096420
2005-12-07,5.9700,5.8700,5.9500,5.9300,1435606
2005-12-08,6.0400,5.8700,5.9300,5.9000,1491091
2005-12-09,6.0900,5.9000,5.9000,6.0500,2274104
2005-12-12,6.0500,6.0500,6.0500,6.0500,0
2005-12-13,6.0500,6.0500,6.0500,6.0500,0
2005-12-14,6.0500,6.0500,6.0500,6.0500,0
2005-12-15,6.0500,6.0500,6.0500,6.0500,0
2005-12-16,6.0500,6.0500,6.0500,6.0500,0
2005-12-19,6.0500,6.0500,6.0500,6.0500,0
2005-12-20,6.0500,6.0500,6.0500,6.0500,0
2005-12-21,6.0500,6.0500,6.0500,6.0500,0
2005-12-22,6.0500,6.0500,6.0500,6.0500,0
2005-12-23,6.6600,6.2200,6.2200,6.6600,11232394
2005-12-26,6.8200,6.5800,6.6900,6.7500,5823594
2005-12-27,6.9400,6.7200,6.7400,6.8800,4368447
2005-12-28,6.9500,6.7700,6.8600,6.8800,2699210
2005-12-29,6.8800,6.8800,6.8800,6.8800,0
2005-12-30,7.1100,6.9200,6.9500,7.0500,4410864
2006-01-04,7.0500,7.0500,7.0500,7.0500,0
2006-01-05,7.0500,7.0500,7.0500,7.0500,0
2006-01-06,7.0500,7.0500,7.0500,7.0500,0
2006-01-09,7.0500,7.0500,7.0500,7.0500,0
2006-01-10,7.0500,7.0500,7.0500,7.0500,0
2006-01-11,7.0500,7.0500,7.0500,7.0500,0
2006-01-12,7.0500,7.0500,7.0500,7.0500,0
2006-01-13,7.0500,7.0500,7.0500,7.0500,0
2006-01-16,7.0500,7.0500,7.0500,7.0500,0
2006-01-17,7.0500,7.0500,7.0500,7.0500,0
2006-01-18,7.0500,7.0500,7.0500,7.0500,0
2006-01-19,7.0500,7.0500,7.0500,7.0500,0
2006-01-20,7.0500,7.0500,7.0500,7.0500,0
2006-01-23,7.0500,7.0500,7.0500,7.0500,0
2006-01-24,7.0500,7.0500,7.0500,7.0500,0
2006-01-25,7.0500,7.0500,7.0500,7.0500,0
2006-02-06,7.0500,7.0500,7.0500,7.0500,0
2006-02-07,6.1200,5.9000,6.0000,6.0900,9671943
2006-02-08,6.0800,5.9100,6.0500,6.0000,3383875
2006-02-09,6.0700,5.9000,6.0000,5.9000,2825109
2006-02-10,5.9400,5.7300,5.8600,5.8700,3461861
2006-02-13,5.8500,5.6800,5.8500,5.7900,2758250
2006-02-14,6.0700,5.7700,5.8100,5.9600,3571458
2006-02-15,6.1000,5.9700,6.0000,6.0400,3449171
2006-02-16,6.0400,5.7700,6.0400,5.7800,2168531
2006-02-17,5.9900,5.7000,5.7600,5.8400,1627842
2006-02-20,5.8900,5.7000,5.7900,5.7100,1144002
2006-02-21,5.8700,5.6800,5.7000,5.8600,967758
2006-02-22,6.2000,5.9000,5.9000,6.1800,5741687
2006-02-23,6.4200,6.1900,6.2400,6.3300,7903139
2006-02-24,6.3800,6.2600,6.3300,6.3100,2711050
2006-02-27,6.5100,6.2900,6.3800,6.3800,3769989
2006-02-28,6.4000,6.1200,6.3800,6.2600,3143997
2006-03-01,6.3300,6.1600,6.2300,6.3000,2695949
2006-03-02,6.3000,6.3000,6.3000,6.3000,0
2006-03-03,6.2800,6.0300,6.2600,6.1600,2333366
2006-03-06,6.2400,6.0600,6.1600,6.1000,1394232
2006-03-07,6.1600,5.8700,6.1000,5.8900,2276568
2006-03-08,5.9500,5.7600,5.8700,5.8800,1560366
2006-03-09,5.9700,5.8000,5.9600,5.8100,523670
2006-03-10,5.9600,5.8100,5.8300,5.9400,750066
2006-03-13,6.0800,5.9000,5.9000,6.0500,785413
2006-03-14,6.0400,5.9200,6.0400,5.9400,861844
2006-03-15,6.0300,5.8700,5.9200,6.0000,901062
2006-03-16,6.0100,5.9200,6.0100,6.0100,673198
2006-03-17,6.0200,5.9100,5.9800,5.9200,1045460
2006-03-20,6.0700,5.8200,5.8800,6.0700,1182827
2006-03-21,6.1500,5.9900,6.0600,6.0700,1298684
2006-03-22,6.2600,6.0200,6.0900,6.2400,2050733
2006-03-23,6.2400,6.1500,6.2200,6.1800,1041541
2006-03-24,6.2500,6.1100,6.1800,6.1200,1010909
2006-03-27,6.1600,6.0400,6.1500,6.1600,847548
2006-03-28,6.2000,6.1000,6.2000,6.1500,843574
2006-03-29,6.7700,6.1500,6.2000,6.5800,9240829
2006-03-30,7.0300,6.6000,6.6500,6.9600,9923184
2006-03-31,7.1600,6.8600,7.1000,6.9300,9257206
2006-04-03,7.4500,6.9800,7.0000,7.4100,8674595
2006-04-04,7.6300,7.3200,7.5200,7.6200,9452850
2006-04-05,7.6600,7.4600,7.6200,7.5700,4179053
2006-04-06,7.7500,7.4200,7.5800,7.6000,5073187
2006-04-07,7.6000,7.4500,7.5900,7.4900,4508703
2006-04-10,7.8300,7.4400,7.4900,7.7500,5031625
2006-04-11,7.8500,7.5800,7.8000,7.6500,3646836
2006-04-12,7.7500,7.5900,7.6100,7.6000,3242627
2006-04-13,7.7200,7.1300,7.6000,7.2300,6660419
2006-04-14,7.4500,7.1700,7.1900,7.4400,3174211
2006-04-17,7.8100,7.3500,7.4300,7.6100,5213352
2006-04-18,8.0300,7.5000,7.6200,7.9800,7272809
2006-04-19,7.9800,7.7100,7.9800,7.8900,5144093
2006-04-20,7.9300,7.6500,7.9000,7.7800,4524104
2006-04-21,8.2500,7.7500,7.7900,8.0500,8409860
2006-04-24,8.1900,7.7300,8.0900,7.7400,7099625
2006-04-25,7.7300,7.5200,7.6500,7.6700,4344812
2006-04-26,7.9800,7.5900,7.6700,7.8800,5298824
2006-04-27,8.1500,7.7600,7.8900,8.0500,6472504
2006-04-28,8.6800,7.8600,7.9100,8.5600,11345809
2006-05-08,9.1400,8.7000,8.7000,8.9100,11443719
2006-05-09,9.3900,8.8000,8.9200,9.2200,9453815
2006-05-10,9.6900,9.1500,9.2200,9.2600,7222048
2006-05-11,9.4600,8.8500,9.2500,8.8900,8691993
2006-05-12,9.3300,8.8000,8.8500,9.3000,8127348
2006-05-15,9.6500,9.0200,9.4100,9.5800,9713459
2006-05-16,9.6000,8.8200,9.4000,8.8900,8831302
2006-05-17,9.4800,8.8900,8.9500,9.3200,8406122
2006-05-18,9.2500,8.9300,9.1900,9.1300,4742165
2006-05-19,10.0300,9.0800,9.1600,9.9400,11725509
2006-05-22,10.2900,9.7100,9.8900,10.0100,9610418
2006-05-23,9.8800,9.1600,9.8500,9.1800,8870136
2006-05-24,9.4500,8.8600,9.2700,9.0900,5786496
2006-05-25,9.1900,8.9100,9.1100,9.0500,3452701
2006-05-26,9.3400,9.0600,9.0900,9.2100,3204202
2006-05-29,9.5000,9.1300,9.2300,9.4500,4065878
2006-05-30,9.6300,9.3100,9.4000,9.5500,6136429
2006-05-31,9.5200,9.1700,9.4900,9.2300,4623661
2006-06-01,9.5000,9.2200,9.2800,9.4900,6166362
2006-06-02,9.8500,9.4400,9.5500,9.6000,7044392
2006-06-05,9.7500,9.4000,9.6000,9.7400,5620783
2006-06-06,10.2100,9.5500,9.7000,9.9900,8794352
2006-06-07,10.1000,9.0800,9.9500,9.1300,7389591
2006-06-08,9.3000,9.0000,9.0800,9.2200,4682018
2006-06-09,9.3300,8.8000,9.2000,8.8200,4073656
2006-06-12,9.0000,8.7500,8.8000,8.9100,2514255
2006-06-13,9.0700,8.7100,8.9200,8.9300,2006323
2006-06-14,8.9200,8.7300,8.8700,8.9100,1783383
2006-06-15,9.0900,8.8000,8.8000,9.0200,1767458
2006-06-16,9.4500,9.0800,9.0800,9.4200,5135065
2006-06-19,9.6700,9.2000,9.3000,9.4900,4284972
2006-06-20,9.6900,9.4100,9.5100,9.6600,4176582
2006-06-21,9.6800,9.4000,9.6600,9.4800,3068140
2006-06-22,9.5500,9.3100,9.4600,9.3900,2194837
2006-06-23,9.6600,9.3500,9.3600,9.6400,3616036
2006-06-26,10.1000,9.6000,9.6400,10.0900,6464506
2006-06-27,10.8100,10.1100,10.1500,10.6200,10710041
2006-06-28,10.6400,10.3600,10.5900,10.4500,4627429
2006-06-29,10.9800,10.4200,10.4500,10.6900,8305994
2006-06-30,10.6900,10.6900,10.6900,10.6900,0
2006-07-03,10.6800,10.2600,10.6800,10.4000,6794068
2006-07-04,10.7900,10.2900,10.4000,10.5000,6057306
2006-07-05,10.5900,10.2500,10.5000,10.4100,3653169
2006-07-06,11.0700,10.3400,10.4100,11.0400,9099080
2006-07-07,11.1800,10.8000,11.1000,10.9000,5579790
2006-07-10,11.1800,10.8200,10.8800,11.1600,4431768
2006-07-11,11.5800,11.1200,11.2100,11.2000,6451749
2006-07-12,11.3000,10.9000,11.2300,10.9900,5922271
2006-07-13,10.9400,9.9800,10.8500,10.0200,10466338
2006-07-14,10.3600,9.9500,10.0000,10.1800,5139895
2006-07-17,10.4400,10.0800,10.1200,10.4100,4326836
2006-07-18,10.6200,10.2800,10.4100,10.5500,3081901
2006-07-19,10.5000,10.0300,10.5000,10.1900,3643978
2006-07-20,10.3500,10.1000,10.1000,10.2200,1981597
2006-07-21,10.3100,10.1200,10.2000,10.2600,2062970
2006-07-24,10.2200,9.9000,10.0000,10.1100,3193007
2006-07-25,10.4400,10.1400,10.2000,10.3000,2224421
2006-07-26,10.3900,10.2100,10.3700,10.3300,1539439
2006-07-27,10.5000,10.1800,10.3500,10.2600,2859365
2006-07-28,10.3000,9.9600,10.2000,10.1500,2404049
2006-07-31,10.1000,9.3300,10.0000,9.3500,4561504
2006-08-01,10.1800,9.6500,9.6500,9.7200,10175972
2006-08-02,9.8600,9.6400,9.6900,9.7700,3208724
2006-08-03,9.8900,9.6600,9.8100,9.7400,2235248
2006-08-04,9.8500,9.3400,9.7900,9.3900,3406514
2006-08-07,9.4400,8.8500,9.4000,8.8900,4549301
2006-08-08,4.3900,4.0200,4.2900,4.1500,12557516
2006-08-09,4.1800,3.9100,4.1100,4.0400,11163484
2006-08-10,4.2800,4.0800,4.0800,4.1500,11600026
2006-08-11,4.2200,4.1100,4.1400,4.1800,4884245
2006-08-14,4.1900,3.9600,4.1700,3.9800,6615940
2006-08-15,4.0700,3.9000,3.9800,4.0500,6295607
2006-08-16,4.1400,4.0000,4.0300,4.1200,6534961
2006-08-17,4.0900,3.9800,4.0800,4.0200,4923053
2006-08-18,4.1000,4.0000,4.0300,4.0200,5532846
2006-08-21,4.0100,3.8000,3.8800,4.0000,4305793
2006-08-22,4.0800,3.9600,4.0000,4.0400,4084795
2006-08-23,4.0600,3.9800,4.0400,4.0000,3889457
2006-08-24,4.0500,3.9600,3.9900,4.0400,3211938
2006-08-25,4.1000,4.0100,4.0100,4.1000,6178538
2006-08-28,4.3500,4.1300,4.1600,4.3400,17137161
2006-08-29,4.7700,4.4000,4.4000,4.6800,39486447
2006-08-30,4.7400,4.5700,4.6500,4.7200,15695063
2006-08-31,4.7600,4.6200,4.7200,4.7100,10782552
2006-09-01,4.7500,4.5300,4.7200,4.5500,10101888
2006-09-04,4.6900,4.4900,4.5300,4.6300,6716617
2006-09-05,4.8700,4.6300,4.6300,4.7800,16104445
2006-09-06,4.8000,4.6900,4.7700,4.7900,7358486
2006-09-07,4.8000,4.6300,4.7900,4.6400,5287144
2006-09-08,4.7200,4.6100,4.6500,4.6500,3985430
2006-09-11,4.7500,4.6000,4.6500,4.7200,5394320
2006-09-12,4.7400,4.6400,4.7300,4.6900,4826396
2006-09-13,4.8400,4.6400,4.6900,4.6800,10519206
2006-09-14,4.6800,4.4800,4.6500,4.5800,7996375
2006-09-15,4.7000,4.5600,4.6000,4.6600,6298434
2006-09-18,4.7800,4.6300,4.6900,4.7600,8936799
2006-09-19,4.7900,4.7000,4.7600,4.7200,7841449
2006-09-20,5.0000,4.6800,4.7300,4.9500,18497336
2006-09-21,5.0400,4.9000,4.9400,4.9900,17112368
2006-09-22,5.1500,5.0000,5.0100,5.0200,20793337
2006-09-25,5.0200,4.8600,5.0100,4.9600,9727573
2006-09-26,4.9900,4.8300,4.9500,4.9000,5634910
2006-09-27,4.9300,4.8300,4.8700,4.9000,4016682
2006-09-28,4.9800,4.8900,4.9000,4.9600,5942354
2006-09-29,5.0800,4.9100,4.9600,5.0400,9863804
2006-10-09,5.4000,5.1000,5.1100,5.3500,23737778
2006-10-10,5.4800,5.2100,5.4100,5.4400,19373685
2006-10-11,5.4300,5.2700,5.4000,5.3600,8732960
2006-10-12,5.4900,5.3000,5.3500,5.3000,10816420
2006-10-13,5.4200,5.2100,5.2700,5.3000,8336368
2006-10-16,5.3400,5.1900,5.3000,5.2000,7304677
2006-10-17,5.2300,5.1000,5.2000,5.1200,5744869
2006-10-18,5.2900,5.1100,5.1600,5.2900,9967750
2006-10-19,5.4500,5.3100,5.3500,5.3900,15197652
2006-10-20,5.4600,5.3300,5.4000,5.3400,8793902
2006-10-23,5.3900,5.0600,5.3900,5.1300,9070155
2006-10-24,5.2300,5.1100,5.1200,5.2000,6023153
2006-10-25,5.3600,5.1500,5.2600,5.3200,10141795
2006-10-26,5.4300,5.2900,5.3200,5.3600,14578600
2006-10-27,5.4000,5.1500,5.3900,5.1600,9471015
2006-10-30,5.1900,5.0000,5.1500,5.1400,7399653
2006-10-31,5.1400,4.9500,5.1400,5.0400,13081059
2006-11-01,5.0500,4.9100,5.0100,5.0300,7922723
2006-11-02,5.0400,4.9100,5.0400,4.9500,7045948
2006-11-03,5.0500,4.9200,4.9400,4.9900,6500363
2006-11-06,5.0700,4.9000,4.9500,5.0600,8857779
2006-11-07,5.1100,4.9800,5.0800,5.1000,10091069
2006-11-08,5.1000,4.9600,5.1000,4.9600,5629859
2006-11-09,5.1300,4.9300,4.9500,5.0900,8200545
2006-11-10,5.2600,5.0200,5.1300,5.1600,17554794
2006-11-13,5.2200,4.9000,5.1600,4.9800,9688765
2006-11-14,5.0700,4.8500,4.9800,5.0600,6822141
2006-11-15,5.0800,4.9500,5.0500,5.0500,4675952
2006-11-16,5.2000,5.0500,5.1000,5.0900,14474679
2006-11-17,5.4000,5.1300,5.1400,5.3600,26226369
2006-11-20,5.4500,5.2200,5.4100,5.3700,14095989
