date,high,low,open,close,volume
2005-04-27,11.5300,11.0200,11.5200,11.0200,249700
2005-04-28,11.4700,10.6800,11.0300,11.4000,706610
2005-04-29,11.4800,10.9000,11.3500,11.3700,458540
2005-05-09,11.6200,11.2900,11.4500,11.3100,655506
2005-05-10,11.5700,11.0000,11.2000,11.5300,509554
2005-05-11,11.7600,11.5000,11.5000,11.6100,599140
2005-05-12,11.7300,11.2800,11.7300,11.4000,616366
2005-05-13,11.6500,11.1000,11.4000,11.3500,346613
2005-05-16,11.2400,10.8400,11.2400,10.8500,330755
2005-05-17,11.1700,10.7100,10.7100,11.0400,213725
2005-05-18,11.1500,10.8800,11.0100,11.0900,135912
2005-05-19,11.1500,10.9200,10.9200,11.1000,143311
2005-05-20,11.1800,10.9800,11.1300,11.1200,245175
2005-05-23,11.1200,10.8000,11.1200,10.8100,116408
2005-05-24,11.1500,10.8000,10.8000,11.1000,165457
2005-05-25,11.2900,10.9600,11.1000,11.0700,136462
2005-05-26,11.1200,10.8000,11.1200,10.8600,188600
2005-05-27,11.1000,10.7500,10.8000,10.7600,173269
2005-05-30,11.0000,10.7500,10.7600,10.9200,139600
2005-05-31,11.1000,10.8200,10.9500,10.8800,120501
2005-06-01,11.0200,10.7600,11.0200,10.8800,302631
2005-06-02,10.8800,9.7900,10.8000,9.7900,866179
2005-06-03,9.7500,9.3600,9.5500,9.5000,373849
2005-06-06,9.7700,9.3600,9.4400,9.7200,228297
2005-06-07,9.9800,9.6500,9.8000,9.7100,400151
2005-06-08,10.6600,9.6000,9.6000,10.6300,1174367
2005-06-09,11.2800,10.5200,10.6100,10.8600,1049400
2005-06-10,10.8800,10.1600,10.8000,10.4400,707905
2005-06-13,10.5600,10.2700,10.4500,10.5000,272135
2005-06-14,10.6500,10.2000,10.6500,10.2200,345368
2005-06-15,10.5800,10.0200,10.0200,10.5000,755776
2005-06-16,11.1500,10.6100,10.6100,11.1400,1489949
2005-06-17,11.2900,10.7500,11.2400,10.8600,810912
2005-06-20,10.8600,10.8600,10.8600,10.8600,0
2005-06-21,10.8600,10.8600,10.8600,10.8600,0
2005-06-22,10.8600,10.8600,10.8600,10.8600,0
2005-06-23,10.8600,10.8600,10.8600,10.8600,0
2005-06-24,10.8600,10.8600,10.8600,10.8600,0
2005-06-27,10.8600,10.8600,10.8600,10.8600,0
2005-06-28,10.8600,10.8600,10.8600,10.8600,0
2005-06-29,11.9500,11.9500,11.9500,11.9500,103314
2005-06-30,12.1800,11.6500,11.8000,11.8500,4215035
2005-07-01,11.8500,11.4000,11.8000,11.5000,1108146
2005-07-04,11.6000,11.3000,11.4900,11.5900,737880
2005-07-05,11.7000,11.4500,11.5200,11.5800,542133
2005-07-06,11.6800,11.3000,11.5200,11.3300,258600
2005-07-07,11.6000,11.2200,11.3300,11.5900,336649
2005-07-08,11.5900,11.3600,11.5900,11.4100,351450
2005-07-11,12.0000,11.4900,11.6000,11.4900,397700
2005-07-12,12.2000,11.4000,11.4000,12.0900,496849
2005-07-13,12.0500,11.8000,12.0100,11.8000,505372
2005-07-14,12.0500,11.6200,11.8000,11.8400,207637
2005-07-15,11.9200,11.6900,11.8200,11.6900,263600
2005-07-18,12.0700,11.6900,11.8400,12.0100,390829
2005-07-19,12.0300,11.8000,11.8500,12.0000,163239
2005-07-20,12.4500,11.8900,11.9800,12.3900,873336
2005-07-21,12.5500,12.1300,12.3900,12.4800,419022
2005-07-22,12.4200,12.0300,12.2800,12.3300,628324
2005-07-25,12.4500,12.1800,12.3300,12.4000,453346
2005-07-26,12.7300,12.4500,12.6800,12.6700,663967
2005-07-27,12.7000,12.2500,12.6000,12.6900,410572
2005-07-28,12.8500,12.4800,12.6400,12.8500,589530
2005-07-29,12.9200,12.7000,12.7000,12.9100,749357
2005-08-01,12.9100,12.9100,12.9100,12.9100,0
2005-08-02,12.9100,12.9100,12.9100,12.9100,0
2005-08-03,12.9100,12.9100,12.9100,12.9100,0
2005-08-04,12.9100,12.9100,12.9100,12.9100,0
2005-08-05,12.9100,12.9100,12.9100,12.9100,0
2005-08-08,12.9100,12.9100,12.9100,12.9100,0
2005-08-09,12.9100,12.9100,12.9100,12.9100,0
2005-08-10,12.9100,12.9100,12.9100,12.9100,0
2005-08-11,12.9100,12.9100,12.9100,12.9100,0
2005-08-12,12.9100,12.9100,12.9100,12.9100,0
2005-08-15,12.9100,12.9100,12.9100,12.9100,0
2005-08-16,12.9100,12.9100,12.9100,12.9100,0
2005-08-17,12.9100,12.9100,12.9100,12.9100,0
2005-08-18,12.9100,12.9100,12.9100,12.9100,0
2005-08-19,10.8500,10.0500,10.8500,10.2400,4320192
2005-08-22,10.5000,10.2100,10.2500,10.3000,992837
2005-08-23,10.3800,10.0500,10.2500,10.3000,1010136
2005-08-24,10.5500,10.2300,10.4500,10.3000,795429
2005-08-25,10.3500,10.1000,10.3000,10.2900,503969
2005-08-26,10.5800,10.2800,10.3000,10.5000,1854738
2005-08-29,10.6000,10.1100,10.5500,10.4000,923389
2005-08-30,10.6800,10.2700,10.5800,10.4000,2588605
2005-08-31,10.4000,9.9200,10.4000,10.2300,1854989
2005-09-01,10.2400,10.0800,10.1700,10.2200,1022414
2005-09-02,10.3300,10.1400,10.1700,10.2000,1035755
2005-09-05,10.2900,10.1100,10.2000,10.2500,768045
2005-09-06,10.2600,10.0400,10.2600,10.1000,572581
2005-09-07,10.5200,10.0500,10.0800,10.4500,1755749
2005-09-08,10.4600,10.2000,10.4600,10.4000,1137881
2005-09-09,10.4000,10.2000,10.3500,10.2400,535915
2005-09-12,10.3800,10.2200,10.2400,10.3500,347702
2005-09-13,10.4400,10.2600,10.3700,10.3500,656140
2005-09-14,10.5000,10.3000,10.3700,10.4900,1218987
2005-09-15,10.6500,10.4400,10.4900,10.5900,1148413
2005-09-16,10.8400,10.5700,10.5700,10.7000,981377
2005-09-19,10.8500,10.6300,10.7000,10.7200,582295
2005-09-20,10.9900,10.7100,10.7800,10.8600,2699960
2005-09-21,10.8500,10.4500,10.8500,10.5500,905778
2005-09-22,10.6200,10.2900,10.5200,10.4500,1343221
2005-09-23,10.5900,10.4100,10.4100,10.4200,642098
2005-09-26,10.6500,10.4200,10.4200,10.5500,715983
2005-09-27,10.6000,10.3500,10.5500,10.4900,534032
2005-09-28,10.4800,10.1800,10.4500,10.2100,489210
2005-09-29,10.3800,10.1800,10.2100,10.2900,588930
2005-09-30,10.4500,10.2500,10.2900,10.4400,446445
2005-10-10,10.4400,10.4400,10.4400,10.4400,0
2005-10-11,11.2900,10.3300,10.4300,11.2100,5921681
2005-10-12,12.1600,11.1500,11.2600,11.9900,8438607
2005-10-13,12.5300,11.9000,11.9500,12.3100,4231731
2005-10-14,12.6000,12.2200,12.2800,12.5600,2189922
2005-10-17,12.8700,12.2800,12.5700,12.8000,1798834
2005-10-18,13.1200,12.5200,12.8000,13.0800,1970409
2005-10-19,9.1700,8.6300,8.8500,8.6600,3483422
2005-10-20,9.5300,8.7300,8.8600,9.2600,5265233
2005-10-21,9.5500,9.1300,9.2300,9.3300,2659209
2005-10-24,9.3000,9.0000,9.2300,9.2000,1399399
2005-10-25,9.3700,9.1100,9.1300,9.3200,1444875
2005-10-26,9.6600,8.9500,9.3000,9.0000,3362437
2005-10-27,9.2300,8.8000,8.8000,9.2000,1481043
2005-10-28,9.2000,8.9100,9.2000,9.0900,1398653
2005-10-31,9.1200,8.9000,9.0100,9.0300,897305
2005-11-01,9.0800,8.5100,9.0300,8.9000,1116922
2005-11-02,8.9900,8.7000,8.9000,8.8900,1453203
2005-11-03,8.8800,8.6200,8.8500,8.6600,1098493
2005-11-04,9.0200,8.5600,8.6000,8.9000,1853866
2005-11-07,8.9500,8.6500,8.9500,8.6900,1119372
2005-11-08,8.8800,8.5000,8.7200,8.8600,1409725
2005-11-09,9.3600,8.8000,8.8200,9.3200,3145783
2005-11-10,9.4000,9.1500,9.3600,9.1900,1510847
2005-11-11,9.3000,9.0800,9.1900,9.1800,901939
2005-11-14,9.2400,8.9100,9.2400,8.9600,574469
2005-11-15,9.5000,8.9600,8.9600,9.2000,1388667
2005-11-16,9.4000,9.1000,9.3700,9.3200,907510
2005-11-17,9.5000,9.1000,9.2400,9.4500,1057585
2005-11-18,9.8600,9.4500,9.4500,9.7400,2114872
2005-11-21,10.0000,9.7000,9.8000,9.8000,804324
2005-11-22,9.8500,9.4300,9.7800,9.6300,1021450
2005-11-23,9.7800,9.4800,9.5100,9.6800,421586
2005-11-24,9.7800,9.5600,9.6400,9.6200,571182
2005-11-25,9.7800,9.5700,9.6000,9.7600,682507
2005-11-28,9.8100,9.6000,9.8000,9.6500,363453
2005-11-29,9.7200,9.4200,9.5900,9.5500,719699
2005-11-30,9.8800,9.4500,9.5000,9.7800,1257109
2005-12-01,9.8300,9.5400,9.8000,9.5700,524887
2005-12-02,9.6800,9.4300,9.5000,9.6800,498420
2005-12-05,9.7600,9.5000,9.6500,9.6200,539513
2005-12-06,9.7000,9.5300,9.6000,9.6400,434932
2005-12-07,9.9400,9.6800,9.7000,9.7400,1337246
2005-12-08,9.8500,8.7700,9.7100,9.1000,2785016
2005-12-09,9.2900,8.8100,8.9100,9.2900,1516397
2005-12-12,9.3000,9.1800,9.2100,9.2900,766148
2005-12-13,9.3900,9.1500,9.2200,9.3900,476151
2005-12-14,9.3800,9.2200,9.2200,9.3600,546291
2005-12-15,9.4100,9.2600,9.2900,9.2900,433592
2005-12-16,9.4000,9.2200,9.2600,9.3800,714470
2005-12-19,9.3800,9.3800,9.3800,9.3800,0
2005-12-20,9.3800,9.2200,9.2900,9.3000,402598
2005-12-21,9.3200,9.1000,9.3200,9.1800,513000
2005-12-22,9.2800,9.1100,9.2400,9.1800,954356
2005-12-23,9.3800,9.1300,9.3800,9.1900,382874
2005-12-26,9.3600,9.1500,9.1500,9.3000,1330514
2005-12-27,9.4800,9.2700,9.3600,9.4800,753788
2005-12-28,9.7600,9.4000,9.5500,9.7500,922893
2005-12-29,9.8500,9.5100,9.7500,9.7300,1225891
2005-12-30,9.8400,9.4500,9.7000,9.4700,370132
2006-01-04,9.6500,9.2900,9.4700,9.4100,461543
2006-01-05,9.5000,9.2200,9.4200,9.3500,969215
2006-01-06,9.4800,9.3100,9.4000,9.4000,1735690
2006-01-09,9.6800,9.4200,9.4200,9.6500,3102940
2006-01-10,9.7200,9.4600,9.6500,9.5900,4057902
2006-01-11,9.5900,9.1800,9.5600,9.3000,1662031
2006-01-12,9.4000,9.2200,9.2200,9.3600,1645268
2006-01-13,9.5500,9.2600,9.3800,9.2800,1878646
2006-01-16,9.3000,9.1300,9.2900,9.1300,1896057
2006-01-17,9.3400,9.0600,9.1800,9.3300,1465049
2006-01-18,9.5000,9.2900,9.3500,9.4000,1508823
2006-01-19,9.6300,9.3500,9.4000,9.5100,2329036
2006-01-20,9.6300,9.4200,9.5300,9.5200,1908912
2006-01-23,10.1600,9.5100,9.5500,10.0000,3802387
2006-01-24,10.7000,9.9400,10.0500,10.4200,3315151
2006-01-25,10.5800,10.3100,10.3700,10.4100,2478182
2006-02-06,10.7200,9.9100,10.7200,10.3000,1474988
2006-02-07,10.3500,9.8600,10.3000,9.9100,3443036
2006-02-08,10.0500,9.8500,9.9100,9.9500,1254806
2006-02-09,10.0000,9.7400,9.9000,9.7600,1081184
2006-02-10,9.8000,9.5500,9.7800,9.6300,2361399
2006-02-13,9.8000,9.4100,9.7200,9.4700,2690383
2006-02-14,9.7000,9.4100,9.4200,9.7000,1416898
2006-02-15,9.7700,9.6500,9.6800,9.7000,907281
2006-02-16,9.7000,9.2600,9.7000,9.2600,2238976
2006-02-17,9.3900,9.0300,9.1800,9.1600,2363708
2006-02-20,9.2700,8.9600,9.0700,9.0000,1156087
2006-02-21,9.1200,8.8600,8.8600,9.0000,976949
2006-02-22,9.1000,8.8100,9.1000,8.8700,1387032
2006-02-23,8.9500,8.7900,8.8300,8.9200,2309733
2006-02-24,9.1600,8.9200,8.9200,9.0700,1092237
2006-02-27,9.1000,8.8300,9.0700,8.9400,1127456
2006-02-28,9.1200,8.6500,8.9400,9.0000,1193004
2006-03-01,9.3200,9.0000,9.0000,9.3200,1274181
2006-03-02,9.4000,9.0000,9.3200,9.1000,1315200
2006-03-03,9.1500,8.9100,9.0500,9.1100,646961
2006-03-06,9.1500,9.0000,9.1100,9.0400,216825
2006-03-07,9.0500,8.8800,9.0000,8.9100,447356
2006-03-08,8.9200,8.7500,8.9000,8.9200,748398
2006-03-09,8.9300,8.8200,8.9200,8.8300,184352
2006-03-10,8.8600,8.7500,8.8600,8.8000,209349
2006-03-13,8.9000,8.7500,8.7700,8.8300,325725
2006-03-14,8.9600,8.8000,8.8200,8.8000,279958
2006-03-15,8.8900,8.7500,8.8100,8.8400,453467
2006-03-16,9.2900,8.8900,8.9100,9.1500,843701
2006-03-17,9.1500,9.0000,9.1000,9.0300,338655
2006-03-20,9.1200,8.9000,9.0100,9.0600,420509
2006-03-21,9.0600,9.0000,9.0600,9.0000,234115
2006-03-22,9.0800,8.9000,9.0800,9.0100,411195
2006-03-23,9.1500,8.9600,9.0100,9.0500,1948417
2006-03-24,9.2800,9.0500,9.0500,9.2600,2360228
2006-03-27,9.5300,9.2300,9.2300,9.5100,2525218
2006-03-28,9.8700,9.3000,9.6500,9.3600,3448471
2006-03-29,10.1600,9.3100,9.3600,10.1300,5514595
2006-03-30,10.2000,9.8900,10.0700,10.1300,2542418
2006-03-31,10.1300,9.8800,10.1300,10.0200,1852172
2006-04-03,10.4500,9.9800,10.1100,10.3000,2410943
2006-04-04,10.3500,10.0800,10.3000,10.2000,1911147
2006-04-05,10.5500,10.1700,10.1700,10.4100,2579022
2006-04-06,10.5100,10.1800,10.3800,10.2500,1646749
2006-04-07,10.5000,10.1900,10.2500,10.2800,1676470
2006-04-10,10.7300,10.2200,10.4000,10.3500,3414788
2006-04-11,10.3700,10.0000,10.3600,10.1100,3251538
2006-04-12,10.2400,10.0000,10.1000,10.1100,1456687
2006-04-13,10.4300,10.0500,10.1100,10.0800,1900829
2006-04-14,10.4000,9.9600,10.0300,10.3900,2780328
2006-04-17,11.4200,10.4000,10.4000,11.0600,5630166
2006-04-18,11.1800,10.6900,11.1000,11.0200,3010746
2006-04-19,11.1000,10.7100,11.0400,11.0200,2049562
2006-04-20,11.1800,10.7400,11.0500,10.9700,2523228
2006-04-21,11.1700,10.6000,10.7600,10.9800,3394928
2006-04-24,11.0000,9.8800,11.0000,9.8800,7410394
2006-04-25,10.0800,9.4800,9.6700,9.8100,2849862
2006-04-26,10.1700,9.6300,9.6900,10.1000,1884931
2006-04-27,10.2000,9.8500,10.1600,9.9000,1111636
2006-04-28,10.1800,9.5000,9.8000,10.0000,1970809
2006-05-08,10.3700,9.9500,10.0600,10.0600,2235291
2006-05-09,10.5600,9.8100,10.0500,10.3400,4554726
2006-05-10,10.4800,10.2000,10.4200,10.2800,3436942
2006-05-11,10.6900,10.1400,10.2000,10.1600,4025457
2006-05-12,10.3800,10.0300,10.1400,10.3600,3643793
2006-05-15,10.9700,10.3800,10.6300,10.9700,6091394
2006-05-16,10.9800,9.9800,10.9700,10.1100,6529752
2006-05-17,10.7600,10.1000,10.1100,10.6000,3716033
2006-05-18,11.2000,10.4000,10.5400,11.1500,5631348
2006-05-19,12.2600,11.2000,11.2000,12.2600,8254875
2006-05-22,13.3500,12.4200,12.4200,12.6900,6494312
2006-05-23,12.6600,11.4300,12.6600,11.4300,4980302
2006-05-24,12.0000,10.9100,11.4400,11.5500,4908891
2006-05-25,11.8500,11.2800,11.2800,11.7500,2506445
2006-05-26,12.2300,11.7700,11.7700,12.0000,3718689
2006-05-29,12.0000,12.0000,12.0000,12.0000,0
2006-05-30,12.3700,11.7500,12.2100,12.0000,4133998
2006-05-31,12.0800,11.7800,12.0000,11.8400,2215522
2006-06-01,12.5000,11.9000,11.9000,12.4000,3999270
2006-06-02,12.9300,12.3300,12.6100,12.5600,4199342
2006-06-05,13.3300,12.6000,12.8500,13.1800,7178413
2006-06-06,13.4900,12.5000,13.0300,12.5300,4989051
2006-06-07,12.6700,11.6000,12.5300,11.6600,4878857
2006-06-08,11.7000,11.0000,11.6000,11.6600,4069870
2006-06-09,11.8800,11.4100,11.6600,11.7000,4041600
2006-06-12,11.9300,11.3000,11.6800,11.7000,1410132
2006-06-13,11.8800,11.5000,11.5800,11.7100,1589754
2006-06-14,11.6900,11.3800,11.6900,11.6500,1297925
2006-06-15,11.9900,11.5600,11.6500,11.9500,2510737
2006-06-16,13.0700,12.3800,12.4200,12.8100,7583479
2006-06-19,12.8800,12.6000,12.8800,12.8100,4320901
2006-06-20,12.8900,12.6300,12.7000,12.7700,2670981
2006-06-21,12.8500,12.5500,12.8000,12.6800,2839422
2006-06-22,12.6800,12.2600,12.6800,12.3600,3397574
2006-06-23,6.1500,5.8100,6.1100,6.0600,3542622
2006-06-26,6.1900,5.9400,6.0500,6.1800,4409884
2006-06-27,6.2000,6.0600,6.1800,6.1300,3907526
2006-06-28,6.1500,5.9900,6.1400,6.0300,4672264
2006-06-29,6.2800,6.0300,6.0300,6.2500,7133445
2006-06-30,6.4600,6.2500,6.2800,6.3100,7850992
2006-07-03,6.4600,6.3300,6.3300,6.3900,6358824
2006-07-04,6.4100,6.1500,6.3900,6.2000,6513220
2006-07-05,6.3500,6.1100,6.1800,6.2700,4671121
2006-07-06,6.4500,6.2300,6.2900,6.4000,8497969
2006-07-07,6.4700,6.2600,6.4400,6.2900,5881327
2006-07-10,6.3900,6.2200,6.3000,6.3600,4732251
2006-07-11,6.3800,6.2400,6.3800,6.3300,5470837
2006-07-12,6.4500,6.2500,6.3200,6.3900,9737331
2006-07-13,6.9300,6.3500,6.4100,6.5900,30796204
2006-07-14,6.8900,5.9300,6.4800,6.8000,20917912
2006-07-17,7.2800,6.6100,6.7000,7.2600,22450405
2006-07-18,7.4100,6.9200,7.2400,7.1700,14366061
2006-07-19,7.1500,6.6900,7.1300,6.8000,10029811
2006-07-20,6.9200,6.5200,6.7600,6.7000,5439453
2006-07-21,6.7900,6.5900,6.6900,6.7500,4896419
2006-07-24,6.6600,6.3000,6.5000,6.4800,5886891
2006-07-25,6.7300,6.3900,6.4000,6.6800,5178808
2006-07-26,6.8900,6.6000,6.6900,6.8300,5651503
2006-07-27,6.9600,6.6900,6.8300,6.7300,8837197
2006-07-28,6.7100,6.3100,6.6600,6.3700,6819563
2006-07-31,6.3300,5.8100,6.3000,5.8200,5894206
2006-08-01,5.9800,5.7600,5.8000,5.8300,2931510
2006-08-02,5.9100,5.5500,5.8200,5.7900,3436288
2006-08-03,6.0000,5.8100,5.8100,5.9000,3868274
2006-08-04,5.9700,5.3500,5.9000,5.4000,4056953
2006-08-07,5.4300,5.1000,5.3700,5.1400,3959698
2006-08-08,5.3800,5.1400,5.1500,5.3800,2689964
2006-08-09,5.4200,5.3000,5.3900,5.3100,1849204
2006-08-10,5.3900,5.2500,5.3200,5.3800,2373861
2006-08-11,5.4400,5.3000,5.3600,5.4100,1788361
2006-08-14,5.4000,5.1000,5.3800,5.1300,2497500
2006-08-15,5.2400,5.0800,5.1200,5.2000,1646990
2006-08-16,5.3500,5.1500,5.1700,5.3000,2006578
2006-08-17,5.4000,5.2400,5.2700,5.3700,2277944
2006-08-18,5.4000,5.2200,5.4000,5.2300,1386700
2006-08-21,5.2300,4.8100,4.9800,5.2200,1625912
2006-08-22,5.3000,5.1500,5.2200,5.3000,2644937
2006-08-23,5.4800,5.2300,5.3000,5.4600,3382548
2006-08-24,5.4400,5.3000,5.4300,5.3900,1813428
2006-08-25,5.4700,5.3600,5.4300,5.4000,2249915
2006-08-28,5.5500,5.3700,5.4000,5.5300,4336535
2006-08-29,5.7000,5.5200,5.5300,5.6100,6678624
2006-08-30,5.7000,5.5600,5.6100,5.7000,7028295
2006-08-31,5.7300,5.6000,5.7200,5.6300,2930130
2006-09-01,5.6400,5.3800,5.6300,5.4200,3380826
2006-09-04,5.6500,5.4000,5.4300,5.5700,2905271
2006-09-05,5.5800,5.4300,5.5800,5.4700,2052320
2006-09-06,5.5000,5.3800,5.5000,5.4400,2523789
2006-09-07,5.5000,5.3400,5.4600,5.4000,1761809
2006-09-08,5.4900,5.3400,5.3800,5.4800,1907334
2006-09-11,5.4800,5.3500,5.4800,5.4100,1335641
2006-09-12,5.4300,5.3400,5.4000,5.4000,1353146
2006-09-13,5.4900,5.4100,5.4800,5.4200,2278339
2006-09-14,5.3900,5.3000,5.3900,5.3200,1562156
2006-09-15,5.7800,5.3000,5.3200,5.6600,7632847
2006-09-18,5.7200,5.5700,5.6800,5.6900,2382710
2006-09-19,5.7100,5.5700,5.6900,5.6000,1698300
2006-09-20,5.6000,5.4800,5.6000,5.5400,1381081
2006-09-21,5.7200,5.5200,5.5400,5.6700,2679382
2006-09-22,5.7100,5.5100,5.6700,5.5800,1858045
2006-09-25,5.5800,5.4300,5.5800,5.4500,1790838
2006-09-26,5.4900,5.3700,5.4500,5.3900,1150261
2006-09-27,5.6200,5.3600,5.3900,5.6200,2272514
2006-09-28,5.7500,5.5800,5.5800,5.6500,5767804
2006-09-29,5.8400,5.7300,5.7300,5.8200,7938526
2006-10-09,5.9100,5.7500,5.9000,5.8000,3496557
2006-10-10,5.8800,5.7300,5.8000,5.8200,2290780
2006-10-11,5.8200,5.6800,5.8200,5.7500,2303569
2006-10-12,5.9900,5.7300,5.7300,5.9000,5044245
2006-10-13,5.9400,5.8100,5.8500,5.8300,1729163
2006-10-16,5.9200,5.7900,5.8300,5.7900,2370131
2006-10-17,5.8500,5.6800,5.8500,5.8000,2850991
2006-10-18,5.9700,5.7600,5.7600,5.9400,6870927
2006-10-19,6.1800,6.0000,6.0000,6.1500,13352397
2006-10-20,6.1700,6.0000,6.1600,6.0300,4693396
2006-10-23,6.1500,5.6600,6.1500,5.7600,3499187
2006-10-24,5.8400,5.6600,5.7000,5.8200,3119050
2006-10-25,5.8400,5.6400,5.8400,5.6700,3558106
2006-10-26,5.6800,5.4500,5.6700,5.4900,3412269
2006-10-27,5.5200,5.3600,5.4900,5.4000,2637913
2006-10-30,5.4400,5.2500,5.3300,5.3200,1893318
2006-10-31,5.4200,5.2900,5.3200,5.3800,1797722
2006-11-01,5.4800,5.3400,5.4400,5.4800,1878047
2006-11-02,5.5000,5.3800,5.4800,5.4100,1514977
2006-11-03,5.6300,5.3800,5.4100,5.6000,3280473
2006-11-06,5.6600,5.5300,5.6000,5.6300,2632868
2006-11-07,5.6800,5.4600,5.6600,5.5000,4484153
2006-11-08,5.6700,5.5100,5.5400,5.5500,4474293
2006-11-09,5.5300,5.4100,5.5100,5.4800,1993734
2006-11-10,5.5200,5.2800,5.4800,5.2900,2511699
2006-11-13,5.3500,5.0200,5.2900,5.0900,2234470
2006-11-14,5.1400,4.8800,5.1100,5.1000,2497646
2006-11-15,5.1300,5.0000,5.1000,5.1200,1567446
2006-11-16,5.1900,5.0300,5.1300,5.0400,1535224
2006-11-17,5.0500,4.9800,5.0200,5.0300,1499764
2006-11-20,5.0000,4.8300,5.0000,4.8900,3236415
2006-11-21,4.9000,4.6900,4.9000,4.8400,2516794
2006-11-22,5.0500,4.7300,4.8800,4.9900,3366618
2006-11-23,5.0100,4.8900,4.9500,4.9600,2094536
2006-11-24,4.9800,4.8700,4.9600,4.9500,1904467
