date,high,low,open,close,volume
2019-01-02,6.2900,5.9200,6.2400,6.1000,75475146
2019-01-03,6.4500,6.0700,6.1100,6.1900,109380287
2019-01-04,6.8100,6.0400,6.0400,6.8100,126934471
2019-01-07,7.4900,7.0700,7.3600,7.3000,295455792
2019-01-08,7.3800,6.9500,7.1500,7.2100,197108932
2019-01-09,7.7900,7.0200,7.1100,7.4100,213524709
2019-01-10,7.5700,7.1300,7.3000,7.2000,163217556
2019-01-11,7.4800,7.0700,7.1000,7.3300,138593294
2019-01-14,7.7200,7.1800,7.5500,7.2200,131100537
2019-01-15,7.9400,7.1100,7.1500,7.7600,235011666
2019-01-16,7.6700,7.4400,7.5900,7.5300,131878099
2019-01-17,7.5900,7.2600,7.5300,7.3500,109114107
2019-01-18,7.4000,7.0800,7.3600,7.2100,95350117
2019-01-21,7.3400,7.1300,7.1900,7.2800,59846382
2019-01-22,7.5700,7.1100,7.2200,7.3200,101002335
2019-01-23,7.3900,7.1500,7.2800,7.3000,61353566
2019-01-24,8.0300,7.3600,7.4300,7.6800,250752407
2019-01-25,7.6200,7.2600,7.5700,7.2800,164450802
2019-01-28,7.5400,7.1500,7.4200,7.3200,114983582
2019-01-29,7.2900,6.8300,7.2000,7.1300,86439944
2019-01-30,7.2500,6.9400,7.0600,7.0000,54896103
2019-01-31,7.1500,6.7800,7.0200,6.8400,73725987
2019-02-01,7.1800,6.9400,7.0100,7.1500,69328493
2019-02-11,7.3800,7.0600,7.1100,7.3200,84628736
2019-02-12,7.4500,7.1800,7.3100,7.3500,88726241
2019-02-13,7.9900,7.2500,7.2800,7.6100,164339912
2019-02-14,7.5800,7.4100,7.4600,7.4900,93562234
2019-02-15,7.7300,7.4000,7.4700,7.4500,96235331
2019-02-18,8.2000,7.4900,7.5000,7.9700,172490360
2019-02-19,8.2200,7.8300,7.8500,7.9500,165758160
2019-02-20,8.0400,7.7500,7.9800,7.9300,84978240
2019-02-21,8.2300,7.4000,7.6400,7.7800,189635066
2019-02-22,8.5600,7.5500,7.8100,8.5600,226758265
2019-02-25,9.4200,8.8500,9.0000,9.4200,221280624
2019-02-26,10.3600,9.7500,9.9000,9.8300,254365443
2019-02-27,10.6400,9.4500,9.8500,10.2800,261215579
2019-02-28,9.9500,9.2500,9.7800,9.2600,138106464
2019-03-01,9.9300,9.0500,9.3800,9.6500,139201819
2019-03-04,10.6200,9.4500,9.8900,10.1500,227394546
2019-03-05,10.4500,9.7100,9.8000,10.2700,167448890
2019-03-06,11.3000,10.0900,10.2000,11.3000,226148895
2019-03-07,12.4300,11.1500,11.6200,12.4300,206386631
2019-03-08,12.1800,11.1900,11.1900,11.1900,193917349
2019-03-11,11.3400,10.1900,10.7900,11.1300,119209697
2019-03-12,12.1800,11.1100,11.2800,11.7100,159103154
2019-03-13,12.1000,11.0200,11.7500,11.5100,135435006
2019-03-14,11.7300,10.8300,11.1000,11.0700,102257773
2019-03-15,11.7700,11.0600,11.3000,11.2400,103871519
2019-03-18,11.2800,10.2600,11.0000,11.2400,99229163
2019-03-19,11.4200,11.0200,11.1400,11.1200,71040847
2019-03-20,11.4000,10.9000,11.0300,11.3500,84488917
2019-03-21,11.9900,11.2000,11.4000,11.4600,129390315
2019-03-22,11.4300,10.9300,11.2500,11.1800,72450921
2019-03-25,11.1300,10.5700,10.8500,10.5900,72423898
2019-03-26,10.7500,10.1500,10.6100,10.2800,59178982
2019-03-27,10.5600,10.1200,10.3500,10.3600,51328236
2019-03-28,10.4700,10.0100,10.2100,10.1000,49088479
2019-03-29,10.9800,10.1700,10.2000,10.9300,106780799
2019-04-01,11.4600,10.7000,10.9700,11.1800,111606347
2019-04-02,11.3400,10.8500,11.1300,10.9600,85873452
2019-04-03,11.3000,10.7200,10.8100,11.2000,90365894
2019-04-04,11.2700,10.9000,11.2700,10.9900,72842560
2019-04-08,11.1300,10.4500,11.0500,10.6200,53031614
2019-04-09,10.9500,10.6100,10.6900,10.7600,40443271
2019-04-10,10.8600,10.3800,10.7700,10.6300,52934812
2019-04-11,10.5700,10.2900,10.5200,10.2900,32252475
2019-04-12,10.4700,10.2500,10.3500,10.3000,26049000
2019-04-15,10.6000,10.2000,10.5200,10.2100,28705096
2019-04-16,10.3500,9.8500,10.0000,10.2600,48339651
2019-04-17,10.2400,9.9700,10.2400,10.0500,42470305
2019-04-18,10.1300,9.9000,10.0800,9.9300,34685110
2019-04-19,10.1200,9.8600,9.8600,9.9400,35479834
2019-04-22,10.1200,9.8200,10.0900,9.8600,32887176
2019-04-23,10.3300,9.7000,9.8500,10.1700,65176403
2019-04-24,10.2200,10.0200,10.0500,10.0900,32537044
2019-04-25,10.3000,9.7100,10.1300,9.7600,55880409
2019-04-26,9.7600,9.2000,9.5000,9.2200,50231434
2019-04-29,9.3300,8.4700,9.2200,8.5200,49249939
2019-04-30,8.6200,8.3600,8.5100,8.5000,29590100
2019-05-06,8.2600,7.6500,8.0100,7.6500,48616913
2019-05-07,8.1200,7.4500,7.7000,8.0100,58563363
2019-05-08,8.0000,7.6500,7.7500,7.8200,34766981
2019-05-09,8.0800,7.7100,7.7200,7.8600,43213553
2019-05-10,8.2700,7.7700,7.9600,8.1800,60705174
2019-05-13,8.1200,7.9500,8.0300,8.0300,28119383
2019-05-14,8.2900,7.9000,7.9000,8.1900,49211909
2019-05-15,8.3100,8.1200,8.2200,8.2400,48667465
2019-05-16,8.2100,8.0900,8.1900,8.1500,28216649
2019-05-17,8.1700,7.5500,8.1500,7.7000,37313900
2019-05-20,7.9200,7.4800,7.6800,7.7800,27237644
2019-05-21,7.9400,7.7200,7.7500,7.8600,26430757
2019-05-22,7.8700,7.6200,7.8700,7.7300,22608175
2019-05-23,8.0900,7.6500,7.6500,7.8400,39730459
2019-05-24,8.1000,7.8200,7.8200,8.1000,54157981
2019-05-27,8.9100,8.0700,8.2100,8.9100,69123064
2019-05-28,9.5800,8.8200,8.9600,9.1900,127779048
2019-05-29,9.7900,9.0300,9.1000,9.4700,110337169
2019-05-30,9.2900,9.0300,9.2100,9.1500,70938196
2019-05-31,9.4400,9.1600,9.2200,9.2300,74524064
2019-06-03,9.9900,9.3000,9.5500,9.3600,95939998
2019-06-04,9.5400,8.9600,9.1000,9.4200,69875670
2019-06-05,9.8800,9.2500,9.6000,9.3900,84576619
2019-06-06,9.5900,9.1900,9.2000,9.3700,56730604
2019-06-10,9.3900,8.6100,9.3800,9.0900,56799904
2019-06-11,9.8000,8.9600,9.1000,9.7800,101643335
2019-06-12,9.9800,9.5700,9.6400,9.6200,94742767
2019-06-13,10.1700,9.4500,9.4800,10.0000,108630337
2019-06-14,10.1500,9.7000,9.9000,9.8100,85643224
2019-06-17,9.9700,9.7100,9.8000,9.8600,37903678
2019-06-18,10.0900,9.8200,10.0000,9.8500,41729144
2019-06-19,10.8400,10.0500,10.8300,10.1200,114051681
2019-06-20,11.1300,9.8700,9.8900,11.1300,183086665
2019-06-21,11.4900,10.8800,11.0300,10.9800,154092089
2019-06-24,11.2500,10.5800,11.2000,10.7300,95366700
2019-06-25,11.7800,10.5800,10.7500,11.5400,140336920
2019-06-26,10.9700,10.3900,10.7300,10.4000,110965247
2019-06-27,11.1300,10.4400,10.5000,10.6900,89091685
2019-06-28,11.0500,10.6200,10.6400,10.8400,67699036
2019-07-01,11.6600,11.0300,11.3000,11.3500,113779785
2019-07-02,11.3600,10.9800,11.1800,11.0900,67333035
2019-07-03,11.0800,10.6500,11.0600,10.8800,54552800
2019-07-04,11.0800,10.6000,10.9300,10.8000,46815597
2019-07-05,10.8500,10.6200,10.6700,10.6900,28265199
2019-07-08,10.9300,10.5300,10.6000,10.6700,58257232
2019-07-09,10.7700,9.8100,10.6000,10.2100,70981683
2019-07-10,10.1900,9.8400,10.1900,9.9000,39663896
2019-07-11,10.1000,9.7000,10.0300,9.8400,38924151
2019-07-12,9.8800,9.7100,9.8200,9.7600,26530321
2019-07-15,10.1900,9.6100,9.7700,10.0600,47165197
2019-07-16,10.1400,9.9500,10.0300,10.0100,26400780
2019-07-17,10.1300,9.9100,9.9200,10.0200,22386084
2019-07-18,9.9900,9.8300,9.9500,9.8400,24295570
2019-07-19,10.1600,9.9100,9.9200,10.1000,37305271
2019-07-22,10.2800,9.7800,10.2000,9.7900,32843880
2019-07-23,9.9000,9.6900,9.7900,9.7900,18946800
2019-07-24,9.9400,9.7300,9.8700,9.7800,25451500
2019-07-25,9.7700,9.4900,9.7500,9.5700,37036252
2019-07-26,9.5000,9.1200,9.5000,9.1800,42555380
2019-07-29,9.2600,9.1700,9.2600,9.2400,19474141
2019-07-30,9.5500,9.2300,9.2400,9.4000,32929106
2019-07-31,9.3900,9.2600,9.3900,9.3200,15448627
2019-08-01,9.3500,9.1300,9.2200,9.2000,17058427
2019-08-02,9.0200,8.7900,8.9000,8.9300,26934300
2019-08-05,9.1900,8.8200,8.8700,8.9700,26426400
2019-08-06,9.5900,8.6000,8.7000,9.2600,63509590
2019-08-07,9.1300,8.8300,9.1300,8.8900,43671420
2019-08-08,9.2500,8.9100,9.1600,8.9200,33083107
2019-08-09,9.0100,8.7200,8.9700,8.7500,23338700
2019-08-12,8.9700,8.8200,8.8200,8.9600,26745001
2019-08-13,8.9000,8.7600,8.8000,8.8300,14899225
2019-08-14,9.0200,8.7900,8.9700,8.7900,19858400
2019-08-15,8.7500,8.4100,8.5000,8.6700,26160093
2019-08-16,8.8500,8.6100,8.6300,8.6700,25160690
2019-08-19,9.2500,8.7200,8.8400,9.2200,63723854
2019-08-20,9.3200,9.0100,9.2200,9.0700,43553699
2019-08-21,9.1000,8.9600,9.0500,9.0000,23763698
2019-08-22,9.0600,8.9200,9.0600,8.9900,15518413
2019-08-23,9.0800,8.9100,8.9900,8.9700,16694099
2019-08-26,8.9000,8.6700,8.7200,8.8300,16694359
2019-08-27,9.1300,8.8500,8.8500,8.9500,30145815
2019-08-28,8.9300,8.7800,8.9300,8.8000,20603046
2019-08-29,8.8300,8.7000,8.7800,8.7400,17556499
2019-08-30,8.8700,8.6000,8.8100,8.6300,17615026
2019-09-02,8.8700,8.6400,8.6500,8.8000,22234176
2019-09-03,8.8600,8.7300,8.8100,8.8200,19306999
2019-09-04,9.1000,8.7500,8.7800,9.0000,43869090
2019-09-05,9.9000,9.1400,9.1400,9.3900,92732336
2019-09-06,9.5400,9.2800,9.4800,9.4200,46916220
2019-09-09,9.7500,9.4600,9.6800,9.5200,51469096
2019-09-10,9.8700,9.3700,9.5100,9.6900,59325600
2019-09-11,9.9100,9.6300,9.8300,9.7500,57011735
2019-09-12,9.9300,9.6200,9.7300,9.9200,45141569
2019-09-16,9.9200,9.6500,9.9200,9.7100,37573433
2019-09-17,9.8400,9.3800,9.7100,9.5100,41268300
2019-09-18,9.5500,9.3300,9.5100,9.3600,23696353
2019-09-19,9.4900,9.3400,9.4100,9.4700,21674321
2019-09-20,9.4800,9.3500,9.4600,9.4200,22152818
2019-09-23,9.3800,9.1600,9.3800,9.2500,19464179
2019-09-24,9.3200,9.1500,9.2500,9.2100,20507627
2019-09-25,9.2700,9.0500,9.1500,9.0600,20265609
2019-09-26,9.1600,8.5800,9.1000,8.7300,27421756
2019-09-27,8.8200,8.7100,8.7100,8.7300,12924100
2019-09-30,8.8100,8.5600,8.7400,8.5900,12300322
2019-10-08,8.6300,8.4600,8.4600,8.4700,12987487
2019-10-09,8.6000,8.4100,8.4800,8.5600,12544225
2019-10-10,8.6900,8.5300,8.5900,8.6400,13022472
2019-10-11,8.8600,8.4800,8.6700,8.7000,23906231
2019-10-14,8.9100,8.7300,8.8200,8.7700,28058101
2019-10-15,8.6800,8.4500,8.6800,8.4800,19736128
2019-10-16,8.5900,8.2400,8.4800,8.2800,18192754
2019-10-17,8.2900,8.0200,8.2900,8.0500,22258645
2019-10-18,8.0500,7.7400,8.0400,7.7500,27047682
2019-10-21,6.9800,6.9800,6.9800,6.9800,10742100
2019-10-22,6.2800,6.2800,6.2800,6.2800,10115500
2019-10-23,6.7200,6.3300,6.5700,6.3800,134017159
2019-10-24,6.4700,6.1600,6.2000,6.2600,79909648
2019-10-25,6.3800,6.1300,6.2600,6.3500,87528124
2019-10-28,6.4900,6.2100,6.2100,6.4100,89909632
2019-10-29,6.3800,6.1300,6.3500,6.1800,79078506
2019-10-30,6.2800,6.0400,6.1900,6.1900,71551553
2019-10-31,6.2100,6.0600,6.1300,6.1300,41450555
2019-11-01,6.1600,6.0500,6.0900,6.1600,47909673
2019-11-04,6.2300,6.1100,6.1500,6.1300,43042583
2019-11-05,6.2100,6.0800,6.1200,6.1400,64364585
2019-11-06,6.1200,5.8200,6.1000,5.8500,80771565
2019-11-07,5.9200,5.7700,5.8000,5.8800,39185876
2019-11-08,5.9500,5.8200,5.9300,5.8500,32973603
2019-11-11,5.7900,5.5500,5.7800,5.7000,52369479
2019-11-12,5.7600,5.6500,5.7000,5.7600,35096663
2019-11-13,5.7400,5.6500,5.7300,5.6900,26473200
2019-11-14,5.8300,5.5900,5.6800,5.7300,60439385
2019-11-15,6.0700,5.7300,5.7500,5.8700,115055821
2019-11-18,5.9900,5.7800,5.8300,5.8800,71919718
2019-11-19,5.9500,5.8200,5.8400,5.9500,61295455
2019-11-20,5.9500,5.7600,5.9400,5.7800,52324692
2019-11-21,5.8100,5.6800,5.7100,5.7800,33896189
2019-11-22,5.8300,5.6000,5.7600,5.6800,54170231
2019-11-25,5.6900,5.5700,5.6700,5.6300,36265419
2019-11-26,5.6600,5.5100,5.6400,5.5200,39147211
2019-11-27,5.5500,5.4600,5.4800,5.4700,35136226
2019-11-28,5.5000,5.2900,5.4700,5.3200,49502835
2019-11-29,5.5000,5.2200,5.3300,5.3600,65507929
2019-12-02,5.4800,5.3400,5.4500,5.3500,55330760
2019-12-03,5.4500,5.2500,5.2900,5.4500,54442574
2019-12-04,5.5700,5.4100,5.4200,5.4900,71816783
2019-12-05,5.5700,5.4500,5.5200,5.5200,81745873
2019-12-06,5.5400,5.4200,5.5300,5.4900,59457260
2019-12-09,5.5700,5.4500,5.5200,5.5000,55903926
2019-12-10,5.5000,5.4000,5.4800,5.4600,53394004
2019-12-11,6.0100,5.4400,5.4800,5.7800,215723985
2019-12-12,6.1200,5.7000,5.7400,6.0800,227338305
2019-12-13,6.6700,6.2000,6.3800,6.4400,310794944
2019-12-16,6.7300,6.2600,6.3400,6.5800,286644128
2019-12-17,7.1400,6.4300,6.5200,6.7500,352405328
2019-12-18,7.4200,6.6400,6.6800,7.3800,376746880
2019-12-19,7.3000,7.0800,7.1600,7.1300,239339267
2019-12-20,7.5000,7.0200,7.1400,7.0700,250879019
2019-12-23,7.1000,6.6200,6.9200,6.6400,176893222
2019-12-24,6.8900,6.6500,6.7200,6.8900,124349277
2019-12-25,7.0200,6.7300,6.8000,6.8300,124971842
2019-12-26,7.1100,6.7500,6.8300,7.0800,170553222
2019-12-27,7.1800,6.7400,7.0000,6.7900,194241911
2019-12-30,7.1000,6.6000,6.6600,7.0000,177850668
2019-12-31,7.4700,6.9300,7.0000,7.3600,253669544
2020-01-02,7.6000,7.2500,7.5700,7.2800,236015368
2020-01-03,7.3100,7.1100,7.2200,7.1700,136948135
2020-01-06,7.2600,7.0100,7.0400,7.1000,118271652
2020-01-07,7.2300,7.0500,7.1400,7.1800,112871884
2020-01-08,7.1200,6.8800,7.1000,6.8800,120976484
2020-01-09,7.0800,6.9200,7.0100,6.9600,74884657
2020-01-10,7.0900,6.9000,7.0900,6.9400,72842616
2020-01-13,7.0000,6.7100,6.8800,6.9900,83533455
2020-01-14,7.0400,6.8800,7.0100,6.9000,67930688
2020-01-15,6.9400,6.8000,6.9200,6.8800,50113095
2020-01-16,6.9500,6.8400,6.8800,6.8800,50472473
2020-01-17,7.1200,6.9000,6.9500,7.0600,130239765
2020-01-20,7.0500,6.8400,7.0000,6.9000,140518381
2020-01-21,6.8600,6.4700,6.8500,6.5000,152845482
2020-01-22,6.6500,6.3200,6.4300,6.5800,82690531
2020-01-23,6.6200,6.3200,6.5000,6.4000,77978121
2020-02-03,5.7600,5.7600,5.7600,5.7600,8167200
2020-02-04,5.7600,5.1800,5.1800,5.6500,149750966
2020-02-05,5.9400,5.5600,5.6400,5.7000,119172449
2020-02-06,5.9300,5.6000,5.6500,5.8500,142687315
2020-02-07,6.1800,5.7800,5.8100,6.1100,167014134
2020-02-10,6.1800,6.0000,6.0200,6.1100,116763038
2020-02-11,6.2100,5.9500,6.1700,5.9800,130347274
2020-02-12,6.1200,5.9000,5.9100,6.0700,119713827
2020-02-13,6.3400,6.0200,6.0900,6.1600,185493153
2020-02-14,6.2900,6.0100,6.0800,6.1800,151425953
2020-02-17,6.4600,6.2100,6.2900,6.4200,212119454
2020-02-18,6.4700,6.2800,6.3800,6.3500,145384864
2020-02-19,6.4900,6.2500,6.3100,6.2500,181277055
2020-02-20,6.8800,6.1800,6.2400,6.8800,379721808
2020-02-21,7.3000,6.7000,6.7900,6.9800,418533872
2020-02-24,7.1300,6.8000,6.8700,7.0200,272660416
2020-02-25,7.2800,6.6900,6.8100,7.1800,340682672
2020-02-26,7.7500,7.0100,7.0500,7.3500,432987568
2020-02-27,7.5900,7.0700,7.5200,7.1800,294144528
2020-02-28,6.9700,6.4600,6.8200,6.5500,244377611
2020-03-02,7.0400,6.5500,6.6600,6.9100,231610750
2020-03-03,7.2400,6.9100,7.0600,7.0100,255605088
2020-03-04,7.2500,6.9300,6.9300,7.2500,251385972
2020-03-05,7.6800,7.1200,7.3600,7.4500,397166496
2020-03-06,7.3900,7.0300,7.3000,7.0600,310525392
2020-03-09,7.1900,6.8500,6.9500,6.9400,258795314
2020-03-10,7.2800,6.6800,6.8600,7.1500,350063792
2020-03-11,7.1500,7.1500,7.1500,7.1500,0
2020-03-12,7.1500,7.1500,7.1500,7.1500,0
2020-03-13,7.1500,7.1500,7.1500,7.1500,0
2020-03-16,7.1500,7.1500,7.1500,7.1500,0
2020-03-17,7.1500,7.1500,7.1500,7.1500,0
2020-03-18,7.1500,7.1500,7.1500,7.1500,0
2020-03-19,5.9900,5.7000,5.7000,5.8300,207104145
2020-03-20,5.9500,5.5800,5.8300,5.8600,142385437
2020-03-23,5.7800,5.3600,5.6900,5.4000,115437200
2020-03-24,5.5700,5.2800,5.5500,5.5400,110422307
2020-03-25,5.7400,5.5500,5.6400,5.6500,112534151
2020-03-26,5.6500,5.4700,5.5900,5.4800,77564839
2020-03-27,5.6600,5.4600,5.5400,5.4700,82652020
2020-03-30,5.4000,5.2500,5.3600,5.2800,69824698
2020-03-31,5.3600,5.1000,5.3100,5.1200,116808412
2020-04-01,5.2400,5.0600,5.1100,5.0800,96500862
2020-04-02,5.2000,5.0100,5.0400,5.1900,145550048
2020-04-03,5.1600,5.0000,5.1500,5.0300,124941816
2020-04-07,5.5300,5.0800,5.1300,5.5300,322756480
2020-04-08,5.8400,5.4200,5.4500,5.6300,395806176
2020-04-09,5.9000,5.5800,5.7800,5.6100,274746096
2020-04-10,5.6800,5.4700,5.5800,5.5000,184191256
2020-04-13,5.7000,5.4200,5.4500,5.6400,205433148
2020-04-14,5.7800,5.5200,5.6400,5.7100,247598498
2020-04-15,5.7000,5.5000,5.6200,5.5200,175491244
2020-04-16,5.6800,5.4600,5.4700,5.5700,161067479
2020-04-17,5.7600,5.5900,5.6400,5.6000,229243715
2020-04-20,5.6200,5.5100,5.6000,5.5700,118368494
2020-04-21,5.5400,5.3700,5.5200,5.4100,137876358
2020-04-22,5.6500,5.3500,5.3700,5.6200,186563634
2020-04-23,5.5900,5.4500,5.5800,5.4600,125406379
2020-04-24,5.4800,5.2700,5.4300,5.3000,111427249
2020-04-27,5.4100,5.2400,5.3200,5.2500,82488747
2020-04-28,5.4000,5.1200,5.3300,5.2900,140729651
2020-04-29,5.3400,5.2200,5.2400,5.2400,76125724
2020-04-30,5.6000,5.2900,5.3000,5.4900,206586875
2020-05-06,5.5900,5.3100,5.3400,5.5900,176256815
2020-05-07,5.6900,5.5000,5.5800,5.5200,152086783
2020-05-08,6.0700,5.5400,5.5800,6.0700,354039280
2020-05-11,6.2200,5.9800,6.1500,6.0800,457621088
2020-05-12,6.1400,5.9000,6.0800,6.0100,246633446
2020-05-13,6.0600,5.9100,5.9200,5.9700,209029580
2020-05-14,6.0200,5.8700,5.9100,6.0000,185777041
2020-05-15,6.0600,5.9100,6.0300,5.9300,189442418
2020-05-18,5.9800,5.8200,5.8700,5.8300,176908547
2020-05-19,5.9400,5.7800,5.9000,5.8300,186240616
2020-05-20,6.0200,5.7800,5.8100,5.9300,285215200
2020-05-21,6.0400,5.8400,5.9000,5.9200,243693056
2020-05-22,6.1500,5.8200,5.8700,5.8200,362090752
2020-05-25,5.7800,5.3600,5.7500,5.4300,299741328
2020-05-26,5.5500,5.4100,5.4400,5.5000,150720843
2020-05-27,5.4900,5.3300,5.4800,5.3700,146460995
2020-05-28,5.5900,5.3800,5.3900,5.4800,206326116
2020-05-29,5.4700,5.3700,5.4000,5.4700,125572122
2020-06-01,5.9400,5.5700,5.7000,5.8100,306043152
2020-06-02,6.1300,5.7700,5.8000,5.9700,373334512
2020-06-03,6.1000,5.8700,6.0500,5.9000,290776096
2020-06-04,6.2200,5.9200,6.0000,5.9700,320650496
2020-06-05,6.1500,5.9000,6.0000,6.1500,375711312
2020-06-08,6.1100,5.9100,6.1000,5.9600,275822992
2020-06-09,6.1200,5.9400,5.9700,6.0300,238521741
2020-06-10,6.0000,5.8900,6.0000,5.9700,168094024
2020-06-11,6.1200,5.9100,5.9100,5.9400,220092492
2020-06-12,6.1300,5.7700,5.8000,6.0500,356956160
2020-06-15,6.2900,6.0100,6.0500,6.0900,345231888
2020-06-16,6.2400,6.1000,6.1900,6.1900,208971327
2020-06-17,6.1800,5.9500,6.1700,6.0800,202369550
2020-06-18,6.2400,6.0400,6.0800,6.1500,225942399
2020-06-19,6.5000,6.0900,6.1500,6.3700,457579792
2020-06-22,6.7400,6.2800,6.3400,6.3900,429980256
2020-06-23,6.5100,6.3000,6.3900,6.4300,268056374
2020-06-24,6.4700,6.2100,6.4400,6.2500,231216686
2020-06-29,6.1700,5.9700,6.1000,5.9800,222188475
2020-06-30,6.1600,5.9500,6.0000,6.0600,197092289
2020-07-01,6.1400,5.9800,6.0500,6.1300,201143469
2020-07-02,6.7400,6.0800,6.1000,6.7400,520442416
2020-07-03,7.3100,6.7100,6.9300,7.1500,668200592
2020-07-06,7.8700,7.2900,7.4200,7.8200,625418112
2020-07-07,7.8300,7.3100,7.8300,7.4600,576116256
2020-07-08,8.2000,7.3600,7.4000,8.0500,582475568
2020-07-09,8.1400,7.6600,7.7800,7.8800,488229488
2020-07-10,8.5500,7.6500,7.7000,8.0600,544008416
2020-07-13,8.4300,7.9300,8.0600,8.2200,428646512
2020-07-14,8.2200,7.8500,8.0800,8.0900,348255776
2020-07-15,8.2200,7.6500,8.1800,7.7200,287571824
2020-07-16,7.9300,7.3000,7.7500,7.3600,293490672
2020-07-17,7.4800,6.9800,7.4700,7.1600,231288194
2020-07-20,7.5600,7.2500,7.3000,7.4900,263536443
2020-07-21,7.5600,7.2700,7.4800,7.3500,177653573
2020-07-22,7.6300,7.3000,7.3600,7.3500,253937407
2020-07-23,7.3700,7.0300,7.1900,7.2600,204288495
2020-07-24,7.5200,6.9300,7.2000,7.0100,285220144
2020-07-27,7.0900,6.7500,7.0500,6.9200,164008565
2020-07-28,7.0200,6.8400,6.9700,6.9300,104531534
2020-07-29,7.1700,6.8500,6.8900,7.1400,166210827
2020-07-30,7.1700,7.0200,7.1000,7.0500,116292958
2020-07-31,7.3400,7.0300,7.0500,7.1800,179603265
2020-08-03,7.5500,7.2100,7.3200,7.5400,244182785
2020-08-04,7.5500,7.3500,7.5400,7.3800,170635715
2020-08-05,7.3800,7.2300,7.3500,7.2900,120527712
2020-08-06,7.4800,7.0800,7.3300,7.4200,187716883
2020-08-07,7.3600,7.0900,7.2900,7.1800,163871939
2020-08-10,7.3100,7.0800,7.1200,7.2100,142481729
2020-08-11,7.2700,6.9000,7.2200,6.9300,186670059
2020-08-12,6.9800,6.7700,6.9000,6.9300,108861526
2020-08-13,7.0400,6.8800,6.9300,6.9200,99652585
2020-08-14,7.0000,6.8400,6.8600,6.9900,92250827
2020-08-17,7.4000,7.0800,7.1000,7.2500,230018208
2020-08-18,7.2900,7.1300,7.2100,7.1800,129139687
2020-08-19,7.2400,7.0700,7.1600,7.0800,118431300
2020-08-20,7.0700,6.9400,7.0500,6.9600,89384709
2020-08-21,7.0900,6.9600,7.0100,7.0600,83044085
2020-08-24,7.0800,6.9600,7.0800,7.0000,59487428
