date,high,low,open,close,volume
2012-09-27,14.1600,12.7300,12.7800,13.9900,53136581
2012-09-28,14.2800,13.5300,13.6000,14.1500,43552260
2012-10-08,14.1700,13.7900,14.0600,13.8700,20459953
2012-10-09,15.2600,13.9500,13.9600,14.7600,51392555
2012-10-10,14.8800,14.5000,14.6000,14.7900,25212984
2012-10-11,15.2000,14.4500,14.6700,14.4700,30267407
2012-10-12,14.8900,14.1800,14.6000,14.6000,22812739
2012-10-15,14.9500,14.4300,14.6600,14.8100,22811749
2012-10-16,14.9100,14.5000,14.8100,14.5500,19369009
2012-10-17,15.1800,14.3500,14.7100,14.7600,28624332
2012-10-18,15.4600,14.6300,14.8000,15.2000,36973252
2012-10-19,15.2900,14.9300,15.1700,15.1100,20495697
2012-10-22,15.1200,14.8200,14.9700,15.0000,22537868
2012-10-23,14.9900,14.1700,14.9300,14.2300,36688914
2012-10-24,14.3100,13.8500,14.1400,14.0100,18254773
2012-10-25,14.1000,13.6300,13.9500,13.8700,16989847
2012-10-26,13.9400,13.6000,13.8800,13.7500,14775186
2012-10-29,13.8300,13.5800,13.7500,13.7000,9214929
2012-10-30,14.1400,13.6800,13.7600,13.8400,14981683
2012-10-31,14.0100,13.7100,13.8300,13.9800,11585178
2012-11-01,14.9700,14.1400,14.2000,14.5300,37098738
2012-11-02,14.6900,14.3500,14.5300,14.6200,20570555
2012-11-05,14.6400,14.2800,14.4800,14.5300,12768242
2012-11-06,15.1300,14.1000,14.5100,14.8200,29624183
2012-11-07,14.6700,14.3100,14.5800,14.3400,18322629
2012-11-08,14.2200,13.6900,14.0800,13.7300,15903195
2012-11-09,13.7000,13.4800,13.5000,13.5700,10921452
2012-11-12,13.7200,13.3700,13.6100,13.6500,11095809
2012-11-13,13.6500,13.0400,13.6300,13.0700,11213428
2012-11-14,13.2800,12.9200,13.1000,13.2000,10029282
2012-11-15,13.2400,12.8600,13.0800,12.8800,8965172
2012-11-16,13.2100,12.8600,12.8800,13.0700,11280492
2012-11-19,13.3800,13.0000,13.1200,13.3300,13853247
2012-11-20,13.3800,13.0700,13.3500,13.0700,8828930
2012-11-21,13.6300,13.0700,13.1100,13.5000,16038747
2012-11-22,13.4200,13.1900,13.3800,13.2800,9154724
2012-11-23,13.4500,13.2000,13.3300,13.2700,9028030
2012-11-26,13.1900,12.8700,13.1800,12.8700,8918375
2012-11-27,13.0500,12.5100,12.8600,12.5400,10417792
2012-11-28,12.6100,12.3300,12.4100,12.5200,8149676
2012-11-29,12.6500,11.2700,12.5200,11.2700,20419793
2012-11-30,11.2700,10.5000,11.2700,11.0200,17807853
2012-12-03,11.1000,10.3600,10.9100,10.4200,12617631
2012-12-04,10.9800,10.3500,10.3900,10.8900,15784495
2012-12-05,11.9800,10.7500,10.8100,11.6800,37297197
2012-12-06,11.6700,11.4100,11.6000,11.4800,19833511
2012-12-07,11.9500,11.4500,11.5000,11.8300,22573212
2012-12-10,12.0800,11.7500,11.8300,12.0000,19800136
2012-12-11,11.6100,11.3900,11.5900,11.4400,12475987
2012-12-12,11.6400,11.2600,11.4100,11.5700,13953639
2012-12-13,11.4800,11.2500,11.4500,11.2600,9224477
2012-12-14,12.3300,11.2100,11.2300,12.2100,31537221
2012-12-17,12.7500,12.0700,12.2300,12.4300,29426621
2012-12-18,13.1500,12.1900,12.3000,12.6100,32766590
2012-12-19,12.9200,12.4100,12.4500,12.5600,17255350
2012-12-20,13.4600,12.3100,12.4500,13.1800,32835018
2012-12-21,13.3200,12.8500,13.0500,12.9800,26721619
2012-12-24,13.7500,12.9000,12.9200,13.3300,23620680
2012-12-25,14.6600,13.0500,13.2100,14.4500,55034798
2012-12-26,14.5500,14.1400,14.3000,14.4500,27161992
2012-12-27,14.6700,14.0100,14.4500,14.0900,30144181
2012-12-28,14.8000,14.1000,14.3400,14.7100,36547621
2012-12-31,14.9900,14.5000,14.8700,14.6500,27963101
2013-01-04,14.9400,14.0800,14.8100,14.3000,27354159
2013-01-07,14.4400,14.0200,14.1700,14.2900,16697024
2013-01-08,14.2800,13.9200,14.2100,14.1700,17778592
2013-01-09,14.5600,13.8500,14.1000,14.1900,19492607
2013-01-10,14.5000,13.9300,14.1800,14.0900,23798711
2013-01-11,14.0900,13.4700,14.0100,13.5500,21461797
2013-01-14,14.3400,13.4000,13.4200,14.2500,29383607
2013-01-15,14.4400,14.1100,14.2300,14.3600,22629765
2013-01-16,14.5300,13.8600,14.5000,14.0200,16879528
2013-01-17,14.5300,13.7200,13.9500,14.1700,27562007
2013-01-18,14.5300,13.8700,14.1900,14.3000,24683899
2013-01-21,14.3500,14.0600,14.3000,14.1700,15103274
2013-01-22,14.5000,14.0100,14.1800,14.0900,23320247
2013-01-23,14.0700,13.6100,13.9400,13.8600,18049020
2013-01-24,14.6000,13.6000,13.8600,13.8000,38779011
2013-01-25,13.7500,13.3800,13.6600,13.3900,16980298
2013-01-28,13.9700,13.4100,13.4100,13.9400,17698169
2013-01-29,14.5000,13.8300,13.9800,14.2300,28955927
2013-01-30,15.5000,14.3200,14.3300,14.7000,46255180
2013-01-31,15.2800,14.4200,14.7000,15.0500,35219865
2013-02-01,15.9200,14.7500,14.8500,15.6300,41949408
2013-02-04,16.3600,15.3000,15.9000,15.6500,40497445
2013-02-05,15.8500,15.3100,15.3100,15.5300,17848161
2013-02-06,16.1000,15.5000,15.5900,15.6800,21292310
2013-02-07,15.9900,15.1500,15.7000,15.7200,23227488
2013-02-08,15.7500,15.4100,15.6000,15.5500,14246751
2013-02-18,15.6000,14.9900,15.5500,15.0000,14334302
2013-02-19,15.1800,14.8000,14.9300,14.9700,13582057
2013-02-20,15.2000,14.8000,14.9800,15.1600,12991909
2013-02-21,15.0800,14.5800,14.9500,14.6000,15073842
2013-02-22,14.7200,14.1800,14.5100,14.2400,12888448
2013-02-25,14.7400,14.3500,14.3500,14.5300,11028472
2013-02-26,14.7600,14.1100,14.2000,14.2600,13145176
2013-02-27,14.8400,14.3700,14.3700,14.5800,12884062
2013-02-28,15.1800,14.3700,14.7100,15.0600,27991380
2013-03-01,15.1400,14.7700,15.1000,14.9300,18746489
2013-03-04,14.6800,13.7500,14.6800,13.9400,18509325
2013-03-05,14.5400,13.8500,13.8500,14.4900,15601787
2013-03-06,14.7000,14.3000,14.5600,14.5000,12668749
2013-03-07,14.8700,14.3200,14.6000,14.4600,18544787
2013-03-08,14.5900,14.1900,14.5000,14.2000,9365108
2013-03-11,14.5800,14.1100,14.2000,14.3300,7208772
2013-03-12,15.7200,14.3300,14.3300,14.9200,37676892
2013-03-13,15.2400,14.6900,14.7700,15.0800,29147474
2013-03-14,15.2800,14.9100,14.9900,14.9300,20371398
2013-03-15,16.1600,14.4800,14.9800,15.4500,53400140
2013-03-18,15.7300,15.0300,15.2500,15.3200,24027979
2013-03-19,15.4700,14.6100,15.2100,15.2000,31380173
2013-03-20,16.1000,15.0900,15.1700,15.9600,42079704
2013-03-21,16.0800,15.7000,15.9300,15.9600,28299555
2013-03-22,16.7300,15.8500,16.0000,16.2200,36026187
2013-03-25,16.3600,15.7000,16.2700,15.7700,21906434
2013-03-26,15.7800,15.3200,15.7800,15.4300,18353854
2013-03-27,15.8600,15.2900,15.5000,15.5300,17618700
2013-03-28,15.1000,14.2100,15.0900,14.2200,23334114
2013-03-29,14.4700,14.1400,14.3000,14.1700,11482883
2013-04-01,14.6000,14.1600,14.1800,14.3900,9544873
2013-04-02,14.8800,14.2700,14.4000,14.6900,15537825
2013-04-03,14.7800,14.2500,14.6300,14.3000,10771740
2013-04-08,14.0600,13.5900,13.7100,13.9800,10359383
2013-04-09,14.4600,14.1200,14.1200,14.2500,9651469
2013-04-10,14.3500,13.7800,14.2300,14.0200,9991271
2013-04-11,14.2400,13.7800,14.1600,13.8100,7353423
2013-04-12,13.8800,13.1200,13.7500,13.2200,11661926
2013-04-15,13.5000,12.9600,13.0000,13.1600,7960891
2013-04-16,13.6900,12.9000,13.0000,13.5800,10766978
2013-04-17,13.7600,13.3200,13.5300,13.5600,9925157
2013-04-18,13.8000,13.3700,13.4500,13.6300,9169628
2013-04-19,14.1900,13.6500,13.6800,14.0700,15950257
2013-04-22,14.2800,13.9800,14.1200,14.1100,12848344
2013-04-23,14.1700,13.5000,14.1600,13.5000,11945882
2013-04-24,14.0500,13.1100,13.4200,13.8200,17342353
2013-04-25,14.0700,13.4000,13.6900,13.5500,14043022
2013-04-26,14.0600,13.5200,13.6000,13.6200,11968580
2013-05-02,13.8800,13.3100,13.4600,13.6600,9713363
2013-05-03,14.4600,13.8000,13.8000,14.2000,26210616
2013-05-06,14.7200,14.1200,14.3200,14.6800,25349437
2013-05-07,14.5300,14.2700,14.5300,14.4600,16249301
2013-05-08,14.5800,14.0200,14.3600,14.2800,15738697
2013-05-09,15.2000,14.0100,14.2300,15.0400,32273278
2013-05-10,15.2300,14.7200,14.8100,14.8900,23270373
2013-05-13,14.9400,14.4300,14.8100,14.6300,16909739
2013-05-14,15.2500,14.5100,14.6000,14.8400,26836369
2013-05-15,15.0600,14.6200,14.9000,14.9500,21569970
2013-05-16,15.8600,14.7000,14.8100,15.3000,51914205
2013-05-17,15.4400,15.0200,15.2900,15.3600,35970470
2013-05-20,15.8000,15.2500,15.3900,15.4500,31293130
2013-05-21,15.5000,15.2500,15.3700,15.4400,21324526
2013-05-22,15.8500,15.2000,15.5000,15.3300,25863634
2013-05-23,15.7500,15.2000,15.2500,15.2900,24943813
2013-05-24,15.5600,14.9500,15.3500,15.1700,20837326
2013-05-27,15.6200,15.1500,15.3800,15.4700,22001119
2013-05-28,15.9500,15.4100,15.4800,15.8800,35472171
2013-05-29,16.0200,15.6700,15.8800,15.6800,25461808
2013-05-30,15.9400,15.6100,15.6800,15.6900,19164106
2013-05-31,15.8300,15.1800,15.7400,15.2100,20460427
2013-06-03,15.4000,14.9500,15.2100,15.0300,14968104
2013-06-04,15.1000,14.7800,15.0400,14.8900,11272128
2013-06-05,15.2200,14.8800,15.0400,15.0600,13654366
2013-06-06,15.1900,14.9000,14.9400,14.9200,11804828
2013-06-07,15.4800,14.8100,15.1500,14.8800,28501354
2013-06-13,14.3500,13.4100,14.3500,13.6000,22342179
2013-06-14,13.7900,13.4000,13.6800,13.7000,15415477
2013-06-17,13.8000,13.4000,13.7600,13.4200,12715756
2013-06-18,13.6700,13.3000,13.5300,13.4700,11896343
2013-06-19,13.4500,12.9000,13.4500,13.3700,16051377
2013-06-20,13.3600,12.9400,13.2100,12.9600,11985531
2013-06-21,13.1900,12.3400,12.5700,12.9800,12524348
2013-06-24,12.9800,11.6800,12.9800,11.6800,16169350
2013-06-25,11.8300,10.5500,11.5000,11.3500,19654597
2013-06-26,11.8900,11.1100,11.3600,11.6400,16357856
2013-06-27,11.8700,11.1300,11.6500,11.2300,15897098
2013-06-28,11.9400,10.9400,11.1500,11.5900,17454858
2013-07-01,11.6800,11.2800,11.5000,11.6700,10795606
2013-07-02,11.9700,11.4600,11.6900,11.8400,15756727
2013-07-03,11.7700,11.3500,11.7000,11.5200,12776122
2013-07-04,11.7700,11.1500,11.2900,11.5900,14504959
2013-07-05,11.9200,11.5800,11.6200,11.6700,14302490
2013-07-08,11.4700,10.9800,11.3000,11.0000,14202135
2013-07-09,11.1300,10.8300,11.0000,10.8300,8909154
2013-07-10,11.5000,10.8200,10.8600,11.4000,14817931
2013-07-11,12.5400,11.3100,11.4200,12.5000,42792147
2013-07-12,12.5400,12.0600,12.2700,12.0600,27371775
2013-07-15,12.9200,12.1700,12.3100,12.4500,32293853
2013-07-16,12.6700,12.2800,12.3800,12.5700,16174757
2013-07-17,12.7000,12.2000,12.4800,12.2100,16097811
2013-07-18,12.7000,12.1000,12.1200,12.3000,17122338
2013-07-19,12.7800,12.0700,12.4900,12.1100,25203207
2013-07-22,12.1100,11.6200,11.7700,12.1000,17848143
2013-07-23,12.8200,12.0100,12.0800,12.5800,26707207
2013-07-24,12.5500,12.1700,12.4000,12.4700,19874298
2013-07-25,12.8400,12.3700,12.4900,12.4400,20557784
2013-07-26,12.4000,12.1200,12.2300,12.2500,11277613
2013-07-29,12.3000,11.9800,12.1700,12.0000,10118683
2013-07-30,12.6600,12.0000,12.1600,12.3200,16991539
2013-07-31,12.6800,12.2400,12.5200,12.2400,13720961
2013-08-01,12.6700,12.2800,12.2800,12.6000,18422874
2013-08-02,12.7500,12.4600,12.6800,12.4800,13392081
2013-08-05,12.7700,12.4500,12.4800,12.7100,15601869
2013-08-06,13.1300,12.5600,12.7400,13.0400,27313716
2013-08-07,13.1900,12.7700,13.0300,12.8200,23486360
2013-08-08,12.9100,12.5200,12.7000,12.6500,14581404
2013-08-09,12.9600,12.6100,12.7800,12.8300,14050684
2013-08-12,13.4000,12.8200,12.8800,13.3200,28399232
2013-08-13,13.3600,13.0600,13.3200,13.2300,17347126
2013-08-14,13.4700,13.0200,13.2300,13.0900,17170033
2013-08-15,13.2300,12.8500,13.0800,12.8800,12993003
2013-08-16,14.0900,12.7400,12.8300,12.9100,40781711
2013-08-19,12.6700,12.2300,12.4500,12.5400,24281100
2013-08-20,12.7200,12.3800,12.4600,12.4500,14780874
2013-08-21,12.6000,12.4000,12.5100,12.5300,8973799
2013-08-22,12.6100,12.3000,12.4600,12.3200,12764583
2013-08-23,12.4500,11.9000,12.4400,12.1000,11885628
2013-08-26,12.8800,12.4100,12.4500,12.8200,26484767
2013-08-27,12.8500,12.6600,12.7500,12.8200,14712545
2013-08-28,12.7500,12.5000,12.6800,12.5600,15499847
2013-08-29,12.8900,12.5700,12.8000,12.6600,12259003
2013-08-30,13.1000,12.5200,12.6000,12.8400,23878572
2013-09-02,13.4100,12.6600,12.8400,13.3100,26900195
2013-09-03,13.4800,12.9500,13.4700,13.2500,22074294
2013-09-04,13.2800,13.0600,13.2000,13.1300,11598962
2013-09-05,13.2200,12.9200,13.1700,13.1300,12497909
2013-09-06,13.3400,13.0700,13.1400,13.2200,17392430
2013-09-09,14.1900,13.2400,13.2800,13.8000,34209014
2013-09-10,14.1400,13.6800,13.7000,14.1000,27208477
2013-09-11,14.4000,13.8600,14.1400,13.9100,27432693
2013-09-12,14.3800,13.8000,13.8100,14.0500,22134294
2013-09-13,14.1000,13.7100,14.0400,13.8400,15642933
2013-09-16,13.9500,13.5900,13.8900,13.6400,10821316
2013-09-17,13.8300,13.4100,13.7000,13.4200,9447873
2013-09-18,13.9500,13.2100,13.4000,13.7100,15107415
2013-09-23,13.9800,13.5200,13.7800,13.8500,13124433
2013-09-24,13.9800,13.3900,13.8100,13.8500,17222040
2013-09-25,13.9500,13.6000,13.7800,13.8500,15532038
2013-09-26,13.8200,13.1300,13.7300,13.1300,14825052
2013-09-27,13.3800,13.0400,13.1800,13.3200,10576993
2013-09-30,13.3700,13.0500,13.3500,13.1600,7718800
2013-10-08,13.3600,12.9300,13.0800,13.3000,9333784
2013-10-09,13.4500,13.1700,13.2100,13.3600,7103643
2013-10-10,13.3700,12.8800,13.3500,12.9300,12005362
2013-10-11,13.2700,13.0500,13.0700,13.1700,10324097
2013-10-14,13.3000,13.0100,13.1700,13.2000,8418729
2013-10-15,13.3900,13.1400,13.3300,13.2600,10238495
2013-10-16,13.1800,12.5300,13.1700,12.6600,12624557
2013-10-17,12.9900,12.6000,12.8300,12.7300,9749632
2013-10-18,13.1500,12.6100,12.6800,12.8900,11073966
2013-10-21,13.1200,12.7400,12.9000,13.0600,10224220
2013-10-22,13.1800,12.8900,13.0600,12.9400,10318378
2013-10-23,13.4800,12.9300,13.0000,13.0600,20200373
2013-10-24,13.0800,12.6400,13.0800,12.6600,11756656
2013-10-25,12.8800,12.4300,12.7000,12.4800,8779528
2013-10-28,12.5700,12.2600,12.5000,12.4100,5710256
2013-10-29,12.7400,11.9800,12.4400,12.3100,11496802
2013-10-30,12.4500,12.1800,12.3300,12.4300,7216478
2013-10-31,12.6000,12.3000,12.4700,12.4400,7825833
2013-11-01,12.6200,12.3600,12.4600,12.5200,7058215
2013-11-04,12.6500,12.4000,12.5200,12.4300,5300522
2013-11-05,12.3800,12.0600,12.3700,12.3600,7396124
2013-11-06,12.3800,12.1500,12.2900,12.1800,5770662
2013-11-07,12.2500,11.9600,12.0700,11.9600,6419335
2013-11-08,12.0400,11.5500,11.9100,11.6000,7236917
2013-11-11,11.7600,11.4500,11.5000,11.6300,4320645
2013-11-12,11.8300,11.6200,11.6900,11.7200,3865683
2013-11-13,11.6700,11.1900,11.6700,11.2000,7234599
2013-11-14,11.3400,11.0900,11.2000,11.3000,5102181
2013-11-15,12.3200,11.4000,11.4000,11.9500,21817269
2013-11-18,12.5900,11.9000,12.0800,12.5800,22443423
2013-11-19,12.5000,12.2500,12.5000,12.3500,13133945
2013-11-20,12.5300,12.2500,12.4300,12.4800,10035104
2013-11-21,13.2000,12.1600,12.3800,12.8400,22980595
2013-11-22,13.1100,12.7200,12.8200,12.7800,19036040
2013-11-25,12.9500,12.4000,12.7000,12.5400,12814697
2013-11-26,12.9500,12.5000,12.5200,12.6800,12955417
2013-11-27,13.1800,12.6000,12.6700,13.1200,21587900
2013-11-28,13.2500,12.9800,13.0500,12.9900,16012235
2013-11-29,13.2000,12.9400,13.0100,13.1200,10229968
2013-12-02,14.1000,13.3000,13.6600,13.5100,43950583
2013-12-03,13.4600,13.0200,13.3100,13.3700,16334290
2013-12-04,13.6800,13.2700,13.3700,13.4200,15933272
2013-12-05,13.5900,13.2700,13.3600,13.4100,13178903
2013-12-06,13.4200,13.0400,13.3600,13.0900,11368923
2013-12-09,13.3000,12.9900,13.0900,13.0300,11815782
2013-12-10,13.2300,13.0200,13.0400,13.1100,7845277
2013-12-11,13.1100,12.6400,13.0700,12.7500,9931716
2013-12-12,13.1100,12.7100,12.7200,12.9500,10647469
2013-12-13,13.5700,13.0000,13.1100,13.5000,25669148
2013-12-16,13.6800,13.1200,13.6500,13.1300,18345247
2013-12-17,13.3500,12.9800,13.1500,13.1400,12928300
2013-12-18,13.5700,13.1000,13.1300,13.4500,18366221
2013-12-19,13.7500,13.3000,13.5700,13.4400,18378404
2013-12-20,13.6900,13.2600,13.4100,13.4200,18655535
2013-12-23,13.5200,12.8000,13.4900,12.8800,16215194
2013-12-24,13.0600,12.4000,12.9000,12.5100,15573715
2013-12-25,12.8600,12.4600,12.5800,12.7600,11216608
2013-12-26,12.7400,12.2600,12.6700,12.3400,10844567
2013-12-27,12.7100,12.2800,12.3000,12.6100,9897847
2013-12-30,12.8800,12.6700,12.8700,12.7300,8637566
2013-12-31,13.2600,12.6600,12.7700,13.2000,16557388
2014-01-02,13.2000,12.9800,13.2000,13.1300,10112905
2014-01-03,13.2900,13.0400,13.0700,13.1600,14745778
2014-01-06,13.3900,12.7600,13.1000,13.3700,19171533
2014-01-07,13.3100,12.7600,13.1100,12.9600,15954528
2014-01-08,13.5000,12.8700,12.9100,13.0800,15295423
2014-01-09,13.2300,12.5200,12.9800,12.6600,17172583
2014-01-10,12.6000,11.8700,12.4900,12.0500,16056836
2014-01-13,12.0900,11.7600,12.0500,11.8300,7540993
2014-01-14,12.1000,11.8000,11.8000,12.0200,6602633
2014-01-15,12.0700,11.8000,12.0100,12.0400,6799813
2014-01-16,12.2400,11.9300,12.0000,12.0600,7910718
2014-01-17,12.1800,11.8100,12.0000,11.9500,5223900
2014-01-20,12.1300,11.8500,11.8600,12.0000,5469079
2014-01-21,12.3300,12.0300,12.0300,12.2000,7741008
2014-01-22,12.4800,12.1700,12.2000,12.4500,9773722
2014-01-23,12.4900,12.3000,12.3700,12.3800,7784603
2014-01-24,12.6500,12.3000,12.3600,12.5100,9548218
2014-01-27,12.4600,12.1400,12.4100,12.1500,8470001
2014-01-28,12.4100,12.1800,12.2000,12.2400,5241412
2014-01-29,12.4300,12.2500,12.2500,12.3400,6112687
2014-01-30,12.4800,12.2500,12.3200,12.2700,6131420
2014-02-07,12.3700,12.0100,12.2600,12.3400,8162718
2014-02-10,12.6800,12.3300,12.3400,12.6300,11830865
2014-02-11,12.9600,12.5400,12.5500,12.6400,14575378
2014-02-12,12.8600,12.5300,12.7200,12.6400,10110957
2014-02-13,12.8500,12.5400,12.5900,12.6300,12662020
2014-02-14,12.7500,12.5300,12.6300,12.7100,8861794
2014-02-17,12.8400,12.6900,12.7800,12.7600,13101027
2014-02-18,12.7900,12.3200,12.7300,12.3700,14516434
2014-02-19,12.5700,12.1600,12.3200,12.4300,11316832
2014-02-20,12.7300,12.2000,12.5100,12.2200,13873611
2014-02-21,12.2700,11.8500,12.2000,11.8800,11732074
2014-02-24,11.8100,11.5900,11.8000,11.7500,10139176
2014-02-25,11.8500,11.2500,11.7800,11.2900,9061946
2014-02-26,11.4800,11.2300,11.2900,11.4600,6547498
2014-02-27,11.5800,11.2800,11.5100,11.2800,7576922
2014-02-28,11.9200,11.2500,11.2900,11.7600,12209575
2014-03-03,11.8000,11.6000,11.7200,11.7200,7695854
2014-03-04,11.9600,11.6500,11.8800,11.7900,7857470
2014-03-05,11.8300,11.5000,11.7900,11.5200,6734800
2014-03-06,11.7100,11.3300,11.5000,11.5900,7409953
2014-03-07,11.8200,11.4800,11.5900,11.5100,6132299
2014-03-10,11.4700,11.1000,11.4400,11.1200,6021197
2014-03-11,11.3200,11.0800,11.1100,11.2200,3978456
2014-03-12,11.3100,10.9500,11.2000,11.1400,5122492
