date,high,low,open,close,volume
2005-04-08,7.6900,7.4500,7.5500,7.6300,492028
2005-04-11,7.6200,7.4800,7.5800,7.4900,535701
2005-04-12,7.4700,7.3200,7.4100,7.3300,312400
2005-04-13,7.7600,7.4200,7.4200,7.7500,1618498
2005-04-14,7.8300,7.6300,7.8300,7.6600,599690
2005-04-15,7.9000,7.6100,7.6200,7.8800,1012240
2005-04-18,8.0900,7.7700,7.9000,8.0600,1806146
2005-04-19,8.1000,7.2700,7.6600,7.9100,2204710
2005-04-20,8.0600,7.7800,7.8500,7.9700,1511294
2005-04-21,8.3300,7.9600,7.9600,8.1200,2113011
2005-04-22,8.2700,8.0300,8.1300,8.1200,1199437
2005-04-25,8.3100,7.8600,8.0600,8.3000,1689344
2005-04-26,8.3700,8.1500,8.3000,8.2800,1257134
2005-04-27,8.3600,8.1600,8.2800,8.1700,1478849
2005-04-28,8.4800,8.0600,8.0600,8.4400,1912168
2005-04-29,8.5500,8.3200,8.4000,8.3700,1098946
2005-05-09,8.5200,8.2200,8.3700,8.3000,1144080
2005-05-10,8.4500,7.9500,8.3000,8.2200,1300863
2005-05-11,8.4500,7.9600,8.2000,7.9800,1109524
2005-05-12,8.1600,7.9400,7.9800,8.0800,1225865
2005-05-13,8.3200,8.0200,8.0500,8.2900,1150892
2005-05-16,8.4600,8.2400,8.3800,8.3700,1264817
2005-05-17,8.5400,8.2600,8.3500,8.4900,1131684
2005-05-18,8.5600,8.3100,8.5300,8.4100,628489
2005-05-19,8.5200,8.3200,8.3800,8.3300,575570
2005-05-20,8.3300,8.3300,8.3300,8.3300,0
2005-05-23,8.3300,8.1300,8.3300,8.2600,684391
2005-05-24,8.2700,8.0900,8.2700,8.1900,372545
2005-05-25,8.2500,7.8700,8.1900,7.8800,859099
2005-05-26,7.8700,7.6100,7.8700,7.7700,1198803
2005-05-27,7.8000,7.6100,7.6100,7.7600,457031
2005-05-30,7.7600,7.5300,7.6100,7.7500,325999
2005-05-31,7.7800,7.6300,7.6800,7.7500,174599
2005-06-01,7.7000,7.4100,7.7000,7.6300,373072
2005-06-02,7.6200,7.4300,7.5000,7.6000,291339
2005-06-03,7.5900,7.3500,7.5000,7.4600,203494
2005-06-06,7.6200,7.3000,7.3900,7.6100,235533
2005-06-07,7.8800,7.5500,7.6100,7.8000,736800
2005-06-08,8.5800,7.7500,7.8000,8.5700,2302372
2005-06-09,8.9500,8.4600,8.5100,8.8300,2320040
2005-06-10,8.9900,8.5500,8.8300,8.5700,1891495
2005-06-13,8.7000,8.4100,8.5700,8.5700,1000379
2005-06-14,8.7000,8.1600,8.6000,8.2900,1251857
2005-06-15,8.3800,8.1500,8.2300,8.3200,594051
2005-06-16,8.8000,8.2500,8.3100,8.7700,1174547
2005-06-17,8.8500,8.6100,8.7800,8.7600,1497803
2005-06-20,9.3800,8.5600,8.7600,9.3600,3177017
2005-06-21,9.3900,9.0200,9.3800,9.1500,1633142
2005-06-22,9.3400,9.0700,9.1200,9.2200,1071436
2005-06-23,9.2500,8.9000,9.2500,8.9100,1006200
2005-06-24,9.3000,8.8200,8.9000,9.2700,1299043
2005-06-27,9.8000,9.2900,9.2900,9.7500,2867812
2005-06-28,9.6500,9.3800,9.6100,9.6200,957996
2005-06-29,9.7300,9.5300,9.6200,9.6900,897827
2005-06-30,9.6800,9.3300,9.6200,9.3500,1125762
2005-07-01,9.6000,9.0700,9.4700,9.3600,1744675
2005-07-04,9.6900,9.2000,9.3600,9.6600,1271857
2005-07-05,9.7100,9.1000,9.6500,9.2400,1704568
2005-07-06,9.2300,8.9500,9.1300,9.1600,994070
2005-07-07,9.3300,9.0000,9.0000,9.3000,879637
2005-07-08,9.0500,8.9000,9.0000,8.9500,863550
2005-07-11,9.3000,8.6500,9.0600,8.7000,1903344
2005-07-12,9.0800,8.5500,8.6600,8.9900,1356379
2005-07-13,9.0400,8.8700,8.9800,8.9100,887276
2005-07-14,9.0300,8.7500,8.9000,8.8200,958844
2005-07-15,8.8900,8.7000,8.8300,8.7400,856229
2005-07-18,8.9800,8.0100,8.7000,8.9800,1071074
2005-07-19,9.0500,8.8000,8.9500,9.0500,802459
2005-07-20,9.0800,8.7900,9.0000,8.8200,1349915
2005-07-21,8.8500,8.6100,8.8000,8.8100,969677
2005-07-22,9.0500,8.7600,8.9000,8.9400,1881055
2005-07-25,9.2600,8.8400,8.9400,9.2100,1585170
2005-07-26,9.6500,9.1300,9.2000,9.6400,3039767
2005-07-27,9.7500,9.4000,9.5900,9.7300,2279544
2005-07-28,9.6900,9.4600,9.6800,9.5000,1721546
2005-07-29,9.6500,9.4100,9.4900,9.4600,948807
2005-08-01,9.7400,9.4300,9.4300,9.5900,827261
2005-08-02,9.6200,9.3600,9.5500,9.5600,852714
2005-08-03,9.7400,9.4700,9.5500,9.4900,1264460
2005-08-04,9.4500,9.0100,9.4500,9.1000,2372245
2005-08-05,9.4100,9.0400,9.0500,9.2700,1820125
2005-08-08,9.4700,9.2400,9.2600,9.3100,2213121
2005-08-09,9.6200,9.1200,9.2900,9.6000,1642534
2005-08-10,9.7300,9.4300,9.5900,9.6200,1378081
2005-08-11,10.1700,9.5900,9.6000,10.0000,3797325
2005-08-12,10.2800,9.7800,10.1000,9.9000,2237136
2005-08-15,10.4500,9.9100,9.9100,10.3500,1787644
2005-08-16,10.4800,10.1600,10.3700,10.3600,1354746
2005-08-17,10.3800,10.1200,10.3000,10.3500,1151722
2005-08-18,10.3500,9.8100,10.3500,9.8700,1808081
2005-08-19,10.0000,9.7000,9.8100,9.8800,1201723
2005-08-22,10.3800,9.8000,9.8000,10.2500,1389730
2005-08-23,10.3000,10.0000,10.2300,10.1300,778642
2005-08-24,10.2800,9.9900,10.1000,10.2400,800893
2005-08-25,10.2900,9.9500,10.2900,9.9700,1011285
2005-08-26,10.1800,9.7800,9.9900,9.8300,947644
2005-08-29,9.8500,9.6200,9.8500,9.6900,772285
2005-08-30,9.8500,9.6800,9.6900,9.6900,739821
2005-08-31,9.7800,9.4500,9.6900,9.7600,737325
2005-09-01,10.0200,9.7000,9.7100,10.0000,1342349
2005-09-02,10.2000,9.8700,10.0000,10.1200,1070591
2005-09-05,10.1300,9.8700,10.1200,9.9900,873776
2005-09-06,10.0000,9.6000,9.9900,9.6200,1095152
2005-09-07,10.0900,9.6100,9.6200,9.9600,1145646
2005-09-08,10.2500,9.9100,9.9400,10.1500,2164097
2005-09-09,10.2200,9.9100,10.1400,9.9400,818005
2005-09-12,10.1900,9.9000,9.9500,10.0600,669748
2005-09-13,10.1600,9.9300,10.0200,10.1000,1543363
2005-09-14,10.3200,10.1000,10.1000,10.2900,2050143
2005-09-15,10.4500,10.2300,10.3000,10.2600,1210823
2005-09-16,10.3000,10.1800,10.2300,10.1900,694900
2005-09-19,10.1900,10.0300,10.1200,10.1300,1011241
2005-09-20,10.1500,9.8000,10.1500,9.8700,1933219
2005-09-21,9.8600,9.6800,9.8600,9.6900,1221695
2005-09-22,9.7800,9.5000,9.6300,9.5600,1237761
2005-09-23,9.6600,9.3100,9.5100,9.3200,1368698
2005-09-26,9.4300,9.1600,9.3100,9.3700,627967
2005-09-27,9.3700,9.1200,9.3600,9.1600,704919
2005-09-28,9.2500,8.9300,9.1500,8.9600,1783843
2005-09-29,9.3700,8.9900,8.9900,9.3600,1111453
2005-09-30,9.3800,9.2300,9.3600,9.3300,775666
2005-10-10,9.4800,9.3000,9.3400,9.3900,1490808
2005-10-11,9.6600,9.4700,9.4900,9.6600,1885157
2005-10-12,9.9900,9.5600,9.6600,9.8800,1376122
2005-10-13,9.9300,9.7400,9.8800,9.8400,954623
2005-10-14,9.8100,9.5900,9.8100,9.7200,954726
2005-10-17,9.7200,9.4500,9.7200,9.6900,1782657
2005-10-18,9.9800,9.6900,9.7600,9.9300,1296331
2005-10-19,10.0200,9.8100,9.9400,9.9000,1302218
2005-10-20,10.3500,9.8100,9.8100,10.2600,3158620
2005-10-21,11.2900,10.2900,11.2900,10.3900,4406639
2005-10-24,10.5900,10.1300,10.5000,10.2100,1995313
2005-10-25,10.4900,10.2100,10.2800,10.3500,1981019
2005-10-26,10.4300,9.8500,10.3100,9.8700,1318569
2005-10-27,10.0000,9.6100,9.8200,9.9000,932598
2005-10-28,9.9100,9.6200,9.9000,9.8100,792433
2005-10-31,10.1800,9.7500,9.7800,10.1000,1156150
2005-11-01,10.2500,9.9600,10.1000,10.1400,838033
2005-11-02,10.4300,10.1500,10.2000,10.3100,1290593
2005-11-03,10.4900,10.1700,10.4000,10.2000,1011410
2005-11-04,10.4600,10.1500,10.2000,10.4000,1472897
2005-11-07,10.5800,10.1200,10.5000,10.2700,1400661
2005-11-08,10.2400,9.7900,10.2000,9.9800,2010338
2005-11-09,10.1500,9.8400,9.9000,9.9900,749843
2005-11-10,9.9700,9.6500,9.9000,9.6600,1029568
2005-11-11,9.8400,9.6000,9.6600,9.6000,523145
2005-11-14,9.7200,9.5100,9.5800,9.7000,300990
2005-11-15,9.8000,9.6000,9.6700,9.6300,251095
2005-11-16,9.6500,9.3500,9.5000,9.6000,415680
2005-11-17,9.7000,9.4800,9.5700,9.7000,299310
2005-11-18,9.9900,9.6400,9.6800,9.8200,802840
2005-11-21,9.8800,9.7500,9.8000,9.8100,357345
2005-11-22,9.8500,9.7200,9.7800,9.7500,268953
2005-11-23,9.7800,9.6600,9.7000,9.7500,232112
2005-11-24,9.8500,9.5300,9.7100,9.6100,525329
2005-11-25,9.7700,9.5000,9.7200,9.5400,386969
2005-11-28,9.5000,9.3600,9.4800,9.4200,500554
2005-11-29,9.4600,9.1800,9.4100,9.2100,427400
2005-11-30,9.3200,9.1800,9.2100,9.3100,555751
2005-12-01,9.5000,9.2600,9.3500,9.4100,188801
2005-12-02,9.5100,9.2500,9.2500,9.3400,263800
2005-12-05,9.4000,9.3000,9.3500,9.3600,302510
2005-12-06,9.4600,9.3100,9.3100,9.3600,229685
2005-12-07,9.4800,9.3300,9.3600,9.4000,167901
2005-12-08,9.5300,9.4000,9.4000,9.5100,291743
2005-12-09,9.6900,9.4600,9.5500,9.6100,332560
2005-12-12,9.6500,9.4600,9.6200,9.5800,345300
2005-12-13,9.6200,9.5100,9.6000,9.6100,225001
2005-12-14,9.7500,9.4900,9.6100,9.7400,472353
2005-12-15,10.0300,9.7000,9.7400,9.8800,1323644
2005-12-16,9.9900,9.8300,9.8800,9.9400,460128
2005-12-19,10.0900,9.8800,9.9200,9.9900,557228
2005-12-20,10.1100,9.9200,9.9900,10.0900,1683027
2005-12-21,10.4300,10.0500,10.0500,10.4300,2751683
2005-12-22,10.5300,10.3300,10.4000,10.5000,1465070
2005-12-23,10.6900,10.4100,10.4900,10.6600,1133604
2005-12-26,10.9900,10.7000,10.7000,10.8100,2236202
2005-12-27,10.8100,10.6600,10.7800,10.7200,669200
2005-12-28,10.8000,10.5800,10.7500,10.7200,921990
2005-12-29,11.2700,10.7200,10.7200,11.1900,2421367
2005-12-30,11.4800,10.9500,11.2000,11.2700,2749534
2006-01-04,11.6800,11.1800,11.2600,11.3700,1362452
2006-01-05,11.5000,11.2100,11.3700,11.3600,1167492
2006-01-06,11.5400,11.2300,11.3200,11.4400,2160223
2006-01-09,11.4400,11.4400,11.4400,11.4400,0
2006-01-10,11.4400,11.4400,11.4400,11.4400,0
2006-01-11,11.4400,11.4400,11.4400,11.4400,0
2006-01-12,11.4400,11.4400,11.4400,11.4400,0
2006-01-13,11.4400,11.4400,11.4400,11.4400,0
2006-01-16,11.4400,11.4400,11.4400,11.4400,0
2006-01-17,11.4400,11.4400,11.4400,11.4400,0
2006-01-18,11.4400,11.4400,11.4400,11.4400,0
2006-01-19,11.4400,11.4400,11.4400,11.4400,0
2006-01-20,11.4400,11.4400,11.4400,11.4400,0
2006-01-23,11.4400,11.4400,11.4400,11.4400,0
2006-01-24,11.4400,11.4400,11.4400,11.4400,0
2006-01-25,12.5800,12.5800,12.5800,12.5800,1089371
2006-02-06,13.8400,12.9200,13.8400,13.0900,4537075
2006-02-07,13.7900,12.9600,13.0200,13.4800,2580839
2006-02-08,13.5500,13.1200,13.5000,13.3600,1403467
2006-02-09,13.5900,13.3200,13.4000,13.4300,1842106
2006-02-10,13.6200,13.0300,13.4000,13.4000,3223196
2006-02-13,13.4000,13.4000,13.4000,13.4000,0
2006-02-14,13.4000,13.4000,13.4000,13.4000,0
2006-02-15,13.4000,13.4000,13.4000,13.4000,0
2006-02-16,13.4000,13.4000,13.4000,13.4000,0
2006-02-17,13.4000,13.4000,13.4000,13.4000,0
2006-02-20,13.4000,13.4000,13.4000,13.4000,0
2006-02-21,13.4000,13.4000,13.4000,13.4000,0
2006-02-22,13.4000,13.4000,13.4000,13.4000,0
2006-02-23,13.4000,13.4000,13.4000,13.4000,0
2006-02-24,13.4000,13.4000,13.4000,13.4000,0
2006-02-27,13.4000,13.4000,13.4000,13.4000,0
2006-02-28,13.4000,13.4000,13.4000,13.4000,0
2006-03-01,13.4000,13.4000,13.4000,13.4000,0
2006-03-02,13.4000,13.4000,13.4000,13.4000,0
2006-03-03,12.3700,11.2200,11.4400,12.1200,5056819
2006-03-06,12.4900,11.8300,12.0900,12.4500,1872033
2006-03-07,12.7900,12.1300,12.3600,12.4600,2078115
2006-03-08,12.4400,12.1400,12.3500,12.2700,1027614
2006-03-09,12.3500,11.7000,12.2800,11.8100,1139342
2006-03-10,12.7000,11.7200,11.7200,12.6600,2337481
2006-03-13,12.9600,12.5600,12.6200,12.6700,1595594
2006-03-14,12.8900,12.3800,12.6200,12.7600,1146431
2006-03-15,13.0300,12.6200,12.8000,12.9900,2096920
2006-03-16,13.1000,12.8400,12.9800,12.9800,1568755
2006-03-17,13.0700,12.7300,12.9100,13.0400,1337241
2006-03-20,13.0600,12.8600,13.0600,12.9300,1205336
2006-03-21,13.1000,12.7600,13.0500,12.8700,1855370
2006-03-22,13.0100,12.5500,12.8700,13.0000,1671225
2006-03-23,13.9400,12.9000,12.9500,13.9000,2953062
2006-03-24,13.9300,13.5600,13.8800,13.6400,1495650
2006-03-27,13.6700,13.2900,13.5900,13.4300,1325717
2006-03-28,13.8400,13.4000,13.4500,13.4200,1453422
2006-03-29,13.8700,13.3500,13.4500,13.5000,1785198
2006-03-30,13.5600,13.2500,13.4200,13.2800,1526229
2006-03-31,13.3100,12.9500,13.2600,13.0300,2179352
2006-04-03,13.6300,13.0300,13.0300,13.4500,2085503
2006-04-04,14.1900,13.4300,13.5300,14.0500,2984804
2006-04-05,14.3000,13.8000,14.0500,13.9200,1819258
2006-04-06,14.6500,13.8100,13.9000,14.1100,2213933
2006-04-07,14.6000,13.8300,14.1200,14.0100,2180752
2006-04-10,14.3300,13.7500,14.0500,14.2500,1761440
2006-04-11,14.7100,14.1300,14.1300,14.6100,2443549
2006-04-12,14.6700,14.2600,14.5500,14.4300,1358239
2006-04-13,14.4000,13.7000,14.4000,13.7200,2231564
2006-04-14,13.9800,13.5800,13.6000,13.9400,997521
2006-04-17,14.0300,13.4200,13.9000,13.6400,2761659
2006-04-18,13.9300,13.5700,13.5800,13.8400,2446970
2006-04-19,15.0000,13.7000,13.8000,14.7900,5179907
2006-04-20,15.5900,14.7100,14.8000,15.0000,4317513
2006-04-21,16.0900,14.8800,15.0000,16.0100,3719324
2006-04-24,16.4300,15.3000,16.0500,16.0200,2898231
2006-04-25,16.0200,16.0200,16.0200,16.0200,0
2006-04-26,16.3000,15.2000,15.5000,15.6300,2677043
2006-04-27,15.7800,15.1100,15.6300,15.6300,2114013
2006-04-28,16.8800,15.1500,15.2500,16.5300,2219413
2006-05-08,17.1000,16.2000,16.6000,16.6800,1652623
2006-05-09,17.6000,16.7000,17.1000,17.0400,2504872
2006-05-10,17.5800,16.6900,17.1000,16.7900,2146770
2006-05-11,17.2300,16.3000,16.7000,16.3000,2297381
2006-05-12,16.6000,15.5800,16.0200,16.5600,4600606
2006-05-15,16.9800,16.1000,16.6000,16.9300,4111887
2006-05-16,18.4000,16.6900,17.1200,17.5000,4638350
2006-05-17,17.8800,16.5200,17.6200,17.0600,2622303
2006-05-18,17.0000,15.6600,16.9600,16.5000,2535560
2006-05-19,17.2100,16.3900,16.7700,17.0200,3987263
2006-05-22,9.1500,8.5000,8.5000,8.5500,5926468
2006-05-23,8.4600,7.7000,8.4600,7.7000,7295699
2006-05-24,7.7700,6.9900,7.6000,7.2500,10852713
2006-05-25,7.3000,7.0300,7.0800,7.2200,3381776
2006-05-26,7.9000,7.1800,7.2000,7.7200,6493874
2006-05-29,8.0400,7.6100,7.7300,7.8400,6128117
2006-05-30,8.1000,7.7200,7.8200,7.9500,6009236
2006-05-31,8.4000,7.9100,7.9300,8.1500,7811882
2006-06-01,8.2800,8.0500,8.1500,8.2800,6783008
2006-06-02,8.3600,7.9200,8.2800,8.1200,5934065
2006-06-05,8.4800,8.1000,8.1200,8.4500,7420869
2006-06-06,8.7600,8.4200,8.4600,8.6100,9369964
2006-06-07,8.7000,7.7500,8.6300,7.7500,10798340
2006-06-08,7.7300,7.1000,7.7000,7.4000,7773595
2006-06-09,7.5500,7.1900,7.4000,7.2300,4666183
2006-06-12,7.4100,7.0400,7.2000,7.3000,2259925
2006-06-13,7.5100,7.1500,7.3000,7.2900,2368061
2006-06-14,7.2900,7.0200,7.2300,7.1100,2364453
2006-06-15,7.3500,7.1000,7.1000,7.2700,2445096
2006-06-16,7.6000,7.2700,7.2700,7.5400,4516569
2006-06-19,7.6700,7.3800,7.5000,7.5900,5713232
2006-06-20,7.5900,7.4100,7.5400,7.5700,2874585
2006-06-21,8.3000,7.5700,7.5900,7.9800,10278074
2006-06-22,8.0900,7.8700,7.9800,7.9100,4056828
2006-06-23,7.9500,7.6800,7.9100,7.8600,3148472
2006-06-26,8.3400,7.8600,7.8600,8.2900,5757795
2006-06-27,9.1200,8.3200,8.3200,9.1200,12938902
2006-06-28,9.5700,9.0900,9.4400,9.1400,14876085
2006-06-29,9.5500,9.0200,9.1100,9.2600,8048895
2006-06-30,9.3000,8.9700,9.2600,9.0400,5973823
2006-07-03,9.2400,8.8000,9.0600,9.1900,4573811
2006-07-04,9.3600,8.9300,9.1900,9.0700,5097223
2006-07-05,9.0300,8.4800,9.0200,8.8300,6125041
2006-07-06,9.2500,8.6800,8.8000,9.2300,6689610
2006-07-07,9.4800,9.0700,9.2600,9.1800,6251436
2006-07-10,9.4000,8.9800,9.1800,9.2000,5242528
2006-07-11,9.2900,9.0800,9.2200,9.2400,4611596
2006-07-12,9.3300,9.0000,9.2800,9.0400,3900817
2006-07-13,8.9900,8.1400,8.9900,8.1400,9514633
2006-07-14,8.0700,7.7100,7.8500,8.0000,4331817
2006-07-17,8.0000,7.7000,7.9000,7.7500,4332694
2006-07-18,8.1600,7.7800,7.8500,8.0100,4048549
2006-07-19,8.0500,7.8100,8.0300,7.8600,1936349
2006-07-20,7.9200,7.6300,7.8600,7.6900,2388840
2006-07-21,7.8600,7.6600,7.6600,7.8400,2595117
2006-07-24,7.9500,7.6500,7.8000,7.9100,1670586
2006-07-25,8.1600,7.8000,7.9500,8.1500,3963256
2006-07-26,8.2400,8.0200,8.1500,8.0500,1880726
2006-07-27,8.1500,7.7700,8.0500,7.8700,3126515
2006-07-28,7.8700,7.4800,7.8700,7.5600,3520532
2006-07-31,7.6800,7.0500,7.5600,7.2000,3653572
2006-08-01,7.2000,7.0000,7.1900,7.1000,3930873
2006-08-02,7.3500,7.0300,7.0500,7.3000,3523750
2006-08-03,7.3200,7.1000,7.3000,7.2000,1603372
2006-08-04,7.6100,7.2000,7.2000,7.3200,6088706
2006-08-07,7.8500,7.3500,7.3500,7.6800,5223698
2006-08-08,7.9600,7.6800,7.7000,7.9500,3739171
2006-08-09,8.0500,7.8000,7.9500,7.9300,2807689
2006-08-10,7.9800,7.8400,7.9500,7.9300,2288652
2006-08-11,8.3100,7.8700,7.9800,8.3000,4579988
2006-08-14,8.5400,7.7000,8.3200,7.8200,5225617
2006-08-15,8.2600,7.5100,7.7200,8.2500,3740681
2006-08-16,8.3500,8.1500,8.1800,8.3000,2752126
2006-08-17,8.2800,7.9400,8.2800,8.0800,2045118
2006-08-18,8.2600,7.8700,8.0700,7.9200,1689352
2006-08-21,7.9100,7.5100,7.7000,7.8800,1929246
2006-08-22,8.0400,7.8000,7.9100,7.9800,1169697
2006-08-23,8.0000,7.7500,7.9400,7.8000,1576064
2006-08-24,8.0800,7.7100,7.7500,8.0800,1854708
2006-08-25,8.4600,8.0900,8.0900,8.2800,6522328
2006-08-28,8.4900,8.2900,8.3000,8.3900,4453218
2006-08-29,8.5100,8.2400,8.4000,8.2600,3900992
2006-08-30,8.4000,8.1800,8.2000,8.4000,1977523
2006-08-31,8.4600,8.2500,8.4200,8.3700,2579959
2006-09-01,8.4000,8.1800,8.4000,8.1800,2771479
2006-09-04,8.2500,8.0600,8.1500,8.2300,1702217
2006-09-05,8.3100,8.1600,8.2500,8.2500,2526048
2006-09-06,8.3200,8.1200,8.2800,8.1800,2243910
2006-09-07,8.2800,7.9800,8.2700,7.9900,1677751
2006-09-08,8.0500,7.8900,7.8900,7.9900,1236572
2006-09-11,7.9900,7.7700,7.9200,7.8700,2345157
2006-09-12,8.2700,7.9000,7.9000,8.2300,3267942
2006-09-13,8.2500,8.0000,8.2400,8.0300,1897176
2006-09-14,8.0200,7.7900,8.0200,7.9200,1563793
2006-09-15,7.9700,7.8100,7.9600,7.9700,1973088
2006-09-18,8.1300,7.8600,7.9800,8.1200,2088817
2006-09-19,8.1500,8.0400,8.1200,8.0700,1498763
2006-09-20,8.0900,7.9300,8.0300,7.9600,1951970
2006-09-21,8.0400,7.9100,7.9600,7.9700,1794957
2006-09-22,8.0300,7.8000,8.0000,7.8700,4461554
2006-09-25,8.0800,7.8400,7.8400,7.9100,1373358
2006-09-26,8.3600,7.8900,7.9000,8.3500,7110599
2006-09-27,8.4700,8.2300,8.3500,8.3800,3968430
2006-09-28,9.0800,8.4000,8.4000,8.8300,9583894
2006-09-29,9.0000,8.7500,8.8700,8.9000,4327563
2006-10-09,9.2000,8.8200,9.0000,9.0700,4515523
2006-10-10,9.1500,8.8500,9.0700,8.9900,3707836
2006-10-11,9.0300,8.6600,9.0000,8.8500,2863281
2006-10-12,9.2200,8.7400,8.8800,9.1500,8024627
2006-10-13,9.2200,8.9200,9.0900,8.9400,2847453
2006-10-16,9.0700,8.8500,8.9400,8.9700,2814690
2006-10-17,9.3500,8.8700,8.9600,9.1500,4025912
2006-10-18,9.6000,9.0800,9.1500,9.4900,5273213
2006-10-19,10.2500,9.4000,9.5100,10.1100,8404559
2006-10-20,10.2700,9.9100,10.1100,10.0900,4107489
2006-10-23,10.3900,9.9200,10.0300,9.9900,6122821
2006-10-24,10.1900,9.7000,9.9000,10.1800,7908459
2006-10-25,10.6200,10.1500,10.1600,10.4000,4934667
2006-10-26,10.4200,9.9800,10.4000,10.1000,2599572
2006-10-27,10.1900,9.7600,10.1000,9.7800,2323408
2006-10-30,9.9000,9.4200,9.7600,9.7000,2051162
2006-10-31,9.7000,9.3000,9.7000,9.5000,4466074
2006-11-01,9.9200,9.2200,9.5000,9.8800,3983382
2006-11-02,10.0500,9.7000,9.8500,10.0000,2294066
2006-11-03,10.5500,9.8500,9.9600,10.5300,5382277
2006-11-06,10.9500,10.2800,10.5300,10.4200,3589608
2006-11-07,10.4500,9.8900,10.3800,9.9300,4167030
2006-11-08,10.1500,9.8000,9.9200,9.9100,2939251
2006-11-09,10.2700,9.9100,9.9100,10.1900,2366367
2006-11-10,10.2500,9.5200,10.2500,9.9800,2847363
2006-11-13,9.9800,9.4900,9.9800,9.5900,2169561
2006-11-14,9.8200,9.0800,9.5500,9.4000,2602320
2006-11-15,9.7800,9.4000,9.4000,9.5100,4222040
2006-11-16,9.8000,9.4300,9.5200,9.5500,4075293
2006-11-17,9.7500,9.5000,9.5500,9.6700,1850382
2006-11-20,9.6600,9.2100,9.6500,9.3000,3744438
2006-11-21,9.5500,9.2300,9.2700,9.5400,1767199
2006-11-22,9.9500,9.4500,9.5000,9.7500,2169609
