date,high,low,open,close,volume
2005-05-18,3.8600,3.7900,3.8200,3.8400,1046919
2005-05-19,3.8800,3.8100,3.8400,3.8700,1228018
2005-05-20,3.9100,3.8400,3.8700,3.8900,1330729
2005-05-23,3.8700,3.7800,3.8700,3.7900,661398
2005-05-24,3.8400,3.7700,3.7700,3.8100,636511
2005-05-25,3.8400,3.7900,3.8200,3.8200,636730
2005-05-26,3.8400,3.7900,3.8200,3.8200,750139
2005-05-27,3.8500,3.7900,3.8200,3.8000,925078
2005-05-30,3.8800,3.7600,3.8000,3.8800,1545361
2005-05-31,3.8900,3.8200,3.8700,3.8400,740000
2005-06-01,3.8700,3.8000,3.8400,3.8100,1129625
2005-06-02,3.8000,3.7000,3.7800,3.7300,1634600
2005-06-03,3.7300,3.6600,3.7200,3.6900,1761250
2005-06-06,3.7100,3.5900,3.6900,3.7000,2152022
2005-06-07,3.7700,3.6800,3.7500,3.6900,2393873
2005-06-08,4.0100,3.6800,3.6800,3.9900,6592363
2005-06-09,4.0300,3.9200,4.0100,3.9700,5430549
2005-06-10,3.9800,3.8600,3.9800,3.8800,2953323
2005-06-13,3.9400,3.8500,3.8900,3.9100,1887310
2005-06-14,3.9800,3.8900,3.9200,3.9000,1780024
2005-06-15,3.9400,3.8500,3.9000,3.8600,1822910
2005-06-16,3.9200,3.8600,3.8600,3.9000,1109040
2005-06-17,4.2300,3.9700,4.0300,4.0100,12092774
2005-06-20,4.1000,3.9500,4.0100,4.0800,4137150
2005-06-21,4.0800,3.9900,4.0800,4.0000,2877516
2005-06-22,4.1400,4.0500,4.1000,4.0900,4409611
2005-06-23,4.0900,4.0300,4.0800,4.0400,1873400
2005-06-24,4.1000,4.0400,4.0400,4.0800,1561314
2005-06-27,4.1800,4.1000,4.1200,4.1600,4477619
2005-06-28,4.1500,4.0700,4.1500,4.0800,2265726
2005-06-29,4.1200,4.0600,4.1000,4.0600,1584424
2005-06-30,4.0700,3.9900,4.0600,3.9900,2157293
2005-07-01,4.0200,3.9500,3.9700,3.9600,1461799
2005-07-04,3.9800,3.9100,3.9500,3.9800,1843941
2005-07-05,4.0000,3.9300,3.9800,3.9600,1128750
2005-07-06,4.0200,3.9500,3.9600,3.9800,685600
2005-07-07,4.0500,3.9600,3.9800,4.0100,708504
2005-07-08,3.9800,3.9300,3.9800,3.9400,1020540
2005-07-11,4.0200,3.9400,3.9600,3.9500,886530
2005-07-12,4.0300,3.9000,3.9500,4.0200,1782127
2005-07-13,4.0500,3.9700,4.0500,4.0100,1200508
2005-07-14,4.0500,3.9900,4.0000,4.0200,1283010
2005-07-15,4.0300,3.9500,4.0200,3.9500,818454
2005-07-18,3.9900,3.9100,3.9200,3.9300,1020500
2005-07-19,3.9700,3.9100,3.9300,3.9700,1166560
2005-07-20,4.0200,3.9400,3.9600,4.0200,1456350
2005-07-21,4.0500,3.9600,4.0400,4.0300,1599288
2005-07-22,4.0900,3.9900,4.0300,4.0500,3247898
2005-07-25,4.0500,4.0000,4.0500,4.0300,1112728
2005-07-26,4.1200,4.0300,4.0300,4.0900,3238190
2005-07-27,4.1600,4.0600,4.0700,4.1500,3167950
2005-07-28,4.1600,4.0800,4.1500,4.0900,2404745
2005-07-29,4.1400,4.0700,4.0900,4.1100,1620680
2005-08-01,4.2700,4.1200,4.1200,4.2600,7709484
2005-08-02,4.3500,4.2300,4.2700,4.3400,5122662
2005-08-03,4.4100,4.2900,4.3400,4.3200,9756681
2005-08-04,4.4600,4.3000,4.3000,4.4400,9168334
2005-08-05,4.5200,4.4300,4.4400,4.5000,9262743
2005-08-08,4.6700,4.5000,4.5000,4.6300,12374235
2005-08-09,4.6600,4.5700,4.6200,4.6400,9472732
2005-08-10,4.6800,4.5500,4.6400,4.6500,10960689
2005-08-11,4.6500,4.5100,4.6400,4.5500,13961477
2005-08-12,4.8800,4.5500,4.5500,4.7100,23084086
2005-08-15,4.8500,4.7000,4.7200,4.7800,19769439
2005-08-16,4.8200,4.6700,4.7500,4.7000,18692194
2005-08-17,4.7700,4.6600,4.7000,4.7100,18391158
2005-08-18,4.7600,4.5900,4.7200,4.6200,18460871
2005-08-19,4.8600,4.5700,4.6100,4.8500,36216547
2005-08-22,4.8800,4.6200,4.8700,4.6500,45545306
2005-08-23,4.7100,4.5400,4.6500,4.6300,26298735
2005-08-24,4.6300,4.5700,4.6200,4.5900,16148707
2005-08-25,4.6100,4.5200,4.5900,4.5600,11787981
2005-08-26,4.5600,4.4300,4.5500,4.4600,17471353
2005-08-29,4.5300,4.4500,4.4600,4.4600,12702569
2005-08-30,4.5400,4.3700,4.4600,4.4900,18017434
2005-08-31,4.5300,4.4500,4.4900,4.5200,10402443
2005-09-01,4.5700,4.4900,4.5300,4.5600,16142190
2005-09-02,4.5700,4.5000,4.5600,4.5300,12234409
2005-09-05,4.6300,4.5100,4.5500,4.6000,18613518
2005-09-06,4.6100,4.4900,4.6100,4.5000,13261252
2005-09-07,4.5400,4.4800,4.4900,4.5400,9516671
2005-09-08,4.5700,4.5200,4.5500,4.5400,11307209
2005-09-09,4.5700,4.5100,4.5400,4.5500,8497934
2005-09-12,4.5900,4.5400,4.5500,4.5800,7024417
2005-09-13,4.6400,4.5500,4.5700,4.6300,14657455
2005-09-14,4.6500,4.5900,4.6300,4.6200,12831301
2005-09-15,4.6200,4.5600,4.6200,4.5800,9242772
2005-09-16,4.5900,4.5600,4.5800,4.5900,6768962
2005-09-19,4.6000,4.5700,4.5900,4.5900,8865235
2005-09-20,4.5900,4.5300,4.5900,4.5600,13858916
2005-09-21,4.5600,4.4600,4.5500,4.4700,9536199
2005-09-22,4.5200,4.3900,4.4600,4.4500,8842693
2005-09-23,4.4800,4.4300,4.4500,4.4500,5921654
2005-09-26,4.5700,4.4500,4.4500,4.5500,7749791
2005-09-27,4.5600,4.4800,4.5500,4.5100,6240353
2005-09-28,4.5100,4.5100,4.5100,4.5100,0
2005-09-29,4.5500,4.4900,4.5400,4.5300,9287058
2005-09-30,4.5900,4.5300,4.5400,4.5900,13595246
2005-10-10,4.5900,4.5200,4.5900,4.5300,5675800
2005-10-11,4.5400,4.5000,4.5300,4.5300,4260163
2005-10-12,4.5300,4.4600,4.5300,4.4900,11650859
2005-10-13,4.4900,4.4400,4.4900,4.4500,6686901
2005-10-14,4.4800,4.4000,4.4400,4.4100,5823583
2005-10-17,4.4300,4.4000,4.4100,4.4100,3978967
2005-10-18,4.4300,4.3800,4.4100,4.4100,6287988
2005-10-19,4.4200,4.3700,4.4100,4.3800,5001614
2005-10-20,4.3800,4.3000,4.3800,4.3800,5765353
2005-10-21,4.3700,4.3000,4.3700,4.3200,6168736
2005-10-24,4.3100,4.2300,4.3000,4.2300,7927014
2005-10-25,4.2200,4.1000,4.2100,4.1000,8757761
2005-10-26,4.1400,4.0500,4.0800,4.0900,6299328
2005-10-27,4.1300,4.0400,4.0800,4.1200,5145094
2005-10-28,4.1300,4.0700,4.1100,4.1300,6017273
2005-10-31,4.1500,4.0900,4.1000,4.1400,4622142
2005-11-01,4.1300,4.0500,4.1300,4.1000,4181929
2005-11-02,4.2200,4.1400,4.1500,4.1900,7662181
2005-11-03,4.2100,4.1600,4.2000,4.1800,3260206
2005-11-04,4.2100,4.1600,4.1700,4.2000,2723877
2005-11-07,4.2600,4.1800,4.2000,4.2500,3310239
2005-11-08,4.3200,4.2500,4.2700,4.3200,10347464
2005-11-09,4.3200,4.2500,4.3200,4.2600,5325900
2005-11-10,4.2600,4.1500,4.2600,4.1900,7899102
2005-11-11,4.2300,4.1800,4.1900,4.1900,8586610
2005-11-14,2.0300,2.0000,2.0100,2.0200,5899654
2005-11-15,2.0200,1.9300,2.0100,1.9400,11542240
2005-11-16,2.0100,1.8700,1.9300,2.0000,19056236
2005-11-17,2.0000,1.9400,2.0000,1.9500,10352831
2005-11-18,2.0100,1.9300,1.9400,1.9800,14866063
2005-11-21,1.9900,1.9600,1.9800,1.9800,7700627
2005-11-22,1.9800,1.9500,1.9800,1.9600,9744441
2005-11-23,1.9900,1.9400,1.9500,1.9700,7825235
2005-11-24,2.0400,1.9600,1.9700,2.0000,20189162
2005-11-25,2.0100,1.9800,1.9900,2.0100,8172100
2005-11-28,2.0100,1.9800,1.9900,1.9900,7124856
2005-11-29,2.0000,1.9700,2.0000,1.9800,6268398
2005-11-30,1.9800,1.9600,1.9800,1.9800,7455467
2005-12-01,1.9800,1.9600,1.9800,1.9600,3872750
2005-12-02,1.9900,1.9500,1.9600,1.9600,8044081
2005-12-05,1.9700,1.9400,1.9600,1.9500,5283100
2005-12-06,1.9700,1.9400,1.9400,1.9600,5184349
2005-12-07,1.9700,1.9500,1.9600,1.9600,6533239
2005-12-08,1.9900,1.9600,1.9600,1.9700,6265900
2005-12-09,1.9900,1.9600,1.9700,1.9800,6355821
2005-12-12,1.9900,1.9600,1.9900,1.9700,5229021
2005-12-13,1.9700,1.9500,1.9700,1.9700,8067564
2005-12-14,2.0000,1.9500,1.9700,1.9900,10677606
2005-12-15,2.0700,1.9800,1.9900,2.0500,33780269
2005-12-16,2.0900,2.0400,2.0500,2.0800,18586643
2005-12-19,2.1800,2.0700,2.0800,2.1700,41360349
2005-12-20,2.1700,2.1300,2.1700,2.1500,15464191
2005-12-21,2.1900,2.1400,2.1400,2.1500,15255857
2005-12-22,2.1500,2.1100,2.1400,2.1300,11596622
2005-12-23,2.1500,2.1200,2.1300,2.1500,7736530
2005-12-26,2.1500,2.1300,2.1500,2.1500,10455948
2005-12-27,2.1600,2.1400,2.1500,2.1500,7868534
2005-12-28,2.2400,2.1500,2.1600,2.2300,42181992
2005-12-29,2.2600,2.2100,2.2300,2.2400,29115739
2005-12-30,2.2500,2.2100,2.2500,2.2100,13392875
2006-01-04,2.2600,2.2100,2.2100,2.2300,14084146
2006-01-05,2.2700,2.2300,2.2300,2.2600,22236538
2006-01-06,2.3400,2.2600,2.2600,2.3000,38148061
2006-01-09,2.3400,2.3000,2.3000,2.3200,41689737
2006-01-10,2.4000,2.3200,2.3200,2.3900,33080589
2006-01-11,2.5400,2.3900,2.3900,2.4900,85119830
2006-01-12,2.5000,2.4200,2.4800,2.5000,31882231
2006-01-13,2.5000,2.4200,2.5000,2.4400,28050402
2006-01-16,2.5000,2.4200,2.4400,2.4300,36729378
2006-01-17,2.5300,2.4100,2.4300,2.5200,54575115
2006-01-18,2.6500,2.5200,2.5200,2.6300,67405738
2006-01-19,2.7900,2.5700,2.6300,2.7300,80448752
2006-01-20,2.8500,2.7200,2.7300,2.7600,92310180
2006-01-23,2.7600,2.7600,2.7600,2.7600,0
2006-01-24,2.7600,2.7600,2.7600,2.7600,0
2006-01-25,2.7600,2.7600,2.7600,2.7600,0
2006-02-06,2.7600,2.7600,2.7600,2.7600,0
2006-02-07,2.7600,2.7600,2.7600,2.7600,0
2006-02-08,2.7600,2.7600,2.7600,2.7600,0
2006-02-09,2.7600,2.7600,2.7600,2.7600,0
2006-02-10,2.7600,2.7600,2.7600,2.7600,0
2006-02-13,2.9900,2.8000,2.9900,2.8800,115933677
2006-02-14,2.9000,2.8300,2.8600,2.8600,39890653
2006-02-15,2.8900,2.8100,2.8500,2.8300,44417649
2006-02-16,2.8400,2.7000,2.8300,2.7100,53646967
2006-02-17,2.7300,2.6300,2.7000,2.6300,44117956
2006-02-20,2.7700,2.6200,2.6300,2.7500,49956600
2006-02-21,2.8400,2.7200,2.7400,2.8400,43525255
2006-02-22,2.8900,2.8300,2.8400,2.8400,46274902
2006-02-23,2.9300,2.8300,2.8400,2.9000,36254030
2006-02-24,2.9600,2.9000,2.9100,2.9400,38885026
2006-02-27,2.9500,2.8800,2.9500,2.8800,33117004
2006-02-28,2.9600,2.8600,2.8800,2.9500,48112426
2006-03-01,2.9800,2.9200,2.9800,2.9300,29290796
2006-03-02,2.9300,2.8000,2.9200,2.8300,40540550
2006-03-03,2.9200,2.8100,2.8200,2.9000,35089163
2006-03-06,2.9100,2.8500,2.9000,2.8700,28015613
2006-03-07,2.8600,2.8100,2.8600,2.8300,32003959
2006-03-08,2.8400,2.6500,2.8300,2.7400,48434402
2006-03-09,2.8700,2.7200,2.7400,2.8300,70159597
2006-03-10,2.8300,2.8300,2.8300,2.8300,0
2006-03-13,2.8300,2.8300,2.8300,2.8300,0
2006-03-14,2.8300,2.8300,2.8300,2.8300,0
2006-03-15,2.8300,2.8300,2.8300,2.8300,0
2006-03-16,2.8300,2.8300,2.8300,2.8300,0
2006-03-17,2.8300,2.8300,2.8300,2.8300,0
2006-03-20,2.8300,2.8300,2.8300,2.8300,0
2006-03-21,2.8300,2.8300,2.8300,2.8300,0
2006-03-22,2.8300,2.8300,2.8300,2.8300,0
2006-03-23,2.8300,2.8300,2.8300,2.8300,0
2006-03-24,2.8300,2.8300,2.8300,2.8300,0
2006-03-27,2.8300,2.8300,2.8300,2.8300,0
2006-03-28,2.2500,1.9800,2.0600,2.1600,222476991
2006-03-29,2.1600,2.1000,2.1500,2.1200,144664697
2006-03-30,2.1300,2.0600,2.1200,2.0700,65959875
2006-03-31,2.1300,2.0600,2.0700,2.1000,79634211
2006-04-03,2.1100,2.0300,2.1000,2.0600,90504635
2006-04-04,2.0900,2.0300,2.0600,2.0800,51180663
2006-04-05,2.1200,2.0500,2.0800,2.0900,65097382
2006-04-06,2.1200,2.0600,2.0900,2.0700,85119519
2006-04-07,2.0900,2.0400,2.0700,2.0600,68377254
2006-04-10,2.0800,2.0400,2.0700,2.0800,56734967
2006-04-11,2.0800,2.0400,2.0800,2.0700,58128750
2006-04-12,2.0800,2.0300,2.0700,2.0500,62149125
2006-04-13,2.1000,2.0400,2.0500,2.0800,87844733
2006-04-14,2.2200,2.0800,2.0900,2.1600,285253859
2006-04-17,2.2100,2.1600,2.1600,2.1900,121124655
2006-04-18,2.2000,2.1000,2.1000,2.1700,98698340
2006-04-19,2.1600,2.0900,2.1600,2.1200,92956921
2006-04-20,2.1200,2.0500,2.1000,2.0700,63611133
2006-04-21,2.0900,2.0400,2.0600,2.0700,42226508
2006-04-24,2.0700,2.0100,2.0700,2.0300,64690546
2006-04-25,2.0200,1.9200,2.0100,1.9400,83602748
2006-04-26,1.9700,1.8800,1.9300,1.9600,87010101
2006-04-27,1.9400,1.9000,1.9400,1.9100,37166538
2006-04-28,1.9000,1.8500,1.8900,1.9000,44163239
2006-05-08,1.9400,1.8800,1.9000,1.9300,44384957
2006-05-09,1.9700,1.9000,1.9300,1.9700,70346603
2006-05-10,2.0200,1.9300,1.9600,2.0100,74290190
2006-05-11,2.0700,2.0000,2.0100,2.0100,87166319
2006-05-12,2.0300,1.9900,2.0100,2.0300,66625720
2006-05-15,2.1900,2.0200,2.0300,2.1800,173118852
2006-05-16,2.2900,2.1100,2.1800,2.1900,173965684
2006-05-17,2.2600,2.1700,2.1900,2.2400,106744946
2006-05-18,2.3400,2.1800,2.2300,2.3100,155979302
2006-05-19,2.4700,2.3400,2.3500,2.4500,223494518
2006-05-22,2.7000,2.4500,2.4500,2.7000,208957900
2006-05-23,2.7400,2.4700,2.7100,2.5000,181727089
2006-05-24,2.5000,2.5000,2.5000,2.5000,0
2006-05-25,2.4400,2.2500,2.4400,2.3000,113137532
2006-05-26,2.4000,2.3000,2.3000,2.3700,80606989
2006-05-29,2.6000,2.3500,2.3800,2.5800,125707614
2006-05-30,2.6600,2.4500,2.6000,2.5100,102200749
2006-05-31,2.5900,2.3900,2.4900,2.4700,105168526
2006-06-01,2.5600,2.4400,2.5300,2.5300,107561097
2006-06-02,2.6500,2.5500,2.5800,2.6300,187444087
2006-06-05,2.8400,2.6400,2.7000,2.8300,237825515
2006-06-06,2.8400,2.7400,2.8300,2.7600,99694064
2006-06-07,2.8100,2.5000,2.7600,2.5100,109485580
2006-06-08,2.5800,2.4000,2.4800,2.5800,88989619
2006-06-09,2.7100,2.5000,2.5700,2.5200,92829673
2006-06-12,2.5400,2.4400,2.5000,2.4700,55925424
2006-06-13,2.4900,2.3500,2.4700,2.3900,58364529
2006-06-14,2.3900,2.2700,2.3800,2.2900,52198731
2006-06-15,2.3300,2.2800,2.2900,2.3200,32486082
2006-06-16,2.4400,2.3200,2.3200,2.4300,39443600
2006-06-19,2.4400,2.3500,2.4100,2.4100,41558461
2006-06-20,2.4200,2.3500,2.4100,2.3900,27449203
2006-06-21,2.3900,2.3100,2.3700,2.3600,35109813
2006-06-22,2.3900,2.3400,2.3700,2.3400,21786508
2006-06-23,2.3500,2.2900,2.3300,2.3500,28094279
2006-06-26,2.3900,2.3200,2.3600,2.3900,28785823
2006-06-27,2.4000,2.3400,2.3900,2.3700,26188053
2006-06-28,2.4600,2.3400,2.3800,2.4500,50364194
2006-06-29,2.5500,2.4400,2.4500,2.5300,77698431
2006-06-30,2.5700,2.5000,2.5500,2.5500,69772939
2006-07-03,2.6500,2.5900,2.5900,2.6400,80840928
2006-07-04,2.6600,2.5400,2.6500,2.5600,55781582
2006-07-05,2.5600,2.4500,2.5600,2.5100,34064206
2006-07-06,2.5500,2.4700,2.5000,2.5400,23699376
2006-07-07,2.5700,2.5000,2.5500,2.5200,24071287
2006-07-10,2.5300,2.4800,2.5200,2.5300,24103500
2006-07-11,2.4600,2.3900,2.4600,2.4100,28415761
2006-07-12,2.4300,2.3700,2.4100,2.4200,35374846
2006-07-13,2.4100,2.2800,2.4100,2.3000,43926427
2006-07-14,2.3300,2.2600,2.2800,2.3200,23806033
2006-07-17,2.3300,2.2900,2.3200,2.3200,17858259
2006-07-18,2.3800,2.3000,2.3200,2.3700,23105777
2006-07-19,2.3600,2.2900,2.3600,2.3000,20041949
2006-07-20,2.3200,2.2800,2.3000,2.3000,13972718
2006-07-21,2.4200,2.2900,2.3000,2.3500,26962949
2006-07-24,2.3300,2.2800,2.3000,2.3200,19282946
2006-07-25,2.3600,2.3000,2.3300,2.3200,25865088
2006-07-26,2.3400,2.2900,2.3200,2.3100,26954591
2006-07-27,2.3200,2.2800,2.3100,2.2900,19561489
2006-07-28,2.3100,2.2600,2.3000,2.2900,29081949
2006-07-31,2.3300,2.2700,2.3000,2.2700,35695011
2006-08-01,2.2900,2.2200,2.2600,2.2300,17914049
2006-08-02,2.2400,2.1400,2.2300,2.1800,24380201
2006-08-03,2.2000,2.1300,2.1800,2.1500,13366842
2006-08-04,2.1700,2.1000,2.1500,2.1100,16611904
2006-08-07,2.1000,2.0300,2.1000,2.0400,17591655
2006-08-08,2.1100,2.0200,2.0300,2.1000,17682710
2006-08-09,2.1100,2.0800,2.1000,2.0900,9278374
2006-08-10,2.1300,2.0800,2.0800,2.1200,12181459
2006-08-11,2.1300,2.0900,2.1300,2.1100,9660787
2006-08-14,2.1200,2.0500,2.1200,2.0700,12481378
2006-08-15,2.1100,2.0700,2.0700,2.1000,10520818
2006-08-16,2.1500,2.0800,2.1000,2.1200,19111632
2006-08-17,2.1200,2.0800,2.1200,2.1000,8689256
2006-08-18,2.1100,2.0800,2.0900,2.0900,5719583
2006-08-21,2.0900,2.0200,2.0500,2.0800,13279416
2006-08-22,2.1000,2.0600,2.0800,2.0900,8844003
2006-08-23,2.1100,2.0800,2.1000,2.0900,9258991
2006-08-24,2.1000,2.0600,2.0900,2.0800,7982040
2006-08-25,2.0900,2.0700,2.0900,2.0800,8617385
2006-08-28,2.1200,2.0800,2.0800,2.1200,15567556
2006-08-29,2.1500,2.1000,2.1200,2.1300,25316299
2006-08-30,2.1200,2.0800,2.1100,2.1000,16254355
2006-08-31,2.1800,2.0800,2.1000,2.1800,39763995
2006-09-01,2.3900,2.1800,2.2000,2.3300,115170293
2006-09-04,2.3800,2.2700,2.3300,2.3300,50615961
2006-09-05,2.3500,2.2500,2.3300,2.2800,31471476
2006-09-06,2.3400,2.2300,2.2800,2.3000,29793385
2006-09-07,2.3100,2.2000,2.3000,2.2200,26690530
2006-09-08,2.2500,2.2100,2.2200,2.2300,12701855
2006-09-11,2.2500,2.1800,2.2500,2.2200,13285634
2006-09-12,2.2500,2.1900,2.2100,2.2300,15032128
2006-09-13,2.2800,2.2200,2.2300,2.2400,21980914
2006-09-14,2.2600,2.2000,2.2200,2.2200,13484801
2006-09-15,2.2800,2.1900,2.2200,2.2600,30013915
2006-09-18,2.3300,2.2600,2.2700,2.2900,28780662
2006-09-19,2.2900,2.2400,2.2900,2.2600,20026638
2006-09-20,2.2600,2.2300,2.2500,2.2500,15547535
2006-09-21,2.2700,2.2300,2.2400,2.2400,14898496
2006-09-22,2.2500,2.1600,2.2300,2.1800,26980302
2006-09-25,2.1900,2.1500,2.1800,2.1700,14978123
2006-09-26,2.1700,2.1200,2.1700,2.1400,13270931
2006-09-27,2.1700,2.1300,2.1400,2.1600,8857315
2006-09-28,2.2000,2.1500,2.1600,2.1700,12446593
2006-09-29,2.2000,2.1700,2.1700,2.1800,11051799
2006-10-09,2.2300,2.1900,2.2000,2.2100,17781695
2006-10-10,2.2600,2.2000,2.2200,2.2400,20891917
2006-10-11,2.2600,2.2200,2.2400,2.2400,16178402
2006-10-12,2.3600,2.2300,2.2400,2.3100,89636367
2006-10-13,2.3100,2.2600,2.3100,2.2700,21250800
2006-10-16,2.3200,2.2600,2.2700,2.2800,28230606
2006-10-17,2.2800,2.2400,2.2800,2.2500,15894273
2006-10-18,2.2800,2.2400,2.2400,2.2700,12041680
2006-10-19,2.2900,2.2500,2.2800,2.2600,13737580
2006-10-20,2.2700,2.2300,2.2500,2.2600,23640550
2006-10-23,2.2700,2.2000,2.2500,2.2100,16884825
2006-10-24,2.2600,2.2200,2.2200,2.2500,20739786
2006-10-25,2.2800,2.2000,2.2700,2.2400,42748874
2006-10-26,2.3200,2.2100,2.2300,2.3000,64748212
2006-10-27,2.3500,2.2500,2.2800,2.3100,69425605
2006-10-30,2.3100,2.3100,2.3100,2.3100,0
2006-10-31,2.3100,2.3100,2.3100,2.3100,0
2006-11-01,2.3100,2.3100,2.3100,2.3100,0
2006-11-02,2.5400,2.5400,2.5400,2.5400,18036262
2006-11-03,2.7900,2.5500,2.7900,2.5900,249114304
2006-11-06,2.6800,2.5000,2.5700,2.6700,132047742
2006-11-07,2.7400,2.6000,2.7000,2.6300,86699189
2006-11-08,2.6200,2.5200,2.6200,2.5200,57432012
2006-11-09,2.5900,2.4800,2.5000,2.5500,53065703
2006-11-10,2.5600,2.4200,2.5500,2.4400,57999566
2006-11-13,2.5100,2.3800,2.4300,2.4700,61303562
2006-11-14,2.4800,2.4000,2.4700,2.4400,25672867
2006-11-15,2.5500,2.4200,2.4500,2.5400,53078543
2006-11-16,2.6200,2.4900,2.5400,2.5000,82478890
2006-11-17,2.5000,2.5000,2.5000,2.5000,0
