date,high,low,open,close,volume
2018-07-09,15.5200,15.1000,15.1600,15.4900,11800576
2018-07-10,15.6600,15.4700,15.5200,15.6000,11061154
2018-07-11,15.5600,15.3600,15.4100,15.4600,8051545
2018-07-12,15.7700,15.4800,15.5500,15.7300,12918801
2018-07-13,15.8100,15.6800,15.8100,15.7100,12184576
2018-07-16,15.7100,15.3800,15.6900,15.4600,14077038
2018-07-17,10.6600,10.5100,10.6600,10.5800,9828504
2018-07-18,10.6600,10.4300,10.6000,10.4400,13060793
2018-07-19,10.4600,10.2300,10.3900,10.2600,15529465
2018-07-20,10.6500,10.1300,10.2500,10.5600,27129706
2018-07-23,11.0900,10.7200,10.9000,10.9700,55994916
2018-07-24,11.4900,10.9200,10.9200,11.3100,84195054
2018-07-25,11.3800,11.1100,11.1800,11.2800,32455872
2018-07-26,11.5800,11.1800,11.3200,11.2600,36278364
2018-07-27,11.3700,11.1200,11.3200,11.2700,22005952
2018-07-30,11.4700,11.1300,11.2000,11.3000,25063497
2018-07-31,11.3700,11.1100,11.2800,11.3000,25283526
2018-08-01,11.4300,11.1000,11.3100,11.1300,25924655
2018-08-02,11.2500,10.9100,11.1300,11.0200,23932776
2018-08-03,11.2500,11.0200,11.0900,11.0900,22404561
2018-08-06,11.3200,11.0100,11.1000,11.2500,31422624
2018-08-07,11.3600,11.1400,11.2600,11.3600,26416967
2018-08-08,11.4000,11.2000,11.3600,11.2800,21019834
2018-08-09,11.5300,11.2000,11.2000,11.4900,29485756
2018-08-10,11.5000,11.2800,11.4500,11.3700,18583763
2018-08-13,11.2800,11.0800,11.2600,11.2500,25438658
2018-08-14,11.2500,11.1200,11.1900,11.1600,10568047
2018-08-15,11.1600,10.9300,11.1300,10.9500,14702604
2018-08-16,11.1000,10.7400,10.9000,11.0500,18095466
2018-08-17,11.2000,10.9500,11.1500,10.9800,16307791
2018-08-20,11.2800,11.0400,11.1000,11.1200,24977214
2018-08-21,11.3200,11.1400,11.2800,11.2100,15527236
2018-08-22,11.2700,11.1300,11.2000,11.2300,13453843
2018-08-23,11.3000,11.1700,11.2500,11.2500,13215790
2018-08-24,11.6000,11.1700,11.2300,11.4400,29643960
2018-08-27,11.5500,11.3000,11.5300,11.5200,27441212
2018-08-28,11.5800,11.4200,11.4600,11.5200,21074490
2018-08-29,11.6000,11.4800,11.5400,11.5900,20218043
2018-08-30,11.8000,11.5700,11.6500,11.5700,23722526
2018-08-31,11.7900,11.4800,11.5000,11.7100,26551103
2018-09-03,11.8400,11.6700,11.6900,11.8300,20980084
2018-09-04,11.9700,11.7100,11.8400,11.9000,22710146
2018-09-05,11.9400,11.6800,11.8500,11.6800,22307440
2018-09-06,11.8900,11.6800,11.6900,11.7700,15142560
2018-09-07,11.8700,11.6200,11.7600,11.6800,15116335
2018-09-10,11.8600,11.6400,11.6900,11.7400,15380047
2018-09-11,11.8000,11.5500,11.7300,11.5800,15363505
2018-09-12,11.7500,11.6100,11.6700,11.7300,21111136
2018-09-13,11.8900,11.7600,11.8900,11.8800,21559766
