date,high,low,open,close,volume
2005-04-11,5.5100,5.3500,5.5000,5.5100,5607220
2005-04-12,5.6500,5.4000,5.5500,5.4100,5949962
2005-04-13,5.5800,5.4400,5.5000,5.5100,4885292
2005-04-14,5.5600,5.3300,5.5300,5.3600,4132770
2005-04-15,5.3000,5.1500,5.3000,5.1900,4424208
2005-04-18,5.2800,5.1100,5.1900,5.1600,3038676
2005-04-19,5.2200,5.1100,5.1900,5.2000,2025559
2005-04-20,5.2700,5.1700,5.2000,5.2600,2806517
2005-04-21,5.3000,5.1600,5.2600,5.2000,2736067
2005-04-22,5.2200,5.0500,5.1800,5.1000,3358914
2005-04-25,5.1800,5.0100,5.0500,5.1800,2947575
2005-04-26,5.3400,5.1500,5.1800,5.3300,4082473
2005-04-27,5.4300,5.2800,5.4000,5.3200,2925757
2005-04-28,5.4200,5.2200,5.3000,5.4000,3399457
2005-04-29,5.4200,5.2100,5.4200,5.2200,2465431
2005-05-09,5.3200,5.0700,5.2200,5.0800,2039455
2005-05-10,5.1700,4.9800,5.0800,5.1700,2073828
2005-05-11,5.1700,5.0200,5.1700,5.0300,1321643
2005-05-12,5.0800,4.9500,5.0100,4.9700,1915419
2005-05-13,5.0400,4.7900,4.9000,4.9200,2028235
2005-05-16,4.9000,4.4300,4.9000,4.4300,6376847
2005-05-17,4.4500,4.2400,4.3000,4.3600,4422889
2005-05-18,4.4300,4.3300,4.3700,4.4200,2390165
2005-05-19,4.4600,4.3400,4.4300,4.4300,1657201
2005-05-20,4.4300,4.4300,4.4300,4.4300,0
2005-05-23,4.3900,4.1800,4.3600,4.2000,2706964
2005-05-24,4.3100,4.1800,4.2000,4.2900,2341490
2005-05-25,4.4100,4.2400,4.2700,4.3100,2913616
2005-05-26,4.3500,4.2900,4.3100,4.3100,1299579
2005-05-27,4.4300,4.2900,4.3100,4.3300,1977900
2005-05-30,4.4200,4.2900,4.3200,4.3800,1348550
2005-05-31,4.4300,4.3500,4.4200,4.3900,1327413
2005-06-01,4.4000,4.2200,4.3800,4.2400,1870751
2005-06-02,4.2800,4.1900,4.2200,4.2500,1881724
2005-06-03,4.1800,4.1000,4.1600,4.1200,1053232
2005-06-06,4.4200,4.1200,4.1500,4.3800,3678610
2005-06-07,4.4900,4.3200,4.4000,4.3400,3958114
2005-06-08,4.7700,4.3100,4.3300,4.7500,9848522
2005-06-09,4.8200,4.6300,4.7300,4.7500,8377679
2005-06-10,4.7500,4.5500,4.7500,4.5600,4134764
2005-06-13,4.6500,4.4600,4.6000,4.5700,2152387
2005-06-14,4.6900,4.4800,4.6100,4.4900,2641651
2005-06-15,4.4800,4.3400,4.4700,4.3700,2499376
2005-06-16,4.4500,4.3300,4.3700,4.4400,1674436
2005-06-17,4.5300,4.4200,4.4800,4.4700,3081161
2005-06-20,4.7300,4.4300,4.5500,4.7100,9049168
2005-06-21,4.7100,4.5900,4.7100,4.6200,4143623
2005-06-22,4.6500,4.5200,4.5900,4.5900,3523764
2005-06-23,4.6100,4.4900,4.5900,4.5000,2269880
2005-06-24,4.5600,4.4600,4.4800,4.5500,1540360
2005-06-27,4.7200,4.5800,4.5900,4.6500,4229217
2005-06-28,4.6500,4.4900,4.6500,4.5100,2277877
2005-06-29,4.5500,4.4700,4.5100,4.4700,1528200
2005-06-30,4.5100,4.3000,4.4600,4.3200,2022007
2005-07-01,4.3500,4.1800,4.3200,4.2000,3225169
2005-07-04,4.1900,4.0100,4.1900,4.1200,3704769
2005-07-05,4.2700,4.1000,4.1000,4.2300,5274807
2005-07-06,4.3300,4.2300,4.2700,4.2600,3486027
2005-07-07,4.3200,4.2200,4.3000,4.2800,2419437
2005-07-08,4.2600,4.1300,4.2600,4.1600,1876292
2005-07-11,4.3200,4.1200,4.2200,4.1500,2562367
2005-07-12,4.3300,4.1200,4.1500,4.3000,3936527
2005-07-13,4.3000,4.2200,4.3000,4.2500,2102587
2005-07-14,4.3000,4.2200,4.2500,4.2600,1917360
2005-07-15,4.2900,4.1900,4.2800,4.2200,1502749
2005-07-18,4.2000,4.0600,4.2000,4.1100,2366599
2005-07-19,4.1800,4.0800,4.1000,4.1500,1846336
2005-07-20,4.2300,4.1100,4.1800,4.2000,1788142
2005-07-21,4.3200,4.1700,4.1900,4.3100,3676516
2005-07-22,4.4000,4.2200,4.3200,4.3500,6092388
2005-07-25,4.3800,4.3200,4.3500,4.3400,2232232
2005-07-26,4.3400,4.3400,4.3400,4.3400,0
2005-07-27,4.5000,4.3400,4.4400,4.4600,8284504
2005-07-28,4.6300,4.4300,4.4800,4.5000,10206043
2005-07-29,4.5500,4.4400,4.4900,4.4700,3687290
2005-08-01,4.5400,4.4400,4.4400,4.5200,3549861
2005-08-02,4.5900,4.4800,4.5300,4.5800,4245392
2005-08-03,4.7100,4.6000,4.6000,4.6100,8189206
2005-08-04,4.6100,4.5500,4.6000,4.5700,3605177
2005-08-05,4.6900,4.5700,4.5700,4.6800,6019983
2005-08-08,4.8100,4.6900,4.7100,4.7600,7355682
2005-08-09,4.8000,4.7000,4.7800,4.7900,5237416
2005-08-10,4.9400,4.7500,4.8600,4.9400,11991274
2005-08-11,5.1300,4.9000,4.9400,5.0800,12081489
2005-08-12,5.2400,4.9300,5.1000,4.9500,14289283
2005-08-15,5.1000,4.9400,4.9500,5.0800,6184199
2005-08-16,5.1600,4.9500,5.0800,5.0100,6271553
2005-08-17,5.1300,4.8900,4.9500,5.0900,6683393
2005-08-18,5.1800,4.9000,5.1000,4.9100,9176759
2005-08-19,4.9800,4.8200,4.8800,4.9000,4869388
2005-08-22,4.9800,4.8500,4.9100,4.9700,2001020
2005-08-23,4.9700,4.8800,4.9700,4.9200,2288227
2005-08-24,5.1300,4.9400,4.9400,5.0200,6098468
2005-08-25,5.0700,5.0000,5.0000,5.0500,2836827
2005-08-26,5.0600,4.9800,5.0400,5.0000,2193930
2005-08-29,5.0400,4.8300,5.0200,4.8400,2952157
2005-08-30,4.8300,4.7100,4.8300,4.7400,4394587
2005-08-31,4.8500,4.7400,4.7400,4.8100,2587116
2005-09-01,4.9200,4.8000,4.8100,4.9100,3355295
2005-09-02,5.0100,4.9100,4.9400,4.9700,3336291
2005-09-05,5.0700,4.9300,5.0100,5.0700,3515327
2005-09-06,5.2200,4.9900,5.1000,5.0100,11752372
2005-09-07,5.2800,5.0300,5.0300,5.2800,15023744
2005-09-08,5.4200,5.1900,5.3000,5.2900,13287071
2005-09-09,5.3600,5.2000,5.2900,5.2300,4442624
2005-09-12,5.2800,5.1600,5.2000,5.2500,2976346
2005-09-13,5.3900,5.1600,5.2500,5.3800,7404471
2005-09-14,5.4200,5.3100,5.3900,5.4100,7945144
2005-09-15,5.4500,5.3200,5.4200,5.4200,6992843
2005-09-16,5.5600,5.4500,5.4500,5.5100,12717751
2005-09-19,5.5400,5.4400,5.5200,5.5000,5240276
2005-09-20,5.5200,5.3200,5.4900,5.5100,14094947
2005-09-21,5.5800,5.4000,5.5300,5.4600,9555832
2005-09-22,5.4600,5.2100,5.4500,5.2800,6778760
2005-09-23,5.4500,5.2800,5.2800,5.3600,7322042
2005-09-26,5.5000,5.3500,5.3600,5.5000,10538935
2005-09-27,5.5100,5.3500,5.5000,5.3700,4706132
2005-09-28,5.4300,5.2700,5.3800,5.3000,3847700
2005-09-29,5.4000,5.3000,5.3300,5.3600,3293745
2005-09-30,5.5100,5.4000,5.4000,5.4700,6147008
2005-10-10,5.5800,5.4500,5.5000,5.4900,4732000
2005-10-11,5.5800,5.5000,5.5800,5.5500,4964161
2005-10-12,5.7800,5.5500,5.5700,5.6500,12838924
2005-10-13,5.6700,5.5000,5.6400,5.5100,5061076
2005-10-14,5.5500,5.3500,5.5000,5.3700,4681000
2005-10-17,5.4400,5.3100,5.3800,5.4100,4379620
2005-10-18,5.5000,5.3700,5.4400,5.4800,4829243
2005-10-19,5.5500,5.3400,5.5000,5.3600,5748264
2005-10-20,5.3900,5.1000,5.3600,5.3700,6218278
2005-10-21,5.5500,5.2000,5.3700,5.2500,5027034
2005-10-24,5.2700,5.1700,5.2400,5.2300,3122289
2005-10-25,5.2500,5.1200,5.2300,5.1400,5125600
2005-10-26,5.2800,4.9500,5.1800,4.9800,9391623
2005-10-27,4.9600,4.8000,4.9500,4.8800,4838627
2005-10-28,4.8700,4.6100,4.8700,4.6400,5273103
2005-10-31,4.7200,4.5700,4.6100,4.6500,3905450
2005-11-01,4.6500,4.6500,4.6500,4.6500,0
2005-11-02,4.7600,4.6100,4.6500,4.7600,5755900
2005-11-03,4.8400,4.7300,4.8000,4.7500,3651176
2005-11-04,4.7400,4.6500,4.7400,4.7000,2724989
2005-11-07,4.7300,4.6400,4.6800,4.7100,2432339
2005-11-08,4.7200,4.6400,4.7100,4.7000,2272472
2005-11-09,4.7800,4.6900,4.7000,4.7000,2866457
2005-11-10,4.6800,4.4300,4.6800,4.4600,3506285
2005-11-11,4.5400,4.4100,4.4700,4.4900,2478605
2005-11-14,4.8600,4.5200,4.5200,4.8200,8249371
2005-11-15,4.9100,4.7600,4.8200,4.8200,8429323
2005-11-16,4.8800,4.7200,4.7800,4.8500,4646539
2005-11-17,4.9400,4.8100,4.9000,4.8400,4617528
2005-11-18,4.9800,4.8200,4.8800,4.8900,6287882
2005-11-21,4.9300,4.8200,4.9000,4.8800,3026699
2005-11-22,4.8700,4.6800,4.8700,4.6800,3666167
2005-11-23,4.7200,4.6100,4.6600,4.7000,3131127
2005-11-24,4.7300,4.6200,4.6500,4.6700,2687294
2005-11-25,4.7300,4.6300,4.7000,4.7000,1211659
2005-11-28,4.7300,4.6200,4.7300,4.6300,2058988
2005-11-29,4.6600,4.6100,4.6100,4.6500,1418611
2005-11-30,4.7200,4.6200,4.6500,4.7100,1567587
2005-12-01,4.8300,4.6800,4.7300,4.8200,6257262
2005-12-02,4.9400,4.8000,4.8500,4.8500,6603055
2005-12-05,4.8500,4.6900,4.8500,4.7000,2646016
2005-12-06,4.7700,4.6300,4.7000,4.7600,1602065
2005-12-07,4.8000,4.7600,4.7800,4.7900,1777510
2005-12-08,4.8700,4.7700,4.8200,4.8400,2503482
2005-12-09,4.9700,4.8300,4.8500,4.9400,7645263
2005-12-12,5.0000,4.8600,4.9000,4.9600,5761871
2005-12-13,5.0000,4.9100,4.9300,4.9700,3179789
2005-12-14,5.0100,4.9300,4.9800,4.9700,3640685
2005-12-15,4.9900,4.8700,4.9700,4.8800,5075190
2005-12-16,4.9500,4.8600,4.8800,4.9300,1832175
2005-12-19,4.9600,4.9000,4.9500,4.9300,1588754
2005-12-20,4.9500,4.8900,4.9200,4.9200,1359844
2005-12-21,5.0700,4.9100,4.9100,5.0600,8541647
2005-12-22,5.0900,5.0000,5.0300,5.0700,3965170
2005-12-23,5.1300,5.0500,5.0800,5.0800,3225740
2005-12-26,5.1600,5.0800,5.0800,5.0900,4227490
2005-12-27,5.1300,5.0500,5.1000,5.0800,2682650
2005-12-28,5.1000,5.0400,5.0800,5.0900,1940239
2005-12-29,5.1900,5.0800,5.1100,5.1700,5632871
2005-12-30,5.1800,5.0500,5.1800,5.0800,4266303
2006-01-04,5.3500,5.0800,5.0900,5.2000,10138603
2006-01-05,5.5000,5.1600,5.2000,5.4100,20265790
2006-01-06,5.6200,5.4500,5.4500,5.5200,20279926
2006-01-09,5.6700,5.5200,5.5400,5.6000,9932125
2006-01-10,5.8200,5.5800,5.6000,5.8100,14713649
2006-01-11,6.0000,5.7400,5.8100,5.7600,14777283
2006-01-12,5.7900,5.6200,5.7300,5.7900,12714672
2006-01-13,5.9000,5.6900,5.7700,5.8300,13569518
2006-01-16,6.2500,5.8100,5.8100,6.0400,21324174
2006-01-17,6.0900,5.9200,6.0100,5.9400,8193945
2006-01-18,6.1500,5.8800,5.9400,6.1200,7713887
2006-01-19,6.3100,6.0600,6.1000,6.2900,13137912
2006-01-20,6.7000,6.3300,6.3300,6.5500,15241027
2006-01-23,7.1500,6.5500,6.5500,7.1000,16758293
2006-01-24,7.4500,6.8800,7.1500,6.9400,24340185
2006-01-25,7.0200,6.6800,6.9000,6.8700,11459653
2006-02-06,7.5600,7.0300,7.0500,7.5600,21828103
2006-02-07,8.2800,7.6300,7.6400,7.8000,40158588
2006-02-08,7.6700,7.0400,7.6700,7.1900,23082595
2006-02-09,7.2800,7.0600,7.1800,7.2500,12211678
2006-02-10,7.3500,6.9500,7.2400,7.0400,18654338
2006-02-13,6.8800,6.4800,6.8800,6.5700,22182379
2006-02-14,6.8300,6.5300,6.5600,6.7800,14555826
2006-02-15,6.8500,6.7000,6.7800,6.7200,13428293
2006-02-16,6.7200,6.4500,6.5800,6.6500,14236475
2006-02-17,6.7400,6.4700,6.6500,6.5100,8546653
2006-02-20,6.6500,6.4700,6.5000,6.5400,7215086
2006-02-21,6.9100,6.5400,6.6100,6.8900,13136648
2006-02-22,7.0800,6.8500,6.9000,6.9100,16722757
2006-02-23,7.1600,6.8800,6.9100,7.0800,13775461
2006-02-24,7.0600,6.8400,7.0600,6.9200,11839169
2006-02-27,6.9200,6.9200,6.9200,6.9200,0
2006-02-28,6.9200,6.9200,6.9200,6.9200,0
2006-03-01,6.9200,6.9200,6.9200,6.9200,0
2006-03-02,6.9200,6.9200,6.9200,6.9200,0
2006-03-03,6.9200,6.9200,6.9200,6.9200,0
2006-03-06,6.9200,6.9200,6.9200,6.9200,0
2006-03-07,6.9200,6.9200,6.9200,6.9200,0
2006-03-08,6.9200,6.9200,6.9200,6.9200,0
2006-03-09,6.9200,6.9200,6.9200,6.9200,0
2006-03-10,6.9200,6.9200,6.9200,6.9200,0
2006-03-13,6.9200,6.9200,6.9200,6.9200,0
2006-03-14,6.9200,6.9200,6.9200,6.9200,0
2006-03-15,6.9200,6.9200,6.9200,6.9200,0
2006-03-16,6.9400,6.6500,6.7000,6.7300,12722196
2006-03-17,6.9600,6.7300,6.7300,6.8200,8683363
2006-03-20,7.2500,6.9600,6.9800,7.1900,16949984
2006-03-21,7.2700,7.1400,7.2000,7.2300,12740584
2006-03-22,7.8100,7.2300,7.2500,7.6700,23732347
2006-03-23,7.7800,7.5000,7.7100,7.5400,16504751
2006-03-24,8.0000,7.5800,7.7000,7.6300,20348600
2006-03-27,7.6300,7.6300,7.6300,7.6300,0
2006-03-28,7.6300,7.6300,7.6300,7.6300,0
2006-03-29,7.6300,7.6300,7.6300,7.6300,0
2006-03-30,7.6300,7.6300,7.6300,7.6300,0
2006-03-31,7.6300,7.6300,7.6300,7.6300,0
2006-04-03,7.6300,7.6300,7.6300,7.6300,0
2006-04-04,7.6300,7.6300,7.6300,7.6300,0
2006-04-05,7.6300,7.6300,7.6300,7.6300,0
2006-04-06,7.6300,7.6300,7.6300,7.6300,0
2006-04-07,7.6300,7.6300,7.6300,7.6300,0
2006-04-10,7.6300,7.6300,7.6300,7.6300,0
2006-04-11,7.6300,7.6300,7.6300,7.6300,0
2006-04-12,7.6300,7.6300,7.6300,7.6300,0
2006-04-13,7.6300,7.6300,7.6300,7.6300,0
2006-04-14,7.6300,7.6300,7.6300,7.6300,0
2006-04-17,7.6300,7.6300,7.6300,7.6300,0
2006-04-18,7.6300,7.6300,7.6300,7.6300,0
2006-04-19,10.0000,8.8200,9.2800,9.8500,81204764
2006-04-20,10.8400,10.0000,10.8400,10.2900,50571873
2006-04-21,10.7500,9.7800,10.0000,10.3600,35733157
2006-04-24,11.4000,11.1100,11.4000,11.4000,38889920
2006-04-25,12.5400,11.5000,11.9900,12.5000,45646677
2006-04-26,13.6500,11.3800,13.1000,11.8600,43719159
2006-04-27,12.5000,11.3900,12.1200,11.9700,31380808
2006-04-28,11.8500,10.7700,10.7800,11.5800,31019100
2006-05-08,12.7400,12.3000,12.6800,12.7400,8700442
2006-05-09,13.7700,12.9100,13.5800,13.3800,41222817
2006-05-10,14.1600,13.0100,13.6900,13.8300,31466238
2006-05-11,15.2000,13.6000,14.0300,14.4600,37416742
2006-05-12,15.6200,14.6600,14.8800,15.5800,44379449
2006-05-15,17.1400,15.0800,15.5000,17.1400,59272708
2006-05-16,16.3800,15.4300,15.8000,15.4300,34263818
2006-05-17,14.9000,13.8900,14.8000,14.1000,42597857
2006-05-18,13.6300,12.6900,12.7100,12.7300,42756694
2006-05-19,13.0800,12.3800,12.7300,12.7100,28221321
2006-05-22,11.8800,11.4400,11.7000,11.4400,39728157
2006-05-23,12.0800,11.4000,11.4300,11.5100,37166471
2006-05-24,12.6600,11.8500,12.6600,12.5700,49046765
2006-05-25,11.8500,11.4000,11.4100,11.7400,20358069
2006-05-26,12.1300,11.5000,11.9500,11.8600,18067434
2006-05-29,12.4000,11.8000,11.9900,12.2900,19012872
2006-05-30,12.7800,11.8800,12.3500,12.6800,25934919
2006-05-31,12.3600,11.8500,12.1500,11.9500,19991998
2006-06-01,11.8900,11.4300,11.7500,11.7700,20979812
2006-06-02,11.5000,10.8000,11.4000,11.0300,26170701
2006-06-05,11.8000,10.9100,11.1000,11.6400,22818338
2006-06-06,11.5100,11.1100,11.5000,11.1900,11873438
2006-06-07,11.0600,10.3000,10.9000,10.6300,18703240
2006-06-08,11.1400,10.6100,10.7000,10.7400,15534431
2006-06-09,10.3500,9.9500,10.2000,9.9800,21203288
2006-06-12,10.1700,9.5300,9.6800,9.8800,11752601
2006-06-13,10.6300,9.7600,9.8000,10.4200,20410084
2006-06-14,10.1700,9.5700,9.9700,9.9600,15190581
2006-06-15,9.9600,9.9600,9.9600,9.9600,0
2006-06-16,10.6500,10.1900,10.4900,10.2500,14648635
2006-06-19,10.5000,9.9600,10.1000,10.2400,10378647
2006-06-20,10.5900,9.9200,10.0000,10.5500,15851805
2006-06-21,11.1500,10.3500,10.4000,10.8100,20648648
2006-06-22,11.0500,10.7000,10.8000,10.8000,12301006
2006-06-23,10.7800,10.4500,10.6000,10.6500,7895007
2006-06-26,10.8500,10.6200,10.7800,10.6900,7778643
2006-06-27,10.9900,10.7000,10.7000,10.9200,8684635
2006-06-28,10.8800,10.7100,10.8200,10.8200,5704210
2006-06-29,11.0600,10.6700,10.8000,10.9100,9949841
2006-06-30,11.6500,11.3000,11.4000,11.3500,18664118
2006-07-03,12.2800,11.4400,11.6000,12.2200,19643873
2006-07-04,12.7500,12.0300,12.2500,12.3800,26652314
2006-07-05,12.4800,11.6000,12.4000,11.8800,16077182
2006-07-06,12.0500,11.5500,11.5900,11.8100,10594614
2006-07-07,12.4600,12.1100,12.2300,12.1900,19231155
2006-07-10,12.2900,11.8000,12.2000,12.0100,10000776
2006-07-11,12.6400,12.0300,12.1100,12.5500,19355467
2006-07-12,13.5500,12.6900,12.7000,13.0600,33702173
2006-07-13,13.2500,11.8500,13.1000,11.8900,27252927
2006-07-14,12.0600,11.4700,11.6900,11.8000,15979469
2006-07-17,12.2500,11.7500,11.8000,12.0900,9323267
2006-07-18,11.6900,11.2000,11.6900,11.5900,12548144
2006-07-19,11.3900,10.5800,11.3900,10.6500,16199923
2006-07-20,10.9800,10.5800,10.8100,10.6000,9093640
2006-07-21,10.8000,10.0800,10.2000,10.6500,10943471
2006-07-24,10.6000,10.1300,10.3700,10.5800,4602060
2006-07-25,11.0700,10.6200,10.6200,10.8800,8266956
2006-07-26,11.1800,10.7100,11.1200,10.7400,7558993
2006-07-27,10.8700,10.4000,10.7500,10.5800,7655521
2006-07-28,10.7800,10.4100,10.6000,10.6800,5340800
2006-07-31,10.8000,10.3500,10.7000,10.3800,5215732
2006-08-01,10.6500,10.3500,10.4800,10.4600,4247444
2006-08-02,10.4500,9.8400,10.4500,10.0100,7587309
2006-08-03,10.1500,9.7700,10.0200,10.1200,5784788
2006-08-04,10.0800,9.6500,9.9800,9.7000,5517949
2006-08-07,10.1100,9.7600,9.7600,9.8400,7157122
2006-08-08,10.0900,9.9000,9.9500,10.0400,5205607
2006-08-09,10.0400,9.8100,10.0400,9.9400,4260464
2006-08-10,10.3300,10.0300,10.1000,10.3100,7789510
2006-08-11,10.2800,10.0400,10.2200,10.2700,4697215
2006-08-14,10.2100,9.9000,10.2100,9.9300,5289702
2006-08-15,10.0700,9.7700,9.7700,10.0300,2478272
2006-08-16,10.4800,9.9400,10.0000,10.4000,8872982
2006-08-17,10.4700,10.2200,10.3600,10.4200,6099649
2006-08-18,10.4200,10.1200,10.1500,10.2900,4478972
2006-08-21,10.5500,9.8000,9.9800,10.3800,6238714
2006-08-22,10.9500,10.4200,10.4200,10.9000,12546464
2006-08-23,11.0500,10.5500,10.8900,10.6500,13973169
2006-08-24,10.7800,10.4900,10.6000,10.7400,4964832
2006-08-25,10.7500,10.5100,10.7500,10.5200,5612198
2006-08-28,10.8800,10.5500,10.5500,10.8100,6777370
2006-08-29,11.0900,10.7400,10.8600,10.7700,11266704
2006-08-30,10.7300,10.5000,10.7100,10.6300,5531575
2006-08-31,10.8500,10.5900,10.6100,10.8500,6814540
2006-09-01,11.0700,10.7000,10.9700,10.7500,9729454
2006-09-04,10.8900,10.6500,10.8600,10.8200,5769805
2006-09-05,10.9500,10.7100,10.8500,10.7900,4951629
2006-09-06,11.4700,11.0000,11.0000,11.4200,24539430
2006-09-07,11.4500,11.0200,11.4500,11.0700,11447725
2006-09-08,11.1800,10.8400,11.0800,10.8900,6537243
2006-09-11,10.7500,10.3000,10.6800,10.4100,11774553
2006-09-12,10.4700,10.1800,10.2300,10.4200,5893933
2006-09-13,10.4300,10.2100,10.4200,10.2400,5604931
2006-09-14,10.3600,10.1900,10.2600,10.3600,3552404
2006-09-15,10.3600,10.2000,10.2800,10.3500,3862464
2006-09-18,10.4400,10.2200,10.3400,10.4100,4874653
2006-09-19,10.6300,10.3600,10.5500,10.3900,4190044
2006-09-20,10.3500,10.2200,10.3000,10.2400,4623014
2006-09-21,10.3100,10.0900,10.2400,10.1600,6271053
2006-09-22,10.3100,10.1100,10.2300,10.1600,3788100
2006-09-25,10.1800,9.8800,10.1100,9.9500,6127193
2006-09-26,10.0300,9.8300,9.9600,9.9200,3046235
2006-09-27,10.0400,9.8400,9.9000,9.9500,3345621
2006-09-28,10.0900,9.9900,9.9900,10.0400,5167805
2006-09-29,10.2000,9.9700,10.0500,10.1700,5703669
2006-10-09,10.2800,10.0700,10.2500,10.1900,5070558
2006-10-10,10.2500,10.0300,10.2200,10.1100,4003053
2006-10-11,10.1200,9.9700,10.1100,10.0600,4460036
2006-10-12,10.1800,10.0400,10.0600,10.1200,4357687
2006-10-13,10.4200,10.1500,10.1500,10.4200,9894519
2006-10-16,10.5500,10.3300,10.4500,10.4800,7521046
2006-10-17,11.4800,10.7000,11.4800,10.8800,16431838
2006-10-18,10.9600,10.7100,10.9100,10.8500,8048319
2006-10-19,10.9500,10.7300,10.9000,10.8000,5758685
2006-10-20,11.0200,10.7100,10.7100,10.9300,9242643
2006-10-23,10.9700,10.5100,10.9200,10.5600,7560998
2006-10-24,10.7200,10.5500,10.5600,10.6900,5150610
2006-10-25,10.7200,10.4900,10.6900,10.6000,6356597
2006-10-26,10.7200,10.5500,10.6600,10.5700,4523199
2006-10-27,10.6600,10.3000,10.6000,10.3000,6125689
2006-10-30,10.5500,10.1200,10.3100,10.5400,5526918
2006-10-31,10.6500,10.3500,10.4500,10.6300,6285083
2006-11-01,11.2000,10.7200,10.7200,11.0900,19796213
2006-11-02,10.9500,10.7300,10.9500,10.8500,9257861
2006-11-03,11.0800,10.8500,10.8500,10.9100,7117272
2006-11-06,11.2600,10.7500,10.8800,11.1500,14501737
2006-11-07,12.2600,11.1700,11.2700,12.0900,29625240
2006-11-08,12.3000,11.5800,12.0800,11.5900,18669797
2006-11-09,11.7400,11.1800,11.4000,11.5000,15226456
2006-11-10,11.8300,11.1000,11.7100,11.2600,13073957
2006-11-13,10.8800,10.3600,10.8800,10.5100,15694933
2006-11-14,10.5400,10.1300,10.5000,10.4700,9736114
2006-11-15,10.5400,10.2200,10.3700,10.5000,7941907
2006-11-16,10.6600,10.4000,10.5000,10.4900,7789401
2006-11-17,10.4400,10.2700,10.3900,10.4300,6084597
