date,high,low,open,close,volume
2005-04-06,6.6100,6.2700,6.5600,6.5400,550516
2005-04-07,7.0800,6.4300,6.5700,6.7800,763379
2005-04-08,6.9700,6.7400,6.8000,6.9200,534181
2005-04-11,7.6100,7.1000,7.2000,7.6100,2970695
2005-04-12,7.5200,7.0800,7.5200,7.0900,1144213
2005-04-13,7.4700,7.0100,7.0100,7.3000,968118
2005-04-14,7.4000,7.0700,7.3000,7.1100,562289
2005-04-15,7.1000,6.8000,7.0600,6.8100,548540
2005-04-18,6.8000,6.5000,6.7100,6.6000,509525
2005-04-19,6.8000,6.6000,6.6000,6.7400,304100
2005-04-20,6.7400,6.4000,6.7400,6.4500,467521
2005-04-21,6.5000,6.2900,6.4000,6.3800,389254
2005-04-22,6.5700,6.3500,6.4200,6.3800,466037
2005-04-25,6.1000,5.7400,6.1000,5.8000,937734
2005-04-26,6.1900,5.7100,5.7900,6.0100,592591
2005-04-27,6.0800,5.6800,6.0100,5.7000,547616
2005-04-28,6.0600,5.4000,5.7200,5.9800,868967
2005-04-29,5.9800,5.8000,5.9800,5.8800,470690
2005-05-09,6.0200,5.6200,5.7000,5.6900,453110
2005-05-10,5.8000,5.4000,5.8000,5.6300,539007
2005-05-11,5.8000,5.5100,5.5600,5.7600,468193
2005-05-12,5.9000,5.6500,5.7900,5.7900,380206
2005-05-13,5.7900,5.7900,5.7900,5.7900,0
2005-05-16,6.3600,5.9900,6.1100,6.0200,1722767
2005-05-17,6.2200,5.9500,5.9500,6.0900,781019
2005-05-18,6.1800,6.0200,6.0200,6.1300,460763
2005-05-19,6.2000,5.9500,6.2000,6.0200,373910
2005-05-20,6.0700,5.8300,5.9600,5.9000,424520
2005-05-23,5.8500,5.6300,5.8000,5.7000,375095
2005-05-24,6.2700,5.6500,5.6800,6.2500,2230732
2005-05-25,6.3700,6.1200,6.1500,6.2000,2145596
2005-05-26,6.3000,6.0800,6.0800,6.1300,791918
2005-05-27,6.3700,6.0900,6.1000,6.2000,1016637
2005-05-30,6.3200,6.1300,6.1300,6.2500,521988
2005-05-31,6.7400,6.4000,6.4000,6.4700,2598574
2005-06-01,6.5000,6.2500,6.3500,6.3600,909099
2005-06-02,6.4800,6.2100,6.2800,6.4300,838026
2005-06-03,6.4900,6.0500,6.4400,6.1900,729458
2005-06-06,6.3100,6.0600,6.1000,6.3000,537613
2005-06-07,6.7500,6.2500,6.3800,6.2900,1149500
2005-06-08,6.8900,6.2800,6.2800,6.7900,1930386
2005-06-09,7.0800,6.5800,6.7000,7.0600,2436039
2005-06-10,7.3000,6.8000,7.0500,6.8100,2337734
2005-06-13,6.8900,6.5600,6.8500,6.7400,1171981
2005-06-14,6.8200,6.5100,6.8000,6.5300,736819
2005-06-15,6.5600,6.2900,6.5000,6.3100,651183
2005-06-16,6.4400,6.2200,6.4400,6.4400,507060
2005-06-17,6.5600,6.3000,6.5200,6.3200,362552
2005-06-20,6.6500,6.1900,6.3300,6.6400,753456
2005-06-21,6.6100,6.4200,6.5200,6.4400,610876
2005-06-22,6.4800,6.3000,6.4000,6.4600,397820
2005-06-23,6.4600,6.2500,6.4400,6.2800,422000
2005-06-24,6.3200,6.2000,6.2600,6.2600,491949
2005-06-27,6.6000,6.3900,6.6000,6.4700,792519
2005-06-28,6.7200,6.3000,6.4600,6.4500,1236187
2005-06-29,6.5300,6.4000,6.4000,6.4600,382594
2005-06-30,6.5000,6.0800,6.4500,6.0900,648700
2005-07-01,6.0900,5.5800,6.0300,5.6000,1005877
2005-07-04,5.6200,5.4000,5.6200,5.5900,533822
2005-07-05,5.6600,5.5000,5.6000,5.5200,315100
2005-07-06,5.7000,5.5000,5.5600,5.5400,313646
2005-07-07,5.6400,5.5300,5.5500,5.6000,288676
2005-07-08,5.5500,5.0400,5.5500,5.0600,756082
2005-07-11,5.5700,5.2200,5.2200,5.4800,3284015
2005-07-12,6.0300,5.2600,5.3400,6.0300,3119903
2005-07-13,6.6300,5.9000,5.9900,6.6300,6929741
2005-07-14,6.7800,6.0400,6.4000,6.2200,5514588
2005-07-15,6.2000,5.6800,6.1100,5.7000,3296714
2005-07-18,6.0000,5.5000,5.6600,5.8500,2979260
2005-07-19,5.9800,5.5000,5.7500,5.7700,2403583
2005-07-20,5.8400,5.6100,5.8200,5.7200,1369870
2005-07-21,6.2900,5.6300,5.7200,6.2900,4534124
2005-07-22,6.7100,6.1600,6.2500,6.2700,6354089
2005-07-25,6.4000,6.0300,6.2200,6.2600,2196243
2005-07-26,6.3800,6.1900,6.2400,6.3100,2200291
2005-07-27,6.7800,6.2400,6.3100,6.5500,4275811
2005-07-28,6.5500,6.3000,6.5400,6.3100,2584114
2005-07-29,6.4100,6.1900,6.3300,6.3000,1205918
2005-08-01,6.4400,6.2900,6.3000,6.3700,904812
2005-08-02,6.4600,6.2300,6.4000,6.4200,1352638
2005-08-03,6.5500,6.3500,6.4200,6.4000,2137371
2005-08-04,6.3600,6.1900,6.3100,6.2300,1203588
2005-08-05,6.4000,6.2000,6.2000,6.3500,1436731
2005-08-08,6.9900,6.3600,6.3600,6.9900,7182412
2005-08-09,7.3200,6.8200,7.0000,6.9800,7254793
2005-08-10,7.1000,6.8200,6.9600,7.0100,3374853
2005-08-11,7.1000,6.8500,6.9600,6.9300,2293135
2005-08-12,7.0100,6.6500,6.9500,6.7000,2113423
2005-08-15,7.1400,6.6800,6.7000,6.9900,2623556
2005-08-16,7.1200,6.9200,7.0000,6.9600,1842046
2005-08-17,7.0700,6.7300,6.9600,7.0200,1877531
2005-08-18,7.2600,6.7300,7.0400,6.7500,3343622
2005-08-19,7.1500,6.6500,6.6500,6.9900,2494473
2005-08-22,7.2300,6.9100,6.9900,7.1800,2510439
2005-08-23,7.3100,6.7300,7.3100,6.8600,1515702
2005-08-24,7.0000,6.7600,6.9500,6.9200,935132
2005-08-25,7.2300,6.7700,6.9100,7.2200,2367197
2005-08-26,7.9000,7.0600,7.3000,7.4600,5808977
2005-08-29,7.8000,7.2100,7.4000,7.2600,3674325
2005-08-30,7.3300,7.0100,7.1800,7.0900,1715676
2005-08-31,7.1600,6.9600,7.0500,7.1500,1364079
2005-09-01,7.3000,7.0800,7.2000,7.2600,1541624
2005-09-02,7.3900,7.2200,7.2600,7.3000,1374622
2005-09-05,7.4000,7.2400,7.2500,7.3400,1151080
2005-09-06,7.5800,7.0500,7.2900,7.1200,2040853
2005-09-07,7.1600,6.8200,7.1000,7.1300,2030584
2005-09-08,7.2400,6.9600,7.1300,7.0700,1396743
2005-09-09,7.1600,6.9800,7.1000,6.9800,850013
2005-09-12,7.0800,6.8600,7.0800,6.8900,836907
2005-09-13,7.1800,6.9000,6.9000,7.1400,974409
2005-09-14,7.2900,7.1400,7.1500,7.2600,1266141
2005-09-15,7.3200,7.1600,7.2600,7.2300,906611
2005-09-16,7.3300,7.2100,7.2200,7.2500,1053628
2005-09-19,7.3200,7.2200,7.2300,7.3000,1100800
2005-09-20,7.3900,7.0700,7.3100,7.1200,1678816
2005-09-21,7.1500,6.8700,7.0900,6.9100,1276087
2005-09-22,7.0500,6.6300,6.9200,6.8000,1252210
2005-09-23,6.8400,6.6600,6.7200,6.6700,790735
2005-09-26,6.8900,6.6600,6.7600,6.8800,836919
2005-09-27,6.9900,6.7500,6.8500,6.9000,1075129
2005-09-28,6.9500,6.4200,6.9500,6.4600,1064308
2005-09-29,6.6200,6.4600,6.4600,6.5700,586267
2005-09-30,6.6200,6.3000,6.5800,6.3300,893450
2005-10-10,6.3500,6.0000,6.3500,6.0400,614819
2005-10-11,6.3700,5.9500,6.0000,6.3500,816090
2005-10-12,6.3900,6.2100,6.3900,6.3100,535378
2005-10-13,6.5000,6.2200,6.3100,6.3600,884915
2005-10-14,6.3600,6.1600,6.3600,6.1900,407549
2005-10-17,6.3500,6.2000,6.2000,6.2900,457112
2005-10-18,6.4900,6.2600,6.2600,6.4100,666080
2005-10-19,6.4800,6.3300,6.4000,6.3800,550233
2005-10-20,6.3400,6.1100,6.3400,6.2200,535244
2005-10-21,6.8400,6.2100,6.2300,6.8000,2830356
2005-10-24,6.9500,6.7100,6.8000,6.7400,3378850
2005-10-25,6.8800,6.4800,6.7300,6.5000,1218050
2005-10-26,7.1400,6.4300,6.5000,6.8900,3790329
2005-10-27,7.0900,6.7700,6.8400,6.9500,3876721
2005-10-28,7.0000,6.5200,6.9500,6.6300,2004169
2005-10-31,6.6700,6.0300,6.5400,6.4700,2267544
2005-11-01,6.3800,6.1000,6.2900,6.3100,1082965
2005-11-02,6.5600,6.3000,6.3100,6.4400,1298653
2005-11-03,6.4300,6.1800,6.4100,6.2600,1201159
2005-11-04,6.3000,6.1000,6.2500,6.2800,633661
2005-11-07,6.4500,6.1500,6.3000,6.4000,866169
2005-11-08,6.4200,6.2300,6.3300,6.4000,639855
2005-11-09,6.6700,6.2300,6.4000,6.5200,1897921
2005-11-10,6.5600,6.2500,6.5000,6.2600,1303547
2005-11-11,6.3700,6.1200,6.2000,6.2400,676999
2005-11-14,6.3700,6.2000,6.2000,6.3300,426055
2005-11-15,6.3600,6.1400,6.3300,6.1700,511604
2005-11-16,6.2100,6.0100,6.1500,6.1800,823664
2005-11-17,6.2800,6.1600,6.1600,6.1900,497846
2005-11-18,6.4300,6.1500,6.1500,6.3300,1011550
2005-11-21,6.7200,6.3500,6.3500,6.4700,2042267
2005-11-22,6.5300,6.2900,6.4800,6.3000,1020300
2005-11-23,6.4200,6.2500,6.2800,6.3800,518289
2005-11-24,6.5200,6.3200,6.3800,6.4600,638897
2005-11-25,6.4400,6.3400,6.4400,6.3800,416616
2005-11-28,6.4500,6.3300,6.4000,6.4400,348908
2005-11-29,6.4700,6.1800,6.4300,6.2100,609760
2005-11-30,6.2900,6.1300,6.2100,6.2200,462197
2005-12-01,6.2600,6.1500,6.2100,6.1800,342939
2005-12-02,6.2900,6.1000,6.2200,6.1100,441360
2005-12-05,6.1200,5.8500,6.1200,5.8600,686330
2005-12-06,5.9400,5.7600,5.8600,5.8900,360665
2005-12-07,6.1900,5.7800,5.8900,6.0700,919906
2005-12-08,6.0900,5.9500,6.0100,5.9700,399800
2005-12-09,6.0900,5.9100,5.9600,6.0500,420692
2005-12-12,6.1700,6.0500,6.0800,6.0500,301374
2005-12-13,6.1000,5.9300,6.0500,6.0700,404414
2005-12-14,6.2600,6.0000,6.0700,6.1700,847362
2005-12-15,6.1900,6.0500,6.1000,6.0500,510699
2005-12-16,6.1400,6.0100,6.0200,6.0900,404749
2005-12-19,6.1900,6.0300,6.0600,6.1000,368716
2005-12-20,6.1600,6.0600,6.1000,6.1400,335382
2005-12-21,6.1700,6.0200,6.1700,6.0300,348434
2005-12-22,6.0600,5.9500,6.0300,6.0100,394188
2005-12-23,6.0800,5.9800,6.0100,6.0800,476221
2005-12-26,6.1800,6.0800,6.0900,6.1400,640809
2005-12-27,6.2800,6.0900,6.1400,6.2000,1111576
2005-12-28,6.2200,6.1400,6.2200,6.1900,483948
2005-12-29,6.2500,6.1600,6.1700,6.2200,676664
2005-12-30,6.2600,6.1400,6.2200,6.1400,639740
2006-01-04,6.2900,6.1200,6.1500,6.2500,650765
2006-01-05,6.4300,6.1900,6.2600,6.4000,1300228
2006-01-06,6.5900,6.3600,6.3800,6.5000,2589046
2006-01-09,6.7200,6.5500,6.7000,6.6500,1759739
2006-01-10,6.9300,6.6700,6.7000,6.9000,3508892
2006-01-11,6.9900,6.7500,6.9000,6.7600,1907882
2006-01-12,7.1000,6.6800,6.7000,7.0400,1914537
2006-01-13,7.0400,7.0400,7.0400,7.0400,0
2006-01-16,7.0400,7.0400,7.0400,7.0400,0
2006-01-17,7.0400,7.0400,7.0400,7.0400,0
2006-01-18,7.0400,7.0400,7.0400,7.0400,0
2006-01-19,7.0400,7.0400,7.0400,7.0400,0
2006-01-20,7.0400,7.0400,7.0400,7.0400,0
2006-01-23,7.0400,7.0400,7.0400,7.0400,0
2006-01-24,7.0400,7.0400,7.0400,7.0400,0
2006-01-25,7.0400,7.0400,7.0400,7.0400,0
2006-02-06,7.5800,7.0400,7.5800,7.1800,2041321
2006-02-07,7.2800,7.0900,7.1800,7.1900,1620941
2006-02-08,7.2700,7.0700,7.1800,7.2000,903872
2006-02-09,7.1800,6.9300,7.1800,6.9400,1412550
2006-02-10,7.1200,6.9300,6.9300,7.1000,1078187
2006-02-13,7.2000,7.0700,7.0900,7.1800,1255534
2006-02-14,7.2200,7.1300,7.2200,7.2100,1077397
2006-02-15,7.2200,7.0000,7.2100,7.0400,1663090
2006-02-16,7.0400,7.0400,7.0400,7.0400,0
2006-02-17,7.0400,7.0400,7.0400,7.0400,0
2006-02-20,7.0400,7.0400,7.0400,7.0400,0
2006-02-21,7.0400,7.0400,7.0400,7.0400,0
2006-02-22,7.0400,7.0400,7.0400,7.0400,0
2006-02-23,7.0400,7.0400,7.0400,7.0400,0
2006-02-24,7.0400,7.0400,7.0400,7.0400,0
2006-02-27,7.0400,7.0400,7.0400,7.0400,0
2006-02-28,7.0400,7.0400,7.0400,7.0400,0
2006-03-01,7.0400,7.0400,7.0400,7.0400,0
2006-03-02,7.0400,7.0400,7.0400,7.0400,0
2006-03-03,7.0400,7.0400,7.0400,7.0400,0
2006-03-06,7.0400,7.0400,7.0400,7.0400,0
2006-03-07,5.2700,5.0000,5.1200,5.0700,1858178
2006-03-08,5.0500,4.8000,5.0200,4.8700,1391928
2006-03-09,4.9200,4.7000,4.8300,4.7200,1160225
2006-03-10,4.8100,4.7000,4.7000,4.7300,897647
2006-03-13,4.8000,4.7100,4.7800,4.7500,616152
2006-03-14,4.8300,4.7100,4.7600,4.8200,1203409
2006-03-15,4.9600,4.7500,4.8000,4.9200,2512130
2006-03-16,4.9500,4.8300,4.9200,4.8600,2264158
2006-03-17,5.0800,4.8000,4.8300,5.0300,2700397
2006-03-20,5.0600,4.9100,4.9600,5.0500,1840110
2006-03-21,5.2300,5.0000,5.0500,5.0800,2265692
2006-03-22,5.1000,4.5700,4.5700,5.0900,2741789
2006-03-23,5.2800,5.0100,5.0300,5.2600,3419702
2006-03-24,5.4900,5.2300,5.2900,5.2400,6419057
2006-03-27,5.2000,5.0300,5.1900,5.1600,2170647
2006-03-28,5.1700,5.0800,5.1600,5.1200,1002200
2006-03-29,5.1700,5.0700,5.1200,5.0900,1252266
2006-03-30,5.3000,5.1000,5.1000,5.1100,2016259
2006-03-31,5.1400,4.9800,5.1100,5.0800,1396005
2006-04-03,5.2300,4.9700,5.0500,5.1900,2023603
2006-04-04,5.2200,5.0700,5.1900,5.1800,1492973
2006-04-05,5.2600,5.1300,5.1600,5.2000,1653898
2006-04-06,5.3600,5.1800,5.2200,5.2500,3046586
2006-04-07,5.3500,5.1800,5.2100,5.3300,2266862
2006-04-10,5.4900,5.2600,5.3300,5.4200,2993467
2006-04-11,5.4600,5.3600,5.4500,5.4300,2725885
2006-04-12,5.6200,5.4200,5.4500,5.4500,3243457
2006-04-13,5.4900,5.1800,5.4400,5.1900,2546973
2006-04-14,5.4000,5.1800,5.1800,5.4000,1920969
2006-04-17,5.7800,5.4000,5.4000,5.7300,9286924
2006-04-18,5.7200,5.4700,5.7200,5.6000,3098001
2006-04-19,5.5900,5.3100,5.5500,5.4200,2521213
2006-04-20,5.6800,5.2800,5.4800,5.3700,2081198
2006-04-21,5.3500,5.0800,5.3500,5.2300,2326222
2006-04-24,5.3900,5.1800,5.2300,5.3000,2302273
2006-04-25,5.3000,5.3000,5.3000,5.3000,0
2006-04-26,5.2200,4.7700,5.2200,4.8800,4214543
2006-04-27,4.9700,4.7300,4.8600,4.8900,1922114
2006-04-28,4.9000,4.7100,4.8600,4.8300,1407224
2006-05-08,5.0000,4.8000,4.8200,4.9900,2029121
2006-05-09,5.2300,4.9800,5.0500,5.1900,3023501
2006-05-10,5.4500,5.1000,5.1900,5.3100,3174202
2006-05-11,5.5300,5.2200,5.2500,5.3000,3909544
2006-05-12,5.6200,5.2100,5.2500,5.5700,5427580
2006-05-15,6.1300,5.4000,5.6000,6.1300,6625501
2006-05-16,6.1300,5.5500,6.1300,5.5700,5399972
2006-05-17,5.7700,5.4200,5.6000,5.6500,3093917
2006-05-18,6.0000,5.5100,5.6300,5.9200,4362616
2006-05-19,6.0400,5.8200,5.9500,5.9700,3497040
2006-05-22,6.5700,5.8900,5.9900,6.3300,6397577
2006-05-23,6.3000,5.7800,6.3000,5.8100,4030228
2006-05-24,5.9800,5.4500,5.7900,5.5500,3079412
2006-05-25,5.7300,5.5100,5.5300,5.6900,1598282
2006-05-26,5.8800,5.6500,5.6700,5.8400,2095733
2006-05-29,6.0200,5.7900,5.9600,5.9300,2093797
2006-05-30,5.9600,5.7100,5.9400,5.8600,2275237
2006-05-31,6.1400,5.7500,5.8600,6.1300,3908610
2006-06-01,6.3800,6.0000,6.1200,6.2700,5363164
2006-06-02,6.4700,6.0600,6.2200,6.1600,4952122
2006-06-05,6.3900,6.1200,6.1500,6.3500,3536575
2006-06-06,6.5000,6.2600,6.3200,6.4200,3218120
2006-06-07,6.4800,5.7800,6.4000,5.7800,3417502
2006-06-08,5.7800,5.3200,5.7800,5.5500,2528038
2006-06-09,5.6200,5.3000,5.5600,5.3100,1723320
2006-06-12,5.3900,5.2200,5.3000,5.3600,1035541
2006-06-13,5.5500,5.3100,5.3600,5.4000,1630398
2006-06-14,5.3900,5.1500,5.3900,5.2700,1469114
2006-06-15,5.4300,5.2200,5.2700,5.3600,1289762
2006-06-16,5.5400,5.3700,5.4200,5.5000,1556306
2006-06-19,5.6500,5.4100,5.5400,5.5700,1827593
2006-06-20,5.6800,5.5200,5.5500,5.6700,1872264
2006-06-21,5.8400,5.6100,5.6600,5.7400,2453969
2006-06-22,5.9300,5.6900,5.7400,5.9200,3036209
2006-06-23,6.1400,5.8500,5.9500,6.1200,9651745
2006-06-26,6.1200,5.9300,6.1200,6.0500,3423935
2006-06-27,6.0600,5.8300,6.0500,5.9200,2269808
2006-06-28,5.9900,5.8200,5.8600,5.9000,1777958
2006-06-29,5.9700,5.8600,5.8800,5.9500,2647089
2006-06-30,5.9700,5.7300,5.9500,5.7300,2709193
2006-07-03,5.9500,5.7000,5.7000,5.9200,1883858
2006-07-04,5.9900,5.8100,5.9200,5.9000,1907255
2006-07-05,6.4900,5.8000,5.9000,6.4900,13889726
2006-07-06,7.1400,6.5500,6.6000,7.1400,18375942
2006-07-07,7.3300,6.9100,7.0900,7.2200,11603418
2006-07-10,7.1800,6.8700,7.1500,7.0400,5179925
2006-07-11,7.1800,6.8200,7.0000,7.0000,7295059
2006-07-12,7.1100,6.6600,6.9500,6.8800,8357580
2006-07-13,6.8800,6.1900,6.8800,6.1900,8148677
2006-07-14,6.1600,5.8000,5.9500,5.9500,5830349
2006-07-17,6.1900,5.8100,5.8700,6.1100,4669516
2006-07-18,6.2600,5.9300,6.0600,6.2100,3037242
2006-07-19,6.1500,5.8500,6.1500,5.9400,2827451
2006-07-20,6.1200,5.9000,5.9000,6.0000,1690830
2006-07-21,6.2400,6.0000,6.0500,6.0800,2279403
2006-07-24,6.1100,5.8700,5.9100,6.0900,2064523
2006-07-25,6.3400,6.1200,6.1500,6.2000,2691239
2006-07-26,6.4700,6.1100,6.2000,6.3600,3941925
2006-07-27,6.4000,6.0900,6.3400,6.1900,2438451
2006-07-28,6.5000,6.1200,6.1900,6.4500,5923085
2006-07-31,6.5600,6.1200,6.4500,6.2800,4329360
2006-08-01,6.6300,6.2500,6.3500,6.5500,9106982
2006-08-02,6.5300,6.2600,6.4800,6.5300,3630562
2006-08-03,6.5500,6.3100,6.5200,6.3800,2105918
2006-08-04,6.4000,5.7400,6.4000,5.7400,4347315
2006-08-07,5.5400,5.2100,5.4700,5.2500,3762045
2006-08-08,5.4600,5.2500,5.2500,5.4100,1878313
2006-08-09,5.4200,5.2800,5.4100,5.3000,1597821
2006-08-10,5.4700,5.2800,5.3000,5.4200,1839794
2006-08-11,5.4800,5.3600,5.3800,5.4200,1379852
2006-08-14,5.4800,5.1500,5.4200,5.2100,2201383
2006-08-15,5.3600,5.1500,5.2000,5.3500,1299585
2006-08-16,5.4700,5.3000,5.3000,5.4700,1599865
2006-08-17,6.0200,5.3500,5.4900,5.7200,6038052
2006-08-18,5.6500,5.4500,5.6000,5.5000,2625798
2006-08-21,5.6000,5.2000,5.3400,5.6000,1909378
2006-08-22,5.6500,5.5000,5.5000,5.5900,1887165
2006-08-23,5.7300,5.5200,5.6000,5.5700,2152814
2006-08-24,5.7100,5.4800,5.5000,5.7000,2133493
2006-08-25,5.8500,5.6700,5.6900,5.7700,3316828
2006-08-28,5.8500,5.6400,5.8500,5.8300,4193374
2006-08-29,5.9900,5.7500,5.8100,5.7800,3313334
2006-08-30,6.0000,5.7600,5.7800,5.9000,2248627
2006-08-31,5.9900,5.7700,5.8800,5.8000,1632907
2006-09-01,5.8800,5.5200,5.8000,5.5200,2285441
2006-09-04,5.7000,5.4600,5.4600,5.6800,1658324
2006-09-05,5.8200,5.6300,5.6800,5.8000,1725732
2006-09-06,5.9600,5.7300,5.8200,5.8800,2083177
2006-09-07,5.9000,5.7100,5.9000,5.8400,1591544
2006-09-08,5.9500,5.7700,5.8500,5.8000,3909673
2006-09-11,5.8000,5.5800,5.7300,5.6900,1811657
2006-09-12,5.8000,5.6000,5.6900,5.7300,1356080
2006-09-13,5.7400,5.5500,5.7000,5.5600,1324510
2006-09-14,5.6800,5.5200,5.5600,5.6500,1219780
2006-09-15,5.7500,5.6300,5.6600,5.7200,1249163
2006-09-18,5.8800,5.7000,5.8100,5.8300,1474144
2006-09-19,5.8500,5.7200,5.8300,5.8200,1181553
2006-09-20,5.9800,5.6900,5.7900,5.9000,2886453
2006-09-21,5.9400,5.8000,5.8800,5.8300,1468243
2006-09-22,5.8500,5.6500,5.8500,5.6800,1407705
2006-09-25,5.9000,5.6800,5.7100,5.8300,2045996
2006-09-26,5.8400,5.6800,5.8000,5.7600,967426
2006-09-27,5.9200,5.7000,5.7600,5.9200,2351805
2006-09-28,6.0700,5.8500,5.8900,5.9400,3752356
2006-09-29,6.2700,5.9200,5.9200,6.0800,3864045
2006-10-09,6.2900,6.0800,6.1800,6.1200,2561635
2006-10-10,6.1900,6.0000,6.1200,6.1400,2525667
2006-10-11,6.1400,5.9300,6.1300,6.0300,1918519
2006-10-12,6.1200,5.9700,6.0300,5.9900,2558088
2006-10-13,6.0600,5.9200,5.9900,6.0000,1235126
2006-10-16,6.1500,5.9800,6.0200,6.0000,1535863
2006-10-17,6.1900,5.9800,5.9900,6.0500,1838713
2006-10-18,6.1500,6.0000,6.0000,6.0900,1380735
2006-10-19,6.1800,6.0700,6.1000,6.1500,1844774
2006-10-20,6.3000,6.1000,6.1500,6.2600,4544670
2006-10-23,6.3000,5.6300,6.3000,5.7000,5905789
2006-10-24,5.8300,5.6600,5.7100,5.8100,2755303
2006-10-25,5.9000,5.6800,5.7900,5.7900,2637741
2006-10-26,5.7900,5.5100,5.7600,5.6300,3085816
2006-10-27,5.8000,5.6300,5.6600,5.6500,1596529
2006-10-30,5.6600,5.4200,5.6600,5.5700,1772281
2006-10-31,5.6800,5.5600,5.5700,5.6800,1450736
2006-11-01,5.7300,5.4700,5.6700,5.5700,3010069
2006-11-02,5.6500,5.5000,5.5700,5.6200,1156775
2006-11-03,5.6800,5.5600,5.6000,5.6300,1058381
2006-11-06,5.6200,5.5300,5.5800,5.5500,1153225
2006-11-07,5.5600,5.4100,5.5600,5.4200,1347480
2006-11-08,5.5000,5.4200,5.4200,5.4400,779241
2006-11-09,5.5900,5.4300,5.4400,5.5200,1006242
2006-11-10,5.5400,5.2800,5.4800,5.3200,1329773
2006-11-13,5.3200,5.1200,5.3000,5.1200,1200696
2006-11-14,5.2500,5.0300,5.1400,5.2500,1056166
2006-11-15,5.3100,5.1300,5.2100,5.2900,945844
2006-11-16,5.4000,5.1200,5.3000,5.2000,1092454
2006-11-17,5.2700,5.1000,5.1500,5.2000,668557
2006-11-20,5.3900,5.1200,5.2000,5.2800,1747058
2006-11-21,5.3700,5.1600,5.2500,5.3500,1163091
2006-11-22,5.4500,5.2500,5.3100,5.3800,1607007
2006-11-23,5.4300,5.2800,5.3700,5.3500,1109476
