date,high,low,open,close,volume
2010-11-08,60.6000,58.7000,59.6600,60.1800,1733053
2010-11-09,61.0700,59.3100,60.0600,60.9400,2069691
2010-11-10,60.7500,59.8000,60.7500,60.6600,2909410
2010-11-11,61.8000,59.9000,60.6500,59.9900,3537945
2010-11-12,59.6000,54.8600,59.5100,54.9000,3814582
2010-11-15,55.9000,54.5100,54.8000,55.7700,1785908
2010-11-16,56.8000,53.5100,55.1000,54.2300,1936110
2010-11-17,53.9900,51.8600,53.9000,51.9000,1585671
2010-11-18,52.8500,51.9000,52.2000,52.5500,907094
2010-11-19,53.9200,52.0800,52.9900,53.9000,1667995
2010-11-22,55.2700,53.0200,53.3900,54.3800,1576677
2010-11-23,54.3600,52.0000,54.3600,52.4300,1274936
2010-11-24,54.0000,52.0000,52.2900,54.0000,1300592
2010-11-25,54.9800,53.0200,54.2100,54.3300,1440062
2010-11-26,54.4800,53.4400,54.4800,53.6500,925900
2010-11-29,54.7900,53.6600,53.7700,54.6100,1548879
2010-11-30,54.7300,52.0200,54.4000,52.9100,1434815
2010-12-01,53.2800,52.3000,52.5700,52.7400,563886
2010-12-02,53.9900,52.8300,53.1200,53.4000,1074849
2010-12-03,53.4000,53.4000,53.4000,53.4000,0
2010-12-06,53.8400,52.0100,53.4600,52.4000,796775
2010-12-07,52.5700,50.2900,52.2200,51.8000,1199483
2010-12-08,52.4900,51.0000,51.5600,51.2700,883836
2010-12-09,52.0800,50.6200,51.2000,51.6200,785489
2010-12-10,51.8800,50.5000,51.6200,51.4600,805588
2010-12-13,52.9700,51.3800,51.3800,52.7900,1351854
2010-12-14,53.8300,52.6000,53.0000,53.3000,1396627
2010-12-15,54.3100,53.0100,53.2700,53.3600,1557318
2010-12-16,53.2000,52.6300,53.2000,52.7000,907544
2010-12-17,53.1500,52.4800,52.5900,52.8300,630338
2010-12-20,54.0900,51.7100,52.9000,53.6700,1667339
2010-12-21,54.1100,53.0100,53.6600,53.7700,1468385
2010-12-22,54.3500,53.3000,53.9800,53.3100,1225298
2010-12-23,53.5000,51.2500,53.5000,51.9800,964726
2010-12-24,51.8000,50.5800,51.8000,50.9200,618427
2010-12-27,51.8000,49.0200,50.7200,49.1000,705471
2010-12-28,49.0000,46.5000,48.9900,46.9000,832927
2010-12-29,47.8000,46.5800,46.5800,47.3200,396013
2010-12-30,47.5000,46.8800,47.3000,47.2500,452593
2010-12-31,49.5000,47.2800,47.6500,49.0000,927307
2011-01-04,49.9500,48.6500,49.2000,49.3000,740692
2011-01-05,49.3800,48.6000,49.3100,48.8600,645045
2011-01-06,48.9700,48.0000,48.7900,48.0000,516061
2011-01-07,52.7100,47.3500,48.0500,51.9200,2565278
2011-01-10,51.7000,49.6800,50.8000,49.7900,1175114
2011-01-11,51.5900,48.6800,49.3400,50.4500,1123905
2011-01-12,50.7500,48.9900,50.3400,49.3300,613689
2011-01-13,50.5000,49.0800,49.3500,49.0900,540773
2011-01-14,48.9000,47.0000,48.9000,47.0300,798386
2011-01-17,46.5000,44.4500,46.5000,44.4500,807142
2011-01-18,44.9100,44.0900,44.4500,44.7100,319743
2011-01-19,45.9900,44.2800,45.0000,45.7500,567093
2011-01-20,45.7500,44.0000,45.7500,44.0000,640041
2011-01-21,44.8600,43.7000,43.8900,44.5800,418767
2011-01-24,45.0100,42.7100,45.0000,42.8100,408251
2011-01-25,42.8500,40.3000,42.8000,40.7200,497809
2011-01-26,41.5000,40.5400,40.8200,41.3000,259336
2011-01-27,42.6000,40.7700,41.2800,42.0000,453552
2011-01-28,42.4000,41.7000,42.0000,42.1700,287308
2011-01-31,43.0000,41.7600,42.1000,42.7100,401918
2011-02-01,43.9900,42.7200,42.7200,43.6000,530538
2011-02-09,43.5000,42.3800,43.3000,42.4500,455402
2011-02-10,43.4600,42.1200,42.1200,43.4600,641639
2011-02-11,44.6700,43.6000,43.6000,43.9400,580187
2011-02-14,45.3700,43.6500,44.0000,44.9300,876410
2011-02-15,47.1800,44.5600,44.9400,45.8800,1286298
2011-02-16,46.7900,45.1500,45.7000,46.4100,870630
2011-02-17,50.8000,46.0300,46.6000,49.3600,2818662
2011-02-18,49.5000,47.2800,49.0000,47.7500,1545259
2011-02-21,48.3900,46.2000,47.0400,47.9300,915922
2011-02-22,48.4700,45.0000,48.0100,45.5000,1126545
2011-02-23,46.1000,44.7600,45.0000,45.6900,569459
2011-02-24,46.8800,45.3300,45.7000,46.5200,695432
2011-02-25,46.9300,46.0100,46.5300,46.7900,536132
2011-02-28,48.7800,46.9900,46.9900,48.7600,1533183
2011-03-01,53.0000,48.9900,48.9900,50.8600,3188771
2011-03-02,50.8600,49.5000,50.4900,50.2900,1225547
2011-03-03,52.5000,49.6100,50.4400,49.7700,1599371
2011-03-04,49.8800,48.5000,49.5000,49.7100,825888
2011-03-07,51.2000,49.7500,49.7500,50.8000,1131249
2011-03-08,52.4300,50.8300,50.8300,51.5900,1379197
2011-03-09,51.8600,50.6200,51.5900,50.7300,986221
2011-03-10,50.7300,48.5300,50.7300,48.9700,1052241
2011-03-11,49.9000,48.7000,48.9600,48.9100,723712
2011-03-14,49.5200,48.5100,49.5200,49.0700,563968
2011-03-15,49.5300,46.8000,49.1500,48.4600,1124622
2011-03-16,49.5600,47.8500,48.4500,49.0500,1007216
2011-03-17,48.6800,46.9100,48.6800,47.1800,791553
2011-03-18,48.1100,47.1800,47.1900,47.4500,387946
2011-03-21,47.7600,47.0100,47.1000,47.4300,315078
2011-03-22,47.6000,46.7200,47.4500,47.0500,351987
2011-03-23,48.5000,47.0000,47.0000,48.2500,563805
2011-03-24,48.8800,48.0000,48.2500,48.1200,387062
2011-03-25,48.5700,47.3000,48.1300,48.2100,675177
2011-03-28,49.8700,48.1600,48.2100,49.2700,1114622
2011-03-29,49.7600,47.0000,49.3000,47.3000,751310
2011-03-30,47.8000,45.3000,47.4500,46.3600,953419
2011-03-31,47.4900,45.8700,46.3600,46.0500,467645
2011-04-01,46.3900,45.4800,46.0500,45.8500,467728
2011-04-06,47.3000,45.4300,45.8000,46.5300,610408
2011-04-07,49.0000,46.3500,46.9900,48.3900,1258123
2011-04-08,48.4000,47.6000,48.3000,48.0800,728679
2011-04-11,48.4800,46.5100,48.0700,46.5800,738341
2011-04-12,46.9000,46.1000,46.4400,46.4400,520182
2011-04-13,46.2900,45.4000,46.2500,46.2100,426833
2011-04-14,46.2900,45.4800,46.2700,45.7200,544910
2011-04-15,45.9200,45.3000,45.6000,45.4400,391470
2011-04-18,46.3600,45.4400,45.4500,46.3600,563998
2011-04-19,46.3600,44.8000,46.3600,44.9000,624969
2011-04-20,45.3800,44.9000,44.9100,45.1700,267290
2011-04-21,45.5500,45.1500,45.1500,45.3400,268786
2011-04-22,45.8000,45.0100,45.5300,45.2400,299704
2011-04-25,45.5300,43.4800,45.0000,43.5000,437689
2011-04-26,44.5000,43.4900,43.5200,43.9800,320368
2011-04-27,44.2800,42.3000,43.9900,42.3200,347767
2011-04-28,42.7500,40.6000,42.3000,40.8300,353335
2011-04-29,41.8000,40.8300,40.8300,41.7900,221139
2011-05-03,42.2500,41.8000,42.0000,42.2400,188979
2011-05-04,42.5000,41.2000,42.5000,41.3100,258363
2011-05-05,41.9800,41.1800,41.1800,41.6200,165280
2011-05-06,41.9700,40.5100,41.2600,41.5500,272049
2011-05-09,42.7000,41.6000,41.6900,42.0800,207430
2011-05-10,42.0800,42.0800,42.0800,42.0800,0
2011-05-11,42.5000,42.0900,42.3500,42.1800,245640
2011-05-12,42.1800,41.0200,42.1800,41.0400,230851
2011-05-13,41.7500,40.7000,41.0600,41.2000,176801
2011-05-16,41.3500,40.7100,40.8000,40.7900,200780
2011-05-17,42.0000,40.3000,40.7300,41.5400,357798
2011-05-18,41.8000,41.2000,41.4000,41.5600,155989
2011-05-19,42.1800,41.5200,41.5200,41.8100,218703
2011-05-20,41.9000,41.2100,41.6100,41.3500,160173
2011-05-23,42.9500,41.4800,41.4800,42.5500,909402
2011-05-24,45.5000,42.0200,42.2000,44.8600,1578075
2011-05-25,44.9500,43.2000,44.9300,43.6900,809319
2011-05-26,44.3800,42.5000,43.8000,42.6600,635616
2011-05-27,28.0000,25.3500,28.0000,25.4000,1184284
2011-05-30,24.8900,23.8600,24.8900,23.9500,1223145
2011-05-31,24.4000,23.6000,23.9000,24.3700,634489
2011-06-01,26.8100,24.1400,24.1400,26.8100,2260777
2011-06-02,27.4600,26.0600,26.6000,26.9000,2426112
2011-06-03,27.1500,26.1500,26.3000,26.7500,1246731
2011-06-07,27.7000,26.4000,26.6000,27.2800,1353084
2011-06-08,28.4900,26.6300,27.1800,28.3600,2243494
2011-06-09,28.4500,26.8000,28.3600,26.8200,1809203
2011-06-10,26.8300,25.6200,26.7000,26.5300,945560
2011-06-13,26.4900,25.8100,25.9000,26.2800,565294
2011-06-14,28.4000,26.0100,26.2700,27.8000,1522722
2011-06-15,28.3900,27.0600,27.6800,27.4400,1247399
2011-06-16,28.3600,26.9100,27.1100,27.8500,1975183
2011-06-17,28.1000,26.9000,27.9000,26.9500,1140574
2011-06-20,27.5000,26.2000,26.8000,26.9000,866693
2011-06-21,27.1800,26.5000,26.9200,26.9800,817154
2011-06-22,27.2800,26.5100,27.0800,26.6700,570426
2011-06-23,27.6000,26.5100,26.6500,27.3900,1110904
2011-06-24,28.3800,27.0200,27.3800,27.9000,1710785
2011-06-27,28.9500,27.8300,27.8300,28.6500,2133805
2011-06-28,28.7400,28.2000,28.2000,28.3800,1163359
2011-06-29,28.7900,28.2200,28.4600,28.2500,1167763
2011-06-30,29.7000,28.0500,28.2500,29.0800,2745525
2011-07-01,31.9900,30.1100,30.1100,31.9900,4944499
2011-07-04,35.1900,33.2100,33.9000,35.1900,6205892
2011-07-05,38.7100,36.3600,38.3100,36.9000,14095895
2011-07-06,36.9000,35.5600,36.5600,36.1000,7940501
2011-07-07,37.4500,35.8100,35.9500,36.6600,7680977
2011-07-08,36.6500,34.3800,36.1000,35.0800,6074398
2011-07-11,36.4000,34.6800,35.3000,35.6000,6360624
2011-07-12,37.6000,34.6000,34.9000,36.2100,9479991
2011-07-13,36.4900,34.9500,35.7000,36.4500,5284449
2011-07-14,37.2900,35.7300,36.6500,36.9200,6515979
2011-07-15,36.7000,35.9000,36.1000,36.3100,4268007
2011-07-18,37.8900,36.2500,36.2500,36.3500,5715514
2011-07-19,35.6100,33.5500,35.6000,34.5100,4612020
2011-07-20,34.9500,33.6800,34.5000,34.2600,2218891
2011-07-21,34.4800,33.6000,34.3100,33.6100,1994357
2011-07-22,33.9500,33.0000,33.7000,33.1400,2231735
2011-07-25,32.9900,31.6000,32.9900,31.6000,2384920
2011-07-26,32.2800,31.2700,31.6700,32.1300,1851725
2011-07-27,32.7000,31.5500,32.0000,32.6300,2414942
2011-07-28,32.1000,31.2000,32.1000,31.7100,2126412
2011-07-29,31.9300,30.6100,31.5800,30.6700,1836006
2011-08-01,32.5900,30.3000,30.5800,31.9500,3694160
2011-08-02,32.8000,30.5200,31.3600,32.3000,3355168
2011-08-03,32.5800,31.2000,31.5000,31.7000,2098554
2011-08-04,32.2700,31.4500,31.4500,31.7500,1308927
2011-08-05,31.0000,30.0100,30.6000,30.5500,1678935
2011-08-08,30.1500,27.5000,30.1500,27.5000,3420174
2011-08-09,27.6500,24.9100,26.0000,26.8800,2747575
2011-08-10,27.8700,27.1800,27.6800,27.5000,2744502
2011-08-11,27.8800,26.0100,26.7000,27.8000,2813207
2011-08-12,29.1800,28.0800,28.5500,28.2800,2582048
2011-08-15,31.1100,29.1000,29.1000,31.1100,4066099
2011-08-16,32.7000,30.0300,32.5800,30.1600,9839911
2011-08-17,31.3000,29.5100,29.8800,30.8200,5150810
2011-08-18,30.7000,29.5000,30.1000,29.5600,3242925
2011-08-19,29.2900,28.0000,28.0000,28.6600,2803331
2011-08-22,29.5500,28.3000,28.6000,28.5500,2272207
2011-08-23,29.8000,28.4000,28.8200,29.7300,3273673
2011-08-24,30.0900,29.0200,30.0900,29.1200,2507539
2011-08-25,29.8800,28.9500,29.1800,29.7000,2164496
2011-08-26,31.0900,29.3000,29.5800,30.5500,4233884
2011-08-29,31.0000,29.8500,30.1200,30.3500,3289204
2011-08-30,30.9000,29.2000,30.5800,29.2500,2373177
2011-08-31,29.5800,28.1000,29.3200,28.6000,2502072
2011-09-01,29.1800,28.1600,28.8500,28.5000,1553518
2011-09-02,28.5000,28.5000,28.5000,28.5000,0
2011-09-05,28.0200,27.0100,28.0100,27.1700,1539891
2011-09-06,27.5000,26.5000,26.8000,26.8800,1582360
2011-09-07,29.5700,27.1000,27.1000,29.5700,6242555
2011-09-08,29.6600,28.3000,29.6600,28.3000,4276399
2011-09-09,29.3700,28.1200,28.3000,28.8500,2626181
2011-09-13,28.3500,27.5200,27.9900,28.0800,1718838
2011-09-14,29.4500,28.3200,28.3200,29.3500,3817806
2011-09-15,30.2900,29.1200,29.4100,29.4200,4323489
2011-09-16,30.2500,29.2000,29.2200,29.8800,3393607
2011-09-19,29.6800,28.4000,29.6800,28.5100,2765047
2011-09-20,29.5900,27.5800,28.4500,29.1800,2805825
2011-09-21,30.4700,28.7500,29.0100,30.1000,3894315
2011-09-22,29.9800,28.6000,29.6800,28.6600,2585439
2011-09-23,28.4800,27.5500,27.5500,28.2300,2156490
2011-09-26,28.6100,27.8200,27.9500,27.9700,1491097
2011-09-27,28.5800,26.5600,28.4000,27.3600,2456806
2011-09-28,27.7000,26.8100,27.6800,27.0300,1566183
2011-09-29,26.9500,25.6900,26.9000,25.6900,1659764
2011-09-30,26.7600,25.7300,25.7500,26.0600,1419752
2011-10-10,26.4800,25.3100,26.2800,25.4000,1474316
2011-10-11,26.4000,24.7600,26.3000,25.3500,1695496
2011-10-12,26.2900,24.7000,25.0600,26.2900,2302427
2011-10-13,27.8400,26.0100,26.0900,27.1400,3819498
2011-10-14,27.2200,26.3200,26.8400,26.9000,2322259
2011-10-17,27.3800,26.6100,26.9500,26.9000,2019756
2011-10-18,27.2300,25.6200,26.6100,25.6400,2524496
2011-10-19,26.1600,25.0000,25.7900,25.5100,1635877
2011-10-20,25.5100,23.5800,25.0800,23.8800,2519178
2011-10-21,23.8500,23.0000,23.7300,23.0000,1532163
2011-10-24,23.6000,22.4000,23.1500,23.5900,1753758
2011-10-25,24.5200,23.2000,23.6000,24.3000,2535375
2011-10-26,25.5000,23.9200,24.0600,24.6000,3207162
2011-10-27,25.3300,24.5100,24.7500,24.6900,2713820
2011-10-28,25.5000,24.7800,25.3500,25.2900,2714617
2011-10-31,27.8200,25.7000,25.7000,27.8200,9424749
2011-11-01,29.1900,27.1900,27.4000,28.5500,10806219
2011-11-02,28.7500,27.3800,27.7700,28.6000,6472418
2011-11-03,29.6400,28.1000,28.5000,28.4500,7369039
2011-11-04,28.9000,28.0000,28.9000,28.1800,3952179
2011-11-07,28.5500,27.5000,28.1900,27.7200,2541927
2011-11-08,28.9800,27.6000,27.7000,28.5600,5185294
2011-11-09,28.9700,27.7100,28.4400,28.9200,4282475
2011-11-10,28.7700,28.0500,28.4600,28.0600,3386769
2011-11-11,28.3500,27.2800,28.1000,27.8900,2944987
2011-11-14,30.6000,28.6000,28.6600,30.3600,11142598
2011-11-15,30.5900,29.6000,30.2800,29.8600,6791924
2011-11-16,29.7900,28.4500,29.5500,28.6000,4595958
2011-11-17,29.1000,28.2700,28.6600,28.6500,2985497
2011-11-18,28.4000,27.4500,28.2800,27.4900,2450034
2011-11-21,27.9100,27.3200,27.5200,27.9100,2196746
2011-11-22,27.8000,26.7000,27.5200,27.3700,1853749
2011-11-23,27.7300,26.8900,27.4000,26.9100,1507847
2011-11-24,26.7800,25.6800,25.9900,26.4000,2450273
2011-11-25,26.7800,25.9000,26.4100,25.9600,1732324
2011-11-28,26.5800,25.8500,26.1900,26.0500,1615791
2011-11-29,26.9500,26.4700,26.6300,26.7000,2757672
2011-11-30,26.7500,24.1000,26.7000,25.0700,3534717
2011-12-01,26.2900,25.5000,26.0000,25.6700,3108801
2011-12-02,25.4000,24.4600,25.4000,24.5900,2159276
2011-12-05,24.4500,23.4500,23.9900,23.4600,1527695
2011-12-06,24.4000,23.6000,23.7200,23.9900,2066470
2011-12-07,24.3500,23.9000,24.0500,24.1100,1447242
2011-12-08,24.6900,23.5300,24.0000,24.4600,2370226
2011-12-09,24.5900,24.0000,24.1800,24.4500,1413602
2011-12-12,25.1500,24.3200,24.5800,24.3300,1877746
2011-12-13,24.0000,22.9500,23.8100,23.1200,1927559
2011-12-14,23.2500,22.7000,22.9100,22.7100,1611684
2011-12-15,22.4200,21.6300,22.4000,21.7000,2007960
2011-12-16,22.8200,21.7000,21.9100,22.7700,1487937
2011-12-19,23.4000,22.2600,22.7000,23.3500,2696150
2011-12-20,23.7000,23.0100,23.1900,23.0100,1609466
2011-12-21,23.5000,22.1000,23.4100,22.1000,1469351
2011-12-22,21.9800,20.7500,21.8500,21.6700,1860439
2011-12-23,22.1600,21.3800,21.5000,21.8200,1265374
2011-12-26,22.2500,21.4000,21.8200,21.4000,1006792
2011-12-27,21.3100,20.3000,21.2000,20.4000,1289443
2011-12-28,20.3700,19.3400,20.1800,20.1600,1575123
2011-12-29,20.3600,19.7100,19.9000,20.1000,1013715
2011-12-30,20.8000,20.2000,20.2100,20.7600,1163442
2012-01-04,21.2100,19.7500,21.0500,19.7700,1596840
2012-01-05,20.0000,18.8000,19.6500,18.8100,1689398
2012-01-06,19.2000,18.0300,18.6000,19.0600,1454783
2012-01-09,20.1800,18.7100,19.0200,20.1500,1786172
2012-01-10,21.4900,19.9400,20.0700,21.1500,3069283
2012-01-11,22.3400,20.8200,21.1100,21.5800,3611224
2012-01-12,21.9500,21.1000,21.2200,21.7200,2845162
2012-01-13,21.8800,20.2900,21.5000,20.6000,2503073
2012-01-16,20.4900,19.3000,20.1200,19.3500,1527464
2012-01-17,21.2900,19.3500,19.4000,21.2900,2940388
2012-01-18,22.4800,20.9400,21.3500,21.1500,3486450
2012-01-19,22.5000,20.7100,20.7400,22.3900,3555577
2012-01-20,22.6000,21.7600,22.4800,22.0200,2510561
2012-01-30,22.3900,21.6000,22.1800,21.6300,1924348
2012-01-31,21.9600,21.3400,21.6200,21.8600,1672168
2012-02-01,21.9900,21.0100,21.7200,21.1000,1788943
2012-02-02,21.7600,20.9000,21.0200,21.7000,1908689
2012-02-03,22.2900,21.5000,21.7700,22.1900,3010540
2012-02-06,22.4000,21.9100,22.2200,22.3200,2243331
2012-02-07,22.1200,21.6200,22.0100,21.8100,2071667
2012-02-08,22.9600,21.6300,21.8200,22.9500,4307673
2012-02-09,23.3600,22.6700,23.1000,22.8200,4046685
2012-02-10,23.3200,22.5300,22.5300,22.9000,3029525
2012-02-13,23.3500,22.6000,22.6500,23.1700,2859402
2012-02-14,23.2800,22.8000,23.1700,23.0300,2238048
2012-02-15,23.8300,22.8000,22.8000,23.4400,3627182
2012-02-16,23.4900,22.8500,23.2800,23.3200,2950886
2012-02-17,25.4800,23.5400,23.5400,24.4400,8267866
2012-02-20,24.5000,24.1200,24.2500,24.2500,3778388
2012-02-21,24.3900,23.5200,24.1000,24.2800,2568727
2012-02-22,24.7300,24.0500,24.2800,24.6700,3291160
2012-02-23,24.8400,24.1000,24.5600,24.4900,3038151
2012-02-24,24.7500,24.1300,24.4900,24.6100,2803530
2012-02-27,25.0600,24.4600,24.6900,24.5300,3750046
2012-02-28,24.4600,23.5600,24.1700,23.9500,2702062
2012-02-29,24.3300,23.6500,23.8600,23.7900,1947730
2012-03-01,24.0600,23.5900,23.7900,23.9300,1486356
2012-03-02,24.8400,24.1000,24.1000,24.7400,3868604
2012-03-05,25.4000,24.5300,24.7800,25.4000,4527970
2012-03-06,25.9900,25.0000,25.7000,25.2900,4965404
2012-03-07,25.2800,24.6300,24.8100,24.7900,2861026
2012-03-08,26.0000,24.9900,24.9900,25.3800,3957346
2012-03-09,25.8500,25.1600,25.4600,25.5200,3373066
2012-03-12,25.7300,25.0700,25.5000,25.3800,2986784
2012-03-13,25.5000,24.8500,25.1400,25.4300,2692365
2012-03-14,25.9800,23.8100,25.4400,23.9600,5104464
2012-03-15,24.2100,22.8800,23.9500,23.3600,2727498
2012-03-16,24.8600,23.1100,23.1600,24.7500,3487772
2012-03-19,25.6400,24.1500,24.5200,25.2600,3539390
2012-03-20,25.8500,25.0100,25.3200,25.2800,5020691
2012-03-21,26.9800,24.9200,25.5000,26.6300,8298206
2012-03-22,26.4000,25.5700,26.4000,25.7400,4290671
2012-03-23,26.0700,24.9000,25.5400,25.0800,3410656
2012-03-26,25.5000,24.9100,24.9400,25.3500,2197246
2012-03-27,25.9800,25.3100,25.5000,25.5700,2672442
2012-03-28,25.3000,23.1000,25.3000,23.3700,3788279
2012-03-29,23.2600,22.1000,23.2500,22.5400,1973938
2012-03-30,22.9200,22.2800,22.4100,22.6500,1434996
2012-04-05,23.3900,22.4100,22.5900,23.3900,1758047
2012-04-06,23.7900,23.2000,23.4400,23.4800,1791854
2012-04-09,24.0000,22.4300,23.3000,23.6200,2010593
2012-04-10,23.8800,22.8900,23.3800,23.6700,2170510
2012-04-11,23.6700,23.6700,23.6700,23.6700,0
2012-04-12,23.9900,23.2800,23.8800,23.9700,2692531
2012-04-13,25.2100,23.9500,24.0600,24.9100,4156740
2012-04-16,25.2500,24.5700,24.7500,24.9700,2879033
2012-04-17,25.1800,24.3100,25.0000,24.4000,1753504
2012-04-18,25.4000,24.4500,24.5000,25.4000,2449344
2012-04-19,26.3000,24.8300,26.2000,24.9600,4431309
2012-04-20,25.0900,24.5000,24.9000,24.8500,2655366
2012-04-23,24.7800,24.0000,24.7000,24.0200,1998859
2012-04-24,26.1500,23.0100,23.9500,25.3600,6385037
2012-04-25,25.7900,24.4000,24.9400,24.7500,4659689
2012-04-26,24.8900,24.1800,24.8800,24.3800,2461925
2012-04-27,24.9300,24.2100,24.3200,24.3300,2064311
2012-05-02,25.3700,24.2500,24.9000,25.0000,4241828
2012-05-03,25.1800,24.8100,24.8900,25.0400,2416614
2012-05-04,25.6000,24.9000,25.0400,25.5500,3474098
2012-05-07,26.0000,25.1200,25.4000,25.8500,4071527
2012-05-08,25.8400,25.1600,25.7400,25.4800,2816311
2012-05-09,25.2900,24.7600,25.0100,24.8600,2509093
2012-05-10,25.4700,24.6100,24.6100,25.2200,2218935
2012-05-11,25.2700,24.6600,25.1500,24.6600,2270627
2012-05-14,24.9400,24.0800,24.8000,24.1800,1803712
2012-05-15,23.9000,23.4000,23.8900,23.8200,1817998
2012-05-16,24.0800,23.6100,23.7800,23.7900,1298884
2012-05-17,24.1600,23.7500,23.8500,23.9800,1338511
2012-05-18,25.5000,23.8500,23.9200,24.3800,4339171
2012-05-21,24.6500,23.6200,24.2000,24.1600,1912428
2012-05-22,24.6100,24.2000,24.4000,24.5000,1304099
2012-05-23,24.5200,23.8000,24.5000,24.0000,1439224
2012-05-24,24.4300,23.7300,23.9600,23.9000,1394178
2012-05-25,24.0900,23.2200,23.7700,23.2500,1478965
2012-05-28,23.7000,22.4500,23.2000,23.5900,1567714
2012-05-29,24.3200,23.4000,23.5900,24.1900,2437348
2012-05-30,24.9400,24.2000,24.2000,24.5700,3094586
2012-05-31,25.5500,24.2400,24.3500,25.0600,5639325
2012-06-01,25.5500,24.9200,24.9200,25.3400,3268356
2012-06-04,26.9800,24.6500,24.8800,25.5000,7852945
2012-06-05,25.9600,25.0400,25.5500,25.3400,4165140
2012-06-06,25.8500,24.6100,25.3400,24.8600,2295155
2012-06-07,25.8000,25.0000,25.3900,25.1200,2740354
2012-06-08,27.6300,25.6100,25.8500,27.5500,15456141
2012-06-11,27.2800,26.0000,26.8800,27.2000,9933622
2012-06-12,27.6600,26.6000,26.7000,26.7600,6580998
2012-06-13,27.1600,26.1800,26.5800,26.9300,5397629
2012-06-14,26.8000,26.1000,26.7100,26.1000,4991144
2012-06-15,26.6300,25.6000,26.0100,26.5100,4682678
2012-06-18,27.3500,26.3000,26.5000,26.9700,4497446
2012-06-19,26.8000,26.0200,26.7000,26.0800,3003635
2012-06-20,26.6200,25.8000,26.3000,25.8500,2221743
2012-06-21,26.4400,25.6000,25.7000,25.9400,2734532
2012-06-25,26.7900,25.9400,26.2500,26.0900,2896818
2012-06-26,25.8200,24.1900,25.8200,24.8000,3175811
