date,high,low,open,close,volume
2005-09-13,2.7500,2.5700,2.5800,2.6600,3438793
2005-09-14,2.6900,2.6100,2.6500,2.6600,3254680
2005-09-15,2.6800,2.6000,2.6800,2.6400,2472043
2005-09-16,2.6500,2.6100,2.6300,2.6400,1756476
2005-09-19,2.7000,2.6300,2.6400,2.6900,2603890
2005-09-20,2.7300,2.6300,2.7000,2.6800,2809591
2005-09-21,2.7700,2.6200,2.6700,2.7000,6811148
2005-09-22,2.7000,2.4300,2.7000,2.4300,5408080
2005-09-23,2.4000,2.2500,2.3800,2.2900,5806084
2005-09-26,2.3100,2.2100,2.2800,2.2900,1662241
2005-09-27,2.3100,2.1900,2.2800,2.1900,1992062
2005-09-28,2.2500,2.1400,2.1600,2.1800,2833476
2005-09-29,2.3300,2.1800,2.2000,2.3200,5138612
2005-09-30,2.3100,2.2300,2.2800,2.2500,2257398
2005-10-10,2.3300,2.2200,2.2800,2.2300,1022271
2005-10-11,2.3000,2.2200,2.2200,2.2900,1174848
2005-10-12,2.3800,2.2600,2.3000,2.3200,2029061
2005-10-13,2.3400,2.2500,2.3300,2.2800,1619906
2005-10-14,2.2900,2.1500,2.2900,2.1800,2039803
2005-10-17,2.2500,2.0900,2.1900,2.2400,2381601
2005-10-18,2.2900,2.2200,2.2500,2.2800,3917905
2005-10-19,2.3000,2.2200,2.2900,2.2300,1943316
2005-10-20,2.2600,2.1400,2.2300,2.2200,1262324
2005-10-21,2.2300,2.1500,2.2300,2.2000,1450016
2005-10-24,2.2100,2.1600,2.2100,2.1900,891420
2005-10-25,2.3500,2.1600,2.1800,2.2600,6146916
2005-10-26,2.2900,2.1200,2.2600,2.1200,2633586
2005-10-27,2.3300,2.1000,2.1000,2.3300,8663313
2005-10-28,2.3000,2.1000,2.3000,2.1800,5006794
2005-10-31,2.4000,2.2500,2.2800,2.4000,15094528
2005-11-01,2.5800,2.3200,2.4000,2.5100,13698851
2005-11-02,2.5300,2.3800,2.5100,2.5000,6790810
2005-11-03,2.7300,2.4200,2.4700,2.5800,12796668
2005-11-04,2.7600,2.5500,2.5800,2.6500,7870627
2005-11-07,2.6700,2.5300,2.6700,2.6300,4385124
2005-11-08,2.7200,2.5500,2.6200,2.6500,6436254
2005-11-09,2.6700,2.5600,2.6400,2.5700,4012852
2005-11-10,2.6000,2.4000,2.5500,2.4000,5134821
2005-11-11,2.4700,2.3600,2.3700,2.4300,4440680
2005-11-14,2.5200,2.3800,2.4000,2.5000,3417563
2005-11-15,2.6800,2.4900,2.4900,2.6300,7201634
2005-11-16,2.7000,2.5700,2.6100,2.6600,4111395
2005-11-17,2.7000,2.5900,2.6600,2.6900,4956540
2005-11-18,2.8200,2.6800,2.7000,2.7000,13984708
2005-11-21,2.7300,2.6300,2.6500,2.6800,4250790
2005-11-22,2.6800,2.5700,2.6800,2.5800,2784746
2005-11-23,2.6200,2.5000,2.5700,2.5600,3194901
2005-11-24,2.7000,2.5700,2.5900,2.6400,3298433
2005-11-25,2.6800,2.6100,2.6300,2.6600,2234883
2005-11-28,2.6800,2.5800,2.6800,2.5800,1850996
2005-11-29,2.6200,2.5400,2.5700,2.6000,1933839
2005-11-30,2.6300,2.5700,2.6000,2.6000,1171769
2005-12-01,2.6500,2.5600,2.6100,2.6400,1273659
2005-12-02,2.6400,2.5600,2.6400,2.6100,1633074
2005-12-05,2.6000,2.4800,2.5600,2.5000,1616886
2005-12-06,2.5100,2.4000,2.5100,2.4900,1466983
2005-12-07,2.6100,2.4900,2.4900,2.5900,1376743
2005-12-08,2.7400,2.5600,2.6000,2.7000,8620207
2005-12-09,2.7600,2.6200,2.6400,2.7000,5160668
2005-12-12,2.7200,2.6500,2.6900,2.6800,2183748
2005-12-13,2.8200,2.6700,2.6700,2.7900,5247004
2005-12-14,2.8400,2.7700,2.7800,2.7800,5044054
2005-12-15,2.7800,2.7000,2.7600,2.7100,2688655
2005-12-16,2.8100,2.6900,2.6900,2.8000,2021348
2005-12-19,2.8700,2.7900,2.8200,2.8300,3274846
2005-12-20,2.8600,2.7900,2.8500,2.8500,2618714
2005-12-21,2.8900,2.8100,2.8700,2.8400,3244839
2005-12-22,2.8300,2.7700,2.8000,2.8100,1866560
2005-12-23,2.9600,2.8000,2.8200,2.9500,7152573
2005-12-26,3.1000,2.9100,2.9100,3.0100,7492844
2005-12-27,3.0500,2.9800,3.0100,3.0200,2039419
2005-12-28,3.1200,2.9300,3.0900,2.9800,4914517
2005-12-29,3.1100,2.9500,2.9700,2.9800,9341051
2005-12-30,3.0400,2.8800,2.9800,2.8900,4281200
2006-01-04,2.8900,2.8900,2.8900,2.8900,0
2006-01-05,3.0200,2.8900,2.9200,2.9500,6070028
2006-01-06,2.9600,2.8400,2.9500,2.9300,6247640
2006-01-09,2.9700,2.8800,2.9300,2.9300,3396289
2006-01-10,3.0300,2.8900,2.9300,3.0100,7268028
2006-01-11,3.0400,2.8800,3.0100,2.9700,6376459
2006-01-12,2.9600,2.8600,2.9600,2.9300,5983040
2006-01-13,3.0100,2.9400,2.9600,2.9700,7231584
2006-01-16,3.0500,2.9000,2.9700,2.9000,3468201
2006-01-17,3.0100,2.9000,2.9000,2.9700,4575804
2006-01-18,3.0300,2.9500,2.9900,3.0200,9748432
2006-01-19,3.1100,3.0000,3.0500,3.1000,9831986
2006-01-20,3.1900,3.0400,3.1100,3.1700,7539610
2006-01-23,3.3100,3.1700,3.2200,3.1800,11111220
2006-01-24,3.2200,3.0200,3.1900,3.0400,6872688
2006-01-25,3.1100,2.9800,3.0200,3.0400,5471795
2006-02-06,3.1800,2.9900,3.0500,3.1600,5128493
2006-02-07,3.1800,2.9900,3.1800,3.1300,7721876
2006-02-08,3.4400,3.1800,3.4400,3.3400,23089836
2006-02-09,3.3900,3.2500,3.3000,3.3800,8858847
2006-02-10,3.6100,3.3400,3.3800,3.5500,9266164
2006-02-13,3.7800,3.4500,3.5800,3.7400,10719160
2006-02-14,3.7800,3.6400,3.7200,3.7600,6065438
2006-02-15,3.8300,3.7000,3.7800,3.7900,6766579
2006-02-16,4.0700,3.7100,3.8600,3.9800,18833059
2006-02-17,3.9900,3.6000,3.9800,3.6100,8868242
2006-02-20,3.7500,3.5000,3.6000,3.6500,5975004
2006-02-21,3.7800,3.5000,3.6300,3.6800,4762026
2006-02-22,3.8500,3.6500,3.6800,3.8200,8125878
2006-02-23,4.0000,3.7900,3.8200,3.9200,8609333
2006-02-24,3.9500,3.8100,3.9200,3.8800,4641036
2006-02-27,3.8800,3.7200,3.8800,3.7500,4919835
2006-02-28,3.8100,3.6100,3.7400,3.7700,3209837
2006-03-01,3.8200,3.7100,3.7500,3.7300,3359640
2006-03-02,3.8800,3.6800,3.7100,3.7900,7197044
2006-03-03,4.1500,3.7800,3.8300,4.0100,20089534
2006-03-06,4.0400,3.9000,4.0100,3.9800,8748811
2006-03-07,4.0200,3.8800,3.9900,3.8900,9167801
2006-03-08,3.9500,3.5300,3.8900,3.7600,7598087
2006-03-09,3.8100,3.6500,3.7000,3.7300,3294468
2006-03-10,3.8300,3.7000,3.7000,3.7600,4423298
2006-03-13,3.8000,3.6800,3.7400,3.7700,2521926
2006-03-14,3.7900,3.6800,3.7700,3.7400,3013307
2006-03-15,3.9800,3.7200,3.7300,3.8500,8781741
2006-03-16,3.9100,3.7800,3.8500,3.8100,5624200
2006-03-17,4.0800,3.8200,3.8300,4.0300,13593421
2006-03-20,4.0900,3.9800,4.0400,4.0800,8836430
2006-03-21,4.2000,4.0100,4.0100,4.1000,7845983
2006-03-22,4.1700,4.0500,4.1600,4.1000,5120881
2006-03-23,4.1800,3.9700,4.1800,4.1500,10479356
2006-03-24,4.2000,4.0600,4.2000,4.1400,6004716
2006-03-27,4.2300,4.0300,4.1800,4.0800,8005867
2006-03-28,4.1200,3.9100,4.1200,3.9500,8747929
2006-03-29,3.9500,3.8500,3.9500,3.9100,6293228
2006-03-30,3.9000,3.7300,3.8900,3.7500,4736755
2006-03-31,3.8500,3.7100,3.7400,3.7900,3706314
2006-04-03,3.8500,3.7100,3.7900,3.7900,3983479
2006-04-04,3.9000,3.7400,3.7700,3.8400,5629643
2006-04-05,3.9000,3.7600,3.8200,3.7900,5590328
2006-04-06,3.8600,3.6800,3.7800,3.7800,6704224
2006-04-07,3.8800,3.7100,3.7700,3.8700,6325477
2006-04-10,4.0700,3.8100,3.8400,4.0200,8765342
2006-04-11,4.0300,3.9100,4.0200,3.9500,6140378
2006-04-12,3.9400,3.8200,3.9300,3.8500,3947113
2006-04-13,3.8900,3.7500,3.8400,3.7500,3491200
2006-04-14,4.0400,3.7000,3.7400,3.9800,14416262
2006-04-17,3.9800,3.8600,3.9600,3.9500,7330329
2006-04-18,3.9900,3.8600,3.9500,3.8900,4673162
2006-04-19,3.9200,3.8100,3.8800,3.8300,5113914
2006-04-20,4.0300,3.7900,3.8800,4.0000,11295316
2006-04-21,4.4000,4.0000,4.0000,4.4000,34669317
2006-04-24,4.5300,4.3200,4.4500,4.4600,13577831
2006-04-25,4.4900,4.2700,4.3800,4.2700,7250242
2006-04-26,4.7000,4.2000,4.2400,4.7000,21279967
2006-04-27,5.1400,4.6200,4.8500,4.8700,16503275
2006-04-28,5.2600,4.7000,4.8000,5.2500,18596782
2006-05-08,5.5600,5.0600,5.1700,5.3000,11453523
2006-05-09,5.8000,5.2800,5.3000,5.6900,19942187
2006-05-10,5.5000,5.1200,5.4500,5.1200,35702735
2006-05-11,5.3200,4.7200,4.9800,5.0000,20293928
2006-05-12,5.2800,4.8000,4.9000,5.2100,19589838
2006-05-15,5.1800,4.6900,5.1700,5.1700,27112004
2006-05-16,5.1700,4.7800,5.1600,5.0000,16831463
2006-05-17,5.0000,4.8500,4.9600,4.9900,9035998
2006-05-18,5.4600,4.9000,4.9800,5.3200,28530457
2006-05-19,5.3800,5.1100,5.3000,5.2000,14593063
2006-05-22,5.2000,5.0000,5.2000,5.0500,10824383
2006-05-23,5.3500,4.8500,5.0000,5.1800,21479891
2006-05-24,5.5800,5.2000,5.3800,5.5100,28012760
2006-05-25,5.6900,5.2800,5.5500,5.3700,14646268
2006-05-26,5.4400,5.2100,5.3300,5.3000,8959162
2006-05-29,5.3000,5.0500,5.3000,5.1900,10167828
2006-05-30,5.2100,5.0200,5.1800,5.1400,8703650
2006-05-31,5.1900,5.0700,5.1400,5.1100,6126572
2006-06-01,5.2000,5.0700,5.1200,5.1900,7238252
2006-06-02,5.2200,5.0000,5.2000,5.0100,9194101
2006-06-05,5.0000,4.7500,5.0000,4.8800,7524822
2006-06-06,4.8800,4.8800,4.8800,4.8800,0
2006-06-07,5.1200,4.8000,4.8900,4.9500,8660843
2006-06-08,4.9100,4.4600,4.9100,4.6900,5396084
2006-06-09,4.6500,4.3500,4.6000,4.3900,4890712
2006-06-12,4.5000,3.9700,4.3800,4.4400,8361118
2006-06-13,4.3700,4.2100,4.2600,4.3500,2732547
2006-06-14,4.3300,4.1100,4.3000,4.2000,2089945
2006-06-15,4.2600,4.1400,4.1500,4.2100,2144327
2006-06-16,4.5500,4.2100,4.2100,4.4900,5068715
2006-06-19,4.4600,4.3600,4.4400,4.4000,2688725
2006-06-20,4.4200,4.2200,4.4000,4.3000,3178538
2006-06-21,4.7300,4.1900,4.3000,4.7000,11610970
2006-06-22,4.8500,4.4800,4.5800,4.6300,7544052
2006-06-23,4.8100,4.5700,4.5700,4.7100,4070775
2006-06-26,4.7800,4.6300,4.7500,4.7000,3228701
2006-06-27,4.7900,4.6500,4.7000,4.6700,2249233
2006-06-28,4.6900,4.5900,4.6800,4.6100,2159544
2006-06-29,4.7400,4.5900,4.6100,4.6600,3491331
2006-06-30,4.7900,4.6200,4.6800,4.7500,5638749
2006-07-03,4.7500,4.6400,4.7400,4.7200,3212163
2006-07-04,4.7500,4.6000,4.7200,4.6300,3440129
2006-07-05,4.6500,4.4200,4.6400,4.4400,2928642
2006-07-06,4.6300,4.4300,4.4400,4.5700,2769914
2006-07-07,4.7500,4.5600,4.5700,4.6900,4373192
2006-07-10,4.8800,4.5500,4.6700,4.7900,5418946
2006-07-11,5.0400,4.7600,4.7900,5.0100,8307107
2006-07-12,5.3000,4.9400,5.0000,5.0600,9006646
2006-07-13,5.2800,4.8500,5.0200,5.0100,13486268
2006-07-14,5.1500,4.8500,4.9800,5.0800,6343952
2006-07-17,5.2000,4.9000,5.0800,5.0800,5473758
2006-07-18,5.1500,4.9500,5.0000,5.0300,5326627
2006-07-19,5.1800,4.9800,5.0000,5.1200,6431778
2006-07-20,5.4700,5.1100,5.1400,5.3600,14303882
2006-07-21,5.3900,5.1800,5.3000,5.2200,6914903
2006-07-24,5.1100,4.8600,5.0300,4.9400,9375848
2006-07-25,5.0500,4.8900,4.9000,5.0000,5173876
2006-07-26,5.0600,4.9500,4.9900,5.0100,4188782
2006-07-27,5.0300,4.7900,4.9900,4.9100,3442816
2006-07-28,4.9400,4.6800,4.8800,4.7600,3740842
2006-07-31,4.7600,4.4900,4.7600,4.5000,3407053
2006-08-01,4.5900,4.4100,4.5000,4.4200,2326166
2006-08-02,4.6000,4.2700,4.4300,4.5600,3918534
2006-08-03,4.5800,4.4900,4.5800,4.5500,1539388
2006-08-04,4.7000,4.4500,4.5500,4.5500,3267221
2006-08-07,4.5500,4.3100,4.5000,4.4500,1515842
2006-08-08,4.6000,4.4400,4.4400,4.6000,2325583
2006-08-09,4.6300,4.5200,4.5900,4.5900,1209571
2006-08-10,5.0000,4.5800,4.5800,4.8700,5872595
2006-08-11,4.7800,4.6700,4.7700,4.7000,3342616
2006-08-14,4.6700,4.4800,4.6700,4.5400,2190521
2006-08-15,4.6200,4.4700,4.5000,4.6100,1330068
2006-08-16,4.7500,4.6100,4.6500,4.7200,3064053
2006-08-17,4.9200,4.6200,4.6300,4.7700,6716464
2006-08-18,4.9000,4.7600,4.7700,4.7900,4123063
2006-08-21,4.8400,4.5200,4.6000,4.8100,2572097
2006-08-22,4.8500,4.7600,4.8100,4.7900,3121003
2006-08-23,4.7900,4.4000,4.7800,4.5800,4468218
2006-08-24,4.6200,4.5200,4.5600,4.5800,1448953
2006-08-25,4.7600,4.5500,4.5500,4.7100,2822483
2006-08-28,4.7500,4.6000,4.7500,4.7200,1735484
2006-08-29,4.9000,4.6700,4.7100,4.8800,6071984
2006-08-30,5.3000,4.8200,4.9000,5.1800,14419633
2006-08-31,5.3000,5.0600,5.1500,5.1500,6863129
2006-09-01,5.2800,5.0700,5.1900,5.1500,5382726
2006-09-04,5.2400,5.1000,5.1800,5.2100,3957758
2006-09-05,5.4600,5.2100,5.2100,5.4500,11566018
2006-09-06,5.6100,5.4300,5.4700,5.6000,14262800
2006-09-07,5.5200,5.1300,5.5000,5.1900,9941623
2006-09-08,5.2600,5.0300,5.1900,5.1500,5705462
2006-09-11,5.5500,5.0500,5.1200,5.5300,13282919
2006-09-12,5.5800,5.4400,5.5200,5.5000,6443652
2006-09-13,5.6300,5.4100,5.5000,5.6200,13931402
2006-09-14,5.7500,5.4900,5.6200,5.6300,13729258
2006-09-15,5.8400,5.6100,5.6200,5.8000,11283804
2006-09-18,5.8200,5.7100,5.8100,5.7900,5355281
2006-09-19,6.0200,5.7300,5.7800,6.0100,10951739
2006-09-20,6.1800,5.9700,6.1500,6.1200,11570244
2006-09-21,6.2000,6.0000,6.0800,6.1700,10025935
2006-09-22,6.2600,6.1000,6.2500,6.1700,6818748
2006-09-25,6.2800,5.9600,6.2100,6.1400,9571277
2006-09-26,6.1800,6.0000,6.1400,6.1600,7093057
2006-09-27,6.1900,6.0900,6.1800,6.1200,4650533
2006-09-28,6.4800,6.1300,6.1300,6.3900,10668567
2006-09-29,6.9500,6.3900,6.4500,6.9000,10966675
2006-10-09,7.2200,6.7000,6.9000,7.0500,10965165
2006-10-10,7.0500,7.0500,7.0500,7.0500,0
2006-10-11,7.1100,6.7600,7.1000,7.0000,7119462
2006-10-12,7.1100,6.9200,7.0000,6.9900,4932318
2006-10-13,7.1000,6.9700,7.0000,7.0500,4861686
2006-10-16,7.2100,6.7500,7.2000,6.9400,9964192
2006-10-17,6.9600,6.7500,6.8700,6.8200,4005161
2006-10-18,6.8100,6.2600,6.8100,6.5500,8545097
2006-10-19,6.8500,6.5100,6.5800,6.8100,6585120
2006-10-20,7.2000,6.8600,6.8700,7.1200,23665588
2006-10-23,7.1900,6.8700,7.1900,7.0000,6689974
2006-10-24,7.1300,6.9200,6.9900,7.1000,5192667
2006-10-25,7.1500,6.8200,7.0000,6.9600,9510913
2006-10-26,7.0500,6.8900,7.0500,6.9900,5491765
2006-10-27,7.0700,6.7700,6.9800,7.0000,8203302
2006-10-30,6.9700,6.8200,6.9700,6.8800,3794966
2006-10-31,6.8900,6.4500,6.8900,6.7800,4955722
2006-11-01,6.8600,6.6200,6.8600,6.7200,4392126
2006-11-02,7.0100,6.6500,6.7300,6.9000,7412945
2006-11-03,7.0000,6.8800,6.9100,6.9500,7187367
2006-11-06,6.8900,6.5200,6.8700,6.7100,4646522
2006-11-07,6.9500,6.6700,6.7300,6.8200,4615088
2006-11-08,6.9100,6.6800,6.8300,6.8300,2864265
2006-11-09,6.8300,6.5900,6.8300,6.6800,3375948
2006-11-10,6.7800,6.2700,6.7800,6.6700,7842890
2006-11-13,6.6000,6.1000,6.6000,6.3300,4769555
2006-11-14,6.2600,6.0200,6.2500,6.1200,4134414
2006-11-15,6.4000,6.0200,6.1400,6.3400,2998743
2006-11-16,6.6600,6.2600,6.4300,6.4000,4590692
2006-11-17,6.6300,6.4100,6.4100,6.5000,4898583
