date,high,low,open,close,volume
2018-09-28,9.3100,9.0400,9.0500,9.2300,29338833
2018-10-08,9.1900,8.9500,9.0400,8.9700,22481489
2018-10-09,9.0900,8.9100,8.9900,9.0300,14194906
2018-10-10,9.1200,8.9900,9.0300,9.0500,11638176
2018-10-11,8.7600,8.1500,8.6600,8.3200,31729000
2018-10-12,8.4800,8.1900,8.2100,8.4700,19723129
2018-10-15,8.4500,8.2000,8.4500,8.2200,14103625
2018-10-16,8.3700,8.0500,8.2100,8.0800,14457615
2018-10-17,8.2500,8.0000,8.2100,8.1400,12118125
2018-10-18,8.1100,8.0000,8.1100,8.0300,9499362
2018-10-19,8.2200,7.9200,7.9500,8.1900,16784413
2018-10-22,8.8100,8.2000,8.2200,8.6200,35209105
2018-10-23,8.6000,8.3200,8.6000,8.3500,20612837
2018-10-24,9.1600,8.2800,8.2900,8.6500,44111176
2018-10-25,8.9100,8.2400,8.3300,8.8200,33692155
2018-10-26,8.8600,8.5800,8.7800,8.6600,22615457
2018-10-29,8.7200,8.4000,8.6400,8.4500,14687490
2018-10-30,8.7800,8.4000,8.4000,8.6500,25589091
2018-10-31,8.9500,8.5700,8.6700,8.7500,31687206
2018-11-01,8.9200,8.6700,8.6700,8.7100,24759988
2018-11-02,9.1000,8.7300,8.8400,8.9700,33269026
2018-11-05,8.9800,8.8100,8.9000,8.9200,21412730
2018-11-06,8.9100,8.6800,8.8700,8.7700,15988457
2018-11-07,8.8300,8.6200,8.8000,8.6400,15265657
2018-11-08,8.7700,8.6200,8.7300,8.6600,12642204
2018-11-09,8.6000,8.4500,8.6000,8.4600,14824456
2018-11-12,8.5600,8.4100,8.4300,8.5500,13782885
2018-11-13,8.7000,8.4100,8.4400,8.6700,19871776
2018-11-14,8.7500,8.5500,8.6100,8.6000,15740919
2018-11-15,8.7500,8.5400,8.5600,8.7500,19165249
2018-11-16,8.9700,8.6600,8.7700,8.8200,28030774
2018-11-19,9.1500,8.7800,8.8200,9.1000,43834462
2018-11-20,9.0200,8.7800,8.9700,8.7900,24550054
2018-11-21,8.8400,8.6300,8.7000,8.7800,13960202
2018-11-22,8.8300,8.7000,8.7800,8.7200,11520858
2018-11-23,8.7800,8.4700,8.7300,8.5100,17184033
2018-11-26,8.6600,8.4900,8.4900,8.5600,9736048
2018-11-27,8.6500,8.4500,8.5900,8.5200,11779356
2018-11-28,8.6200,8.4700,8.5200,8.6000,10328851
2018-11-29,8.6600,8.4000,8.6300,8.4000,13219881
2018-11-30,8.4600,8.2900,8.4000,8.3600,11939017
2018-12-03,8.6000,8.4700,8.4900,8.5300,16890099
2018-12-04,8.5400,8.4300,8.5100,8.5300,12535594
2018-12-05,8.4700,8.3600,8.4000,8.4300,10587115
2018-12-06,8.5200,8.3500,8.3900,8.4500,11266315
2018-12-07,8.4800,8.4100,8.4400,8.4200,5172112
2018-12-10,8.3800,8.2900,8.3300,8.3000,6337629
2018-12-11,8.4800,8.3000,8.3000,8.3600,5504617
2018-12-12,8.4200,8.3400,8.3800,8.3400,5446800
2018-12-13,8.5000,8.3200,8.3500,8.4400,10231906
2018-12-14,8.4300,8.2700,8.4100,8.2800,9069341
2018-12-17,8.3400,8.2200,8.2800,8.3200,5889772
2018-12-18,8.3300,8.2300,8.2600,8.2800,5243692
2018-12-19,8.3100,8.2200,8.3000,8.2400,4285569
2018-12-20,8.2600,8.1100,8.2300,8.1800,7959603
2018-12-21,8.1700,8.1100,8.1600,8.1600,4795905
2018-12-24,8.2100,8.1100,8.1600,8.1900,4973447
2018-12-25,8.1600,7.9800,8.1200,8.1200,8288900
2018-12-26,8.1200,8.0500,8.0700,8.0700,4382749
2018-12-27,8.2100,8.0000,8.2000,8.0100,6433875
2018-12-28,8.1200,8.0100,8.0100,8.0500,5124921
2019-01-02,8.0800,7.9100,8.0500,7.9300,7582514
2019-01-03,8.0900,7.9300,7.9400,7.9700,6476599
2019-01-04,8.3400,7.8600,7.9200,8.2300,18168862
2019-01-07,8.2700,8.1200,8.2400,8.2200,14576517
2019-01-08,8.1800,8.0900,8.1700,8.1100,9123176
2019-01-09,8.2500,8.1100,8.1200,8.1600,13894175
2019-01-10,8.1500,8.0200,8.1300,8.0200,10616238
2019-01-11,8.0800,8.0100,8.0200,8.0400,6503993
2019-01-14,8.0300,7.9500,8.0200,7.9700,6420447
2019-01-15,8.0800,7.9500,7.9500,8.0400,7835140
2019-01-16,8.0400,7.9800,8.0000,8.0000,5637599
2019-01-17,8.0500,7.9600,8.0000,7.9900,6939734
2019-01-18,8.1000,7.9700,7.9900,8.0800,10727910
2019-01-21,8.1000,8.0300,8.0700,8.0500,6694926
2019-01-22,8.0500,7.9500,8.0500,7.9800,5422686
2019-01-23,8.0300,7.9600,8.0100,7.9600,5291966
2019-01-24,8.0600,7.9400,7.9500,8.0400,8467345
2019-01-25,8.1100,8.0000,8.0000,8.0100,11965413
2019-01-28,8.0700,7.8800,8.0100,7.9100,12170609
2019-01-29,7.9100,7.6600,7.8900,7.8500,10986769
2019-01-30,7.9700,7.7900,7.8100,7.8800,7054639
2019-01-31,7.8000,7.4300,7.4300,7.6900,26657618
2019-02-01,7.8000,7.6800,7.6800,7.7900,14811486
2019-02-11,7.8800,7.7300,7.7700,7.8600,18891963
2019-02-12,7.9300,7.8400,7.8800,7.9200,17272342
2019-02-13,8.0500,7.8500,7.9300,8.0300,26528223
2019-02-14,8.0500,7.9500,8.0000,7.9800,19930247
2019-02-15,7.9900,7.9200,7.9700,7.9300,15080564
2019-02-18,8.1400,7.9500,7.9500,8.0900,30973952
2019-02-19,8.2500,8.0500,8.0800,8.1100,31216063
2019-02-20,8.1100,8.0300,8.1000,8.0500,16664037
2019-02-21,8.1000,7.9600,8.0500,7.9800,21802337
2019-02-22,8.2600,7.9000,7.9700,8.2000,44516937
2019-02-25,9.0200,8.2200,8.3700,9.0200,97661331
2019-02-26,9.0400,8.6800,9.0400,8.6800,70467327
2019-02-27,9.4400,8.6100,8.6300,9.0400,97782839
2019-02-28,9.0700,8.7900,8.9700,8.8700,43944194
2019-03-01,9.0700,8.7100,8.9000,9.0300,51518613
2019-03-04,9.7500,9.0700,9.0900,9.3000,101201873
2019-03-05,9.3500,9.1300,9.1900,9.3000,43564241
2019-03-06,9.4800,9.1900,9.2300,9.4000,60054873
2019-03-07,9.8900,9.2500,9.3500,9.5600,97045694
2019-03-08,9.2900,8.7800,9.2800,8.7900,82331971
2019-03-11,9.0400,8.8100,8.8600,9.0400,35466420
2019-03-12,9.2000,8.8700,9.0500,9.0100,46702143
2019-03-13,9.0800,8.8300,8.9800,8.9400,35419524
2019-03-14,9.0600,8.8000,8.8900,8.8600,25462141
2019-03-15,8.9900,8.8600,8.9300,8.9200,24735862
2019-03-18,9.1300,8.8500,8.9400,9.1200,36493373
2019-03-19,9.1500,9.0100,9.1300,9.0500,27668854
2019-03-20,9.2700,9.0100,9.0400,9.2500,54864485
2019-03-21,9.2900,9.1200,9.2200,9.1700,36268573
2019-03-22,9.1800,8.9900,9.1700,9.0400,27749932
2019-03-25,8.9200,8.8000,8.8600,8.8100,25599856
2019-03-26,8.8600,8.6500,8.8500,8.6900,20141172
2019-03-27,8.8000,8.6800,8.7300,8.7400,13284358
2019-03-28,8.7400,8.6300,8.7000,8.6600,13674263
2019-03-29,8.9800,8.6700,8.7100,8.9500,35125473
2019-04-01,9.1800,8.9700,8.9700,9.1300,39622087
2019-04-02,9.2600,9.0600,9.1400,9.0900,30446343
2019-04-03,9.1400,8.9500,9.0000,9.1300,28271540
2019-04-04,9.3600,9.1300,9.1600,9.2800,58368756
2019-04-08,9.5400,9.2000,9.3200,9.3000,47579781
2019-04-09,9.3100,9.1100,9.2400,9.2000,23307362
2019-04-10,9.2200,9.1000,9.1900,9.1700,18251888
2019-04-11,9.2900,9.1100,9.1900,9.1700,23609380
2019-04-12,9.2000,9.1000,9.1300,9.1700,17689216
2019-04-15,9.4400,9.1900,9.3800,9.2700,44884694
2019-04-16,9.6600,9.1700,9.2300,9.6200,70487588
2019-04-17,9.8500,9.5300,9.5600,9.5900,52576294
2019-04-18,9.7000,9.5000,9.5800,9.5400,27175329
2019-04-19,9.6700,9.4400,9.5500,9.5900,25016558
2019-04-22,9.6700,9.2000,9.6100,9.2400,36557250
2019-04-23,9.3400,9.1600,9.2200,9.2300,21152080
2019-04-24,9.3300,9.1300,9.2800,9.2800,16393000
2019-04-25,9.4400,9.1500,9.3200,9.1500,31183360
2019-04-26,9.2200,9.0800,9.1500,9.1300,20692146
2019-04-29,9.3900,9.1500,9.1800,9.2800,33827566
2019-04-30,9.5100,9.1800,9.3000,9.4500,29904934
2019-05-06,9.3500,8.8400,9.2000,9.0100,44611467
2019-05-07,9.1200,8.8500,9.0900,8.9900,22007802
2019-05-08,8.9600,8.7500,8.8000,8.8200,15731268
2019-05-09,8.8200,8.6400,8.7600,8.6700,13838112
2019-05-10,8.8900,8.6200,8.7500,8.8700,21521743
2019-05-13,8.8200,8.6900,8.7300,8.7500,11578962
2019-05-14,8.7800,8.6700,8.6800,8.7000,16148131
2019-05-15,8.8400,8.7100,8.7400,8.7900,16450797
2019-05-16,8.8400,8.7600,8.7900,8.8300,10339476
2019-05-17,8.8400,8.5600,8.8400,8.6000,14180525
2019-05-20,8.5800,8.3000,8.5100,8.4300,13511017
2019-05-21,8.6000,8.4100,8.4500,8.5600,10238016
2019-05-22,8.6100,8.4700,8.5300,8.4900,6602753
2019-05-23,8.5100,8.3900,8.5100,8.4200,7727688
2019-05-24,8.6100,8.3900,8.4000,8.4800,9572740
2019-05-27,8.5700,8.3700,8.4400,8.5500,14910224
2019-05-28,8.6500,8.4500,8.5300,8.6500,19136721
2019-05-29,8.6400,8.5300,8.5600,8.6000,9827187
2019-05-30,8.5500,8.4300,8.5400,8.4800,8663079
2019-05-31,8.5400,8.4600,8.5000,8.4800,8152827
2019-06-03,8.5300,8.3000,8.4800,8.4400,13763138
2019-06-04,8.4300,8.3500,8.4000,8.4000,7399939
2019-06-05,8.5500,8.4200,8.4600,8.4400,8102619
2019-06-06,8.4900,8.4100,8.4700,8.4600,8396948
2019-06-10,8.6600,8.4700,8.5000,8.5800,13855999
2019-06-11,8.7600,8.5600,8.5800,8.7100,23142463
2019-06-12,8.7100,8.6500,8.6800,8.6900,12648975
2019-06-13,8.7800,8.6600,8.6700,8.7200,11286385
2019-06-14,8.9000,8.7100,8.7300,8.8200,40229166
2019-06-17,9.0600,8.7600,8.8000,8.9100,20007032
2019-06-18,8.9900,8.8200,8.8900,8.9700,12778160
2019-06-19,9.1500,8.9200,9.1500,8.9800,16428407
2019-06-20,9.1900,8.9200,8.9500,9.1000,28767420
2019-06-21,9.1600,9.0400,9.1600,9.0800,15755657
2019-06-24,9.1200,8.9700,9.1000,9.0000,12109412
2019-06-25,9.0500,8.8100,9.0200,8.9400,12683027
2019-06-26,9.0000,8.8800,8.9200,8.9100,6794877
2019-06-27,9.0300,8.9000,8.9100,8.9300,9356085
2019-06-28,8.9600,8.8000,8.9100,8.8300,8949886
2019-07-01,8.9600,8.8800,8.9300,8.9300,18415530
2019-07-02,8.9600,8.8900,8.9300,8.9300,14395861
2019-07-03,8.9600,8.8900,8.9400,8.9400,9729505
2019-07-04,9.0600,8.9400,8.9400,9.0100,11627618
2019-07-05,9.0200,8.8600,9.0200,8.9200,12759711
2019-07-08,8.9100,8.7100,8.8900,8.7300,10709100
2019-07-09,8.7800,8.7100,8.7200,8.7400,7003848
2019-07-10,8.7700,8.4700,8.7600,8.5400,22435879
2019-07-11,8.6000,8.3100,8.5500,8.4100,32215595
2019-07-12,8.5800,8.3900,8.4500,8.5700,20196097
2019-07-15,8.7300,8.5100,8.5500,8.7000,16335999
2019-07-16,8.8300,8.6700,8.6900,8.8100,15424876
2019-07-17,8.8600,8.7600,8.8200,8.8300,13744976
2019-07-18,8.8300,8.7300,8.7900,8.7800,13590261
2019-07-19,8.4300,8.3000,8.3900,8.3400,18359595
2019-07-22,8.3900,8.2700,8.3700,8.3400,10497500
2019-07-23,8.4700,8.3200,8.3300,8.4700,11151000
2019-07-24,8.5300,8.4000,8.4500,8.4300,15567703
2019-07-25,8.5200,8.4200,8.4500,8.5200,12839592
2019-07-26,8.5600,8.4500,8.4900,8.5200,9828631
2019-07-29,8.5700,8.4800,8.5300,8.5200,8788488
2019-07-30,8.6300,8.5000,8.5400,8.6200,14063833
2019-07-31,8.5900,8.4700,8.5800,8.5000,12902904
2019-08-01,8.4900,8.3600,8.4500,8.4100,12681502
2019-08-02,8.3400,8.2100,8.2700,8.2600,14261321
2019-08-05,8.2800,8.1000,8.2200,8.1000,13696614
2019-08-06,8.0100,7.8800,8.0100,7.9300,16876943
2019-08-07,7.9900,7.8600,7.9600,7.8700,13159732
2019-08-08,8.0200,7.8800,7.9100,7.9400,23448714
2019-08-09,7.9800,7.8300,7.9600,7.8600,15989143
2019-08-12,8.0000,7.8500,7.8600,7.9900,10454974
2019-08-13,8.0200,7.9100,7.9300,8.0100,9815224
2019-08-14,8.0800,7.9700,8.0600,7.9900,10423698
2019-08-15,8.0200,7.8000,7.8800,8.0000,10000299
2019-08-16,8.0500,7.9600,7.9900,8.0000,10581334
2019-08-19,8.1300,7.9000,7.9900,8.1100,17376427
2019-08-20,8.1200,8.0500,8.0700,8.1100,12669157
2019-08-21,8.1200,8.0700,8.1000,8.1100,9040067
2019-08-22,8.1300,8.0700,8.1000,8.1200,8955919
2019-08-23,8.2000,8.1000,8.1300,8.1800,10684624
2019-08-26,8.1300,8.0400,8.0500,8.1200,8917345
2019-08-27,8.2900,8.1500,8.1700,8.1800,15394529
2019-08-28,8.2500,8.1400,8.2100,8.2200,9309543
2019-08-29,8.2600,8.1300,8.2300,8.1800,10521286
2019-08-30,8.2400,8.1500,8.2000,8.1900,11179574
2019-09-02,8.2800,8.1600,8.2100,8.2300,13594180
2019-09-03,8.2900,8.2000,8.2200,8.2500,9516177
2019-09-04,8.3800,8.2200,8.2500,8.3200,18267286
2019-09-05,8.4900,8.3300,8.3400,8.3600,24819897
2019-09-06,8.4000,8.3300,8.3900,8.3700,12217979
2019-09-09,8.4700,8.3900,8.4700,8.4000,15680250
2019-09-10,8.4300,8.3200,8.4200,8.3600,9817741
2019-09-11,8.4200,8.3500,8.3700,8.3900,10873555
2019-09-12,8.4200,8.3600,8.4100,8.3900,10492294
2019-09-16,8.4200,8.3600,8.4100,8.3900,9452149
2019-09-17,8.3800,8.1800,8.3600,8.2200,11298696
2019-09-18,8.2700,8.1700,8.2200,8.1800,6440618
2019-09-19,8.2100,8.1500,8.2000,8.2000,5964600
2019-09-20,8.2200,8.1600,8.2100,8.2100,7428726
2019-09-23,8.1800,8.0500,8.1700,8.0800,9765271
2019-09-24,8.1300,8.0600,8.0700,8.0900,7017500
2019-09-25,8.1300,8.0200,8.0700,8.0700,7033285
2019-09-26,8.2200,8.0700,8.1000,8.1200,14840557
2019-09-27,8.2500,8.1200,8.1200,8.2400,18362415
2019-09-30,8.2700,8.1200,8.2300,8.1400,7757722
2019-10-08,8.2500,8.0900,8.1200,8.1900,8958807
2019-10-09,8.4300,8.1400,8.1700,8.3500,20995153
2019-10-10,8.3800,8.2900,8.3200,8.3500,9955565
2019-10-11,8.4400,8.3100,8.3700,8.4300,21730586
2019-10-14,8.7700,8.4700,8.5000,8.5700,43349019
2019-10-15,8.6500,8.5500,8.5700,8.6000,24414218
2019-10-16,8.7500,8.4700,8.6500,8.5500,25087083
2019-10-17,8.6000,8.5100,8.5700,8.5600,11263818
2019-10-18,8.6000,8.3600,8.5500,8.4200,17152253
2019-10-21,8.5000,8.3400,8.4200,8.4300,15918227
2019-10-22,8.5200,8.3600,8.4400,8.4800,13818399
2019-10-23,8.5400,8.4300,8.4600,8.4900,14223732
2019-10-24,8.6300,8.4800,8.4900,8.5500,17120144
2019-10-25,8.6000,8.5100,8.5700,8.5700,13094550
2019-10-28,8.5800,8.4300,8.5700,8.5300,14626612
2019-10-29,8.5700,8.4300,8.5300,8.4700,11132972
2019-10-30,8.4900,8.3900,8.4000,8.4400,11769371
2019-10-31,8.5800,8.3900,8.5400,8.4300,14053651
2019-11-01,8.7000,8.3600,8.4200,8.6600,29232102
2019-11-04,8.8000,8.6500,8.6600,8.7000,20698140
2019-11-05,8.9700,8.6400,8.6900,8.8700,43736038
2019-11-06,8.9300,8.7900,8.8500,8.8300,21652696
2019-11-07,8.9800,8.8500,8.8600,8.9000,20214147
2019-11-08,8.9800,8.7800,8.9600,8.8200,19179246
2019-11-11,8.7700,8.5900,8.7600,8.6100,20607639
2019-11-12,8.7400,8.5700,8.5800,8.6800,15365900
2019-11-13,8.7200,8.5800,8.6700,8.6300,14298968
2019-11-14,8.6800,8.5600,8.6300,8.6100,12982930
2019-11-15,8.6500,8.5100,8.6200,8.5300,15567869
2019-11-18,8.6700,8.4800,8.5300,8.6300,12975499
2019-11-19,8.7200,8.5900,8.6200,8.6800,10681798
2019-11-20,8.6700,8.5100,8.6700,8.5300,11854440
2019-11-21,8.5400,8.4500,8.5000,8.4900,9154141
2019-11-22,8.5500,8.4000,8.4900,8.4300,10495634
2019-11-25,8.5900,8.4300,8.4300,8.5600,12439398
2019-11-26,8.6400,8.5100,8.5800,8.6300,20833877
2019-11-27,8.7100,8.5500,8.5800,8.6100,12209641
2019-11-28,8.6500,8.5200,8.6300,8.5400,6897930
2019-11-29,8.6200,8.5000,8.5500,8.5400,7355162
2019-12-02,8.6200,8.5300,8.5400,8.6100,11061978
2019-12-03,8.6000,8.5300,8.5900,8.5800,6983398
2019-12-04,8.5700,8.4900,8.5500,8.4900,6379691
2019-12-05,8.5500,8.4700,8.5100,8.5300,11091327
2019-12-06,8.5500,8.5000,8.5300,8.5200,11918423
2019-12-09,8.5700,8.5000,8.5400,8.5400,13872326
