date,high,low,open,close,volume
2008-03-20,14.6000,13.2800,13.8000,14.4000,22761427
2008-03-21,14.5500,13.9800,14.3800,14.1900,16050764
2008-03-24,14.4600,13.5000,14.3300,13.5300,17592660
2008-03-25,14.1500,13.3600,13.5000,13.9800,17229821
2008-03-26,14.3500,13.8800,14.1200,13.9900,16219383
2008-03-27,13.8800,13.3800,13.6000,13.4300,14644906
2008-03-28,14.3300,13.2100,13.2800,14.1500,21790836
2008-03-31,14.2500,13.5200,13.7800,14.0000,12695686
2008-04-01,14.5500,13.6800,14.0000,13.8600,21082815
2008-04-02,14.8600,13.9600,14.2100,14.3800,34932721
2008-04-03,14.8000,14.1400,14.3100,14.7900,23194456
2008-04-07,15.3100,14.7000,14.7800,15.2800,29379483
2008-04-08,15.3600,14.8800,15.2700,15.2100,28307114
2008-04-09,15.2000,14.3000,15.0200,14.3200,17646775
2008-04-10,14.7000,14.2100,14.2600,14.6900,10836461
2008-04-11,15.1800,14.8000,14.8900,14.9900,12553288
2008-04-14,15.0000,14.1000,14.7500,14.1800,14070687
2008-04-15,14.4700,13.7500,14.1800,14.4500,9000092
2008-04-16,14.5800,14.1900,14.4400,14.2200,8738177
2008-04-17,14.4500,13.5300,14.2000,13.7100,16254687
2008-04-18,13.9000,13.1500,13.5000,13.2600,14672828
2008-04-21,14.3500,13.2600,14.2000,13.4400,15074245
2008-04-22,14.7800,13.3300,13.5900,14.7800,46058406
2008-04-23,15.7200,14.9000,14.9000,15.3700,77731514
2008-04-24,16.9100,15.8800,16.5000,16.6000,134724638
2008-04-25,16.8000,15.9800,16.2000,16.1800,66860697
2008-04-28,16.8500,15.8000,15.9500,16.4700,44698493
2008-04-29,16.8200,16.2500,16.2600,16.5200,29901831
2008-04-30,17.4200,16.6900,16.8100,17.2600,60099166
2008-05-05,17.4400,16.8200,17.3200,17.1800,41771876
2008-05-06,17.1600,16.5500,16.9500,16.7300,35838296
2008-05-07,16.9800,15.8300,16.6800,15.9200,36313855
2008-05-08,16.2600,15.7000,15.7100,16.2300,25868300
2008-05-09,16.4700,15.6800,16.4500,16.0000,30685933
2008-05-12,17.0800,15.5100,15.7900,16.8300,39541570
2008-05-13,16.8200,16.0100,16.3000,16.3400,29871806
2008-05-14,17.2500,16.1500,16.1500,17.1700,49537290
2008-05-15,17.3600,16.6100,17.2500,16.6700,29423590
2008-05-16,16.9500,16.2600,16.7100,16.6200,21814843
2008-05-19,16.9400,16.0000,16.4900,16.6600,18810546
2008-05-20,16.8800,15.5800,16.5500,15.6700,25037534
2008-05-21,15.9700,15.1800,15.5000,15.7700,23957585
2008-05-22,15.6300,15.1000,15.5000,15.1600,20686896
2008-05-23,15.6600,15.0300,15.0300,15.4400,17881860
2008-05-26,15.3700,14.9100,15.1600,15.0200,16500101
2008-05-27,15.4700,15.0000,15.0200,15.2900,9508271
2008-05-28,15.2900,15.2900,15.2900,15.2900,0
2008-05-29,15.7400,15.1500,15.7300,15.1600,12177153
2008-05-30,15.6500,15.2000,15.2000,15.4400,13838472
2008-06-02,15.6800,15.2000,15.2700,15.4500,8549598
2008-06-03,15.5700,15.2000,15.4500,15.3200,8619842
2008-06-04,15.3000,14.8000,15.2800,14.9000,9902967
2008-06-05,15.0800,14.7800,14.8900,14.8600,6694577
2008-06-06,15.6300,14.8500,14.9800,15.3200,16328391
2008-06-10,14.7200,13.7900,14.6000,13.8200,22491689
2008-06-11,13.9600,13.3000,13.8000,13.3700,12318192
2008-06-12,13.4900,12.8700,13.3500,13.0600,13504675
2008-06-13,14.3700,13.0100,13.1900,13.4600,22908608
2008-06-16,14.0500,13.2000,13.5800,13.8400,27664424
2008-06-17,13.8500,13.2000,13.7000,13.3800,14749387
2008-06-18,14.6000,13.2000,13.2500,14.4800,37588156
2008-06-19,14.2900,13.3900,14.1900,13.4100,25513142
2008-06-20,14.5200,13.3900,13.5600,14.1300,29741399
2008-06-23,14.3600,13.7000,13.8000,14.2400,16064945
2008-06-24,14.9800,14.1000,14.1900,14.7800,32508396
2008-06-25,15.2200,14.5100,14.6300,15.0800,30249960
2008-06-26,15.2800,14.7000,15.0600,14.9700,21776237
2008-06-27,14.6900,13.9000,14.4800,14.1000,26295419
2008-06-30,14.0900,13.2800,14.0000,13.7500,17728140
2008-07-01,13.8400,12.9800,13.7800,13.0900,16320015
2008-07-02,13.3900,12.8500,13.1100,13.2600,15032316
2008-07-03,13.7800,12.5800,12.9700,13.4200,21451582
2008-07-04,13.7500,13.2000,13.5600,13.3400,14636923
2008-07-07,14.3800,13.3600,13.4900,14.3100,40772124
2008-07-08,14.4900,13.8500,14.4200,14.0700,26134442
2008-07-09,14.7000,14.2500,14.2600,14.3900,39324188
2008-07-10,14.4100,13.9800,14.0300,13.9900,28480139
2008-07-11,14.3400,13.9600,14.0000,14.2900,18446834
2008-07-14,14.4000,13.9500,14.1200,14.1900,14697537
2008-07-15,14.3800,13.3000,14.3000,13.3300,35990251
2008-07-16,13.3000,12.8000,13.1300,12.9700,16066740
2008-07-17,13.5000,12.7900,13.3500,12.8200,17688410
2008-07-18,13.2800,12.7500,13.0500,13.1700,17826848
2008-07-21,13.3900,12.8500,13.0000,13.3600,21545084
2008-07-22,13.3000,13.0500,13.3000,13.1300,14784148
2008-07-23,13.3500,13.1000,13.3000,13.1300,12172521
2008-07-24,13.5700,13.1800,13.2600,13.5300,23245828
2008-07-25,13.3600,13.1000,13.3600,13.1500,18280317
2008-07-28,13.5500,13.1900,13.2000,13.2900,18139784
2008-07-29,13.1100,12.8200,13.0900,13.0000,16513798
2008-07-30,13.0000,13.0000,13.0000,13.0000,0
2008-07-31,13.1000,12.5000,13.0300,12.5100,15622562
2008-08-01,13.0900,12.3000,12.5300,12.8200,19663627
2008-08-04,12.8200,12.4100,12.6800,12.5000,9336913
2008-08-05,12.9000,12.4500,12.7300,12.5300,11634634
2008-08-06,12.8400,12.3600,12.7000,12.6100,9802584
2008-08-07,12.8200,12.4400,12.6800,12.6300,8909099
2008-08-08,12.6500,11.6900,12.6500,11.7200,17215787
2008-08-11,11.7200,10.6700,11.7200,10.7600,19895208
2008-08-12,10.7800,10.2700,10.6900,10.4800,10914197
2008-08-13,10.4000,9.8900,10.4000,10.1300,19606667
2008-08-14,10.1600,9.9500,10.0600,10.0300,8353365
2008-08-15,10.2500,9.9200,10.0500,10.1000,9682226
2008-08-18,10.1800,9.4000,10.1300,9.4600,15662770
2008-08-19,9.7200,9.2400,9.3000,9.5800,11076728
2008-08-20,10.4900,9.2500,9.5000,10.3200,26892227
2008-08-21,10.2900,9.8300,10.0100,9.8300,13823444
2008-08-22,9.8000,9.3300,9.7500,9.5100,9307950
2008-08-25,9.7300,9.3200,9.5500,9.6700,7971058
2008-08-26,9.8100,9.2100,9.5000,9.4900,13775000
2008-08-27,9.5900,9.2400,9.4000,9.5100,9903764
2008-08-28,9.7000,9.4400,9.4900,9.4700,6698596
2008-08-29,9.7900,9.4800,9.5500,9.7000,12910562
2008-09-01,9.6100,9.2500,9.5900,9.4100,9652186
2008-09-02,9.4200,9.0500,9.2500,9.3600,10803971
2008-09-03,9.2800,8.9800,9.2800,9.0500,10536469
2008-09-04,9.1200,8.9000,9.0200,9.0600,7300547
2008-09-05,8.8900,8.5300,8.8000,8.5700,11961857
2008-09-08,8.6500,7.9800,8.5700,8.0500,17072304
2008-09-09,8.1400,7.9800,8.0800,8.1000,8498898
2008-09-10,8.2000,7.8200,8.0200,7.8900,15635685
2008-09-11,7.9600,7.6800,7.8900,7.7200,9696716
2008-09-12,7.8800,7.7000,7.7300,7.7900,8327398
2008-09-16,7.6800,7.0100,7.6800,7.0100,16097852
2008-09-17,7.0000,6.5000,6.9900,6.6800,17524270
2008-09-18,7.3200,6.4200,6.5100,7.0000,39978599
2008-09-19,7.7000,7.6000,7.7000,7.7000,43337116
2008-09-22,8.4700,7.9000,8.4700,8.4700,124684596
2008-09-23,8.1400,7.8000,8.0000,7.8100,49601421
2008-09-24,8.1000,7.4600,7.5500,8.0600,30539100
2008-09-25,8.4200,7.9600,8.0900,8.1100,38816152
2008-09-26,8.2300,7.9900,8.1400,8.0900,24024631
2008-10-06,8.0000,7.2800,8.0000,7.2800,25794348
2008-10-07,7.7900,6.9100,6.9900,7.5900,29171333
2008-10-08,7.4300,7.1900,7.2300,7.3100,20212726
2008-10-09,7.6900,7.3000,7.4900,7.3700,18250926
2008-10-10,7.8300,7.0100,7.0500,7.6200,35168085
2008-10-13,8.2500,7.3300,7.5300,8.2300,61396959
2008-10-14,8.5900,7.9000,8.5000,7.9300,47742872
2008-10-15,8.2700,7.8000,7.8500,8.2500,33604518
2008-10-16,8.4800,7.8300,7.8500,8.1700,48390012
2008-10-17,8.4000,7.9700,8.2700,8.0900,36226802
2008-10-20,8.6200,7.9000,8.0100,8.5100,42382473
2008-10-21,8.7800,8.4000,8.5300,8.4600,43414108
2008-10-22,8.5600,8.2700,8.4000,8.2800,25567294
2008-10-23,8.1900,7.7500,8.1000,8.1800,27104934
2008-10-24,8.1800,7.8800,8.1500,7.9300,20097224
2008-10-27,7.7900,7.1400,7.7000,7.1400,21044076
2008-10-28,7.8500,6.8100,6.9400,7.8500,40850867
2008-10-29,8.0500,7.6500,7.8500,7.7200,30686460
2008-10-30,8.2200,7.6700,7.7300,7.9600,24404503
2008-10-31,8.2300,7.9100,8.0000,8.1700,24962613
2008-11-03,8.4400,8.0100,8.1000,8.2700,32628698
2008-11-04,8.4100,8.0700,8.1800,8.2600,27870544
2008-11-05,8.8800,8.2300,8.3500,8.5500,53430850
2008-11-06,8.3800,8.1700,8.3400,8.1800,21961618
2008-11-07,8.5500,7.9700,8.0100,8.4800,25231911
2008-11-10,9.1000,8.6000,8.6400,8.9300,50052449
2008-11-11,9.0000,8.6700,8.8100,8.7100,38524796
2008-11-12,8.9400,8.6000,8.6000,8.8100,22297183
2008-11-13,9.2100,8.5500,8.7100,9.2000,56722680
2008-11-14,9.3500,9.1100,9.2200,9.2800,57386401
2008-11-17,9.4500,9.1500,9.2700,9.4100,50262220
2008-11-18,9.5200,8.9000,9.3600,8.9000,55904825
2008-11-19,9.6600,8.7600,9.0000,9.5300,52334239
2008-11-20,9.5000,9.1500,9.3000,9.2900,32422711
2008-11-21,9.3300,8.7000,9.0500,9.0100,38205307
2008-11-24,9.0200,8.5800,8.9400,8.5900,20817855
2008-11-25,8.9000,8.2800,8.8000,8.4700,21318343
2008-11-26,8.5500,8.2500,8.4900,8.3400,18017609
2008-11-27,9.0200,8.4000,9.0200,8.4100,35271943
2008-11-28,8.4400,7.9800,8.3800,7.9900,25790814
2008-12-01,8.2800,7.8300,7.9800,8.2600,25869094
2008-12-02,8.5200,7.9500,7.9600,8.2000,24058233
2008-12-03,8.6000,8.2800,8.3600,8.5400,34641293
2008-12-04,9.1200,8.6700,8.6700,8.7800,58322854
2008-12-05,8.9400,8.7000,8.7500,8.8600,18556300
2008-12-08,9.5100,8.9300,8.9500,9.3900,55647586
2008-12-09,9.5200,9.1200,9.4500,9.1400,30072396
2008-12-10,9.6600,9.1200,9.1200,9.6000,65404940
2008-12-11,9.8100,9.3600,9.5700,9.4200,51541657
2008-12-12,9.4000,8.9000,9.3200,8.9400,30587521
2008-12-15,9.2800,8.9000,9.1200,9.1200,19393084
2008-12-16,9.2600,8.9100,9.0600,9.2400,21221790
2008-12-17,9.3000,9.0500,9.2600,9.1000,24504797
2008-12-18,9.4500,8.8500,9.0500,9.4100,42596655
2008-12-19,9.4500,9.2600,9.2600,9.3900,30177107
2008-12-22,9.5000,9.3100,9.3700,9.3500,24865814
2008-12-23,9.3700,8.9700,9.3700,8.9800,30287206
2008-12-24,9.2000,8.8900,8.9100,9.0600,21283011
2008-12-25,9.2100,8.7900,9.0600,8.8400,22565348
2008-12-26,9.1200,8.8000,8.8100,8.8900,19351997
2008-12-29,9.0900,8.7700,8.9000,9.0300,26657983
2008-12-30,9.2000,9.0000,9.0000,9.0900,31884117
2008-12-31,9.1600,8.8800,9.1200,8.9100,19349600
2009-01-05,9.1700,8.9500,9.0200,9.1700,23524365
2009-01-06,9.4800,9.1100,9.2000,9.4200,56639631
2009-01-07,9.5000,9.3200,9.3500,9.3300,22913570
2009-01-08,9.1900,8.9400,9.1800,9.0200,25175911
2009-01-09,9.1800,8.9600,8.9600,9.1100,14264993
2009-01-12,9.4500,8.9900,8.9900,9.3300,39074076
2009-01-13,9.3200,9.0800,9.1500,9.1200,29051661
2009-01-14,9.4400,9.1300,9.1300,9.4200,47672241
2009-01-15,9.9100,9.2700,9.2900,9.7500,75834935
2009-01-16,10.4000,9.7500,9.7500,9.9800,75053218
2009-01-19,10.5000,10.0500,10.0700,10.0800,60345523
2009-01-20,10.2300,10.0000,10.1000,10.2100,21573937
2009-01-21,10.6200,10.0200,10.0500,10.4600,40961312
2009-01-22,10.5700,10.2400,10.5100,10.4200,30658342
2009-01-23,10.5000,10.2000,10.3500,10.2200,16211971
2009-02-02,10.3700,10.0500,10.3500,10.1900,10392682
2009-02-03,10.5300,10.1200,10.1800,10.4200,19058769
2009-02-04,10.8900,10.4400,10.4500,10.8300,45464153
2009-02-05,10.9500,10.4900,10.7300,10.5600,35725514
2009-02-06,10.8000,10.4600,10.5700,10.7800,59181349
2009-02-09,11.0200,10.6400,10.8100,10.8500,42097046
2009-02-10,10.8400,10.4600,10.7500,10.6800,42052195
2009-02-11,11.4900,10.3500,10.4900,10.8800,71541179
2009-02-12,11.0400,10.5000,10.8900,10.7800,40441269
2009-02-13,11.0700,10.7100,10.7800,11.0500,47223137
2009-02-16,11.5500,11.1000,11.1100,11.4600,54292884
2009-02-17,11.9500,11.1900,11.5200,11.3800,73777618
2009-02-18,11.6100,11.0800,11.1500,11.2800,46927143
2009-02-19,11.5400,10.7500,11.3200,10.8100,49371173
2009-02-20,10.9000,10.4800,10.7800,10.8300,28311039
2009-02-23,11.4000,10.5100,10.7100,11.3200,47659181
2009-02-24,11.1600,10.6000,11.0900,10.6100,32089900
2009-02-25,11.0500,9.9800,10.7700,10.7500,66156256
2009-02-26,10.9900,10.1200,10.5800,10.3000,45316408
2009-02-27,10.8000,10.1300,10.2000,10.3200,44442412
2009-03-02,10.5300,9.9800,10.3400,10.1900,27909821
2009-03-03,10.3000,9.9000,9.9800,10.0900,14914568
2009-03-04,10.9000,10.1100,10.1100,10.8300,38108397
2009-03-05,11.3000,10.8800,11.0000,11.0800,63916406
2009-03-06,11.2000,10.8000,10.8500,11.0600,41769296
2009-03-09,11.4300,10.6800,11.1600,10.7000,37773184
2009-03-10,10.8000,10.4400,10.4400,10.7700,16024096
2009-03-11,11.1500,10.6500,11.0800,10.6600,23759688
2009-03-12,10.7300,10.4000,10.6600,10.6300,16014046
2009-03-13,11.0200,10.7000,10.7500,10.7100,19447792
2009-03-16,11.0300,10.5500,10.7000,10.9600,24647943
2009-03-17,11.4400,10.8900,10.9800,11.4200,62865944
2009-03-18,11.6500,11.3000,11.6200,11.3300,34677477
2009-03-19,11.5200,11.2500,11.3600,11.4600,23601458
2009-03-20,11.4900,11.1600,11.4400,11.3100,27709165
2009-03-23,11.7000,11.1700,11.4000,11.5700,45033356
2009-03-24,11.9500,11.5500,11.7800,11.5900,49670714
2009-03-25,11.8200,11.4700,11.5000,11.7000,46773548
2009-03-26,12.0800,11.6000,11.6500,12.0700,77960249
2009-03-27,12.2700,11.8800,12.2700,11.9700,43986194
2009-03-30,12.1700,11.8300,11.9700,11.9200,27102037
2009-03-31,12.0400,11.6800,11.7200,11.8900,26149174
2009-04-01,12.1700,11.9000,11.9900,11.9900,27301079
2009-04-02,12.4300,12.0300,12.0400,12.2800,52467649
2009-04-03,12.8000,12.2800,12.3500,12.6300,56694851
2009-04-07,12.7500,12.4000,12.6100,12.4800,30443954
2009-04-08,12.5800,11.8700,12.4500,11.8900,43635143
2009-04-09,12.0900,11.7000,11.8500,12.0800,26171563
2009-04-10,12.4500,12.2000,12.2500,12.3600,22171353
2009-04-13,12.6700,12.3500,12.4200,12.4000,33743038
2009-04-14,12.6600,12.4200,12.4500,12.6300,27145188
2009-04-15,12.7800,12.3000,12.6500,12.4300,25657681
2009-04-16,12.7000,12.0900,12.4800,12.4300,25368648
2009-04-17,12.4900,12.1000,12.4500,12.1200,30958034
2009-04-20,12.4100,12.1100,12.1200,12.4000,33046976
2009-04-21,12.5200,12.1000,12.2000,12.2300,31243277
2009-04-22,12.5200,11.8800,12.2700,11.9000,31826883
2009-04-23,12.1000,11.8300,11.8700,12.0400,21957664
2009-04-24,12.1300,11.9000,12.0600,11.9300,17688817
2009-04-27,12.0200,11.6600,11.9300,11.8500,18736792
2009-04-28,11.8500,11.6100,11.7200,11.6800,18689706
2009-04-29,12.5000,11.6900,11.7000,12.3000,34854491
2009-04-30,12.3600,11.9800,12.3200,12.1400,24208925
2009-05-04,12.5500,12.0800,12.2000,12.4500,29827293
2009-05-05,12.6600,12.4000,12.5200,12.5400,29808806
2009-05-06,12.7600,12.4500,12.4900,12.5900,26949663
2009-05-07,13.1100,12.6500,12.6600,12.8900,72945784
2009-05-08,13.4500,12.8100,12.8700,13.3600,58871002
2009-05-11,14.1100,13.3600,13.4600,13.3700,60387669
2009-05-12,13.6700,12.9800,13.2000,13.4000,33112046
2009-05-13,13.5900,13.2700,13.4500,13.3800,26298194
2009-05-14,13.4100,12.9100,13.2800,13.1200,18989927
2009-05-15,13.2200,13.0300,13.1600,13.1900,13127491
2009-05-18,13.2200,12.8200,13.1000,13.1600,18093469
2009-05-19,13.4800,13.0600,13.3000,13.2000,19328902
2009-05-20,13.3500,13.0500,13.2000,13.1100,13835073
2009-05-21,13.2000,12.7800,13.0000,12.8900,21258721
2009-05-22,12.9800,12.6800,12.7300,12.7600,16657110
2009-05-25,12.9000,12.3400,12.5000,12.8000,22891597
2009-05-26,12.8500,12.5000,12.8100,12.5100,16220233
2009-05-27,12.5100,12.5100,12.5100,12.5100,0
2009-06-01,13.7600,12.9400,12.9500,13.4800,51121824
2009-06-02,13.7000,13.3000,13.5100,13.3400,37381239
2009-06-03,14.1200,13.4000,13.4000,14.0400,49117820
2009-06-04,14.7200,13.9100,14.0000,14.3300,60480520
2009-06-05,14.7000,14.2500,14.3100,14.3200,23337826
2009-06-08,14.6600,14.0100,14.3200,14.4100,34866821
2009-06-09,14.4500,13.7800,14.3000,14.0600,27033771
2009-06-10,14.3700,14.0800,14.1100,14.1700,26624360
2009-06-11,14.5700,14.1000,14.1800,14.4400,32442169
2009-06-12,14.5200,14.0500,14.3800,14.1900,27123378
2009-06-15,15.0800,14.1100,14.2100,15.0700,50128877
2009-06-16,15.2000,14.8100,14.9500,14.9800,25714433
2009-06-17,15.1100,14.4900,14.9000,15.0700,25251358
2009-06-18,15.6000,14.9100,15.1000,15.3600,40215095
2009-06-19,15.5300,15.2700,15.3600,15.4500,20762066
2009-06-22,16.5600,15.5100,15.9400,16.0600,48362348
2009-06-23,16.5000,15.7000,15.8300,16.1600,43484725
2009-06-24,16.1000,15.7400,16.1000,15.8500,24198649
2009-06-25,16.0500,15.7500,15.8000,15.8500,14292047
2009-06-26,16.3500,15.9000,15.9800,16.0500,17810350
2009-06-29,16.5500,16.0000,16.0100,16.3900,20340233
2009-06-30,16.4500,16.0500,16.4100,16.2600,20128688
2009-07-01,16.7300,16.1200,16.1700,16.7000,26593225
2009-07-02,17.1000,16.5600,16.6800,16.8400,25161834
2009-07-03,17.1200,16.5800,16.7000,16.7600,15399433
2009-07-06,17.0100,16.6500,16.7600,16.7600,25932131
2009-07-07,16.8500,16.3600,16.8000,16.3800,20877390
2009-07-08,16.3000,15.4400,16.2000,15.9800,43326028
2009-07-09,16.2100,15.5900,15.8900,16.0100,29244692
2009-07-10,16.0600,15.6800,16.0400,15.8400,29146182
2009-07-13,15.8800,15.5000,15.7800,15.5100,29736741
2009-07-14,16.5000,15.5800,15.5800,16.2500,49943107
2009-07-15,16.4700,16.1800,16.3300,16.2800,32993948
2009-07-16,17.7000,16.4200,16.4200,17.4100,68559806
2009-07-17,17.6200,17.1800,17.4200,17.4000,38561072
2009-07-20,17.4500,16.8800,17.2000,17.4300,30789730
2009-07-21,17.8600,16.8900,17.4300,16.9100,43143898
2009-07-22,17.2200,16.9100,16.9500,17.1100,26832227
2009-07-23,17.6800,17.0000,17.1600,17.3400,32016400
2009-07-24,17.7000,17.0600,17.4800,17.6400,34185552
2009-07-27,18.3500,17.6900,17.7000,18.2400,40215230
