date,high,low,open,close,volume
2012-09-03,8.1900,7.8000,8.0800,8.1500,6850202
2012-09-04,8.5500,7.9000,8.0200,8.3800,10674943
2012-09-05,8.3500,8.0500,8.2200,8.1400,5529933
2012-09-06,8.2200,7.8100,8.0900,7.9500,5679474
2012-09-07,8.6200,7.9600,8.0300,8.3200,9093057
2012-09-10,9.0800,8.1300,8.1800,8.8200,10690453
2012-09-11,8.7200,8.4100,8.7100,8.5800,6032598
2012-09-12,8.7600,8.3000,8.5800,8.5500,4126030
2012-09-13,8.5600,8.2100,8.5500,8.2100,3130319
2012-09-14,8.3400,8.0200,8.2100,8.0800,3086285
2012-09-17,8.2800,7.9000,8.0200,7.9000,2371698
2012-09-18,8.0900,7.8300,7.9100,7.9100,1646563
2012-09-19,7.9900,7.8000,7.9200,7.8900,1677065
2012-09-20,8.5100,7.7800,7.8200,8.2300,6860019
2012-09-21,9.0500,7.8200,8.0000,8.8100,15306501
2012-09-24,9.1800,8.4200,8.7000,8.6500,12067626
2012-09-25,8.5800,7.9000,8.4300,8.0300,7907761
2012-09-26,8.0000,7.2300,8.0000,7.2300,7195216
2012-09-27,7.4500,7.0500,7.1100,7.3000,4136955
2012-09-28,7.2900,7.1000,7.2600,7.2700,2838848
2012-10-08,7.6400,7.2700,7.3200,7.5100,3788374
2012-10-09,7.7100,7.4200,7.5000,7.6800,3683888
2012-10-10,8.4500,7.5600,7.6200,8.4500,10619983
2012-10-11,8.4700,7.9700,8.4500,8.0300,9836143
2012-10-12,8.6500,7.9200,7.9900,8.3300,9305016
2012-10-15,8.2000,7.7000,8.1700,7.9000,5136878
2012-10-16,7.9600,7.7200,7.9000,7.8000,2717444
2012-10-17,8.2800,7.7500,7.7500,8.0400,4332875
2012-10-18,8.2100,7.9000,7.9000,8.1700,4224495
2012-10-19,8.5100,8.0800,8.1200,8.2400,5884927
2012-10-22,8.1900,7.9000,8.0000,8.1500,3525994
2012-10-23,8.2200,7.8300,8.0900,7.8400,2859717
2012-10-24,7.9200,7.6600,7.7100,7.6800,2486633
2012-10-25,7.8000,7.6100,7.6900,7.7700,2350362
2012-10-26,7.7400,7.3000,7.7400,7.3200,2325114
2012-10-29,7.5400,7.3100,7.3300,7.3400,1137182
2012-10-30,7.5300,7.3300,7.3300,7.4000,1489191
2012-10-31,7.3800,7.0500,7.3800,7.1900,2276160
2012-11-01,7.3800,7.1100,7.1100,7.3600,1649119
2012-11-02,7.4900,7.3100,7.3600,7.4000,1476274
2012-11-05,7.4800,7.2300,7.4100,7.2900,981525
2012-11-06,7.3000,7.0500,7.2300,7.1600,1313940
2012-11-07,7.2700,7.1000,7.1600,7.2400,957310
2012-11-08,7.1700,6.8300,7.1200,6.8400,1944462
2012-11-09,6.9200,6.8000,6.8000,6.8400,858320
2012-11-12,6.9800,6.8400,6.8900,6.9600,793906
2012-11-13,7.3500,6.9100,6.9300,7.2400,3749064
2012-11-14,7.1900,7.0300,7.1200,7.1800,1749489
2012-11-15,7.1400,6.8000,7.1200,6.8100,1680756
2012-11-16,6.8200,6.6600,6.7500,6.6900,901876
2012-11-19,6.9300,6.6600,6.7500,6.9300,1047545
2012-11-20,6.9900,6.8100,6.9700,6.8300,920657
2012-11-21,7.1100,6.7600,6.8300,7.0300,1864197
2012-11-22,7.0600,6.8900,6.9500,6.9900,1288878
2012-11-23,7.1000,6.9000,6.9900,6.9400,1285109
2012-11-26,7.2900,6.8900,6.9600,7.0800,2238797
2012-11-27,7.0000,6.5500,6.9900,6.5600,1765134
2012-11-28,6.6300,6.2100,6.5600,6.2200,1102577
2012-11-29,6.3600,6.0100,6.2100,6.1200,886109
2012-11-30,6.2400,5.9800,6.1300,6.2000,960771
2012-12-03,6.2300,5.9000,6.2000,5.9100,707806
2012-12-04,6.0600,5.7800,5.8100,6.0500,1031696
2012-12-05,6.4200,5.9300,6.1100,6.3500,1620121
2012-12-06,6.4900,6.2000,6.2800,6.3800,1516454
2012-12-07,6.6100,6.2200,6.3500,6.5100,1749202
2012-12-10,6.7500,6.4100,6.4600,6.6900,2698862
2012-12-11,6.9600,6.5700,6.6800,6.6500,2859071
2012-12-12,6.7000,6.3600,6.6900,6.5900,1999527
2012-12-13,6.6300,6.4200,6.5500,6.4600,1053651
2012-12-14,6.7800,6.4200,6.4600,6.7400,2609061
2012-12-17,6.9200,6.6700,6.7300,6.8100,2209615
2012-12-18,6.9000,6.6800,6.7700,6.7400,2291313
2012-12-19,6.7800,6.6300,6.7300,6.7400,1883712
2012-12-20,6.8800,6.6700,6.7000,6.8500,2754991
2012-12-21,6.8900,6.6200,6.8400,6.7000,2536504
2012-12-24,6.7500,6.6400,6.7000,6.7000,1216196
2012-12-25,6.9000,6.6500,6.6500,6.8600,2796025
2012-12-26,7.0400,6.8600,6.8600,7.0300,2738515
2012-12-27,7.1300,6.8500,7.1100,6.8600,3011824
2012-12-28,6.9600,6.8100,6.8600,6.9400,1693972
2012-12-31,7.0500,6.9000,6.9000,6.9500,1874179
2013-01-04,7.0500,6.8300,7.0100,6.9300,1854055
2013-01-07,7.2300,6.8500,6.9200,7.1700,3532512
2013-01-08,7.2400,7.0300,7.1500,7.2400,3807957
2013-01-09,7.4400,7.1500,7.2100,7.3500,4305045
2013-01-10,7.4000,7.2200,7.3300,7.3100,2717393
2013-01-11,7.3400,7.0100,7.3200,7.0200,2952516
2013-01-14,7.3600,6.9800,7.0000,7.2800,3159822
2013-01-15,7.6500,7.2500,7.3000,7.4100,4991496
2013-01-16,7.5400,7.3200,7.3800,7.4700,3722678
2013-01-17,7.7200,7.3400,7.5000,7.7000,4101387
2013-01-18,7.7500,7.5600,7.6300,7.6800,4545492
2013-01-21,7.7800,7.5000,7.6800,7.5200,3874500
2013-01-22,7.6200,7.4000,7.5100,7.4300,2965819
2013-01-23,7.4500,7.1400,7.4500,7.2900,2998352
2013-01-24,7.4500,7.0000,7.4100,7.0500,2626531
2013-01-25,7.1700,6.9600,7.0800,7.0700,1661234
2013-01-28,7.2100,7.0100,7.0100,7.2100,1356040
2013-01-29,7.3300,7.1600,7.2500,7.2900,1880511
2013-01-30,7.3200,7.1300,7.3000,7.2200,1725271
2013-01-31,7.2800,7.0600,7.2200,7.1100,1302282
2013-02-01,7.1400,7.0300,7.1000,7.0900,1687876
2013-02-04,7.2300,7.0600,7.0600,7.1700,1462624
2013-02-05,7.1600,7.0200,7.1400,7.1500,1345785
2013-02-06,7.2100,7.1200,7.1400,7.1500,1285970
2013-02-07,7.1500,7.0400,7.1500,7.0800,1283052
2013-02-08,7.2000,7.0500,7.0500,7.1400,1135520
2013-02-18,7.3200,7.1400,7.1400,7.3100,2521342
2013-02-19,7.3200,7.1500,7.3000,7.1900,1727117
2013-02-20,7.3800,7.1600,7.1900,7.3700,2141877
2013-02-21,7.3500,7.1100,7.3500,7.1800,2064995
2013-02-22,7.2500,7.1300,7.1300,7.1500,1243363
2013-02-25,7.3500,7.1600,7.2000,7.2900,2077683
2013-02-26,7.4100,7.2200,7.2600,7.2300,2924562
2013-02-27,7.3700,7.1800,7.2600,7.3600,1722148
2013-02-28,7.6000,7.3100,7.3400,7.5600,5201642
2013-03-01,7.5500,7.4200,7.5000,7.5100,3541181
2013-03-04,7.4500,6.9800,7.4300,7.0600,3356571
2013-03-05,7.1800,6.8600,7.0100,7.1100,2369618
2013-03-06,7.2000,7.0800,7.1000,7.2000,2098245
2013-03-07,7.2400,7.1200,7.2000,7.2100,2254094
2013-03-08,7.3100,7.1700,7.2200,7.2800,2230715
2013-03-11,7.8500,7.2100,7.2300,7.6300,8288830
2013-03-12,7.6600,7.3000,7.6000,7.4100,6121391
2013-03-13,7.3900,7.0400,7.3200,7.0900,3431354
2013-03-14,7.1600,6.9800,7.0700,6.9800,2365296
2013-03-15,7.0800,6.8500,6.9200,6.9200,1986102
2013-03-18,6.9100,6.6600,6.8000,6.7100,1517601
2013-03-19,6.7600,6.6000,6.7100,6.7100,987955
2013-03-20,6.9300,6.6700,6.6700,6.9000,1534120
2013-03-21,7.0500,6.8400,6.8500,7.0100,1985559
2013-03-22,7.1400,6.9100,7.0000,7.0800,2518592
2013-03-25,7.1700,7.0000,7.1400,7.0500,1485568
2013-03-26,7.0900,6.8500,7.0900,6.9600,1564380
2013-03-27,7.0700,6.9100,7.0000,7.0100,1597096
2013-03-28,6.9400,6.3600,6.9400,6.6600,1615507
2013-03-29,6.7300,6.4300,6.6700,6.5000,1775174
2013-04-01,6.6200,6.4100,6.4500,6.6000,1264485
2013-04-02,6.7200,6.5800,6.6000,6.6600,980600
2013-04-03,7.0000,6.5100,6.6500,6.7800,3569209
2013-04-08,6.7400,6.4100,6.5200,6.6300,1467425
2013-04-09,6.8100,6.5600,6.6300,6.7800,2392525
2013-04-10,6.7800,6.5700,6.7800,6.6200,1341554
2013-04-11,6.6700,6.5500,6.6300,6.5600,863713
2013-04-12,6.6100,6.4200,6.5600,6.4900,961520
2013-04-15,6.5000,6.3400,6.4600,6.3800,594626
2013-04-16,6.6300,6.2200,6.2600,6.5200,922667
2013-04-17,6.6400,6.3700,6.5100,6.4500,968870
2013-04-18,6.4900,6.3500,6.4000,6.4200,574102
2013-04-19,6.5500,6.3700,6.3700,6.5300,1063111
2013-04-22,6.5800,6.4400,6.4700,6.5700,988157
2013-04-23,6.5700,6.2500,6.5700,6.2500,1014224
2013-04-24,6.3900,6.2400,6.2900,6.3500,669195
2013-04-25,6.3500,6.1500,6.3500,6.1600,2020683
2013-04-26,6.2000,6.0200,6.2000,6.0300,788178
2013-05-02,6.1200,5.9900,6.0300,6.0800,373154
2013-05-03,6.2500,6.1000,6.1400,6.2100,826012
2013-05-06,6.3000,6.2000,6.2600,6.2500,797996
2013-05-07,6.4800,6.2500,6.2500,6.3400,1311723
2013-05-08,6.3800,6.2500,6.3500,6.3800,1354747
2013-05-09,6.3700,6.2000,6.3700,6.3100,1259860
2013-05-10,6.3700,6.2600,6.3000,6.3500,1333061
2013-05-13,6.3900,6.3000,6.3500,6.3700,1068371
2013-05-14,6.3700,6.2200,6.3700,6.3000,716510
2013-05-15,6.3900,6.2600,6.2600,6.3800,1046607
2013-05-16,6.4700,6.3600,6.4100,6.4500,1817690
2013-05-17,6.5600,6.3800,6.4800,6.5200,1871640
2013-05-20,6.8800,6.4800,6.5200,6.8300,3131195
2013-05-21,6.9700,6.6600,6.7800,6.9200,4938411
2013-05-22,7.0200,6.7700,6.9300,6.8300,3400093
2013-05-23,6.8300,6.6200,6.8300,6.6600,2334685
2013-05-24,6.7600,6.6500,6.6800,6.7500,1947540
2013-05-27,6.8100,6.7000,6.7500,6.8000,2096589
2013-05-28,6.9800,6.6800,6.7900,6.9300,3418634
2013-05-29,6.9600,6.8000,6.8000,6.8700,2465645
2013-05-30,6.8700,6.7600,6.8300,6.8400,1730027
2013-05-31,6.9600,6.7600,6.8500,6.7800,2534887
2013-06-03,6.8700,6.6600,6.7400,6.7500,2157490
2013-06-04,6.8000,6.5000,6.7400,6.5700,1889550
2013-06-05,6.8000,6.5200,6.5400,6.8000,2006322
2013-06-06,7.0400,6.7400,6.8200,6.8400,6446719
2013-06-07,6.8500,6.3000,6.7500,6.4300,3213280
2013-06-13,6.3400,6.0100,6.2800,6.1900,1132761
2013-06-14,6.2900,6.1500,6.2000,6.2300,1165813
2013-06-17,6.5800,6.1600,6.2500,6.5200,1377405
2013-06-18,6.6300,6.3700,6.5200,6.5800,2167795
2013-06-19,6.5900,6.3000,6.5100,6.5500,2084597
2013-06-20,6.5400,6.2100,6.5400,6.3900,906299
2013-06-21,6.4700,6.2000,6.2600,6.3900,915382
2013-06-24,6.3500,5.8000,6.3400,5.9000,1330787
2013-06-25,6.0000,5.3100,5.9100,5.8200,1297502
2013-06-26,5.9700,5.7100,5.9700,5.9000,814798
2013-06-27,5.9700,5.6300,5.8300,5.6500,1131379
2013-06-28,5.9000,5.4800,5.5700,5.7200,2144923
2013-07-01,5.7800,5.6200,5.6500,5.7600,1030474
2013-07-02,5.9900,5.6700,5.7600,5.8900,1746589
2013-07-03,6.1500,5.7700,5.8900,6.0600,1719948
2013-07-04,6.3900,6.0000,6.1600,6.2200,3414240
2013-07-05,6.2600,6.0700,6.2200,6.1100,907180
2013-07-08,6.1800,5.8100,6.1800,5.8200,721305
2013-07-09,5.9200,5.7700,5.8200,5.8300,364141
2013-07-10,6.2000,5.7700,5.8100,6.1500,1312298
2013-07-11,6.2700,6.0600,6.0600,6.1900,1532264
2013-07-12,6.2200,6.0200,6.2200,6.0500,1311760
2013-07-15,6.1500,6.0300,6.0400,6.1400,915081
2013-07-16,6.3000,6.0900,6.1500,6.2800,1431103
2013-07-17,6.5600,6.2100,6.2600,6.2700,1731421
2013-07-18,6.3300,6.1800,6.2700,6.3000,906264
2013-07-19,6.4200,6.1800,6.3000,6.1900,1035800
2013-07-22,6.5000,6.1100,6.1200,6.4600,1660596
2013-07-23,6.5200,6.3800,6.4600,6.4700,1088976
2013-07-24,6.7600,6.2700,6.4900,6.5800,2929802
2013-07-25,7.1900,6.4500,6.5600,6.9400,14377648
2013-07-26,6.9000,6.5100,6.9000,6.6100,5715753
2013-07-29,6.6100,6.3400,6.6100,6.3600,2711420
2013-07-30,6.4400,6.1300,6.3400,6.3200,2122579
2013-07-31,6.4000,6.2600,6.3100,6.3300,1497691
2013-08-01,6.4400,6.3000,6.3000,6.4400,1665250
2013-08-02,6.4900,6.3600,6.4500,6.3700,2084479
2013-08-05,6.6400,6.3400,6.3800,6.6300,2767490
2013-08-06,6.7100,6.5200,6.6200,6.6500,2553804
2013-08-07,6.7300,6.5200,6.6600,6.5500,1755765
2013-08-08,6.6200,6.4800,6.5500,6.5100,1140912
2013-08-09,6.5700,6.4500,6.5500,6.5400,1403706
2013-08-12,6.6900,6.4800,6.5500,6.6600,2887293
2013-08-13,6.6500,6.5000,6.6400,6.6400,2395585
2013-08-14,6.7400,6.5700,6.6100,6.5900,2778101
2013-08-15,6.6300,6.4500,6.5700,6.4600,1856914
2013-08-16,6.5500,6.2100,6.4400,6.2200,3111206
2013-08-19,6.3200,6.1600,6.1900,6.2900,1391625
2013-08-20,6.3500,6.2400,6.3200,6.2600,1223621
2013-08-21,6.3700,6.2100,6.3200,6.3300,1205605
2013-08-22,6.4600,6.3000,6.3500,6.3800,1420508
2013-08-23,6.5200,6.3300,6.3800,6.4800,2615276
2013-08-26,6.6400,6.4300,6.4300,6.6000,4145944
2013-08-27,6.8800,6.5400,6.6000,6.8400,10658120
2013-08-28,6.7900,6.5400,6.7000,6.5400,6797853
2013-08-29,6.6200,6.4300,6.5100,6.4600,2587047
2013-08-30,6.5000,6.2700,6.4600,6.3100,2618494
2013-09-02,6.4300,6.3000,6.3200,6.4000,2339109
2013-09-03,6.4800,6.3300,6.3900,6.4300,2716217
2013-09-04,6.4500,6.3700,6.4000,6.3700,2182426
2013-09-05,6.4200,6.3300,6.3600,6.4000,1888090
2013-09-06,6.4500,6.3500,6.4000,6.4400,1826799
