date,high,low,open,close,volume
2005-07-28,6.2500,6.2500,6.2500,6.2500,0
2005-07-29,6.2500,6.2500,6.2500,6.2500,0
2005-08-01,6.2500,6.2500,6.2500,6.2500,0
2005-08-02,6.2500,6.2500,6.2500,6.2500,0
2005-08-03,6.2500,6.2500,6.2500,6.2500,0
2005-08-04,6.2500,6.2500,6.2500,6.2500,0
2005-08-05,6.2500,6.2500,6.2500,6.2500,0
2005-08-08,6.2500,6.2500,6.2500,6.2500,0
2005-08-09,6.2500,6.2500,6.2500,6.2500,0
2005-08-10,6.2500,6.2500,6.2500,6.2500,0
2005-08-11,6.2500,6.2500,6.2500,6.2500,0
2005-08-12,6.2500,6.2500,6.2500,6.2500,0
2005-08-15,5.4000,5.0900,5.4000,5.2000,115767405
2005-08-16,5.2200,4.9600,5.1900,5.0000,47391123
2005-08-17,5.1200,4.9300,5.0000,5.0900,27657617
2005-08-18,5.1600,4.9300,5.0700,4.9400,32158062
2005-08-19,5.0200,4.8300,4.9300,4.9100,17574852
2005-08-22,4.9200,4.8100,4.9100,4.9000,14411998
2005-08-23,5.0700,4.8700,4.9000,4.9700,23817539
2005-08-24,5.0100,4.8400,4.9700,4.9200,22892986
2005-08-25,4.9300,4.7800,4.9100,4.8400,13516553
2005-08-26,4.9500,4.7000,4.8400,4.9300,20920834
2005-08-29,5.0500,4.8300,4.9400,5.0100,28251168
2005-08-30,5.1200,4.9400,5.0000,4.9800,24143693
2005-08-31,5.0300,4.8200,4.9800,4.9400,15533729
2005-09-01,5.0300,4.8400,4.9000,4.9800,18201363
2005-09-02,5.0300,4.9200,4.9800,4.9400,13258203
2005-09-05,5.1000,4.8800,4.9200,5.0500,17153594
2005-09-06,5.1200,4.9300,5.0300,4.9400,19615503
2005-09-07,5.0700,4.8900,4.9400,5.0200,14681615
2005-09-08,5.0800,4.9200,5.0200,5.0100,12954241
2005-09-09,5.0400,4.9100,5.0000,4.9300,8880050
2005-09-12,4.9300,4.9300,4.9300,4.9300,0
2005-09-13,4.9900,4.8700,4.9300,4.9800,10768098
2005-09-14,5.1600,4.9700,5.0100,5.1100,33383498
2005-09-15,5.2200,5.0800,5.1000,5.1400,27137211
2005-09-16,5.1600,5.0700,5.1400,5.1000,9170185
2005-09-19,5.2400,5.1100,5.1300,5.2100,17663653
2005-09-20,5.3700,5.1600,5.2100,5.2700,33696330
2005-09-21,5.2700,5.1000,5.2700,5.1100,17032430
2005-09-22,5.1900,4.9500,5.0800,5.1000,26733314
2005-09-23,5.2800,5.0600,5.1000,5.2500,31559806
2005-09-26,5.5400,5.2900,5.4100,5.5000,85048949
2005-09-27,5.4800,5.2700,5.4600,5.2900,25638858
2005-09-28,5.3400,5.2000,5.2800,5.2600,12688187
2005-09-29,5.3500,5.2100,5.2600,5.2800,17290290
2005-09-30,5.3700,5.2500,5.2600,5.3000,15929981
2005-10-10,5.3300,5.1300,5.3000,5.1700,9548646
2005-10-11,5.2400,5.0900,5.1500,5.2200,8770274
2005-10-12,5.2800,5.1300,5.2200,5.1800,15602799
2005-10-13,5.2700,5.1400,5.1700,5.1600,13556160
2005-10-14,5.2000,4.9400,5.1500,4.9500,15318942
2005-10-17,4.9800,4.7800,4.9400,4.8900,15496193
2005-10-18,4.9400,4.8000,4.8900,4.8500,12518990
2005-10-19,5.0000,4.8400,4.8500,4.9500,14530040
2005-10-20,5.0100,4.8300,4.9300,4.9600,12104894
2005-10-21,5.1400,4.8800,4.9600,5.0200,18276827
2005-10-24,5.0200,4.8400,4.9800,4.8900,11182428
2005-10-25,4.9000,4.8000,4.8800,4.8500,7555078
2005-10-26,4.8500,4.3700,4.8500,4.4100,24621530
2005-10-27,4.4700,4.3400,4.3900,4.3700,7444102
2005-10-28,4.4700,4.3400,4.4400,4.4600,7448354
2005-10-31,4.5100,4.4000,4.4000,4.4800,6772097
2005-11-01,4.4800,4.3500,4.4800,4.4200,6450297
2005-11-02,4.5500,4.4200,4.4200,4.5000,7566461
2005-11-03,4.5400,4.4300,4.5300,4.4600,5457899
2005-11-04,4.5300,4.4100,4.4600,4.5000,5158852
2005-11-07,4.5000,4.4200,4.5000,4.4800,2999349
2005-11-08,4.5400,4.4400,4.4800,4.5200,5684313
2005-11-09,4.5600,4.4800,4.5000,4.5000,6832287
2005-11-10,4.5200,4.4100,4.4900,4.4100,6822571
2005-11-11,4.5100,4.3300,4.4000,4.4800,7298080
2005-11-14,4.5200,4.4400,4.5000,4.4600,5170231
2005-11-15,4.5100,4.3800,4.4500,4.4400,4659830
2005-11-16,4.5100,4.4000,4.5100,4.5000,4559795
2005-11-17,4.6700,4.4400,4.5000,4.5900,15066415
2005-11-18,4.7100,4.5500,4.5700,4.6900,15381693
2005-11-21,4.7200,4.6300,4.6900,4.6900,6443718
2005-11-22,4.7000,4.5300,4.7000,4.5500,5723996
2005-11-23,4.6100,4.5100,4.5300,4.5900,5037539
2005-11-24,4.8500,4.5700,4.5800,4.7000,22806278
2005-11-25,4.9000,4.7000,4.7100,4.8900,22642638
2005-11-28,5.0100,4.8100,4.9300,4.8500,24066945
2005-11-29,4.9000,4.7800,4.8300,4.8900,11684780
2005-11-30,4.9700,4.8500,4.8900,4.9500,12366412
2005-12-01,4.9700,4.8100,4.9500,4.8500,9774330
2005-12-02,4.9200,4.8000,4.8400,4.8500,7362822
2005-12-05,4.8600,4.7300,4.8100,4.7500,8406898
2005-12-06,4.9200,4.7000,4.7300,4.9000,10027015
2005-12-07,4.9400,4.8600,4.8900,4.9300,9407426
2005-12-08,5.0300,4.9000,4.9300,4.9300,10667906
2005-12-09,5.0700,4.9000,4.9300,5.0500,13892274
2005-12-12,5.1000,4.9500,5.0500,5.0300,7906389
2005-12-13,5.1300,4.9800,5.0300,5.1200,11534508
2005-12-14,5.2500,5.0600,5.1000,5.1900,14979722
2005-12-15,5.3200,5.0600,5.1900,5.1200,20588304
2005-12-16,5.1200,5.1200,5.1200,5.1200,0
2005-12-19,5.2000,5.0900,5.1500,5.1200,8990712
2005-12-20,5.1900,5.0900,5.1100,5.1700,7680382
2005-12-21,5.2300,5.1200,5.1700,5.1300,6276471
2005-12-22,5.1300,5.0600,5.1200,5.0800,8517586
2005-12-23,5.1900,5.0800,5.0900,5.1900,7379283
2005-12-26,5.3300,5.1800,5.1900,5.3100,14918165
2005-12-27,5.3100,5.2300,5.3100,5.2500,7159289
2005-12-28,5.2500,5.1700,5.2500,5.2000,6439770
2005-12-29,5.2600,5.1600,5.2000,5.2200,6332203
2005-12-30,5.2500,5.1300,5.2500,5.1600,7943970
2006-01-04,5.2900,5.1200,5.1500,5.2400,14330512
2006-01-05,5.3800,5.2600,5.2800,5.3600,14580917
2006-01-06,5.5500,5.3600,5.4000,5.4400,23551779
2006-01-09,5.8300,5.4800,5.4800,5.7900,33365317
2006-01-10,5.7900,5.6100,5.7800,5.7800,21961172
2006-01-11,5.9600,5.6900,5.7600,5.7500,20803910
2006-01-12,5.9100,5.7000,5.7200,5.8500,18694886
2006-01-13,6.2700,5.8200,5.8600,6.1400,29614453
2006-01-16,6.1100,5.9100,6.1000,5.9500,19374197
2006-01-17,6.1400,5.9000,6.1000,6.0200,19678476
2006-01-18,6.3400,5.9800,5.9800,6.2600,21164415
2006-01-19,6.4600,6.2000,6.2800,6.4400,16117074
2006-01-20,6.6700,6.3800,6.4500,6.5600,20208926
2006-01-23,6.6000,6.3600,6.5600,6.4400,24470564
2006-01-24,6.8300,6.2600,6.4100,6.7600,20303474
2006-01-25,7.0300,6.6600,6.7000,6.9900,16586557
2006-02-06,7.1200,6.8500,6.9900,7.0400,21955525
2006-02-07,7.0200,6.7200,7.0000,6.7500,25966526
2006-02-08,6.7400,6.5500,6.7000,6.6500,18239398
2006-02-09,6.7800,6.5400,6.6500,6.5800,12790110
2006-02-10,6.6800,6.4800,6.5800,6.5900,11104056
2006-02-13,6.7000,6.4800,6.4800,6.6600,7371602
2006-02-14,6.7400,6.5700,6.6300,6.7300,6669820
2006-02-15,7.1600,6.7000,6.7200,6.9000,27022090
2006-02-16,6.8900,6.5800,6.8500,6.6000,13816348
2006-02-17,6.6000,6.6000,6.6000,6.6000,0
2006-02-20,6.6200,6.1600,6.6000,6.1900,25145843
2006-02-21,6.4500,6.0700,6.1900,6.4100,15638536
2006-02-22,6.5000,6.2100,6.4000,6.2700,13741120
2006-02-23,6.4900,6.2700,6.3200,6.4000,9949438
2006-02-24,6.4600,6.2900,6.4000,6.3700,10707575
2006-02-27,6.4300,6.2700,6.3700,6.3000,9322662
2006-02-28,6.4600,6.2300,6.3100,6.3900,10088397
2006-03-01,6.5600,6.3800,6.4000,6.4900,16611152
2006-03-02,6.5100,6.2200,6.4900,6.2600,8347308
2006-03-03,6.3100,6.0600,6.2500,6.1600,10333220
2006-03-06,6.2300,6.0900,6.1600,6.1200,5169674
2006-03-07,6.2100,5.9800,6.1300,6.0500,18209559
2006-03-08,6.2600,6.0100,6.0500,6.1800,17085144
2006-03-09,6.3300,6.1400,6.1900,6.2400,10745375
2006-03-10,6.3000,6.1000,6.2700,6.1200,5027463
2006-03-13,6.2800,6.0500,6.1200,6.2200,4658880
2006-03-14,6.2600,6.0900,6.2300,6.1500,3997999
2006-03-15,6.3100,6.0600,6.1600,6.3000,10996804
2006-03-16,6.5000,6.2900,6.3000,6.4000,19056141
2006-03-17,6.5400,6.3500,6.4000,6.5100,12809643
2006-03-20,6.8100,6.4100,6.4800,6.7600,13400492
2006-03-21,7.0200,6.7200,6.7400,6.7800,16717626
2006-03-22,6.8900,6.7100,6.7800,6.8000,8826583
2006-03-23,7.0000,6.7800,6.8000,6.9200,11886868
2006-03-24,6.9800,6.7800,6.8000,6.8500,9572266
2006-03-27,6.9000,6.6500,6.8600,6.7700,7207479
2006-03-28,7.1300,6.7700,6.7700,7.1000,17786061
2006-03-29,7.2500,6.9700,7.2500,6.9900,16346571
2006-03-30,7.0400,6.8700,7.0000,6.9200,10023750
2006-03-31,7.6100,6.8100,6.8900,7.6100,35648628
2006-04-03,8.2400,7.5800,7.6300,8.0000,33263342
2006-04-04,8.2400,7.9000,8.0000,8.2200,13499255
2006-04-05,8.3000,8.0200,8.1900,8.1300,10870833
2006-04-06,8.5000,8.0700,8.1300,8.1500,14078432
2006-04-07,8.1800,7.9300,8.1500,8.0900,13453079
2006-04-10,8.4200,7.9400,8.1100,8.4100,10336356
2006-04-11,8.5400,8.2600,8.3900,8.4600,12487179
2006-04-12,8.4800,8.1600,8.4000,8.1800,6804629
2006-04-13,8.1800,7.8000,8.1800,7.8100,14799032
2006-04-14,8.5900,7.7500,7.7500,8.5900,14978257
2006-04-17,9.4500,8.5100,8.5900,9.2600,32035995
2006-04-18,9.4400,8.9300,9.0500,9.1700,15060919
2006-04-19,9.4300,9.0000,9.1500,9.1500,12629856
2006-04-20,9.7700,9.1300,9.1500,9.3200,14168209
2006-04-21,10.2500,9.2800,9.3200,10.2500,24869307
2006-04-24,11.0900,10.1000,10.3800,10.8700,30305792
2006-04-25,11.6700,10.4000,10.7900,11.1000,20710806
2006-04-26,12.2100,11.1000,11.1600,11.9800,31234114
2006-04-27,12.1900,10.7800,11.8800,10.9300,45303020
2006-04-28,11.9400,10.0300,10.0300,11.8000,30558269
2006-05-08,11.8000,11.8000,11.8000,11.8000,0
2006-05-09,12.9800,12.9800,12.9800,12.9800,11151253
2006-05-10,14.2800,13.2100,13.9800,14.1200,33740651
2006-05-11,14.9400,13.3100,14.0000,13.7800,27525336
2006-05-12,13.7800,13.7800,13.7800,13.7800,0
2006-05-15,15.1600,14.6500,15.1600,15.1600,32287700
2006-05-16,16.6800,14.8000,15.5000,16.6800,34180654
2006-05-17,18.3500,15.0100,17.2000,16.2800,46040221
2006-05-18,15.8000,14.6500,15.6500,15.1800,35576640
2006-05-19,16.7000,14.2000,15.0000,16.5900,41443354
2006-05-22,16.8000,15.7000,16.3800,15.8300,26755816
2006-05-23,15.5000,14.2700,15.5000,14.3400,25792912
2006-05-24,15.3000,13.4600,14.6400,14.5500,26320637
2006-05-25,15.0500,14.0600,14.3000,14.8800,19419929
2006-05-26,15.2000,14.6400,15.1000,14.8800,13539575
2006-05-29,14.8800,14.8800,14.8800,14.8800,0
2006-05-30,15.7500,15.1000,15.2500,15.1200,19253464
2006-05-31,15.3400,14.7800,15.0300,15.2400,12030057
2006-06-01,16.7600,14.9800,15.1500,16.7600,36561289
2006-06-02,18.4000,16.0000,17.2400,16.2900,35559955
2006-06-05,16.6900,14.8800,16.0000,15.9800,17235375
2006-06-06,16.2800,15.5500,15.9000,15.6500,8570875
2006-06-07,15.9900,14.4000,15.6100,14.6300,17553375
2006-06-08,14.9800,13.7100,14.3100,14.6200,21603459
2006-06-09,14.6200,13.4200,14.6200,13.6300,23855676
2006-06-12,13.8500,13.1300,13.5000,13.2100,13845229
2006-06-13,13.9800,13.0000,13.2300,13.5500,21114560
2006-06-14,13.3200,12.5700,13.2000,13.0000,18398608
2006-06-15,13.5600,13.0000,13.1000,13.2400,17218243
2006-06-16,14.3800,13.4100,13.4100,14.2900,20259683
2006-06-19,15.0000,13.8000,14.0000,14.6100,18437665
2006-06-20,14.8700,14.3300,14.5000,14.4700,12076537
2006-06-21,14.7000,13.9300,14.3500,14.3300,13598371
2006-06-22,14.6800,14.1900,14.3600,14.4100,9492292
2006-06-23,14.6000,14.0200,14.2800,14.4400,9610909
2006-06-26,15.2500,14.4800,14.4800,15.0200,16125955
2006-06-27,15.1600,14.7600,15.0500,14.9400,7317447
2006-06-28,16.0000,14.7000,14.7000,15.6900,14805355
2006-06-29,16.2400,15.7500,15.7500,16.0000,16439553
2006-06-30,16.2900,15.5600,16.1000,15.8400,10927657
2006-07-03,17.3600,16.2200,16.3200,17.2000,22811816
2006-07-04,17.3700,16.4000,17.2700,16.7400,18308280
2006-07-05,16.8000,15.7300,16.7500,16.0400,16612411
2006-07-06,16.8800,15.8200,15.9700,16.4900,12649134
2006-07-07,16.8100,16.0800,16.7000,16.2900,10528589
2006-07-10,16.3500,15.6800,16.2000,15.9000,10747936
2006-07-11,16.1900,15.8400,15.8600,16.0000,7031212
2006-07-12,16.5100,15.6500,16.0200,16.0800,11446099
2006-07-13,15.9700,14.4700,15.7500,14.4800,21077116
2006-07-14,14.6500,14.0100,14.0200,14.3400,16191514
2006-07-17,14.5300,14.1600,14.3400,14.4700,11688667
2006-07-18,14.6700,14.2000,14.6700,14.4800,11154584
2006-07-19,14.5800,13.2500,14.5100,13.6000,18222097
2006-07-20,14.0500,13.6000,13.6800,13.9600,9768241
2006-07-21,15.3600,14.4000,14.5500,14.4900,15984449
2006-07-24,14.4900,14.4900,14.4900,14.4900,0
2006-07-25,14.9400,14.5300,14.8000,14.6500,16931312
2006-07-26,14.6500,14.3500,14.6300,14.5000,7936742
2006-07-27,14.8900,14.3900,14.5500,14.5800,9570527
2006-07-28,14.6200,13.7800,14.5800,14.0000,11365317
2006-07-31,14.0800,13.0700,14.0100,13.3900,12603951
2006-08-01,13.5600,12.9500,13.3700,13.1000,9494013
2006-08-02,13.2000,12.6100,13.0000,13.1800,11260145
2006-08-03,13.2600,12.7200,13.2600,12.9700,9385087
2006-08-04,12.9700,12.6200,12.9000,12.6700,8349229
2006-08-07,12.6000,11.9600,12.5000,12.3000,11536890
2006-08-08,12.8700,12.1200,12.2000,12.8200,10463875
2006-08-09,12.6900,12.0100,12.6900,12.2700,13096814
2006-08-10,12.4300,11.5100,12.0300,12.3600,29162835
2006-08-11,12.9500,12.0100,12.1200,12.7800,21631446
2006-08-14,13.2500,12.3400,12.5000,12.4700,19012684
2006-08-15,12.9600,12.2300,12.2300,12.8000,34555233
2006-08-16,12.9300,12.4700,12.7800,12.7000,18555701
2006-08-17,12.6800,12.2000,12.6800,12.3000,13213593
2006-08-18,12.4000,12.0000,12.3500,12.2700,10726862
2006-08-21,12.2500,11.7900,11.8000,12.2400,11629516
2006-08-22,12.6800,12.1600,12.2600,12.4900,15528176
2006-08-23,13.2600,12.4500,12.4800,13.0400,37698048
2006-08-24,13.0800,12.7500,12.9500,13.0200,13315117
2006-08-25,13.2900,13.0200,13.0200,13.0400,11909655
2006-08-28,14.1300,13.0500,13.1500,14.0000,33313232
2006-08-29,14.2500,13.9000,14.1000,13.9100,23698318
2006-08-30,14.1500,13.7700,13.9100,14.0100,14396270
2006-08-31,14.1700,13.8500,14.0900,13.8800,9150897
2006-09-01,13.9000,13.2100,13.8600,13.3300,20317925
2006-09-04,13.5800,13.1100,13.1100,13.5200,9131928
2006-09-05,13.9500,13.5500,13.6500,13.7000,10653509
2006-09-06,13.8500,13.3800,13.7300,13.6300,6253662
2006-09-07,13.7900,13.2100,13.6300,13.2900,12367756
2006-09-08,13.5800,13.2000,13.4000,13.5400,8158190
2006-09-11,13.7400,13.2000,13.6700,13.4800,7931560
2006-09-12,13.8300,13.3500,13.5000,13.7000,17360599
2006-09-13,13.7500,13.3900,13.7300,13.4000,18297257
2006-09-14,13.6900,12.8800,13.5300,13.1000,18294408
2006-09-15,13.6000,12.9700,13.1300,13.5500,22275389
2006-09-18,14.1500,13.5100,13.6000,14.0800,30990507
2006-09-19,14.4900,14.0000,14.1000,14.0900,24190320
2006-09-20,14.1900,13.8300,14.0000,13.9700,12976977
2006-09-21,14.3400,13.9800,14.0000,14.1700,16357230
2006-09-22,14.4500,13.9700,14.2800,14.1500,17712824
2006-09-25,14.3200,13.9500,14.1000,14.1600,9851392
2006-09-26,14.2900,13.6100,14.1800,13.6800,11864995
2006-09-27,13.8600,13.5700,13.6800,13.7600,5914584
2006-09-28,14.7000,13.6600,13.8100,14.5000,34103923
2006-09-29,15.0600,14.4000,14.5100,14.9700,37927493
2006-10-09,15.8700,15.2000,15.3100,15.4100,29313197
2006-10-10,15.5500,15.0600,15.4100,15.1300,19358320
2006-10-11,15.7900,15.1500,15.1500,15.4400,16325136
2006-10-12,15.6000,14.8200,15.4600,14.9000,14959189
2006-10-13,15.0900,14.6600,14.8500,14.7800,11774519
2006-10-16,15.0300,14.4000,14.7500,14.5300,11123889
2006-10-17,14.8000,14.3800,14.4100,14.5900,8226278
2006-10-18,15.0000,14.4800,14.7500,14.8600,9337388
2006-10-19,15.3600,14.8500,14.9100,15.1900,17003230
2006-10-20,15.3400,15.0500,15.1900,15.1900,10450668
2006-10-23,15.2300,14.4000,15.1900,14.6000,15527374
2006-10-24,15.3500,14.5700,14.6000,15.2200,13713464
2006-10-25,15.7500,15.1100,15.2800,15.3300,18907984
2006-10-26,15.5500,15.1000,15.3800,15.3400,13831347
2006-10-27,15.4800,14.7300,15.4500,14.8100,15700109
2006-10-30,14.8100,14.8100,14.8100,14.8100,0
2006-10-31,14.9800,14.5400,14.9000,14.7200,18515934
2006-11-01,15.0800,14.7000,14.7300,14.9600,13314324
2006-11-02,15.1300,14.0000,15.0600,14.3900,24532330
2006-11-03,14.5500,14.1900,14.3600,14.3000,14535453
2006-11-06,14.2700,13.9600,14.1800,14.0600,22195587
2006-11-07,14.4900,14.0800,14.1900,14.3100,17073563
2006-11-08,14.3300,14.0900,14.3000,14.2900,8095086
2006-11-09,14.7800,14.1500,14.2600,14.6900,15148260
2006-11-10,15.3900,14.6300,14.6900,14.9900,32472062
2006-11-13,16.2900,14.8800,14.9900,16.1000,71088133
2006-11-14,16.1000,15.4000,15.9800,15.9900,31317021
2006-11-15,16.4800,15.7700,16.0000,16.3100,51396052
2006-11-16,16.7700,16.0300,16.2600,16.1500,36600289
