date,high,low,open,close,volume
2009-11-30,5.9100,5.7400,5.8000,5.8900,172890041
2009-12-01,5.9000,5.7900,5.8500,5.8800,142431342
2009-12-02,5.9500,5.8600,5.8900,5.9500,151825899
2009-12-03,5.9300,5.8200,5.9000,5.8600,106975498
2009-12-04,6.0600,5.7900,5.8400,6.0200,264500910
2009-12-07,6.0500,5.9400,5.9800,5.9800,139808590
2009-12-08,6.0300,5.8600,5.9700,5.9000,116077049
2009-12-09,5.8700,5.7800,5.8500,5.8000,86515791
2009-12-10,5.8500,5.8000,5.8200,5.8400,58101756
2009-12-11,5.8600,5.7800,5.8300,5.7900,55623913
2009-12-14,5.8700,5.6800,5.8000,5.8300,97461977
2009-12-15,5.8200,5.7500,5.8000,5.7600,59064037
2009-12-16,5.8000,5.7100,5.7400,5.7400,56744884
2009-12-17,5.7600,5.6200,5.7400,5.6300,74307044
2009-12-18,5.6200,5.5000,5.6000,5.5300,84463019
2009-12-21,5.5900,5.5200,5.5500,5.5800,46761871
2009-12-22,5.5900,5.4300,5.5800,5.4400,58606986
2009-12-23,5.2900,5.1400,5.2000,5.2200,479342445
2009-12-24,5.2600,5.1800,5.2000,5.2600,252702468
2009-12-25,5.2400,5.1800,5.2400,5.1900,144133555
2009-12-28,5.2700,5.1800,5.1800,5.2400,139513071
2009-12-29,5.2600,5.1800,5.2400,5.2400,133796780
2009-12-30,5.3500,5.2100,5.2400,5.3100,196860385
2009-12-31,5.4800,5.2900,5.3100,5.4200,243295358
2010-01-04,5.4300,5.3300,5.4200,5.3400,117113099
2010-01-05,5.3700,5.2500,5.3500,5.3300,98067483
2010-01-06,5.3500,5.2800,5.3100,5.2900,72972975
2010-01-07,5.3500,5.2500,5.2900,5.2600,89619773
2010-01-08,5.2700,5.2100,5.2600,5.2600,66198819
2010-01-11,5.4200,5.2600,5.3700,5.2800,99606582
2010-01-12,5.3600,5.2500,5.2600,5.3400,86590275
2010-01-13,5.3100,5.2200,5.2900,5.2400,106988532
2010-01-14,5.3000,5.2100,5.2500,5.2700,81578627
2010-01-15,5.3100,5.2300,5.2600,5.2900,80387383
2010-01-18,5.2800,5.2300,5.2700,5.2600,71540415
2010-01-19,5.2900,5.2200,5.2700,5.2400,64322486
2010-01-20,5.2500,5.1200,5.2400,5.1300,124031883
2010-01-21,5.1600,5.1100,5.1400,5.1300,83894378
2010-01-22,5.1200,5.0000,5.1000,5.0500,113543701
2010-01-25,5.0400,5.0000,5.0200,5.0200,49731242
2010-01-26,5.0300,4.8600,5.0200,4.8800,77971133
2010-01-27,4.9300,4.8500,4.8800,4.8700,52194307
2010-01-28,4.9600,4.8600,4.8700,4.9400,64871019
2010-01-29,5.0000,4.8900,4.9100,4.9000,51137200
2010-02-01,4.9200,4.8300,4.9000,4.8900,49502074
2010-02-02,4.9400,4.8500,4.9100,4.8700,36496315
2010-02-03,4.9200,4.7800,4.8800,4.9200,52821755
2010-02-04,5.0300,4.8600,4.8900,4.9600,72699397
2010-02-05,4.9100,4.8400,4.8800,4.8700,47077242
2010-02-08,4.9000,4.8600,4.8700,4.8800,21054585
2010-02-09,4.9100,4.8600,4.8800,4.8800,21472726
2010-02-10,4.9200,4.8800,4.9100,4.9100,20868140
2010-02-11,4.9600,4.9000,4.9100,4.9200,28242601
2010-02-12,4.9900,4.9200,4.9400,4.9600,40479074
2010-02-22,4.9900,4.9300,4.9800,4.9300,28141933
2010-02-23,4.9200,4.8200,4.9200,4.8900,34530985
2010-02-24,4.9500,4.8300,4.8700,4.9500,45127989
2010-02-25,5.0200,4.9300,4.9500,4.9900,65977760
2010-02-26,5.0000,4.9500,5.0000,4.9600,44975303
2010-03-01,5.0500,4.9600,4.9900,5.0200,81537412
2010-03-02,5.0400,4.9700,5.0200,4.9900,39316592
2010-03-03,5.0200,4.9600,4.9900,5.0100,50830001
2010-03-04,5.0200,4.8600,5.0100,4.8700,65402010
2010-03-05,4.9100,4.8500,4.8800,4.9000,40904416
2010-03-08,4.9100,4.8700,4.8900,4.8900,42676965
2010-03-09,4.9300,4.8500,4.8800,4.9000,38712699
2010-03-10,4.9100,4.8600,4.9000,4.8700,29470711
2010-03-11,4.9000,4.8500,4.8800,4.8800,26698995
2010-03-12,4.9100,4.8500,4.8800,4.8600,35583749
2010-03-15,4.8600,4.7700,4.8500,4.7900,44266108
2010-03-16,4.7900,4.7900,4.7900,4.7900,0
2010-03-17,4.8600,4.8000,4.8100,4.8600,34939030
2010-03-18,4.8800,4.8300,4.8600,4.8500,26437302
2010-03-19,4.9400,4.8200,4.8500,4.9400,67971103
2010-03-22,4.9500,4.8900,4.9100,4.9100,38699888
2010-03-23,4.9100,4.8500,4.9000,4.8600,30897592
2010-03-24,4.9200,4.8600,4.8600,4.8700,26127425
2010-03-25,4.8700,4.8000,4.8600,4.8100,31042602
2010-03-26,4.8700,4.7900,4.8200,4.8500,31375486
2010-03-29,5.3400,4.8700,4.8800,5.2100,515914347
2010-03-30,5.2100,5.0900,5.1000,5.1400,211503522
2010-03-31,5.1700,5.0500,5.1500,5.1000,97237257
2010-04-01,5.2500,5.0900,5.1000,5.1800,138471473
2010-04-02,5.2000,5.1400,5.2000,5.1900,79383223
2010-04-06,5.2000,5.1100,5.1900,5.1400,68416265
2010-04-07,5.1800,5.0800,5.1400,5.1500,48794975
2010-04-08,5.1600,5.0400,5.1300,5.0600,64335138
2010-04-09,5.1000,5.0400,5.0600,5.0700,56583684
2010-04-12,5.0900,5.0000,5.0900,5.0300,69890111
2010-04-13,5.1600,5.0200,5.0300,5.1200,100199500
2010-04-14,5.1400,5.0600,5.1300,5.1000,40718140
2010-04-15,5.1100,5.0000,5.1000,5.0500,63538853
2010-04-16,5.0600,4.9700,5.0500,4.9800,54863500
2010-04-19,4.9500,4.7600,4.9500,4.7600,92067221
2010-04-20,4.8000,4.7100,4.7800,4.7800,54645344
2010-04-21,4.8200,4.7300,4.7800,4.8200,45717454
2010-04-22,4.8100,4.7100,4.8000,4.7200,50358276
2010-04-23,4.8000,4.7000,4.7000,4.7600,38966006
2010-04-26,4.7700,4.7100,4.7500,4.7300,30687912
2010-04-27,4.7300,4.5300,4.7200,4.5900,57567965
2010-04-28,4.6000,4.5200,4.5500,4.5800,21342984
2010-04-29,4.6100,4.5100,4.5900,4.5200,36419626
2010-04-30,4.5700,4.4500,4.5000,4.5600,40112326
2010-05-04,4.5300,4.4600,4.5000,4.4700,28753344
2010-05-05,4.5700,4.3700,4.4500,4.5700,58225452
2010-05-06,4.5300,4.3800,4.5200,4.4000,33382526
2010-05-07,4.4400,4.3200,4.3500,4.3500,40440691
2010-05-10,4.4100,4.3200,4.3600,4.3900,38046846
2010-05-11,4.4900,4.3300,4.4500,4.3400,45782434
2010-05-12,4.4200,4.2900,4.3200,4.3800,38136980
2010-05-13,4.4200,4.3300,4.3700,4.4000,33730657
2010-05-14,4.3900,4.3300,4.3700,4.3600,28858207
2010-05-17,4.3200,4.0700,4.3000,4.0800,58792500
2010-05-18,4.1500,3.9900,4.0800,4.1100,70775606
2010-05-19,4.1000,4.0000,4.0700,4.0200,43398692
2010-05-20,4.0600,3.9500,4.0000,3.9700,39405213
2010-05-21,4.0100,3.8600,3.8900,3.9900,50140024
2010-05-24,4.1100,3.9800,4.0000,4.0900,68628819
2010-05-25,4.0600,3.9700,4.0600,3.9900,46729577
2010-05-26,4.0400,3.9800,3.9900,4.0000,28512521
2010-05-27,4.3500,3.9200,3.9900,4.1900,134554339
2010-05-28,4.1900,4.1100,4.1800,4.1400,65829021
2010-05-31,4.1800,4.0200,4.1100,4.0300,44353416
2010-06-01,4.0400,3.9600,4.0100,4.0200,39418588
2010-06-02,4.0300,3.9300,3.9800,4.0100,32877541
2010-06-03,4.1100,3.9700,4.0100,4.0100,51667389
2010-06-04,4.0300,3.9600,3.9800,4.0200,25517574
2010-06-07,4.0500,3.9200,3.9500,3.9900,26139354
2010-06-08,4.0400,3.9600,3.9700,4.0000,27247931
2010-06-09,4.1100,3.9500,4.0100,4.0800,56401373
2010-06-10,4.0700,4.0300,4.0500,4.0400,28220004
2010-06-11,4.1400,4.0500,4.0500,4.0900,41660209
2010-06-17,4.1300,4.0500,4.1300,4.0600,22619537
2010-06-18,4.0700,3.9700,4.0600,3.9900,27915086
2010-06-21,4.1500,3.9700,4.0000,4.1000,43826521
2010-06-22,4.1300,4.0600,4.0800,4.0800,34125420
2010-06-23,4.1000,4.0100,4.0700,4.0500,24874194
2010-06-24,4.0600,4.0000,4.0400,4.0100,21527369
2010-06-25,4.0500,3.9700,4.0000,4.0100,23334645
2010-06-28,4.0500,3.9800,4.0100,4.0400,23561747
2010-06-29,4.0400,4.0400,4.0400,4.0400,0
2010-06-30,4.0200,3.8800,3.9000,4.0100,62439579
2010-07-01,4.0700,3.9700,3.9700,4.0000,35970732
2010-07-02,4.1100,3.9900,4.0100,4.1000,62390261
2010-07-05,4.1100,4.0100,4.0600,4.0700,38424536
2010-07-06,4.1200,4.0500,4.0600,4.0900,37494395
2010-07-07,4.1000,4.0400,4.0800,4.0800,25608299
2010-07-08,4.0900,4.0200,4.0900,4.0200,27038558
2010-07-09,4.1200,4.0100,4.0300,4.1100,52734257
2010-07-12,4.1600,4.0800,4.1100,4.1300,42307205
2010-07-13,4.1100,4.0600,4.1000,4.0600,28598283
2010-07-14,4.1500,4.0700,4.0800,4.1100,36756083
2010-07-15,4.1300,4.0500,4.0900,4.0600,29875371
2010-07-16,4.0600,4.0100,4.0500,4.0400,21660256
2010-07-19,4.1000,4.0000,4.0100,4.0800,27413837
2010-07-20,4.1900,4.0800,4.0900,4.1600,66714812
2010-07-21,4.2400,4.1500,4.1900,4.1700,60554885
2010-07-22,4.2000,4.1400,4.1600,4.1900,37959281
2010-07-23,4.2300,4.1500,4.1900,4.1900,43313481
2010-07-26,4.2300,4.1700,4.2000,4.2100,47113517
2010-07-27,4.2000,4.1600,4.1900,4.1700,31441725
2010-07-28,4.2600,4.1600,4.1700,4.2500,65660076
2010-07-29,4.3000,4.2300,4.2400,4.2700,55797693
2010-07-30,4.2600,4.2000,4.2500,4.2300,33826810
2010-08-02,4.2800,4.2200,4.2200,4.2800,42166302
2010-08-03,4.2900,4.1900,4.2800,4.1900,52974120
2010-08-04,4.2400,4.1700,4.1900,4.2100,40393007
2010-08-05,4.3200,4.1800,4.2200,4.2400,86120188
2010-08-06,4.2800,4.2000,4.2100,4.2700,47239105
2010-08-09,4.3200,4.2500,4.2600,4.2800,42872969
2010-08-10,4.2800,4.1400,4.2800,4.1500,49498106
2010-08-11,4.2000,4.1400,4.1400,4.1600,29231104
2010-08-12,4.1500,4.0800,4.1200,4.0900,34371824
2010-08-13,4.1400,4.0900,4.0900,4.1300,25022050
2010-08-16,4.2200,4.1100,4.1300,4.2000,45918339
2010-08-17,4.2200,4.1500,4.2100,4.1900,33086840
2010-08-18,4.2200,4.1600,4.2000,4.1700,26850791
2010-08-19,4.2400,4.1500,4.1700,4.2200,53208442
2010-08-20,4.2100,4.1300,4.2000,4.1500,40559582
2010-08-23,4.1700,4.1200,4.1300,4.1300,26724810
2010-08-24,4.1700,4.0900,4.1300,4.1500,32763620
2010-08-25,4.1300,4.0300,4.1200,4.0300,38366087
2010-08-26,4.0700,4.0000,4.0500,4.0400,27466147
2010-08-27,4.0400,4.0000,4.0300,4.0300,19986411
2010-08-30,4.0700,4.0300,4.0500,4.0700,31250265
2010-08-31,4.0600,4.0100,4.0500,4.0200,29843162
2010-09-01,4.0700,3.9700,4.0200,3.9800,36450263
2010-09-02,4.0400,3.9900,4.0100,4.0100,30315052
2010-09-03,4.0200,3.9700,4.0100,3.9900,29581079
2010-09-06,4.1500,3.9900,4.0000,4.1200,93193615
2010-09-07,4.1200,4.0500,4.1000,4.0800,46402478
2010-09-08,4.1100,4.0400,4.0700,4.0800,37724080
2010-09-09,4.0800,4.0000,4.0700,4.0100,43169818
2010-09-10,4.0300,3.9800,4.0200,4.0000,27873867
2010-09-13,4.0400,3.9800,4.0100,4.0100,25713328
2010-09-14,4.0300,3.9900,4.0100,3.9900,24429176
2010-09-15,4.0000,3.9300,3.9900,3.9400,31744959
2010-09-16,3.9500,3.8600,3.9300,3.8700,40715863
2010-09-17,3.9000,3.8500,3.8800,3.8700,29576499
2010-09-20,3.8700,3.8700,3.8700,3.8700,0
2010-09-21,3.9800,3.8600,3.8900,3.9500,42843184
2010-09-27,3.9700,3.9200,3.9600,3.9500,27163791
2010-09-28,3.9600,3.8800,3.9500,3.8900,20543196
2010-09-29,4.0400,3.8900,3.9000,3.9400,45417876
2010-09-30,4.0600,3.9100,3.9200,4.0300,48009946
2010-10-08,4.1900,4.0300,4.0500,4.1400,106357690
2010-10-11,4.4200,4.1700,4.1800,4.3300,199987715
2010-10-12,4.3800,4.2600,4.2800,4.3400,111358195
2010-10-13,4.4400,4.2600,4.3200,4.4000,123178857
2010-10-14,4.7800,4.4100,4.4100,4.5300,247943673
2010-10-15,4.6700,4.4600,4.5100,4.6000,150500570
2010-10-18,4.8500,4.5200,4.6300,4.5400,204460024
2010-10-19,4.8300,4.5400,4.5600,4.7700,185818729
2010-10-20,4.7200,4.5500,4.6500,4.7000,149925225
2010-10-21,4.7300,4.3500,4.6800,4.6900,187011769
2010-10-22,4.6400,4.5200,4.6100,4.5300,79662759
2010-10-25,4.5900,4.4700,4.5300,4.5600,103329910
2010-10-26,4.9800,4.6200,4.6200,4.7800,240981422
2010-10-27,4.8300,4.6600,4.7700,4.6800,118841909
2010-10-28,4.6800,4.5300,4.6600,4.5700,77371495
2010-10-29,4.6300,4.5400,4.5600,4.5700,50101329
2010-11-01,4.6600,4.5500,4.5900,4.6500,95537943
2010-11-02,4.6900,4.5400,4.6500,4.6300,120766800
2010-11-03,4.9100,4.5900,4.7500,4.6000,230069747
2010-11-04,4.6400,4.5300,4.5600,4.6200,136743369
2010-11-05,4.7700,4.6300,4.6900,4.7600,144267908
2010-11-08,4.7700,4.6700,4.7500,4.7300,93242887
2010-11-09,4.7300,4.5900,4.7300,4.6200,109694286
2010-11-10,4.6000,4.5000,4.6000,4.5500,87632326
2010-11-11,4.6600,4.5100,4.5500,4.5900,103258975
2010-11-12,4.5500,4.2500,4.5400,4.2600,135628846
2010-11-15,4.3300,4.2000,4.3000,4.2500,66990097
2010-11-16,4.2900,4.0800,4.2500,4.0900,67747162
2010-11-17,4.1000,4.0200,4.0600,4.0400,58198147
2010-11-18,4.0900,4.0000,4.0700,4.0600,52804543
2010-11-19,4.0800,3.9700,4.0700,4.0700,51495243
2010-11-22,4.0700,4.0000,4.0300,4.0300,42729348
2010-11-23,4.0300,3.9300,4.0300,3.9700,48130248
2010-11-24,4.0400,3.9400,3.9500,4.0100,34655477
2010-11-25,4.0600,3.9900,4.0300,4.0500,43630009
2010-11-26,4.0400,3.9900,4.0300,4.0100,30080295
2010-11-29,4.0000,3.9700,4.0000,4.0000,30823798
2010-11-30,4.0100,3.8600,3.9900,3.9200,53225607
2010-12-01,3.9500,3.8900,3.9000,3.9300,19740264
2010-12-02,4.0000,3.9500,3.9700,3.9500,26391349
2010-12-03,3.9700,3.9200,3.9700,3.9400,18007068
2010-12-06,3.9700,3.9000,3.9600,3.9200,35547036
2010-12-07,3.9600,3.8700,3.9200,3.9500,31415325
2010-12-08,3.9900,3.9300,3.9500,3.9400,26422234
2010-12-09,4.0400,3.9000,3.9300,3.9600,47575341
2010-12-10,4.0100,3.9200,3.9400,3.9900,32300498
2010-12-13,4.1200,3.9800,4.0100,4.1000,76879932
2010-12-14,4.1300,4.0700,4.1200,4.0900,47029794
2010-12-15,4.1000,4.0200,4.0800,4.0500,50177811
2010-12-16,4.0500,4.0000,4.0500,4.0200,26217211
2010-12-17,4.0200,3.9800,4.0200,4.0000,27455132
2010-12-20,4.0300,3.9000,4.0200,3.9400,39997455
2010-12-21,4.0400,3.9300,3.9500,4.0200,43068188
2010-12-22,4.0300,3.9500,4.0100,3.9600,34301170
2010-12-23,3.9900,3.9300,3.9500,3.9500,25112276
2010-12-24,3.9700,3.9200,3.9400,3.9400,21147263
2010-12-27,3.9800,3.8900,3.9400,3.9100,33941491
2010-12-28,3.9200,3.8600,3.9000,3.8700,33672681
2010-12-29,3.9000,3.8700,3.8800,3.8800,17880055
2010-12-30,3.9000,3.8600,3.8900,3.8800,24270521
2010-12-31,3.9200,3.8800,3.8900,3.9100,24033364
2011-01-04,3.9600,3.9000,3.9300,3.9600,35705681
2011-01-05,3.9800,3.9200,3.9400,3.9700,32939199
2011-01-06,3.9800,3.9100,3.9600,3.9400,20755738
2011-01-07,4.0200,3.9100,3.9400,3.9600,45329156
2011-01-10,3.9800,3.9200,3.9600,3.9200,30740184
2011-01-11,3.9800,3.9100,3.9100,3.9700,26125656
2011-01-12,4.0000,3.9400,3.9700,3.9800,30837433
2011-01-13,4.0200,3.9600,3.9900,3.9800,29008862
2011-01-14,3.9800,3.9200,3.9500,3.9400,21835917
2011-01-17,3.9400,3.8300,3.9100,3.8400,42833973
2011-01-18,3.8500,3.8100,3.8400,3.8300,23984730
2011-01-19,3.9000,3.8200,3.8300,3.8700,26836377
2011-01-20,3.8800,3.7500,3.8700,3.7600,36746467
2011-01-21,3.9300,3.7600,3.7600,3.9000,61156599
2011-01-24,4.0500,3.8700,3.8800,3.9700,75697726
2011-01-25,4.0100,3.9100,3.9700,3.9500,41935606
2011-01-26,4.0300,3.9400,3.9500,4.0300,46757504
2011-01-27,4.2600,3.9600,4.0000,4.1200,167233418
2011-01-28,4.1400,4.0300,4.0900,4.0800,91598600
2011-01-31,4.1700,4.0800,4.0900,4.1400,62704216
2011-02-01,4.1600,4.0500,4.1400,4.0500,50551098
2011-02-09,4.1200,4.0200,4.0200,4.0600,50414946
2011-02-10,4.0900,4.0300,4.0500,4.0900,36681069
2011-02-11,4.1400,4.0600,4.0800,4.1100,66086239
2011-02-14,4.2000,4.1000,4.1100,4.1800,68869943
2011-02-15,4.2100,4.1400,4.1800,4.1500,83046275
2011-02-16,4.1800,4.1200,4.1400,4.1500,60922655
2011-02-17,4.1700,4.0700,4.1600,4.1000,63397501
2011-02-18,4.1000,4.0300,4.0900,4.0400,58428390
2011-02-21,4.1600,4.0100,4.0300,4.1300,82620603
2011-02-22,4.1700,4.0300,4.1300,4.0500,58630679
2011-02-23,4.0700,4.0200,4.0300,4.0400,30047806
2011-02-24,4.1000,4.0200,4.0400,4.0500,37245695
2011-02-25,4.0700,4.0200,4.0500,4.0500,27763345
2011-02-28,4.0700,4.0200,4.0500,4.0700,32146471
2011-03-01,4.1300,4.0500,4.0600,4.0900,47114672
2011-03-02,4.0800,4.0300,4.0600,4.0500,30612114
2011-03-03,4.0600,4.0000,4.0400,4.0100,57277569
2011-03-04,4.0700,4.0000,4.0100,4.0600,48340336
2011-03-07,4.1100,4.0600,4.0600,4.1000,60773982
2011-03-08,4.1100,4.0600,4.1000,4.0800,34916799
2011-03-09,4.1000,4.0600,4.0900,4.0800,35733886
2011-03-10,4.0800,4.0300,4.0700,4.0400,33334679
2011-03-11,4.0600,4.0100,4.0300,4.0100,32689485
2011-03-14,4.0300,4.0000,4.0000,4.0100,25838304
2011-03-15,4.0500,3.9300,4.0100,3.9600,55450354
2011-03-16,4.0000,3.9400,3.9600,3.9800,31864999
2011-03-17,3.9700,3.9100,3.9600,3.9200,35295696
2011-03-18,3.9600,3.9100,3.9300,3.9200,20852528
2011-03-21,3.9500,3.9100,3.9100,3.9300,20517693
2011-03-22,3.9500,3.9000,3.9400,3.9200,21793065
2011-03-23,3.9500,3.9100,3.9100,3.9300,40263504
2011-03-24,3.9600,3.9200,3.9300,3.9400,33192903
2011-03-25,4.0100,3.9400,3.9400,3.9900,56265311
2011-03-28,4.1300,3.9800,3.9900,4.0500,84579536
2011-03-29,4.1000,4.0300,4.0400,4.0500,54559984
2011-03-30,4.1000,4.0400,4.0600,4.0900,49210276
2011-03-31,4.1000,3.9800,4.0900,3.9900,43102340
2011-04-01,4.0500,3.9900,4.0200,4.0400,23342938
2011-04-06,4.2200,4.0300,4.0300,4.1800,161205474
2011-04-07,4.3800,4.1900,4.1900,4.2800,220463421
2011-04-08,4.3200,4.2200,4.2500,4.2900,73782454
2011-04-11,4.4700,4.2900,4.3500,4.3300,163742397
2011-04-12,4.4800,4.3100,4.3300,4.3900,145110572
2011-04-13,4.4500,4.3400,4.3500,4.4200,98894437
2011-04-14,4.5100,4.4000,4.4200,4.4600,103304023
2011-04-15,4.5200,4.4000,4.4300,4.4700,84278165
2011-04-18,4.5700,4.4500,4.4700,4.4900,107250941
2011-04-19,4.4600,4.3200,4.4500,4.3900,109223711
2011-04-20,4.4200,4.3000,4.3900,4.3000,68459810
2011-04-21,4.3800,4.3200,4.3300,4.3400,49677624
2011-04-22,4.5200,4.3200,4.3600,4.4400,100451560
2011-04-25,4.4500,4.2700,4.4300,4.2700,83489254
2011-04-26,4.3000,4.2200,4.2500,4.2300,30909887
2011-04-27,4.2900,4.1700,4.2500,4.2000,36045784
2011-04-28,4.2500,4.1100,4.2200,4.1300,46405483
2011-04-29,4.1800,4.1000,4.1500,4.1700,39719556
2011-05-03,4.2100,4.1400,4.2000,4.1900,30044314
2011-05-04,4.2600,4.1200,4.1600,4.1500,61555973
2011-05-05,4.1900,4.0800,4.1500,4.1000,58105359
2011-05-06,4.0900,4.0300,4.0500,4.0600,44477726
2011-05-09,4.1000,4.0500,4.0700,4.0800,42939003
2011-05-10,4.1000,4.0600,4.0900,4.0900,21797605
2011-05-11,4.1300,4.0700,4.0900,4.1000,25559901
2011-05-12,4.0900,4.0200,4.0900,4.0200,32234713
2011-05-13,4.1000,4.0100,4.0200,4.0900,27543436
2011-05-16,4.1200,4.0600,4.0800,4.0700,29165876
2011-05-17,4.1400,4.0500,4.0600,4.1100,39978851
2011-05-18,4.1300,4.0800,4.1000,4.1100,29473802
2011-05-19,4.1300,4.0500,4.1200,4.0600,23395779
2011-05-20,4.0800,4.0000,4.0700,4.0200,33771129
2011-05-23,4.0200,3.8900,4.0200,3.8900,49880559
2011-05-24,3.9200,3.8700,3.9100,3.9100,26845926
2011-05-25,3.9300,3.8800,3.9100,3.8900,26289570
2011-05-26,3.9400,3.8600,3.9100,3.8700,21469174
2011-05-27,3.9000,3.8600,3.8700,3.8700,20192759
2011-05-30,3.8900,3.8500,3.8700,3.8700,15695794
2011-05-31,3.9100,3.8600,3.8700,3.9100,22419398
2011-06-01,3.9500,3.8800,3.9000,3.9400,26616325
2011-06-02,3.9100,3.8400,3.9000,3.8700,27444812
2011-06-03,3.9100,3.8500,3.8600,3.8800,24469946
2011-06-07,3.8900,3.8500,3.8800,3.8900,18209620
2011-06-08,3.8800,3.8100,3.8700,3.8600,25741452
2011-06-09,3.8600,3.7900,3.8600,3.8000,31170723
2011-06-10,3.8200,3.7800,3.8100,3.8100,19853839
2011-06-13,3.8100,3.7600,3.8000,3.8000,16203416
2011-06-14,3.9000,3.7900,3.8000,3.8500,38459507
2011-06-15,3.9000,3.8200,3.8300,3.8300,33542725
2011-06-16,3.8200,3.7600,3.8100,3.7700,28508091
2011-06-17,3.7700,3.7700,3.7700,3.7700,0
2011-06-20,3.8400,3.7800,3.8000,3.8000,70144808
2011-06-21,3.9200,3.8100,3.8100,3.8900,53122308
2011-06-22,3.9000,3.8300,3.8800,3.8700,34480319
2011-06-23,3.9500,3.8300,3.8600,3.9200,45203696
2011-06-24,4.0000,3.9000,3.9100,3.9700,54663293
2011-06-27,3.9800,3.9200,3.9700,3.9400,40055015
2011-06-28,3.9500,3.9000,3.9500,3.9300,35723716
2011-06-29,3.9700,3.8500,3.9300,3.8800,64541396
2011-06-30,3.9800,3.8700,3.8700,3.9400,70674327
2011-07-01,3.9700,3.9200,3.9400,3.9300,34072934
2011-07-04,4.0400,3.9500,3.9500,4.0100,65325635
2011-07-05,4.0100,3.9200,4.0100,3.9900,44742993
2011-07-06,3.9800,3.9000,3.9700,3.9500,60312902
2011-07-07,3.9600,3.9100,3.9500,3.9200,32473179
2011-07-08,3.9600,3.9100,3.9300,3.9300,21093863
2011-07-11,3.9400,3.9000,3.9300,3.9200,30097903
2011-07-12,3.9100,3.8200,3.9000,3.8300,56166555
2011-07-13,3.8600,3.8100,3.8200,3.8500,38780176
2011-07-14,3.8500,3.8200,3.8400,3.8500,37879523
2011-07-15,3.8400,3.8000,3.8300,3.8400,42611955
2011-07-18,3.8800,3.8200,3.8400,3.8600,39310093
2011-07-19,3.8600,3.8200,3.8500,3.8300,21058851
2011-07-20,3.8500,3.8000,3.8400,3.8200,25941303
2011-07-21,3.8300,3.7800,3.8200,3.7900,29181823
2011-07-22,3.8100,3.7700,3.8000,3.7800,22750040
2011-07-25,3.7900,3.5800,3.7700,3.6000,81224043
2011-07-26,3.6300,3.5500,3.6000,3.5800,39837392
2011-07-27,3.5900,3.5500,3.5700,3.5800,23265924
2011-07-28,3.5700,3.5300,3.5700,3.5500,27154866
2011-07-29,3.5700,3.5200,3.5500,3.5600,24316263
2011-08-01,3.5600,3.5200,3.5600,3.5600,14026896
