date,high,low,open,close,volume
2012-10-19,58.7800,56.7400,56.9500,58.2000,475598
2012-10-22,59.3000,57.9000,57.9000,58.9900,302104
2012-10-23,58.8800,57.3500,58.8000,57.4900,509057
2012-10-24,57.6700,56.3200,57.6700,56.4500,564026
2012-10-25,57.4800,55.5000,56.1200,55.5000,309274
2012-10-26,56.1000,54.1600,55.3200,56.0000,357300
2012-10-29,58.9500,55.5200,55.8000,58.9500,612473
2012-10-30,60.9000,58.7000,58.7000,59.5600,485950
2012-10-31,59.4900,58.0000,59.0100,59.3300,307878
2012-11-01,60.3000,59.0000,59.0000,59.8000,262790
2012-11-02,61.2700,59.5000,59.7900,60.4100,427745
2012-11-05,60.5000,57.5000,60.0300,57.9000,436729
2012-11-06,59.5000,57.1200,57.1200,58.5500,619114
2012-11-07,58.4900,55.8800,58.4900,56.6200,786864
2012-11-08,55.9900,54.3000,55.9900,55.5100,541767
2012-11-09,55.9500,55.0000,55.0100,55.1800,249925
2012-11-12,56.1400,54.5000,55.3600,55.0000,409804
2012-11-13,55.1800,53.6000,55.1800,53.7200,399637
2012-11-14,54.5900,53.5300,53.5500,54.1200,283301
2012-11-15,54.1500,52.5200,54.0000,52.9200,263603
2012-11-16,53.7400,52.2200,52.6000,52.9000,238198
2012-11-19,53.1800,51.2100,53.1800,52.3000,394183
2012-11-20,52.5000,51.0000,52.4700,51.5200,308931
2012-11-21,52.2000,50.7000,51.4500,52.2000,257150
2012-11-22,51.9900,51.2600,51.9000,51.5800,188156
2012-11-23,52.3500,51.3000,51.7000,52.0000,184158
2012-11-26,51.8800,50.3000,51.6100,50.5100,279679
2012-11-27,50.4900,48.3100,50.0700,48.4100,598003
2012-11-28,49.8000,48.1500,48.3900,49.0000,430784
2012-11-29,49.4800,48.4300,49.1500,48.5100,200336
2012-11-30,49.6800,48.5100,48.5300,49.6800,277863
2012-12-03,50.6500,48.2000,49.6800,48.9800,327653
2012-12-04,49.3000,47.4800,48.5000,49.0000,836035
2012-12-05,51.4500,48.5900,48.6700,51.0000,656987
2012-12-06,51.5000,49.8500,50.7000,50.2200,452786
2012-12-07,51.1600,50.0100,50.1000,51.1000,371377
2012-12-10,51.4500,50.3300,51.2000,51.3900,344256
2012-12-11,52.3000,50.8000,50.9000,51.0100,249595
2012-12-12,51.9800,50.2200,51.2000,51.8000,596472
2012-12-13,51.7100,50.5000,51.7100,50.8100,316719
2012-12-14,52.6000,50.6100,51.1100,52.4900,430657
2012-12-17,52.4900,51.2300,52.2300,51.8000,319349
2012-12-18,52.0900,50.9000,51.5100,51.2700,259873
2012-12-19,52.7400,51.0300,51.2800,52.4900,344189
2012-12-20,55.7500,52.5800,52.5800,54.4500,748111
2012-12-21,57.0000,54.0000,54.0000,57.0000,961952
2012-12-24,58.8000,56.0000,56.9900,57.0900,1144192
2012-12-25,57.0900,57.0900,57.0900,57.0900,0
2012-12-26,61.0000,58.0000,58.2000,60.8200,2076596
2012-12-27,60.6000,58.0600,60.5000,58.5000,1469872
2012-12-28,60.7000,57.8100,57.8100,59.0000,1032751
2012-12-31,59.5800,56.9000,59.0000,56.9500,1703952
2013-01-04,61.2500,56.9600,57.6600,59.9800,2188615
2013-01-07,60.8300,58.5100,60.0100,60.2900,1235045
2013-01-08,62.5000,59.0000,59.0000,59.7000,1081460
2013-01-09,58.6900,56.5000,58.4000,57.3100,1354500
2013-01-10,58.5400,57.2300,57.2300,58.4000,1288851
2013-01-11,60.4800,58.7500,59.5000,58.8300,1555802
2013-01-14,62.4200,58.8000,59.0000,62.0000,1486759
2013-01-15,62.9900,60.5500,62.9900,61.4000,1335678
2013-01-16,62.5800,59.8800,61.4000,60.8900,1190833
2013-01-17,61.4300,59.5200,60.8800,59.7000,628597
2013-01-18,60.6900,58.7800,59.9900,60.3000,713108
2013-01-21,63.9900,61.0000,62.5000,61.7000,2066217
2013-01-22,61.9000,58.0000,61.0600,58.7100,1270487
2013-01-23,59.8800,57.5800,58.1800,59.7800,859980
2013-01-24,60.2000,57.0100,59.6000,57.5900,946573
2013-01-25,59.1700,56.6000,57.4500,58.5800,647080
2013-01-28,60.2900,58.2100,58.5600,59.8700,766687
2013-01-29,60.8500,59.2400,60.0000,59.8600,700418
2013-01-30,60.1000,57.5300,59.6100,57.9600,980755
2013-01-31,58.4500,57.0000,57.9600,58.2600,462637
2013-02-01,59.5000,57.7100,58.0000,59.0000,660941
2013-02-04,60.3000,59.2000,59.2000,60.0000,992635
2013-02-05,61.0000,59.5000,59.5100,59.7100,974895
2013-02-06,60.6000,59.4800,59.4900,60.0000,685749
2013-02-07,60.6500,59.0300,60.2500,60.5800,727032
2013-02-08,62.9900,60.3200,60.4500,62.3500,1001714
2013-02-18,63.7800,62.3300,62.8300,62.3800,1005222
2013-02-19,62.3500,60.1500,62.1000,60.5100,768994
2013-02-20,63.2400,60.3200,60.5800,62.8900,899235
2013-02-21,65.3600,62.1800,62.7700,64.6700,1474404
2013-02-22,64.4500,63.1100,64.1000,63.5500,685549
2013-02-25,64.9600,63.0600,63.1000,64.2200,663918
2013-02-26,66.8400,63.7300,63.9000,65.0300,1405173
2013-02-27,66.4000,63.1000,65.3000,63.9500,656159
2013-02-28,65.0000,63.0300,64.0800,64.9000,615455
2013-03-01,66.7900,64.5200,64.8200,65.8400,735863
2013-03-04,67.4900,65.0100,65.9700,65.2200,834396
2013-03-05,69.4900,64.7500,65.5000,69.0000,913875
2013-03-06,71.4800,68.8200,68.8200,69.2600,915202
2013-03-07,71.6000,68.3300,69.2600,69.4000,1066302
2013-03-08,69.4000,69.4000,69.4000,69.4000,0
2013-03-11,72.4900,69.5000,69.6000,70.3900,1103239
2013-03-12,70.9300,66.5900,70.4000,68.3000,1263826
2013-03-13,69.2400,66.4000,68.0400,68.9000,756884
2013-03-14,72.0100,68.5000,68.8000,72.0100,1095724
2013-03-15,73.8800,70.6900,72.8800,70.6900,1210841
2013-03-18,71.8800,68.8300,70.5000,70.8000,799995
2013-03-19,75.3000,70.5200,70.8800,75.3000,1288254
2013-03-20,76.3800,74.0100,74.0200,76.0000,1031413
2013-03-21,76.5900,75.2100,75.9900,76.3000,659545
2013-03-22,79.7500,75.3500,75.9600,79.0000,860051
2013-03-25,83.3000,78.6700,79.2200,81.9200,1385045
2013-03-26,84.1000,79.7000,81.4300,83.3800,1065262
2013-03-27,83.7800,81.6900,82.7800,82.8000,639567
2013-03-28,82.8500,78.7000,82.8500,78.8000,1399489
2013-03-29,82.6000,79.0200,79.0200,82.6000,995511
2013-04-01,89.6800,83.0000,83.3700,85.6800,1081272
2013-04-02,86.6600,79.5000,85.7000,79.9500,1403116
2013-04-03,80.9800,78.0500,79.9000,78.7200,895280
2013-04-08,84.8000,77.2000,77.9900,84.1000,939217
2013-04-09,85.3500,82.7000,83.5200,84.9600,573164
2013-04-10,88.0500,79.9000,84.4000,82.2000,1171619
2013-04-11,83.7800,80.1000,82.3800,80.1900,755484
2013-04-12,82.0000,79.5100,80.1900,80.5500,479578
2013-04-15,81.2700,77.5000,80.1000,78.5000,588860
2013-04-16,80.9500,77.0100,77.5000,80.8900,608329
2013-04-17,85.4000,80.2600,80.8800,85.1800,770398
2013-04-18,86.5300,84.0500,84.4400,85.2000,630995
2013-04-19,89.3000,84.5500,84.5500,87.0300,926591
2013-04-22,90.4700,85.5200,87.0000,90.2100,1225601
2013-04-23,99.2300,91.7800,92.7900,97.5000,2458940
2013-04-24,107.2500,96.9800,97.2300,107.2500,3001024
2013-04-25,109.7000,99.2300,107.2500,100.8000,2979390
2013-04-26,103.9900,97.0000,101.9000,101.3000,2161391
2013-05-02,54.7700,50.1300,51.2000,53.1900,4621741
2013-05-03,58.0000,51.3000,52.4800,57.6000,5462015
2013-05-06,60.3800,55.5000,57.0000,56.0100,5377863
2013-05-07,58.5000,55.4000,55.5500,57.6200,3553737
2013-05-08,59.4400,55.6000,57.4500,58.1400,4178911
2013-05-09,57.5600,55.2500,57.5000,55.6200,3589687
2013-05-10,55.9600,51.0000,55.6100,51.6800,4604472
2013-05-13,53.4800,51.9400,51.9400,52.5000,2200658
2013-05-14,53.3200,50.6100,52.7400,51.9600,2052325
2013-05-15,53.2100,51.2200,51.7000,53.1700,2377679
2013-05-16,54.7100,51.6800,53.0100,52.1500,3231237
2013-05-17,51.9700,49.9000,51.6000,51.3300,2834133
2013-05-20,53.3200,49.9600,51.2200,53.1500,2979107
2013-05-21,53.7700,52.3200,52.8000,53.1600,2206613
2013-05-22,53.0500,50.4200,53.0500,50.5800,2433907
2013-05-23,52.0500,49.8000,50.0000,50.6500,1832743
2013-05-24,51.8000,50.3000,50.5000,51.4000,1393327
2013-05-27,53.8800,51.2900,51.2900,53.6600,3123134
2013-05-28,53.7700,50.8100,53.6200,51.1700,2546514
2013-05-29,51.5000,50.1400,51.0000,50.9400,1564979
2013-05-30,52.9000,50.2400,50.9000,52.0000,1992141
2013-05-31,52.4000,50.8200,51.9900,51.0000,1406728
2013-06-03,51.1000,48.5100,50.9900,48.9700,1931663
2013-06-04,48.8000,45.9000,48.8000,46.6000,2334475
2013-06-05,47.2200,45.9900,46.5000,46.8600,1248725
2013-06-06,46.8900,46.1000,46.4700,46.4500,868743
2013-06-07,47.3700,46.2500,46.5700,47.2200,1343734
2013-06-13,46.6100,44.0000,46.6100,45.0100,1281933
2013-06-14,47.3000,45.2000,45.3600,47.1300,1384099
2013-06-17,51.8000,47.0700,47.1400,51.1000,3214165
2013-06-18,51.3800,49.0100,51.2000,50.2400,1460072
2013-06-19,49.7300,47.8000,49.5200,48.5500,1384891
2013-06-20,51.7900,47.9800,48.0000,48.7700,2295218
2013-06-21,51.5000,45.0000,47.5900,50.8900,2570207
2013-06-24,52.5000,49.3700,51.2300,52.1100,3384460
2013-06-25,55.4900,50.7000,51.5000,54.8400,5040578
2013-06-26,56.5600,53.8100,54.8400,55.6100,4264567
2013-06-27,56.5800,51.7000,55.3000,51.8000,3787038
2013-06-28,52.5000,49.8800,51.5000,50.4100,2989608
2013-07-01,53.2800,50.0000,50.4000,53.1000,2192063
2013-07-02,55.2300,52.2000,53.1000,54.9000,2737365
2013-07-03,56.4400,52.8500,54.0100,54.8000,2563522
2013-07-04,59.5000,53.8300,54.4900,56.1000,3784803
2013-07-05,57.1700,53.7000,55.7500,53.7000,2027367
2013-07-08,55.3300,51.2500,52.0000,54.3900,1303866
2013-07-09,56.6900,52.7500,54.4500,56.6600,2079788
2013-07-10,58.3500,55.7700,56.0000,56.4900,1814409
2013-07-11,57.2400,55.0100,56.9000,55.9200,1725291
2013-07-12,58.6500,55.5500,55.8000,57.6000,2325708
2013-07-15,62.4000,57.2600,57.6000,62.4000,3056691
2013-07-16,62.9500,60.6800,62.3000,61.9700,1538074
2013-07-17,64.9600,61.2700,61.9700,61.6900,2105091
2013-07-18,64.5400,60.5100,61.2900,62.9900,1636831
2013-07-19,65.2300,62.0000,62.9900,62.0000,2255167
2013-07-22,63.9700,60.0400,61.0100,63.8200,1348387
2013-07-23,65.8000,63.4000,63.4000,65.2100,1456934
2013-07-24,67.2500,64.7700,65.2000,67.2500,1249546
2013-07-25,67.8800,62.0000,67.4800,63.9000,1903551
2013-07-26,64.9900,61.8000,63.0200,63.5000,1581642
2013-07-29,62.8900,59.8000,62.8700,59.9800,1480827
2013-07-30,60.9600,57.4000,59.9600,57.8600,1422044
2013-07-31,59.7000,57.8800,58.0000,59.1800,891573
2013-08-01,62.5000,58.0000,58.9000,61.9400,1185932
2013-08-02,63.6500,60.8100,61.9000,61.3800,1142738
2013-08-05,63.3500,60.3800,60.8200,63.1500,1118548
2013-08-06,63.0000,60.0100,62.6300,61.3100,2097918
2013-08-07,60.6000,56.0000,60.3500,56.6700,3651264
2013-08-08,58.4700,55.6100,56.4900,57.9800,1607759
2013-08-09,58.2800,55.8200,57.8100,56.8600,1379983
2013-08-12,57.4800,56.0800,56.7000,57.3100,1142017
2013-08-13,58.4300,56.5000,57.3100,57.4500,938041
2013-08-14,57.8900,56.6000,57.7000,56.8000,763062
2013-08-15,57.5000,55.6000,57.4500,55.7500,790759
2013-08-16,56.3900,54.0100,55.5000,54.1000,1230938
2013-08-19,57.5800,53.5000,53.9100,57.3700,1576334
2013-08-20,57.9500,56.4300,56.9500,57.6100,1502734
2013-08-21,57.3000,54.8900,57.1100,54.9000,2047627
2013-08-22,55.2200,53.8500,54.1900,53.9900,1927842
2013-08-23,54.8000,53.3600,54.4800,53.6700,2142894
2013-08-26,55.3600,53.7000,54.0100,54.7000,1791261
2013-08-27,55.0100,54.0000,54.5000,54.1400,1060549
2013-08-28,54.5300,53.2000,54.1400,53.2400,1643453
2013-08-29,53.4300,51.5000,53.2400,51.6900,1739244
2013-08-30,51.5200,49.9100,51.4700,50.8700,1700447
2013-09-02,53.3000,50.5000,50.5000,53.2700,1453325
2013-09-03,54.4400,52.7800,53.3400,53.0000,1363611
2013-09-04,52.8000,51.4500,52.7900,51.8900,1619513
2013-09-05,54.2300,51.7000,51.9300,53.4200,1602365
2013-09-06,55.5700,53.1000,53.2000,55.2900,1933295
2013-09-09,55.5600,52.9500,55.3100,53.4000,1318022
2013-09-10,53.8000,51.8000,53.4000,52.1300,1056323
2013-09-11,52.4900,49.9100,51.6800,50.8800,1359934
2013-09-12,52.5000,50.7500,51.0000,51.1500,693749
2013-09-13,51.8700,50.2000,51.1400,51.8000,947937
2013-09-16,54.6000,51.6000,51.8000,54.4500,1952169
2013-09-17,54.4500,54.4500,54.4500,54.4500,0
2013-09-18,59.9000,55.1000,56.0000,57.8200,3601582
2013-09-23,59.4900,55.9800,56.9000,59.0300,2805079
2013-09-24,61.9000,57.8000,58.8000,60.6200,1967391
2013-09-25,62.0000,59.0200,60.6600,61.8000,1732187
2013-09-26,65.4800,60.6200,61.8000,62.3000,1928271
2013-09-27,63.4400,60.8800,61.8000,61.5900,1771098
2013-09-30,64.6000,61.3500,61.5000,63.7500,1013653
2013-10-08,63.6600,61.0300,63.0000,61.4000,1111474
2013-10-09,62.0600,60.9000,61.1300,61.3000,976918
2013-10-10,62.0000,58.9200,61.9700,60.0600,1387847
2013-10-11,61.1900,59.1500,60.1200,60.4700,790985
2013-10-14,62.9600,60.6500,61.0000,62.4000,853242
2013-10-15,66.8000,62.9800,63.6000,63.1100,1684554
2013-10-16,64.8800,60.8200,63.1000,63.4500,1657624
2013-10-17,64.3900,61.9000,63.2000,62.0400,815408
2013-10-18,62.7500,60.9800,61.8000,61.0000,748354
2013-10-21,63.6300,60.5200,61.2000,63.0900,1030202
2013-10-22,64.8500,61.2000,63.0000,61.3900,1110730
2013-10-23,61.2200,58.6000,61.0300,58.8700,1310901
2013-10-24,60.5200,58.6000,58.6000,59.5200,597620
2013-10-25,60.1900,57.1600,59.6000,57.8500,883989
2013-10-28,58.5000,56.6000,57.7500,57.8400,652452
2013-10-29,58.8800,54.7500,58.1000,57.1600,815951
2013-10-30,58.3500,56.5000,57.1800,57.5500,485306
2013-10-31,58.2000,57.0200,57.5600,57.3000,365187
2013-11-01,59.5700,56.4500,56.5000,59.4900,835024
2013-11-04,60.6000,58.5100,59.0000,60.6000,725995
2013-11-05,60.7500,59.6200,60.1300,60.0000,413563
2013-11-06,59.9800,57.2000,59.9000,57.7000,1034817
2013-11-07,58.5900,57.2500,57.5000,57.7100,357750
2013-11-08,58.2900,57.0000,57.5000,57.7300,303796
2013-11-11,58.2000,56.6000,57.5800,57.7000,414648
2013-11-12,59.0900,57.6500,57.9300,58.3400,767701
2013-11-13,58.5800,56.9800,58.3500,57.2600,454480
2013-11-14,59.4500,57.1000,57.1000,58.6000,732733
2013-11-15,60.5000,58.6500,58.6500,59.9500,617795
2013-11-18,63.8800,60.1000,60.1000,62.9900,1594834
2013-11-19,64.9000,62.3000,62.8500,62.6000,824730
2013-11-20,62.9800,61.6200,62.3000,62.0000,659435
2013-11-21,62.9800,60.6600,62.1100,61.1400,586884
2013-11-22,61.6600,60.6700,61.1500,61.4600,434825
2013-11-25,62.6900,60.3400,61.3000,62.2000,633126
2013-11-26,63.5500,61.7200,62.0700,62.3100,923723
2013-11-27,64.0100,61.8200,62.0200,63.2000,1164307
2013-11-28,65.9000,63.3000,63.3500,65.6500,1309608
2013-11-29,66.7500,64.5100,65.6800,66.3500,1217462
2013-12-02,64.1000,59.7200,62.0000,59.7200,2150759
2013-12-03,62.2700,57.5100,58.6100,62.2000,1474173
2013-12-04,63.1900,59.5000,61.9100,59.6000,1182143
2013-12-05,59.1000,56.0700,59.1000,56.0900,1658117
2013-12-06,56.0000,54.5000,56.0000,55.0100,1384620
2013-12-09,56.6900,55.0100,55.0100,56.6000,742669
2013-12-10,58.1700,56.6000,56.9200,57.0000,663105
2013-12-11,57.3700,55.5300,57.0000,56.1800,468410
2013-12-12,57.7100,55.0800,56.1200,57.1000,521766
2013-12-13,57.4700,56.6300,56.7700,57.2800,336232
2013-12-16,58.1000,56.9000,57.2800,57.3000,365544
2013-12-17,60.5000,57.1100,57.1100,60.0000,1003130
2013-12-18,60.3800,58.6000,59.8000,59.0900,366952
2013-12-19,60.8000,58.8300,59.5000,59.9800,645513
2013-12-20,61.4500,59.2500,59.9900,59.6000,641672
2013-12-23,61.1800,59.4900,59.4900,60.7100,783740
2013-12-24,63.0000,60.5800,60.5800,61.2000,869166
2013-12-25,62.7700,61.5300,62.2000,62.5000,704099
2013-12-26,62.9000,60.8000,62.4900,61.3900,642815
2013-12-27,63.3100,60.6800,61.1200,62.9700,613138
2013-12-30,64.3000,62.7200,62.7200,63.0000,658196
2013-12-31,64.2000,61.1300,62.7800,63.6000,763620
2014-01-02,64.1800,63.2200,63.6100,63.7000,470391
2014-01-03,63.6700,62.1500,63.5900,62.4100,441013
2014-01-06,63.9700,61.6400,62.2900,63.0000,701032
2014-01-07,66.0000,61.8000,62.8200,65.6100,1445457
2014-01-08,69.3300,65.9200,65.9200,68.2200,1972760
2014-01-09,69.1700,67.5000,68.4000,68.0800,1065672
2014-01-10,70.1900,65.7000,67.3800,65.9900,1212958
2014-01-13,65.9900,65.9900,65.9900,65.9900,0
2014-01-14,65.9900,65.9900,65.9900,65.9900,0
2014-01-15,65.9900,65.9900,65.9900,65.9900,0
2014-01-16,65.9900,65.9900,65.9900,65.9900,0
2014-01-17,65.9900,65.9900,65.9900,65.9900,0
2014-01-20,65.9900,65.9900,65.9900,65.9900,0
2014-01-21,65.9900,65.9900,65.9900,65.9900,0
2014-01-22,65.9900,65.9900,65.9900,65.9900,0
2014-01-23,65.9900,65.9900,65.9900,65.9900,0
2014-01-24,65.9900,65.9900,65.9900,65.9900,0
2014-01-27,65.9900,65.9900,65.9900,65.9900,0
2014-01-28,65.9900,65.9900,65.9900,65.9900,0
2014-01-29,65.9900,65.9900,65.9900,65.9900,0
2014-01-30,65.9900,65.9900,65.9900,65.9900,0
2014-02-07,65.9900,65.9900,65.9900,65.9900,0
2014-02-10,65.9900,65.9900,65.9900,65.9900,0
2014-02-11,65.9900,65.9900,65.9900,65.9900,0
2014-02-12,65.9900,65.9900,65.9900,65.9900,0
2014-02-13,65.9900,65.9900,65.9900,65.9900,0
2014-02-14,65.9900,65.9900,65.9900,65.9900,0
2014-02-17,65.9900,65.9900,65.9900,65.9900,0
2014-02-18,65.9900,65.9900,65.9900,65.9900,0
2014-02-19,65.9900,65.9900,65.9900,65.9900,0
2014-02-20,65.9900,65.9900,65.9900,65.9900,0
2014-02-21,65.9900,65.9900,65.9900,65.9900,0
2014-02-24,65.9900,65.9900,65.9900,65.9900,0
2014-02-25,65.9900,65.9900,65.9900,65.9900,0
2014-02-26,65.9900,65.9900,65.9900,65.9900,0
2014-02-27,65.9900,65.9900,65.9900,65.9900,0
2014-02-28,65.9900,65.9900,65.9900,65.9900,0
2014-03-03,65.9900,65.9900,65.9900,65.9900,0
2014-03-04,65.9900,65.9900,65.9900,65.9900,0
2014-03-05,65.9900,65.9900,65.9900,65.9900,0
2014-03-06,65.9900,65.9900,65.9900,65.9900,0
2014-03-07,65.9900,65.9900,65.9900,65.9900,0
2014-03-10,65.9900,65.9900,65.9900,65.9900,0
2014-03-11,65.9900,65.9900,65.9900,65.9900,0
2014-03-12,65.9900,65.9900,65.9900,65.9900,0
2014-03-13,65.9900,65.9900,65.9900,65.9900,0
2014-03-14,65.9900,65.9900,65.9900,65.9900,0
2014-03-17,65.9900,65.9900,65.9900,65.9900,0
2014-03-18,65.9900,65.9900,65.9900,65.9900,0
2014-03-19,65.9900,65.9900,65.9900,65.9900,0
2014-03-20,65.9900,65.9900,65.9900,65.9900,0
2014-03-21,65.9900,65.9900,65.9900,65.9900,0
2014-03-24,65.9900,65.9900,65.9900,65.9900,0
2014-03-25,65.9900,65.9900,65.9900,65.9900,0
2014-03-26,65.9900,65.9900,65.9900,65.9900,0
2014-03-27,65.9900,65.9900,65.9900,65.9900,0
2014-03-28,65.9900,65.9900,65.9900,65.9900,0
2014-03-31,65.9900,65.9900,65.9900,65.9900,0
2014-04-01,65.9900,65.9900,65.9900,65.9900,0
2014-04-02,65.9900,65.9900,65.9900,65.9900,0
2014-04-03,65.9900,65.9900,65.9900,65.9900,0
2014-04-04,65.9900,65.9900,65.9900,65.9900,0
2014-04-08,65.9900,65.9900,65.9900,65.9900,0
2014-04-09,65.9900,65.9900,65.9900,65.9900,0
2014-04-10,65.9900,65.9900,65.9900,65.9900,0
2014-04-11,65.9900,65.9900,65.9900,65.9900,0
2014-04-14,65.9900,65.9900,65.9900,65.9900,0
2014-04-15,65.9900,65.9900,65.9900,65.9900,0
2014-04-16,65.9900,65.9900,65.9900,65.9900,0
2014-04-17,65.9900,65.9900,65.9900,65.9900,0
2014-04-18,65.9900,65.9900,65.9900,65.9900,0
2014-04-21,65.9900,65.9900,65.9900,65.9900,0
2014-04-22,32.8000,32.8000,32.8000,32.8000,0
2014-04-23,32.8000,32.8000,32.8000,32.8000,0
2014-04-24,32.8000,32.8000,32.8000,32.8000,0
2014-04-25,32.8000,32.8000,32.8000,32.8000,0
2014-04-28,32.8000,32.8000,32.8000,32.8000,0
2014-04-29,32.8000,32.8000,32.8000,32.8000,0
2014-04-30,32.8000,32.8000,32.8000,32.8000,0
2014-05-05,32.8000,32.8000,32.8000,32.8000,0
2014-05-06,32.8000,32.8000,32.8000,32.8000,0
2014-05-07,36.0700,32.0000,34.1000,33.0000,7467063
2014-05-08,34.2900,31.0600,33.1000,33.3500,3913945
2014-05-09,33.1500,30.0200,33.0200,30.0200,4513520
2014-05-12,29.9400,28.0000,29.2500,29.0000,4994012
2014-05-13,29.3500,28.5500,28.7500,28.6500,2079552
2014-05-14,29.8500,28.4200,28.6700,29.5400,2160853
2014-05-15,30.6500,29.1400,29.5400,29.8700,2399559
2014-05-16,29.9500,27.0300,29.8500,27.8100,3202900
2014-05-19,28.4800,26.5500,27.6000,28.3000,1304181
2014-05-20,29.4000,28.3500,28.6800,28.5500,1177384
2014-05-21,29.0500,28.0700,28.4000,28.5400,1189348
2014-05-22,30.3400,28.5500,28.5500,29.4100,2840126
2014-05-23,30.1800,28.8800,29.1500,30.1000,2467217
2014-05-26,32.5000,29.8500,29.8500,32.0300,2558235
2014-05-27,32.3900,31.0000,32.3900,31.7500,2537515
2014-05-28,32.8000,31.2200,31.6500,32.7900,2574966
2014-05-29,33.9800,32.1800,32.6000,32.7700,2867829
2014-05-30,33.2500,31.6800,32.9300,31.8800,1807933
2014-06-03,32.2500,31.1300,32.0400,31.3000,1237004
2014-06-04,31.5800,30.7000,31.3200,31.0000,1118558
2014-06-05,31.3600,30.3300,31.1100,31.0500,1476734
2014-06-06,31.4900,30.8100,31.1900,31.3900,1226391
2014-06-09,31.2200,29.8500,31.2200,29.9800,2772725
2014-06-10,30.6800,29.6800,30.1100,30.5800,1257515
2014-06-11,31.3800,30.2500,30.6000,30.8300,1256545
2014-06-12,32.2700,31.0600,31.2800,31.8700,2548937
2014-06-13,32.5900,31.6500,31.6500,32.3800,1864648
2014-06-16,33.1000,32.0800,32.3600,32.3300,1012952
2014-06-17,32.5600,31.7500,32.3500,31.8000,889339
2014-06-18,32.3500,31.4100,31.8000,31.4500,785428
2014-06-19,32.1000,30.6000,31.3000,30.7000,994868
2014-06-20,31.3800,30.2000,30.6800,31.2200,853792
2014-06-23,32.7700,31.2700,31.2700,32.4000,1511303
2014-06-24,33.8000,32.3000,32.3000,33.5600,2097349
2014-06-25,33.6500,32.7200,33.0000,33.4200,1427344
2014-06-26,34.6800,33.4900,33.5000,34.0000,1967780
2014-06-27,34.2700,33.2900,33.9300,33.3200,1678515
2014-06-30,34.1500,33.1400,33.1400,33.5000,1659867
2014-07-01,34.9500,32.9000,33.3500,34.9500,1970985
2014-07-02,35.5000,34.0500,35.0000,34.7500,1782650
2014-07-03,37.2100,34.2000,34.6500,36.8200,3050060
2014-07-04,37.1800,35.8000,36.6600,36.5000,2539745
2014-07-07,36.8100,34.9000,36.8100,35.0100,2120026
2014-07-08,35.3700,34.0300,34.9800,35.2000,2057268
2014-07-09,35.4700,34.1900,35.1000,34.2000,1254357
2014-07-10,34.7400,33.3500,34.2500,33.4000,2008892
2014-07-11,34.6400,33.2200,33.6200,33.7800,1671623
2014-07-14,32.9600,30.5500,32.5100,31.7000,5538713
2014-07-15,32.1500,31.1000,31.1600,31.2200,1847868
