date,high,low,open,close,volume
2011-12-02,30.6900,29.8500,30.0000,30.5800,327156
2011-12-05,30.2500,29.1300,30.1600,29.1800,172546
2011-12-06,29.6000,28.6500,29.1700,29.2500,321900
2011-12-07,29.5400,29.0000,29.2500,29.2400,149251
2011-12-08,29.3000,28.1000,29.0500,29.1900,383440
2011-12-09,29.1200,28.3700,29.1200,29.0000,211253
2011-12-12,29.0300,28.6600,28.9000,28.8100,239701
2011-12-13,28.8100,28.2300,28.8100,28.4200,257970
2011-12-14,28.6700,28.2300,28.2400,28.4900,195525
2011-12-15,28.7000,28.2000,28.4800,28.6000,174583
2011-12-16,29.8500,28.2200,28.6000,29.7000,215856
2011-12-19,30.0000,29.0000,29.6200,29.8700,185416
2011-12-20,30.2000,29.4000,29.5700,29.4000,119380
2011-12-21,29.7000,28.9000,29.6000,29.0200,158651
2011-12-22,29.2900,28.2100,29.2700,28.9000,299003
2011-12-23,29.1900,28.7000,28.9000,28.9300,153799
2011-12-26,28.8200,28.1000,28.8200,28.4200,142102
2011-12-27,28.4300,27.6000,28.4200,27.8400,172230
2011-12-28,27.7900,26.5000,27.3600,26.9000,116585
2011-12-29,27.6800,26.6000,26.7100,27.6000,183245
2011-12-30,28.3000,27.4900,27.5800,28.3000,201388
2012-01-04,28.6500,26.7100,28.4800,26.7100,173770
2012-01-05,26.2300,24.0400,26.0800,24.0500,243423
2012-01-06,24.0800,22.6700,24.0200,23.9000,379620
2012-01-09,23.9000,23.9000,23.9000,23.9000,0
2012-01-10,26.2900,24.5100,24.5100,26.2900,561597
2012-01-11,27.4800,26.0000,26.2000,26.5000,816979
2012-01-12,26.7600,25.6800,26.2400,25.7900,578644
2012-01-13,25.9800,24.6200,25.9700,24.8100,324929
2012-01-16,25.2600,24.2500,24.7900,24.8000,167066
2012-01-17,25.9300,24.5200,25.3500,25.7000,390767
2012-01-18,26.0900,23.9000,25.7800,23.9200,299095
2012-01-19,24.5900,22.6800,23.5500,24.5900,275972
2012-01-20,25.2900,23.6800,23.6800,25.0000,150508
2012-01-30,25.0800,24.5300,25.0000,24.8500,85000
2012-01-31,24.8000,24.5000,24.6200,24.8000,70800
2012-02-01,25.2900,24.5500,24.9300,24.7700,125437
2012-02-02,25.0600,24.6600,24.7700,24.9700,100061
2012-02-03,25.8000,24.9100,25.0000,25.6000,135676
2012-02-06,25.9900,25.3300,25.3300,25.7200,103920
2012-02-07,25.6800,24.7000,25.5000,24.8100,162114
2012-02-08,25.4400,24.5500,24.6600,25.2400,81778
2012-02-09,25.7300,24.7000,25.4300,25.7100,184946
2012-02-10,26.2000,25.5000,25.5800,25.7500,198262
2012-02-13,28.1100,25.0000,25.7500,27.5400,456154
2012-02-14,27.9800,27.1100,27.1100,27.4500,449806
2012-02-15,27.8100,27.0200,27.4500,27.3800,317675
2012-02-16,27.6800,27.0600,27.3800,27.3000,118698
2012-02-17,27.6600,26.6600,27.2900,27.5500,57150
2012-02-20,28.1700,27.2800,27.6300,27.7900,325504
2012-02-21,28.4000,27.5600,27.7700,28.3000,194437
2012-02-22,29.5400,28.1500,28.2800,29.4600,318862
2012-02-23,29.7500,28.5700,29.1900,29.6800,344426
2012-02-24,29.6200,29.1100,29.6200,29.3900,316142
2012-02-27,29.9000,29.2700,29.7500,29.3700,189042
2012-02-28,29.1200,28.3100,29.1200,28.4100,362546
2012-02-29,28.5500,27.3400,27.8500,27.4500,398309
2012-03-01,27.9100,27.5000,27.5000,27.6600,117817
2012-03-02,28.1300,27.6300,27.9600,28.1000,251345
2012-03-05,29.0000,28.1000,28.1000,28.5500,344820
2012-03-06,28.5000,27.8400,28.2600,27.9000,171036
2012-03-07,29.6900,27.4600,27.4600,28.8800,750653
2012-03-08,29.6000,28.7000,29.6000,28.9900,363714
2012-03-09,29.2800,28.4600,28.9900,29.1000,296075
2012-03-12,29.3000,28.7000,29.1000,29.0300,244419
2012-03-13,28.9800,28.6000,28.9800,28.8000,250101
2012-03-14,30.3800,28.2200,28.8800,28.5800,1181458
2012-03-15,29.0000,28.1200,28.5100,28.7500,639528
2012-03-16,30.0000,28.7000,28.7000,29.9800,748914
2012-03-19,30.2500,29.7000,30.2500,30.1500,271132
2012-03-20,30.0000,28.7000,29.9200,28.7000,333825
2012-03-21,29.2500,27.6000,29.2500,27.9700,414565
2012-03-22,27.9700,27.5800,27.8000,27.5900,223627
2012-03-23,27.8300,27.3100,27.6000,27.7000,504248
2012-03-26,28.0900,27.3300,27.4800,28.0000,208707
2012-03-27,28.6900,27.8600,28.0000,27.8600,148203
2012-03-28,27.7200,26.3000,27.7000,26.5500,258288
2012-03-29,26.5500,25.6700,26.3800,26.0100,106642
2012-03-30,26.5200,25.5200,25.5200,25.9100,56661
2012-04-05,26.8000,25.6000,25.6000,26.4000,230791
2012-04-06,26.9200,26.2800,26.5200,26.8200,151622
2012-04-09,27.3400,26.6800,27.2800,26.8200,127146
2012-04-10,27.1500,26.1300,27.1500,26.8000,435195
2012-04-11,27.0900,26.5000,26.8000,27.0800,199219
2012-04-12,27.7800,27.0000,27.0100,27.5600,239336
2012-04-13,28.2300,27.3100,27.3100,28.1500,274809
2012-04-16,27.7900,25.9800,27.6400,26.9100,1327554
2012-04-17,26.9800,25.5000,26.9800,25.5300,1049829
2012-04-18,26.1800,25.5000,25.8500,26.0200,555131
2012-04-19,26.1000,25.6600,26.1000,26.0000,325350
2012-04-20,26.2600,25.9500,26.0000,26.0400,314661
2012-04-23,26.5600,25.6000,26.1900,25.6000,495350
2012-04-24,25.8300,24.8100,25.4900,25.0900,480957
2012-04-25,25.4600,25.0000,25.0000,25.4100,187670
2012-04-26,25.6300,25.3000,25.3000,25.5000,126549
2012-04-27,25.7700,24.9400,25.7700,25.0200,237281
2012-05-02,25.6100,24.8500,25.6100,25.2500,654470
2012-05-03,25.2500,24.9000,25.2500,25.1800,359999
2012-05-04,25.7800,25.2000,25.3000,25.5800,692997
2012-05-07,25.5800,25.5800,25.5800,25.5800,0
2012-05-08,26.4900,25.7100,26.2800,25.9400,1057771
2012-05-09,26.0000,25.5800,25.7900,25.7700,455412
2012-05-10,26.3000,25.7000,25.8800,26.2200,661424
2012-05-11,26.2500,25.8100,26.2200,25.8500,334132
2012-05-14,26.0900,25.2000,26.0000,25.2700,499475
2012-05-15,25.2200,24.4000,25.1900,24.6000,710348
2012-05-16,24.6900,24.2100,24.5100,24.2100,435223
2012-05-17,24.6000,23.9300,24.4700,24.2500,1508612
2012-05-18,24.1000,23.5800,24.1000,23.5900,745419
2012-05-21,23.7000,23.1800,23.6600,23.5000,370573
2012-05-22,25.1000,23.7900,23.7900,24.2000,1351904
2012-05-23,24.6500,23.9600,24.0000,24.5000,1101387
2012-05-24,24.4700,23.7000,24.4600,23.8500,816668
2012-05-25,24.1500,23.5100,23.5100,24.1500,767116
2012-05-28,24.4800,23.8100,24.4000,24.4200,602902
2012-05-29,12.3900,11.5000,12.0000,12.1600,2115847
2012-05-30,12.2600,11.8400,12.1000,12.1900,1961138
2012-05-31,12.3600,11.9700,12.1500,12.2600,1440805
2012-06-01,12.3800,12.0700,12.3700,12.2000,1121495
2012-06-04,12.0200,11.7300,11.9700,11.7700,744492
2012-06-05,11.9000,11.4000,11.7300,11.5500,655177
2012-06-06,11.6900,11.5000,11.5700,11.6000,414705
2012-06-07,11.8000,11.4100,11.8000,11.4800,539216
2012-06-08,11.7000,11.3000,11.5200,11.6000,909437
2012-06-11,11.7900,11.4100,11.6900,11.7500,747734
2012-06-12,11.8000,11.4800,11.5100,11.7400,735143
2012-06-13,12.2500,11.7000,11.7500,12.2000,1855333
2012-06-14,12.3400,11.9400,12.0900,12.0000,1229566
2012-06-15,12.1200,11.7000,12.1200,11.9100,898478
2012-06-18,12.0700,11.8600,12.0700,11.9300,675701
2012-06-19,11.9700,11.7800,11.9300,11.8400,513570
2012-06-20,11.9300,11.7500,11.8500,11.8000,661770
2012-06-21,11.8400,11.5300,11.7300,11.5800,529525
2012-06-25,11.6300,11.2000,11.6300,11.3100,399650
2012-06-26,11.4400,10.9000,11.3100,11.2300,598813
2012-06-27,11.3500,11.0800,11.2000,11.1700,536321
2012-06-28,11.4400,11.0100,11.1700,11.0300,753091
2012-06-29,11.1400,10.9000,11.0000,10.9800,1194972
2012-07-02,11.0900,10.6500,11.0800,10.6500,1491015
2012-07-03,10.8200,10.4300,10.6500,10.8100,1651724
2012-07-04,10.7400,10.4800,10.7100,10.5100,1063517
2012-07-05,10.4900,9.8800,10.4900,9.9000,1760323
2012-07-06,9.9800,9.1600,9.9400,9.4400,3647471
2012-07-09,9.3900,8.9600,9.3900,9.0600,1927876
2012-07-10,9.3000,8.9500,9.1000,9.1800,1138090
2012-07-11,9.2200,9.0600,9.1500,9.1300,785438
2012-07-12,9.2800,8.8800,9.1700,9.1800,1303459
2012-07-13,9.3500,9.0400,9.1800,9.0900,933741
2012-07-16,9.0900,8.1800,9.0900,8.2000,1705209
2012-07-17,8.4500,8.1500,8.2500,8.4200,1009589
2012-07-18,8.6300,8.3300,8.4500,8.5800,1165909
2012-07-19,8.8000,8.5000,8.5000,8.6300,1141606
2012-07-20,8.6800,8.4900,8.6300,8.5000,718711
2012-07-23,8.4600,8.2700,8.4600,8.3300,711777
2012-07-24,8.5400,8.3000,8.3300,8.4800,566434
2012-07-25,8.6000,8.4100,8.4500,8.4500,735601
2012-07-26,8.6500,8.4300,8.4300,8.5200,810113
2012-07-27,8.6400,8.3100,8.5000,8.3700,756079
2012-07-30,8.4800,8.1900,8.4600,8.1900,520600
2012-07-31,8.3300,8.0700,8.1900,8.2400,721579
2012-08-01,8.4800,8.2500,8.2800,8.3500,563400
2012-08-02,8.3300,8.1100,8.2900,8.1700,531551
2012-08-03,8.3500,8.1200,8.2500,8.3100,592229
2012-08-06,8.5400,8.2500,8.2500,8.5000,935936
2012-08-07,8.7100,8.4500,8.5000,8.7100,1495050
2012-08-08,8.7000,8.4600,8.6100,8.4800,1331647
2012-08-09,8.8200,8.3800,8.4600,8.7400,1540021
2012-08-10,9.2800,8.7000,8.7000,8.8600,3406760
2012-08-13,9.0700,8.8200,8.8200,8.8600,2107686
2012-08-14,9.1800,8.6800,8.8000,9.1800,2122922
2012-08-15,9.2800,9.0300,9.1000,9.0500,1438999
2012-08-16,9.1100,8.8400,8.9500,8.8500,1012750
2012-08-17,9.0200,8.8000,8.8000,8.9900,833237
2012-08-20,9.1500,8.8000,8.9700,9.0700,863463
2012-08-21,9.1800,8.9000,9.0000,9.1000,1515527
2012-08-22,9.1500,9.0000,9.1200,9.0800,1114817
2012-08-23,9.1400,8.9600,9.1400,9.0600,758842
2012-08-24,9.0800,8.7600,9.0400,8.8200,989510
2012-08-27,8.8000,8.5200,8.7300,8.6500,1239606
2012-08-28,9.1000,8.6800,8.7500,8.8000,1522600
2012-08-29,9.1500,8.8000,8.8900,8.8600,1070721
2012-08-30,8.8700,8.2800,8.8600,8.3900,1221205
2012-08-31,8.4700,7.5800,8.3800,8.1100,1326200
2012-09-03,8.3800,7.9600,8.0800,8.2000,2098676
2012-09-04,8.2500,8.0700,8.2000,8.1300,1311004
2012-09-05,8.2200,7.9800,8.1300,8.1400,1253201
2012-09-06,8.2200,8.1000,8.1000,8.2100,1067343
2012-09-07,8.6500,8.2400,8.2600,8.6100,2136276
2012-09-10,9.0500,8.5700,8.6100,8.9400,3238802
2012-09-11,9.1700,8.8200,8.9400,9.1300,3422737
2012-09-12,9.1500,8.9300,9.1300,9.0500,1823744
2012-09-13,9.1000,8.8400,9.0500,8.8400,1413955
2012-09-14,8.9700,8.7200,8.8200,8.8300,1233276
2012-09-17,9.7100,8.7600,8.7600,9.1600,4665289
2012-09-18,9.2700,8.9600,9.1600,9.0500,1979468
2012-09-19,9.1800,8.6100,9.0100,9.1800,2405503
2012-09-20,10.0000,9.2100,9.3600,9.3900,8504076
2012-09-21,9.2100,8.8000,9.1300,9.1100,3396757
2012-09-24,9.0400,8.4600,9.0400,8.6500,3072318
2012-09-25,8.6000,8.3600,8.5400,8.4200,2292038
2012-09-26,8.5200,8.0100,8.2800,8.0100,1154795
2012-09-27,8.2800,7.5000,8.0000,8.2200,2105459
2012-09-28,8.3500,8.0900,8.1500,8.2900,2243415
2012-10-08,8.3200,8.1600,8.2900,8.2800,1192219
2012-10-09,8.5600,8.2600,8.2800,8.5500,1609346
2012-10-10,9.2100,8.5500,8.5700,8.8600,4843361
2012-10-11,8.8300,8.5500,8.7100,8.6000,2216812
2012-10-12,8.8500,8.5000,8.5800,8.6300,1706717
2012-10-15,8.5000,8.0100,8.5000,8.1300,1979915
2012-10-16,8.2200,8.0500,8.1000,8.2200,1633899
2012-10-17,8.3400,7.9800,8.2800,8.1600,1997859
2012-10-18,8.2800,8.0800,8.1600,8.2400,1682501
2012-10-19,8.3200,8.1900,8.2400,8.2500,1441808
2012-10-22,8.2600,8.1200,8.2100,8.2500,1074928
2012-10-23,8.7700,8.1100,8.2500,8.4900,5541754
2012-10-24,8.9900,8.1500,8.3500,8.8500,7420869
2012-10-25,8.9600,8.5400,8.7700,8.5600,4466626
2012-10-26,8.5000,8.1700,8.5000,8.1800,2035432
2012-10-29,8.3200,7.9700,8.0200,8.0700,1673063
2012-10-30,8.1900,8.0300,8.0700,8.0900,1074674
2012-10-31,8.1200,7.9500,8.1000,8.0600,1049436
2012-11-01,8.2200,8.0700,8.0700,8.1500,1775400
2012-11-02,8.2400,8.1300,8.1300,8.2200,1804122
2012-11-05,8.2500,8.0600,8.2300,8.0800,1671827
2012-11-06,8.1700,7.8500,8.0900,7.9400,1634978
2012-11-07,8.0400,7.9100,7.9400,7.9900,1050056
2012-11-08,7.9400,7.5900,7.8900,7.6400,1694074
2012-11-09,7.6300,7.5100,7.5900,7.5100,823416
2012-11-12,7.6200,7.4500,7.5100,7.5400,854019
2012-11-13,7.5500,7.1500,7.5400,7.2100,1365538
2012-11-14,7.3900,7.1700,7.1700,7.3300,878597
2012-11-15,7.3600,7.1800,7.2800,7.1800,1048856
2012-11-16,7.2500,7.0700,7.1500,7.1800,756303
2012-11-19,7.2900,7.1700,7.2800,7.2400,800966
2012-11-20,7.3200,7.2300,7.2300,7.2500,725700
2012-11-21,7.3300,7.1200,7.2800,7.3000,821372
2012-11-22,7.2900,7.2000,7.2900,7.2200,473788
2012-11-23,7.3300,7.2000,7.2000,7.3100,588763
2012-11-26,7.3200,7.1900,7.3200,7.2100,462840
2012-11-27,7.2000,6.6800,7.2000,6.8200,1445100
2012-11-28,6.8800,6.5200,6.6900,6.8100,1216171
2012-11-29,6.8400,6.6500,6.7100,6.8100,844485
2012-11-30,6.8900,6.7100,6.7900,6.8600,521173
2012-12-03,6.8500,6.5800,6.8200,6.5800,415077
2012-12-04,6.7200,6.4500,6.5800,6.6900,599757
2012-12-05,6.9900,6.6200,6.6900,6.9100,1160375
2012-12-06,6.9400,6.7800,6.9000,6.8200,817207
2012-12-07,7.2400,6.7500,6.8300,7.2100,2663012
2012-12-10,7.3200,7.1000,7.1900,7.2600,1816500
2012-12-11,7.3700,7.0900,7.2200,7.2000,1285152
2012-12-12,7.2300,7.1000,7.1200,7.2000,855500
2012-12-13,7.2400,7.0200,7.2400,7.0500,657455
2012-12-14,7.4200,7.0000,7.0000,7.4100,2505233
2012-12-17,7.4500,7.3300,7.4100,7.4100,1302618
2012-12-18,7.5300,7.3200,7.3500,7.3700,1575967
2012-12-19,7.6500,7.3700,7.3700,7.5000,1614278
2012-12-20,7.4500,7.1400,7.4400,7.2400,5318950
2012-12-21,7.3500,7.1400,7.2000,7.2900,4084260
2012-12-24,8.0200,7.2300,7.2900,8.0200,11207047
2012-12-25,8.8200,8.1200,8.1200,8.8200,16286909
2012-12-26,9.1300,8.6300,9.1100,9.0400,15912779
2012-12-27,8.9700,8.5600,8.9500,8.5600,8399030
2012-12-28,8.8300,8.4300,8.5400,8.6400,8481815
2012-12-31,8.7600,8.4600,8.6200,8.6700,6639283
2013-01-04,9.3000,8.5000,8.6900,9.0400,12027319
2013-01-07,8.9800,8.6800,8.9000,8.9200,5074190
2013-01-08,9.1600,8.6600,8.9000,9.1500,6804798
2013-01-09,9.6200,8.9400,9.0400,9.2600,9387069
2013-01-10,9.2600,8.9500,9.1900,9.0400,6050862
2013-01-11,9.1200,8.7200,9.0600,8.8000,4697787
2013-01-14,9.1000,8.7000,8.7300,9.0300,5613157
2013-01-15,9.2400,8.9000,9.0700,9.1100,5648766
2013-01-16,9.1600,8.8000,9.1600,8.9400,4432569
2013-01-17,9.2400,8.8400,8.9600,9.2000,5921514
2013-01-18,9.6600,9.2100,9.2800,9.2700,6974524
2013-01-21,9.7500,8.9600,9.2700,9.7400,9382435
2013-01-22,9.7800,9.3000,9.6000,9.4600,6180614
2013-01-23,9.4800,9.0100,9.3600,9.2400,3863679
2013-01-24,9.3200,8.6000,9.2800,8.7600,4424644
2013-01-25,8.9400,8.6000,8.7500,8.8100,2429170
2013-01-28,9.1500,8.7300,8.8000,9.1300,2877364
2013-01-29,9.1800,8.9800,9.1300,9.1800,2651820
2013-01-30,9.1800,8.9100,9.1600,9.0000,4711139
2013-01-31,9.0400,8.8200,9.0000,8.8500,2385060
2013-02-01,9.5800,8.8300,8.8300,9.3200,5905671
2013-02-04,9.5600,9.1000,9.2500,9.4600,5786413
2013-02-05,9.4300,9.1300,9.3900,9.3900,3011161
2013-02-06,10.2500,9.3200,9.3200,10.1200,9019372
2013-02-07,10.4200,9.9000,9.9800,10.0800,4693664
2013-02-08,10.5700,9.9400,9.9800,10.3500,4617321
2013-02-18,10.7600,10.2000,10.3800,10.4700,3436512
2013-02-19,10.4500,9.8800,10.4000,10.0000,3713833
2013-02-20,10.3400,9.8000,9.8700,10.2600,3429575
2013-02-21,10.7000,9.9700,10.1600,10.5900,5760634
2013-02-22,10.5700,10.1900,10.4800,10.2500,2189301
2013-02-25,10.2500,9.9700,10.1900,10.0100,1787426
2013-02-26,10.1700,9.7600,10.0000,9.8300,1704330
2013-02-27,10.0500,9.7500,9.8400,9.8700,1088776
2013-02-28,10.1500,9.8400,9.9200,10.1500,1798855
2013-03-01,10.1900,9.9800,10.1500,10.0500,1949855
2013-03-04,9.9500,9.1000,9.9500,9.2100,2945228
2013-03-05,9.4500,9.1100,9.1100,9.4200,1292473
2013-03-06,9.5900,9.3000,9.4200,9.5000,1152093
2013-03-07,9.6500,9.1600,9.5000,9.3100,2358440
2013-03-08,9.4700,9.2300,9.2300,9.3700,1149308
2013-03-11,9.4000,9.1500,9.3800,9.2200,967263
2013-03-12,9.2900,8.6100,9.2300,8.8300,1511763
2013-03-13,9.3000,8.6300,8.7000,9.2900,3739850
2013-03-14,9.4500,9.1000,9.2800,9.4400,3903642
2013-03-15,9.4200,8.7000,9.4200,9.0000,3478305
2013-03-18,9.0000,8.1100,9.0000,8.2000,4578196
2013-03-19,8.2800,7.9200,8.2300,8.0600,5642991
2013-03-20,8.6000,8.0100,8.0700,8.5300,6528202
2013-03-21,8.5800,8.3600,8.4500,8.5000,3646654
2013-03-22,8.5700,8.3700,8.4700,8.5000,2338969
2013-03-25,8.6100,8.4000,8.5900,8.5500,1537305
2013-03-26,8.5600,8.2300,8.5000,8.4800,2167827
2013-03-27,8.6400,8.3700,8.4800,8.5100,1928410
2013-03-28,8.4200,8.0200,8.4100,8.1700,1188991
2013-03-29,8.2400,8.0700,8.1100,8.1300,921810
2013-04-01,8.3200,8.0900,8.1700,8.2400,924606
2013-04-02,8.3500,8.1500,8.2700,8.1600,806041
2013-04-03,8.2400,7.7700,8.1500,7.9100,2188782
2013-04-08,7.9000,7.6500,7.7900,7.8900,912018
2013-04-09,8.0500,7.9000,7.9100,8.0200,1579990
2013-04-10,8.1100,7.9700,8.0200,8.0400,1097309
2013-04-11,8.5900,8.0900,8.1100,8.3500,3317225
2013-04-12,8.4200,8.0400,8.2500,8.0800,1555064
2013-04-15,8.1800,7.7300,8.0900,7.8900,1402950
2013-04-16,8.0200,7.7300,7.8000,8.0100,1057297
2013-04-17,8.0600,7.9100,8.0000,8.0400,904879
2013-04-18,8.1200,7.9200,7.9800,8.0800,964784
2013-04-19,8.4000,8.0100,8.0800,8.3100,1603254
2013-04-22,8.3700,8.2100,8.2800,8.3400,1421085
2013-04-23,8.4400,8.0300,8.3900,8.0400,1653823
2013-04-24,8.6400,8.0600,8.0600,8.6200,3700598
2013-04-25,8.9500,8.5200,8.6300,8.6900,4853183
2013-04-26,9.2700,8.5900,8.6500,9.1000,7024139
2013-05-02,9.4600,8.9500,9.1000,9.0000,4801844
2013-05-03,9.2800,9.0000,9.0200,9.1800,4664434
2013-05-06,9.2700,9.0700,9.2100,9.2000,3576007
2013-05-07,9.7700,9.1600,9.2100,9.6200,6115467
2013-05-08,9.8200,9.4500,9.6100,9.5700,4800280
2013-05-09,9.5300,9.2300,9.5200,9.4400,4159294
2013-05-10,9.5100,9.2100,9.3800,9.5000,3317947
2013-05-13,9.7800,9.3000,9.5500,9.3900,3505473
2013-05-14,9.3500,8.9700,9.3200,9.1300,2963716
2013-05-15,9.2500,9.0100,9.1300,9.2400,2217003
2013-05-16,9.3900,9.1200,9.2200,9.3000,2674083
2013-05-17,9.5600,9.3000,9.3200,9.4900,2920321
2013-05-20,9.7500,9.5200,9.5800,9.6400,4120633
2013-05-21,9.7200,9.5000,9.6400,9.6700,3390950
2013-05-22,10.1500,9.5500,9.6900,9.8500,5658756
2013-05-23,10.2700,9.7600,9.8500,10.1300,5614647
2013-05-24,10.4300,9.9600,10.1900,10.2500,6402908
2013-05-27,10.5000,10.0700,10.3800,10.2700,4898925
2013-05-28,10.2800,9.8700,10.2500,10.0400,4652024
2013-05-29,10.4800,9.9300,10.0500,10.2800,4584082
2013-05-30,10.2400,9.9000,10.2200,9.9400,4768426
2013-05-31,10.1000,9.8700,9.9300,9.8900,3036835
2013-06-03,9.9800,9.7500,9.8500,9.9000,2279834
2013-06-04,9.9200,9.4000,9.9000,9.5600,2464428
2013-06-05,9.6500,9.4500,9.5300,9.5000,1570378
2013-06-06,9.5800,9.3600,9.4600,9.4100,1394194
2013-06-07,9.6000,9.3000,9.5000,9.4800,1724630
2013-06-13,9.3000,9.0000,9.3000,9.1100,1451207
2013-06-14,9.3300,9.0700,9.1300,9.2800,1158946
2013-06-17,9.7800,9.1600,9.3500,9.5400,2079888
2013-06-18,9.5500,9.3200,9.5400,9.4000,1300165
2013-06-19,7.2500,6.9100,7.1000,7.0500,1124022
2013-06-20,7.0000,6.7200,6.9800,6.7700,1052781
2013-06-21,6.7100,6.4600,6.6300,6.6400,1550653
2013-06-24,6.6500,6.0800,6.6500,6.1500,1268914
2013-06-25,6.2500,5.5400,6.1100,6.1000,2165176
2013-06-26,6.3200,6.0200,6.1300,6.3000,2059607
2013-06-27,6.4400,6.1200,6.2800,6.2000,1521824
2013-06-28,6.4100,6.1000,6.1400,6.2700,1106690
2013-07-01,6.3700,6.1500,6.2100,6.3600,974262
2013-07-02,6.5500,6.2800,6.3600,6.5000,2120031
2013-07-03,6.4600,6.2300,6.4000,6.3900,1354133
2013-07-04,6.5900,6.2500,6.2500,6.4300,1106175
