date,high,low,open,close,volume
2006-03-08,8.2200,8.2200,8.2200,8.2200,0
2006-03-09,6.1800,5.3000,5.4200,5.7300,23682564
2006-03-10,6.3000,5.6100,5.7100,6.2400,12008262
2006-03-13,6.4700,6.1000,6.2000,6.2400,11579565
2006-03-14,6.2800,5.9100,6.2400,6.0100,12751648
2006-03-15,6.4600,5.8800,6.0000,6.3200,10056781
2006-03-16,6.8300,6.2300,6.2900,6.5600,11511429
2006-03-17,6.6800,6.3800,6.5600,6.5300,6955635
2006-03-20,6.8200,6.4300,6.5000,6.6800,6538664
2006-03-21,6.7500,6.6000,6.6800,6.6600,5618138
2006-03-22,7.0700,6.6000,6.6600,6.9800,9661755
2006-03-23,7.2200,6.9200,7.0000,7.1000,8309561
2006-03-24,7.2000,6.9400,7.0800,6.9500,5722589
2006-03-27,7.0300,6.7100,6.9000,6.9200,6964797
2006-03-28,7.1800,6.8500,6.9200,7.1500,7671059
2006-03-29,7.2500,7.0300,7.1400,7.1100,6094979
2006-03-30,7.1000,6.7400,7.1000,6.7600,6912717
2006-03-31,6.9900,6.6200,6.6900,6.9500,6331536
2006-04-03,7.4000,6.8500,6.8700,7.3800,11165270
2006-04-04,7.5500,7.2400,7.4500,7.4100,7663694
2006-04-05,7.9000,7.3800,7.4100,7.8100,10794697
2006-04-06,7.9600,7.7100,7.8500,7.8000,8503391
2006-04-07,7.9000,7.6300,7.8000,7.8100,6131212
2006-04-10,7.9000,7.6300,7.7800,7.8900,4375127
2006-04-11,8.1900,7.6000,7.8900,8.1100,15782051
2006-04-12,8.3000,7.9500,8.0300,8.0200,8968838
2006-04-13,8.3600,7.8400,8.0000,8.0200,10706718
2006-04-14,8.2000,7.8100,8.0000,8.1300,6588050
2006-04-17,8.8800,8.0000,8.1300,8.7500,13460424
2006-04-18,8.7500,8.4400,8.7500,8.6000,7344760
2006-04-19,8.8500,8.4600,8.6000,8.7100,5974844
2006-04-20,8.7100,8.4300,8.6500,8.4900,6940464
2006-04-21,9.0000,8.2000,8.4500,8.8100,11090872
2006-04-24,9.4200,8.7100,8.7900,9.2100,11152674
2006-04-25,9.6700,8.9300,9.1500,9.6100,9313025
2006-04-26,10.5600,9.7500,10.0000,9.8200,14558899
2006-04-27,10.2000,9.5000,9.8000,9.8000,8720721
2006-04-28,10.3500,9.5400,9.6000,10.2000,9528944
2006-05-08,11.0800,10.0600,10.4000,10.9500,12820572
2006-05-09,11.3800,10.8000,10.9500,10.8600,12779067
2006-05-10,11.0900,10.5600,10.8000,10.9100,11135592
2006-05-11,10.8500,9.8200,10.8500,9.8200,29576092
2006-05-12,10.3600,8.8400,9.5100,10.0300,43180081
2006-05-15,11.0300,9.3500,9.6900,11.0300,49694560
2006-05-16,11.0300,11.0300,11.0300,11.0300,0
2006-05-17,10.8800,9.9300,10.5000,10.2900,23711778
2006-05-18,10.3000,9.6500,10.0800,9.9900,10698050
2006-05-19,10.6700,9.9800,9.9800,10.4400,14603561
2006-05-22,10.9600,10.1500,10.5000,10.1800,17285377
2006-05-23,10.0800,9.1600,10.0300,9.1600,17028192
2006-05-24,9.5000,8.4600,9.0800,8.8500,11350594
2006-05-25,9.2100,8.7500,8.8500,9.1100,6933655
2006-05-26,9.3200,9.0200,9.2100,9.2000,8433770
2006-05-29,9.8700,9.3000,9.3000,9.8200,11470551
2006-05-30,10.1500,9.6100,9.8300,9.9100,9191720
2006-05-31,9.9000,9.4600,9.9000,9.5300,7027757
2006-06-01,9.8900,9.4100,9.5000,9.7800,8320868
2006-06-02,10.2000,9.7000,9.8900,9.9100,14385414
2006-06-05,10.0700,9.6100,9.8900,9.9900,6179824
2006-06-06,9.9800,9.5900,9.8800,9.6700,6283822
2006-06-07,9.6400,8.7000,9.6400,8.7000,14856048
2006-06-08,8.9500,8.4800,8.5000,8.8200,6803804
2006-06-09,9.0600,8.7200,8.8200,8.8200,6342377
2006-06-12,9.0400,8.7800,8.8500,8.9000,3960712
2006-06-13,9.0400,8.2900,8.9000,8.6000,8823555
2006-06-14,8.9100,8.3700,8.4900,8.7200,5168041
2006-06-15,8.8800,8.5000,8.8000,8.5800,3101912
2006-06-16,8.8500,8.6000,8.6000,8.8300,3442542
2006-06-19,9.4900,8.6200,8.7500,9.3200,9979752
2006-06-20,9.6600,9.2100,9.3000,9.5500,8225593
2006-06-21,9.6400,9.2200,9.5500,9.4000,8329536
2006-06-22,9.7500,9.3000,9.3200,9.7200,8681201
2006-06-23,10.4000,9.7200,9.7500,10.2900,15840424
2006-06-26,11.1800,10.3500,10.3500,10.9000,15147138
2006-06-27,10.9800,10.5500,10.8000,10.8400,7302284
2006-06-28,10.9600,10.6000,10.8500,10.8700,7399339
2006-06-29,11.5400,10.8500,10.8700,11.1400,17122381
2006-06-30,11.3300,10.8900,11.1300,10.9600,8595617
2006-07-03,11.4000,10.7000,10.9600,11.2200,10170561
2006-07-04,11.2200,10.7400,11.2000,10.8000,10708362
2006-07-05,10.8900,10.2600,10.8400,10.3500,11831177
2006-07-06,10.8600,10.2800,10.3100,10.8600,8707349
2006-07-07,11.1000,10.6500,10.8200,10.7100,7738445
2006-07-10,11.1800,10.6000,10.6800,11.0200,6814515
2006-07-11,11.1700,10.7500,11.0000,11.0200,4533370
2006-07-12,11.9600,11.0200,11.1500,11.6600,19347692
2006-07-13,11.6800,10.4900,11.5600,10.4900,18918329
2006-07-14,11.2800,10.5600,10.8300,10.9100,16461562
2006-07-17,11.0600,10.6700,10.9200,10.9600,7072670
2006-07-18,11.5000,10.9100,10.9200,11.4700,14860829
2006-07-19,11.5000,10.8800,11.5000,11.0900,11236890
2006-07-20,11.3100,10.9100,11.0600,11.0300,5536684
2006-07-21,11.7100,11.1100,11.1200,11.4600,11507478
2006-07-24,12.1500,11.1400,11.3100,12.0400,17240587
2006-07-25,12.6300,12.0000,12.5000,12.0500,16608318
2006-07-26,12.5000,12.1100,12.2000,12.2300,12069613
2006-07-27,12.2900,11.5800,12.2500,11.8200,14664900
2006-07-28,11.9000,11.1400,11.7600,11.3700,12274120
2006-07-31,11.3900,10.9000,11.3300,10.9300,8621583
2006-08-01,11.1100,10.6500,10.9000,10.6600,7481213
2006-08-02,10.8900,10.5100,10.6800,10.8400,6376083
2006-08-03,10.9200,10.6500,10.8400,10.7800,3433816
2006-08-04,10.9300,10.3200,10.7200,10.3700,6006654
2006-08-07,10.4300,10.0500,10.2200,10.2500,3948448
2006-08-08,10.6600,10.3000,10.3200,10.6300,5383220
2006-08-09,10.8000,10.5100,10.6500,10.6200,4163808
2006-08-10,10.6200,10.6200,10.6200,10.6200,0
2006-08-11,11.1400,10.8300,10.9000,10.8900,6952221
2006-08-14,11.0800,10.4200,10.8000,10.4500,5030525
2006-08-15,10.7400,10.4300,10.4500,10.7200,3246976
2006-08-16,10.9700,10.6500,10.7200,10.9500,4088418
2006-08-17,10.8800,10.5900,10.8600,10.6500,3371855
2006-08-18,10.8700,10.6200,10.6500,10.6600,1879500
2006-08-21,10.7500,10.1500,10.2800,10.7400,4610620
2006-08-22,11.0000,10.6100,10.6900,10.9100,4993058
2006-08-23,10.9700,10.7700,10.9000,10.8000,3525148
2006-08-24,11.0600,10.7200,10.7900,11.0500,3975414
2006-08-25,11.4600,11.0800,11.1000,11.2900,8814570
2006-08-28,11.6500,11.2500,11.3700,11.5500,8189022
2006-08-29,11.6500,11.3100,11.5700,11.3300,9680852
2006-08-30,11.3600,11.1300,11.2800,11.3000,5880428
2006-08-31,11.4400,11.1600,11.3000,11.2700,4270849
2006-09-01,11.2500,10.7500,11.1900,10.7900,7888071
2006-09-04,11.0300,10.7600,10.7900,10.9400,4410619
2006-09-05,11.3600,10.9000,10.9100,11.0700,6076867
2006-09-06,11.1900,10.9700,11.0700,11.1000,3725652
2006-09-07,11.1500,10.8300,11.1500,10.8700,3642446
2006-09-08,11.1200,10.8300,10.8800,10.9900,3098757
2006-09-11,11.0800,10.7000,10.9400,10.9500,4183294
2006-09-12,11.1600,10.8100,10.8400,11.1000,6136008
2006-09-13,11.1600,10.8100,11.1200,10.8400,4364051
2006-09-14,10.8200,10.3000,10.7500,10.4800,10867930
2006-09-15,10.5900,10.3700,10.4800,10.3900,7106339
2006-09-18,10.7300,10.3500,10.4000,10.6900,7902131
2006-09-19,11.4500,10.8200,10.8200,11.3100,16750503
2006-09-20,11.4200,11.0500,11.3000,11.2900,7897027
2006-09-21,11.3800,11.1100,11.3000,11.3300,7803019
2006-09-22,11.4400,11.2000,11.3400,11.2300,12007569
2006-09-25,7.7700,7.4500,7.4600,7.5800,12308183
2006-09-26,7.5000,6.9200,7.5000,7.0200,17920207
2006-09-27,7.1500,6.8000,6.9900,7.1100,10493425
2006-09-28,7.2000,6.9500,7.1200,7.1600,11032607
2006-09-29,7.5100,7.1900,7.1900,7.4000,20126453
2006-10-09,7.6200,7.4000,7.5600,7.5100,12324798
2006-10-10,7.5100,7.3300,7.5100,7.3900,9890118
2006-10-11,7.4600,7.3000,7.3900,7.3600,8011755
2006-10-12,7.4200,7.1600,7.3600,7.2200,9522218
2006-10-13,7.3400,7.2200,7.2500,7.2600,5444096
2006-10-16,7.2800,7.0500,7.2600,7.0800,8873685
2006-10-17,7.1700,7.0000,7.0800,7.0800,6297959
2006-10-18,7.2500,7.0700,7.0700,7.2100,5659626
2006-10-19,7.3000,7.1600,7.2300,7.2800,6986972
2006-10-20,7.3000,7.1500,7.2800,7.1800,5786549
2006-10-23,7.2400,6.9400,7.1800,6.9700,7580922
2006-10-24,7.1400,6.9500,6.9600,7.1100,7945338
2006-10-25,7.1500,6.9400,7.1200,6.9900,9197578
2006-10-26,7.3500,6.9500,7.0000,7.2900,18187439
2006-10-27,7.3300,7.0500,7.2700,7.1900,9721627
2006-10-30,7.3000,7.1100,7.2000,7.2400,7790748
2006-10-31,7.2900,7.0900,7.2600,7.1100,10805744
2006-11-01,7.4600,7.0400,7.1200,7.4400,27932689
2006-11-02,7.6400,7.2800,7.4000,7.6100,30849509
2006-11-03,7.7800,7.4800,7.6000,7.5000,26502257
2006-11-06,7.6200,7.4000,7.4200,7.4900,15259069
2006-11-07,7.5600,7.1800,7.4800,7.5500,18053630
2006-11-08,7.4800,7.2900,7.4800,7.3100,8954329
2006-11-09,7.4400,7.2600,7.2800,7.3400,10068490
2006-11-10,7.3800,7.0500,7.3400,7.1000,14845225
2006-11-13,7.1200,6.7200,7.1000,6.7500,17079568
2006-11-14,6.9400,6.6500,6.7500,6.9300,10268200
2006-11-15,7.0000,6.8100,6.9100,6.9400,8567459
2006-11-16,7.0200,6.8000,6.9500,6.8300,8672324
2006-11-17,6.9800,6.6800,6.8000,6.9500,11708627
2006-11-20,7.2300,6.9600,6.9600,7.2000,18687251
