date,high,low,open,close,volume
2019-08-01,14.2100,13.8100,14.1500,13.9400,23122365
2019-08-02,13.6000,13.2200,13.3600,13.5000,28329592
2019-08-05,14.2100,13.3900,13.4300,13.7700,32718999
2019-08-06,15.1000,13.3300,13.4900,14.6300,81510523
2019-08-07,14.6400,14.2100,14.5100,14.3800,42739597
2019-08-08,15.0900,14.4100,14.9400,14.4200,50944376
2019-08-09,14.5800,13.8500,14.4800,13.8800,34129726
2019-08-12,14.3800,14.0000,14.1200,14.3700,32634776
2019-08-13,14.1300,13.8600,14.1200,13.9800,22932991
2019-08-14,14.3400,13.8900,14.2800,13.9200,22223067
2019-08-15,14.0200,13.3900,13.4800,13.8900,23621256
2019-08-16,14.3400,13.8000,13.8200,14.0700,34402966
2019-08-19,15.4800,14.4100,14.7000,15.4800,85828002
2019-08-20,17.0300,16.4600,16.6800,16.4800,173815168
2019-08-21,16.6800,15.8900,16.2700,16.0000,114977908
2019-08-22,16.2900,15.7200,15.9700,16.1100,84238171
2019-08-23,16.3000,15.5700,16.0000,15.6300,69904961
2019-08-26,16.3600,15.4500,15.5000,15.9700,74518420
2019-08-27,16.5500,15.8000,16.0600,15.9200,75570993
2019-08-28,15.8000,15.5400,15.7800,15.6100,42926363
2019-08-29,15.9500,15.5400,15.7500,15.5900,40129081
2019-08-30,15.9500,15.3100,15.8000,15.4800,42398543
2019-09-02,15.9700,15.3200,15.4800,15.7900,47113535
2019-09-03,15.8400,15.4200,15.6800,15.7100,40483797
2019-09-04,16.3300,15.5600,15.6200,16.0400,63600648
2019-09-05,17.4500,16.2100,16.2900,16.3300,90382969
2019-09-06,16.5900,16.0800,16.4300,16.3200,45126852
2019-09-09,16.8000,16.2700,16.7000,16.4700,50988076
2019-09-10,18.1200,16.6300,16.8200,17.7200,125961762
2019-09-11,18.2500,17.0200,18.2000,17.3100,96049471
2019-09-12,17.7700,17.1500,17.3800,17.6600,54717063
2019-09-16,17.5800,16.9200,17.5800,17.1000,50718508
2019-09-17,17.3000,16.8000,16.9000,16.9100,39788433
2019-09-18,16.9500,16.3800,16.8700,16.5300,27928691
2019-09-19,16.9200,16.4800,16.6000,16.8300,29539156
2019-09-20,16.9300,16.6100,16.8300,16.7300,26146169
2019-09-23,16.5500,16.1200,16.5500,16.3400,25506452
2019-09-24,16.5300,16.1500,16.3100,16.1500,28512911
2019-09-25,16.1200,15.6000,16.0000,15.8200,27555334
2019-09-26,15.9800,14.8000,15.8700,15.0700,32361827
2019-09-27,15.2400,15.0000,15.0600,15.2000,16210136
2019-09-30,15.2700,14.7900,15.2000,14.8000,15239089
2019-10-08,15.0400,14.6600,14.8300,14.8300,15758504
2019-10-09,15.1200,14.6600,14.6700,15.1200,14881156
2019-10-10,15.3800,15.0200,15.1200,15.1900,20055720
2019-10-11,15.8800,14.8900,15.1900,15.5100,33584743
2019-10-14,16.0000,15.5500,15.8600,15.6100,33915087
2019-10-15,15.5800,15.0200,15.5000,15.0700,20492024
2019-10-16,15.3500,14.8700,15.2000,14.9000,16367199
2019-10-17,15.0700,14.8200,14.9000,14.9900,9266247
2019-10-18,15.0600,14.3800,14.9900,14.4000,19112744
2019-10-21,14.1900,13.5100,14.1900,13.7500,24100795
2019-10-22,13.6100,12.3800,13.5700,12.7800,62640578
2019-10-23,12.8400,12.4200,12.7600,12.4700,30173675
2019-10-24,12.5000,12.0600,12.0600,12.2000,27311303
2019-10-25,12.5800,12.0100,12.1500,12.4800,34211265
2019-10-28,12.4500,11.4600,11.8500,12.4000,103919562
2019-10-29,12.2400,11.9700,12.2000,11.9700,45965212
2019-10-30,12.1100,11.8900,11.9000,11.9500,26277327
2019-10-31,12.0600,11.8400,12.0300,11.8800,19213807
2019-11-01,12.0000,11.7700,11.8500,11.9300,20827371
2019-11-04,12.0700,11.8800,11.9500,11.9300,25563699
2019-11-05,12.1400,11.9300,11.9900,12.0100,36556574
2019-11-06,12.0600,11.5400,12.0200,11.6200,33195173
2019-11-07,11.6900,11.5500,11.5900,11.5700,23538623
2019-11-08,11.7700,11.5800,11.6500,11.6000,20553783
2019-11-11,11.5700,11.2800,11.5500,11.3800,20492672
2019-11-12,11.4900,11.2100,11.3800,11.4700,15955710
2019-11-13,11.4700,11.3100,11.4600,11.3600,12072188
2019-11-14,12.2000,11.3000,11.3800,11.8500,45502203
2019-11-15,12.0800,11.7200,11.7900,11.9000,42023685
2019-11-18,12.2200,11.8100,11.9000,12.0300,38341758
2019-11-19,12.0700,11.8700,11.9600,12.0600,29456701
2019-11-20,12.0600,11.7700,12.0600,11.8700,25209073
2019-11-21,12.0000,11.7600,11.8200,11.9000,17486477
2019-11-22,12.0500,11.7800,11.9300,11.8200,25481343
2019-11-25,11.8700,11.5200,11.8200,11.7200,17723478
2019-11-26,11.7900,11.6200,11.7200,11.6300,13356987
2019-11-27,11.7700,11.5300,11.5700,11.6000,15580977
2019-11-28,11.6900,11.5500,11.6000,11.5700,12054158
2019-11-29,11.7500,11.5000,11.5800,11.6600,16511492
2019-12-02,11.9900,11.7500,11.9300,11.8300,27088461
2019-12-03,11.9400,11.7100,11.7400,11.9400,21761347
2019-12-04,11.9700,11.8300,11.9000,11.9000,20715056
2019-12-05,12.0600,11.9300,11.9500,12.0000,40720476
2019-12-06,12.0300,11.8200,12.0100,11.9100,28117310
2019-12-09,11.9600,11.8100,11.9400,11.8300,20168175
2019-12-10,11.8000,11.5200,11.8000,11.6100,31419249
2019-12-11,12.2000,11.5200,11.6300,11.9300,52702003
2019-12-12,12.0300,11.8300,11.8500,11.9000,32383927
2019-12-13,13.0900,12.0500,12.1100,12.9700,129940864
2019-12-16,13.8400,12.6100,12.9700,13.5600,111994492
2019-12-17,14.6300,13.3200,13.4500,13.4900,125978736
2019-12-18,14.0000,13.3900,13.4700,13.6900,98589171
2019-12-19,13.7600,13.5100,13.5100,13.6000,54687905
2019-12-20,14.2700,13.6400,13.6400,13.7300,90985023
2019-12-23,13.9000,12.9200,13.6700,13.1100,68675755
2019-12-24,13.4300,13.1000,13.2300,13.4200,41955235
2019-12-25,13.6500,13.1900,13.3000,13.3600,47740056
2019-12-26,13.6600,13.2000,13.3900,13.6400,60992767
2019-12-27,14.0600,13.2900,13.5700,13.3100,88573800
2019-12-30,13.9200,13.0100,13.0800,13.7200,81802107
2019-12-31,13.9800,13.5800,13.6000,13.8600,63748127
2020-01-02,14.2400,13.8400,14.1700,13.8500,81117947
2020-01-03,14.0400,13.7300,13.8000,13.9400,49536478
2020-01-06,14.0500,13.6700,13.8000,13.8200,56005200
2020-01-07,14.7800,14.1600,14.3000,14.4000,111867784
2020-01-08,14.1400,13.7300,14.0000,13.7600,76035018
2020-01-09,14.1600,13.8700,14.0200,13.9700,42744794
2020-01-10,14.1300,13.7500,14.1000,13.7900,36870903
2020-01-13,13.8200,13.3200,13.6400,13.8200,45902692
2020-01-14,13.8500,13.5700,13.8000,13.5900,32166871
2020-01-15,13.6600,13.3700,13.5600,13.4200,31162841
2020-01-16,13.6800,13.3600,13.4400,13.5000,27006156
2020-01-17,14.2900,13.7000,13.7500,13.8400,86705466
2020-01-20,13.9600,13.4100,13.6500,13.9500,50433663
2020-01-21,14.1600,13.7600,13.9000,13.8700,55448020
2020-01-22,14.3300,13.7100,13.7800,14.2400,72739550
2020-01-23,14.1700,13.5000,14.0500,13.6500,63901198
2020-02-03,12.2900,12.2900,12.2900,12.2900,3648400
2020-02-04,12.0900,11.0600,11.0600,11.8500,73078879
2020-02-05,12.3700,11.8100,11.8500,11.9500,50679650
2020-02-06,12.2900,11.7100,11.9600,12.1700,58500854
2020-02-07,12.3500,12.0100,12.1100,12.2000,49114907
2020-02-10,12.3800,12.0100,12.1000,12.3300,48917315
2020-02-11,12.5800,12.2000,12.4800,12.2300,46693753
2020-02-12,12.4800,12.0900,12.1300,12.3900,45176944
2020-02-13,12.9500,12.4400,12.5100,12.4500,70643363
2020-02-14,12.7900,12.2500,12.3100,12.5800,57672341
2020-02-17,13.1300,12.6900,12.9000,13.0900,68700294
2020-02-18,13.1900,12.8500,13.0100,12.9800,48032688
2020-02-19,13.7000,13.1000,13.2000,13.1400,77709266
2020-02-20,14.1500,13.0000,13.0000,13.9800,112034199
2020-02-21,14.3000,13.6500,13.8500,13.7600,103061406
2020-02-24,14.0300,13.5300,13.7000,13.8300,66208933
2020-02-25,14.0000,13.1900,13.5300,13.9900,86938760
2020-02-26,14.4900,13.6500,13.6900,13.9200,106988025
2020-02-27,14.2700,13.7400,14.0500,13.8600,61129970
2020-02-28,13.6300,12.6600,13.3600,12.7200,66562700
2020-03-02,13.5000,12.8800,13.0000,13.3200,51743469
2020-03-03,13.8400,13.3200,13.6400,13.4900,58508524
2020-03-04,13.8900,13.3900,13.4500,13.8600,63472325
2020-03-05,14.7000,13.7100,14.1300,14.3100,123410726
2020-03-06,14.2600,13.8900,14.0500,13.9300,57174832
2020-03-09,14.0800,13.3500,13.7900,13.6500,65640372
2020-03-10,14.4600,13.5200,13.6500,14.4300,105356814
2020-03-11,15.1600,14.3700,14.5000,14.3700,153549093
2020-03-12,14.6300,14.0100,14.1400,14.3000,89660570
2020-03-13,14.9800,13.5300,13.5300,14.9000,134411920
2020-03-16,14.7300,13.4500,14.6000,13.5900,112130641
2020-03-17,14.2400,13.3900,13.9200,14.0900,85312466
2020-03-18,14.1300,13.0100,14.0000,13.1000,94123907
2020-03-19,13.3600,12.5900,13.0000,13.0800,65786826
2020-03-20,13.1900,12.6600,13.1400,12.8700,48357187
2020-03-23,12.5300,11.8100,12.3000,11.9000,47730348
2020-03-24,12.2800,11.5700,12.2100,12.0800,39356921
2020-03-25,12.4500,12.1600,12.3600,12.3100,39105673
2020-03-26,12.3000,12.0000,12.2000,12.0700,27246762
2020-03-27,12.5800,12.1500,12.2300,12.2000,39992505
2020-03-30,12.2900,11.8700,11.9500,12.2400,27752417
2020-03-31,12.4000,12.0700,12.3700,12.1000,22505829
2020-04-01,12.2700,11.9000,12.0000,11.9400,24264530
2020-04-02,12.1800,11.8500,11.8800,12.1800,25657024
2020-04-03,12.1600,11.9000,12.1200,11.9500,22511957
2020-04-07,12.4200,12.1400,12.1800,12.3000,41817286
2020-04-08,12.3300,12.1500,12.2000,12.2300,23871884
2020-04-09,12.5200,12.2700,12.3500,12.2800,31473801
2020-04-10,12.3500,12.0000,12.2800,12.0500,24852659
2020-04-13,12.1500,11.9100,12.0000,12.0600,14283482
2020-04-14,12.3700,12.0600,12.1000,12.2700,26742581
2020-04-15,12.3400,12.0600,12.2200,12.0600,23665916
2020-04-16,12.2300,11.9800,12.0100,12.0800,23169169
2020-04-17,12.2400,12.0800,12.1600,12.1100,24619557
2020-04-20,12.2400,12.1100,12.1600,12.2100,19603787
2020-04-21,12.1700,11.9100,12.1600,12.0000,24657446
2020-04-22,12.0600,11.8900,11.9100,12.0300,17055053
2020-04-23,12.0300,11.8200,12.0000,11.8300,17822317
2020-04-24,11.9200,11.5000,11.8300,11.5200,21601737
2020-04-27,11.7500,11.5500,11.5500,11.5800,14730648
2020-04-28,11.8400,11.0000,11.8400,11.6200,21830913
2020-04-29,11.7100,11.5000,11.5000,11.5900,12904380
2020-04-30,11.9500,11.6100,11.6500,11.9200,27557612
2020-05-06,12.1400,11.6700,11.7200,12.1200,24576010
2020-05-07,12.2500,12.0400,12.0800,12.0500,22563441
2020-05-08,12.5000,12.1100,12.1500,12.2400,42215385
2020-05-11,12.3200,12.0500,12.2400,12.1300,24152001
2020-05-12,12.3900,12.0100,12.2300,12.3800,29200809
2020-05-13,12.4000,12.2200,12.2900,12.3500,21438584
2020-05-14,12.2900,12.1200,12.2900,12.1200,17674191
2020-05-15,12.3900,12.1800,12.3000,12.1800,19231192
2020-05-18,12.2200,12.0100,12.1200,12.0600,22177430
2020-05-19,12.2100,12.0700,12.1800,12.1200,15078561
2020-05-20,12.2200,12.0000,12.0500,12.0800,18538818
2020-05-21,12.1600,11.7700,12.1300,11.8200,19555876
2020-05-22,11.9200,11.6100,11.8000,11.6300,18953644
2020-05-25,11.7100,11.5200,11.6700,11.6000,11156081
2020-05-26,11.7500,11.6200,11.6600,11.7300,12252929
2020-05-27,11.7500,11.5100,11.7400,11.5300,13014907
2020-05-28,11.8900,11.5400,11.5400,11.7500,20477007
2020-05-29,11.7300,11.6300,11.6800,11.7100,14737801
2020-06-01,12.3000,11.8900,12.0000,12.2200,39998452
2020-06-02,12.3200,12.1400,12.2200,12.1900,23934640
2020-06-03,12.2700,12.0000,12.2200,12.0200,21037670
2020-06-04,12.1700,11.9600,12.0900,11.9900,14779355
2020-06-05,12.1000,11.8900,12.0000,12.0700,18549806
2020-06-08,12.1100,11.9600,12.1100,11.9700,15512511
2020-06-09,12.1700,11.9800,11.9900,12.1000,18308774
2020-06-10,12.3100,12.0000,12.0500,12.2300,28500002
2020-06-11,12.4800,12.1200,12.1800,12.1800,34889218
2020-06-12,12.4000,11.9100,11.9600,12.2700,43721841
2020-06-15,12.5600,12.1200,12.3000,12.1400,39180022
2020-06-16,12.3400,12.1600,12.2300,12.2900,20515168
2020-06-17,12.2900,12.0900,12.2700,12.1900,15700939
2020-06-18,12.3800,12.1300,12.1800,12.2700,21746739
2020-06-19,12.6800,12.2600,12.2800,12.5300,50053872
2020-06-22,13.2800,12.4300,12.5300,12.6600,55739920
2020-06-23,12.8400,12.5300,12.6800,12.8300,31294356
2020-06-24,12.9800,12.6200,12.8100,12.7300,26980896
2020-06-29,12.5100,12.1200,12.5000,12.1800,34309250
2020-06-30,12.5500,12.1200,12.2400,12.3200,42048762
2020-07-01,12.4800,12.2100,12.3200,12.4600,35942740
2020-07-02,13.5200,12.4200,12.4600,13.3200,93026839
2020-07-03,14.5000,13.2600,13.5100,14.1100,127934030
2020-07-06,15.4300,14.2700,14.5000,15.3000,140974462
2020-07-07,15.2800,14.2700,15.2800,14.6000,118843693
2020-07-08,15.8000,14.5100,14.5100,15.2900,129756700
2020-07-09,15.5700,14.8000,15.1000,15.1800,109350061
2020-07-10,16.1800,14.7100,14.8800,15.5100,128751528
2020-07-13,17.0600,15.5100,15.6500,17.0600,174339671
2020-07-14,16.5300,15.8000,16.4000,16.2500,142371939
2020-07-15,16.3900,15.2500,16.3400,15.2800,91185740
2020-07-16,15.6700,14.2400,15.3500,14.4800,77565601
2020-07-17,14.7600,13.9600,14.6400,14.1600,58870460
2020-07-20,14.9600,14.3000,14.5300,14.8000,64839778
2020-07-21,14.8900,14.4600,14.7000,14.6200,39338499
2020-07-22,15.2400,14.6000,14.7100,14.7100,63626441
2020-07-23,14.7600,14.2000,14.3600,14.5800,50789910
2020-07-24,14.4800,13.4600,14.3600,13.6600,54499253
2020-07-27,13.8700,13.4000,13.7100,13.7600,31529420
2020-07-28,13.9200,13.6400,13.8700,13.7800,21917282
2020-07-29,14.2300,13.6500,13.7000,14.2000,41432958
2020-07-30,14.2100,13.9500,14.2000,13.9900,31719963
2020-07-31,14.6000,13.9900,14.0000,14.3900,47460382
2020-08-03,14.8800,14.5100,14.7800,14.7100,43371871
2020-08-04,15.2000,14.5900,14.7100,14.8200,48660345
2020-08-05,14.7000,14.2800,14.5600,14.5000,32037730
2020-08-06,15.0500,14.3100,14.6000,14.9300,49261553
2020-08-07,14.7600,14.2100,14.6000,14.4000,44437265
2020-08-10,14.7400,14.1600,14.2500,14.4500,35996250
2020-08-11,14.6300,13.8800,14.4600,13.9100,35106724
2020-08-12,14.3600,13.7600,13.8000,14.0400,32791136
2020-08-13,14.3000,13.9000,14.1000,14.1000,26830225
2020-08-14,14.2500,13.9300,14.0700,14.2200,23417592
2020-08-17,15.0900,14.3800,14.3900,14.7600,62760460
2020-08-18,14.8500,14.5500,14.7600,14.6500,32858806
2020-08-19,15.4400,14.6000,14.7400,14.6800,71558806
2020-08-20,14.3800,14.1000,14.2500,14.2100,41323450
2020-08-21,14.4600,14.0200,14.3100,14.2900,34159317
2020-08-24,14.3600,14.1800,14.3300,14.2100,25169141
2020-08-25,14.3900,14.0900,14.2700,14.1500,24279568
2020-08-26,14.1700,13.7000,14.0800,13.7100,32854365
2020-08-27,13.8200,13.6000,13.6800,13.7400,19345974
2020-08-28,14.0500,13.6100,13.7200,14.0100,29025954
