date,high,low,open,close,volume
2008-10-16,15.2000,13.8000,14.0800,14.2100,675671
2008-10-17,15.3000,14.3100,14.3100,15.2000,507148
2008-10-20,16.6800,15.0500,15.2000,16.3700,693538
2008-10-21,16.2900,15.6100,16.2400,16.0000,463741
2008-10-22,16.3000,15.2000,15.6100,15.2000,249741
2008-10-23,16.7200,15.0100,15.0100,16.7000,1590224
2008-10-24,17.8900,16.4500,16.6700,16.7000,1024913
2008-10-27,16.7000,16.0300,16.6800,16.1000,697180
2008-10-28,17.4000,15.7000,16.0000,17.2500,442009
2008-10-29,18.3800,17.0500,17.3900,17.6400,765838
2008-10-30,18.5000,17.6400,17.6400,18.3000,799921
2008-10-31,18.4100,17.5700,18.0000,18.1200,326615
2008-11-03,18.1600,17.2100,18.0000,17.4900,235162
2008-11-04,17.7500,16.4000,17.3300,16.9000,317331
2008-11-05,18.5000,16.6200,16.8000,17.9300,542462
2008-11-06,18.0000,17.1200,17.5100,18.0000,268326
2008-11-07,19.0900,17.6800,17.8000,18.3900,506965
2008-11-10,19.4900,18.3900,18.3900,19.3000,681891
2008-11-11,19.1700,18.1600,18.9100,18.6000,770178
2008-11-12,18.9500,18.2000,18.4000,18.6300,259982
2008-11-13,19.9000,18.2200,18.8000,19.5000,855593
2008-11-14,19.9500,19.0500,19.6100,19.6000,730841
2008-11-17,20.8800,19.0100,19.4800,20.8500,827093
2008-11-18,21.1500,19.3300,20.5000,19.6600,578506
2008-11-19,21.6300,19.6000,19.6100,21.6300,1219927
2008-11-20,22.7000,20.8000,21.5500,20.9100,852227
2008-11-21,21.3300,19.8000,20.3100,20.3600,496407
2008-11-24,20.8800,19.0200,20.4000,19.2200,451043
2008-11-25,19.6900,18.3100,19.6600,18.6600,629194
2008-11-26,18.8700,18.1500,18.5100,18.4700,256315
2008-11-27,19.9700,18.8100,19.3000,18.9200,763677
2008-11-28,19.1000,18.1300,19.1000,18.2500,236004
2008-12-01,19.5700,18.1500,18.1500,19.4000,653002
2008-12-02,20.4000,19.0000,19.1800,19.9600,448173
2008-12-03,20.8000,19.9300,19.9300,20.7200,540653
2008-12-04,21.4800,20.1000,20.9800,20.3500,1449009
2008-12-05,21.1100,20.1100,20.1500,20.8600,418344
2008-12-08,22.2500,21.1000,21.1000,21.4000,809974
2008-12-09,22.0000,21.0000,21.5100,21.2100,555969
2008-12-10,22.6300,20.8700,20.9000,22.6000,856754
2008-12-11,22.6100,21.5500,22.4600,21.6100,560457
2008-12-12,21.4500,20.3200,21.2200,20.4200,674491
2008-12-15,21.4500,20.5200,20.8700,21.2100,487540
2008-12-16,22.8000,20.9000,20.9100,22.6500,770939
2008-12-17,23.5600,21.9000,22.5500,22.2000,703723
2008-12-18,24.4200,22.0000,22.4700,24.4200,292010
2008-12-19,26.4000,24.6400,25.4000,25.3000,1114115
2008-12-22,26.3800,24.2800,25.0200,25.7700,2100183
2008-12-23,25.6000,23.3000,25.6000,23.4300,1566528
2008-12-24,23.3900,22.0000,23.0000,22.7100,1239032
2008-12-25,23.7000,22.7300,23.0000,23.2900,606898
2008-12-26,24.2900,23.1000,23.2200,23.5000,679797
2008-12-29,23.7500,22.6000,23.3400,22.8900,503446
2008-12-30,24.2000,22.6000,22.6000,23.8600,657131
2008-12-31,25.0800,23.5000,24.2500,23.5000,804939
2009-01-05,24.3800,23.4100,23.9000,24.0000,1002498
2009-01-06,25.1000,24.0000,24.1800,25.0000,869484
2009-01-07,25.4800,24.5200,24.9800,25.3000,640169
2009-01-08,26.3000,24.5300,24.8100,25.8800,878661
2009-01-09,27.1200,25.7500,25.9500,26.6500,999977
2009-01-12,27.9400,26.5000,26.7600,26.5600,1601014
2009-01-13,27.0800,25.3000,26.3900,25.3600,1480749
2009-01-14,26.4800,25.3000,25.4800,26.4500,590718
2009-01-15,26.8700,26.0000,26.1700,26.4800,614671
2009-01-16,27.1500,25.7900,26.8500,26.4300,1259877
2009-01-19,27.1900,25.7000,26.8300,26.1800,544526
2009-01-20,26.2200,25.5800,25.9500,25.9700,274542
2009-01-21,26.2500,25.6000,25.6000,25.6300,326838
2009-01-22,26.2500,25.6000,25.7100,26.0000,340396
2009-01-23,26.1500,25.5800,26.0000,25.5800,341691
2009-02-02,26.4000,25.6400,25.6400,26.1800,444524
2009-02-03,26.8000,26.1800,26.1800,26.7700,536710
2009-02-04,26.8900,26.4500,26.7700,26.7900,357588
2009-02-05,26.9100,25.8000,26.9000,25.9000,514328
2009-02-06,26.6500,25.9000,25.9100,26.5800,671862
2009-02-09,28.2400,26.6600,26.6600,27.8500,916091
2009-02-10,27.8000,26.8400,27.7600,27.3200,757773
2009-02-11,27.9800,26.7100,26.9000,27.0900,669177
2009-02-12,27.2000,25.6300,26.9500,26.2500,1392093
2009-02-13,27.0300,26.0000,26.3900,27.0000,1226706
2009-02-16,28.2000,27.0500,27.1800,27.5500,1808607
2009-02-17,27.7000,26.4700,27.6000,26.8300,1028724
2009-02-18,26.9000,25.7800,26.1800,26.0000,1096901
2009-02-19,26.8200,25.8000,26.8000,26.3300,670316
2009-02-20,27.5000,25.9000,26.3000,27.4100,1288294
2009-02-23,29.9900,27.0100,27.4000,28.8400,1729343
2009-02-24,29.1000,26.8000,28.5500,26.8800,1355686
2009-02-25,27.5000,25.9400,27.1200,26.8000,1054419
2009-02-26,28.0000,26.0000,26.8800,26.5500,1606460
2009-02-27,26.7000,24.4800,25.9000,24.9400,1129134
2009-03-02,25.8000,24.5100,25.0000,25.2500,694319
2009-03-03,25.6000,24.5800,24.8000,25.2500,452621
2009-03-04,26.4700,25.5000,25.5000,26.4700,654336
2009-03-05,27.7000,26.1000,26.4500,26.9400,1090304
2009-03-06,27.1400,26.1100,26.6000,26.9000,697358
2009-03-09,28.7000,26.8500,26.9900,27.8000,1953562
2009-03-10,29.4000,27.2200,27.2200,29.1000,1906350
2009-03-11,29.6200,28.2300,29.4100,28.8000,842644
2009-03-12,29.0000,28.1000,28.7800,28.8500,913454
2009-03-13,30.2900,28.8000,29.0000,29.5000,946971
2009-03-16,30.0000,28.7000,29.5000,28.9800,875068
2009-03-17,29.3000,28.5000,28.7300,29.1800,615295
2009-03-18,29.5000,29.0600,29.2600,29.4600,643746
2009-03-19,29.5000,28.1300,29.4000,29.5000,1010001
2009-03-20,29.3400,28.2100,29.3400,28.7600,572727
2009-03-23,28.9600,28.2200,28.7600,28.7800,485648
2009-03-24,29.1700,28.6100,28.9900,29.0000,989654
2009-03-25,28.9900,27.4900,28.9900,28.2000,1214459
2009-03-26,28.2300,27.8300,27.9000,28.0000,861570
2009-03-27,28.7000,27.5000,28.0200,27.7800,1062735
2009-03-30,28.6600,27.7600,27.7900,28.5700,871032
2009-03-31,31.4300,28.0000,28.0000,30.7200,1783212
2009-04-01,31.0100,30.2200,30.8000,30.6000,989526
2009-04-02,32.5000,30.5100,30.6100,31.0800,928392
2009-04-03,32.7700,30.6000,31.3000,32.7700,1158187
2009-04-07,33.5900,32.5000,32.6600,32.8600,998448
2009-04-08,34.3700,31.8100,32.7100,32.0000,1088484
2009-04-09,33.9600,31.5800,32.0100,33.5300,1264071
2009-04-10,33.4400,32.4200,33.2000,32.9900,1880478
2009-04-13,34.0800,33.0000,33.0600,34.0500,1425123
2009-04-14,35.7100,33.3100,34.2200,35.4000,1592285
2009-04-15,36.0000,34.5000,35.3000,34.8900,1752384
2009-04-16,36.1200,33.3500,35.5000,34.0000,1794697
2009-04-17,33.8000,32.1000,33.8000,33.6000,1179573
2009-04-20,34.2000,32.5000,33.0000,33.8800,899989
2009-04-21,34.5400,33.3700,33.8000,34.1500,990315
2009-04-22,34.5000,32.2600,34.0800,32.8100,886370
2009-04-23,33.1800,32.2900,32.8100,32.9400,543331
2009-04-24,33.8000,32.6600,32.6800,33.2500,370394
2009-04-27,33.7500,30.9700,33.2000,31.1100,708836
2009-04-28,31.4800,30.8000,30.9600,31.1700,662215
2009-04-29,32.4900,31.0100,31.0100,32.1100,521942
2009-04-30,33.4800,31.9100,32.2200,33.3300,414491
2009-05-04,34.5000,33.3000,33.3300,34.2300,800880
2009-05-05,34.2300,34.2300,34.2300,34.2300,0
2009-05-06,34.7500,33.7000,34.0000,34.2700,636888
2009-05-07,34.5400,33.5000,34.5400,33.7000,575490
2009-05-08,33.7000,32.3000,33.5000,32.5600,513225
2009-05-11,33.8900,32.1500,32.1500,32.4000,527963
2009-05-12,33.4400,30.7800,30.7800,32.8300,1371194
2009-05-13,33.0700,32.1100,32.7100,32.4200,620553
2009-05-14,33.0000,32.4500,32.8700,32.9800,1024297
2009-05-15,34.5000,32.5000,32.9900,34.0000,1382091
2009-05-18,34.3900,33.6000,34.1000,34.1300,792021
2009-05-19,37.5400,34.8500,37.5400,35.9800,1499546
2009-05-20,35.9300,34.5000,35.6100,35.0400,918225
2009-05-21,35.3800,33.8000,35.0500,33.9000,758840
2009-05-22,22.8500,21.7500,22.3800,22.2500,681100
2009-05-25,21.7000,21.0000,21.7000,21.6000,968539
2009-05-26,22.4400,21.5000,21.7000,21.7600,785174
2009-05-27,22.1900,21.7100,21.7100,21.8500,907259
2009-06-01,22.1800,21.5000,22.0000,21.7000,2002558
2009-06-02,21.9600,21.5000,21.9600,21.5500,1181001
2009-06-03,21.6000,21.1000,21.5500,21.4900,1988974
2009-06-04,22.0500,21.2100,21.2100,21.7000,912833
2009-06-05,21.8200,21.2000,21.8100,21.3100,1046296
2009-06-08,21.4000,20.3000,21.3100,20.9000,1408913
2009-06-09,21.0000,20.0000,20.8600,20.8000,997941
2009-06-10,21.0000,20.5800,20.7500,21.0000,689170
2009-06-11,21.5500,20.8100,21.0000,21.5500,1181850
2009-06-12,21.7000,21.3000,21.6900,21.4800,1010576
2009-06-15,21.4800,20.4900,21.4800,21.2600,1958426
2009-06-16,21.4600,20.6100,20.9000,21.2900,981638
2009-06-17,21.6900,21.0800,21.0800,21.6900,1004278
2009-06-18,21.8800,21.5900,21.6900,21.6800,952902
2009-06-19,21.7000,21.3300,21.7000,21.4100,1042267
2009-06-22,21.7200,21.1300,21.6200,21.2900,587912
2009-06-23,21.8600,20.9000,21.0100,21.6900,873007
2009-06-24,21.5900,21.2000,21.5100,21.4700,886441
2009-06-25,22.5900,21.3600,21.5800,21.9600,2134098
2009-06-26,22.2900,21.5400,22.0300,21.6300,811250
2009-06-29,21.8600,21.4600,21.6000,21.6900,661685
2009-06-30,21.8800,21.4900,21.6500,21.7000,449274
2009-07-01,22.3000,21.6300,21.8300,22.2100,1486112
2009-07-02,22.5800,21.7100,22.4500,21.8400,848957
2009-07-03,21.9600,21.2800,21.8200,21.5700,865256
2009-07-06,21.5000,20.6000,21.3300,20.6000,2648361
2009-07-07,21.0000,20.6000,20.7900,20.7900,1165771
2009-07-08,21.1400,20.7900,20.7900,21.0300,940837
2009-07-09,21.7900,21.1000,21.1000,21.7000,2291245
2009-07-10,23.8700,21.7600,21.7600,23.8700,8619499
2009-07-13,26.2600,23.5100,23.8600,25.6000,8484173
2009-07-14,28.1600,25.3900,25.7000,28.1600,9291564
2009-07-15,30.9800,28.2600,28.3000,29.4500,11278953
2009-07-16,32.3500,28.7000,29.2500,32.3500,7527655
2009-07-17,35.5900,32.0000,32.4900,35.5900,8888141
2009-07-20,35.5900,35.5900,35.5900,35.5900,0
2009-07-21,35.5900,35.5900,35.5900,35.5900,0
2009-07-22,35.5900,35.5900,35.5900,35.5900,0
2009-07-23,36.9000,33.6800,35.0000,35.5100,8043535
2009-07-24,35.3500,33.0400,35.3300,34.4000,6747034
2009-07-27,35.2000,33.6200,34.1000,33.7200,3942654
2009-07-28,37.0900,33.4000,33.7200,37.0900,6169464
2009-07-29,40.8000,37.0000,37.5000,40.0100,8292772
2009-07-30,41.6000,37.8600,40.0400,39.0000,5610280
2009-07-31,40.6500,38.0600,39.0000,39.3100,3854795
2009-08-03,40.4900,38.5300,39.0000,38.8000,2704458
2009-08-04,40.5000,38.5000,38.8000,38.8000,2509846
2009-08-05,40.0000,38.3000,38.5000,39.6600,1785532
2009-08-06,39.9900,38.0800,39.3300,38.8800,1602389
2009-08-07,41.9900,38.1200,38.6000,41.1000,4607349
2009-08-10,42.0000,39.8000,41.2000,40.8000,2281162
2009-08-11,40.5000,38.5000,40.1000,38.8300,2306714
2009-08-12,39.2800,36.5600,38.8000,37.3000,1902780
2009-08-13,37.9200,36.5000,37.3000,37.5600,1150049
2009-08-14,39.4000,37.2000,37.9000,37.3100,1845912
2009-08-17,37.7000,33.5800,37.7000,33.5800,2674085
2009-08-18,32.6400,30.2200,32.6000,31.8500,2807554
2009-08-19,32.6000,30.0800,31.8200,30.6000,2271055
2009-08-20,31.5600,30.3000,30.3000,31.5000,2174728
2009-08-21,34.6500,31.1500,31.1500,34.6500,5719714
2009-08-24,36.2000,34.5000,35.5000,34.7200,5399736
2009-08-25,34.4900,32.6800,34.4900,33.2500,2786065
2009-08-26,35.5800,32.5900,33.0000,34.5900,2480040
2009-08-27,35.0500,33.4800,34.3000,33.7600,1793988
2009-08-28,34.5000,32.1000,33.5100,32.2600,1433845
2009-08-31,32.2500,30.0300,31.5500,30.2900,1619425
2009-09-01,31.4900,30.0300,30.2400,30.6700,1511074
2009-09-02,31.2000,30.1000,30.6700,30.5300,981710
2009-09-03,33.1900,30.2300,30.2300,32.5000,1947096
2009-09-04,33.0000,32.3000,32.5000,32.5800,1282240
2009-09-07,34.6800,32.7000,32.7000,34.6800,2378682
2009-09-08,35.3400,33.8100,34.6500,34.7000,1776199
2009-09-09,36.3000,34.3500,34.4200,35.7000,2897546
2009-09-10,36.0000,34.4200,35.6100,34.5200,1949110
2009-09-11,35.4000,34.0000,34.3000,34.6000,1358446
2009-09-14,35.2900,34.3000,34.7000,34.8500,1407419
2009-09-15,38.3000,34.8800,34.8800,37.9900,3938135
2009-09-16,37.9000,36.5000,37.6100,36.9300,2336942
2009-09-17,38.5700,36.9300,36.9300,37.5500,2317714
2009-09-18,37.9600,35.1600,37.6000,35.8800,1916761
2009-09-21,35.6900,34.3500,35.3000,35.5600,1425671
2009-09-22,35.9500,34.4700,35.7100,34.5000,1163892
2009-09-23,34.8000,33.0000,34.8000,33.1000,1286688
2009-09-24,34.3000,32.8000,33.0800,33.9000,1171268
2009-09-25,34.8500,33.4000,33.4000,34.0800,893607
2009-09-28,34.6800,32.2200,34.0000,32.4500,1569245
2009-09-29,33.1800,31.0000,32.4000,31.2500,1184226
2009-09-30,32.4000,31.5100,31.8700,31.6000,680932
2009-10-09,34.7600,32.5000,32.5000,34.7600,1081209
2009-10-12,37.9400,34.7600,37.9400,34.9700,3340731
2009-10-13,35.2100,33.7100,34.2500,35.1900,1421307
2009-10-14,36.3500,34.8600,35.1800,35.4200,1279269
2009-10-15,36.4200,35.2000,35.2000,35.6300,1647528
2009-10-16,36.1300,34.7000,35.6500,35.2000,1175323
2009-10-19,35.9900,34.8900,34.9900,35.7400,1018482
2009-10-20,36.6000,35.7500,36.0000,36.2900,1881628
2009-10-21,36.4800,35.3000,36.3000,35.3800,1540954
2009-10-22,35.9500,34.7100,35.0000,35.1000,1258392
2009-10-23,35.6000,34.7300,35.1000,34.8800,2026237
2009-10-26,34.7000,33.3300,34.7000,33.8000,2964065
2009-10-27,34.4200,32.8000,33.7800,34.1200,2032417
2009-10-28,34.2000,33.3000,34.1200,33.5000,1143140
2009-10-29,33.7600,32.9600,33.0200,33.2000,872102
2009-10-30,34.2000,32.9400,34.0000,33.3000,1594137
2009-11-02,33.7500,31.8100,32.2500,33.3500,1339685
2009-11-03,34.3800,33.0600,33.6800,34.3700,1877586
2009-11-04,34.3700,33.8200,34.2000,33.9100,1465353
2009-11-05,34.5000,33.8500,33.9100,34.2500,1131036
2009-11-06,36.2000,34.2900,34.6900,35.0900,2930737
2009-11-09,35.3000,34.0100,35.1000,34.4100,2328718
2009-11-10,34.8100,33.9800,34.6000,34.0000,1880910
2009-11-11,34.2100,33.5000,33.9800,33.6100,1467622
2009-11-12,34.0000,33.4600,33.6200,33.6900,1455111
2009-11-13,35.2900,33.7100,34.0000,34.9900,2887074
2009-11-16,35.8000,35.1000,35.4100,35.3000,2861707
2009-11-17,35.6500,34.6500,35.4100,35.0000,1726923
2009-11-18,36.2000,35.0500,35.2800,35.7000,3396401
2009-11-19,35.8000,34.8000,35.7000,35.4300,2258488
2009-11-20,35.7200,35.0000,35.4400,35.4400,2274971
2009-11-23,36.8000,35.2400,35.3500,36.4900,4356522
2009-11-24,36.8000,33.0000,36.7200,34.2600,3847195
2009-11-25,34.8500,33.2000,34.0100,34.5800,2472887
2009-11-26,34.5000,33.2000,34.4800,33.3500,3188893
2009-11-27,33.9900,33.0000,33.3400,33.2800,1749344
2009-11-30,34.3000,33.3000,33.5000,34.1000,1290052
2009-12-01,34.3200,33.6100,34.1000,34.1600,1663162
2009-12-02,35.9000,34.5600,34.5800,35.3300,3742836
2009-12-03,35.3300,34.4200,35.2800,34.9200,2047902
2009-12-04,35.9500,33.5000,34.6500,34.1400,3027925
2009-12-07,35.7800,33.5200,34.0000,35.4500,3681078
2009-12-08,35.2300,34.3700,35.2100,34.6100,1869351
2009-12-09,35.6900,34.1900,34.3000,35.1600,3304644
2009-12-10,36.5000,34.9000,35.3000,36.1900,4345951
2009-12-11,39.8000,35.8000,36.0000,38.7900,10074202
2009-12-14,40.7800,38.0100,38.8000,38.1300,8063138
2009-12-15,38.5400,36.4500,37.8700,36.7100,4841158
2009-12-16,36.9900,35.6200,36.4500,35.7000,3103604
2009-12-17,36.7700,35.3000,35.7000,35.5400,2399110
2009-12-18,35.4000,33.7000,35.4000,34.0000,2141308
2009-12-21,34.6000,33.8000,33.9800,34.3800,1250997
2009-12-22,34.5500,33.0300,34.5500,33.4300,2165657
2009-12-23,34.6900,33.5100,33.5200,34.6300,2161751
2009-12-24,35.1900,34.3700,34.3800,35.0600,2446611
2009-12-25,35.5500,34.5100,34.9600,34.9800,1934190
2009-12-28,35.8500,34.9800,35.0800,35.1400,1574747
2009-12-29,37.1500,35.0200,35.1400,36.7000,4401525
2009-12-30,37.2100,35.7000,36.4900,35.9900,3221596
2009-12-31,36.8000,35.9200,36.1000,36.1900,1703700
2010-01-04,37.1500,36.1000,36.4100,36.4800,1918863
2010-01-05,38.1000,36.5000,36.5100,37.2900,3647624
2010-01-06,37.9000,36.8100,37.3000,37.2100,2473012
2010-01-07,37.1500,35.4300,36.9800,35.8300,2509089
2010-01-08,37.1000,35.4400,35.6200,37.0000,2323161
2010-01-11,38.8000,37.1500,37.1500,38.5000,4597832
2010-01-12,38.9000,38.0100,38.4500,38.3900,2491635
2010-01-13,41.3500,37.0200,37.0200,40.1500,9087670
2010-01-14,41.0000,39.5600,40.2000,40.3700,4988770
2010-01-15,40.7500,39.4200,40.6100,39.6800,2856900
2010-01-18,39.9300,38.5400,39.3900,39.9300,2981213
2010-01-19,41.8000,39.0000,40.3500,41.3100,4077047
2010-01-20,41.9900,38.5000,41.5000,39.2000,5600140
2010-01-21,39.6800,38.0000,39.0200,38.6600,2155812
2010-01-22,39.0000,37.8700,38.5000,38.0000,2207411
2010-01-25,38.4400,36.9000,37.9000,36.9800,1472906
2010-01-26,37.5000,35.5000,37.0300,36.0300,1634404
2010-01-27,36.8800,35.5800,36.0500,36.1200,1097718
2010-01-28,37.0000,35.8100,36.0200,36.4900,861444
2010-01-29,37.1600,36.2000,36.4600,36.9000,1244232
2010-02-01,36.9000,35.3000,36.7000,35.8000,1258100
2010-02-02,36.3000,35.4800,36.0000,35.8900,907169
2010-02-03,36.2800,35.1000,36.0000,36.0800,876343
2010-02-04,36.5900,35.6900,36.0700,36.3500,1164343
2010-02-05,36.0000,33.3300,35.8000,33.9000,2724617
2010-02-08,33.8800,32.8500,33.8800,32.9800,1541031
2010-02-09,33.6000,32.5100,32.9800,33.3300,615436
2010-02-10,33.8800,33.2900,33.8000,33.8500,510837
2010-02-11,33.9500,33.5600,33.8800,33.6600,399525
2010-02-12,33.9400,33.4800,33.9400,33.8800,455955
2010-02-22,35.0000,33.5300,33.9000,34.2200,609020
2010-02-23,35.0000,34.1000,34.1000,34.8300,541253
2010-02-24,35.2500,34.5000,34.7600,35.2300,826020
2010-02-25,36.7000,34.8000,35.4800,36.6000,1493408
2010-02-26,36.5800,35.6000,36.2200,36.0400,1120847
2010-03-01,36.4000,35.7200,35.9700,36.0200,867015
2010-03-02,35.9200,35.1500,35.9000,35.5000,1404876
2010-03-03,36.8500,35.4000,35.4000,36.0700,1367356
2010-03-04,36.4100,34.0000,36.4000,34.2000,1666749
2010-03-05,34.5900,33.6200,34.0200,34.2000,1580960
2010-03-08,34.7000,34.0000,34.2000,34.4900,558293
2010-03-09,34.6000,34.0100,34.6000,34.3900,724248
2010-03-10,34.6500,33.8400,34.3800,33.9400,833034
2010-03-11,34.3300,33.8700,33.9800,34.2300,458128
2010-03-12,35.2600,34.2400,34.2400,34.6000,1522638
2010-03-15,35.2000,34.0100,34.6000,35.1600,1498912
2010-03-16,35.9500,35.0800,35.2300,35.7400,2044089
2010-03-17,36.6200,35.3200,35.9800,36.4000,3021795
2010-03-18,36.9900,36.0800,36.8900,36.7100,2259332
2010-03-19,36.9800,36.3500,36.8000,36.6000,1761274
2010-03-22,37.0800,35.8600,36.3500,36.8000,3459000
2010-03-23,39.0500,36.5000,36.5000,38.1000,7590395
2010-03-24,38.9700,38.0000,38.3000,38.8300,4603763
