date,high,low,open,close,volume
2008-06-16,5.2600,5.0300,5.2100,5.1400,54411760
2008-06-17,5.3600,5.1100,5.1600,5.2000,92366016
2008-06-18,5.4900,4.9800,5.1500,5.4400,120509144
2008-06-19,5.3800,5.0100,5.3800,5.0200,92933742
2008-06-20,5.4300,4.8900,5.0600,5.1900,99854481
2008-06-23,5.1500,4.9900,5.0100,5.0400,45433684
2008-06-24,5.3000,5.0500,5.0700,5.1900,50606097
2008-06-25,5.1900,5.1900,5.1900,5.1900,0
2008-06-26,5.4900,5.3100,5.3900,5.3600,113429446
2008-06-27,5.2300,5.0000,5.1700,5.0700,75278532
2008-06-30,5.2400,5.0000,5.0300,5.2000,53082785
2008-07-01,5.3000,5.1400,5.1800,5.2000,55093529
2008-07-02,5.4100,5.1700,5.2000,5.2800,58208794
2008-07-03,5.4800,5.1400,5.2400,5.3600,80571905
2008-07-04,5.3900,5.2000,5.3100,5.2600,49217370
2008-07-07,5.6000,5.3000,5.3100,5.5500,115199038
2008-07-08,5.6200,5.4100,5.5500,5.5100,74993702
2008-07-09,5.7800,5.5300,5.5600,5.6800,112079231
2008-07-10,5.7800,5.5500,5.6000,5.6000,84290355
2008-07-11,5.6500,5.4700,5.6000,5.5300,46561617
2008-07-14,5.8500,5.6000,5.6000,5.8000,112757189
2008-07-15,5.8900,5.6400,5.8200,5.6900,91628764
2008-07-16,5.6600,5.4700,5.6600,5.5100,63641248
2008-07-17,5.6900,5.4400,5.6000,5.4700,37343264
2008-07-18,5.8000,5.4900,5.5500,5.7200,71840195
2008-07-21,6.0000,5.6600,5.6600,5.9300,98080214
2008-07-22,6.0700,5.9000,6.0000,5.9100,83611369
2008-07-23,6.0200,5.8800,5.9500,5.9100,45113735
2008-07-24,6.1000,5.9300,5.9300,6.0700,74343291
2008-07-25,6.0200,5.9400,6.0000,5.9600,56232432
2008-07-28,6.0400,5.9300,5.9900,5.9600,46814664
2008-07-29,5.9500,5.7500,5.9100,5.7800,50590131
2008-07-30,5.9000,5.7200,5.8800,5.7700,30382306
2008-07-31,5.8300,5.7000,5.8100,5.7000,30235016
2008-08-01,5.8600,5.5400,5.6800,5.7800,46035534
2008-08-04,5.7600,5.6000,5.7500,5.6000,24029727
2008-08-05,5.6400,5.4800,5.6000,5.5000,36946089
2008-08-06,5.7000,5.4800,5.5600,5.6100,30544194
2008-08-07,5.7700,5.5700,5.5700,5.7100,38229172
2008-08-08,5.8000,5.4800,5.6700,5.5600,49167650
2008-08-11,5.5900,5.0900,5.5500,5.1700,57438326
2008-08-12,5.2700,5.0500,5.1000,5.1900,26995116
2008-08-13,5.3500,5.1000,5.1800,5.2600,31731311
2008-08-14,5.3300,5.2100,5.2500,5.2700,18044211
2008-08-15,5.3300,5.2000,5.2700,5.2900,18132998
2008-08-18,5.3100,5.1100,5.2900,5.1200,32214715
2008-08-19,5.3000,5.0400,5.0700,5.2100,19373447
2008-08-20,5.5900,5.1300,5.1400,5.5600,63450331
2008-08-21,5.5400,5.3000,5.4500,5.3100,37820681
2008-08-22,5.3000,5.1300,5.2900,5.2400,23062077
2008-08-25,5.3400,5.1600,5.2000,5.2600,15203925
2008-08-26,5.3100,5.1500,5.1800,5.2400,24273716
2008-08-27,5.3300,4.9400,5.2200,5.0200,45632920
2008-08-28,5.1100,4.9900,5.0400,5.0800,22845156
2008-08-29,5.3000,5.0900,5.0900,5.2400,27981353
2008-09-01,5.2800,5.0900,5.2500,5.2500,21085418
2008-09-02,5.3300,5.1400,5.2000,5.3100,25529210
2008-09-03,5.3600,5.1900,5.3000,5.2800,40454145
2008-09-04,5.3100,5.1300,5.2900,5.1600,32866991
2008-09-05,5.1600,4.9500,5.0500,5.0200,45334408
2008-09-08,5.0800,4.9300,5.0300,4.9500,19935594
2008-09-09,5.1000,4.9300,4.9900,5.0700,24025536
2008-09-10,5.3200,5.0300,5.0600,5.2100,47384796
2008-09-11,5.3000,5.1300,5.1600,5.1900,36680565
2008-09-12,5.2600,5.1600,5.1900,5.2100,21443255
2008-09-16,5.3200,5.0900,5.2000,5.2400,64393935
2008-09-17,5.1800,5.0500,5.1800,5.0600,61695153
2008-09-18,4.9600,4.5500,4.9500,4.5500,99809894
2008-09-19,5.0100,4.8600,5.0000,5.0100,107755205
2008-09-22,5.5100,5.1900,5.3600,5.4900,162975786
2008-09-23,5.4400,5.2000,5.2800,5.2900,77056290
2008-09-24,5.4000,5.1600,5.2000,5.4000,45097483
2008-09-25,5.9400,5.4100,5.4500,5.7600,148122271
2008-09-26,5.9200,5.7200,5.8000,5.7900,111176857
2008-10-06,6.0700,5.5900,5.8900,5.6900,104207644
2008-10-07,5.8800,5.4500,5.5000,5.7900,70542698
2008-10-08,5.9500,5.5900,5.6300,5.7700,58885714
2008-10-09,5.9500,5.6900,5.9000,5.7100,57458858
2008-10-10,5.7100,5.4900,5.5100,5.6800,60403507
2008-10-13,5.9500,5.5600,5.6100,5.9500,80097970
2008-10-14,6.1700,5.8300,6.1100,5.8500,94495803
2008-10-15,5.9100,5.6200,5.8000,5.6600,53282159
2008-10-16,5.6500,5.4800,5.5000,5.4900,48350915
2008-10-17,5.6500,5.4900,5.5600,5.5900,62177134
2008-10-20,5.5900,5.5900,5.5900,5.5900,0
2008-10-21,5.8500,5.5900,5.8000,5.6100,74369825
2008-10-22,5.5800,5.0500,5.5000,5.0500,293185770
2008-10-23,4.7800,4.5600,4.6000,4.7500,187958664
2008-10-24,4.9900,4.5000,4.7000,4.8600,167649069
2008-10-27,4.9700,4.5600,4.7800,4.6100,98600243
2008-10-28,4.6400,4.2800,4.5000,4.5600,123765576
2008-10-29,4.6600,4.5000,4.6200,4.5000,75473960
2008-10-30,4.6200,4.4500,4.5500,4.5800,63773932
2008-10-31,4.6200,4.4800,4.5100,4.5100,43375147
2008-11-03,4.6200,4.5000,4.5200,4.6000,40538064
2008-11-04,4.5900,4.3000,4.5600,4.5100,47518443
2008-11-05,4.7100,4.5000,4.5300,4.6500,57842155
2008-11-06,4.8200,4.5100,4.5400,4.7000,67609712
2008-11-07,4.7700,4.5500,4.6000,4.7100,38645925
2008-11-10,5.1800,4.9100,5.1000,5.1800,171979665
2008-11-11,5.3700,5.1500,5.2000,5.1700,155741381
2008-11-12,5.2800,5.1100,5.1500,5.2700,72161870
2008-11-13,5.8000,5.1800,5.2400,5.8000,313271769
2008-11-14,6.0400,5.7000,5.9200,6.0300,312332747
2008-11-17,6.2800,5.7300,5.8300,6.1300,323914380
2008-11-18,6.3000,5.6000,6.0800,5.8000,327150418
2008-11-19,6.1000,5.5500,5.7600,6.0700,240600663
2008-11-20,6.0300,5.7600,5.8700,5.8200,138004145
2008-11-21,6.3000,5.5500,5.6000,5.9600,240217631
2008-11-24,6.0400,5.7300,5.9800,5.7500,112111503
2008-11-25,5.9300,5.5700,5.8800,5.7400,80356274
2008-11-26,5.8600,5.6500,5.7600,5.7500,49378035
2008-11-27,6.2000,5.6900,6.1400,5.7000,129954983
2008-11-28,5.9500,5.7000,5.7500,5.8000,89010992
2008-12-01,5.8800,5.6500,5.7800,5.8400,74292045
2008-12-02,5.8800,5.6900,5.7000,5.7600,87539410
2008-12-03,6.1800,5.7800,5.8100,6.1600,229836603
2008-12-04,6.2600,6.0200,6.1800,6.0600,242571950
2008-12-05,6.0500,5.8800,6.0000,6.0400,120020566
2008-12-08,6.2900,6.0700,6.1000,6.2300,145950552
2008-12-09,6.3900,6.0500,6.3400,6.0700,159462368
2008-12-10,6.1700,5.9800,6.0800,6.1500,95569956
2008-12-11,6.1200,5.8300,6.1200,5.8600,147771015
2008-12-12,5.8800,5.6000,5.8300,5.6500,96275782
2008-12-15,5.7700,5.5500,5.7100,5.7000,55884010
2008-12-16,5.7400,5.6000,5.6500,5.7300,54685439
2008-12-17,5.8200,5.6800,5.7600,5.6900,55787894
2008-12-18,5.7300,5.6000,5.6700,5.7200,50195669
2008-12-19,5.7800,5.6800,5.7200,5.7200,49638147
2008-12-22,5.7800,5.6100,5.7300,5.6500,42322233
2008-12-23,5.7100,5.4300,5.7100,5.4400,72441703
2008-12-24,5.4700,5.3200,5.3800,5.3500,52521491
2008-12-25,5.4300,5.2500,5.3600,5.2900,42460836
2008-12-26,5.3300,5.2000,5.3000,5.2500,31761452
2008-12-29,5.4300,5.0900,5.2500,5.4000,71922754
2008-12-30,5.4400,5.3000,5.3800,5.4200,51806952
2008-12-31,5.5800,5.3800,5.4000,5.4200,59566983
2009-01-05,5.6000,5.4400,5.5100,5.5800,36442046
2009-01-06,5.6500,5.5100,5.5600,5.6400,54670774
2009-01-07,5.8600,5.6400,5.7000,5.6500,66627128
2009-01-08,5.5900,5.4200,5.5500,5.4500,37379716
2009-01-09,5.5200,5.4000,5.4400,5.4800,25509061
2009-01-12,5.4700,5.3600,5.4700,5.3900,45582007
2009-01-13,5.3400,5.2300,5.3400,5.2500,48097754
2009-01-14,5.4000,5.2200,5.2300,5.4000,60997709
2009-01-15,5.4500,5.2600,5.3500,5.3700,91403246
2009-01-16,5.4400,5.3400,5.4000,5.3700,82606015
2009-01-19,5.5000,5.3300,5.3900,5.4000,100722738
2009-01-20,5.4300,5.2700,5.4000,5.3400,68671177
2009-01-21,5.3100,5.1500,5.2900,5.2000,156332168
2009-01-22,5.2800,5.1500,5.2200,5.2300,115754395
2009-01-23,5.2000,5.0900,5.1900,5.1600,133206121
2009-02-02,5.2300,5.1600,5.2000,5.2200,53985277
2009-02-03,5.4800,5.1800,5.2200,5.4200,153010613
2009-02-04,5.4600,5.3600,5.4300,5.4300,120937476
2009-02-05,5.5700,5.4000,5.4400,5.4700,182356746
2009-02-06,5.6300,5.4700,5.4800,5.6000,180467339
2009-02-09,5.7000,5.5000,5.6600,5.6400,219639763
2009-02-10,5.8000,5.5700,5.6500,5.7300,175166883
2009-02-11,5.8200,5.5500,5.6200,5.6700,245215906
2009-02-12,5.8000,5.4800,5.7200,5.5900,173625398
2009-02-13,6.1000,5.6600,5.6600,6.0200,409391194
2009-02-16,6.0900,5.9000,6.0900,6.0600,268939202
2009-02-17,6.2800,5.9400,6.0900,5.9500,284227972
2009-02-18,5.9900,5.6100,5.8100,5.6300,192843360
2009-02-19,5.7600,5.6100,5.6600,5.7100,111919775
2009-02-20,5.7600,5.6200,5.7100,5.7500,92255916
2009-02-23,5.8900,5.6000,5.7000,5.8300,130245882
2009-02-24,5.8000,5.4800,5.7400,5.5000,146367975
2009-02-25,5.5900,5.2900,5.5500,5.4500,112788333
2009-02-26,5.7000,5.2600,5.5500,5.3900,154669630
2009-02-27,5.4600,5.2800,5.3600,5.3900,95907680
2009-03-02,5.4100,5.2700,5.3100,5.3700,72095835
2009-03-03,5.3800,5.2100,5.2800,5.3000,79896419
2009-03-04,5.6900,5.2900,5.3000,5.5800,175923963
2009-03-05,5.6500,5.4400,5.6300,5.5900,182097766
2009-03-06,5.5100,5.3700,5.4900,5.4200,131511284
2009-03-09,5.4800,5.2500,5.4200,5.2600,100577673
2009-03-10,5.3000,5.1800,5.2200,5.2900,60955714
2009-03-11,5.3900,5.2500,5.3600,5.2600,68480952
2009-03-12,5.3300,5.1800,5.2600,5.2600,54740828
2009-03-13,5.3200,5.2100,5.3000,5.2300,44208680
2009-03-16,5.3000,5.2100,5.2300,5.2800,38942938
2009-03-17,5.4300,5.2600,5.2900,5.4200,101750685
2009-03-18,5.4800,5.3600,5.4600,5.4100,117444034
2009-03-19,5.4500,5.3600,5.4000,5.4400,95110426
2009-03-20,5.4600,5.3600,5.4500,5.4100,85246894
2009-03-23,5.6400,5.4300,5.4700,5.5900,166620404
2009-03-24,5.6800,5.5200,5.6600,5.5400,104633025
2009-03-25,5.5500,5.3800,5.5500,5.3900,106143173
2009-03-26,5.4700,5.3000,5.3800,5.4600,85240326
2009-03-27,5.6000,5.4100,5.4900,5.5100,124334869
2009-03-30,5.5500,5.4600,5.5200,5.4700,75712465
2009-03-31,5.4500,5.3200,5.3900,5.4400,74749152
2009-04-01,5.6500,5.4400,5.4400,5.6100,192254265
2009-04-02,5.7100,5.5800,5.6200,5.6000,179536747
2009-04-03,5.6600,5.5000,5.6400,5.5100,130098556
2009-04-07,5.6300,5.5200,5.5300,5.5800,74077300
2009-04-08,5.7700,5.5600,5.5800,5.6000,218174518
2009-04-09,5.6400,5.5000,5.6000,5.6100,93787567
2009-04-10,5.6900,5.5400,5.6400,5.6700,156563968
2009-04-13,5.8200,5.6800,5.7000,5.8000,212036859
2009-04-14,5.8100,5.7100,5.8000,5.8000,137814932
2009-04-15,5.9000,5.6600,5.7600,5.7500,156919907
2009-04-16,5.8500,5.7000,5.7700,5.8200,174010057
2009-04-17,5.9200,5.7500,5.8000,5.8200,174540556
2009-04-20,5.8800,5.7800,5.8000,5.8600,120022851
2009-04-21,5.8200,5.6800,5.8000,5.7600,112059309
2009-04-22,5.9900,5.7000,5.7600,5.7300,206211742
2009-04-23,5.7400,5.6000,5.6900,5.6600,85039265
2009-04-24,5.8500,5.6800,5.7100,5.7600,135359030
2009-04-27,5.8300,5.6200,5.7900,5.6300,87116655
2009-04-28,5.6600,5.5500,5.6100,5.6000,61057411
2009-04-29,5.7300,5.6000,5.6600,5.7100,96693097
2009-04-30,5.7700,5.6500,5.7400,5.6800,83326436
2009-05-04,5.8900,5.7000,5.7000,5.8700,140575228
2009-05-05,5.9500,5.8100,5.9400,5.8700,122289167
2009-05-06,6.0700,5.8200,5.8400,6.0500,212838894
2009-05-07,6.1700,5.9300,6.0700,6.1200,214982397
2009-05-08,6.1300,5.9800,6.0800,6.1100,150125186
2009-05-11,6.1800,5.9000,6.1500,5.9200,136788092
2009-05-12,5.9500,5.8400,5.8900,5.9400,101925824
2009-05-13,6.0400,5.8600,5.9600,6.0000,174565664
2009-05-14,5.9600,5.8600,5.9400,5.9000,91978381
2009-05-15,5.9300,5.8600,5.9000,5.8800,72375493
2009-05-18,5.9600,5.8000,5.8500,5.9600,82847075
2009-05-19,6.1500,5.9600,6.0300,6.0800,184200954
2009-05-20,6.1900,6.0200,6.1300,6.0300,123200721
2009-05-21,6.0300,5.8600,6.0100,5.9300,92275180
2009-05-22,5.9400,5.8600,5.9100,5.9000,53786607
2009-05-25,5.8700,5.7600,5.8100,5.8700,78866911
2009-05-26,5.8900,5.7500,5.8700,5.7600,97769290
2009-05-27,5.8100,5.7300,5.8000,5.7900,90809495
2009-06-01,6.0300,5.8300,5.8500,6.0200,169677147
2009-06-02,6.0900,5.9700,6.0500,6.0100,137384870
2009-06-03,6.0900,5.9500,6.0200,6.0900,177945400
2009-06-04,6.3600,6.1100,6.1300,6.1900,288976899
2009-06-05,6.2200,6.0200,6.2200,6.0400,139485038
2009-06-08,6.1400,5.9700,6.0400,6.0500,92749672
2009-06-09,6.1300,5.9700,6.0500,6.1200,101113514
2009-06-10,6.4400,6.1300,6.1600,6.3500,295763996
2009-06-11,6.3600,6.1800,6.3500,6.2000,169337393
2009-06-12,6.2500,6.0100,6.2000,6.0700,126070092
2009-06-15,6.2300,6.0400,6.0500,6.1900,91069385
2009-06-16,6.2600,6.1000,6.1500,6.1400,83148665
2009-06-17,6.2600,6.1100,6.1500,6.1900,114639519
2009-06-18,6.4000,6.1700,6.2200,6.3800,220783230
2009-06-19,6.8700,6.4000,6.4000,6.7200,372484599
2009-06-22,6.7900,6.6100,6.7500,6.6600,180791644
2009-06-23,6.7800,6.5300,6.5800,6.6500,149360202
2009-06-24,6.8100,6.6000,6.6700,6.7400,121097035
2009-06-25,6.7400,6.7400,6.7400,6.7400,0
2009-06-26,6.7400,6.6100,6.6900,6.6500,130029937
2009-06-29,6.7600,6.6200,6.6400,6.6800,115324818
2009-06-30,6.9000,6.7000,6.7000,6.7900,167503326
2009-07-01,7.0400,6.7400,6.7900,6.9100,138153220
2009-07-02,7.0000,6.8000,6.9400,6.8500,123453916
2009-07-03,6.9800,6.7800,6.8000,6.8700,128341881
2009-07-06,6.9200,6.7600,6.8800,6.8100,149939010
2009-07-07,6.8900,6.7200,6.8400,6.7300,131705452
2009-07-08,6.7000,6.5600,6.6800,6.6800,127885084
2009-07-09,6.7900,6.6700,6.7000,6.7300,119060489
2009-07-10,6.7700,6.6400,6.7600,6.6800,104835383
2009-07-13,6.8800,6.7000,6.7300,6.8100,149327798
2009-07-14,6.9300,6.7700,6.8500,6.8800,122200265
2009-07-15,7.1500,6.8800,6.8800,7.1400,230149924
2009-07-16,7.2600,7.0100,7.2000,7.0800,131495840
2009-07-17,7.2000,7.0100,7.1000,7.1200,126831192
2009-07-20,7.3400,7.1300,7.1500,7.3100,212367459
2009-07-21,7.4700,7.0900,7.3200,7.1000,173382528
2009-07-22,7.2300,7.0500,7.1000,7.1500,121798159
2009-07-23,7.2600,7.0600,7.2100,7.2100,117875777
2009-07-24,7.3800,7.0200,7.2300,7.1800,127804026
2009-07-27,7.3000,7.1300,7.2000,7.2700,150071270
2009-07-28,7.3900,7.0900,7.2700,7.3700,190402781
2009-07-29,7.3500,6.6300,7.3500,6.7600,266341472
2009-07-30,6.9000,6.5900,6.8100,6.7800,163008857
2009-07-31,6.9400,6.7200,6.8300,6.9200,166282468
2009-08-03,7.1000,6.9300,7.0500,7.0000,149472318
2009-08-04,7.0400,6.8000,7.0300,6.9200,150089704
2009-08-05,7.3800,7.0300,7.0300,7.2600,366781871
2009-08-06,7.2300,6.9900,7.2000,7.0800,193523566
2009-08-07,7.1600,6.8000,7.0900,6.8500,136298802
2009-08-10,7.1200,6.8600,6.9600,7.0200,121073179
2009-08-11,7.1000,6.9200,7.0500,7.0200,58711993
2009-08-12,7.0000,6.5900,7.0000,6.6400,108872515
2009-08-13,6.7500,6.5300,6.6400,6.6300,97323880
2009-08-14,6.6900,6.3100,6.6700,6.3400,107703021
2009-08-17,6.2800,5.9900,6.2700,6.0400,123217307
2009-08-18,6.1500,6.0000,6.0200,6.1200,67184221
2009-08-19,6.1400,5.7200,6.1200,5.8000,85441122
2009-08-20,6.0500,5.8400,5.8500,6.0200,86529162
2009-08-21,6.1300,5.9300,6.0300,6.1000,100881102
2009-08-24,6.1300,6.0300,6.1000,6.0700,83969077
2009-08-25,6.0700,5.8000,6.0700,5.9200,80829226
2009-08-26,6.1000,5.9000,5.9400,6.0300,73522088
2009-08-27,6.1900,5.9700,6.0100,6.1800,84598806
2009-08-28,6.4200,6.1000,6.2500,6.2200,172258756
2009-08-31,6.1400,5.8600,6.1400,5.9500,106478300
2009-09-01,6.1100,5.8800,5.9100,6.0000,75988929
2009-09-02,6.0600,5.9200,5.9800,5.9900,53019941
2009-09-03,6.2300,5.9700,6.0000,6.1900,102788622
2009-09-04,6.2200,6.0900,6.1900,6.1600,96471345
2009-09-07,6.3200,6.1500,6.2100,6.1900,99900455
2009-09-08,6.2600,6.1200,6.1500,6.2500,67919312
2009-09-09,6.2700,6.1100,6.2400,6.2000,79647754
2009-09-10,6.2400,6.1200,6.1800,6.1300,53125127
2009-09-11,6.2200,6.1000,6.1100,6.1800,72344231
2009-09-14,6.2600,6.1800,6.1800,6.2400,105734754
2009-09-15,6.2900,6.1900,6.2500,6.2200,82430561
2009-09-16,6.2200,6.1100,6.2100,6.1400,78005936
2009-09-17,6.2700,6.1400,6.1600,6.2600,115502798
2009-09-18,6.3500,6.1000,6.2700,6.1400,129131524
2009-09-21,6.2100,5.9500,6.0800,6.1900,92013154
2009-09-22,6.2400,5.9900,6.2400,6.0300,94057748
2009-09-23,6.0500,5.8900,6.0000,5.9100,68507305
2009-09-24,5.9000,5.7700,5.8800,5.8600,66487685
2009-09-25,5.9000,5.8200,5.8600,5.8500,42248842
2009-09-28,5.9300,5.7000,5.8800,5.7400,50908694
2009-09-29,5.8100,5.6600,5.7500,5.7500,49139129
2009-09-30,5.8400,5.7500,5.7900,5.8000,39976437
