date,high,low,open,close,volume
2005-11-01,5.3100,5.3100,5.3100,5.3100,0
2005-11-02,5.3100,5.3100,5.3100,5.3100,0
2005-11-03,5.3100,5.3100,5.3100,5.3100,0
2005-11-04,5.3100,5.3100,5.3100,5.3100,0
2005-11-07,5.3100,5.3100,5.3100,5.3100,0
2005-11-08,5.3100,5.3100,5.3100,5.3100,0
2005-11-09,5.3100,5.3100,5.3100,5.3100,0
2005-11-10,5.3100,5.3100,5.3100,5.3100,0
2005-11-11,5.3100,5.3100,5.3100,5.3100,0
2005-11-14,5.3100,5.3100,5.3100,5.3100,0
2005-11-15,5.3100,5.3100,5.3100,5.3100,0
2005-11-16,5.3100,5.3100,5.3100,5.3100,0
2005-11-17,5.3100,5.3100,5.3100,5.3100,0
2005-11-18,5.3100,5.3100,5.3100,5.3100,0
2005-11-21,5.3100,5.3100,5.3100,5.3100,0
2005-11-22,5.3100,5.3100,5.3100,5.3100,0
2005-11-23,5.3100,5.3100,5.3100,5.3100,0
2005-11-24,5.3100,5.3100,5.3100,5.3100,0
2005-11-25,5.3100,5.3100,5.3100,5.3100,0
2005-11-28,4.1900,4.0500,4.1900,4.0800,4096740
2005-11-29,4.0800,4.0800,4.0800,4.0800,0
2005-11-30,4.4900,4.1400,4.1400,4.4900,11151342
2005-12-01,4.7000,4.3600,4.4900,4.5400,14597467
2005-12-02,4.5400,4.4100,4.4600,4.4800,5640350
2005-12-05,4.4600,4.1500,4.4200,4.1900,5285028
2005-12-06,4.4500,4.1000,4.1600,4.3200,6377509
2005-12-07,4.4000,4.2000,4.2800,4.3700,3674698
2005-12-08,4.3800,4.2600,4.3700,4.3200,2333087
2005-12-09,4.4900,4.2700,4.3200,4.4400,4245994
2005-12-12,4.4800,4.3700,4.4400,4.4400,2942532
2005-12-13,4.4600,4.3200,4.4500,4.4000,2717988
2005-12-14,4.4800,4.3500,4.3900,4.4500,2446349
2005-12-15,4.5600,4.4100,4.4300,4.4700,4342891
2005-12-16,4.6800,4.4200,4.4700,4.6100,5887611
2005-12-19,4.5200,4.4100,4.4700,4.4400,5586270
2005-12-20,4.4600,4.3300,4.4400,4.3900,3625462
2005-12-21,4.4300,4.2900,4.3600,4.3300,2808728
2005-12-22,4.4300,4.2900,4.3200,4.4200,2564877
2005-12-23,4.4100,4.3500,4.4100,4.4000,2185534
2005-12-26,4.4300,4.3500,4.3800,4.4000,2506684
2005-12-27,4.4000,4.3000,4.3800,4.3400,2335621
2005-12-28,4.3800,4.3200,4.3300,4.3800,1745311
2005-12-29,4.4000,4.3400,4.3900,4.3700,2304548
2005-12-30,4.4100,4.2400,4.3800,4.2500,3266052
2006-01-04,4.3300,4.2100,4.2500,4.3100,2455234
2006-01-05,4.3600,4.2500,4.2900,4.3500,3080075
2006-01-06,4.4000,4.2600,4.3500,4.3300,3539436
2006-01-09,4.4500,4.3300,4.3300,4.4300,5206753
2006-01-10,4.4600,4.3200,4.4500,4.3900,3071733
2006-01-11,4.3900,4.2600,4.3900,4.2600,3472180
2006-01-12,4.3600,4.2400,4.2500,4.3400,2703077
2006-01-13,4.3900,4.2700,4.3500,4.2700,2695238
2006-01-16,4.3600,4.2500,4.2600,4.2800,2428416
2006-01-17,4.3300,4.2500,4.2800,4.2800,1454158
2006-01-18,4.3500,4.2600,4.3000,4.3500,2689229
2006-01-19,4.3700,4.2800,4.3500,4.2900,2562503
2006-01-20,4.3200,4.2100,4.3000,4.2200,2947408
2006-01-23,4.2600,4.1200,4.2200,4.1400,2764283
2006-01-24,4.1900,4.1000,4.1300,4.1400,1742631
2006-01-25,4.1600,3.9000,4.1400,3.9100,3694536
2006-02-06,4.0600,3.9000,3.9000,4.0500,1679913
2006-02-07,4.0700,3.9500,4.0600,4.0000,1804046
2006-02-08,4.0500,3.9300,4.0000,4.0400,1373902
2006-02-09,4.0900,4.0000,4.0500,4.0400,1598790
2006-02-10,4.0700,3.9800,4.0400,4.0700,1778439
2006-02-13,4.0700,3.9700,4.0700,4.0200,1457870
2006-02-14,4.0700,3.9900,4.0100,4.0500,1299915
2006-02-15,4.0600,4.0100,4.0500,4.0200,1188000
2006-02-16,4.0200,3.8300,4.0200,3.8500,2011092
2006-02-17,3.8800,3.8000,3.8400,3.8200,1665897
2006-02-20,3.8000,3.6500,3.7900,3.6500,1858531
2006-02-21,3.8400,3.6300,3.6700,3.8400,2084952
2006-02-22,4.0400,3.8000,3.8000,3.9700,4589401
2006-02-23,4.1200,3.9300,3.9500,4.1100,7737733
2006-02-24,4.1800,4.0500,4.1500,4.1100,4262105
2006-02-27,4.1100,3.9800,4.1100,4.0000,1957875
2006-02-28,4.0200,3.8000,3.9500,4.0200,1362730
2006-03-01,4.0300,3.9400,4.0000,3.9900,1341129
2006-03-02,4.0300,3.8500,3.9900,3.8600,1784307
2006-03-03,3.8900,3.7400,3.8600,3.8200,1475291
2006-03-06,3.9100,3.7800,3.8300,3.8800,998825
2006-03-07,3.9000,3.7100,3.8800,3.7200,1017646
2006-03-08,3.7600,3.6600,3.7000,3.7400,914610
2006-03-09,3.9500,3.7600,3.7600,3.8300,2157145
2006-03-10,3.8800,3.7500,3.8400,3.8000,908635
2006-03-13,3.8200,3.7400,3.8000,3.7800,576016
2006-03-14,3.7900,3.7200,3.7800,3.7700,657601
2006-03-15,3.8200,3.7400,3.7600,3.8100,726592
2006-03-16,3.8200,3.7600,3.8100,3.8200,874971
2006-03-17,3.8300,3.7400,3.8200,3.7700,619035
2006-03-20,3.8400,3.7200,3.7900,3.8300,1050682
2006-03-21,3.8700,3.7800,3.8200,3.8500,1331670
2006-03-22,3.8900,3.8100,3.8500,3.8900,1219276
2006-03-23,4.0000,3.8700,3.8800,3.9700,2903308
2006-03-24,4.0200,3.8700,3.9900,3.8800,3042419
2006-03-27,3.9800,3.8600,3.9200,3.9800,1600347
2006-03-28,4.0000,3.9100,3.9800,3.9500,1044074
2006-03-29,3.9300,3.8600,3.9200,3.8700,1558803
2006-03-30,3.8700,3.7500,3.8700,3.7600,1074470
2006-03-31,3.8100,3.7500,3.7500,3.7600,1056358
2006-04-03,3.8100,3.7200,3.7500,3.7900,1241702
2006-04-04,3.9100,3.7500,3.7800,3.8800,1846075
2006-04-05,3.9500,3.8500,3.8700,3.9000,2075916
2006-04-06,3.9200,3.8200,3.9200,3.8400,1818108
2006-04-07,3.9100,3.8200,3.8600,3.8800,1831704
2006-04-10,4.0700,3.9200,3.9200,4.0500,5683712
2006-04-11,4.0500,3.9400,4.0400,4.0000,2861953
2006-04-12,4.0500,3.9400,4.0000,4.0200,2726066
2006-04-13,4.0600,3.9400,4.0000,3.9600,2947523
2006-04-14,4.1600,3.9800,3.9900,4.1200,5907999
2006-04-17,4.2400,4.1000,4.1600,4.1900,5253411
2006-04-18,4.2300,4.0700,4.2000,4.0900,3076314
2006-04-19,4.0800,3.9800,4.0800,4.0200,2447736
2006-04-20,4.0500,3.8100,4.0200,3.9100,2078627
2006-04-21,3.9900,3.8100,3.8800,3.9700,2050488
2006-04-24,4.0500,3.9700,4.0000,4.0100,4086122
2006-04-25,4.0100,3.8100,4.0000,3.8800,2118971
2006-04-26,3.9400,3.8300,3.8500,3.9200,2718462
2006-04-27,3.9100,3.8400,3.8800,3.8800,1458283
2006-04-28,4.0700,3.9100,3.9100,4.0200,3806448
2006-05-08,4.0200,4.0200,4.0200,4.0200,0
2006-05-09,4.2600,4.0600,4.1900,4.1600,5314333
2006-05-10,4.1900,4.0700,4.1700,4.1500,4525501
2006-05-11,4.2700,4.1100,4.1500,4.1300,6568349
2006-05-12,4.4000,4.0900,4.1000,4.3700,8702891
2006-05-15,4.4900,4.2400,4.4200,4.4600,8108394
2006-05-16,4.5000,4.1700,4.4900,4.2000,6322630
2006-05-17,4.3000,4.1300,4.1900,4.2900,4260775
2006-05-18,4.4800,4.2200,4.2900,4.4300,5348480
2006-05-19,4.8700,4.3900,4.4400,4.8000,10972625
2006-05-22,5.0700,4.7700,4.8500,4.8100,10631076
2006-05-23,4.7800,4.4200,4.7500,4.4400,6733871
2006-05-24,4.5400,4.2200,4.3900,4.3700,4239597
2006-05-25,4.4900,4.3000,4.3300,4.4500,2721108
2006-05-26,4.6200,4.4300,4.4800,4.5500,3531563
2006-05-29,4.7000,4.5600,4.6100,4.6600,4212523
2006-05-30,4.6900,4.5000,4.6600,4.6200,4039203
2006-05-31,4.6500,4.4600,4.6200,4.5000,4452435
2006-06-01,4.7800,4.4700,4.5000,4.7800,6921109
2006-06-02,4.9800,4.6600,4.8700,4.9100,8929065
2006-06-05,5.1300,4.9000,4.9600,5.1200,7846015
2006-06-06,5.2900,4.9500,5.2500,4.9700,6955262
2006-06-07,5.0200,4.5800,4.9500,4.5800,5396478
2006-06-08,4.6700,4.4500,4.4600,4.6600,3789710
2006-06-09,4.7000,4.5000,4.6500,4.5100,2986277
2006-06-12,4.5800,4.4400,4.4800,4.5500,1334408
2006-06-13,4.6500,4.4900,4.5600,4.5600,1656315
2006-06-14,4.5600,4.3800,4.5600,4.5400,1603746
2006-06-15,4.6400,4.5100,4.5300,4.5700,1798849
2006-06-16,4.7700,4.5800,4.6000,4.7700,3731150
2006-06-19,4.9000,4.6700,4.7800,4.8800,5821282
2006-06-20,4.9500,4.7000,4.8000,4.8100,2812449
2006-06-21,4.8200,4.7000,4.8100,4.7200,1883230
2006-06-22,4.8000,4.6700,4.7100,4.6800,1752441
2006-06-23,4.7600,4.6400,4.6600,4.7600,1645896
2006-06-26,4.8700,4.7500,4.8200,4.8600,2502526
2006-06-27,4.8600,4.7500,4.8600,4.8000,2124916
2006-06-28,4.9100,4.7700,4.7900,4.8400,2540802
2006-06-29,4.9500,4.8300,4.8500,4.9400,3638928
2006-06-30,4.9900,4.8000,4.9600,4.9000,3324267
2006-07-03,4.9800,4.8800,4.9500,4.9700,3208546
2006-07-04,4.9800,4.7900,4.9600,4.8400,2890169
2006-07-05,4.8900,4.7500,4.8400,4.8700,2147593
2006-07-06,4.9500,4.8000,4.8000,4.9200,3726623
2006-07-07,4.9600,4.8300,4.9500,4.8300,2372267
2006-07-10,5.0400,4.8300,4.8600,5.0100,3486845
2006-07-11,5.3000,4.9300,5.0100,5.2500,7085536
2006-07-12,5.2900,5.0000,5.2200,5.0900,4640874
2006-07-13,5.2500,4.7600,5.0700,4.7900,6057318
2006-07-14,4.9300,4.7100,4.7500,4.8500,3073186
2006-07-17,5.1300,4.7300,4.8100,5.1000,4642910
2006-07-18,5.0700,4.9300,5.0600,5.0300,2452831
2006-07-19,5.0200,4.8100,5.0000,4.8300,2550517
2006-07-20,4.8900,4.7700,4.8200,4.8200,1243945
2006-07-21,4.9300,4.8200,4.8300,4.8400,1217531
2006-07-24,4.8900,4.7200,4.8100,4.8700,1388666
2006-07-25,5.0100,4.8400,4.8800,4.9900,2130892
2006-07-26,5.0600,4.9400,5.0000,4.9500,2128751
2006-07-27,4.9800,4.7700,4.9800,4.8000,2512525
2006-07-28,4.8500,4.6700,4.7800,4.6900,2413210
2006-07-31,4.6900,4.3600,4.6900,4.3800,2302426
2006-08-01,4.4900,4.3800,4.3900,4.3900,1292040
2006-08-02,4.4600,4.3200,4.3900,4.4400,928477
2006-08-03,4.4600,4.3300,4.4600,4.3800,633438
2006-08-04,4.4300,4.1200,4.4100,4.1800,1228430
2006-08-07,4.2100,4.0200,4.1600,4.0600,1048508
2006-08-08,4.2100,4.1000,4.1000,4.1900,1016960
2006-08-09,4.2000,4.1000,4.2000,4.1400,1080751
2006-08-10,4.2400,4.1100,4.1100,4.2100,1250215
2006-08-11,4.2100,4.2100,4.2100,4.2100,0
2006-08-14,4.2900,4.0800,4.2200,4.1100,1441754
2006-08-15,4.1700,4.0800,4.0800,4.1700,565663
2006-08-16,4.2600,4.1300,4.1800,4.2600,1574019
2006-08-17,4.2700,4.1700,4.2000,4.2500,1158528
2006-08-18,4.3600,4.2000,4.2300,4.3000,2149622
2006-08-21,4.4000,4.0300,4.1900,4.3900,1999383
2006-08-22,4.4500,4.3100,4.3600,4.3500,1284398
2006-08-23,4.4400,4.3100,4.3500,4.4300,1879387
2006-08-24,4.4900,4.3500,4.4000,4.4500,1555956
2006-08-25,4.4400,4.3400,4.4400,4.3700,977844
2006-08-28,4.4400,4.3200,4.3600,4.4100,1745047
2006-08-29,4.4500,4.3600,4.4100,4.3600,1453593
2006-08-30,4.3800,4.3000,4.3600,4.3400,1057038
2006-08-31,4.3700,4.2800,4.3500,4.3400,1093360
2006-09-01,4.4200,4.2600,4.3300,4.3100,1179314
2006-09-04,4.4800,4.3000,4.3000,4.4700,1718542
2006-09-05,4.4800,4.3700,4.4500,4.4500,998350
2006-09-06,4.4600,4.3900,4.4500,4.4400,833960
2006-09-07,4.4600,4.3600,4.4400,4.3800,798491
2006-09-08,4.4200,4.3500,4.3800,4.3700,525161
2006-09-11,4.3800,4.2800,4.3600,4.3500,531804
2006-09-12,4.4200,4.3300,4.3400,4.4000,685118
2006-09-13,4.4400,4.3400,4.3900,4.3600,733050
2006-09-14,4.3700,4.3000,4.3500,4.3100,671791
2006-09-15,4.3100,4.3100,4.3100,4.3100,0
2006-09-18,4.4000,4.3200,4.3400,4.3800,871634
2006-09-19,4.4000,4.3500,4.3900,4.3600,929100
2006-09-20,4.4000,4.3200,4.3600,4.3700,959830
2006-09-21,4.5000,4.3700,4.3700,4.4900,2970418
2006-09-22,4.5800,4.4000,4.5100,4.5200,1987636
2006-09-25,4.5200,4.3800,4.5200,4.4000,1091450
2006-09-26,4.4400,4.3500,4.4100,4.4200,600643
2006-09-27,4.4300,4.3700,4.4000,4.4200,515800
2006-09-28,4.4900,4.4000,4.4200,4.4500,1230102
2006-09-29,4.4900,4.4400,4.4400,4.4400,970658
2006-10-09,4.5600,4.4600,4.4600,4.5300,1534439
2006-10-10,4.5800,4.5000,4.5300,4.5300,1157815
2006-10-11,4.7000,4.5500,4.7000,4.6000,1967009
2006-10-12,4.6700,4.5700,4.6000,4.5900,1493817
2006-10-13,4.6200,4.5400,4.5800,4.5800,978239
2006-10-16,4.6300,4.5600,4.6000,4.5800,775356
2006-10-17,4.6400,4.5300,4.5600,4.5600,820710
2006-10-18,4.6400,4.5400,4.5600,4.6200,911773
2006-10-19,4.6300,4.5500,4.6300,4.5800,888223
2006-10-20,4.6200,4.5100,4.5800,4.5300,896377
2006-10-23,4.6000,4.3800,4.5200,4.3900,1151337
2006-10-24,4.5000,4.3600,4.4000,4.4900,1174631
2006-10-25,4.5400,4.3900,4.4900,4.5100,1192451
2006-10-26,4.5300,4.4300,4.5100,4.4400,874458
2006-10-27,4.5000,4.3000,4.4400,4.3500,1344813
2006-10-30,4.4100,4.3200,4.3200,4.4000,598324
2006-10-31,4.4400,4.3800,4.3900,4.4300,842941
2006-11-01,4.4300,4.3700,4.4200,4.4200,571812
2006-11-02,4.5200,4.3900,4.3900,4.4900,1125767
2006-11-03,4.5500,4.4400,4.5000,4.5400,1184346
2006-11-06,4.6000,4.4500,4.5000,4.5400,1112850
2006-11-07,4.5400,4.4100,4.5400,4.4300,927472
2006-11-08,4.4600,4.4100,4.4200,4.4300,504482
2006-11-09,4.4800,4.3800,4.4200,4.4800,858290
2006-11-10,4.5000,4.3100,4.4800,4.3300,1097936
2006-11-13,4.3600,4.1200,4.2800,4.1500,966899
2006-11-14,4.2200,4.1300,4.1300,4.2000,408779
2006-11-15,4.2900,4.1700,4.1800,4.2500,1003364
2006-11-16,4.2700,4.1700,4.2500,4.1800,812820
2006-11-17,4.2000,4.1500,4.1800,4.1800,945706
2006-11-20,4.1900,4.0900,4.1800,4.1400,905520
2006-11-21,4.2100,4.0500,4.1200,4.2000,736560
2006-11-22,4.2400,4.1400,4.1800,4.2200,1014235
2006-11-23,4.2900,4.1700,4.2000,4.2400,824237
2006-11-24,4.3100,4.1800,4.2600,4.2700,1602861
2006-11-27,4.3100,4.2100,4.2700,4.3000,893274
2006-11-28,4.3000,4.2600,4.3000,4.2700,730910
2006-11-29,4.3100,4.1800,4.2400,4.2800,899849
2006-11-30,4.3600,4.2700,4.2900,4.3200,1117393
2006-12-01,4.3500,4.2500,4.3300,4.2900,1294957
2006-12-04,4.3400,4.2300,4.2900,4.3300,1501876
2006-12-05,4.3900,4.3200,4.3500,4.3600,1553673
2006-12-06,4.3800,4.2100,4.3800,4.3300,1810788
2006-12-07,4.3700,4.2800,4.3000,4.3400,1844974
2006-12-08,4.3500,4.1800,4.3400,4.3500,1511262
2006-12-11,4.4800,4.2300,4.3000,4.4200,1922448
2006-12-12,4.4300,4.3000,4.4200,4.3400,1065568
2006-12-13,4.3300,4.2500,4.3200,4.2900,839826
2006-12-14,4.3600,4.2700,4.3000,4.3200,861539
2006-12-15,4.3500,4.3000,4.3200,4.3400,1103647
2006-12-18,4.4200,4.3300,4.3300,4.3700,1746818
2006-12-19,4.4000,4.2700,4.3900,4.3500,1743668
2006-12-20,4.5300,4.3400,4.3600,4.4700,3214524
2006-12-21,4.5300,4.4100,4.4100,4.4100,2354800
2006-12-22,4.6000,4.4100,4.4300,4.5600,3746989
2006-12-25,4.6800,4.4800,4.5800,4.5000,2677778
2006-12-26,4.5500,4.3900,4.5000,4.4500,1325388
2006-12-27,4.4700,4.3900,4.3900,4.4600,1175817
2006-12-28,4.4600,4.2800,4.4600,4.2900,2018520
2006-12-29,4.4100,4.3000,4.3200,4.3300,1767466
2007-01-04,4.4200,4.2900,4.3500,4.3400,2142850
2007-01-05,4.4500,4.2900,4.3400,4.4500,1427716
2007-01-08,4.5700,4.4400,4.4500,4.5700,2318927
2007-01-09,4.6300,4.5500,4.5800,4.5800,2570555
2007-01-10,4.7500,4.5200,4.5900,4.7100,3474284
2007-01-11,4.8100,4.6300,4.7100,4.6700,3705874
2007-01-12,4.7000,4.5000,4.6500,4.5200,2787532
2007-01-15,4.7600,4.4900,4.5200,4.7400,2448144
2007-01-16,4.8400,4.6600,4.7500,4.8400,3531027
2007-01-17,4.9400,4.6700,4.9100,4.7400,3610538
2007-01-18,4.9000,4.7200,4.7300,4.8800,2436371
2007-01-19,5.0600,4.9000,4.9400,5.0400,4128699
2007-01-22,5.3800,5.0900,5.0900,5.3700,5581767
2007-01-23,5.3600,5.0800,5.3600,5.2600,4416401
2007-01-24,5.3600,5.2000,5.2700,5.2900,3274010
2007-01-25,5.2600,5.0000,5.2300,5.0200,3671588
2007-01-26,5.0700,4.7900,4.9700,5.0000,3172404
2007-01-29,5.2600,5.0000,5.0100,5.2500,2744354
2007-01-30,5.3000,5.0900,5.2500,5.1600,2511810
2007-01-31,5.2100,4.9100,5.1600,4.9100,1999251
2007-02-01,5.0400,4.8200,4.9100,5.0000,2010822
2007-02-02,5.0900,4.8600,5.0000,4.9100,1974446
2007-02-05,4.9900,4.8700,4.9200,4.9200,1386570
2007-02-06,5.0800,4.9700,4.9900,5.0700,2074064
2007-02-07,5.1500,4.9900,5.1300,5.0200,2585877
2007-02-08,5.2000,5.0500,5.0500,5.2000,2873813
2007-02-09,5.2400,5.1000,5.2200,5.1100,2092801
2007-02-12,5.2400,5.1300,5.1500,5.2200,2130925
2007-02-13,5.3400,5.1800,5.2700,5.2900,2652869
2007-02-14,5.5100,5.2800,5.3100,5.4300,3933082
2007-02-15,5.6700,5.4200,5.5300,5.5600,3730913
2007-02-16,5.7800,5.5600,5.6000,5.5700,3626554
2007-02-26,5.9200,5.5200,5.5200,5.9000,4832479
2007-02-27,6.1700,5.4000,5.9400,5.4000,7578206
2007-02-28,5.9400,5.5100,5.6500,5.9400,6092169
2007-03-01,6.1500,5.7300,6.1500,5.9300,6300409
2007-03-02,6.0300,5.8000,5.8800,5.9900,3714216
2007-03-05,6.1200,5.7300,6.0000,5.9200,4291844
2007-03-06,5.9800,5.8000,5.8900,5.9700,2600943
2007-03-07,6.0700,5.9500,5.9800,6.0000,2899318
2007-03-08,6.1800,5.9500,6.0100,6.1600,4358048
2007-03-09,6.2000,5.9800,6.1600,6.0500,3661449
2007-03-12,6.4000,6.0100,6.1000,6.3400,4936044
2007-03-13,6.4900,6.3000,6.3300,6.3700,4544683
2007-03-14,6.6000,6.0900,6.3500,6.4200,4696535
2007-03-15,6.7500,6.4200,6.4200,6.6000,4012049
2007-03-16,6.8600,6.4800,6.7000,6.6400,5834867
2007-03-19,6.7900,6.3900,6.4400,6.6500,4036634
2007-03-20,6.8500,6.6500,6.7000,6.8500,3503785
2007-03-21,7.0200,6.8400,6.8500,6.9200,2805300
2007-03-22,7.1300,6.9000,6.9800,6.9500,3740384
2007-03-23,7.0700,6.7000,6.9500,7.0000,3867390
2007-03-26,7.5500,7.0500,7.0500,7.4200,4957102
2007-03-27,7.6600,7.3300,7.4400,7.6600,4190729
2007-03-28,7.7900,7.1500,7.6500,7.5300,6103366
2007-03-29,8.2700,7.4000,7.5300,7.4000,8400368
