date,high,low,open,close,volume
2008-09-02,4.9100,4.7300,4.7800,4.8100,14296975
2008-09-03,4.8000,4.5700,4.7900,4.6300,33891932
2008-09-04,4.7100,4.5400,4.6200,4.6300,26767873
2008-09-05,4.5200,4.3300,4.5000,4.3300,26058758
2008-09-08,4.4000,4.0800,4.3400,4.0800,24025234
2008-09-09,4.1800,4.0300,4.1000,4.1200,21667656
2008-09-10,4.1300,3.8900,4.0200,4.0100,38038241
2008-09-11,3.9900,3.8000,3.9100,3.8200,26301018
2008-09-12,3.9300,3.7600,3.8200,3.8500,21806360
2008-09-16,3.9700,3.8100,3.8900,3.9000,41708444
2008-09-17,3.9100,3.7900,3.8600,3.8000,22135043
2008-09-18,4.1800,3.9300,4.1600,4.0700,100257024
2008-09-19,4.4800,4.2700,4.4000,4.4800,56610494
2008-09-22,4.9300,4.4800,4.8200,4.8100,162303620
2008-09-23,4.9800,4.6200,4.6800,4.6500,109239232
2008-09-24,4.5000,4.3000,4.4900,4.4900,59066796
2008-09-25,4.7500,4.4300,4.4900,4.5900,65347981
2008-09-26,4.5900,4.4600,4.5700,4.5100,45637873
2008-10-06,4.3500,4.1400,4.3500,4.1500,34765551
2008-10-07,4.3500,4.1000,4.1000,4.2800,30739418
2008-10-08,4.3900,4.2200,4.2600,4.3800,44929300
2008-10-09,4.4800,4.1400,4.4800,4.1500,36483998
2008-10-10,4.1500,3.9600,4.0800,3.9900,34950805
2008-10-13,4.0000,3.7000,3.8400,4.0000,31486802
2008-10-14,4.1300,3.9000,4.0900,3.9100,34460844
2008-10-15,3.8700,3.7800,3.8600,3.8500,15572767
2008-10-16,3.7800,3.5500,3.7100,3.5600,24826469
2008-10-17,3.6300,3.4300,3.5400,3.5300,29705152
2008-10-20,3.6600,3.3900,3.5000,3.5900,36538646
2008-10-21,3.7100,3.5500,3.5900,3.6100,39066778
2008-10-22,3.5500,3.4300,3.5000,3.4500,20545471
2008-10-23,3.4400,3.3000,3.3400,3.4100,21430103
2008-10-24,3.4100,3.2900,3.3800,3.3200,18571757
2008-10-27,3.3800,3.0600,3.2900,3.0800,29815859
2008-10-28,3.1800,2.9700,3.0000,3.1500,28850891
2008-10-29,3.2000,3.0100,3.1900,3.0200,22850844
2008-10-30,3.1800,3.0300,3.0700,3.1200,24500449
2008-10-31,3.1600,3.0300,3.0900,3.0900,23690773
2008-11-03,3.1200,3.0300,3.0500,3.0700,12578597
2008-11-04,3.0900,2.9800,3.0700,3.0400,16002335
2008-11-05,3.1900,3.0800,3.0800,3.1400,33243595
2008-11-06,3.0900,3.0400,3.0600,3.0800,14114950
2008-11-07,3.1200,3.0000,3.0300,3.1000,15296239
2008-11-10,3.3800,3.1300,3.1300,3.3500,56443463
2008-11-11,3.5400,3.2900,3.3800,3.3600,63247611
2008-11-12,3.4500,3.2800,3.3000,3.3900,35168678
2008-11-13,3.5900,3.3000,3.3400,3.5200,73945491
2008-11-14,3.8700,3.5100,3.5700,3.8700,146812266
2008-11-17,4.1500,3.8700,3.8900,4.1300,154558145
2008-11-18,4.0700,3.7200,4.0700,3.7200,107574083
2008-11-19,4.0000,3.6200,3.6400,3.9600,80182943
2008-11-20,4.3600,3.8100,3.8500,4.3600,230938176
2008-11-21,4.4000,4.0200,4.3000,4.2600,157798246
2008-11-24,4.6100,4.2300,4.4800,4.2800,107764390
2008-11-25,4.4900,4.0800,4.4100,4.2700,84879767
2008-11-26,4.2400,4.1000,4.1500,4.1700,46747192
2008-11-27,4.4700,4.2200,4.4400,4.2300,89769419
2008-11-28,4.2300,4.0100,4.1900,4.0600,50715739
2008-12-01,4.2400,3.9800,4.1100,4.2300,58598913
2008-12-02,4.2600,4.0200,4.0500,4.1700,66394050
2008-12-03,4.3900,4.1600,4.1900,4.3500,85547141
2008-12-04,4.6000,4.3400,4.4000,4.3700,154322334
2008-12-05,4.4100,4.2600,4.3100,4.4000,69175632
2008-12-08,4.7500,4.4000,4.4800,4.7300,128528669
2008-12-09,4.8700,4.6000,4.7300,4.6000,133047897
2008-12-10,4.7800,4.5100,4.5200,4.7300,79669406
2008-12-11,5.0100,4.7500,4.8900,4.8000,136455705
2008-12-12,4.9400,4.4400,4.8800,4.5700,101695991
2008-12-15,4.7800,4.5200,4.7800,4.6800,60967766
2008-12-16,4.8000,4.5300,4.6100,4.7300,66207301
2008-12-17,4.9700,4.7500,4.7900,4.8200,86470423
2008-12-18,5.2100,4.8500,4.9200,5.1400,151084304
2008-12-19,5.1600,5.0000,5.0300,5.0600,88810367
2008-12-22,5.1300,4.9000,5.0000,4.9900,63758853
2008-12-23,5.0500,4.6000,5.0100,4.6400,68514713
2008-12-24,4.6800,4.4900,4.5800,4.5400,45583982
2008-12-25,4.6600,4.5100,4.5800,4.6200,36642739
2008-12-26,4.6500,4.5200,4.6200,4.5400,20705479
2008-12-29,4.9000,4.6000,4.6800,4.8500,65558818
2008-12-30,4.9400,4.7500,4.8100,4.7700,44703019
2008-12-31,4.9000,4.7200,4.7900,4.8000,36205992
2009-01-05,5.0500,4.8400,4.8900,4.9900,40235365
2009-01-06,5.2000,4.8400,4.9000,5.1700,96125797
2009-01-07,5.1700,5.0400,5.1300,5.0500,61143544
2009-01-08,4.9300,4.8000,4.9300,4.8400,37115275
2009-01-09,4.9900,4.8600,4.8800,4.9100,35072439
2009-01-12,5.1200,4.8500,4.8900,4.9900,44086634
2009-01-13,4.8800,4.6800,4.8500,4.7200,64577112
2009-01-14,4.8900,4.7100,4.7200,4.8700,41402728
2009-01-15,4.8700,4.7500,4.8100,4.8100,39795656
2009-01-16,5.0000,4.8000,4.8100,4.9300,60428849
2009-01-19,5.0800,4.8500,5.0600,4.8800,45678395
2009-01-20,4.8900,4.7700,4.8600,4.8500,25667985
2009-01-21,4.9500,4.8100,4.8500,4.8700,34382362
2009-01-22,5.0400,4.8800,4.9000,5.0100,55449113
2009-01-23,5.1100,4.9600,5.0000,5.0300,66211797
2009-02-02,5.5300,5.3000,5.3600,5.5300,93001887
2009-02-03,6.0200,5.5100,5.6500,5.7900,179433649
2009-02-04,5.9300,5.6600,5.7100,5.8700,86062495
2009-02-05,6.1000,5.7500,5.8700,5.8200,96743613
2009-02-06,6.4000,5.9000,5.9000,6.3200,117540660
2009-02-09,6.9500,6.5000,6.5000,6.9500,136489637
2009-02-10,7.6500,6.7500,6.9600,7.6400,173295297
2009-02-11,8.3000,7.5100,7.7000,7.7800,187727719
2009-02-12,8.1500,7.7000,8.1000,7.9500,152686200
2009-02-13,8.0300,7.8000,7.9500,7.9700,129410434
2009-02-16,7.9900,7.6500,7.9900,7.8500,120570333
2009-02-17,8.6100,7.4800,7.8500,8.2800,208928349
2009-02-18,8.5900,8.1000,8.2600,8.1200,150064821
2009-02-19,8.4300,7.7100,8.2500,7.9700,120670283
2009-02-20,8.2300,7.7500,7.8800,8.1500,98808913
2009-02-23,8.9700,8.1600,8.3000,8.9700,203910012
2009-02-24,9.8400,8.7300,8.9400,9.5400,251574857
2009-02-25,9.7700,9.0100,9.3900,9.4700,201042766
2009-02-26,9.4500,8.5200,9.4500,8.6100,174251137
2009-02-27,8.6000,7.7500,8.1100,8.2000,183555609
2009-03-02,8.7500,7.8700,8.0000,8.6900,136676430
2009-03-03,8.5400,8.0800,8.2000,8.2300,102962945
2009-03-04,8.8000,8.0000,8.0000,8.5800,167229156
2009-03-05,9.1500,8.6200,8.6200,8.8700,165314012
2009-03-06,9.1800,8.8200,9.1000,8.9100,118757961
2009-03-09,8.9100,8.9100,8.9100,8.9100,0
2009-03-10,8.6900,8.0200,8.0200,8.5600,115057508
2009-03-11,8.7800,8.3000,8.5700,8.5100,101225359
2009-03-12,8.5500,8.0800,8.5000,8.2600,71485945
2009-03-13,8.4400,8.1200,8.3600,8.1500,57194625
2009-03-16,8.2200,7.9600,8.1400,8.1700,64400841
2009-03-17,8.6300,8.0300,8.0800,8.5000,113874499
2009-03-18,8.8500,8.3800,8.4900,8.6200,137665959
2009-03-19,9.0900,8.6000,8.8000,9.0300,177492994
2009-03-20,9.9300,9.3500,9.3500,9.9300,285894079
2009-03-23,10.9200,10.1300,10.3000,10.9200,276302581
2009-03-24,10.9000,10.3300,10.8000,10.3900,239907038
2009-03-25,11.2800,10.0100,10.1100,10.6500,281639190
2009-03-26,11.3600,10.2200,10.6300,11.3300,266847108
2009-03-27,11.5500,11.0800,11.3000,11.2000,216637345
2009-03-30,11.2800,10.5900,10.9500,10.9900,154306670
2009-03-31,11.1700,10.6000,10.6400,10.8700,123487531
2009-04-01,11.3200,10.8700,10.8700,10.9900,149231425
2009-04-02,11.1000,10.7300,11.0000,10.8300,120753543
2009-04-03,10.6800,10.3000,10.6000,10.3600,164918465
2009-04-07,10.6400,9.8400,9.8400,10.5100,123652977
2009-04-08,10.6300,10.0000,10.4000,10.1400,84979406
2009-04-09,10.3200,10.0000,10.1200,10.2500,64180742
2009-04-10,10.9800,10.1800,10.2600,10.7900,149229069
2009-04-13,10.9700,10.5700,10.7800,10.7200,137656891
2009-04-14,11.0000,10.6000,10.8000,10.7500,102941838
2009-04-15,10.9000,10.4900,10.6900,10.6800,99275373
2009-04-16,10.8100,10.4100,10.6900,10.7900,125590861
2009-04-17,10.7200,10.2000,10.7200,10.2600,102712987
2009-04-20,10.3800,10.0000,10.1600,10.2900,91111129
2009-04-21,10.7000,10.2900,10.3900,10.4300,97399587
2009-04-22,10.3600,9.7000,10.3600,9.8000,118187865
2009-04-23,9.8000,9.2200,9.6900,9.5000,115935765
2009-04-24,10.0000,9.1500,9.5000,9.6300,173639806
2009-04-27,9.7600,9.1800,9.3800,9.4300,157622113
2009-04-28,9.2200,8.5000,9.1800,8.7500,151373111
2009-04-29,8.9900,8.2800,8.6500,8.7800,220880624
2009-04-30,8.8300,8.5800,8.8000,8.6900,169211146
2009-05-04,9.0000,8.5000,8.6400,8.8600,606957307
2009-05-05,9.0800,8.8200,9.0100,8.9800,659250506
2009-05-06,8.9600,8.8000,8.8900,8.8900,318520830
2009-05-07,9.1400,8.8400,8.9600,8.9300,353051961
2009-05-08,8.9000,8.5900,8.9000,8.7400,253465957
2009-05-11,8.7800,8.3500,8.7500,8.3600,241610271
2009-05-12,8.5400,8.1300,8.2900,8.5200,186775164
2009-05-13,8.8500,8.5700,8.5700,8.8000,322047926
2009-05-14,8.9500,8.6300,8.7200,8.8000,210906369
2009-05-15,8.8000,8.8000,8.8000,8.8000,0
2009-05-18,8.8300,8.5000,8.8200,8.7400,124177014
2009-05-19,8.8300,8.5800,8.7000,8.7900,234604116
2009-05-20,9.0300,8.7400,8.8100,8.8800,377539700
2009-05-21,9.1500,8.7900,8.9000,9.1400,493956918
2009-05-22,9.2700,8.8000,9.2500,8.8400,283949773
2009-05-25,8.8200,8.4900,8.6800,8.6700,187273443
2009-05-26,8.7800,8.5600,8.6800,8.5800,174338724
2009-05-27,8.6700,8.4600,8.5800,8.5700,167314747
2009-06-01,9.4300,8.7300,8.7300,9.4300,573483930
2009-06-02,10.2200,9.7200,9.7200,9.9200,588055499
2009-06-03,10.3000,9.8000,10.0000,10.2300,407094679
2009-06-04,10.1500,9.7900,10.0200,9.9900,394783469
2009-06-05,10.5100,10.1000,10.2100,10.1700,539321437
2009-06-08,10.0700,9.6000,9.8400,9.7900,350579290
2009-06-09,9.8600,9.4200,9.7900,9.7100,218876439
2009-06-10,9.8800,9.6200,9.8100,9.8000,188770249
2009-06-11,9.7500,9.5200,9.7100,9.5500,150363937
2009-06-12,9.6600,9.2000,9.5500,9.3300,156620563
2009-06-15,9.2200,8.9700,9.1300,9.1700,214110157
2009-06-16,9.5500,9.0100,9.0300,9.4300,224997886
2009-06-17,9.6900,9.1600,9.3600,9.4500,287388431
2009-06-18,9.5500,9.3200,9.4900,9.4300,213177666
2009-06-19,9.3900,9.2300,9.3900,9.3200,137831952
2009-06-22,9.5700,9.3700,9.4000,9.5000,221073743
2009-06-23,9.4800,9.2400,9.3000,9.3700,165436320
2009-06-24,10.0700,9.3800,9.3800,10.0400,516869401
2009-06-25,10.1200,9.7600,10.1200,9.9600,394888932
2009-06-26,10.0700,9.8100,10.0200,9.9500,236700176
2009-06-29,10.0600,9.7000,9.9500,9.9400,272553693
2009-06-30,10.4700,9.8000,9.9500,10.2000,438979762
2009-07-01,10.2100,9.9500,10.0100,10.0500,300501121
2009-07-02,11.0600,10.1400,10.1500,10.7900,665037904
2009-07-03,10.7400,10.5000,10.5000,10.6400,336874198
2009-07-06,10.7400,10.3400,10.6800,10.6400,307538635
2009-07-07,11.0400,10.4100,10.5200,10.7800,410920824
2009-07-08,11.0700,10.5700,10.6000,10.8900,390260643
2009-07-09,11.0700,10.6800,10.7900,11.0600,403172768
2009-07-10,11.9600,11.0600,11.1800,11.1000,678724929
2009-07-13,10.8300,10.4900,10.7000,10.5200,467574900
2009-07-14,10.6700,10.4200,10.5600,10.6000,235062812
2009-07-15,10.7800,10.4900,10.6400,10.7800,364394833
2009-07-16,11.0700,10.6600,10.9300,10.6800,325913683
2009-07-17,10.8900,10.5500,10.5900,10.8100,261342689
2009-07-20,11.5600,10.8700,10.9700,11.5300,523846447
2009-07-21,11.8100,11.1100,11.6500,11.2300,374029376
2009-07-22,11.4500,11.0300,11.1400,11.2900,254117585
2009-07-23,11.7000,11.2500,11.3400,11.3700,225349372
2009-07-24,11.4500,10.8100,11.3600,11.1900,315561542
2009-07-27,12.2900,11.0000,11.2500,12.0000,745409648
2009-07-28,12.1700,11.6500,11.8800,11.8600,461721534
2009-07-29,11.7500,10.6700,11.5900,10.8700,404424864
2009-07-30,11.0000,10.2300,10.8000,10.7300,284013709
2009-07-31,11.1800,10.7000,10.8300,11.1100,257457210
2009-08-03,11.4500,11.1600,11.3500,11.2200,271282100
2009-08-04,11.4500,11.0300,11.2900,11.2800,239590942
2009-08-05,11.6300,11.1900,11.4000,11.3800,259048121
2009-08-06,11.1700,10.6600,11.0600,10.9100,217791761
2009-08-07,10.9100,10.3600,10.8500,10.4300,229629005
2009-08-10,10.6100,10.2100,10.5500,10.4000,156935863
2009-08-11,10.4300,10.1900,10.4000,10.4200,107996027
2009-08-12,10.4100,9.8600,10.4000,9.9000,150659878
2009-08-13,10.1500,9.6100,9.9000,10.1000,155192698
2009-08-14,10.1300,9.7000,10.1300,9.7200,131304215
2009-08-17,9.4100,8.7500,9.4100,8.7600,211317520
2009-08-18,9.2000,8.4700,8.6000,9.0200,167803830
2009-08-19,9.0000,8.2600,8.9800,8.3600,165393208
2009-08-20,8.7200,8.3000,8.4500,8.6500,161959782
2009-08-21,9.0100,8.4600,8.5600,8.9100,168878014
2009-08-24,9.1400,8.9100,9.0800,9.0500,167661610
2009-08-25,8.9000,8.4000,8.9000,8.6400,138778593
2009-08-26,8.8600,8.4900,8.6000,8.7800,95684720
2009-08-27,8.8800,8.6000,8.6900,8.7800,92990107
2009-08-28,9.1600,8.7800,8.8200,8.8800,182690235
2009-08-31,8.9900,8.1900,8.9000,8.2500,168459073
2009-09-01,8.2900,7.8200,8.1100,8.1100,105422824
2009-09-02,8.1500,7.9000,8.0800,8.0500,115510233
2009-09-03,8.8400,8.4300,8.4300,8.7900,243020302
2009-09-04,9.3700,9.0000,9.0500,9.0100,298229879
2009-09-07,9.4000,8.9400,9.1200,9.2400,247843605
2009-09-08,9.6700,9.0000,9.2400,9.6000,321952135
2009-09-09,9.8800,9.4600,9.6800,9.6000,317250447
2009-09-10,9.5600,9.2700,9.3800,9.3500,137316830
2009-09-11,9.7700,9.2700,9.3100,9.4900,180070878
2009-09-14,9.6400,9.4000,9.6100,9.5400,198547766
2009-09-15,9.7200,9.3500,9.5400,9.5900,218022630
2009-09-16,10.3500,9.5100,9.7400,10.0900,402991295
2009-09-17,10.2900,9.9800,10.1400,10.1400,297811408
2009-09-18,10.0300,9.5000,10.0000,9.6300,216092063
2009-09-21,9.4600,9.1600,9.3300,9.4500,144597620
2009-09-22,9.7900,9.2600,9.3800,9.4400,134954488
2009-09-23,9.5800,9.0100,9.5600,9.1000,118573576
2009-09-24,9.0600,8.6000,8.9800,8.9200,110317402
2009-09-25,8.7800,8.5300,8.6000,8.6700,93835223
2009-09-28,8.7800,8.2500,8.6700,8.3300,75232786
2009-09-29,8.4300,8.1400,8.2400,8.2900,74416907
2009-09-30,8.6600,8.3500,8.3800,8.4900,76380735
2009-10-09,9.3400,9.3400,9.3400,9.3400,45724648
2009-10-12,9.8000,9.3400,9.8000,9.4300,237579737
2009-10-13,9.5900,9.3700,9.4300,9.5800,118857374
2009-10-14,9.8000,9.5200,9.7300,9.5700,142003787
2009-10-15,9.6400,9.3500,9.5700,9.4100,105822658
2009-10-16,9.5000,9.2800,9.3400,9.4200,103484016
2009-10-19,9.6500,9.2500,9.4200,9.6000,141573195
2009-10-20,9.9900,9.5600,9.7300,9.9100,251370838
2009-10-21,9.8800,9.6900,9.7300,9.7100,140946302
2009-10-22,9.9300,9.6900,9.7500,9.7500,113775585
2009-10-23,9.9100,9.7200,9.7500,9.8200,146972442
2009-10-26,9.8000,9.6200,9.7400,9.7100,99836370
2009-10-27,9.5100,9.2700,9.5000,9.2900,157634054
2009-10-28,9.3300,9.0000,9.2100,9.2700,119846477
2009-10-29,9.1000,8.9600,9.1000,8.9900,103670981
2009-10-30,9.2900,9.0700,9.1800,9.1000,81717757
2009-11-02,9.2200,8.8200,8.9000,9.2200,99285002
2009-11-03,9.4900,9.3000,9.4000,9.3500,121208962
2009-11-04,9.7400,9.4100,9.6000,9.4900,152600610
2009-11-05,9.4900,9.4900,9.4900,9.4900,0
2009-11-06,9.6500,9.4600,9.5700,9.5900,160558870
2009-11-09,10.0800,9.5500,9.6700,9.9100,317024378
2009-11-10,10.0000,9.7300,10.0000,9.7500,196667608
2009-11-11,9.9000,9.6600,9.7800,9.7200,111192471
2009-11-12,9.9000,9.6700,9.8500,9.7300,107155454
2009-11-13,9.6600,9.4300,9.5900,9.6500,138272958
2009-11-16,9.9500,9.7000,9.7500,9.8800,209341643
2009-11-17,10.1300,9.8500,10.0100,9.8900,180081186
2009-11-18,9.9400,9.8100,9.8900,9.8500,118073722
2009-11-19,10.1000,9.8600,9.8900,10.0200,212564533
2009-11-20,10.0200,9.8600,10.0200,9.9300,131849271
2009-11-23,10.1800,9.9800,10.0300,10.1500,219394236
2009-11-24,10.9500,10.1500,10.2500,10.3100,537388033
2009-11-25,11.0800,10.3900,10.4000,10.9800,581849724
2009-11-26,11.4500,10.7500,11.2100,10.8300,475162798
2009-11-27,10.5600,9.8800,10.4600,10.0000,304923053
2009-11-30,10.0000,10.0000,10.0000,10.0000,0
2009-12-01,10.9900,10.4600,10.8000,10.7200,305482535
2009-12-02,11.5000,10.8000,11.0400,11.3100,404937402
2009-12-03,11.3500,10.8700,11.3400,11.0200,265037894
2009-12-04,10.9600,10.4100,10.8200,10.7400,237431451
2009-12-07,10.6800,10.1400,10.3300,10.6300,177633180
2009-12-08,10.6500,10.3300,10.5400,10.5200,133826670
2009-12-09,10.4500,10.2300,10.3000,10.2900,107973972
2009-12-10,10.4300,10.2400,10.3100,10.3800,85280274
2009-12-11,10.4300,10.2500,10.4000,10.2900,74524697
2009-12-14,10.4500,10.0300,10.2500,10.4500,123762985
2009-12-15,10.5800,10.2900,10.3800,10.3700,98386637
2009-12-16,10.4200,10.1800,10.3300,10.2600,86476168
2009-12-17,10.3800,10.0300,10.3500,10.0600,83805906
2009-12-18,9.9000,9.5000,9.8800,9.6300,113366133
2009-12-21,9.7400,9.4600,9.6500,9.6500,67436426
2009-12-22,9.5800,9.1900,9.5000,9.2300,103588459
2009-12-23,9.3300,9.0800,9.1600,9.2200,79049957
2009-12-24,9.7700,9.2500,9.2900,9.6500,115866672
2009-12-25,9.6300,9.4300,9.6000,9.4700,77530035
2009-12-28,9.7000,9.4800,9.5100,9.5700,89381703
2009-12-29,9.5100,9.3300,9.5100,9.4700,81528789
2009-12-30,9.5800,9.2800,9.3500,9.5500,129545352
2009-12-31,9.6800,9.4000,9.5000,9.6400,96611650
2010-01-04,9.7400,9.6000,9.6900,9.6200,81810249
2010-01-05,9.8900,9.6300,9.7500,9.8200,123519569
2010-01-06,9.8500,9.6500,9.7700,9.6800,86071637
2010-01-07,9.8700,9.4400,9.7600,9.5100,93359858
2010-01-08,9.4400,9.2700,9.4200,9.4300,80191436
2010-01-11,9.7200,9.4300,9.6400,9.5200,74590305
2010-01-12,9.6500,9.4100,9.5500,9.6100,73262994
2010-01-13,9.4600,9.3000,9.3700,9.3600,97938751
2010-01-14,9.4400,9.2900,9.4000,9.4000,76579938
2010-01-15,9.4500,9.3200,9.4000,9.4000,66666641
2010-01-18,9.3900,9.2900,9.3400,9.3900,63952716
2010-01-19,9.5200,9.3500,9.4000,9.5000,92772661
2010-01-20,9.5600,9.2000,9.5200,9.2300,83561357
2010-01-21,9.2400,9.0300,9.1800,9.1000,77177283
2010-01-22,8.9900,8.7100,8.9900,8.8400,101306270
2010-01-25,8.9900,8.7100,8.8300,8.9000,56331008
2010-01-26,8.9300,8.6000,8.8800,8.6100,54536352
2010-01-27,8.7000,8.4000,8.6100,8.4200,52306714
2010-01-28,8.4300,8.2000,8.3900,8.3600,50391891
2010-01-29,8.4100,8.2100,8.3000,8.3000,45171259
2010-02-01,8.2800,8.0000,8.2600,8.0400,57337676
2010-02-02,8.8400,8.1600,8.1600,8.5100,163835363
2010-02-03,8.7600,8.3800,8.5600,8.6600,89467426
2010-02-04,8.5800,8.4200,8.5600,8.4900,55939217
2010-02-05,8.2900,8.0700,8.1600,8.2900,55881133
2010-02-08,8.3600,8.2400,8.3000,8.2900,28124428
2010-02-09,8.4700,8.2600,8.2900,8.3800,29757446
2010-02-10,8.5300,8.3500,8.4800,8.4200,30467029
2010-02-11,8.4900,8.3700,8.4500,8.4400,29766205
2010-02-12,8.6300,8.4500,8.5300,8.6000,50847870
2010-02-22,8.7000,8.5500,8.6700,8.5700,41146483
2010-02-23,8.5300,8.3600,8.5100,8.4400,31188936
2010-02-24,8.5000,8.3100,8.3100,8.5000,34010578
2010-02-25,8.6100,8.4300,8.4700,8.6000,66667478
2010-02-26,8.5800,8.4900,8.5800,8.5200,55892640
2010-03-01,8.8400,8.6600,8.7000,8.7400,111038106
2010-03-02,8.7500,8.5300,8.7500,8.5800,63611197
