date,high,low,open,close,volume
2005-08-02,3.8700,3.7400,3.8000,3.8600,1046769
2005-08-03,4.0900,3.8400,3.8400,4.0600,2938698
2005-08-04,4.1100,3.9200,4.0300,4.0800,2420737
2005-08-05,4.4900,4.0700,4.0800,4.4900,3320808
2005-08-08,4.9400,4.8900,4.9400,4.9400,7017901
2005-08-09,5.4000,5.1100,5.1800,5.2900,14858470
2005-08-10,5.2300,4.9600,5.2000,5.1700,7116866
2005-08-11,5.2000,4.9900,5.1200,5.1300,5368601
2005-08-12,5.0800,4.8800,5.0600,4.9900,5852066
2005-08-15,5.0800,4.9000,4.9400,5.0200,4512474
2005-08-16,5.1100,4.9200,5.0200,5.0500,4086397
2005-08-17,5.2200,4.9900,5.0500,5.2000,6001739
2005-08-18,5.1900,4.7000,5.1900,4.7200,5132165
2005-08-19,4.8500,4.5100,4.7000,4.6400,3110044
2005-08-22,4.7300,4.5200,4.5400,4.6800,1693305
2005-08-23,4.6800,4.5600,4.6800,4.6000,1132545
2005-08-24,4.7100,4.5600,4.5900,4.7000,1408409
2005-08-25,4.8900,4.6500,4.7000,4.8600,2597077
2005-08-26,5.0200,4.6500,4.8700,4.8500,3184139
2005-08-29,4.8000,4.6100,4.8000,4.6100,1602043
2005-08-30,4.6800,4.5600,4.6200,4.5800,1143300
2005-08-31,4.7500,4.5200,4.5500,4.7300,1190764
2005-09-01,4.9000,4.6800,4.7000,4.8500,2320626
2005-09-02,4.8000,4.4000,4.5000,4.7300,3050161
2005-09-05,4.8300,4.7100,4.7100,4.8000,1832689
2005-09-06,4.9800,4.7000,4.8100,4.7400,3025402
2005-09-07,4.8800,4.7100,4.8800,4.8600,1773414
2005-09-08,4.9500,4.7600,4.8600,4.8500,1637686
2005-09-09,4.9200,4.7300,4.9200,4.7400,1399299
2005-09-12,4.7900,4.5900,4.7900,4.6500,1222609
2005-09-13,4.8300,4.6000,4.6800,4.8300,1287934
2005-09-14,4.9200,4.7800,4.8300,4.9000,2687756
2005-09-15,4.9900,4.8700,4.9100,4.9100,1784812
2005-09-16,4.9500,4.8200,4.9100,4.9100,974565
2005-09-19,4.9800,4.8300,4.9000,4.9800,2015676
2005-09-20,5.0400,4.9100,4.9800,4.9800,2076108
2005-09-21,4.9800,4.7600,4.9600,4.7600,1539084
2005-09-22,4.7600,4.4100,4.7600,4.5500,1710560
2005-09-23,4.5900,4.4200,4.5300,4.4400,780260
2005-09-26,4.5200,4.4400,4.4900,4.5000,516561
2005-09-27,4.5500,4.2300,4.5000,4.2800,1104071
2005-09-28,4.3600,4.2400,4.3000,4.3200,638784
2005-09-29,4.4800,4.3000,4.3200,4.4700,1017880
2005-09-30,4.6800,4.4000,4.4600,4.5100,1431593
2005-10-10,4.5000,4.3100,4.5000,4.3200,501100
2005-10-11,4.5100,4.2800,4.3100,4.4900,664125
2005-10-12,4.5600,4.4400,4.4500,4.5000,672865
2005-10-13,4.5200,4.4000,4.5000,4.4400,547290
2005-10-14,4.4900,4.2900,4.4300,4.4600,894275
2005-10-17,4.5200,4.3300,4.4000,4.4200,740143
2005-10-18,4.5400,4.4000,4.4500,4.5300,1065277
2005-10-19,4.7300,4.5700,4.5700,4.6200,2341330
2005-10-20,4.5800,4.4500,4.5800,4.5500,777522
2005-10-21,4.7000,4.5500,4.5600,4.6000,971263
2005-10-24,4.7300,4.5000,4.5800,4.7000,1120240
2005-10-25,4.7300,4.4300,4.7300,4.4500,935400
2005-10-26,4.5300,4.3500,4.4100,4.3800,644192
2005-10-27,4.6000,4.3000,4.3800,4.5700,2266127
2005-10-28,4.8100,4.5700,4.5900,4.7300,5916643
2005-10-31,4.8200,4.4700,4.7300,4.7600,3385102
2005-11-01,4.9800,4.6300,4.7700,4.9800,4261232
2005-11-02,5.1400,4.9000,4.9800,4.9400,6502975
2005-11-03,4.9500,4.7200,4.9100,4.8900,2946314
2005-11-04,4.9900,4.8000,4.8800,4.8600,2047294
2005-11-07,4.9800,4.7700,4.8600,4.9700,2100702
2005-11-08,4.9800,4.7800,4.9800,4.8200,2347909
2005-11-09,4.9200,4.7900,4.8000,4.8000,1670724
2005-11-10,4.7600,4.3800,4.7600,4.4000,2993479
2005-11-11,4.5300,4.3300,4.3500,4.4100,1397189
2005-11-14,4.5600,4.4400,4.4400,4.5400,972815
2005-11-15,4.5700,4.4200,4.5000,4.4500,802851
2005-11-16,4.5500,4.3800,4.4500,4.5500,794499
2005-11-17,4.5600,4.4600,4.5400,4.4800,571591
2005-11-18,4.6300,4.4400,4.5000,4.5900,1432254
2005-11-21,4.6700,4.5600,4.5700,4.5900,719384
2005-11-22,4.6100,4.4200,4.5900,4.4400,725580
2005-11-23,4.5300,4.4200,4.5000,4.5200,405954
2005-11-24,4.5600,4.4500,4.4800,4.5200,607494
2005-11-25,4.5300,4.4200,4.5100,4.4500,566938
2005-11-28,4.5000,4.4200,4.4500,4.4500,483383
2005-11-29,4.4500,4.4500,4.4500,4.4500,0
2005-11-30,4.3800,4.0700,4.3800,4.1400,2723134
2005-12-01,4.2100,4.1100,4.1400,4.1700,574158
2005-12-02,4.1900,4.0100,4.1400,4.0400,786645
2005-12-05,4.0500,3.8600,4.0500,3.9000,651377
2005-12-06,3.9600,3.8600,3.8800,3.9300,526801
2005-12-07,4.0000,3.8900,3.9500,4.0000,653394
2005-12-08,4.0000,3.9000,3.9800,3.9500,537970
2005-12-09,4.1200,3.9100,3.9200,4.0800,1154189
2005-12-12,4.1700,4.0700,4.0700,4.1300,765727
2005-12-13,4.1400,4.0400,4.1300,4.1400,443376
2005-12-14,4.2000,4.0600,4.1100,4.1800,755857
2005-12-15,4.2300,4.0900,4.1800,4.0900,555200
2005-12-16,4.2500,4.0600,4.0800,4.2200,1006171
2005-12-19,4.2400,4.1500,4.1600,4.1600,498100
2005-12-20,4.2600,4.1600,4.1600,4.2300,874291
2005-12-21,4.2800,4.1500,4.2300,4.2100,1098112
2005-12-22,4.2100,4.1100,4.1800,4.1800,513700
2005-12-23,4.2000,4.1600,4.1700,4.2000,520400
2005-12-26,4.2600,4.1800,4.2000,4.2400,863891
2005-12-27,4.2800,4.1800,4.2800,4.1800,573751
2005-12-28,4.2600,4.1800,4.2000,4.2100,625301
2005-12-29,4.3400,4.2100,4.2700,4.3200,1469371
2005-12-30,4.3800,4.2500,4.3100,4.2700,1141960
2006-01-04,4.5700,4.3200,4.3200,4.5300,3021196
2006-01-05,4.5900,4.4600,4.5300,4.5800,1760426
2006-01-06,4.7000,4.5300,4.5700,4.5800,1911937
2006-01-09,4.6600,4.5400,4.6100,4.6100,1331067
2006-01-10,4.6300,4.5200,4.6100,4.5700,1058416
2006-01-11,4.6400,4.5200,4.5900,4.6000,1285042
2006-01-12,4.7500,4.5800,4.6000,4.7500,1891602
2006-01-13,4.8300,4.6300,4.7500,4.6800,1654178
2006-01-16,4.7000,4.5100,4.6800,4.5300,1241550
2006-01-17,4.5900,4.5000,4.5100,4.5600,815689
2006-01-18,4.7400,4.5500,4.5600,4.7200,1350805
2006-01-19,4.8600,4.6400,4.7500,4.8200,2204370
2006-01-20,4.9000,4.7600,4.8300,4.8200,1989767
2006-01-23,5.0700,4.8200,4.8200,5.0600,3294558
2006-01-24,5.3400,5.0200,5.0600,5.1400,4367576
2006-01-25,5.2300,4.9900,5.1400,5.2100,3102610
2006-02-06,5.3000,5.1000,5.2400,5.2900,2032203
2006-02-07,5.3600,5.0200,5.3000,5.1100,2281528
2006-02-08,5.2300,5.0200,5.1000,5.1800,2122101
2006-02-09,5.1800,4.9800,5.1700,5.0100,1821192
2006-02-10,5.1300,5.0000,5.0100,5.0900,1030940
2006-02-13,5.0800,4.8800,5.0700,4.9500,1709618
2006-02-14,5.0100,4.9000,4.9500,4.9900,896809
2006-02-15,5.0600,4.9400,5.0000,4.9600,1414268
2006-02-16,4.9900,4.7300,4.9700,4.7700,1707080
2006-02-17,4.8200,4.6000,4.7700,4.6200,1230765
2006-02-20,4.7300,4.6200,4.6200,4.6400,1032837
2006-02-21,5.0500,4.5800,4.6500,4.9500,2963177
2006-02-22,5.0800,4.9100,4.9100,4.9400,2236170
2006-02-23,5.0000,4.8200,5.0000,4.8900,1146844
2006-02-24,4.9800,4.8600,4.8800,4.8900,756945
2006-02-27,4.9300,4.7400,4.9000,4.7600,934800
2006-02-28,4.8800,4.6500,4.7300,4.8300,744361
2006-03-01,4.9800,4.8800,4.8800,4.9000,1886910
2006-03-02,4.9300,4.7400,4.9200,4.7500,960724
2006-03-03,4.7900,4.6500,4.7500,4.7300,824570
2006-03-06,4.8600,4.6600,4.7000,4.7700,748066
2006-03-07,4.8000,4.5800,4.7700,4.6000,865900
2006-03-08,4.5800,4.2100,4.5800,4.3200,2112408
2006-03-09,4.3600,4.2500,4.3000,4.2700,1003490
2006-03-10,4.3300,4.1900,4.2900,4.2300,1000522
2006-03-13,4.2800,4.1700,4.2000,4.2700,577697
2006-03-14,4.3200,4.2500,4.2700,4.2800,553610
2006-03-15,4.3600,4.2200,4.2900,4.3500,978135
2006-03-16,4.3700,4.2800,4.3400,4.3500,852820
2006-03-17,4.3600,4.2700,4.3600,4.3100,672859
2006-03-20,4.3400,4.2200,4.3000,4.3300,697697
2006-03-21,4.4300,4.3300,4.3700,4.3600,975074
2006-03-22,4.4200,4.3200,4.3600,4.4100,825188
2006-03-23,4.5000,4.3600,4.4100,4.4700,1159556
2006-03-24,4.4800,4.3500,4.4600,4.3600,722534
2006-03-27,4.3900,4.2800,4.3600,4.3700,839741
2006-03-28,4.3700,4.3200,4.3500,4.3400,879265
2006-03-29,4.4500,4.3300,4.3400,4.3700,1085526
2006-03-30,4.4200,4.3300,4.3500,4.3400,561808
2006-03-31,4.3500,4.1900,4.3100,4.3400,1257946
2006-04-03,4.3400,4.3400,4.3400,4.3400,0
2006-04-04,4.3400,4.3400,4.3400,4.3400,0
2006-04-05,4.3400,4.3400,4.3400,4.3400,0
2006-04-06,4.3400,4.3400,4.3400,4.3400,0
2006-04-07,4.3400,4.3400,4.3400,4.3400,0
2006-04-10,4.3400,4.3400,4.3400,4.3400,0
2006-04-11,4.3400,4.3400,4.3400,4.3400,0
2006-04-12,4.3400,4.3400,4.3400,4.3400,0
2006-04-13,4.7700,4.7000,4.7700,4.7400,4303563
2006-04-14,4.8100,4.5500,4.6600,4.7700,3305923
2006-04-17,4.8400,4.7000,4.7100,4.7800,2273239
2006-04-18,4.9200,4.7500,4.7800,4.8800,2803743
2006-04-19,4.9400,4.7500,4.8900,4.8400,2629088
2006-04-20,5.0800,4.7500,4.7900,4.8700,5168606
2006-04-21,4.8700,4.8700,4.8700,4.8700,0
2006-04-24,4.8700,4.8700,4.8700,4.8700,0
2006-04-25,4.8700,4.8700,4.8700,4.8700,0
2006-04-26,4.8700,4.8700,4.8700,4.8700,0
2006-04-27,4.8700,4.8700,4.8700,4.8700,0
2006-04-28,4.8700,4.8700,4.8700,4.8700,0
2006-05-08,4.8700,4.8700,4.8700,4.8700,0
2006-05-09,4.8700,4.8700,4.8700,4.8700,0
2006-05-10,4.8700,4.8700,4.8700,4.8700,0
2006-05-11,4.8700,4.8700,4.8700,4.8700,0
2006-05-12,4.8700,4.8700,4.8700,4.8700,0
2006-05-15,4.8700,4.8700,4.8700,4.8700,0
2006-05-16,4.8700,4.8700,4.8700,4.8700,0
2006-05-17,4.8700,4.8700,4.8700,4.8700,0
2006-05-18,4.8700,4.8700,4.8700,4.8700,0
2006-05-19,4.8700,4.8700,4.8700,4.8700,0
2006-05-22,4.8700,4.8700,4.8700,4.8700,0
2006-05-23,4.8700,4.8700,4.8700,4.8700,0
2006-05-24,4.3800,4.0100,4.3000,4.1200,11834441
2006-05-25,4.1700,4.0300,4.0600,4.1400,3822434
2006-05-26,4.3700,4.1400,4.1400,4.2800,4961130
2006-05-29,4.4800,4.2000,4.3000,4.4700,5342164
2006-05-30,4.5700,4.3900,4.4800,4.5200,6697082
2006-05-31,4.5200,4.3600,4.4800,4.4600,4252905
2006-06-01,4.6200,4.4000,4.4300,4.6200,5470039
2006-06-02,4.8200,4.5700,4.6900,4.7400,5919363
2006-06-05,4.9200,4.7000,4.7400,4.9000,4807005
2006-06-06,4.9000,4.9000,4.9000,4.9000,0
2006-06-07,4.8800,4.4100,4.8500,4.4100,5125575
2006-06-08,4.4100,4.1500,4.3700,4.3800,3237776
2006-06-09,4.4300,4.2200,4.3800,4.2700,2618959
2006-06-12,4.4300,4.2000,4.2700,4.3500,1438576
2006-06-13,4.5600,4.4100,4.4100,4.5600,2743104
2006-06-14,4.6100,4.4300,4.5500,4.5500,1689118
2006-06-15,4.6300,4.5200,4.5600,4.5600,1528812
2006-06-16,4.6400,4.5400,4.5800,4.6000,2821049
2006-06-19,3.6300,3.4100,3.5000,3.5900,2166919
2006-06-20,3.5800,3.4800,3.5500,3.5700,2510135
2006-06-21,3.7500,3.5400,3.5700,3.7000,5810139
2006-06-22,3.7800,3.7000,3.7100,3.7300,6936962
2006-06-23,3.7300,3.5600,3.7100,3.7200,3125331
2006-06-26,3.8000,3.6700,3.6700,3.7400,3231675
2006-06-27,3.9400,3.7200,3.7400,3.8400,5556330
2006-06-28,3.8600,3.7700,3.8500,3.7900,2779336
2006-06-29,3.8800,3.7900,3.8000,3.8700,3797042
2006-06-30,3.8800,3.7400,3.8800,3.8100,4669938
2006-07-03,3.9800,3.8000,3.8500,3.9600,6962812
2006-07-04,4.3500,4.0000,4.0300,4.1700,14307663
2006-07-05,4.3700,4.0200,4.1700,4.3600,9975847
2006-07-06,4.6000,4.3000,4.3600,4.3600,14358045
2006-07-07,4.5000,4.3600,4.3800,4.3800,7200614
2006-07-10,4.4700,4.1500,4.3800,4.3500,5096145
2006-07-11,4.4000,4.2300,4.3500,4.2900,3924615
2006-07-12,4.4400,4.2300,4.2900,4.3600,4628658
2006-07-13,4.3300,3.9200,4.3000,3.9200,6660806
2006-07-14,4.0100,3.8100,3.8700,3.9400,3678276
2006-07-17,3.9900,3.8500,3.9400,3.9600,2412714
2006-07-18,4.1600,3.9100,3.9500,4.1500,3324625
2006-07-19,4.1400,3.9300,4.1300,3.9800,2516617
2006-07-20,4.1100,3.9500,3.9800,4.0800,2252288
2006-07-21,4.2000,4.0900,4.1300,4.1200,2223173
2006-07-24,4.2800,3.9600,4.0700,4.2700,4372378
2006-07-25,4.3700,4.2400,4.3100,4.2800,4438692
2006-07-26,4.3100,4.2200,4.2700,4.2500,2371511
2006-07-27,4.2900,4.0700,4.2300,4.1000,3036269
2006-07-28,4.1400,3.9900,4.1000,4.0200,2706803
2006-07-31,4.0800,3.8000,4.0100,3.8900,2348989
2006-08-01,3.9400,3.8400,3.8600,3.9000,1669438
2006-08-02,4.0000,3.8600,3.9300,3.9400,2713820
2006-08-03,3.9900,3.8500,3.9500,3.8900,1470202
2006-08-04,3.9300,3.5000,3.9000,3.5500,2584595
2006-08-07,3.5800,3.4300,3.5200,3.4500,1641095
2006-08-08,3.5800,3.4600,3.4600,3.5700,1417073
2006-08-09,3.6000,3.5100,3.5800,3.5500,1282754
2006-08-10,3.6300,3.5300,3.5300,3.6300,1426060
2006-08-11,3.6400,3.5600,3.6300,3.6200,1087465
2006-08-14,3.6300,3.4000,3.6000,3.4600,2531063
2006-08-15,3.5600,3.3900,3.4600,3.5600,1287614
2006-08-16,3.7200,3.5200,3.5600,3.7100,3140434
2006-08-17,3.7400,3.5800,3.7300,3.6700,2748254
2006-08-18,3.7700,3.6600,3.7000,3.6700,2750039
2006-08-21,3.7900,3.4200,3.4700,3.7600,2565763
2006-08-22,3.8200,3.7100,3.7300,3.7400,2136816
2006-08-23,3.7800,3.6400,3.7500,3.6600,1526780
2006-08-24,3.7000,3.5900,3.6200,3.6900,1404424
2006-08-25,3.7500,3.6600,3.7000,3.6600,1356657
2006-08-28,3.7700,3.6600,3.6600,3.7700,1761436
2006-08-29,3.9300,3.7300,3.7600,3.7900,3810289
2006-08-30,3.8500,3.7500,3.7600,3.8300,2074695
2006-08-31,4.0000,3.8200,3.8200,3.9700,4683292
2006-09-01,4.0000,3.8000,3.9800,3.8600,4453876
2006-09-04,3.9700,3.8800,3.9000,3.9300,2105954
2006-09-05,4.0200,3.9100,4.0000,3.9400,2095613
2006-09-06,4.0200,3.8800,3.9800,4.0100,3115034
2006-09-07,4.1800,4.0600,4.0600,4.0700,9405331
2006-09-08,4.0800,4.0100,4.0400,4.0200,2411938
2006-09-11,4.0500,3.8800,4.0000,3.9500,2214946
2006-09-12,3.9700,3.9200,3.9500,3.9600,1909604
2006-09-13,3.9900,3.8500,3.9800,3.8600,1929275
2006-09-14,3.8700,3.8000,3.8500,3.8400,1557435
2006-09-15,3.9200,3.8400,3.8400,3.9000,1394608
2006-09-18,3.9800,3.9000,3.9000,3.9700,1403653
2006-09-19,3.9800,3.9100,3.9700,3.9400,1530178
2006-09-20,3.9400,3.8300,3.9400,3.8800,2177982
2006-09-21,3.9200,3.8500,3.8800,3.8800,1374252
2006-09-22,3.9700,3.7800,3.8800,3.8900,2927611
2006-09-25,4.0400,3.8500,3.9000,3.9600,5154152
2006-09-26,3.9600,3.9600,3.9600,3.9600,0
2006-09-27,4.0800,3.9200,3.9600,4.0700,4243652
2006-09-28,4.2700,4.0200,4.0800,4.1400,7735803
2006-09-29,4.2000,4.1000,4.1500,4.1300,4569444
2006-10-09,4.2500,4.1100,4.1600,4.2200,4985135
2006-10-10,4.2500,4.1000,4.2200,4.1900,3202393
2006-10-11,4.2000,4.0500,4.1900,4.1100,3059065
2006-10-12,4.1200,4.0100,4.1100,4.0300,2632035
2006-10-13,4.1000,4.0100,4.0300,4.0800,1624609
2006-10-16,4.3500,4.1300,4.2000,4.1300,4982599
2006-10-17,4.3300,4.1200,4.1500,4.3100,7555812
2006-10-18,4.4100,4.2800,4.3500,4.3800,7272349
2006-10-19,4.6000,4.3100,4.3800,4.5200,9679095
2006-10-20,4.5700,4.3900,4.5200,4.4700,5490958
2006-10-23,4.5200,4.1600,4.5100,4.2200,5990423
2006-10-24,4.4600,4.2500,4.2600,4.4300,5868509
2006-10-25,4.4700,4.3500,4.4300,4.4000,4235317
2006-10-26,4.4000,4.2300,4.4000,4.2500,4286928
2006-10-27,4.3000,4.1200,4.2400,4.1300,3112174
2006-10-30,4.2400,4.0400,4.1300,4.2300,2962559
2006-10-31,4.3800,4.2600,4.2800,4.2700,3919291
2006-11-01,4.4200,4.2000,4.3000,4.4000,5146181
2006-11-02,4.4500,4.3000,4.4000,4.3800,3106204
2006-11-03,4.4600,4.3700,4.4000,4.4100,3986350
2006-11-06,4.5200,4.2800,4.3000,4.4000,4042229
2006-11-07,4.4000,4.2200,4.4000,4.2300,3672032
2006-11-08,4.2300,4.1000,4.2200,4.1500,1772136
2006-11-09,4.2500,4.1400,4.1400,4.1900,1220922
2006-11-10,4.2200,4.0500,4.2100,4.0800,2855535
2006-11-13,4.1200,3.8800,4.0700,3.9600,2386515
2006-11-14,4.1000,3.9000,3.9600,4.0800,3013049
2006-11-15,4.2500,4.0400,4.1200,4.2200,6594022
2006-11-16,4.2400,4.0300,4.2200,4.0600,4404861
2006-11-17,4.1400,4.0500,4.0500,4.1100,2186386
2006-11-20,4.1600,4.0200,4.1200,4.0600,2572282
2006-11-21,4.1800,4.0000,4.0800,4.1500,2540968
2006-11-22,4.2700,4.0700,4.1600,4.1900,3871875
2006-11-23,4.2800,4.1500,4.2300,4.2600,4810162
2006-11-24,4.3500,4.2200,4.2800,4.3200,6926745
